Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-08-15,MEME,0.0,68139666096,12939666096,8280000000,1,21219666096,10712329.0,0.05050852162574757,linear unlock,31.141429525211095
2027-08-16,MEME,0.0,68150378425,12950378425,8280000000,1,21230378425,10712329.0,0.050483023396957795,linear unlock,31.152253172539883
2027-08-17,MEME,0.0,68161090753,12961090753,8280000000,1,21241090753,10712328.0,0.05045754618949992,linear unlock,31.163073416728015
2027-08-18,MEME,0.0,68171803082,12971803082,8280000000,1,21251803082,10712329.0,0.05043210409751221,linear unlock,31.17389026139944
2027-08-19,MEME,0.0,68182515411,12982515411,8280000000,1,21262515411,10712329.0,0.050406682946696424,linear unlock,31.18470370714672
2027-08-20,MEME,0.0,68193227740,12993227740,8280000000,1,21273227740,10712329.0,0.05038128741088676,linear unlock,31.195513755571646
2027-08-21,MEME,0.0,68203940068,13003940068,8280000000,1,21283940068,10712328.0,0.05035591275064308,linear unlock,31.206320407266357
2027-08-22,MEME,0.0,68214652397,13014652397,8280000000,1,21294652397,10712329.0,0.050330573031944326,linear unlock,31.21712366584824
2027-08-23,MEME,0.0,68225364726,13025364726,8280000000,1,21305364726,10712329.0,0.05030525410928595,linear unlock,31.2279235319071
2027-08-24,MEME,0.0,68236077055,13036077055,8280000000,1,21316077055,10712329.0,0.05027996064731627,linear unlock,31.238720007040712
2027-08-25,MEME,0.0,68246789384,13046789384,8280000000,1,21326789384,10712329.0,0.050254692607649705,linear unlock,31.24951309284583
2027-08-26,MEME,0.0,68257501712,13057501712,8280000000,1,21337501712,10712328.0,0.0502294452630395,linear unlock,31.260302789911172
2027-08-27,MEME,0.0,68268214041,13068214041,8280000000,1,21348214041,10712329.0,0.05020423264442197,linear unlock,31.271089101845924
2027-08-28,MEME,0.0,68278926370,13078926370,8280000000,1,21358926370,10712329.0,0.05017904064211926,linear unlock,31.281872029236478
2027-08-29,MEME,0.0,68289638699,13089638699,8280000000,1,21369638699,10712329.0,0.05015387390934669,linear unlock,31.292651573675595
2027-08-30,MEME,0.0,68300351027,13100351027,8280000000,1,21380351027,10712328.0,0.05012872772856608,linear unlock,31.303427735749228
2027-08-31,MEME,0.0,68311063356,13111063356,8280000000,1,21391063356,10712329.0,0.05010361610280403,linear unlock,31.314200519060066
2027-09-01,MEME,0.0,68321775685,13121775685,8280000000,1,21401775685,10712329.0,0.05007852495091268,linear unlock,31.32496992419175
2027-09-02,MEME,0.0,68332488014,13132488014,8280000000,1,21412488014,10712329.0,0.05005345891700014,linear unlock,31.335735952733053
2027-09-03,MEME,0.0,68343200342,13143200342,8280000000,1,21423200342,10712328.0,0.050028413293196114,linear unlock,31.346498605267204
2027-09-04,MEME,0.0,68353912671,13153912671,8280000000,1,21433912671,10712329.0,0.05000340205472742,linear unlock,31.35725788539038
2027-09-05,MEME,0.0,68364625000,13164625000,8280000000,1,21444625000,10712329.0,0.049978411148860084,linear unlock,31.368013793683502
2027-09-06,MEME,0.0,68375337329,13175337329,8280000000,1,21455337329,10712329.0,0.0499534452106297,linear unlock,31.378766331731367
2027-09-07,MEME,0.0,68386049658,13186049658,8280000000,1,21466049658,10712329.0,0.04992850420263835,linear unlock,31.38951550111776
2027-09-08,MEME,0.0,68396761986,13196761986,8280000000,1,21476761986,10712328.0,0.049903583429043795,linear unlock,31.40026130242253
2027-09-09,MEME,0.0,68407474315,13207474315,8280000000,1,21487474315,10712329.0,0.04987869683047667,linear unlock,31.411003739233724
2027-09-10,MEME,0.0,68418186644,13218186644,8280000000,1,21498186644,10712329.0,0.04985383038955828,linear unlock,31.421742812128894
2027-09-11,MEME,0.0,68428898973,13228898973,8280000000,1,21508898973,10712329.0,0.04982898873003198,linear unlock,31.432478522687862
2027-09-12,MEME,0.0,68439611301,13239611301,8280000000,1,21519611301,10712328.0,0.049804167165632816,linear unlock,31.443210871487764
2027-09-13,MEME,0.0,68450323630,13250323630,8280000000,1,21530323630,10712329.0,0.04977937960943656,linear unlock,31.453939862110186
2027-09-14,MEME,0.0,68461035959,13261035959,8280000000,1,21541035959,10712329.0,0.04975461207221992,linear unlock,31.464665495129978
2027-09-15,MEME,0.0,68471748288,13271748288,8280000000,1,21551748288,10712329.0,0.049729869168731004,linear unlock,31.475387772123014
2027-09-16,MEME,0.0,68482460616,13282460616,8280000000,1,21562460616,10712328.0,0.0497051462222423,linear unlock,31.486106693663725
2027-09-17,MEME,0.0,68493172945,13293172945,8280000000,1,21573172945,10712329.0,0.04968045711838253,linear unlock,31.496822263327257
2027-09-18,MEME,0.0,68503885274,13303885274,8280000000,1,21583885274,10712329.0,0.04965578789597007,linear unlock,31.507534481685756
2027-09-19,MEME,0.0,68514597603,13314597603,8280000000,1,21594597603,10712329.0,0.049631143160791806,linear unlock,31.518243350311163
2027-09-20,MEME,0.0,68525309932,13325309932,8280000000,1,21605309932,10712329.0,0.04960652287640592,linear unlock,31.528948870774443
2027-09-21,MEME,0.0,68536022260,13336022260,8280000000,1,21616022260,10712328.0,0.049581922377951095,linear unlock,31.539651043646664
2027-09-22,MEME,0.0,68546734589,13346734589,8280000000,1,21626734589,10712329.0,0.04955735551689796,linear unlock,31.55034987249493
2027-09-23,MEME,0.0,68557446918,13357446918,8280000000,1,21637446918,10712329.0,0.04953280836695803,linear unlock,31.561045357888045
2027-09-24,MEME,0.0,68568159247,13368159247,8280000000,1,21648159247,10712329.0,0.04950828552276428,linear unlock,31.571737501393045
2027-09-25,MEME,0.0,68578871575,13378871575,8280000000,1,21658871575,10712328.0,0.04948378232890408,linear unlock,31.582426303578327
2027-09-26,MEME,0.0,68589583904,13389583904,8280000000,1,21669583904,10712329.0,0.04945931260964134,linear unlock,31.593111768004583
2027-09-27,MEME,0.0,68600296233,13400296233,8280000000,1,21680296233,10712329.0,0.04943486246647591,linear unlock,31.603793895237946
2027-09-28,MEME,0.0,68611008562,13411008562,8280000000,1,21691008562,10712329.0,0.049410436485155376,linear unlock,31.614472686841538
2027-09-29,MEME,0.0,68621720890,13421720890,8280000000,1,21701720890,10712328.0,0.04938603001967686,linear unlock,31.625148143381104
2027-09-30,MEME,0.0,68632433219,13432433219,8280000000,1,21712433219,10712329.0,0.0493616568672034,linear unlock,31.63582026841093
2027-10-01,MEME,0.0,68643145548,13443145548,8280000000,1,21723145548,10712329.0,0.04933730315691156,linear unlock,31.6464890624945
2027-10-02,MEME,0.0,68653857877,13453857877,8280000000,1,21733857877,10712329.0,0.049312973465697095,linear unlock,31.65715452719103
2027-10-03,MEME,0.0,68664570205,13464570205,8280000000,1,21744570205,10712328.0,0.04928866315692803,linear unlock,31.667816663063608
2027-10-04,MEME,0.0,68675282534,13475282534,8280000000,1,21755282534,10712329.0,0.04926438600077172,linear unlock,31.678475473660146
2027-10-05,MEME,0.0,68685994863,13485994863,8280000000,1,21765994863,10712329.0,0.04924012815397068,linear unlock,31.689130959541473
2027-10-06,MEME,0.0,68696707192,13496707192,8280000000,1,21776707192,10712329.0,0.04921589418460206,linear unlock,31.699783122262932
2027-10-07,MEME,0.0,68707419521,13507419521,8280000000,1,21787419521,10712329.0,0.04919168405742873,linear unlock,31.710431963378877
2027-10-08,MEME,0.0,68718131849,13518131849,8280000000,1,21798131849,10712328.0,0.04916749314747818,linear unlock,31.721077483449093
2027-10-09,MEME,0.0,68728844178,13528844178,8280000000,1,21808844178,10712329.0,0.04914333519132023,linear unlock,31.731719686013545
2027-10-10,MEME,0.0,68739556507,13539556507,8280000000,1,21819556507,10712329.0,0.049119196379999924,linear unlock,31.742358571629765
2027-10-11,MEME,0.0,68750268836,13550268836,8280000000,1,21830268836,10712329.0,0.04909508127061769,linear unlock,31.752994141848244
2027-10-12,MEME,0.0,68760981164,13560981164,8280000000,1,21840981164,10712328.0,0.049070985247485564,linear unlock,31.76362639722614
2027-10-13,MEME,0.0,68771693493,13571693493,8280000000,1,21851693493,10712329.0,0.04904692202041222,linear unlock,31.77425534129707
2027-10-14,MEME,0.0,68782405822,13582405822,8280000000,1,21862405822,10712329.0,0.049022877807761676,linear unlock,31.78488097461593
2027-10-15,MEME,0.0,68793118151,13593118151,8280000000,1,21873118151,10712329.0,0.048998857157889965,linear unlock,31.795503298729372
2027-10-16,MEME,0.0,68803830479,13603830479,8280000000,1,21883830479,10712328.0,0.04897485546435569,linear unlock,31.80612231419192
2027-10-17,MEME,0.0,68814542808,13614542808,8280000000,1,21894542808,10712329.0,0.0489508864103096,linear unlock,31.816738024530856
2027-10-18,MEME,0.0,68825255137,13625255137,8280000000,1,21905255137,10712329.0,0.04892693624132606,linear unlock,31.827350430298484
2027-10-19,MEME,0.0,68835967466,13635967466,8280000000,1,21915967466,10712329.0,0.04890300949704935,linear unlock,31.83795953303759
2027-10-20,MEME,0.0,68846679795,13646679795,8280000000,1,21926679795,10712329.0,0.048879106143130104,linear unlock,31.84856533428999
2027-10-21,MEME,0.0,68857392123,13657392123,8280000000,1,21937392123,10712328.0,0.04885522158463207,linear unlock,31.859167834606954
2027-10-22,MEME,0.0,68868104452,13668104452,8280000000,1,21948104452,10712329.0,0.048831369471527955,linear unlock,31.86976703750789
2027-10-23,MEME,0.0,68878816781,13678816781,8280000000,1,21958816781,10712329.0,0.04880753608325319,linear unlock,31.880362943541833
2027-10-24,MEME,0.0,68889529110,13689529110,8280000000,1,21969529110,10712329.0,0.04878372594860807,linear unlock,31.890955554246787
2027-10-25,MEME,0.0,68900241438,13700241438,8280000000,1,21980241438,10712328.0,0.048759934481818305,linear unlock,31.9015448701714
2027-10-26,MEME,0.0,68910953767,13710953767,8280000000,1,21990953767,10712329.0,0.04873617530642886,linear unlock,31.912130894828806
2027-10-27,MEME,0.0,68921666096,13721666096,8280000000,1,22001666096,10712329.0,0.04871243472884338,linear unlock,31.922713628765436
2027-10-28,MEME,0.0,68932378425,13732378425,8280000000,1,22012378425,10712329.0,0.0486887172692233,linear unlock,31.933293073515472
2027-10-29,MEME,0.0,68943090753,13743090753,8280000000,1,22023090753,10712328.0,0.04866501835091907,linear unlock,31.943869229624994
2027-10-30,MEME,0.0,68953803082,13753803082,8280000000,1,22033803082,10712329.0,0.048641351571149294,linear unlock,31.954442100600826
2027-10-31,MEME,0.0,68964515411,13764515411,8280000000,1,22044515411,10712329.0,0.048617703263179234,linear unlock,31.965011686986855
2027-11-01,MEME,0.0,68975227740,13775227740,8280000000,1,22055227740,10712329.0,0.04859407793856358,linear unlock,31.975577990313425
2027-11-02,MEME,0.0,68985940068,13785940068,8280000000,1,22065940068,10712328.0,0.04857047102974054,linear unlock,31.98614101112404
2027-11-03,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,14059932.0,0.06371780199108625,last linear unlock,32.0
2027-11-04,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-05,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-06,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-07,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-08,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-09,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-10,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-11,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-12,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-13,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-14,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-15,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-16,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-17,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-18,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-19,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-20,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-21,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-22,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-23,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-24,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-25,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-26,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-27,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-28,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-29,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-11-30,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-01,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-02,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-03,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-04,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-05,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-06,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-07,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-08,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-09,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-10,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-11,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-12,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-13,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-14,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-15,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-16,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-17,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-18,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-19,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-20,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-21,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-22,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-23,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-24,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-25,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-26,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-27,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-28,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-29,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-30,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2027-12-31,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-01,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-02,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-03,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-04,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-05,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-06,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-07,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-08,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-09,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-10,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
2028-01-11,MEME,0.0,69000000000,13800000000,8280000000,1,22080000000,0.0,0.0,no unlock,32.0
