Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2038-02-17,WLD,0.0,9937300319,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.14511915879635
2038-02-18,WLD,0.0,9937699681,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.144189035993872
2038-02-19,WLD,0.0,9938099042,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.143258990274006
2038-02-20,WLD,0.0,9938498403,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.14232901929863
2038-02-21,WLD,0.0,9938897764,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.141399123058733
2038-02-22,WLD,0.0,9939297125,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.140469301545306
2038-02-23,WLD,0.0,9939696486,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.139539554749337
2038-02-24,WLD,0.0,9940095847,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.13860988266183
2038-02-25,WLD,0.0,9940495208,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.13768028527377
2038-02-26,WLD,0.0,9940894569,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.136750762576163
2038-02-27,WLD,0.0,9941293930,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.135821314560005
2038-02-28,WLD,0.0,9941693291,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.134891941216296
2038-03-01,WLD,0.0,9942092652,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.133962642536034
2038-03-02,WLD,0.0,9942492013,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.133033418510227
2038-03-03,WLD,0.0,9942891374,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.132104269129876
2038-03-04,WLD,0.0,9943290735,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.131175194385985
2038-03-05,WLD,0.0,9943690096,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.130246194269567
2038-03-06,WLD,0.0,9944089457,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.12931726877163
2038-03-07,WLD,0.0,9944488818,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.12838841788318
2038-03-08,WLD,0.0,9944888179,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.127459641595234
2038-03-09,WLD,0.0,9945287540,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.1265309398988
2038-03-10,WLD,0.0,9945686901,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.125602312784892
2038-03-11,WLD,0.0,9946086262,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.12467376024453
2038-03-12,WLD,0.0,9946485623,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.12374528226873
2038-03-13,WLD,0.0,9946884984,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.12281687884851
2038-03-14,WLD,0.0,9947284345,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.12188854997489
2038-03-15,WLD,0.0,9947683706,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.1209602956389
2038-03-16,WLD,0.0,9948083067,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.12003211583155
2038-03-17,WLD,0.0,9948482428,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.119104010543868
2038-03-18,WLD,0.0,9948881789,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.118175979766885
2038-03-19,WLD,0.0,9949281150,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.117248023491626
2038-03-20,WLD,0.0,9949680511,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.11632014170912
2038-03-21,WLD,0.0,9950079872,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.115392334410398
2038-03-22,WLD,0.0,9950479233,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.11446460158649
2038-03-23,WLD,0.0,9950878594,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.113536943228432
2038-03-24,WLD,0.0,9951277955,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.11260935932726
2038-03-25,WLD,0.0,9951677316,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.111681849874
2038-03-26,WLD,0.0,9952076677,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.1107544148597
2038-03-27,WLD,0.0,9952476038,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.109827054275396
2038-03-28,WLD,0.0,9952875399,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.108899768112128
2038-03-29,WLD,0.0,9953274760,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.107972556360938
2038-03-30,WLD,0.0,9953674121,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.10704541901287
2038-03-31,WLD,0.0,9954073482,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.106118356058968
2038-04-01,WLD,0.0,9954472843,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.105191367490278
2038-04-02,WLD,0.0,9954872204,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.104264453297848
2038-04-03,WLD,0.0,9955271566,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.103337611152014
2038-04-04,WLD,0.0,9955670927,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.10241084568544
2038-04-05,WLD,0.0,9956070288,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.101484154568276
2038-04-06,WLD,0.0,9956469649,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.100557537791577
2038-04-07,WLD,0.0,9956869010,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0996309953464
2038-04-08,WLD,0.0,9957268371,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.098704527223795
2038-04-09,WLD,0.0,9957667732,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.097778133414828
2038-04-10,WLD,0.0,9958067093,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.09685181391055
2038-04-11,WLD,0.0,9958466454,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.095925568702025
2038-04-12,WLD,0.0,9958865815,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.09499939778032
2038-04-13,WLD,0.0,9959265176,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.09407330113649
2038-04-14,WLD,0.0,9959664537,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.093147278761602
2038-04-15,WLD,0.0,9960063898,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.09222133064673
2038-04-16,WLD,0.0,9960463259,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.09129545678293
2038-04-17,WLD,0.0,9960862620,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.09036965716128
2038-04-18,WLD,0.0,9961261981,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.089443931772845
2038-04-19,WLD,0.0,9961661342,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0885182806087
2038-04-20,WLD,0.0,9962060703,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.08759270365992
2038-04-21,WLD,0.0,9962460064,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.086667200917574
2038-04-22,WLD,0.0,9962859425,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.085741772372746
2038-04-23,WLD,0.0,9963258786,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.084816418016505
2038-04-24,WLD,0.0,9963658147,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.083891137839938
2038-04-25,WLD,0.0,9964057508,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.08296593183412
2038-04-26,WLD,0.0,9964456869,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.08204079999014
2038-04-27,WLD,0.0,9964856230,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.081115742299076
2038-04-28,WLD,0.0,9965255591,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.08019075875201
2038-04-29,WLD,0.0,9965654952,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.079265849340032
2038-04-30,WLD,0.0,9966054313,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.078341014054235
2038-05-01,WLD,0.0,9966453674,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.077416252885698
2038-05-02,WLD,0.0,9966853035,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.07649156582552
2038-05-03,WLD,0.0,9967252396,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.07556695286479
2038-05-04,WLD,0.0,9967651757,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0746424139946
2038-05-05,WLD,0.0,9968051118,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.073717949206046
2038-05-06,WLD,0.0,9968450479,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.072793558490226
2038-05-07,WLD,0.0,9968849840,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.071869241838233
2038-05-08,WLD,0.0,9969249201,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.07094499924117
2038-05-09,WLD,0.0,9969648562,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.07002083069014
2038-05-10,WLD,0.0,9970047923,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.06909673617624
2038-05-11,WLD,0.0,9970447284,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.068172715690576
2038-05-12,WLD,0.0,9970846645,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.06724876922425
2038-05-13,WLD,0.0,9971246006,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.06632489676837
2038-05-14,WLD,0.0,9971645367,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.065401098314048
2038-05-15,WLD,0.0,9972044728,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.064477373852387
2038-05-16,WLD,0.0,9972444089,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.063553723374504
2038-05-17,WLD,0.0,9972843450,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.062630146871502
2038-05-18,WLD,0.0,9973242812,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.06170664202214
2038-05-19,WLD,0.0,9973642173,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.06078321344244
2038-05-20,WLD,0.0,9974041534,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.05985985881097
2038-05-21,WLD,0.0,9974440895,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.05893657811885
2038-05-22,WLD,0.0,9974840256,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.05801337135719
2038-05-23,WLD,0.0,9975239617,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.057090238517127
2038-05-24,WLD,0.0,9975638978,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.056167179589767
2038-05-25,WLD,0.0,9976038339,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.055244194566242
2038-05-26,WLD,0.0,9976437700,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.054321283437673
2038-05-27,WLD,0.0,9976837061,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.053398446195192
2038-05-28,WLD,0.0,9977236422,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.05247568282992
2038-05-29,WLD,0.0,9977635783,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.05155299333299
2038-05-30,WLD,0.0,9978035144,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.05063037769553
2038-05-31,WLD,0.0,9978434505,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.049885367963557
2038-06-01,WLD,0.0,9978833866,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.048785367963557
2038-06-02,WLD,0.0,9979233227,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.04786297385131
2038-06-03,WLD,0.0,9979632588,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.046940653563066
2038-06-04,WLD,0.0,9980031949,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.04601840708997
2038-06-05,WLD,0.0,9980431310,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.04509623442316
2038-06-06,WLD,0.0,9980830671,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.04417413555377
2038-06-07,WLD,0.0,9981230032,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.04325211047295
2038-06-08,WLD,0.0,9981629393,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.04233015917184
2038-06-09,WLD,0.0,9982028754,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.04140828164158
2038-06-10,WLD,0.0,9982428115,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.040486477873323
2038-06-11,WLD,0.0,9982827476,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.039564747858215
2038-06-12,WLD,0.0,9983226837,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.038643091587403
2038-06-13,WLD,0.0,9983626198,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.037721509052037
2038-06-14,WLD,0.0,9984025559,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.036800000243268
2038-06-15,WLD,0.0,9984424920,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.035878565152252
2038-06-16,WLD,0.0,9984824281,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.034957203770144
2038-06-17,WLD,0.0,9985223642,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.034035916088097
2038-06-18,WLD,0.0,9985623003,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.033114702097272
2038-06-19,WLD,0.0,9986022364,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.032193561788823
2038-06-20,WLD,0.0,9986421725,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.031272495153914
2038-06-21,WLD,0.0,9986821086,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.030351502183706
2038-06-22,WLD,0.0,9987220447,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.02943058286936
2038-06-23,WLD,0.0,9987619808,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.028509737202043
2038-06-24,WLD,0.0,9988019169,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.02758896517292
2038-06-25,WLD,0.0,9988418530,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.02666826677316
2038-06-26,WLD,0.0,9988817891,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.025747641993927
2038-06-27,WLD,0.0,9989217252,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.024827090826395
2038-06-28,WLD,0.0,9989616613,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.023906613261737
2038-06-29,WLD,0.0,9990015974,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.022986209291123
2038-06-30,WLD,0.0,9990415335,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.022065878905725
2038-07-01,WLD,0.0,9990814696,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.02114562209672
2038-07-02,WLD,0.0,9991214058,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.020225436551247
2038-07-03,WLD,0.0,9991613419,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.019305326868754
2038-07-04,WLD,0.0,9992012780,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.018385290736187
2038-07-05,WLD,0.0,9992412141,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.017465328144734
2038-07-06,WLD,0.0,9992811502,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.01654543908558
2038-07-07,WLD,0.0,9993210863,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.015625623549898
2038-07-08,WLD,0.0,9993610224,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.014705881528887
2038-07-09,WLD,0.0,9994009585,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.013786213013724
2038-07-10,WLD,0.0,9994408946,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.012866617995602
2038-07-11,WLD,0.0,9994808307,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.01194709646571
2038-07-12,WLD,0.0,9995207668,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.01102764841524
2038-07-13,WLD,0.0,9995607029,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.01010827383538
2038-07-14,WLD,0.0,9996006390,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.009188972717336
2038-07-15,WLD,0.0,9996405751,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.00826974505229
2038-07-16,WLD,0.0,9996805112,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.007350590831443
2038-07-17,WLD,0.0,9997204473,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.006431510046
2038-07-18,WLD,0.0,9997603834,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.00551250268715
2038-07-19,WLD,0.0,9998003195,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.004593568746103
2038-07-20,WLD,0.0,9998402556,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.00367470821406
2038-07-21,WLD,0.0,9998801917,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.00275592108222
2038-07-22,WLD,0.0,9999201278,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.00183720734179
2038-07-23,WLD,0.0,9999600639,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.000918566983984
2038-07-24,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-07-25,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-07-26,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-07-27,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-07-28,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-07-29,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-07-30,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-07-31,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-01,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-02,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-03,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-04,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-05,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-06,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-07,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-08,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-09,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-10,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-11,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-12,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-13,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-14,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-15,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-16,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-17,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-18,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-19,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-20,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-21,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-22,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-23,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-24,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-25,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-26,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-27,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-28,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-29,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-30,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-08-31,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-01,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-02,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-03,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-04,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-05,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-06,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-07,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-08,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-09,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-10,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-11,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-12,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-13,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-14,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
2038-09-15,WLD,0.0,10000000000,1350000000,950000000,2300000000,0.0,0.0,no unlock,23.0
