Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-11-01,GALA,0,12420669806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010770549650746433
2028-11-02,GALA,0,12420803582,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010770433647256075
2028-11-03,GALA,0,12420937357,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010770237136175655
2028-11-04,GALA,0,12421071133,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010770201648638747
2028-11-05,GALA,0,12421204909,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010770085652644494
2028-11-06,GALA,0,12421338684,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010769889151661205
2028-11-07,GALA,0,12421472460,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010769853669018595
2028-11-08,GALA,0,12421606236,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010769737680519722
2028-11-09,GALA,0,12421740012,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010769621694519153
2028-11-10,GALA,0,12421873787,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076942520699732
2028-11-11,GALA,0,12422007563,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010769389730879578
2028-11-12,GALA,0,12422141339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076927375237342
2028-11-13,GALA,0,12422275114,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010769077274946628
2028-11-14,GALA,0,12422408890,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010769041803721882
2028-11-15,GALA,0,12422542666,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010768925832709407
2028-11-16,GALA,0,12422676441,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010768729365376768
2028-11-17,GALA,0,12422810217,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010768693899044456
2028-11-18,GALA,0,12422943993,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076857793552494
2028-11-19,GALA,0,12423077768,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010768381478285557
2028-11-20,GALA,0,12423211544,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010768346016845124
2028-11-21,GALA,0,12423345320,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076823006081784
2028-11-22,GALA,0,12423479095,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010768033613670815
2028-11-23,GALA,0,12423612871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010767998157121704
2028-11-24,GALA,0,12423746647,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010767882208585924
2028-11-25,GALA,0,12423880422,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010767685771530366
2028-11-26,GALA,0,12424014198,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010767650319872019
2028-11-27,GALA,0,12424147974,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076753437882702
2028-11-28,GALA,0,12424281749,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010767337951862034
2028-11-29,GALA,0,12424415525,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076730250509389
2028-11-30,GALA,0,12424549301,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010767186571538946
2028-12-01,GALA,0,12424683076,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010766990154663638
2028-12-02,GALA,0,12424816852,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010766954712785144
2028-12-03,GALA,0,12424950628,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010766838786719526
2028-12-04,GALA,0,12425084403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010766642379933004
2028-12-05,GALA,0,12425218179,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010766606942943598
2028-12-06,GALA,0,12425351955,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010766491024366584
2028-12-07,GALA,0,12425485730,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010766294627667953
2028-12-08,GALA,0,12425619506,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010766259195567076
2028-12-09,GALA,0,12425753282,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010766143284477942
2028-12-10,GALA,0,12425887057,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076594689786631
2028-12-11,GALA,0,12426020833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010765911470653406
2028-12-12,GALA,0,12426154609,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076579556705142
2028-12-13,GALA,0,12426288384,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010765599190525894
2028-12-14,GALA,0,12426422160,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010765563768200409
2028-12-15,GALA,0,12426555936,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010765447872084848
2028-12-16,GALA,0,12426689711,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076525150564453
2028-12-17,GALA,0,12426823487,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010765216088205907
2028-12-18,GALA,0,12426957263,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010765100199576045
2028-12-19,GALA,0,12427091038,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076490384322005
2028-12-20,GALA,0,12427224814,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010764868430667724
2028-12-21,GALA,0,12427358590,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010764752549522838
2028-12-22,GALA,0,12427492365,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010764556203250268
2028-12-23,GALA,0,12427626141,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010764520795583689
2028-12-24,GALA,0,12427759917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010764404921923053
2028-12-25,GALA,0,12427893692,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010764208585733012
2028-12-26,GALA,0,12428027468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076417318295162
2028-12-27,GALA,0,12428161244,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010764057316774512
2028-12-28,GALA,0,12428295019,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010763860990666112
2028-12-29,GALA,0,12428428795,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010763825592769347
2028-12-30,GALA,0,12428562571,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010763709734075038
2028-12-31,GALA,0,12428696346,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010763513418047385
2029-01-01,GALA,0,12428830122,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010763478025034693
2029-01-02,GALA,0,12428963898,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076336217382246
2029-01-03,GALA,0,12429097673,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076316586787466
2029-01-04,GALA,0,12429231449,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010763130479745486
2029-01-05,GALA,0,12429365225,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010763014636014604
2029-01-06,GALA,0,12429499000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010762818340145765
2029-01-07,GALA,0,12429632776,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076278295689955
2029-01-08,GALA,0,12429766552,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010762667120649294
2029-01-09,GALA,0,12429900327,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010762470834858524
2029-01-10,GALA,0,12430034103,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076243545649471
2029-01-11,GALA,0,12430167879,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010762319627724355
2029-01-12,GALA,0,12430301654,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010762123352010763
2029-01-13,GALA,0,12430435430,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010762087978528796
2029-01-14,GALA,0,12430569206,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010761972157237616
2029-01-15,GALA,0,12430702981,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076177589160031
2029-01-16,GALA,0,12430836757,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076174052299963
2029-01-17,GALA,0,12430970533,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010761624709186904
2029-01-18,GALA,0,12431104308,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076142845362499
2029-01-19,GALA,0,12431238084,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010761393089905042
2029-01-20,GALA,0,12431371860,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010761277283570043
2029-01-21,GALA,0,12431505636,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010761161479727467
2029-01-22,GALA,0,12431639411,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076096523759803
2029-01-23,GALA,0,12431773187,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010760929880384864
2029-01-24,GALA,0,12431906963,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001076081408401905
2029-01-25,GALA,0,12432040738,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010760617851962927
2029-01-26,GALA,0,12432174514,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010760582499629192
2029-01-27,GALA,0,12432308290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010760466710739418
2029-01-28,GALA,0,12432442065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010760270488755711
2029-01-29,GALA,0,12432575841,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010760235141300857
2029-01-30,GALA,0,12432709617,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010760119359886397
2029-01-31,GALA,0,12432843392,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010759923147974219
2029-02-01,GALA,0,12432977168,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010759887805397686
2029-02-02,GALA,0,12433110944,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010759772031457815
2029-02-03,GALA,0,12433244719,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010759575829616275
2029-02-04,GALA,0,12433378495,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010759540491917506
2029-02-05,GALA,0,12433512271,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010759424725451502
2029-02-06,GALA,0,12433646046,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075922853367971
2029-02-07,GALA,0,12433779822,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075919320085815
2029-02-08,GALA,0,12433913598,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010759077441865289
2029-02-09,GALA,0,12434047373,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010758881260162349
2029-02-10,GALA,0,12434181149,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010758845932217441
2029-02-11,GALA,0,12434314925,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010758730180697
2029-02-12,GALA,0,12434448700,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010758534009062022
2029-02-13,GALA,0,12434582476,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010758498685993212
2029-02-14,GALA,0,12434716252,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010758382941944468
2029-02-15,GALA,0,12434850027,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010758186780376563
2029-02-16,GALA,0,12434983803,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010758151462183293
2029-02-17,GALA,0,12435117579,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075803572560552
2029-02-18,GALA,0,12435251354,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010757839574103798
2029-02-19,GALA,0,12435385130,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075780426078551
2029-02-20,GALA,0,12435518906,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075768853167799
2029-02-21,GALA,0,12435652681,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010757492390241557
2029-02-22,GALA,0,12435786457,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00107574570817977
2029-02-23,GALA,0,12435920233,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010757341360159703
2029-02-24,GALA,0,12436054008,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075714522878767
2029-02-25,GALA,0,12436187784,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010757109925217687
2029-02-26,GALA,0,12436321560,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010756994211048494
2029-02-27,GALA,0,12436455335,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075679808973997
2029-02-28,GALA,0,12436589111,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010756762791043306
2029-03-01,GALA,0,12436722887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075664708434219
2029-03-02,GALA,0,12436856662,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010756450973096285
2029-03-03,GALA,0,12436990438,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010756415679272385
2029-03-04,GALA,0,12437124214,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010756299980038627
2029-03-05,GALA,0,12437257989,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075610387885445
2029-03-06,GALA,0,12437391765,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010756068589902754
2029-03-07,GALA,0,12437525541,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010755952898135633
2029-03-08,GALA,0,12437659316,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010755756807012294
2029-03-09,GALA,0,12437793092,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075572152293225
2029-03-10,GALA,0,12437926868,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010755605838631038
2029-03-11,GALA,0,12438060643,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010755409757567647
2029-03-12,GALA,0,12438194419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00107553744783587
2029-03-13,GALA,0,12438328195,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010755258801522676
2029-03-14,GALA,0,12438461970,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010755062730518343
2029-03-15,GALA,0,12438595746,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010755027456179939
2029-03-16,GALA,0,12438729522,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010754911786808382
2029-03-17,GALA,0,12438863297,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010754715725862216
2029-03-18,GALA,0,12438997073,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010754680456393796
2029-03-19,GALA,0,12439130849,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010754564794485985
2029-03-20,GALA,0,12439264624,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010754368743597096
2029-03-21,GALA,0,12439398400,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010754333478998107
2029-03-22,GALA,0,12439532176,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010754217824553314
2029-03-23,GALA,0,12439665951,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010754021783720815
2029-03-24,GALA,0,12439799727,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010753986523990705
2029-03-25,GALA,0,12439933503,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010753870877008211
2029-03-26,GALA,0,12440067278,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075367484623121
2029-03-27,GALA,0,12440201054,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010753639591369417
2029-03-28,GALA,0,12440334830,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010753523951848502
2029-03-29,GALA,0,12440468605,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075332793112611
2029-03-30,GALA,0,12440602381,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010753292681132088
2029-03-31,GALA,0,12440736157,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010753177049072026
2029-04-01,GALA,0,12440869932,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010752981038403351
2029-04-02,GALA,0,12441003708,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075294579327654
2029-04-03,GALA,0,12441137484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010752830168676611
2029-04-04,GALA,0,12441271260,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075271454656324
2029-04-05,GALA,0,12441405035,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010752518549298153
2029-04-06,GALA,0,12441538811,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010752483310660097
2029-04-07,GALA,0,12441672587,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010752367696005897
2029-04-08,GALA,0,12441806362,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075217170879245
2029-04-09,GALA,0,12441940138,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010752136475020314
2029-04-10,GALA,0,12442073914,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010752020867824561
2029-04-11,GALA,0,12442207689,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010751824890661873
2029-04-12,GALA,0,12442341465,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010751789661755098
2029-04-13,GALA,0,12442475241,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010751674062017072
2029-04-14,GALA,0,12442609016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010751478094904253
2029-04-15,GALA,0,12442742792,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010751442870862286
2029-04-16,GALA,0,12442876568,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010751327278581265
2029-04-17,GALA,0,12443010343,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010751131321517422
2029-04-18,GALA,0,12443144119,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075109610233971
2029-04-19,GALA,0,12443277895,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010750980517514972
2029-04-20,GALA,0,12443411670,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001075078457049922
2029-04-21,GALA,0,12443545446,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010750749356185207
2029-04-22,GALA,0,12443679222,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010750633778816032
2029-04-23,GALA,0,12443812997,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010750437841847479
2029-04-24,GALA,0,12443946773,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010750402632396614
2029-04-25,GALA,0,12444080549,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010750287062482279
2029-04-26,GALA,0,12444214324,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010750091135560038
2029-04-27,GALA,0,12444348100,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010750055930971766
2029-04-28,GALA,0,12444481876,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001074994036851155
2029-04-29,GALA,0,12444615651,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010749744451634734
2029-04-30,GALA,0,12444749427,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00107497092519085
2029-05-01,GALA,0,12444883203,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010749593696901681
2029-05-02,GALA,0,12445016978,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00107493977900694
2029-05-03,GALA,0,12445150754,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010749362595204649
2029-05-04,GALA,0,12445284530,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001074924704765051
2029-05-05,GALA,0,12445418305,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010749051150861877
2029-05-06,GALA,0,12445552081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010749015960858056
2029-05-07,GALA,0,12445685857,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010748900420755872
2029-05-08,GALA,0,12445819632,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010748704534009998
2029-05-09,GALA,0,12445953408,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010748669348866553
2029-05-10,GALA,0,12446087184,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010748553816215603
2029-05-11,GALA,0,12446220959,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010748357939511601
2029-05-12,GALA,0,12446354735,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001074832275922798
2029-05-13,GALA,0,12446488511,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010748207234027546
2029-05-14,GALA,0,12446622286,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010748011367364527
2029-05-15,GALA,0,12446756062,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010747976191940176
2029-05-16,GALA,0,12446889838,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010747860674189536
2029-05-17,GALA,0,12447023613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010747664817566613
2029-05-18,GALA,0,12447157389,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010747629647000977
2029-05-19,GALA,0,12447291165,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010747514136699408
2029-05-20,GALA,0,12447424940,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010747318290115695
2029-05-21,GALA,0,12447558716,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001074728312440822
2029-05-22,GALA,0,12447692492,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010747167621555005
2029-05-23,GALA,0,12447826267,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010746971785009613
2029-05-24,GALA,0,12447960043,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010746936624159745
2029-05-25,GALA,0,12448093819,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010746821128754165
2029-05-26,GALA,0,12448227594,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010746625302246206
2029-05-27,GALA,0,12448361370,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010746590146253395
2029-05-28,GALA,0,12448495146,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010746474658294724
2029-05-29,GALA,0,12448628921,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010746278841823312
2029-05-30,GALA,0,12448762697,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010746243690687002
2029-05-31,GALA,0,12448896473,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010746128210174523
2029-06-01,GALA,0,12449030248,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010745932403738773
2029-06-02,GALA,0,12449164024,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001074589725745841
2029-06-03,GALA,0,12449297800,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010745781784391405
2029-06-04,GALA,0,12449431575,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010745585987990422
2029-06-05,GALA,0,12449565351,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001074555084656546
2029-06-06,GALA,0,12449699127,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010745435380943205
2029-06-07,GALA,0,12449832902,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010745239594576108
2029-06-08,GALA,0,12449966678,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010745204458005985
2029-06-09,GALA,0,12450100454,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010745088999827763
2029-06-10,GALA,0,12450234229,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010744893223493665
2029-06-11,GALA,0,12450368005,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010744858091777834
2029-06-12,GALA,0,12450501781,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010744742641042922
2029-06-13,GALA,0,12450635556,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010744546874740936
2029-06-14,GALA,0,12450769332,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001074451174787884
2029-06-15,GALA,0,12450903108,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.001074439630458652
2029-06-16,GALA,0,12451036884,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010744280863774914
2029-06-17,GALA,0,12451170659,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010744085110847704
2029-06-18,GALA,0,12451304435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010744049990456402
2029-06-19,GALA,0,12451438211,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010743934557086428
2029-06-20,GALA,0,12451571986,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010743738814189261
2029-06-21,GALA,0,12451705762,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010743703698650408
2029-06-22,GALA,0,12451839538,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010743588272721346
2029-06-23,GALA,0,12451973313,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010743392539853335
2029-06-24,GALA,0,12452107089,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010743357429166375
2029-06-25,GALA,0,12452240865,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010743242010677508
2029-06-26,GALA,0,12452374640,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010743046287837767
2029-06-27,GALA,0,12452508416,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010743011182002152
2029-06-28,GALA,0,12452642192,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0010742895770952756
