Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-03-30,GALA,0.0,12440602381,1,0,0.0,0.0,no unlock,0.0
2029-03-31,GALA,0.0,12440736157,1,0,0.0,0.0,no unlock,0.0
2029-04-01,GALA,0.0,12440869932,1,0,0.0,0.0,no unlock,0.0
2029-04-02,GALA,0.0,12441003708,1,0,0.0,0.0,no unlock,0.0
2029-04-03,GALA,0.0,12441137484,1,0,0.0,0.0,no unlock,0.0
2029-04-04,GALA,0.0,12441271260,1,0,0.0,0.0,no unlock,0.0
2029-04-05,GALA,0.0,12441405035,1,0,0.0,0.0,no unlock,0.0
2029-04-06,GALA,0.0,12441538811,1,0,0.0,0.0,no unlock,0.0
2029-04-07,GALA,0.0,12441672587,1,0,0.0,0.0,no unlock,0.0
2029-04-08,GALA,0.0,12441806362,1,0,0.0,0.0,no unlock,0.0
2029-04-09,GALA,0.0,12441940138,1,0,0.0,0.0,no unlock,0.0
2029-04-10,GALA,0.0,12442073914,1,0,0.0,0.0,no unlock,0.0
2029-04-11,GALA,0.0,12442207689,1,0,0.0,0.0,no unlock,0.0
2029-04-12,GALA,0.0,12442341465,1,0,0.0,0.0,no unlock,0.0
2029-04-13,GALA,0.0,12442475241,1,0,0.0,0.0,no unlock,0.0
2029-04-14,GALA,0.0,12442609016,1,0,0.0,0.0,no unlock,0.0
2029-04-15,GALA,0.0,12442742792,1,0,0.0,0.0,no unlock,0.0
2029-04-16,GALA,0.0,12442876568,1,0,0.0,0.0,no unlock,0.0
2029-04-17,GALA,0.0,12443010343,1,0,0.0,0.0,no unlock,0.0
2029-04-18,GALA,0.0,12443144119,1,0,0.0,0.0,no unlock,0.0
2029-04-19,GALA,0.0,12443277895,1,0,0.0,0.0,no unlock,0.0
2029-04-20,GALA,0.0,12443411670,1,0,0.0,0.0,no unlock,0.0
2029-04-21,GALA,0.0,12443545446,1,0,0.0,0.0,no unlock,0.0
2029-04-22,GALA,0.0,12443679222,1,0,0.0,0.0,no unlock,0.0
2029-04-23,GALA,0.0,12443812997,1,0,0.0,0.0,no unlock,0.0
2029-04-24,GALA,0.0,12443946773,1,0,0.0,0.0,no unlock,0.0
2029-04-25,GALA,0.0,12444080549,1,0,0.0,0.0,no unlock,0.0
2029-04-26,GALA,0.0,12444214324,1,0,0.0,0.0,no unlock,0.0
2029-04-27,GALA,0.0,12444348100,1,0,0.0,0.0,no unlock,0.0
2029-04-28,GALA,0.0,12444481876,1,0,0.0,0.0,no unlock,0.0
2029-04-29,GALA,0.0,12444615651,1,0,0.0,0.0,no unlock,0.0
2029-04-30,GALA,0.0,12444749427,1,0,0.0,0.0,no unlock,0.0
2029-05-01,GALA,0.0,12444883203,1,0,0.0,0.0,no unlock,0.0
2029-05-02,GALA,0.0,12445016978,1,0,0.0,0.0,no unlock,0.0
2029-05-03,GALA,0.0,12445150754,1,0,0.0,0.0,no unlock,0.0
2029-05-04,GALA,0.0,12445284530,1,0,0.0,0.0,no unlock,0.0
2029-05-05,GALA,0.0,12445418305,1,0,0.0,0.0,no unlock,0.0
2029-05-06,GALA,0.0,12445552081,1,0,0.0,0.0,no unlock,0.0
2029-05-07,GALA,0.0,12445685857,1,0,0.0,0.0,no unlock,0.0
2029-05-08,GALA,0.0,12445819632,1,0,0.0,0.0,no unlock,0.0
2029-05-09,GALA,0.0,12445953408,1,0,0.0,0.0,no unlock,0.0
2029-05-10,GALA,0.0,12446087184,1,0,0.0,0.0,no unlock,0.0
2029-05-11,GALA,0.0,12446220959,1,0,0.0,0.0,no unlock,0.0
2029-05-12,GALA,0.0,12446354735,1,0,0.0,0.0,no unlock,0.0
2029-05-13,GALA,0.0,12446488511,1,0,0.0,0.0,no unlock,0.0
2029-05-14,GALA,0.0,12446622286,1,0,0.0,0.0,no unlock,0.0
2029-05-15,GALA,0.0,12446756062,1,0,0.0,0.0,no unlock,0.0
2029-05-16,GALA,0.0,12446889838,1,0,0.0,0.0,no unlock,0.0
2029-05-17,GALA,0.0,12447023613,1,0,0.0,0.0,no unlock,0.0
2029-05-18,GALA,0.0,12447157389,1,0,0.0,0.0,no unlock,0.0
2029-05-19,GALA,0.0,12447291165,1,0,0.0,0.0,no unlock,0.0
2029-05-20,GALA,0.0,12447424940,1,0,0.0,0.0,no unlock,0.0
2029-05-21,GALA,0.0,12447558716,1,0,0.0,0.0,no unlock,0.0
2029-05-22,GALA,0.0,12447692492,1,0,0.0,0.0,no unlock,0.0
2029-05-23,GALA,0.0,12447826267,1,0,0.0,0.0,no unlock,0.0
2029-05-24,GALA,0.0,12447960043,1,0,0.0,0.0,no unlock,0.0
2029-05-25,GALA,0.0,12448093819,1,0,0.0,0.0,no unlock,0.0
2029-05-26,GALA,0.0,12448227594,1,0,0.0,0.0,no unlock,0.0
2029-05-27,GALA,0.0,12448361370,1,0,0.0,0.0,no unlock,0.0
2029-05-28,GALA,0.0,12448495146,1,0,0.0,0.0,no unlock,0.0
2029-05-29,GALA,0.0,12448628921,1,0,0.0,0.0,no unlock,0.0
2029-05-30,GALA,0.0,12448762697,1,0,0.0,0.0,no unlock,0.0
2029-05-31,GALA,0.0,12448896473,1,0,0.0,0.0,no unlock,0.0
2029-06-01,GALA,0.0,12449030248,1,0,0.0,0.0,no unlock,0.0
2029-06-02,GALA,0.0,12449164024,1,0,0.0,0.0,no unlock,0.0
2029-06-03,GALA,0.0,12449297800,1,0,0.0,0.0,no unlock,0.0
2029-06-04,GALA,0.0,12449431575,1,0,0.0,0.0,no unlock,0.0
2029-06-05,GALA,0.0,12449565351,1,0,0.0,0.0,no unlock,0.0
2029-06-06,GALA,0.0,12449699127,1,0,0.0,0.0,no unlock,0.0
2029-06-07,GALA,0.0,12449832902,1,0,0.0,0.0,no unlock,0.0
2029-06-08,GALA,0.0,12449966678,1,0,0.0,0.0,no unlock,0.0
2029-06-09,GALA,0.0,12450100454,1,0,0.0,0.0,no unlock,0.0
2029-06-10,GALA,0.0,12450234229,1,0,0.0,0.0,no unlock,0.0
2029-06-11,GALA,0.0,12450368005,1,0,0.0,0.0,no unlock,0.0
2029-06-12,GALA,0.0,12450501781,1,0,0.0,0.0,no unlock,0.0
2029-06-13,GALA,0.0,12450635556,1,0,0.0,0.0,no unlock,0.0
2029-06-14,GALA,0.0,12450769332,1,0,0.0,0.0,no unlock,0.0
2029-06-15,GALA,0.0,12450903108,1,0,0.0,0.0,no unlock,0.0
2029-06-16,GALA,0.0,12451036884,1,0,0.0,0.0,no unlock,0.0
2029-06-17,GALA,0.0,12451170659,1,0,0.0,0.0,no unlock,0.0
2029-06-18,GALA,0.0,12451304435,1,0,0.0,0.0,no unlock,0.0
2029-06-19,GALA,0.0,12451438211,1,0,0.0,0.0,no unlock,0.0
2029-06-20,GALA,0.0,12451571986,1,0,0.0,0.0,no unlock,0.0
2029-06-21,GALA,0.0,12451705762,1,0,0.0,0.0,no unlock,0.0
2029-06-22,GALA,0.0,12451839538,1,0,0.0,0.0,no unlock,0.0
2029-06-23,GALA,0.0,12451973313,1,0,0.0,0.0,no unlock,0.0
2029-06-24,GALA,0.0,12452107089,1,0,0.0,0.0,no unlock,0.0
2029-06-25,GALA,0.0,12452240865,1,0,0.0,0.0,no unlock,0.0
2029-06-26,GALA,0.0,12452374640,1,0,0.0,0.0,no unlock,0.0
2029-06-27,GALA,0.0,12452508416,1,0,0.0,0.0,no unlock,0.0
2029-06-28,GALA,0.0,12452642192,1,0,0.0,0.0,no unlock,0.0
2029-06-29,GALA,0.0,12452775967,1,0,0.0,0.0,no unlock,0.0
2029-06-30,GALA,0.0,12452909743,1,0,0.0,0.0,no unlock,0.0
2029-07-01,GALA,0.0,12453043519,1,0,0.0,0.0,no unlock,0.0
2029-07-02,GALA,0.0,12453177294,1,0,0.0,0.0,no unlock,0.0
2029-07-03,GALA,0.0,12453311070,1,0,0.0,0.0,no unlock,0.0
2029-07-04,GALA,0.0,12453444846,1,0,0.0,0.0,no unlock,0.0
2029-07-05,GALA,0.0,12453578621,1,0,0.0,0.0,no unlock,0.0
2029-07-06,GALA,0.0,12453712397,1,0,0.0,0.0,no unlock,0.0
2029-07-07,GALA,0.0,12453846173,1,0,0.0,0.0,no unlock,0.0
2029-07-08,GALA,0.0,12453979948,1,0,0.0,0.0,no unlock,0.0
2029-07-09,GALA,0.0,12454113724,1,0,0.0,0.0,no unlock,0.0
2029-07-10,GALA,0.0,12454247500,1,0,0.0,0.0,no unlock,0.0
2029-07-11,GALA,0.0,12454381275,1,0,0.0,0.0,no unlock,0.0
2029-07-12,GALA,0.0,12454515051,1,0,0.0,0.0,no unlock,0.0
2029-07-13,GALA,0.0,12454648827,1,0,0.0,0.0,no unlock,0.0
2029-07-14,GALA,0.0,12454782602,1,0,0.0,0.0,no unlock,0.0
2029-07-15,GALA,0.0,12454916378,1,0,0.0,0.0,no unlock,0.0
2029-07-16,GALA,0.0,12455050154,1,0,0.0,0.0,no unlock,0.0
2029-07-17,GALA,0.0,12455183929,1,0,0.0,0.0,no unlock,0.0
2029-07-18,GALA,0.0,12455317705,1,0,0.0,0.0,no unlock,0.0
2029-07-19,GALA,0.0,12455451481,1,0,0.0,0.0,no unlock,0.0
2029-07-20,GALA,0.0,12455585256,1,0,0.0,0.0,no unlock,0.0
2029-07-21,GALA,0.0,12455719032,1,0,0.0,0.0,no unlock,0.0
2029-07-22,GALA,0.0,12455785920,1,0,0.0,0.0,no unlock,0.0
2029-07-23,GALA,0.0,12455852808,1,0,0.0,0.0,no unlock,0.0
2029-07-24,GALA,0.0,12455919696,1,0,0.0,0.0,no unlock,0.0
2029-07-25,GALA,0.0,12455986583,1,0,0.0,0.0,no unlock,0.0
2029-07-26,GALA,0.0,12456053471,1,0,0.0,0.0,no unlock,0.0
2029-07-27,GALA,0.0,12456120359,1,0,0.0,0.0,no unlock,0.0
2029-07-28,GALA,0.0,12456187247,1,0,0.0,0.0,no unlock,0.0
2029-07-29,GALA,0.0,12456254135,1,0,0.0,0.0,no unlock,0.0
2029-07-30,GALA,0.0,12456321023,1,0,0.0,0.0,no unlock,0.0
2029-07-31,GALA,0.0,12456387910,1,0,0.0,0.0,no unlock,0.0
2029-08-01,GALA,0.0,12456454798,1,0,0.0,0.0,no unlock,0.0
2029-08-02,GALA,0.0,12456521686,1,0,0.0,0.0,no unlock,0.0
2029-08-03,GALA,0.0,12456588574,1,0,0.0,0.0,no unlock,0.0
2029-08-04,GALA,0.0,12456655462,1,0,0.0,0.0,no unlock,0.0
2029-08-05,GALA,0.0,12456722350,1,0,0.0,0.0,no unlock,0.0
2029-08-06,GALA,0.0,12456789237,1,0,0.0,0.0,no unlock,0.0
2029-08-07,GALA,0.0,12456856125,1,0,0.0,0.0,no unlock,0.0
2029-08-08,GALA,0.0,12456923013,1,0,0.0,0.0,no unlock,0.0
2029-08-09,GALA,0.0,12456989901,1,0,0.0,0.0,no unlock,0.0
2029-08-10,GALA,0.0,12457056789,1,0,0.0,0.0,no unlock,0.0
2029-08-11,GALA,0.0,12457123677,1,0,0.0,0.0,no unlock,0.0
2029-08-12,GALA,0.0,12457190564,1,0,0.0,0.0,no unlock,0.0
2029-08-13,GALA,0.0,12457257452,1,0,0.0,0.0,no unlock,0.0
2029-08-14,GALA,0.0,12457324340,1,0,0.0,0.0,no unlock,0.0
2029-08-15,GALA,0.0,12457391228,1,0,0.0,0.0,no unlock,0.0
2029-08-16,GALA,0.0,12457458116,1,0,0.0,0.0,no unlock,0.0
2029-08-17,GALA,0.0,12457525004,1,0,0.0,0.0,no unlock,0.0
2029-08-18,GALA,0.0,12457591891,1,0,0.0,0.0,no unlock,0.0
2029-08-19,GALA,0.0,12457658779,1,0,0.0,0.0,no unlock,0.0
2029-08-20,GALA,0.0,12457725667,1,0,0.0,0.0,no unlock,0.0
2029-08-21,GALA,0.0,12457792555,1,0,0.0,0.0,no unlock,0.0
2029-08-22,GALA,0.0,12457859443,1,0,0.0,0.0,no unlock,0.0
2029-08-23,GALA,0.0,12457926331,1,0,0.0,0.0,no unlock,0.0
2029-08-24,GALA,0.0,12457993218,1,0,0.0,0.0,no unlock,0.0
2029-08-25,GALA,0.0,12458060106,1,0,0.0,0.0,no unlock,0.0
2029-08-26,GALA,0.0,12458126994,1,0,0.0,0.0,no unlock,0.0
2029-08-27,GALA,0.0,12458193882,1,0,0.0,0.0,no unlock,0.0
2029-08-28,GALA,0.0,12458260770,1,0,0.0,0.0,no unlock,0.0
2029-08-29,GALA,0.0,12458327658,1,0,0.0,0.0,no unlock,0.0
2029-08-30,GALA,0.0,12458394545,1,0,0.0,0.0,no unlock,0.0
2029-08-31,GALA,0.0,12458461433,1,0,0.0,0.0,no unlock,0.0
2029-09-01,GALA,0.0,12458528321,1,0,0.0,0.0,no unlock,0.0
2029-09-02,GALA,0.0,12458595209,1,0,0.0,0.0,no unlock,0.0
2029-09-03,GALA,0.0,12458662097,1,0,0.0,0.0,no unlock,0.0
2029-09-04,GALA,0.0,12458728985,1,0,0.0,0.0,no unlock,0.0
2029-09-05,GALA,0.0,12458795872,1,0,0.0,0.0,no unlock,0.0
2029-09-06,GALA,0.0,12458862760,1,0,0.0,0.0,no unlock,0.0
2029-09-07,GALA,0.0,12458929648,1,0,0.0,0.0,no unlock,0.0
2029-09-08,GALA,0.0,12458996536,1,0,0.0,0.0,no unlock,0.0
2029-09-09,GALA,0.0,12459063424,1,0,0.0,0.0,no unlock,0.0
2029-09-10,GALA,0.0,12459130312,1,0,0.0,0.0,no unlock,0.0
2029-09-11,GALA,0.0,12459197199,1,0,0.0,0.0,no unlock,0.0
2029-09-12,GALA,0.0,12459264087,1,0,0.0,0.0,no unlock,0.0
2029-09-13,GALA,0.0,12459330975,1,0,0.0,0.0,no unlock,0.0
2029-09-14,GALA,0.0,12459397863,1,0,0.0,0.0,no unlock,0.0
2029-09-15,GALA,0.0,12459464751,1,0,0.0,0.0,no unlock,0.0
2029-09-16,GALA,0.0,12459531639,1,0,0.0,0.0,no unlock,0.0
2029-09-17,GALA,0.0,12459598526,1,0,0.0,0.0,no unlock,0.0
2029-09-18,GALA,0.0,12459665414,1,0,0.0,0.0,no unlock,0.0
2029-09-19,GALA,0.0,12459732302,1,0,0.0,0.0,no unlock,0.0
2029-09-20,GALA,0.0,12459799190,1,0,0.0,0.0,no unlock,0.0
2029-09-21,GALA,0.0,12459866078,1,0,0.0,0.0,no unlock,0.0
2029-09-22,GALA,0.0,12459932966,1,0,0.0,0.0,no unlock,0.0
2029-09-23,GALA,0.0,12459999853,1,0,0.0,0.0,no unlock,0.0
2029-09-24,GALA,0.0,12460066741,1,0,0.0,0.0,no unlock,0.0
2029-09-25,GALA,0.0,12460133629,1,0,0.0,0.0,no unlock,0.0
2029-09-26,GALA,0.0,12460200517,1,0,0.0,0.0,no unlock,0.0
2029-09-27,GALA,0.0,12460267405,1,0,0.0,0.0,no unlock,0.0
2029-09-28,GALA,0.0,12460334293,1,0,0.0,0.0,no unlock,0.0
2029-09-29,GALA,0.0,12460401180,1,0,0.0,0.0,no unlock,0.0
2029-09-30,GALA,0.0,12460468068,1,0,0.0,0.0,no unlock,0.0
2029-10-01,GALA,0.0,12460534956,1,0,0.0,0.0,no unlock,0.0
2029-10-02,GALA,0.0,12460601844,1,0,0.0,0.0,no unlock,0.0
2029-10-03,GALA,0.0,12460668732,1,0,0.0,0.0,no unlock,0.0
2029-10-04,GALA,0.0,12460735620,1,0,0.0,0.0,no unlock,0.0
2029-10-05,GALA,0.0,12460802508,1,0,0.0,0.0,no unlock,0.0
2029-10-06,GALA,0.0,12460869395,1,0,0.0,0.0,no unlock,0.0
2029-10-07,GALA,0.0,12460936283,1,0,0.0,0.0,no unlock,0.0
2029-10-08,GALA,0.0,12461003171,1,0,0.0,0.0,no unlock,0.0
2029-10-09,GALA,0.0,12461070059,1,0,0.0,0.0,no unlock,0.0
2029-10-10,GALA,0.0,12461136947,1,0,0.0,0.0,no unlock,0.0
2029-10-11,GALA,0.0,12461203835,1,0,0.0,0.0,no unlock,0.0
2029-10-12,GALA,0.0,12461270722,1,0,0.0,0.0,no unlock,0.0
2029-10-13,GALA,0.0,12461337610,1,0,0.0,0.0,no unlock,0.0
2029-10-14,GALA,0.0,12461404498,1,0,0.0,0.0,no unlock,0.0
2029-10-15,GALA,0.0,12461471386,1,0,0.0,0.0,no unlock,0.0
2029-10-16,GALA,0.0,12461538274,1,0,0.0,0.0,no unlock,0.0
2029-10-17,GALA,0.0,12461605162,1,0,0.0,0.0,no unlock,0.0
2029-10-18,GALA,0.0,12461672049,1,0,0.0,0.0,no unlock,0.0
2029-10-19,GALA,0.0,12461738937,1,0,0.0,0.0,no unlock,0.0
2029-10-20,GALA,0.0,12461805825,1,0,0.0,0.0,no unlock,0.0
2029-10-21,GALA,0.0,12461872713,1,0,0.0,0.0,no unlock,0.0
2029-10-22,GALA,0.0,12461939601,1,0,0.0,0.0,no unlock,0.0
2029-10-23,GALA,0.0,12462006489,1,0,0.0,0.0,no unlock,0.0
2029-10-24,GALA,0.0,12462073376,1,0,0.0,0.0,no unlock,0.0
2029-10-25,GALA,0.0,12462140264,1,0,0.0,0.0,no unlock,0.0
2029-10-26,GALA,0.0,12462207152,1,0,0.0,0.0,no unlock,0.0
2029-10-27,GALA,0.0,12462274040,1,0,0.0,0.0,no unlock,0.0
2029-10-28,GALA,0.0,12462340928,1,0,0.0,0.0,no unlock,0.0
2029-10-29,GALA,0.0,12462407816,1,0,0.0,0.0,no unlock,0.0
2029-10-30,GALA,0.0,12462474703,1,0,0.0,0.0,no unlock,0.0
2029-10-31,GALA,0.0,12462541591,1,0,0.0,0.0,no unlock,0.0
2029-11-01,GALA,0.0,12462608479,1,0,0.0,0.0,no unlock,0.0
2029-11-02,GALA,0.0,12462675367,1,0,0.0,0.0,no unlock,0.0
2029-11-03,GALA,0.0,12462742255,1,0,0.0,0.0,no unlock,0.0
2029-11-04,GALA,0.0,12462809143,1,0,0.0,0.0,no unlock,0.0
2029-11-05,GALA,0.0,12462876030,1,0,0.0,0.0,no unlock,0.0
2029-11-06,GALA,0.0,12462942918,1,0,0.0,0.0,no unlock,0.0
2029-11-07,GALA,0.0,12463009806,1,0,0.0,0.0,no unlock,0.0
2029-11-08,GALA,0.0,12463076694,1,0,0.0,0.0,no unlock,0.0
2029-11-09,GALA,0.0,12463143582,1,0,0.0,0.0,no unlock,0.0
2029-11-10,GALA,0.0,12463210470,1,0,0.0,0.0,no unlock,0.0
2029-11-11,GALA,0.0,12463277357,1,0,0.0,0.0,no unlock,0.0
2029-11-12,GALA,0.0,12463344245,1,0,0.0,0.0,no unlock,0.0
2029-11-13,GALA,0.0,12463411133,1,0,0.0,0.0,no unlock,0.0
2029-11-14,GALA,0.0,12463478021,1,0,0.0,0.0,no unlock,0.0
2029-11-15,GALA,0.0,12463544909,1,0,0.0,0.0,no unlock,0.0
2029-11-16,GALA,0.0,12463611797,1,0,0.0,0.0,no unlock,0.0
2029-11-17,GALA,0.0,12463678684,1,0,0.0,0.0,no unlock,0.0
2029-11-18,GALA,0.0,12463745572,1,0,0.0,0.0,no unlock,0.0
2029-11-19,GALA,0.0,12463812460,1,0,0.0,0.0,no unlock,0.0
2029-11-20,GALA,0.0,12463879348,1,0,0.0,0.0,no unlock,0.0
2029-11-21,GALA,0.0,12463946236,1,0,0.0,0.0,no unlock,0.0
2029-11-22,GALA,0.0,12464013124,1,0,0.0,0.0,no unlock,0.0
2029-11-23,GALA,0.0,12464080011,1,0,0.0,0.0,no unlock,0.0
2029-11-24,GALA,0.0,12464146899,1,0,0.0,0.0,no unlock,0.0
2029-11-25,GALA,0.0,12464213787,1,0,0.0,0.0,no unlock,0.0
2029-11-26,GALA,0.0,12464280675,1,0,0.0,0.0,no unlock,0.0
2029-11-27,GALA,0.0,12464347563,1,0,0.0,0.0,no unlock,0.0
2029-11-28,GALA,0.0,12464414451,1,0,0.0,0.0,no unlock,0.0
2029-11-29,GALA,0.0,12464481338,1,0,0.0,0.0,no unlock,0.0
2029-11-30,GALA,0.0,12464548226,1,0,0.0,0.0,no unlock,0.0
2029-12-01,GALA,0.0,12464615114,1,0,0.0,0.0,no unlock,0.0
2029-12-02,GALA,0.0,12464682002,1,0,0.0,0.0,no unlock,0.0
2029-12-03,GALA,0.0,12464748890,1,0,0.0,0.0,no unlock,0.0
2029-12-04,GALA,0.0,12464815778,1,0,0.0,0.0,no unlock,0.0
2029-12-05,GALA,0.0,12464882665,1,0,0.0,0.0,no unlock,0.0
2029-12-06,GALA,0.0,12464949553,1,0,0.0,0.0,no unlock,0.0
2029-12-07,GALA,0.0,12465016441,1,0,0.0,0.0,no unlock,0.0
2029-12-08,GALA,0.0,12465083329,1,0,0.0,0.0,no unlock,0.0
2029-12-09,GALA,0.0,12465150217,1,0,0.0,0.0,no unlock,0.0
2029-12-10,GALA,0.0,12465217105,1,0,0.0,0.0,no unlock,0.0
2029-12-11,GALA,0.0,12465283992,1,0,0.0,0.0,no unlock,0.0
2029-12-12,GALA,0.0,12465350880,1,0,0.0,0.0,no unlock,0.0
2029-12-13,GALA,0.0,12465417768,1,0,0.0,0.0,no unlock,0.0
2029-12-14,GALA,0.0,12465484656,1,0,0.0,0.0,no unlock,0.0
2029-12-15,GALA,0.0,12465551544,1,0,0.0,0.0,no unlock,0.0
2029-12-16,GALA,0.0,12465618432,1,0,0.0,0.0,no unlock,0.0
2029-12-17,GALA,0.0,12465685320,1,0,0.0,0.0,no unlock,0.0
2029-12-18,GALA,0.0,12465752207,1,0,0.0,0.0,no unlock,0.0
2029-12-19,GALA,0.0,12465819095,1,0,0.0,0.0,no unlock,0.0
2029-12-20,GALA,0.0,12465885983,1,0,0.0,0.0,no unlock,0.0
2029-12-21,GALA,0.0,12465952871,1,0,0.0,0.0,no unlock,0.0
2029-12-22,GALA,0.0,12466019759,1,0,0.0,0.0,no unlock,0.0
2029-12-23,GALA,0.0,12466086647,1,0,0.0,0.0,no unlock,0.0
2029-12-24,GALA,0.0,12466153534,1,0,0.0,0.0,no unlock,0.0
2029-12-25,GALA,0.0,12466220422,1,0,0.0,0.0,no unlock,0.0
2029-12-26,GALA,0.0,12466287310,1,0,0.0,0.0,no unlock,0.0
2029-12-27,GALA,0.0,12466354198,1,0,0.0,0.0,no unlock,0.0
2029-12-28,GALA,0.0,12466421086,1,0,0.0,0.0,no unlock,0.0
2029-12-29,GALA,0.0,12466487974,1,0,0.0,0.0,no unlock,0.0
2029-12-30,GALA,0.0,12466554861,1,0,0.0,0.0,no unlock,0.0
2029-12-31,GALA,0.0,12466621749,1,0,0.0,0.0,no unlock,0.0
2030-01-01,GALA,0.0,12466688637,1,0,0.0,0.0,no unlock,0.0
2030-01-02,GALA,0.0,12466755525,1,0,0.0,0.0,no unlock,0.0
2030-01-03,GALA,0.0,12466822413,1,0,0.0,0.0,no unlock,0.0
2030-01-04,GALA,0.0,12466889301,1,0,0.0,0.0,no unlock,0.0
2030-01-05,GALA,0.0,12466956188,1,0,0.0,0.0,no unlock,0.0
2030-01-06,GALA,0.0,12467023076,1,0,0.0,0.0,no unlock,0.0
2030-01-07,GALA,0.0,12467089964,1,0,0.0,0.0,no unlock,0.0
2030-01-08,GALA,0.0,12467156852,1,0,0.0,0.0,no unlock,0.0
2030-01-09,GALA,0.0,12467223740,1,0,0.0,0.0,no unlock,0.0
2030-01-10,GALA,0.0,12467290628,1,0,0.0,0.0,no unlock,0.0
2030-01-11,GALA,0.0,12467357515,1,0,0.0,0.0,no unlock,0.0
2030-01-12,GALA,0.0,12467424403,1,0,0.0,0.0,no unlock,0.0
2030-01-13,GALA,0.0,12467491291,1,0,0.0,0.0,no unlock,0.0
2030-01-14,GALA,0.0,12467558179,1,0,0.0,0.0,no unlock,0.0
2030-01-15,GALA,0.0,12467625067,1,0,0.0,0.0,no unlock,0.0
2030-01-16,GALA,0.0,12467691955,1,0,0.0,0.0,no unlock,0.0
2030-01-17,GALA,0.0,12467758842,1,0,0.0,0.0,no unlock,0.0
2030-01-18,GALA,0.0,12467825730,1,0,0.0,0.0,no unlock,0.0
2030-01-19,GALA,0.0,12467892618,1,0,0.0,0.0,no unlock,0.0
2030-01-20,GALA,0.0,12467959506,1,0,0.0,0.0,no unlock,0.0
2030-01-21,GALA,0.0,12468026394,1,0,0.0,0.0,no unlock,0.0
2030-01-22,GALA,0.0,12468093282,1,0,0.0,0.0,no unlock,0.0
2030-01-23,GALA,0.0,12468160169,1,0,0.0,0.0,no unlock,0.0
2030-01-24,GALA,0.0,12468227057,1,0,0.0,0.0,no unlock,0.0
2030-01-25,GALA,0.0,12468293945,1,0,0.0,0.0,no unlock,0.0
2030-01-26,GALA,0.0,12468360833,1,0,0.0,0.0,no unlock,0.0
2030-01-27,GALA,0.0,12468427721,1,0,0.0,0.0,no unlock,0.0
2030-01-28,GALA,0.0,12468494609,1,0,0.0,0.0,no unlock,0.0
2030-01-29,GALA,0.0,12468561496,1,0,0.0,0.0,no unlock,0.0
2030-01-30,GALA,0.0,12468628384,1,0,0.0,0.0,no unlock,0.0
2030-01-31,GALA,0.0,12468695272,1,0,0.0,0.0,no unlock,0.0
2030-02-01,GALA,0.0,12468762160,1,0,0.0,0.0,no unlock,0.0
2030-02-02,GALA,0.0,12468829048,1,0,0.0,0.0,no unlock,0.0
2030-02-03,GALA,0.0,12468895936,1,0,0.0,0.0,no unlock,0.0
2030-02-04,GALA,0.0,12468962823,1,0,0.0,0.0,no unlock,0.0
2030-02-05,GALA,0.0,12469029711,1,0,0.0,0.0,no unlock,0.0
2030-02-06,GALA,0.0,12469096599,1,0,0.0,0.0,no unlock,0.0
2030-02-07,GALA,0.0,12469163487,1,0,0.0,0.0,no unlock,0.0
2030-02-08,GALA,0.0,12469230375,1,0,0.0,0.0,no unlock,0.0
2030-02-09,GALA,0.0,12469297263,1,0,0.0,0.0,no unlock,0.0
2030-02-10,GALA,0.0,12469364150,1,0,0.0,0.0,no unlock,0.0
2030-02-11,GALA,0.0,12469431038,1,0,0.0,0.0,no unlock,0.0
2030-02-12,GALA,0.0,12469497926,1,0,0.0,0.0,no unlock,0.0
2030-02-13,GALA,0.0,12469564814,1,0,0.0,0.0,no unlock,0.0
2030-02-14,GALA,0.0,12469631702,1,0,0.0,0.0,no unlock,0.0
2030-02-15,GALA,0.0,12469698590,1,0,0.0,0.0,no unlock,0.0
2030-02-16,GALA,0.0,12469765477,1,0,0.0,0.0,no unlock,0.0
2030-02-17,GALA,0.0,12469832365,1,0,0.0,0.0,no unlock,0.0
2030-02-18,GALA,0.0,12469899253,1,0,0.0,0.0,no unlock,0.0
2030-02-19,GALA,0.0,12469966141,1,0,0.0,0.0,no unlock,0.0
2030-02-20,GALA,0.0,12470033029,1,0,0.0,0.0,no unlock,0.0
2030-02-21,GALA,0.0,12470099917,1,0,0.0,0.0,no unlock,0.0
2030-02-22,GALA,0.0,12470166804,1,0,0.0,0.0,no unlock,0.0
2030-02-23,GALA,0.0,12470233692,1,0,0.0,0.0,no unlock,0.0
2030-02-24,GALA,0.0,12470300580,1,0,0.0,0.0,no unlock,0.0
2030-02-25,GALA,0.0,12470367468,1,0,0.0,0.0,no unlock,0.0
2030-02-26,GALA,0.0,12470434356,1,0,0.0,0.0,no unlock,0.0
2030-02-27,GALA,0.0,12470501244,1,0,0.0,0.0,no unlock,0.0
2030-02-28,GALA,0.0,12470568132,1,0,0.0,0.0,no unlock,0.0
2030-03-01,GALA,0.0,12470635019,1,0,0.0,0.0,no unlock,0.0
2030-03-02,GALA,0.0,12470701907,1,0,0.0,0.0,no unlock,0.0
2030-03-03,GALA,0.0,12470768795,1,0,0.0,0.0,no unlock,0.0
