Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2030-01-16,FLOW,0,1898167982,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.54041605365146,0.010271853047015776
2030-01-17,FLOW,0,1898362939,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.53779311849492,0.010270798045733762
2030-01-18,FLOW,0,1898557896,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.535170722020478,0.010269743261143596
2030-01-19,FLOW,0,1898752852,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.532548877509203,0.01026863602162175
2030-01-20,FLOW,0,1898947809,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.529927557898457,0.010267634347179377
2030-01-21,FLOW,0,1899142766,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.527306776472226,0.010266580212263222
2030-01-22,FLOW,0,1899337723,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.524686533064767,0.010265526293772061
2030-01-23,FLOW,0,1899532679,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.52206684094641,0.010264419941708281
2030-01-24,FLOW,0,1899727636,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.519447673076854,0.010263419111201297
2030-01-25,FLOW,0,1899922593,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.516829042729324,0.010262365841584251
2030-01-26,FLOW,0,1900117550,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.51421094973835,0.010261312788125785
2030-01-27,FLOW,0,1900312506,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.511593407363492,0.010260207322436446
2030-01-28,FLOW,0,1900507463,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.508976388586802,0.010259207334817172
2030-01-29,FLOW,0,1900702420,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.50635990667071,0.010258154929434233
2030-01-30,FLOW,0,1900897377,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.503743961450056,0.010257102739943898
2030-01-31,FLOW,0,1901092333,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.501128566173648,0.010255998159547147
2030-02-01,FLOW,0,1901287290,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.498513693845815,0.010254999013769627
2030-02-02,FLOW,0,1901482247,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.495899357718272,0.010253947471557548
2030-02-03,FLOW,0,1901677204,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.49328555762611,0.010252896144972528
2030-02-04,FLOW,0,1901872160,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.490672306807415,0.010251792448788275
2030-02-05,FLOW,0,1902067117,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.48805957828879,0.010250794143808278
2030-02-06,FLOW,0,1902262074,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.485447385311222,0.010249743463705545
2030-02-07,FLOW,0,1902457030,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.482835741104754,0.010248640429972637
2030-02-08,FLOW,0,1902651987,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.480224618712683,0.010247642754906269
2030-02-09,FLOW,0,1902846944,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.47761403136794,0.010246592720689705
2030-02-10,FLOW,0,1903041901,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.475003978906084,0.010245542901636548
2030-02-11,FLOW,0,1903236857,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.472394474546473,0.010244440750230229
2030-02-12,FLOW,0,1903431814,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.469785491354617,0.010243443914138112
2030-02-13,FLOW,0,1903626771,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.46717704255274,0.010242394740177439
2030-02-14,FLOW,0,1903821728,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.46456912797667,0.010241345781115829
2030-02-15,FLOW,0,1904016684,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.461961760835074,0.01024024451096085
2030-02-16,FLOW,0,1904211641,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.459354914215655,0.010239248512803473
2030-02-17,FLOW,0,1904406598,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.456748601329938,0.010238200198041957
2030-02-18,FLOW,0,1904601555,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.454142822014024,0.010237152097915595
2030-02-19,FLOW,0,1904796511,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.4515375894659,0.01023605170793846
2030-02-20,FLOW,0,1904991468,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.44893287679544,0.01023505654667802
2030-02-21,FLOW,0,1905186425,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.44632869720348,0.010234009090060659
2030-02-22,FLOW,0,1905381382,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.443725050526396,0.010232961847814971
2030-02-23,FLOW,0,1905576338,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.4411219499515,0.010231862336943943
2030-02-24,FLOW,0,1905771295,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.438519368610805,0.010230868011544337
2030-02-25,FLOW,0,1905966252,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.435917319694497,0.010229821412017857
2030-02-26,FLOW,0,1906161209,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.433315803039196,0.010228775026599999
2030-02-27,FLOW,0,1906356165,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.430714831821575,0.010227676393765078
2030-02-28,FLOW,0,1906551122,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.428114379195755,0.010226682903191913
2030-03-01,FLOW,0,1906746079,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.425514458341258,0.010225637159704759
2030-03-02,FLOW,0,1906941036,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.42291506909498,0.010224591630063607
2030-03-03,FLOW,0,1907135992,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.420316224622958,0.010223493874196538
2030-03-04,FLOW,0,1907330949,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.417717898101383,0.010222501217417117
2030-03-05,FLOW,0,1907525906,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.415120102699145,0.010221456328919454
2030-03-06,FLOW,0,1907720862,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.412522851574288,0.010220359230078
2030-03-07,FLOW,0,1907915819,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.409926117919568,0.010219367197966931
2030-03-08,FLOW,0,1908110776,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.407329914895882,0.010218322950023196
2030-03-09,FLOW,0,1908305733,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.40473424234061,0.010217278915466909
2030-03-10,FLOW,0,1908500689,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.40213911340118,0.010216182691728044
2030-03-11,FLOW,0,1908695646,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.399544501292375,0.010215191491607578
2030-03-12,FLOW,0,1908890603,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.396950419164487,0.010214148096820252
2030-03-13,FLOW,0,1909085560,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.394356866855144,0.010213104915158934
2030-03-14,FLOW,0,1909280516,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.391763857501175,0.010212009565459182
2030-03-15,FLOW,0,1909475473,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.389171364339386,0.010211019196301272
2030-03-16,FLOW,0,1909670430,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.38657940050944,0.010209976653625233
2030-03-17,FLOW,0,1909865387,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.383987965849244,0.010208934323814188
2030-03-18,FLOW,0,1910060343,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.381397073485022,0.0102078398470918
2030-03-19,FLOW,0,1910255300,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.37880669667557,0.01020685030787009
2030-03-20,FLOW,0,1910450257,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.37621684854996,0.010205808616261922
2030-03-21,FLOW,0,1910645214,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.373627528946358,0.010204767137258158
2030-03-22,FLOW,0,1910840170,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.37103875098041,0.010203673532453106
2030-03-23,FLOW,0,1911035127,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.36845048793287,0.010202684822142922
2030-03-24,FLOW,0,1911230084,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.36586275292222,0.010201643980560908
2030-03-25,FLOW,0,1911425041,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.36327554578689,0.010200603351323138
2030-03-26,FLOW,0,1911619997,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.360688879631972,0.010199510617377122
2030-03-27,FLOW,0,1911814954,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.358102727760123,0.010198522734955466
2030-03-28,FLOW,0,1912009911,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.355517103279286,0.010197482742359593
2030-03-29,FLOW,0,1912204868,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.352932006028134,0.010196442961848224
2030-03-30,FLOW,0,1912399824,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.350347449101207,0.010195351097704662
2030-03-31,FLOW,0,1912594781,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.347763405823077,0.010194364042150215
2030-04-01,FLOW,0,1912789738,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.345179889291103,0.010193324897502165
2030-04-02,FLOW,0,1912984694,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.34259691259192,0.010192233685017814
2030-04-03,FLOW,0,1913179651,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.3400144490665,0.010191247248944272
2030-04-04,FLOW,0,1913374608,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.3374325118043,0.01019020873957644
2030-04-05,FLOW,0,1913569565,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.334851100644467,0.010189170441839583
2030-04-06,FLOW,0,1913764521,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.332270228663102,0.010188080097312794
2030-04-07,FLOW,0,1913959478,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.32968986922303,0.010187094486323168
2030-04-08,FLOW,0,1914154435,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.327110035403177,0.01018605682309017
2030-04-09,FLOW,0,1914349392,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.324530727042955,0.010185019371229573
2030-04-10,FLOW,0,1914544348,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.32195195720794,0.01018392989360847
2030-04-11,FLOW,0,1914739305,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.31937369928279,0.010182945106686032
2030-04-12,FLOW,0,1914934262,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.316795966335892,0.010181908288554196
2030-04-13,FLOW,0,1915129219,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.314218758206934,0.010180871681536606
2030-04-14,FLOW,0,1915324175,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.311642087950986,0.010179783069771022
2030-04-15,FLOW,0,1915519132,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.309065928974494,0.010178799105900702
2030-04-16,FLOW,0,1915714089,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.306490294335354,0.010177763131838038
2030-04-17,FLOW,0,1915909046,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.303915183873503,0.010176727368631885
2030-04-18,FLOW,0,1916104002,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.301340610633517,0.010175639621673355
2030-04-19,FLOW,0,1916298959,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.29876654804361,0.010174656479841745
2030-04-20,FLOW,0,1916493916,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.296193009151196,0.010173621348817944
2030-04-21,FLOW,0,1916688873,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.293619993796458,0.010172586428393337
2030-04-22,FLOW,0,1916883829,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.291047515013492,0.010171499545195096
2030-04-23,FLOW,0,1917078786,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.288475546252275,0.01017051722439044
2030-04-24,FLOW,0,1917273743,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.285904100549715,0.010169482935376867
2030-04-25,FLOW,0,1917468700,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.283333177746265,0.01016844885670559
2030-04-26,FLOW,0,1917663656,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.280762790865552,0.010167362836222568
2030-04-27,FLOW,0,1917858613,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.27819291337927,0.010166381335434767
2030-04-28,FLOW,0,1918053570,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.27562355831386,0.01016534788740446
2030-04-29,FLOW,0,1918248526,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.273054738685097,0.010164262513272765
2030-04-30,FLOW,0,1918443483,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.27048642798095,0.010163281626835458
2030-05-01,FLOW,0,1918638440,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.26791863922001,0.010162248808869394
2030-05-02,FLOW,0,1918833397,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.265351372243185,0.010161216200797062
2030-05-03,FLOW,0,1919028353,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.262784640055813,0.010160131687555779
2030-05-04,FLOW,0,1919223310,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.26021841616753,0.010159151619371618
2030-05-05,FLOW,0,1919418267,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.257652713586477,0.010158119640595653
2030-05-06,FLOW,0,1919613224,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.25508753215382,0.01015708787145767
2030-05-07,FLOW,0,1919808180,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.252522884864465,0.010156004218066379
2030-05-08,FLOW,0,1920003137,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.249958745249696,0.01015502496712979
2030-05-09,FLOW,0,1920198094,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.247395126307214,0.010153993826521544
2030-05-10,FLOW,0,1920393051,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.244832027878445,0.010152962895295948
2030-05-11,FLOW,0,1920588007,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.242269462947863,0.010151880100715903
2030-05-12,FLOW,0,1920782964,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.239707405068383,0.010150901666022952
2030-05-13,FLOW,0,1920977921,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.23714586722728,0.010149871362561711
2030-05-14,FLOW,0,1921172878,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.234584849266227,0.010148841268228194
2030-05-15,FLOW,0,1921367834,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.23202436415931,0.010147759331422333
2030-05-16,FLOW,0,1921562791,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.229464385481016,0.010146781711970723
2030-05-17,FLOW,0,1921757748,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.22690492620821,0.010145752244637422
2030-05-18,FLOW,0,1921952705,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.22434598618284,0.01014472298617734
2030-05-19,FLOW,0,1922147661,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.22178757836857,0.010143641906110275
2030-05-20,FLOW,0,1922342618,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.219229676361472,0.010142665100899341
2030-05-21,FLOW,0,1922537575,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.216672293128,0.010141636468676574
2030-05-22,FLOW,0,1922732532,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.214115428510365,0.010140608045072929
2030-05-23,FLOW,0,1922927488,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.211559095461844,0.010139527820710946
2030-05-24,FLOW,0,1923122445,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.20900326760005,0.010138551828741658
2030-05-25,FLOW,0,1923317402,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.206447957881057,0.010137524030613661
2030-05-26,FLOW,0,1923512358,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.203893179250368,0.010136444447352845
2030-05-27,FLOW,0,1923707315,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.201338905341743,0.01013546906465989
2030-05-28,FLOW,0,1923902272,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.198785149103458,0.010134441891437107
2030-05-29,FLOW,0,1924097229,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.196231910378163,0.010133414926389774
2030-05-30,FLOW,0,1924292185,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.193679202101006,0.010132336197029053
2030-05-31,FLOW,0,1924487142,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.19112699792722,0.010131361625833345
2030-06-01,FLOW,0,1924682099,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.188575310794743,0.01013033528493172
2030-06-02,FLOW,0,1924877056,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.186024140546458,0.01012930915195258
2030-06-03,FLOW,0,1925072012,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.183473500107173,0.01012823127546282
2030-06-04,FLOW,0,1925266969,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.18092336315359,0.01012725751476979
2030-06-05,FLOW,0,1925461926,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.17837374261328,0.010126232005178083
2030-06-06,FLOW,0,1925656883,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.175824638329402,0.010125206703256309
2030-06-07,FLOW,0,1925851839,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.17327606321641,0.010124129678610039
2030-06-08,FLOW,0,1926046796,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.17072799097245,0.010123156727426735
2030-06-09,FLOW,0,1926241753,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,25.168180434514753,0.010122132048135345
