Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-08-09,EGLD,0,30992970,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.13495899231342,0.0030169041819938574
2027-08-10,EGLD,0,30993906,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.134169730010797,0.003020039705778439
2027-08-11,EGLD,0,30994842,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.133380515377365,0.003019948502134581
2027-08-12,EGLD,0,30995777,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.132592191510472,0.003016630960725659
2027-08-13,EGLD,0,30996713,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.131803072151556,0.003019766208796766
2027-08-14,EGLD,0,30997649,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.13101400044887,0.003019675021670846
2027-08-15,EGLD,0,30998585,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.130224976398114,0.00301958384005187
2027-08-16,EGLD,0,30999520,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.12943684289305,0.0030162667102385477
2027-08-17,EGLD,0,31000456,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.128647914082297,0.0030194015907343084
2027-08-18,EGLD,0,31001392,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.12785903291052,0.0030193104256272876
2027-08-19,EGLD,0,31002328,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.127070199373414,0.0030192192660252162
2027-08-20,EGLD,0,31003263,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.126282256161232,0.0030159025477054496
2027-08-21,EGLD,0,31004199,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.125493517829636,0.003019037060711964
2027-08-22,EGLD,0,31005135,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.124704827119764,0.0030189459176158686
2027-08-23,EGLD,0,31006070,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.123917026569316,0.00301562950782185
2027-08-24,EGLD,0,31007006,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.1231284310391,0.003018763745292454
2027-08-25,EGLD,0,31007942,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.122339883117686,0.0030186726186978517
2027-08-26,EGLD,0,31008878,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.121551382800757,0.0030185814976047103
2027-08-27,EGLD,0,31009813,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.120763772422617,0.0030152654991257664
2027-08-28,EGLD,0,31010749,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.119975367250888,0.003018399369257725
2027-08-29,EGLD,0,31011685,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.119187009670707,0.003018308264660102
2027-08-30,EGLD,0,31012621,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.118398699677787,0.003018217165561949
2027-08-31,EGLD,0,31013556,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.117611279403107,0.0030149015782961397
2027-09-01,EGLD,0,31014492,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.116823064520933,0.0030180350811754705
2027-09-02,EGLD,0,31015428,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.11603489721309,0.0030179439985668637
2027-09-03,EGLD,0,31016364,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.11524677747527,0.0030178529214557348
2027-09-04,EGLD,0,31017299,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.114459547235235,0.003014537745301158
2027-09-05,EGLD,0,31018235,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.11367152257374,0.0030176708810138496
2027-09-06,EGLD,0,31019171,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.11288354546935,0.0030175798203862987
2027-09-07,EGLD,0,31020106,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.11209645769747,0.003014264952470845
2027-09-08,EGLD,0,31021042,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.111308575643587,0.003017397812889485
2027-09-09,EGLD,0,31021978,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.110520741133914,0.003017306768741037
2027-09-10,EGLD,0,31022914,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.109732954164137,0.0030172157300865855
2027-09-11,EGLD,0,31023849,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.108946056306554,0.003013901273104132
2027-09-12,EGLD,0,31024785,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.10815836435289,0.003017033766506535
2027-09-13,EGLD,0,31025721,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.10737071992622,0.0030169427443252224
2027-09-14,EGLD,0,31026657,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.106583123022244,0.0030168517276359186
2027-09-15,EGLD,0,31027592,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.10579641501023,0.0030135376814846666
2027-09-16,EGLD,0,31028528,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.10500891308798,0.003016669807956737
2027-09-17,EGLD,0,31029464,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.104221458675536,0.003016578807734611
2027-09-18,EGLD,0,31030399,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.103434892989934,0.0030132650696125464
2027-09-19,EGLD,0,31031335,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.102647533533442,0.003016396920967726
2027-09-20,EGLD,0,31032271,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.101860221573858,0.0030163059372083087
2027-09-21,EGLD,0,31033207,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.10107295710688,0.0030162149589374235
2027-09-22,EGLD,0,31034142,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.10028658114666,0.0030129016314685104
2027-09-23,EGLD,0,31035078,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.099499411601286,0.0030160331160436144
2027-09-24,EGLD,0,31036014,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.098712289535637,0.003015942154229482
2027-09-25,EGLD,0,31036950,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.097925214945413,0.0030158511979018953
2027-09-26,EGLD,0,31037885,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.09713902864193,0.0030125382809844396
2027-09-27,EGLD,0,31038821,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.09635204893897,0.0030156693988652897
2027-09-28,EGLD,0,31039757,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.09556511669856,0.0030155784589885035
2027-09-29,EGLD,0,31040692,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.094779072579954,0.003012265849890513
2027-09-30,EGLD,0,31041628,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.093992235201064,0.0030153966928314615
2027-10-01,EGLD,0,31042564,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.093205445271856,0.003015305769401012
2027-10-02,EGLD,0,31043500,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.092418702788024,0.0030152148514536363
2027-10-03,EGLD,0,31044435,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.091632848206125,0.0030119026527292347
2027-10-04,EGLD,0,31045371,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.09084620054951,0.0030150331291260413
2027-10-05,EGLD,0,31046307,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.09005960032541,0.0030149422276190547
2027-10-06,EGLD,0,31047243,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.08927304752953,0.0030148513315931586
2027-10-07,EGLD,0,31048178,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.088487382415803,0.003011539543140755
2027-10-08,EGLD,0,31049114,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.08770092441285,0.0030146696530791595
2027-10-09,EGLD,0,31050050,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.08691451382526,0.0030145787734877074
2027-10-10,EGLD,0,31050985,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.086128990755043,0.0030112672926452615
2027-10-11,EGLD,0,31051921,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.08534267493467,0.003014397127820583
2027-10-12,EGLD,0,31052857,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.084556406516796,0.003014306264659117
2027-10-13,EGLD,0,31053793,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.083770185497144,0.0030142154069752744
2027-10-14,EGLD,0,31054728,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.082984851775226,0.00301090433622714
2027-10-15,EGLD,0,31055664,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.08219872548853,0.0030140338050940263
2027-10-16,EGLD,0,31056600,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.0814126465872,0.0030139429638342302
2027-10-17,EGLD,0,31057536,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.080626615066954,0.0030138521280500766
2027-10-18,EGLD,0,31058471,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.079841470624878,0.0030105414672947656
2027-10-19,EGLD,0,31059407,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.079055533803334,0.0030136705699388743
2027-10-20,EGLD,0,31060343,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.078269644350033,0.0030135797505728298
2027-10-21,EGLD,0,31061279,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.077483802260687,0.0030134889366804484
2027-10-22,EGLD,0,31062214,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.076698847030027,0.0030101786858165113
2027-10-23,EGLD,0,31063150,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.07591309960516,0.00301330742232347
2027-10-24,EGLD,0,31064086,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.075127399531407,0.003013216624843263
2027-10-25,EGLD,0,31065021,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.0743425861518,0.003009906681303934
2027-10-26,EGLD,0,31065957,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.073556980716866,0.0030130351432886525
2027-10-27,EGLD,0,31066893,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.072771422620217,0.003012944362216171
2027-10-28,EGLD,0,31067829,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.07198591185757,0.0030128535866138914
2027-10-29,EGLD,0,31068764,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.07120128756973,0.003009544052788497
2027-10-30,EGLD,0,31069700,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.070415871411694,0.0030126721487858353
2027-10-31,EGLD,0,31070636,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.069630502574842,0.0030125813895853517
2027-11-01,EGLD,0,31071572,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.06884518105489,0.003012490635853093
2027-11-02,EGLD,0,31072507,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.068060745790483,0.0030091815116402867
2027-11-03,EGLD,0,31073443,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.067275518840958,0.0030123092417357893
2027-11-04,EGLD,0,31074379,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.066490339195514,0.0030122185043993995
2027-11-05,EGLD,0,31075314,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.065706045641246,0.0030089096873021984
2027-11-06,EGLD,0,31076250,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.064920960540604,0.003012037143051877
2027-11-07,EGLD,0,31077186,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.06413592273123,0.0030119464221069147
2027-11-08,EGLD,0,31078122,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.06335093220884,0.0030118557066267197
2027-11-09,EGLD,0,31079057,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.06256682755851,0.003008547298964847
2027-11-10,EGLD,0,31079993,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.06178193154677,0.003011674388962316
2027-11-11,EGLD,0,31080929,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.060997082809205,0.0030115836898676265
2027-11-12,EGLD,0,31081865,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.06021228134155,0.0030114929962357304
2027-11-13,EGLD,0,31082800,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.059428365526916,0.0030081849979079443
2027-11-14,EGLD,0,31083736,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.058643658535768,0.003011311722238666
2027-11-15,EGLD,0,31084672,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.057858998801724,0.0030112210449863555
2027-11-16,EGLD,0,31085607,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.0570752245565,0.003007913353565384
2027-11-17,EGLD,0,31086543,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.056290659273373,0.0030110398037265285
2027-11-18,EGLD,0,31087479,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.055506141234545,0.003010949142849367
2027-11-19,EGLD,0,31088415,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.054721670435754,0.0030108584874315478
2027-11-20,EGLD,0,31089350,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.053938084906893,0.003007551205167584
2027-11-21,EGLD,0,31090286,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.053153708524906,0.003010677289811463
2027-11-22,EGLD,0,31091222,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.052369379370166,0.0030105866507628785
2027-11-23,EGLD,0,31092158,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.051585097438394,0.0030104960171716635
2027-11-24,EGLD,0,31093093,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.05080170055774,0.0030071891439635676
2027-11-25,EGLD,0,31094029,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.05001751300869,0.003010314863175561
2027-11-26,EGLD,0,31094965,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.04923337266982,0.0030102242459476704
2027-11-27,EGLD,0,31095901,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.04844927953687,0.0030101336341751793
2027-11-28,EGLD,0,31096836,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.047666071236314,0.0030068271699218493
2027-11-29,EGLD,0,31097772,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.046882072452004,0.0030099525237873076
2027-11-30,EGLD,0,31098708,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.04609812086084,0.003009861928372232
2027-12-01,EGLD,0,31099643,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.04531505393808,0.0030065557707413437
2027-12-02,EGLD,0,31100579,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.044531196670007,0.0030096808506772893
2027-12-03,EGLD,0,31101515,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.043747386582293,0.0030095902716152003
2027-12-04,EGLD,0,31102451,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.04296362367069,0.003009499698005065
2027-12-05,EGLD,0,31103386,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.0421807452089,0.00300619394915211
2027-12-06,EGLD,0,31104322,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.041397076586335,0.003009318663890806
2027-12-07,EGLD,0,31105258,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.040613455127104,0.003009228106627754
2027-12-08,EGLD,0,31106194,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.039829880826947,0.0030091375548146875
2027-12-09,EGLD,0,31107129,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.039047190758108,0.0030058322146386666
2027-12-10,EGLD,0,31108065,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.03826371071296,0.003008956564265381
2027-12-11,EGLD,0,31109001,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.03748027781413,0.0030088660287934978
2027-12-12,EGLD,0,31109936,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.036697728982794,0.003005560995031631
2027-12-13,EGLD,0,31110872,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.035914390313458,0.003008685070904678
2027-12-14,EGLD,0,31111808,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.035131098777676,0.003008594551769555
2027-12-15,EGLD,0,31112744,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.034347854371187,0.003008504038080976
2027-12-16,EGLD,0,31113679,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.033565493813832,0.00300519941281939
2027-12-17,EGLD,0,31114615,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.03278234360284,0.003008323123729598
2027-12-18,EGLD,0,31115551,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.031999240508384,0.0030082326263718836
2027-12-19,EGLD,0,31116487,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.03121618452623,0.003008142134458747
2027-12-20,EGLD,0,31117422,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.030434012174915,0.0030048379175965463
2027-12-21,EGLD,0,31118358,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.029651050354264,0.003007961263629101
2027-12-22,EGLD,0,31119294,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.028868135633154,0.0030078707880409374
2027-12-23,EGLD,0,31120229,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.028086104379245,0.0030045668773848147
2027-12-24,EGLD,0,31121165,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.02730328379416,0.0030076899498393795
2027-12-25,EGLD,0,31122101,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.02652051029588,0.00300759949057177
2027-12-26,EGLD,0,31123037,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.025737783880153,0.003007509036745302
2027-12-27,EGLD,0,31123972,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.02495594071348,0.0030042055343120918
2027-12-28,EGLD,0,31124908,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.024173308399817,0.003007328242038002
2027-12-29,EGLD,0,31125844,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.02339072315597,0.003007237804526201
2027-12-30,EGLD,0,31126780,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.022608184977695,0.003007147372453579
2027-12-31,EGLD,0,31127715,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.02182652983041,0.003003844278142487
2028-01-01,EGLD,0,31128651,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.021044085720256,0.0030069666212248474
2028-01-02,EGLD,0,31129587,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.020261688662945,0.0030068762054610075
2028-01-03,EGLD,0,31130522,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.01948017447314,0.00300357341714813
2028-01-04,EGLD,0,31131458,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.018697871458514,0.003006695486828008
2028-01-05,EGLD,0,31132394,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.01791561548399,0.003006605087368539
2028-01-06,EGLD,0,31133330,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.017133406545334,0.0030065146933448165
2028-01-07,EGLD,0,31134265,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.016352080256272,0.003003212312977764
2028-01-08,EGLD,0,31135201,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.015569965326385,0.0030063340181629467
2028-01-09,EGLD,0,31136137,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.014787897419644,0.0030062436404377155
2028-01-10,EGLD,0,31137073,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.014005876531808,0.00300615326814627
2028-01-11,EGLD,0,31138008,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.01322473807573,0.0030028512956243513
2028-01-12,EGLD,0,31138944,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.012442811162767,0.0030059726363998625
2028-01-13,EGLD,0,31139880,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.011660931255996,0.003005882280401031
2028-01-14,EGLD,0,31140816,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.010879098351182,0.003005791929834026
2028-01-15,EGLD,0,31141751,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.010098147660354,0.0030024903650565865
2028-01-16,EGLD,0,31142687,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.009316408696527,0.0030056113415074187
2028-01-17,EGLD,0,31143623,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.008534716721943,0.0030055210072271544
2028-01-18,EGLD,0,31144558,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.007753906798097,0.003002219748164817
2028-01-19,EGLD,0,31145494,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.00697230873911,0.003005340451452225
2028-01-20,EGLD,0,31146430,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.006190757656654,0.0030052501334542968
2028-01-21,EGLD,0,31147366,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.005409253546514,0.0030051598208847693
2028-01-22,EGLD,0,31148301,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.00462863126949,0.0030018589693908628
2028-01-23,EGLD,0,31149237,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.00384722104108,0.003004979308502252
2028-01-24,EGLD,0,31150173,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,26.003065857772285,0.0030048890122091913
