Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-11-01,ALT,0,9608714248,1903960084,1850000000,3753960084,1124370.0,0.02996054412415454,linear unlock,1124370.0,0.0,39.06828725582474,0.047697244898132866
2027-11-02,ALT,0,9613295154,1905084454,1850000000,3755084454,1124370.0,0.029951570470667797,linear unlock,1124370.0,0.0,39.06136651216357,0.047674495065284
2027-11-03,ALT,0,9617876061,1906208824,1850000000,3756208824,1124370.0,0.029942602191071786,linear unlock,1124370.0,0.0,39.05445235701504,0.047651787723317
2027-11-04,ALT,0,9622456967,1907333193,1850000000,3757333193,1124369.0,0.029933612657952694,linear unlock,1124369.0,0.0,39.04754477869518,0.04762908121238266
2027-11-05,ALT,0,9627037873,1908457563,1850000000,3758457563,1124370.0,0.02992468174221886,linear unlock,1124370.0,0.0,39.04064378453287,0.047606406718264514
2027-11-06,ALT,0,9631618780,1909581933,1850000000,3759581933,1124370.0,0.02991572955535856,linear unlock,1124370.0,0.0,39.03374935069845,0.04758376419030839
2027-11-07,ALT,0,9636199686,1910706303,1850000000,3760706303,1124370.0,0.029906782723120404,linear unlock,1124370.0,0.0,39.02686147593808,0.04756112243055367
2027-11-08,ALT,0,9640780592,1911830672,1850000000,3761830672,1124369.0,0.02989781464995194,linear unlock,1124369.0,0.0,39.0199801364798,0.04753851258038365
2027-11-09,ALT,0,9645361499,1912955042,1850000000,3762955042,1124370.0,0.029888905111250575,linear unlock,1124370.0,0.0,39.013105339702726,0.047515934589376245
2027-11-10,ALT,0,9649942405,1914079412,1850000000,3764079412,1124370.0,0.029879974314080578,linear unlock,1124370.0,0.0,39.00623707401288,0.04749335730418122
2027-11-11,ALT,0,9654523312,1915203782,1850000000,3765203782,1124370.0,0.029871048852356148,linear unlock,1124370.0,0.0,38.99937532203247,0.04747082218466359
2027-11-12,ALT,0,9659104218,1916328151,1850000000,3766328151,1124369.0,0.02986210216231,linear unlock,1124369.0,0.0,38.992520072216905,0.047448287729609656
2027-11-13,ALT,0,9663685124,1917452521,1850000000,3767452521,1124370.0,0.029853213924056723,linear unlock,1124370.0,0.0,38.985671331979134,0.04742578500668167
2027-11-14,ALT,0,9668266031,1918576891,1850000000,3768576891,1124370.0,0.029844304440008095,linear unlock,1124370.0,0.0,38.97882907769152,0.04740331396584109
2027-11-15,ALT,0,9672846937,1919701260,1850000000,3769701260,1124369.0,0.02983537373710441,linear unlock,1124369.0,0.0,38.971993297861076,0.04738084352780466
2027-11-16,ALT,0,9677427843,1920825630,1850000000,3770825630,1124370.0,0.029826501424147334,linear unlock,1124370.0,0.0,38.965163999931676,0.047358404716168825
2027-11-17,ALT,0,9682008750,1921950000,1850000000,3771950000,1124370.0,0.029817607874909877,linear unlock,1124370.0,0.0,38.958341160350635,0.04733599748112325
2027-11-18,ALT,0,9686589656,1923074370,1850000000,3773074370,1124370.0,0.029808719627778736,linear unlock,1124370.0,0.0,38.951524777999744,0.047313590787655506
2027-11-19,ALT,0,9691170562,1924198740,1850000000,3774198740,1124370.0,0.02979983667801385,linear unlock,1124370.0,0.0,38.944714839701525,0.04729121561542072
2027-11-20,ALT,0,9695751469,1925323109,1850000000,3775323109,1124369.0,0.029790932525190765,linear unlock,1124369.0,0.0,38.937911321992445,0.04726887191483525
2027-11-21,ALT,0,9700332375,1926447479,1850000000,3776447479,1124370.0,0.029782086659539474,linear unlock,1124370.0,0.0,38.93111424442299,0.047246528695031265
2027-11-22,ALT,0,9704913282,1927571849,1850000000,3777571849,1124370.0,0.029773219573484763,linear unlock,1124370.0,0.0,38.92432357954581,0.04722422720077156
2027-11-23,ALT,0,9709494188,1928696218,1850000000,3778696218,1124369.0,0.029764331293861246,linear unlock,1124369.0,0.0,38.917539316003754,0.04720192614699965
2027-11-24,ALT,0,9714075094,1929820588,1850000000,3779820588,1124370.0,0.029755501239925288,linear unlock,1124370.0,0.0,38.91076146132168,0.04717965644041024
2027-11-25,ALT,0,9718656001,1930944958,1850000000,3780944958,1124370.0,0.029746649975123104,linear unlock,1124370.0,0.0,38.903989992144595,0.04715741803179435
2027-11-26,ALT,0,9723236907,1932069328,1850000000,3782069328,1124370.0,0.02973780397466447,linear unlock,1124370.0,0.0,38.89722490745026,0.04713518000357918
2027-11-27,ALT,0,9727817813,1933193697,1850000000,3783193697,1124369.0,0.029728936793302484,linear unlock,1124369.0,0.0,38.89046618393942,0.047112973218847436
2027-11-28,ALT,0,9732398720,1934318067,1850000000,3784318067,1124370.0,0.02972012775585886,linear unlock,1124370.0,0.0,38.883713829184344,0.047090797628613026
2027-11-29,ALT,0,9736979626,1935442437,1850000000,3785442437,1124370.0,0.029711297520277912,linear unlock,1124370.0,0.0,38.87696783191359,0.04706862235911354
2027-11-30,ALT,0,9741560532,1936566807,1850000000,3786566807,1124370.0,0.029702472530293556,linear unlock,1124370.0,0.0,38.87022817916623,0.04704647822994223
2027-12-01,ALT,0,9746141439,1937691176,1850000000,3787691176,1124369.0,0.02969362637208582,linear unlock,1124369.0,0.0,38.86349484774802,0.047024365192334466
2027-12-02,ALT,0,9750722345,1938815546,1850000000,3788815546,1124370.0,0.02968483827626606,linear unlock,1124370.0,0.0,38.856767857233045,0.047002252416213884
2027-12-03,ALT,0,9755303252,1939939916,1850000000,3789939916,1124370.0,0.029676028995052058,linear unlock,1124370.0,0.0,38.850047180470774,0.04698018093345678
2027-12-04,ALT,0,9759884158,1941064286,1850000000,3791064286,1124370.0,0.02966722494077661,linear unlock,1124370.0,0.0,38.8433328165328,0.046958109672919066
2027-12-05,ALT,0,9764465064,1942188655,1850000000,3792188655,1124369.0,0.02965839973097201,linear unlock,1124369.0,0.0,38.83662474231369,0.04693606938198251
2027-12-06,ALT,0,9769045971,1943313025,1850000000,3793313025,1124370.0,0.029649632502262734,linear unlock,1124370.0,0.0,38.82992296546334,0.046914060012248515
2027-12-07,ALT,0,9773626877,1944437395,1850000000,3794437395,1124370.0,0.02964084410091624,linear unlock,1124370.0,0.0,38.823227474841936,0.0468920508061759
2027-12-08,ALT,0,9778207783,1945561765,1850000000,3795561765,1124370.0,0.02963206090793863,linear unlock,1124370.0,0.0,38.81653825764279,0.046870072467981326
2027-12-09,ALT,0,9782788690,1946686134,1850000000,3796686134,1124369.0,0.02962325657214012,linear unlock,1124369.0,0.0,38.8098552908639,0.046848124949483906
2027-12-10,ALT,0,9787369596,1947810504,1850000000,3797810504,1124370.0,0.02961451013638095,linear unlock,1124370.0,0.0,38.80317859409465,0.046826177536499564
2027-12-11,ALT,0,9791950503,1948934874,1850000000,3798934874,1124370.0,0.029605742540755268,linear unlock,1124370.0,0.0,38.79650814039659,0.046804271107450265
2027-12-12,ALT,0,9796531409,1950059244,1850000000,3800059244,1124370.0,0.029596980135016656,linear unlock,1124370.0,0.0,38.78984392893299,0.04678236474537457
2027-12-13,ALT,0,9801112315,1951183613,1850000000,3801183613,1124369.0,0.029588196599179124,linear unlock,1124369.0,0.0,38.78318593678925,0.046760489082815125
2027-12-14,ALT,0,9805693222,1952307983,1850000000,3802307983,1124370.0,0.0295794708825606,linear unlock,1124370.0,0.0,38.77653417169081,0.046738644071950934
2027-12-15,ALT,0,9810274128,1953432353,1850000000,3803432353,1124370.0,0.02957072401885968,linear unlock,1124370.0,0.0,38.76988862262708,0.046716799070587935
2027-12-16,ALT,0,9814855034,1954556723,1850000000,3804556723,1124370.0,0.029561982326651363,linear unlock,1124370.0,0.0,38.763249276942915,0.04669498466842434
2027-12-17,ALT,0,9819435941,1955681092,1850000000,3805681092,1124369.0,0.029553219517079597,linear unlock,1124369.0,0.0,38.7566161118256,0.046673200817853255
2027-12-18,ALT,0,9824016847,1956805462,1850000000,3806805462,1124370.0,0.02954451444614109,linear unlock,1124370.0,0.0,38.74998914687834,0.04665141691971245
2027-12-19,ALT,0,9828597753,1957929832,1850000000,3807929832,1124370.0,0.02953578824091747,linear unlock,1124370.0,0.0,38.7433683593135,0.04662966352097502
2027-12-20,ALT,0,9833178660,1959054202,1850000000,3809054202,1124370.0,0.02952706718887881,linear unlock,1124370.0,0.0,38.73675373655826,0.04660794057424684
2027-12-21,ALT,0,9837759566,1960178571,1850000000,3810178571,1124369.0,0.029518325032225415,linear unlock,1124369.0,0.0,38.730145267711656,0.04658621752327644
2027-12-22,ALT,0,9842340473,1961302941,1850000000,3811302941,1124370.0,0.029509640533853077,linear unlock,1124370.0,0.0,38.72354295663066,0.046564535037346734
2027-12-23,ALT,0,9846921379,1962427311,1850000000,3812427311,1124370.0,0.02950093491400583,linear unlock,1124370.0,0.0,38.71694679243158,0.04654285240961304
2027-12-24,ALT,0,9851502285,1963551681,1850000000,3813551681,1124370.0,0.02949223442912221,linear unlock,1124370.0,0.0,38.710356762608214,0.04652120011610382
2027-12-25,ALT,0,9856083192,1964676050,1850000000,3814676050,1124369.0,0.029483512852385547,linear unlock,1124369.0,0.0,38.70377284453424,0.04649957810977658
2027-12-26,ALT,0,9860664098,1965800420,1850000000,3815800420,1124370.0,0.02947484885381027,linear unlock,1124370.0,0.0,38.6971950578252,0.04647795590563031
2027-12-27,ALT,0,9865245004,1966924790,1850000000,3816924790,1124370.0,0.029466163746582952,linear unlock,1124370.0,0.0,38.69062337987931,0.046456363937284174
2027-12-28,ALT,0,9869825911,1968049160,1850000000,3818049160,1124370.0,0.02945748375618373,linear unlock,1124370.0,0.0,38.68405779827133,0.04643480215790493
2027-12-29,ALT,0,9874406817,1969173529,1850000000,3819173529,1124369.0,0.0294487826867059,linear unlock,1124369.0,0.0,38.67749830222536,0.04641324012508208
2027-12-30,ALT,0,9878987723,1970297899,1850000000,3820297899,1124370.0,0.02944013911550129,linear unlock,1124370.0,0.0,38.670944899604265,0.046391708230143096
2027-12-31,ALT,0,9883568630,1971422269,1850000000,3821422269,1124370.0,0.029431474448479916,linear unlock,1124370.0,0.0,38.66439756790559,0.046370206426462626
2028-01-01,ALT,0,9888149536,1972546639,1850000000,3822546639,1124370.0,0.029422814880236414,linear unlock,1124370.0,0.0,38.657856306512876,0.046348704314101576
2028-01-02,ALT,0,9892730443,1973671008,1850000000,3823671008,1124369.0,0.02941413424570122,linear unlock,1124369.0,0.0,38.651321089068915,0.046327242355328396
2028-01-03,ALT,0,9897311349,1974795378,1850000000,3824795378,1124370.0,0.02940551102978157,linear unlock,1124370.0,0.0,38.64479193520014,0.04630578005126385
2028-01-04,ALT,0,9901892255,1975919748,1850000000,3825919748,1124370.0,0.029396866730892604,linear unlock,1124370.0,0.0,38.63826882248781,0.04628434772300907
2028-01-05,ALT,0,9906473162,1977044118,1850000000,3827044118,1124370.0,0.02938822751281609,linear unlock,1124370.0,0.0,38.63175173865171,0.046262945324282365
2028-01-06,ALT,0,9911054068,1978168487,1850000000,3828168487,1124369.0,0.02937956724124705,linear unlock,1124369.0,0.0,38.625240673038775,0.04624154252566681
2028-01-07,ALT,0,9915634974,1979292857,1850000000,3829292857,1124370.0,0.029370964308865332,linear unlock,1124370.0,0.0,38.61873563358142,0.04622016960628289
2028-01-08,ALT,0,9920215881,1980417227,1850000000,3830417227,1124370.0,0.029362340306373698,linear unlock,1124370.0,0.0,38.61223659795877,0.046198826520053374
2028-01-09,ALT,0,9924796787,1981541597,1850000000,3831541597,1124370.0,0.02935372136681339,linear unlock,1124370.0,0.0,38.60574356563901,0.046177482979717424
2028-01-10,ALT,0,9929377694,1982665966,1850000000,3832665966,1124369.0,0.02934508138657172,linear unlock,1124369.0,0.0,38.59925651046546,0.04615617929830365
2028-01-11,ALT,0,9933958600,1983790336,1850000000,3833790336,1124370.0,0.029336498666317636,linear unlock,1124370.0,0.0,38.592775452074065,0.046134875126848
2028-01-12,ALT,0,9938539506,1984914706,1850000000,3834914706,1124370.0,0.029327894888824715,linear unlock,1124370.0,0.0,38.586300368226354,0.04611360067476021
2028-01-13,ALT,0,9943120413,1986039076,1850000000,3836039076,1124370.0,0.02931929615646581,linear unlock,1124370.0,0.0,38.57983124678468,0.04609235589630105
2028-01-14,ALT,0,9947701319,1987163445,1850000000,3837163445,1124369.0,0.02931067639624847,linear unlock,1124369.0,0.0,38.57336807721659,0.046071110574209234
2028-01-15,ALT,0,9952282225,1988287815,1850000000,3838287815,1124370.0,0.029302113817046435,linear unlock,1124370.0,0.0,38.56691086752215,0.046049894876221506
2028-01-16,ALT,0,9956863132,1989412185,1850000000,3839412185,1124370.0,0.02929353019348811,linear unlock,1124370.0,0.0,38.5604595955593,0.04602870875679975
2028-01-17,ALT,0,9961444038,1990536555,1850000000,3840536555,1124370.0,0.02928495159734979,linear unlock,1124370.0,0.0,38.554014260878986,0.04600752204052693
2028-01-18,ALT,0,9966024944,1991660924,1850000000,3841660924,1124369.0,0.029276351986187516,linear unlock,1124369.0,0.0,38.547574841390045,0.045986364853581284
2028-01-19,ALT,0,9970605851,1992785294,1850000000,3842785294,1124370.0,0.029267809477294723,linear unlock,1124370.0,0.0,38.54114134513289,0.045965237150624574
2028-01-20,ALT,0,9975186757,1993909664,1850000000,3843909664,1124370.0,0.029259245936939408,linear unlock,1124370.0,0.0,38.53471376165033,0.04594410879796797
2028-01-21,ALT,0,9979767664,1995034034,1850000000,3845034034,1124370.0,0.029250687406372933,linear unlock,1124370.0,0.0,38.528292075076905,0.04592301990522021
2028-01-22,ALT,0,9984348570,1996158403,1850000000,3846158403,1124369.0,0.029242107873628253,linear unlock,1124369.0,0.0,38.521876274998675,0.04590193032774395
2028-01-23,ALT,0,9988929476,1997282773,1850000000,3847282773,1124370.0,0.02923358536463273,linear unlock,1124370.0,0.0,38.51546636948145,0.04588087012270647
2028-01-24,ALT,0,9993510383,1998407143,1850000000,3848407143,1124370.0,0.02922504183707944,linear unlock,1124370.0,0.0,38.50906233655934,0.0458598392450999
2028-01-25,ALT,0,10000000000,2000000000,1850000000,3850000000,1592857.0,0.041390033351780424,small cliff unlock,1592857.0,0.0,38.5,0.06493831247766063
2028-01-26,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-01-27,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-01-28,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-01-29,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-01-30,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-01-31,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-01,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-02,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-03,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-04,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-05,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-06,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-07,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-08,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-09,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-10,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-11,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-12,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-13,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-14,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-15,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-16,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-17,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-18,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-19,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-20,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-21,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-22,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-23,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-24,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-25,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-26,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-27,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-28,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-02-29,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-01,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-02,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-03,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-04,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-05,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-06,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-07,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-08,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-09,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-10,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-03-11,ALT,0,10000000000,2000000000,1850000000,3850000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
