Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2031-08-31,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-01,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-02,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-03,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-04,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-05,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-06,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-07,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-08,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-09,APT,0,936391308,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.684499655778524,0.0
2031-09-10,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.4852114667429185
2031-09-11,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-12,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-13,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-14,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-15,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-16,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-17,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-18,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-19,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-20,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-21,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-22,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-23,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-24,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-25,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-26,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-27,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-28,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-29,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-09-30,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-01,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-02,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-03,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-04,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-05,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-06,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-07,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-08,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-09,APT,0,940934786,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.51701912102546,0.0
2031-10-10,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.4828685332502948
2031-10-11,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-12,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-13,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-14,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-15,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-16,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-17,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-18,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-19,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-20,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-21,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-22,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-23,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-24,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-25,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-26,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-27,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-28,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-29,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-30,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-10-31,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-01,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-02,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-03,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-04,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-05,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-06,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-07,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-08,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-09,APT,0,945478264,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.35114823538662,0.0
2031-11-10,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.48054811760326205
2031-11-11,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-12,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-13,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-14,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-15,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-16,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-17,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-18,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-19,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-20,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-21,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-22,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-23,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-24,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-25,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-26,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-27,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-28,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-29,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-11-30,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-01,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-02,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-03,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-04,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-05,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-06,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-07,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-08,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-09,APT,0,950021742,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.1868639044263,0.0
2031-12-10,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.47824989672710033
2031-12-11,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-12,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-13,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-14,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-15,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-16,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-17,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-18,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-19,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-20,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-21,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-22,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-23,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-24,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-25,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-26,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-27,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-28,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-29,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-30,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2031-12-31,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-01,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-02,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-03,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-04,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-05,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-06,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-07,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-08,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-09,APT,0,954565220,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,34.02414347340248,0.0
2032-01-10,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.47597355369809097
2032-01-11,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-12,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-13,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-14,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-15,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-16,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-17,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-18,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-19,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-20,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-21,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-22,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-23,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-24,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-25,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-26,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-27,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-28,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-29,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-30,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-01-31,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-02-01,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-02-02,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-02-03,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-02-04,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-02-05,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-02-06,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-02-07,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-02-08,APT,0,959108698,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.86296471685215,0.0
2032-02-09,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.47371877759782344
2032-02-10,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-11,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-12,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-13,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-14,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-15,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-16,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-17,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-18,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-19,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-20,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-21,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-22,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-23,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-24,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-25,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-26,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-27,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-28,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-02-29,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-01,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-02,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-03,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-04,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-05,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-06,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-07,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-08,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-09,APT,0,963652176,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.70330582847145,0.0
2032-03-10,APT,0,968195654,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.545145411280686,0.4714852633716255
2032-03-11,APT,0,968195654,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.545145411280686,0.0
2032-03-12,APT,0,968195654,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.545145411280686,0.0
2032-03-13,APT,0,968195654,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.545145411280686,0.0
2032-03-14,APT,0,968195654,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.545145411280686,0.0
2032-03-15,APT,0,968195654,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.545145411280686,0.0
2032-03-16,APT,0,968195654,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,33.545145411280686,0.0
