Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-01-19,EDU,0,991012177,246012177,130000000,50000000,376012177,91325.0,0.024293677648932335,linear unlock,91325.0,0.0,37.94223579959099,0.009216175016973001
2028-01-20,EDU,0,991103501,246103501,130000000,50000000,376103501,91324.0,0.02428751130578412,linear unlock,91324.0,0.0,37.94795403512554,0.00921522480949293
2028-01-21,EDU,0,991194825,246194825,130000000,50000000,376194825,91324.0,0.02428161390606146,linear unlock,91324.0,0.0,37.95367121695777,0.009214375684058853
2028-01-22,EDU,0,991286149,246286149,130000000,50000000,376286149,91324.0,0.02427571936961121,linear unlock,91324.0,0.0,37.95938734537892,0.009213526715093574
2028-01-23,EDU,0,991377473,246377473,130000000,50000000,376377473,91324.0,0.024269827694348645,linear unlock,91324.0,0.0,37.96510242068008,0.009212677902553847
2028-01-24,EDU,0,991468798,246468798,130000000,50000000,376468798,91325.0,0.02426420456890628,linear unlock,91325.0,0.0,37.97081650571519,0.009211930116148605
2028-01-25,EDU,0,991560122,246560122,130000000,50000000,376560122,91324.0,0.024258052854621966,linear unlock,91324.0,0.0,37.97652947563779,0.009210980737287912
2028-01-26,EDU,0,991651446,246651446,130000000,50000000,376651446,91324.0,0.024252169750465506,linear unlock,91324.0,0.0,37.98224139331311,0.009210132393767244
2028-01-27,EDU,0,991742770,246742770,130000000,50000000,376742770,91324.0,0.024246289499177974,linear unlock,91324.0,0.0,37.98795225903184,0.009209284206499307
2028-01-28,EDU,0,991834094,246834094,130000000,50000000,376834094,91324.0,0.024240412098684733,linear unlock,91324.0,0.0,37.99366207308457,0.009208436175440936
2028-01-29,EDU,0,991925419,246925419,130000000,50000000,376925419,91325.0,0.024234802915683102,linear unlock,91325.0,0.0,37.999370898267095,0.009207689123862686
2028-01-30,EDU,0,992016743,247016743,130000000,50000000,377016743,91324.0,0.024228665777512873,linear unlock,91324.0,0.0,38.005078609847615,0.009206740572498626
2028-01-31,EDU,0,992108067,247108067,130000000,50000000,377108067,91324.0,0.024222796917005886,linear unlock,91324.0,0.0,38.01078527063322,0.00920589300981183
2028-02-01,EDU,0,992199391,247199391,130000000,50000000,377199391,91324.0,0.024216930899014683,linear unlock,91324.0,0.0,38.01649088091408,0.0092050456031621
2028-02-02,EDU,0,992290715,247290715,130000000,50000000,377290715,91324.0,0.024211067721474664,linear unlock,91324.0,0.0,38.02219544098022,0.009204198352506346
2028-02-03,EDU,0,992382040,247382040,130000000,50000000,377382040,91325.0,0.024205472429927145,linear unlock,91325.0,0.0,38.02789901356941,0.009203452034719482
2028-02-04,EDU,0,992473364,247473364,130000000,50000000,377473364,91324.0,0.024199349815375422,linear unlock,91324.0,0.0,38.03360147406434,0.009202504309731362
2028-02-05,EDU,0,992564688,247564688,130000000,50000000,377564688,91324.0,0.02419349514685227,linear unlock,91324.0,0.0,38.03930288521406,0.009201657526800891
2028-02-06,EDU,0,992656012,247656012,130000000,50000000,377656012,91324.0,0.024187643310541795,linear unlock,91324.0,0.0,38.04500324730819,0.009200810899692213
2028-02-07,EDU,0,992747336,247747336,130000000,50000000,377747336,91324.0,0.02418179430438936,linear unlock,91324.0,0.0,38.05070256063623,0.00919996442836232
2028-02-08,EDU,0,992838661,247838661,130000000,50000000,377838661,91325.0,0.024176212853556697,linear unlock,91325.0,0.0,38.05640088787799,0.009199218843333164
2028-02-09,EDU,0,992929985,247929985,130000000,50000000,377929985,91324.0,0.024170104710380603,linear unlock,91324.0,0.0,38.0620981045305,0.009198271943602326
2028-02-10,EDU,0,993021309,248021309,130000000,50000000,378021309,91324.0,0.02416426418242522,linear unlock,91324.0,0.0,38.067794273284825,0.009197425939352612
2028-02-11,EDU,0,993112633,248112633,130000000,50000000,378112633,91324.0,0.024158426476429136,linear unlock,91324.0,0.0,38.07348939443005,0.009196580090709816
2028-02-12,EDU,0,993203957,248203957,130000000,50000000,378203957,91324.0,0.02415259159034763,linear unlock,91324.0,0.0,38.07918346825515,0.009195734397631009
2028-02-13,EDU,0,993295282,248295282,130000000,50000000,378295282,91325.0,0.02414702392973641,linear unlock,91325.0,0.0,38.08487655738206,0.009194989544327802
2028-02-14,EDU,0,993386606,248386606,130000000,50000000,378386606,91324.0,0.024140930205944256,linear unlock,91324.0,0.0,38.09056853742197,0.009194043468737628
2028-02-15,EDU,0,993477930,248477930,130000000,50000000,378477930,91324.0,0.024135103767388637,linear unlock,91324.0,0.0,38.096259471008075,0.009193198242095081
2028-02-16,EDU,0,993569254,248569254,130000000,50000000,378569254,91324.0,0.02412928014058838,linear unlock,91324.0,0.0,38.101949358428925,0.009192353170844972
2028-02-17,EDU,0,993660578,248660578,130000000,50000000,378660578,91324.0,0.024123459323508612,linear unlock,91324.0,0.0,38.107638199972946,0.00919150825494445
2028-02-18,EDU,0,993751903,248751903,130000000,50000000,378751903,91325.0,0.024117905402869795,linear unlock,91325.0,0.0,38.11332605820429,0.00919076413233735
2028-02-19,EDU,0,993843227,248843227,130000000,50000000,378843227,91324.0,0.02411182604671956,linear unlock,91324.0,0.0,38.11901280884817,0.009189818879773255
2028-02-20,EDU,0,993934551,248934551,130000000,50000000,378934551,91324.0,0.024106013646642284,linear unlock,91324.0,0.0,38.12469851447995,0.00918897442966626
2028-02-21,EDU,0,994025875,249025875,130000000,50000000,379025875,91324.0,0.024100204048165562,linear unlock,91324.0,0.0,38.130383175387664,0.009188130134737614
2028-02-22,EDU,0,994117199,249117199,130000000,50000000,379117199,91324.0,0.024094397249264314,linear unlock,91324.0,0.0,38.13606679185922,0.009187285994944549
2028-02-23,EDU,0,994208524,249208524,130000000,50000000,379208524,91325.0,0.024088857018591762,linear unlock,91325.0,0.0,38.14174942640102,0.009186542602005621
2028-02-24,EDU,0,994299848,249299848,130000000,50000000,379299848,91324.0,0.024082791978589594,linear unlock,91324.0,0.0,38.14743095485216,0.009185598171355046
2028-02-25,EDU,0,994391172,249391172,130000000,50000000,379391172,91324.0,0.02407699356631432,linear unlock,91324.0,0.0,38.15311143973028,0.009184754496713953
2028-02-26,EDU,0,994482496,249482496,130000000,50000000,379482496,91324.0,0.02407119794553364,linear unlock,91324.0,0.0,38.158790881322865,0.009183910977037515
2028-02-27,EDU,0,994573820,249573820,130000000,50000000,379573820,91324.0,0.024065405114232198,linear unlock,91324.0,0.0,38.1644692799173,0.009183067612283042
2028-02-28,EDU,0,994665145,249665145,130000000,50000000,379665145,91325.0,0.0240598785237612,linear unlock,91325.0,0.0,38.17014669796236,0.009182324947986263
2028-02-29,EDU,0,994756469,249756469,130000000,50000000,379756469,91324.0,0.024053827748659943,linear unlock,91324.0,0.0,38.17582301141085,0.009181381338138676
2028-03-01,EDU,0,994847793,249847793,130000000,50000000,379847793,91324.0,0.024048043273753948,linear unlock,91324.0,0.0,38.18149828272273,0.009180538437895798
2028-03-02,EDU,0,994939117,249939117,130000000,50000000,379939117,91324.0,0.02404226158028513,linear unlock,91324.0,0.0,38.187172512184986,0.009179695692404274
2028-03-03,EDU,0,995030441,250030441,130000000,50000000,380030441,91324.0,0.024036482666247812,linear unlock,91324.0,0.0,38.19284570008447,0.009178853101621493
2028-03-04,EDU,0,995121766,250121766,130000000,50000000,380121766,91325.0,0.02403096966645364,linear unlock,91325.0,0.0,38.19851790881238,0.009178111164942743
2028-03-05,EDU,0,995213090,250213090,130000000,50000000,380213090,91324.0,0.02402493310525133,linear unlock,91324.0,0.0,38.204189014435094,0.009177168374789622
2028-03-06,EDU,0,995304414,250304414,130000000,50000000,380304414,91324.0,0.024019162517524055,linear unlock,91324.0,0.0,38.20985907935499,0.009176326247879237
2028-03-07,EDU,0,995395738,250395738,130000000,50000000,380395738,91324.0,0.024013394701224794,linear unlock,91324.0,0.0,38.215528103858524,0.009175484275507292
2028-03-08,EDU,0,995487062,250487062,130000000,50000000,380487062,91324.0,0.024007629654357484,linear unlock,91324.0,0.0,38.221196088232034,0.009174642457631258
2028-03-09,EDU,0,995578387,250578387,130000000,50000000,380578387,91325.0,0.02400213019595394,linear unlock,91325.0,0.0,38.226863094809225,0.009173901247548308
2028-03-10,EDU,0,995669711,250669711,130000000,50000000,380669711,91324.0,0.02399610779789237,linear unlock,91324.0,0.0,38.23252899976988,0.009172959275983158
2028-03-11,EDU,0,995761035,250761035,130000000,50000000,380761035,91324.0,0.023990351047393943,linear unlock,91324.0,0.0,38.238193865458896,0.009172117921341488
2028-03-12,EDU,0,995852359,250852359,130000000,50000000,380852359,91324.0,0.02398459705836234,linear unlock,91324.0,0.0,38.24385769216217,0.009171276721025743
2028-03-13,EDU,0,995943683,250943683,130000000,50000000,380943683,91324.0,0.023978845828811053,linear unlock,91324.0,0.0,38.24952048016554,0.009170435674993467
2028-03-14,EDU,0,996035008,251035008,130000000,50000000,381035008,91325.0,0.023973359862749056,linear unlock,91325.0,0.0,38.25518229174531,0.009169695190485987
2028-03-15,EDU,0,996126332,251126332,130000000,50000000,381126332,91324.0,0.023967351577312286,linear unlock,91324.0,0.0,38.2608430031945,0.009168754036404311
2028-03-16,EDU,0,996217656,251217656,130000000,50000000,381217656,91324.0,0.023961608614332112,linear unlock,91324.0,0.0,38.26650267680058,0.009167913452969538
2028-03-17,EDU,0,996308980,251308980,130000000,50000000,381308980,91324.0,0.023955868402905242,linear unlock,91324.0,0.0,38.27216131284895,0.009167073023648558
2028-03-18,EDU,0,996400304,251400304,130000000,50000000,381400304,91324.0,0.023950130941054682,linear unlock,91324.0,0.0,38.2778189116249,0.009166232748398995
2028-03-19,EDU,0,996491629,251491629,130000000,50000000,381491629,91325.0,0.02394465841852082,linear unlock,91325.0,0.0,38.28347553534742,0.009165492988448546
2028-03-20,EDU,0,996582953,251582953,130000000,50000000,381582953,91324.0,0.02393866419543376,linear unlock,91324.0,0.0,38.289131060422626,0.009164552650747858
2028-03-21,EDU,0,996674277,251674277,130000000,50000000,381674277,91324.0,0.023932934970499063,linear unlock,91324.0,0.0,38.29478554908064,0.009163712837460104
2028-03-22,EDU,0,996765601,251765601,130000000,50000000,381765601,91324.0,0.023927208487251553,linear unlock,91324.0,0.0,38.30043900160636,0.009162873178074406
2028-03-23,EDU,0,996856925,251856925,130000000,50000000,381856925,91324.0,0.023921484743723676,linear unlock,91324.0,0.0,38.306091418284524,0.009162033672548456
2028-03-24,EDU,0,996948250,251948250,130000000,50000000,381948250,91325.0,0.02391602561613882,linear unlock,91325.0,0.0,38.311742861276905,0.00916129463613848
2028-03-25,EDU,0,997039574,252039574,130000000,50000000,382039574,91324.0,0.02391004540536578,linear unlock,91324.0,0.0,38.317393207102526,0.00916035511371829
2028-03-26,EDU,0,997130898,252130898,130000000,50000000,382130898,91324.0,0.023904329869240196,linear unlock,91324.0,0.0,38.32304251793429,0.009159516069519624
2028-03-27,EDU,0,997222222,252222222,130000000,50000000,382222222,91324.0,0.023898617064982797,linear unlock,91324.0,0.0,38.32869079405653,0.009158677179011657
2028-03-28,EDU,0,997313546,252313546,130000000,50000000,382313546,91324.0,0.023892906990635412,linear unlock,91324.0,0.0,38.334338035753504,0.009157838442152164
2028-03-29,EDU,0,997404871,252404871,130000000,50000000,382404871,91325.0,0.023887461209653293,linear unlock,91325.0,0.0,38.33998430512979,0.009157100128267986
2028-03-30,EDU,0,997496195,252496195,130000000,50000000,382496195,91324.0,0.023881494961396556,linear unlock,91324.0,0.0,38.34562947881721,0.0091561614200298
2028-03-31,EDU,0,997587519,252587519,130000000,50000000,382587519,91324.0,0.023875793065078726,linear unlock,91324.0,0.0,38.35127361893147,0.009155323143864223
2028-04-01,EDU,0,997678843,252678843,130000000,50000000,382678843,91324.0,0.023870093890856904,linear unlock,91324.0,0.0,38.356916725756406,0.009154485021178377
2028-04-02,EDU,0,997770167,252770167,130000000,50000000,382770167,91324.0,0.02386439743678226,linear unlock,91324.0,0.0,38.36255879957574,0.009153647051930117
2028-04-03,EDU,0,997861492,252861492,130000000,50000000,382861492,91325.0,0.023858964954288093,linear unlock,91325.0,0.0,38.36819990243696,0.009152909459558937
2028-04-04,EDU,0,997952816,252952816,130000000,50000000,382952816,91324.0,0.0238530126189865,linear unlock,91324.0,0.0,38.37383991108453,0.009151971564406256
2028-04-05,EDU,0,998044140,253044140,130000000,50000000,383044140,91324.0,0.023847324313708663,linear unlock,91324.0,0.0,38.37947888757706,0.0091511340552197
2028-04-06,EDU,0,998135464,253135464,130000000,50000000,383135464,91324.0,0.02384163872080121,linear unlock,91324.0,0.0,38.38511683219784,0.009150296699302297
2028-04-07,EDU,0,998226788,253226788,130000000,50000000,383226788,91324.0,0.02383595583832459,linear unlock,91324.0,0.0,38.390753745230086,0.009149459496611974
2028-04-08,EDU,0,998318113,253318113,130000000,50000000,383318113,91325.0,0.02383053660643368,linear unlock,91325.0,0.0,38.3963896886643,0.009148722624742865
2028-04-09,EDU,0,998409437,253409437,130000000,50000000,383409437,91324.0,0.023824598134761246,linear unlock,91324.0,0.0,38.40202453935739,0.009147785541581173
2028-04-10,EDU,0,998500761,253500761,130000000,50000000,383500761,91324.0,0.023818923371987842,linear unlock,91324.0,0.0,38.40765835931095,0.009146948798321505
2028-04-11,EDU,0,998592085,253592085,130000000,50000000,383592085,91324.0,0.023813251311905478,linear unlock,91324.0,0.0,38.41329114880777,0.009146112208120791
2028-04-12,EDU,0,998683409,253683409,130000000,50000000,383683409,91324.0,0.023807581952583822,linear unlock,91324.0,0.0,38.41892290813054,0.00914527577093704
2028-04-13,EDU,0,998774734,253774734,130000000,50000000,383774734,91325.0,0.02380217592364021,linear unlock,91325.0,0.0,38.42455369921282,0.009144539618560942
2028-04-14,EDU,0,998866058,253866058,130000000,50000000,383866058,91324.0,0.02379625126650469,linear unlock,91324.0,0.0,38.43018339902385,0.009143603346297704
2028-04-15,EDU,0,998957382,253957382,130000000,50000000,383957382,91324.0,0.023790589997930996,linear unlock,91324.0,0.0,38.43581206950829,0.009142767367914709
2028-04-16,EDU,0,999048706,254048706,130000000,50000000,384048706,91324.0,0.023784931422415,linear unlock,91324.0,0.0,38.44143971094839,0.009141931542380854
2028-04-17,EDU,0,999140030,254140030,130000000,50000000,384140030,91324.0,0.023779275538035532,linear unlock,91324.0,0.0,38.44706632362633,0.009141095869654227
2028-04-18,EDU,0,999231355,254231355,130000000,50000000,384231355,91325.0,0.023773882664610613,linear unlock,91325.0,0.0,38.45269196941884,0.009140360435763942
2028-04-19,EDU,0,999322679,254322679,130000000,50000000,384322679,91324.0,0.023767971773152142,linear unlock,91324.0,0.0,38.458316525407305,0.00913942497330861
2028-04-20,EDU,0,999414003,254414003,130000000,50000000,384414003,91324.0,0.023762323950702893,linear unlock,91324.0,0.0,38.46394005347952,0.00913858975875399
2028-04-21,EDU,0,999505327,254505327,130000000,50000000,384505327,91324.0,0.023756678811723723,linear unlock,91324.0,0.0,38.469562553917235,0.009137754696839083
2028-04-22,EDU,0,999596651,254596651,130000000,50000000,384596651,91324.0,0.023751036354302577,linear unlock,91324.0,0.0,38.47518402700211,0.009136919787522053
2028-04-23,EDU,0,999687976,254687976,130000000,50000000,384687976,91325.0,0.023745656589193753,linear unlock,91325.0,0.0,38.48080453455409,0.009136185071112248
2028-04-24,EDU,0,999779300,254779300,130000000,50000000,384779300,91324.0,0.023739759414783478,linear unlock,91324.0,0.0,38.4864239537666,0.009135250417376232
2028-04-25,EDU,0,999870624,254870624,130000000,50000000,384870624,91324.0,0.0237341249906115,linear unlock,91324.0,0.0,38.49204234647062,0.009134415965603609
2028-04-26,EDU,0,1000000000,255000000,130000000,50000000,385000000,129376.0,0.033615452033044745,small cliff unlock,129376.0,0.0,38.5,0.012939274031517102
2028-04-27,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-04-28,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-04-29,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-04-30,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-05-01,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-05-02,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-05-03,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-05-04,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-05-05,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-05-06,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-05-07,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-05-08,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
2028-05-09,EDU,0,1000000000,255000000,130000000,50000000,385000000,0.0,0.0,no unlock,0.0,0.0,38.5,0.0
