Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2028-11-17,HNT,0.0,212859589,69675993,1,69675993,2671.0,0.0038336050633555265,linear unlock,32.73331181711527
2028-11-18,HNT,0.0,212869863,69678664,1,69678664,2671.0,0.0038334581037115616,linear unlock,32.73298672626101
2028-11-19,HNT,0.0,212880137,69681336,1,69681336,2672.0,0.0038347463148834197,linear unlock,32.73266213653367
2028-11-20,HNT,0.0,212890411,69684007,1,69684007,2671.0,0.0038331641632129445,linear unlock,32.732337108410206
2028-11-21,HNT,0.0,212900685,69686678,1,69686678,2671.0,0.0038330172373698315,linear unlock,32.73201211165666
2028-11-22,HNT,0.0,212910959,69689349,1,69689349,2671.0,0.003832870322789673,linear unlock,32.7316871462685
2028-11-23,HNT,0.0,212921233,69692021,1,69692021,2672.0,0.0038341583589767783,linear unlock,32.73136268189843
2028-11-24,HNT,0.0,212931507,69694692,1,69694692,2671.0,0.0038325764724199923,linear unlock,32.73103777920475
2028-11-25,HNT,0.0,212941781,69697363,1,69697363,2671.0,0.003832429591625141,linear unlock,32.73071290786283
2028-11-26,HNT,0.0,212952055,69700034,1,69700034,2671.0,0.0038322827220880653,linear unlock,32.73038806786814
2028-11-27,HNT,0.0,212962329,69702705,1,69702705,2671.0,0.0038321358638074695,linear unlock,32.73006325921614
2028-11-28,HNT,0.0,212972603,69705377,1,69705377,2672.0,0.003833423681333458,linear unlock,32.72973895144626
2028-11-29,HNT,0.0,212982877,69708048,1,69708048,2671.0,0.003831842126038569,linear unlock,32.72941420544338
2028-11-30,HNT,0.0,212993151,69710719,1,69710719,2671.0,0.003831695301523864,linear unlock,32.72908949076959
2028-12-01,HNT,0.0,213003425,69713390,1,69713390,2671.0,0.003831548488260464,linear unlock,32.728764807420355
2028-12-02,HNT,0.0,213013699,69716062,1,69716062,2672.0,0.003832836130906846,linear unlock,32.72844062484451
2028-12-03,HNT,0.0,213023973,69718733,1,69718733,2671.0,0.0038312548405272807,linear unlock,32.72811600410814
2028-12-04,HNT,0.0,213034247,69721404,1,69721404,2671.0,0.0038311080610142468,linear unlock,32.72779141468273
2028-12-05,HNT,0.0,213044521,69724075,1,69724075,2671.0,0.003830961292747346,linear unlock,32.72746685656375
2028-12-06,HNT,0.0,213054795,69726747,1,69726747,2672.0,0.003832248760560825,linear unlock,32.7271427991095
2028-12-07,HNT,0.0,213065068,69729418,1,69729418,2671.0,0.0038306677350084897,linear unlock,32.72681845716727
2028-12-08,HNT,0.0,213075342,69732089,1,69732089,2671.0,0.0038305210004764417,linear unlock,32.72649399290886
2028-12-09,HNT,0.0,213085616,69734760,1,69734760,2671.0,0.0038303742771853572,linear unlock,32.72616955993876
2028-12-10,HNT,0.0,213095890,69737432,1,69737432,2672.0,0.003831661570212617,linear unlock,32.72584562752478
2028-12-11,HNT,0.0,213106164,69740103,1,69740103,2671.0,0.003830080809399463,linear unlock,32.725521257095124
2028-12-12,HNT,0.0,213116438,69742774,1,69742774,2671.0,0.003829934119827727,linear unlock,32.72519691794023
2028-12-13,HNT,0.0,213126712,69745445,1,69745445,2671.0,0.0038297874414917883,linear unlock,32.72487261005556
2028-12-14,HNT,0.0,213136986,69748116,1,69748116,2671.0,0.003829640774390356,linear unlock,32.7245483334366
2028-12-15,HNT,0.0,213147260,69750788,1,69750788,2672.0,0.003830927849004552,linear unlock,32.72422455723804
2028-12-16,HNT,0.0,213157534,69753459,1,69753459,2671.0,0.0038293474189854313,linear unlock,32.72390034311431
2028-12-17,HNT,0.0,213167808,69756130,1,69756130,2671.0,0.003829200785583981,linear unlock,32.723576160242736
2028-12-18,HNT,0.0,213178082,69758801,1,69758801,2671.0,0.003829054163411875,linear unlock,32.723252008618786
2028-12-19,HNT,0.0,213188356,69761473,1,69761473,2672.0,0.0038303410633448247,linear unlock,32.72292835730672
2028-12-20,HNT,0.0,213198630,69764144,1,69764144,2671.0,0.003828760897866936,linear unlock,32.72260426814187
2028-12-21,HNT,0.0,213208904,69766815,1,69766815,2671.0,0.0038286143093793283,linear unlock,32.72228021021111
2028-12-22,HNT,0.0,213219178,69769486,1,69769486,2671.0,0.003828467732115906,linear unlock,32.72195618350991
2028-12-23,HNT,0.0,213229452,69772158,1,69772158,2672.0,0.003829754457414234,linear unlock,32.72163265701213
2028-12-24,HNT,0.0,213239726,69774829,1,69774829,2671.0,0.0038281745563896706,linear unlock,32.72130869273393
2028-12-25,HNT,0.0,213250000,69777500,1,69777500,2671.0,0.0038280280127952733,linear unlock,32.720984759671744
2028-12-26,HNT,0.0,213260274,69780171,1,69780171,2671.0,0.003827881480419906,linear unlock,32.72066085782109
2028-12-27,HNT,0.0,213270548,69782842,1,69782842,2671.0,0.003827734959262281,linear unlock,32.72033698717743
2028-12-28,HNT,0.0,213280822,69785514,1,69785514,2672.0,0.0038290214663369545,linear unlock,32.72001361660168
2028-12-29,HNT,0.0,213291096,69788185,1,69788185,2671.0,0.0038274418957493102,linear unlock,32.71968980833593
2028-12-30,HNT,0.0,213301370,69790856,1,69790856,2671.0,0.0038272954082413805,linear unlock,32.719366031263654
2028-12-31,HNT,0.0,213311644,69793527,1,69793527,2671.0,0.003827148931946042,linear unlock,32.719042285380354
2029-01-01,HNT,0.0,213321918,69796199,1,69796199,2672.0,0.003828435264490932,linear unlock,32.7187190394566
2029-01-02,HNT,0.0,213332192,69798870,1,69798870,2671.0,0.0038268559581589824,linear unlock,32.718395355915156
2029-01-03,HNT,0.0,213342466,69801541,1,69801541,2671.0,0.003826709515497887,linear unlock,32.71807170354917
2029-01-04,HNT,0.0,213352740,69804212,1,69804212,2671.0,0.0038265630840442337,linear unlock,32.717748082354134
2029-01-05,HNT,0.0,213363014,69806884,1,69806884,2672.0,0.0038278492421059064,linear unlock,32.717424961010344
2029-01-06,HNT,0.0,213373288,69809555,1,69809555,2671.0,0.0038262701999418856,linear unlock,32.71710140212115
2029-01-07,HNT,0.0,213383562,69812226,1,69812226,2671.0,0.0038261238021070326,linear unlock,32.71677787438941
2029-01-08,HNT,0.0,213393836,69814897,1,69814897,2671.0,0.003825977415474476,linear unlock,32.716454377810614
2029-01-09,HNT,0.0,213404110,69817568,1,69817568,2671.0,0.0038258310400429295,linear unlock,32.71613091238027
2029-01-10,HNT,0.0,213414384,69820240,1,69820240,2672.0,0.0038271169800701164,linear unlock,32.71580794666586
2029-01-11,HNT,0.0,213424658,69822911,1,69822911,2671.0,0.0038255382679864753,linear unlock,32.71548454349637
2029-01-12,HNT,0.0,213434932,69825582,1,69825582,2671.0,0.0038253919261544396,linear unlock,32.71516117146185
2029-01-13,HNT,0.0,213445205,69828253,1,69828253,2671.0,0.003825245595518273,linear unlock,32.71483798382822
2029-01-14,HNT,0.0,213455479,69830925,1,69830925,2672.0,0.0038265313611669477,linear unlock,32.714515142523
2029-01-15,HNT,0.0,213465753,69833596,1,69833596,2671.0,0.003824952913053923,linear unlock,32.71419186383495
2029-01-16,HNT,0.0,213476027,69836267,1,69836267,2671.0,0.0038248066160018455,linear unlock,32.71386861626387
2029-01-17,HNT,0.0,213486301,69838938,1,69838938,2671.0,0.003824660330140499,linear unlock,32.7135453998053
2029-01-18,HNT,0.0,213496575,69841610,1,69841610,2672.0,0.003825945921457168,linear unlock,32.713222682846315
2029-01-19,HNT,0.0,213506849,69844281,1,69844281,2671.0,0.0038243677372271343,linear unlock,32.71289952857671
2029-01-20,HNT,0.0,213517123,69846952,1,69846952,2671.0,0.0038242214849344646,linear unlock,32.71257640540613
2029-01-21,HNT,0.0,213527397,69849623,1,69849623,2671.0,0.00382407524382739,linear unlock,32.712253313330095
2029-01-22,HNT,0.0,213537671,69852295,1,69852295,2672.0,0.003825360660858542,linear unlock,32.71193072064554
2029-01-23,HNT,0.0,213547945,69854966,1,69854966,2671.0,0.0038237827404239183,linear unlock,32.711607690722566
2029-01-24,HNT,0.0,213558219,69857637,1,69857637,2671.0,0.003823636532870118,linear unlock,32.71128469188067
2029-01-25,HNT,0.0,213568493,69860308,1,69860308,2671.0,0.003823490336496781,linear unlock,32.710961724115364
2029-01-26,HNT,0.0,213578767,69862979,1,69862979,2671.0,0.003823344151302625,linear unlock,32.710638787422155
2029-01-27,HNT,0.0,213589041,69865651,1,69865651,2672.0,0.003824629350546303,linear unlock,32.71031634998539
2029-01-28,HNT,0.0,213599315,69868322,1,69868322,2671.0,0.0038230517597266788,linear unlock,32.709993475400424
2029-01-29,HNT,0.0,213609589,69870993,1,69870993,2671.0,0.0038229056080665573,linear unlock,32.70967063187412
2029-01-30,HNT,0.0,213619863,69873664,1,69873664,2671.0,0.003822759467580488,linear unlock,32.70934781940198
2029-01-31,HNT,0.0,213630137,69876336,1,69876336,2672.0,0.0038240444926431797,linear unlock,32.70902550607829
2029-02-01,HNT,0.0,213640411,69879007,1,69879007,2671.0,0.0038224671654220675,linear unlock,32.70870275567856
2029-02-02,HNT,0.0,213650685,69881678,1,69881678,2671.0,0.0038223210584546513,linear unlock,32.70838003631957
2029-02-03,HNT,0.0,213660959,69884349,1,69884349,2671.0,0.003822174962656163,linear unlock,32.708057347996835
2029-02-04,HNT,0.0,213671233,69887021,1,69887021,2672.0,0.003823459813584298,linear unlock,32.7077351587146
2029-02-05,HNT,0.0,213681507,69889692,1,69889692,2671.0,0.0038218827498742577,linear unlock,32.70741253242846
2029-02-06,HNT,0.0,213691781,69892363,1,69892363,2671.0,0.0038217366875790493,linear unlock,32.70708993716516
2029-02-07,HNT,0.0,213702055,69895034,1,69895034,2671.0,0.0038215906364476473,linear unlock,32.70676737292021
2029-02-08,HNT,0.0,213712329,69897705,1,69897705,2671.0,0.003821444596478771,linear unlock,32.706444839689155
2029-02-09,HNT,0.0,213722603,69900377,1,69900377,2672.0,0.003822729229808046,linear unlock,32.706122805363734
2029-02-10,HNT,0.0,213732877,69903048,1,69903048,2671.0,0.0038211524953577856,linear unlock,32.70580033412455
2029-02-11,HNT,0.0,213743151,69905719,1,69905719,2671.0,0.003821006488872989,linear unlock,32.70547789388583
2029-02-12,HNT,0.0,213753425,69908390,1,69908390,2671.0,0.0038208604935455995,linear unlock,32.705155484643115
2029-02-13,HNT,0.0,213763699,69911062,1,69911062,2672.0,0.003822144952844716,linear unlock,32.70483357419821
2029-02-14,HNT,0.0,213773973,69913733,1,69913733,2671.0,0.003820568481708946,linear unlock,32.70451122691161
2029-02-15,HNT,0.0,213784247,69916404,1,69916404,2671.0,0.0038204225198502847,linear unlock,32.70418891060762
2029-02-16,HNT,0.0,213794521,69919075,1,69919075,2671.0,0.0038202765691439165,linear unlock,32.703866625281755
2029-02-17,HNT,0.0,213804795,69921747,1,69921747,2672.0,0.003821560854459244,linear unlock,32.703544838645925
2029-02-18,HNT,0.0,213815068,69924418,1,69924418,2671.0,0.003819984646550665,linear unlock,32.70322276819144
2029-02-19,HNT,0.0,213825342,69927089,1,69927089,2671.0,0.0038198387292976825,linear unlock,32.702900575741864
2029-02-20,HNT,0.0,213835616,69929760,1,69929760,2671.0,0.0038196928231918822,linear unlock,32.702578414252564
2029-02-21,HNT,0.0,213845890,69932432,1,69932432,2672.0,0.003820976934569774,linear unlock,32.70225675134556
2029-02-22,HNT,0.0,213856164,69935103,1,69935103,2671.0,0.003819400989801127,linear unlock,32.70193465174097
2029-02-23,HNT,0.0,213866438,69937774,1,69937774,2671.0,0.0038192551171333804,linear unlock,32.701612583083275
2029-02-24,HNT,0.0,213876712,69940445,1,69940445,2671.0,0.0038191092556077062,linear unlock,32.701290545368025
2029-02-25,HNT,0.0,213886986,69943116,1,69943116,2671.0,0.003818963405222829,linear unlock,32.70096853859074
2029-02-26,HNT,0.0,213897260,69945788,1,69945788,2672.0,0.003820247299248149,linear unlock,32.700647030261166
2029-02-27,HNT,0.0,213907534,69948459,1,69948459,2671.0,0.003818671683275625,linear unlock,32.70032508532402
2029-02-28,HNT,0.0,213917808,69951130,1,69951130,2671.0,0.0038185258663096496,linear unlock,32.70000317131148
2029-03-01,HNT,0.0,213928082,69953801,1,69953801,2671.0,0.003818380060479366,linear unlock,32.6996812882191
2029-03-02,HNT,0.0,213938356,69956473,1,69956473,2672.0,0.003819663780671475,linear unlock,32.69935990346677
2029-03-03,HNT,0.0,213948630,69959144,1,69959144,2671.0,0.0038180884276427145,linear unlock,32.69903808217889
2029-03-04,HNT,0.0,213958904,69961815,1,69961815,2671.0,0.003817942655216021,linear unlock,32.698716291797794
2029-03-05,HNT,0.0,213969178,69964486,1,69964486,2671.0,0.003817796893919919,linear unlock,32.69839453231904
2029-03-06,HNT,0.0,213979452,69967158,1,69967158,2672.0,0.00381908044032511,linear unlock,32.69807327107277
2029-03-07,HNT,0.0,213989726,69969829,1,69969829,2671.0,0.003817505350152996,linear unlock,32.69775157336292
2029-03-08,HNT,0.0,214000000,69972500,1,69972500,2671.0,0.0038173596222451822,linear unlock,32.697429906542055
2029-03-09,HNT,0.0,214010274,69975171,1,69975171,2671.0,0.0038172139054628604,linear unlock,32.69710827060573
2029-03-10,HNT,0.0,214020548,69977842,1,69977842,2671.0,0.0038170681998047564,linear unlock,32.69678666554952
2029-03-11,HNT,0.0,214030822,69980514,1,69980514,2672.0,0.0038183515290454374,linear unlock,32.69646555859137
2029-03-12,HNT,0.0,214041096,69983185,1,69983185,2671.0,0.0038167767673155414,linear unlock,32.69614401525958
2029-03-13,HNT,0.0,214051370,69985856,1,69985856,2671.0,0.0038166310950266125,linear unlock,32.69582250279454
2029-03-14,HNT,0.0,214061644,69988527,1,69988527,2671.0,0.0038164854338568065,linear unlock,32.69550102119182
2029-03-15,HNT,0.0,214071918,69991199,1,69991199,2672.0,0.0038177685894146625,linear unlock,32.69518003757971
2029-03-16,HNT,0.0,214082192,69993870,1,69993870,2671.0,0.003816194090345559,linear unlock,32.69485861766587
2029-03-17,HNT,0.0,214092466,69996541,1,69996541,2671.0,0.0038160484625296472,linear unlock,32.69453722860103
2029-03-18,HNT,0.0,214102740,69999212,1,69999212,2671.0,0.003815902845827767,linear unlock,32.69421587038073
2029-03-19,HNT,0.0,214113014,70001884,1,70001884,2672.0,0.0038171858277490324,linear unlock,32.69389501004362
2029-03-20,HNT,0.0,214123288,70004555,1,70004555,2671.0,0.003815611591253744,linear unlock,32.693573713476695
2029-03-21,HNT,0.0,214133562,70007226,1,70007226,2671.0,0.0038154660078904864,linear unlock,32.693252447741
2029-03-22,HNT,0.0,214143836,70009897,1,70009897,2671.0,0.0038153204356361726,linear unlock,32.69293121283211
2029-03-23,HNT,0.0,214154110,70012568,1,70012568,2671.0,0.003815174874489531,linear unlock,32.69261000874557
2029-03-24,HNT,0.0,214164384,70015240,1,70015240,2672.0,0.0038164576394341086,linear unlock,32.69228930240801
2029-03-25,HNT,0.0,214174658,70017911,1,70017911,2671.0,0.003814883731027702,linear unlock,32.69196815993048
2029-03-26,HNT,0.0,214184932,70020582,1,70020582,2671.0,0.0038147382032006068,linear unlock,32.69164704826201
2029-03-27,HNT,0.0,214195205,70023253,1,70023253,2671.0,0.0038145926864760994,linear unlock,32.691326120022154
2029-03-28,HNT,0.0,214205479,70025925,1,70025925,2672.0,0.0038158752778880466,linear unlock,32.691005536791145
2029-03-29,HNT,0.0,214215753,70028596,1,70028596,2671.0,0.0038143016318599146,linear unlock,32.690684517492045
2029-03-30,HNT,0.0,214226027,70031267,1,70031267,2671.0,0.0038141561484397028,linear unlock,32.69036352898427
2029-03-31,HNT,0.0,214236301,70033938,1,70033938,2671.0,0.0038140106761169975,linear unlock,32.6900425712634
2029-04-01,HNT,0.0,214246575,70036610,1,70036610,2672.0,0.003815293094042491,linear unlock,32.689722111076925
2029-04-02,HNT,0.0,214256849,70039281,1,70039281,2671.0,0.003813719710305796,linear unlock,32.68940121489419
2029-04-03,HNT,0.0,214267123,70041952,1,70041952,2671.0,0.003813574271272145,linear unlock,32.68908034948507
2029-04-04,HNT,0.0,214277397,70044623,1,70044623,2671.0,0.0038134288433309222,linear unlock,32.688759514845145
2029-04-05,HNT,0.0,214287671,70047295,1,70047295,2672.0,0.00381471108781612,linear unlock,32.68843917763239
2029-04-06,HNT,0.0,214297945,70049966,1,70049966,2671.0,0.003813137966284065,linear unlock,32.6881184044952
2029-04-07,HNT,0.0,214308219,70052637,1,70052637,2671.0,0.0038129925716166658,linear unlock,32.68779766211393
2029-04-08,HNT,0.0,214318493,70055308,1,70055308,2671.0,0.0038128471880366187,linear unlock,32.687476950484154
2029-04-09,HNT,0.0,214328767,70057979,1,70057979,2671.0,0.0038127018155426568,linear unlock,32.68715626960146
2029-04-10,HNT,0.0,214339041,70060651,1,70060651,2672.0,0.003813983843296422,linear unlock,32.68683608601197
2029-04-11,HNT,0.0,214349315,70063322,1,70063322,2671.0,0.0038124110493920472,linear unlock,32.6865154665878
2029-04-12,HNT,0.0,214359589,70065993,1,70065993,2671.0,0.0038122657101528814,linear unlock,32.68619487789744
2029-04-13,HNT,0.0,214369863,70068664,1,70068664,2671.0,0.0038121203819947293,linear unlock,32.685874319936474
2029-04-14,HNT,0.0,214380137,70071336,1,70071336,2672.0,0.003813402236411986,linear unlock,32.68555425916161
2029-04-15,HNT,0.0,214390411,70074007,1,70074007,2671.0,0.0038118297045171227,linear unlock,32.68523376262383
2029-04-16,HNT,0.0,214400685,70076678,1,70076678,2671.0,0.0038116844095985552,linear unlock,32.6849132968022
2029-04-17,HNT,0.0,214410959,70079349,1,70079349,2671.0,0.0038115391257559326,linear unlock,32.684592861692295
2029-04-18,HNT,0.0,214421233,70082021,1,70082021,2672.0,0.0038128208068827813,linear unlock,32.68427292366143
2029-04-19,HNT,0.0,214431507,70084692,1,70084692,2671.0,0.003811248536910772,linear unlock,32.68395254993941
2029-04-20,HNT,0.0,214441781,70087363,1,70087363,2671.0,0.003811103286292533,linear unlock,32.68363220691587
2029-04-21,HNT,0.0,214452055,70090034,1,70090034,2671.0,0.0038109580467451743,linear unlock,32.68331189458642
2029-04-22,HNT,0.0,214462329,70092705,1,70092705,2671.0,0.00381081281826743,linear unlock,32.68299161294663
2029-04-23,HNT,0.0,214472603,70095377,1,70095377,2672.0,0.00381209428285012,linear unlock,32.68267182825211
2029-04-24,HNT,0.0,214482877,70098048,1,70098048,2671.0,0.0038105223401537595,linear unlock,32.6823516079561
2029-04-25,HNT,0.0,214493151,70100719,1,70100719,2671.0,0.0038103771448814096,linear unlock,32.68203141833652
2029-04-26,HNT,0.0,214503425,70103390,1,70103390,2671.0,0.0038102319606736134,linear unlock,32.681711259388976
2029-04-27,HNT,0.0,214513699,70106062,1,70106062,2672.0,0.0038115132520695504,linear unlock,32.68139159727976
2029-04-28,HNT,0.0,214523973,70108733,1,70108733,2671.0,0.003809941571101227,linear unlock,32.68107149964074
2029-04-29,HNT,0.0,214534247,70111404,1,70111404,2671.0,0.0038097964200836435,linear unlock,32.680751432660536
2029-04-30,HNT,0.0,214544521,70114075,1,70114075,2671.0,0.0038096512801255554,linear unlock,32.68043139633475
2029-05-01,HNT,0.0,214554795,70116747,1,70116747,2672.0,0.003810932398380782,linear unlock,32.680111856740375
2029-05-02,HNT,0.0,214565068,70119418,1,70119418,2671.0,0.0038093609790539767,linear unlock,32.67979203399502
2029-05-03,HNT,0.0,214575342,70122089,1,70122089,2671.0,0.0038092158722709307,linear unlock,32.67947208957495
2029-05-04,HNT,0.0,214585616,70124760,1,70124760,2671.0,0.0038090707765423243,linear unlock,32.679152175791685
