Date,Symbol,Price,Unlocked Supply,Founder / Team,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2029-02-21,HNT,0,213845890,69932432,69932432,2672.0,0.003820976934569774,linear unlock,2672.0,0.0,32.70225675134556,0.004804625250079949
2029-02-22,HNT,0,213856164,69935103,69935103,2671.0,0.003819400989801127,linear unlock,2671.0,0.0,32.70193465174097,0.00480439441693268
2029-02-23,HNT,0,213866438,69937774,69937774,2671.0,0.0038192551171333804,linear unlock,2671.0,0.0,32.701612583083275,0.004804163605964615
2029-02-24,HNT,0,213876712,69940445,69940445,2671.0,0.0038191092556077062,linear unlock,2671.0,0.0,32.701290545368025,0.004803932817172557
2029-02-25,HNT,0,213886986,69943116,69943116,2671.0,0.003818963405222829,linear unlock,2671.0,0.0,32.70096853859074,0.0048037020505533115
2029-02-26,HNT,0,213897260,69945788,69945788,2672.0,0.003820247299248149,linear unlock,2672.0,0.0,32.700647030261166,0.004803471306103682
2029-02-27,HNT,0,213907534,69948459,69948459,2671.0,0.003818671683275625,linear unlock,2671.0,0.0,32.70032508532402,0.004803240583820476
2029-02-28,HNT,0,213917808,69951130,69951130,2671.0,0.0038185258663096496,linear unlock,2671.0,0.0,32.70000317131148,0.004803009883700497
2029-03-01,HNT,0,213928082,69953801,69953801,2671.0,0.003818380060479366,linear unlock,2671.0,0.0,32.6996812882191,0.004802779205740552
2029-03-02,HNT,0,213938356,69956473,69956473,2672.0,0.003819663780671475,linear unlock,2672.0,0.0,32.69935990346677,0.00480254854993745
2029-03-03,HNT,0,213948630,69959144,69959144,2671.0,0.0038180884276427145,linear unlock,2671.0,0.0,32.69903808217889,0.004802317916287998
2029-03-04,HNT,0,213958904,69961815,69961815,2671.0,0.003817942655216021,linear unlock,2671.0,0.0,32.698716291797794,0.004802087304789005
2029-03-05,HNT,0,213969178,69964486,69964486,2671.0,0.003817796893919919,linear unlock,2671.0,0.0,32.69839453231904,0.004801856715437278
2029-03-06,HNT,0,213979452,69967158,69967158,2672.0,0.00381908044032511,linear unlock,2672.0,0.0,32.69807327107277,0.00480162614822963
2029-03-07,HNT,0,213989726,69969829,69969829,2671.0,0.003817505350152996,linear unlock,2671.0,0.0,32.69775157336292,0.004801395603162869
2029-03-08,HNT,0,214000000,69972500,69972500,2671.0,0.0038173596222451822,linear unlock,2671.0,0.0,32.697429906542055,0.004801165080233805
2029-03-09,HNT,0,214010274,69975171,69975171,2671.0,0.0038172139054628604,linear unlock,2671.0,0.0,32.69710827060573,0.004800934579439252
2029-03-10,HNT,0,214020548,69977842,69977842,2671.0,0.0038170681998047564,linear unlock,2671.0,0.0,32.69678666554952,0.004800704100776022
2029-03-11,HNT,0,214030822,69980514,69980514,2672.0,0.0038183515290454374,linear unlock,2672.0,0.0,32.69646555859137,0.004800473644240926
2029-03-12,HNT,0,214041096,69983185,69983185,2671.0,0.0038167767673155414,linear unlock,2671.0,0.0,32.69614401525958,0.004800243209830779
2029-03-13,HNT,0,214051370,69985856,69985856,2671.0,0.0038166310950266125,linear unlock,2671.0,0.0,32.69582250279454,0.0048000127975423934
2029-03-14,HNT,0,214061644,69988527,69988527,2671.0,0.0038164854338568065,linear unlock,2671.0,0.0,32.69550102119182,0.004799782407372585
2029-03-15,HNT,0,214071918,69991199,69991199,2672.0,0.0038177685894146625,linear unlock,2672.0,0.0,32.69518003757971,0.00479955203931817
2029-03-16,HNT,0,214082192,69993870,69993870,2671.0,0.003816194090345559,linear unlock,2671.0,0.0,32.69485861766587,0.004799321693375962
2029-03-17,HNT,0,214092466,69996541,69996541,2671.0,0.0038160484625296472,linear unlock,2671.0,0.0,32.69453722860103,0.0047990913695427784
2029-03-18,HNT,0,214102740,69999212,69999212,2671.0,0.003815902845827767,linear unlock,2671.0,0.0,32.69421587038073,0.004798861067815436
2029-03-19,HNT,0,214113014,70001884,70001884,2672.0,0.0038171858277490324,linear unlock,2672.0,0.0,32.69389501004362,0.004798630788190753
2029-03-20,HNT,0,214123288,70004555,70004555,2671.0,0.003815611591253744,linear unlock,2671.0,0.0,32.693573713476695,0.004798400530665548
2029-03-21,HNT,0,214133562,70007226,70007226,2671.0,0.0038154660078904864,linear unlock,2671.0,0.0,32.693252447741,0.004798170295236639
2029-03-22,HNT,0,214143836,70009897,70009897,2671.0,0.0038153204356361726,linear unlock,2671.0,0.0,32.69293121283211,0.004797940081900847
2029-03-23,HNT,0,214154110,70012568,70012568,2671.0,0.003815174874489531,linear unlock,2671.0,0.0,32.69261000874557,0.00479770989065499
2029-03-24,HNT,0,214164384,70015240,70015240,2672.0,0.0038164576394341086,linear unlock,2672.0,0.0,32.69228930240801,0.0047974797214958885
2029-03-25,HNT,0,214174658,70017911,70017911,2671.0,0.003814883731027702,linear unlock,2671.0,0.0,32.69196815993048,0.004797249574420367
2029-03-26,HNT,0,214184932,70020582,70020582,2671.0,0.0038147382032006068,linear unlock,2671.0,0.0,32.69164704826201,0.004797019449425245
2029-03-27,HNT,0,214195205,70023253,70023253,2671.0,0.0038145926864760994,linear unlock,2671.0,0.0,32.691326120022154,0.004796322460255981
2029-03-28,HNT,0,214205479,70025925,70025925,2672.0,0.0038158752778880466,linear unlock,2672.0,0.0,32.691005536791145,0.004796559288056891
2029-03-29,HNT,0,214215753,70028596,70028596,2671.0,0.0038143016318599146,linear unlock,2671.0,0.0,32.690684517492045,0.004796329229281759
2029-03-30,HNT,0,214226027,70031267,70031267,2671.0,0.0038141561484397028,linear unlock,2671.0,0.0,32.69036352898427,0.00479609919257432
2029-03-31,HNT,0,214236301,70033938,70033938,2671.0,0.0038140106761169975,linear unlock,2671.0,0.0,32.6900425712634,0.004795869177931401
2029-04-01,HNT,0,214246575,70036610,70036610,2672.0,0.003815293094042491,linear unlock,2672.0,0.0,32.689722111076925,0.004795639185349826
2029-04-02,HNT,0,214256849,70039281,70039281,2671.0,0.003813719710305796,linear unlock,2671.0,0.0,32.68940121489419,0.004795409214826421
2029-04-03,HNT,0,214267123,70041952,70041952,2671.0,0.003813574271272145,linear unlock,2671.0,0.0,32.68908034948507,0.004795179266358015
2029-04-04,HNT,0,214277397,70044623,70044623,2671.0,0.0038134288433309222,linear unlock,2671.0,0.0,32.688759514845145,0.004794949339941434
2029-04-05,HNT,0,214287671,70047295,70047295,2672.0,0.00381471108781612,linear unlock,2672.0,0.0,32.68843917763239,0.0047947194355735055
2029-04-06,HNT,0,214297945,70049966,70049966,2671.0,0.003813137966284065,linear unlock,2671.0,0.0,32.6881184044952,0.004794489553251059
2029-04-07,HNT,0,214308219,70052637,70052637,2671.0,0.0038129925716166658,linear unlock,2671.0,0.0,32.68779766211393,0.004794259692970924
2029-04-08,HNT,0,214318493,70055308,70055308,2671.0,0.0038128471880366187,linear unlock,2671.0,0.0,32.687476950484154,0.00479402985472993
2029-04-09,HNT,0,214328767,70057979,70057979,2671.0,0.0038127018155426568,linear unlock,2671.0,0.0,32.68715626960146,0.004793800038524907
2029-04-10,HNT,0,214339041,70060651,70060651,2672.0,0.003813983843296422,linear unlock,2672.0,0.0,32.68683608601197,0.004793570244352686
2029-04-11,HNT,0,214349315,70063322,70063322,2671.0,0.0038124110493920472,linear unlock,2671.0,0.0,32.6865154665878,0.0047933404722101
2029-04-12,HNT,0,214359589,70065993,70065993,2671.0,0.0038122657101528814,linear unlock,2671.0,0.0,32.68619487789744,0.00479311072209398
2029-04-13,HNT,0,214369863,70068664,70068664,2671.0,0.0038121203819947293,linear unlock,2671.0,0.0,32.685874319936474,0.004792880994001159
2029-04-14,HNT,0,214380137,70071336,70071336,2672.0,0.003813402236411986,linear unlock,2672.0,0.0,32.68555425916161,0.004792651287928472
2029-04-15,HNT,0,214390411,70074007,70074007,2671.0,0.0038118297045171227,linear unlock,2671.0,0.0,32.68523376262383,0.00479242160387275
2029-04-16,HNT,0,214400685,70076678,70076678,2671.0,0.0038116844095985552,linear unlock,2671.0,0.0,32.6849132968022,0.004792191941830831
2029-04-17,HNT,0,214410959,70079349,70079349,2671.0,0.0038115391257559326,linear unlock,2671.0,0.0,32.684592861692295,0.004791962301799549
2029-04-18,HNT,0,214421233,70082021,70082021,2672.0,0.0038128208068827813,linear unlock,2672.0,0.0,32.68427292366143,0.004791732683775739
2029-04-19,HNT,0,214431507,70084692,70084692,2671.0,0.003811248536910772,linear unlock,2671.0,0.0,32.68395254993941,0.00479150308775624
2029-04-20,HNT,0,214441781,70087363,70087363,2671.0,0.003811103286292533,linear unlock,2671.0,0.0,32.68363220691587,0.004791273513737885
2029-04-21,HNT,0,214452055,70090034,70090034,2671.0,0.0038109580467451743,linear unlock,2671.0,0.0,32.68331189458642,0.004791043961717516
2029-04-22,HNT,0,214462329,70092705,70092705,2671.0,0.00381081281826743,linear unlock,2671.0,0.0,32.68299161294663,0.0047908144316919695
2029-04-23,HNT,0,214472603,70095377,70095377,2672.0,0.00381209428285012,linear unlock,2672.0,0.0,32.68267182825211,0.0047905849236580846
2029-04-24,HNT,0,214482877,70098048,70098048,2671.0,0.0038105223401537595,linear unlock,2671.0,0.0,32.6823516079561,0.004790355437612701
2029-04-25,HNT,0,214493151,70100719,70100719,2671.0,0.0038103771448814096,linear unlock,2671.0,0.0,32.68203141833652,0.004790125973552658
2029-04-26,HNT,0,214503425,70103390,70103390,2671.0,0.0038102319606736134,linear unlock,2671.0,0.0,32.681711259388976,0.004789896531474797
2029-04-27,HNT,0,214513699,70106062,70106062,2672.0,0.0038115132520695504,linear unlock,2672.0,0.0,32.68139159727976,0.004789667111375961
2029-04-28,HNT,0,214523973,70108733,70108733,2671.0,0.003809941571101227,linear unlock,2671.0,0.0,32.68107149964074,0.0047894377132529885
2029-04-29,HNT,0,214534247,70111404,70111404,2671.0,0.0038097964200836435,linear unlock,2671.0,0.0,32.680751432660536,0.004789208337102726
2029-04-30,HNT,0,214544521,70114075,70114075,2671.0,0.0038096512801255554,linear unlock,2671.0,0.0,32.68043139633475,0.004788978982922014
2029-05-01,HNT,0,214554795,70116747,70116747,2672.0,0.003810932398380782,linear unlock,2672.0,0.0,32.680111856740375,0.004788749650707696
2029-05-02,HNT,0,214565068,70119418,70119418,2671.0,0.0038093609790539767,linear unlock,2671.0,0.0,32.67979203399502,0.004788054259053031
2029-05-03,HNT,0,214575342,70122089,70122089,2671.0,0.0038092158722709307,linear unlock,2671.0,0.0,32.67947208957495,0.004788291074481891
2029-05-04,HNT,0,214585616,70124760,70124760,2671.0,0.0038090707765423243,linear unlock,2671.0,0.0,32.679152175791685,0.004788061808145691
2029-05-05,HNT,0,214595890,70127432,70127432,2672.0,0.0038103517217028624,linear unlock,2672.0,0.0,32.67883275863298,0.0047878325637632675
2029-05-06,HNT,0,214606164,70130103,70130103,2671.0,0.003808780563931102,linear unlock,2671.0,0.0,32.678512906087825,0.004787603341331467
2029-05-07,HNT,0,214616438,70132774,70132774,2671.0,0.003808635501362375,linear unlock,2671.0,0.0,32.678193084166274,0.004787374140847138
2029-05-08,HNT,0,214626712,70135445,70135445,2671.0,0.003808490449843036,linear unlock,2671.0,0.0,32.67787329286394,0.004787144962307127
2029-05-09,HNT,0,214636986,70138116,70138116,2671.0,0.0038083454093718236,linear unlock,2671.0,0.0,32.67755353217642,0.004786915805708285
2029-05-10,HNT,0,214647260,70140788,70140788,2672.0,0.0038096261382327408,linear unlock,2672.0,0.0,32.67723426797994,0.004786686671047459
2029-05-11,HNT,0,214657534,70143459,70143459,2671.0,0.00380805530727713,linear unlock,2671.0,0.0,32.676914568486566,0.004786457558321499
2029-05-12,HNT,0,214667808,70146130,70146130,2671.0,0.003807910299946856,linear unlock,2671.0,0.0,32.67659489959482,0.0047862284675272565
2029-05-13,HNT,0,214678082,70148801,70148801,2671.0,0.00380776530365966,linear unlock,2671.0,0.0,32.67627526130031,0.004785999398661583
2029-05-14,HNT,0,214688356,70151473,70151473,2672.0,0.003809045859529374,linear unlock,2672.0,0.0,32.6759561193901,0.004785770351721327
2029-05-15,HNT,0,214698630,70154144,70154144,2671.0,0.0038074752899343966,linear unlock,2671.0,0.0,32.6756365422546,0.004785541326703345
2029-05-16,HNT,0,214708904,70156815,70156815,2671.0,0.0038073303267729987,linear unlock,2671.0,0.0,32.67531699570317,0.004785312323604487
2029-05-17,HNT,0,214719178,70159486,70159486,2671.0,0.003807185374649633,linear unlock,2671.0,0.0,32.67499747973141,0.004785083342421607
2029-05-18,HNT,0,214729452,70162158,70162158,2672.0,0.0038084657575741076,linear unlock,2672.0,0.0,32.674678460037235,0.00478485438315156
2029-05-19,HNT,0,214739726,70164829,70164829,2671.0,0.003806895449253428,linear unlock,2671.0,0.0,32.67435900518938,0.0047846254457912
2029-05-20,HNT,0,214750000,70167500,70167500,2671.0,0.003806750530240728,linear unlock,2671.0,0.0,32.67403958090803,0.0047843965303373814
2029-05-21,HNT,0,214760274,70170171,70170171,2671.0,0.003806605622261018,linear unlock,2671.0,0.0,32.673720187188806,0.0047841676367869615
2029-05-22,HNT,0,214770548,70172842,70172842,2671.0,0.0038064607253130395,linear unlock,2671.0,0.0,32.673400824027325,0.0047839387651367965
2029-05-23,HNT,0,214780822,70175514,70175514,2672.0,0.00380774089212462,linear unlock,2672.0,0.0,32.67308195701011,0.0047837099153837425
2029-05-24,HNT,0,214791096,70178185,70178185,2671.0,0.003806170910269357,linear unlock,2671.0,0.0,32.672762654928675,0.0047834810875246585
2029-05-25,HNT,0,214801370,70180856,70180856,2671.0,0.003806026046413141,linear unlock,2671.0,0.0,32.67244338339183,0.0047832522815564014
2029-05-26,HNT,0,214811644,70183527,70183527,2671.0,0.003805881193583618,linear unlock,2671.0,0.0,32.672124142395184,0.0047830234974758305
2029-05-27,HNT,0,214821918,70186199,70186199,2672.0,0.0038071611875533126,linear unlock,2672.0,0.0,32.671805397436216,0.004782794735279807
2029-05-28,HNT,0,214832192,70188870,70188870,2671.0,0.003805591466778248,linear unlock,2671.0,0.0,32.67148621748458,0.004782565994965187
2029-05-29,HNT,0,214842466,70191541,70191541,2671.0,0.003805446647025376,linear unlock,2671.0,0.0,32.67116706806,0.0047823372765288365
2029-05-30,HNT,0,214852740,70194212,70194212,2671.0,0.0038053018382941616,linear unlock,2671.0,0.0,32.6708479491581,0.004782108579967612
2029-05-31,HNT,0,214863014,70196884,70196884,2672.0,0.0038065816594678773,linear unlock,2672.0,0.0,32.670529326187335,0.0047818799052783785
2029-06-01,HNT,0,214873288,70199555,70199555,2671.0,0.003805012199686812,linear unlock,2671.0,0.0,32.67021026829543,0.004781651252457997
2029-06-02,HNT,0,214883562,70202226,70202226,2671.0,0.0038048674240171465,linear unlock,2671.0,0.0,32.66989124091307,0.00478142262150333
2029-06-03,HNT,0,214893836,70204897,70204897,2671.0,0.0038047226593641062,linear unlock,2671.0,0.0,32.66957224403589,0.004781194012411242
2029-06-04,HNT,0,214904110,70207568,70207568,2671.0,0.0038045779057264335,linear unlock,2671.0,0.0,32.66925327765951,0.004780965425178598
2029-06-05,HNT,0,214914384,70210240,70210240,2672.0,0.0038058575109737457,linear unlock,2672.0,0.0,32.66893480708113,0.004780736859802263
2029-06-06,HNT,0,214924658,70212911,70212911,2671.0,0.0038042883773079256,linear unlock,2671.0,0.0,32.668615901671,0.0047805083162791
2029-06-07,HNT,0,214934932,70215582,70215582,2671.0,0.003804143656712937,linear unlock,2671.0,0.0,32.66829702674855,0.004780279794605978
2029-06-08,HNT,0,214945205,70218253,70218253,2671.0,0.0038039989471282884,linear unlock,2671.0,0.0,32.66797833429222,0.004779586037694422
2029-06-09,HNT,0,214955479,70220925,70220925,2672.0,0.003805278379682844,linear unlock,2672.0,0.0,32.66765998553589,0.004779822839034721
2029-06-10,HNT,0,214965753,70223596,70223596,2671.0,0.0038037095068172346,linear unlock,2671.0,0.0,32.66734120201929,0.004779594382890794
2029-06-11,HNT,0,214976027,70226267,70226267,2671.0,0.003803564830260188,linear unlock,2671.0,0.0,32.66702244897288,0.0047793659485843775
2029-06-12,HNT,0,214986301,70228938,70228938,2671.0,0.0038034201647084557,linear unlock,2671.0,0.0,32.66670372639231,0.00477913753611234
2029-06-13,HNT,0,214996575,70231610,70231610,2672.0,0.0038046994246161035,linear unlock,2672.0,0.0,32.66638549939691,0.004778909145471553
2029-06-14,HNT,0,215006849,70234281,70234281,2671.0,0.003803130812464644,linear unlock,2671.0,0.0,32.66606683771269,0.004778680776658884
2029-06-15,HNT,0,215017123,70236952,70236952,2671.0,0.0038029861799254413,linear unlock,2671.0,0.0,32.66574820648121,0.004778452429671206
2029-06-16,HNT,0,215027397,70239623,70239623,2671.0,0.003802841558386531,linear unlock,2671.0,0.0,32.6654296056981,0.004778224104505389
2029-06-17,HNT,0,215037671,70242295,70242295,2672.0,0.003804120645693101,linear unlock,2672.0,0.0,32.665111500393806,0.004777995801158305
2029-06-18,HNT,0,215047945,70244966,70244966,2671.0,0.0038025522941697735,linear unlock,2671.0,0.0,32.66479296047214,0.004777767519626829
2029-06-19,HNT,0,215058219,70247637,70247637,2671.0,0.003802407705628329,linear unlock,2671.0,0.0,32.66447445098576,0.004777539259907831
2029-06-20,HNT,0,215068493,70250308,70250308,2671.0,0.0038022631280821588,linear unlock,2671.0,0.0,32.6641559719303,0.004777311021998187
2029-06-21,HNT,0,215078767,70252979,70252979,2671.0,0.003802118561530008,linear unlock,2671.0,0.0,32.6638375233014,0.004777082805894771
2029-06-22,HNT,0,215089041,70255651,70255651,2672.0,0.0038033974331536887,linear unlock,2672.0,0.0,32.663519570018444,0.004776854611594458
2029-06-23,HNT,0,215099315,70258322,70258322,2671.0,0.003801829407288533,linear unlock,2671.0,0.0,32.66320118220739,0.004776626439094124
2029-06-24,HNT,0,215109589,70260993,70260993,2671.0,0.0038016848737150314,linear unlock,2671.0,0.0,32.66288282480983,0.004776398288390644
2029-06-25,HNT,0,215119863,70263664,70263664,2671.0,0.0038015403511305343,linear unlock,2671.0,0.0,32.662564497821386,0.004776170159480896
2029-06-26,HNT,0,215130137,70266336,70266336,2672.0,0.0038028190502561897,linear unlock,2672.0,0.0,32.66224666607263,0.004775942052361757
2029-06-27,HNT,0,215140411,70269007,70269007,2671.0,0.0038012512848257804,linear unlock,2671.0,0.0,32.66192839986719,0.004775713967030105
2029-06-28,HNT,0,215150685,70271678,70271678,2671.0,0.00380110679520489,linear unlock,2671.0,0.0,32.661610164057805,0.004775485903482819
2029-06-29,HNT,0,215160959,70274349,70274349,2671.0,0.003800962316567992,linear unlock,2671.0,0.0,32.661291958640135,0.0047752578617167776
2029-06-30,HNT,0,215171233,70277021,70277021,2672.0,0.0038022408432413935,linear unlock,2672.0,0.0,32.66097424835596,0.004775029841728861
2029-07-01,HNT,0,215181507,70279692,70279692,2671.0,0.0038006733381598513,linear unlock,2671.0,0.0,32.660656103686456,0.004774801843515949
2029-07-02,HNT,0,215191781,70282363,70282363,2671.0,0.003800528892471527,linear unlock,2671.0,0.0,32.66033798939561,0.004774573867074925
2029-07-03,HNT,0,215202055,70285034,70285034,2671.0,0.0038003844577621845,linear unlock,2671.0,0.0,32.66001990547907,0.0047743459124026675
2029-07-04,HNT,0,215212329,70287705,70287705,2671.0,0.0038002400340305734,linear unlock,2671.0,0.0,32.65970185193247,0.00477411797949606
