Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-09-19,AKT,0,323570680,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.01000053527718,0.010455377706229962
2028-09-20,AKT,0,323604506,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.008013442186122,0.010453975619793488
2028-09-21,AKT,0,323638333,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.00602670574255,0.010453191897148677
2028-09-22,AKT,0,323672159,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.004040443280758,0.01045179033226574
2028-09-23,AKT,0,323705986,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.002054537230585,0.010451007001810125
2028-09-24,AKT,0,323739812,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,19.000069104877344,0.010449605958167237
2028-09-25,AKT,0,323773639,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.998084028700063,0.010448823019641465
2028-09-26,AKT,0,323807465,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.9960994259351,0.010447422496925391
2028-09-27,AKT,0,323841292,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.994115179110636,0.01044663995007033
2028-09-28,AKT,0,323875118,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.99213140541411,0.010445239947968093
2028-09-29,AKT,0,323908945,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.990147987422823,0.010444457792524835
2028-09-30,AKT,0,323942771,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.988165042275323,0.010443058310723712
2028-10-01,AKT,0,323976598,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.986182452598012,0.010442276546433567
2028-10-02,AKT,0,324008827,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.984293906289164,0.009947940746016477
2028-10-03,AKT,0,324041056,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.982405735648513,0.00994695122920216
2028-10-04,AKT,0,324073284,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.98051799913257,0.009945653306351403
2028-10-05,AKT,0,324105513,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.978630579480456,0.009944972816704015
2028-10-06,AKT,0,324137742,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.97674353516043,0.009943983890209236
2028-10-07,AKT,0,324169971,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.974856866060552,0.009942995160372283
2028-10-08,AKT,0,324202199,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.97297063059094,0.009941698146988451
2028-10-09,AKT,0,324234428,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.97108471158405,0.009941018321100283
2028-10-10,AKT,0,324266657,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.969199167461735,0.009940030180878879
2028-10-11,AKT,0,324298886,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.967313998112225,0.009939042237080822
2028-10-12,AKT,0,324331115,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.965429203423792,0.009938054489647553
2028-10-13,AKT,0,324363343,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.963544841748657,0.009936758611642919
2028-10-14,AKT,0,324395572,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.961660796035773,0.009936079614273799
2028-10-15,AKT,0,324427801,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.95977712464907,0.009935092455577662
2028-10-16,AKT,0,324460030,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.957893827476994,0.009934105493012296
2028-10-17,AKT,0,324492258,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.9560109628255,0.009932810522146595
2028-10-18,AKT,0,324524487,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.95412841373662,0.009932132186648348
2028-10-19,AKT,0,324556716,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.952246238527998,0.00993114581211864
2028-10-20,AKT,0,324588945,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.95036443708827,0.009930159633486061
2028-10-21,AKT,0,324621173,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.948483067677167,0.009928865568727241
2028-10-22,AKT,0,324653402,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.946602013429693,0.00992818789426283
2028-10-23,AKT,0,324685631,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.944721332617274,0.009927202302965548
2028-10-24,AKT,0,324717860,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.942841025128708,0.009926216907332126
2028-10-25,AKT,0,324750089,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.940961090852852,0.009925231707304303
2028-10-26,AKT,0,324782317,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.939081587991748,0.009923938773731945
2028-10-27,AKT,0,324814546,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.93720239979647,0.009923261924386112
2028-10-28,AKT,0,324846775,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.935323584480717,0.009922277310819695
2028-10-29,AKT,0,324879004,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.933445141933518,0.00992129289262607
2028-10-30,AKT,0,324911232,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.931567130310842,0.00992000086284431
2028-10-31,AKT,0,324943461,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.92968943295646,0.009919324672653976
2028-11-01,AKT,0,324975690,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.92781210803799,0.009918340840223893
2028-11-02,AKT,0,325008478,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.92590260368531,0.010089370069496584
2028-11-03,AKT,0,325041265,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.9239935427891,0.010088044534025972
2028-11-04,AKT,0,325074053,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.92208480878048,0.010087334603500267
2028-11-05,AKT,0,325106841,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.920176459774957,0.01008631716293887
2028-11-06,AKT,0,325139628,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.918268553841123,0.010084992336411648
2028-11-07,AKT,0,325172416,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.91636097448069,0.010084282928440824
2028-11-08,AKT,0,325205204,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.914453779774078,0.010083266103358534
2028-11-09,AKT,0,325237992,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.912546969604954,0.010082249483313925
2028-11-10,AKT,0,325270779,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.910640601995176,0.010080925601090293
2028-11-11,AKT,0,325303567,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.908734560540495,0.010080216889079974
2028-11-12,AKT,0,325336355,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.90682890327458,0.010079200883770205
2028-11-13,AKT,0,325369142,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.904923688184297,0.010077877709055908
2028-11-14,AKT,0,325401930,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.90301879893583,0.010077169518429624
2028-11-15,AKT,0,325434718,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.901114293527836,0.010076154127297277
2028-11-16,AKT,0,325467506,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.899210171844313,0.010075138940769068
2028-11-17,AKT,0,325500293,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.897306491825493,0.010073816708448922
2028-11-18,AKT,0,325533081,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.89540313723139,0.010073109212224273
2028-11-19,AKT,0,325565869,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.893500166014025,0.010072094639131314
2028-11-20,AKT,0,325598656,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.891597636078693,0.010070773112890405
2028-11-21,AKT,0,325631444,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.889695431255713,0.010070066136882334
2028-11-22,AKT,0,325664232,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.887793609462154,0.010069052176668786
2028-11-23,AKT,0,325697019,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.885892228568416,0.010067731355895417
2028-11-24,AKT,0,325729807,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.883991172475046,0.010067024899604623
2028-11-25,AKT,0,325762595,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.8820904990642,0.010066011551715316
2028-11-26,AKT,0,325795382,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.88019026617142,0.010064691435798514
2028-11-27,AKT,0,325828170,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.87829035776741,0.010063985498726315
2028-11-28,AKT,0,325860958,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.876390831699453,0.010062972762606745
2028-11-29,AKT,0,325893746,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.874491687852153,0.010061960230289387
2028-11-30,AKT,0,325926533,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.87259298401459,0.010060641053234572
2028-12-01,AKT,0,325959321,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.87069460425094,0.01005993580768093
2028-12-02,AKT,0,325990560,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.86888626468202,0.009583711214075084
2028-12-03,AKT,0,326021799,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.86707827165876,0.009582792826884312
2028-12-04,AKT,0,326053038,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.865270625081553,0.009581874615690959
2028-12-05,AKT,0,326084277,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.863463324850834,0.009580956580444437
2028-12-06,AKT,0,326115516,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.861656370867063,0.009580038721094178
2028-12-07,AKT,0,326146755,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.859849763030756,0.009579121037589637
2028-12-08,AKT,0,326177994,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.858043501242452,0.009578203529880284
2028-12-09,AKT,0,326209233,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.85623758540274,0.009577286197915608
2028-12-10,AKT,0,326240472,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.85443201541224,0.009576369041645121
2028-12-11,AKT,0,326271711,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.852626791171605,0.009575452061018352
2028-12-12,AKT,0,326302950,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.850821912581544,0.00957453525598485
2028-12-13,AKT,0,326334189,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.849017379542783,0.009573618626494184
2028-12-14,AKT,0,326365428,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.8472131919561,0.009572702172495938
2028-12-15,AKT,0,326396667,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.84540934972231,0.009571785893939722
2028-12-16,AKT,0,326427906,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.84360585274226,0.009570869790775162
2028-12-17,AKT,0,326459146,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.84180264320118,0.009570260209309433
2028-12-18,AKT,0,326490385,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.83999983644235,0.009569038081108011
2028-12-19,AKT,0,326521624,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.838197374640036,0.009568122503821972
2028-12-20,AKT,0,326552863,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.83639525769523,0.009567207101726287
2028-12-21,AKT,0,326584102,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.83459348550898,0.00956629187477067
2028-12-22,AKT,0,326615341,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.83279205798236,0.00956537682290487
2028-12-23,AKT,0,326646580,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.830990975016483,0.009564461946078644
2028-12-24,AKT,0,326677819,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.82919023651251,0.009563547244241773
2028-12-25,AKT,0,326709058,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.82738984237162,0.009562632717344057
2028-12-26,AKT,0,326740297,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.825589792495048,0.009561718365335313
2028-12-27,AKT,0,326771536,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.823790086784058,0.00956080418816538
2028-12-28,AKT,0,326802775,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.821990725139955,0.009559890185784113
2028-12-29,AKT,0,326834014,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.820191707464083,0.00955897635814139
2028-12-30,AKT,0,326865253,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.818393033657816,0.009558062705187104
2028-12-31,AKT,0,326896492,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.816594703622577,0.009557149226871172
2029-01-01,AKT,0,326927731,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.814796717259817,0.009556235923143525
2029-01-02,AKT,0,326958487,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.813026866007,0.009407583720696977
2029-01-03,AKT,0,326989242,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.811257405220687,0.009406392928408676
2029-01-04,AKT,0,327019998,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.809488219738782,0.009405814029808356
2029-01-05,AKT,0,327050753,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.80771942451391,0.009404623627940943
2029-01-06,AKT,0,327081509,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.805950904427313,0.009404045004599026
2029-01-07,AKT,0,327112265,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.804182716903018,0.009403160727132391
2029-01-08,AKT,0,327143020,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.80241491932183,0.009401970910506825
2029-01-09,AKT,0,327173776,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.80064739662998,0.009401392699743372
2029-01-10,AKT,0,327204532,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.79888020621915,0.009400508920983937
2029-01-11,AKT,0,327235287,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.797113405437845,0.00939931968912949
2029-01-12,AKT,0,327266043,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.79534687929722,0.009398741890571233
2029-01-13,AKT,0,327296798,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.793580742577262,0.00939755304830083
2029-01-14,AKT,0,327327554,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.791814880332378,0.009396975524337393
2029-01-15,AKT,0,327358310,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.79004934990042,0.0093960925758178
2029-01-16,AKT,0,327389065,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.788284208576115,0.00939490431753512
2029-01-17,AKT,0,327419821,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.78651934147872,0.009394327205155737
2029-01-18,AKT,0,327450576,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.784754863280497,0.009393139335935316
2029-01-19,AKT,0,327481332,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.78299065914389,0.009392562497737064
2029-01-20,AKT,0,327512088,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.781226786353,0.009391680378287946
2029-01-21,AKT,0,327542843,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.779463302148844,0.009390493092273284
2029-01-22,AKT,0,327573599,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.777700091758614,0.009389916665039145
2029-01-23,AKT,0,327604354,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.775937269747033,0.009388729767565914
2029-01-24,AKT,0,327635110,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.77417472138441,0.009388153614100014
2029-01-25,AKT,0,327665866,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.772412503901155,0.009387272322554197
2029-01-26,AKT,0,327696621,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.770650674484678,0.009386086007506195
2029-01-27,AKT,0,327727377,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.768889118469954,0.009385510264385668
2029-01-28,AKT,0,327758133,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.767127893055214,0.009384629469023577
2029-01-29,AKT,0,327788888,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.76536705539573,0.009383443735933167
2029-01-30,AKT,0,327819644,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.76360649089107,0.009382868402787346
2029-01-31,AKT,0,327850399,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.76184631393418,0.009381683057407017
2029-02-01,AKT,0,327881155,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.76008640996766,0.009381107997370472
2029-02-02,AKT,0,327914679,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.758168492969478,0.01022443635103091
2029-02-03,AKT,0,327948203,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.756250968083517,0.010223391066918356
2029-02-04,AKT,0,327981727,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.754333835189545,0.010222345996510918
2029-02-05,AKT,0,328015251,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.752417094167367,0.01022130113974307
2029-02-06,AKT,0,328048775,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.750500744896854,0.010220256496549302
2029-02-07,AKT,0,328082299,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.748584787257908,0.010219212066864143
2029-02-08,AKT,0,328115822,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.746669278264797,0.010217863049051604
2029-02-09,AKT,0,328149346,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.744754103517245,0.010217123878896641
2029-02-10,AKT,0,328182870,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.742839320041295,0.010216080089338346
2029-02-11,AKT,0,328216394,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.74092492771705,0.01021503651302702
2029-02-12,AKT,0,328249918,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.739010926424665,0.01021399314989732
2029-02-13,AKT,0,328283442,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.737097316044345,0.01021294999988393
2029-02-14,AKT,0,328316966,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.73518409645635,0.010211907062921558
2029-02-15,AKT,0,328350490,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.733271267540974,0.010210864338944945
2029-02-16,AKT,0,328384014,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.731358829178575,0.010209821827888852
2029-02-17,AKT,0,328417538,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.729446781249546,0.010208779529688067
2029-02-18,AKT,0,328451062,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.72753512363434,0.010207737444277413
2029-02-19,AKT,0,328484586,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.725623856213456,0.010206695571591727
2029-02-20,AKT,0,328518110,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.723712978867436,0.010205653911565884
2029-02-21,AKT,0,328551634,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.72180249147688,0.010204612464134778
2029-02-22,AKT,0,328585158,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.71989239392243,0.010203571229233334
2029-02-23,AKT,0,328618681,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.717982743044363,0.01020222587168712
2029-02-24,AKT,0,328652205,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,18.716073424792633,0.010201489427802798
