Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-10-14,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-15,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-16,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-17,RNDR,0.0,335714760,117843239,1,117843239,0.0,0.0,no unlock,35.102191813073695
2029-10-18,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-19,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-20,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-21,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-22,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-23,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-24,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-25,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-26,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-27,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-28,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-29,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-30,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-10-31,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-01,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-02,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-03,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-04,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-05,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-06,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-07,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-08,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-09,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-10,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-11,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-12,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-13,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-14,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-15,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-16,RNDR,0.0,336031850,117843239,1,117843239,0.0,0.0,no unlock,35.06906830409082
2029-11-17,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-18,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-19,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-20,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-21,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-22,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-23,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-24,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-25,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-26,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-27,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-28,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-29,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-11-30,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-01,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-02,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-03,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-04,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-05,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-06,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-07,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-08,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-09,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-10,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-11,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-12,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-13,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-14,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-15,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-16,RNDR,0.0,336348939,117843239,1,117843239,0.0,0.0,no unlock,35.036007353066154
2029-12-17,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-18,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-19,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-20,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-21,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-22,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-23,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-24,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-25,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-26,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-27,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-28,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-29,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-30,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2029-12-31,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-01,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-02,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-03,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-04,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-05,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-06,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-07,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-08,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-09,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-10,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-11,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-12,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-13,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-14,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-15,RNDR,0.0,336666029,117843239,1,117843239,0.0,0.0,no unlock,35.00300857500535
2030-01-16,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-17,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-18,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-19,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-20,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-21,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-22,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-23,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-24,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-25,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-26,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-27,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-28,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-29,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-30,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-01-31,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-01,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-02,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-03,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-04,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-05,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-06,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-07,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-08,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-09,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-10,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-11,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-12,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-13,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-14,RNDR,0.0,336983118,117843239,1,117843239,0.0,0.0,no unlock,34.97007200224196
2030-02-15,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-16,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-17,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-18,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-19,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-20,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-21,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-22,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-23,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-24,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-25,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-26,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-27,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-02-28,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-01,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-02,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-03,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-04,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-05,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-06,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-07,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-08,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-09,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-10,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-11,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-12,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-13,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-14,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-15,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-16,RNDR,0.0,337300207,117843239,1,117843239,0.0,0.0,no unlock,34.937197355470346
2030-03-17,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-18,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-19,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-20,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-21,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-22,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-23,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-24,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-25,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-26,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-27,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-28,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-29,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-30,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-03-31,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-01,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-02,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-03,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-04,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-05,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-06,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-07,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-08,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-09,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-10,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-11,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-12,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-13,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-14,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-15,RNDR,0.0,337617297,117843239,1,117843239,0.0,0.0,no unlock,34.90438435682399
2030-04-16,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-17,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-18,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-19,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-20,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-21,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-22,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-23,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-24,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-25,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-26,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-27,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-28,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-29,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-04-30,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-01,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-02,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-03,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-04,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-05,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-06,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-07,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-08,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-09,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-10,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-11,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-12,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-13,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-14,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-15,RNDR,0.0,337934386,117843239,1,117843239,0.0,0.0,no unlock,34.871633039438606
2030-05-16,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-17,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-18,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-19,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-20,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-21,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-22,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-23,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-24,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-25,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-26,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-27,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-28,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-29,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-30,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-05-31,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-06-01,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-06-02,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-06-03,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-06-04,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-06-05,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-06-06,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-06-07,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
2030-06-08,RNDR,0.0,338251475,117843239,1,117843239,0.0,0.0,no unlock,34.838943126559904
