Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2029-06-05,ATOM,0,643471076,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.546428321511689,0.026933559620231445
2029-06-06,ATOM,0,643644340,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5449352665790546,0.026926462814313042
2029-06-07,ATOM,0,643817603,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.54344302387768,0.026919059056745534
2029-06-08,ATOM,0,643990866,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.541951584139394,0.0269118146494668
2029-06-09,ATOM,0,644164130,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.54046093811526,0.026904729422047424
2029-06-10,ATOM,0,644337393,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.538971102364689,0.026897337484469992
2029-06-11,ATOM,0,644510656,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.537482067635511,0.026890104762242163
2029-06-12,ATOM,0,644683920,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.535993824694743,0.026883031085214514
2029-06-13,ATOM,0,644857183,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5345063900761415,0.026875650939145495
2029-06-14,ATOM,0,645030446,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.533019754543493,0.026868429873719804
2029-06-15,ATOM,0,645203709,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5315339174530385,0.0268612126876256
2029-06-16,ATOM,0,645376973,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.530048869592997,0.026854154367547196
2029-06-17,ATOM,0,645550236,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5285646274630125,0.026846789899335317
2029-06-18,ATOM,0,645723499,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.527081181848084,0.02683958433251971
2029-06-19,ATOM,0,645896763,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.525598523552285,0.02683253749760159
2029-06-20,ATOM,0,646070026,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.524116669049742,0.026825184754796488
2029-06-21,ATOM,0,646243289,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.522635609141313,0.026817990779222436
2029-06-22,ATOM,0,646416553,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.521155334646884,0.026810955401658336
2029-06-23,ATOM,0,646589816,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.519675862015124,0.026803614356082243
2029-06-24,ATOM,0,646763079,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.518197182062707,0.026796431943802837
2029-06-25,ATOM,0,646936343,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.516719285625294,0.02678940799587603
2029-06-26,ATOM,0,647109606,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.515242189126149,0.026782078619441544
2029-06-27,ATOM,0,647282869,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.513765883397727,0.026774907742599635
2029-06-28,ATOM,0,647456133,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5122903592914145,0.02676789519668255
2029-06-29,ATOM,0,647629396,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.510815633205136,0.02676057746139228
2029-06-30,ATOM,0,647802659,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5093416959870805,0.026753418092220135
2029-07-01,ATOM,0,647975923,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.507868538504324,0.026746416920774018
2029-07-02,ATOM,0,648149186,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.5063961771295045,0.026739110798720215
2029-07-03,ATOM,0,648322449,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.504924602726505,0.026731962909539164
2029-07-04,ATOM,0,648495712,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.503453814664545,0.026724818840878975
2029-07-05,ATOM,0,648668976,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.501983803831555,0.02671783279270164
2029-07-06,ATOM,0,648842239,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.50051458656655,0.026710542111697967
2029-07-07,ATOM,0,649015502,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.499046153754275,0.026703409486261882
2029-07-08,ATOM,0,649188766,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.497578496298256,0.026696434748641796
2029-07-09,ATOM,0,649362029,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.496111630512353,0.02668915561610319
2029-07-10,ATOM,0,649535292,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.494645547296913,0.026682034406418923
2029-07-11,ATOM,0,649708556,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.493180237571013,0.026675070952110788
2029-07-12,ATOM,0,649881819,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.491715717623422,0.026667803340425768
2029-07-13,ATOM,0,650055082,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.490251978370042,0.026660693519108897
2029-07-14,ATOM,0,650228346,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.4887890107454655,0.026653741320954705
2029-07-15,ATOM,0,650401609,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.48732683101342,0.026646485202599886
2029-07-16,ATOM,0,650574872,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.48586543010533,0.026639386742353527
2029-07-17,ATOM,0,650748136,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.484404798971257,0.02663244577328219
2029-07-18,ATOM,0,650921399,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.482944953849951,0.02662520112082196
2029-07-19,ATOM,0,651094662,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.481485885688309,0.026618113994436372
2029-07-20,ATOM,0,651267926,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.480027585451828,0.02661118422746338
2029-07-21,ATOM,0,651441189,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.478570069354334,0.02660395101354953
2029-07-22,ATOM,0,651614452,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.477113328358162,0.02659687519390181
2029-07-23,ATOM,0,651787715,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.475657361845183,0.026589803137147115
2029-07-24,ATOM,0,651960979,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.474202160801406,0.0265828882644712
2029-07-25,ATOM,0,652134242,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.472747741407512,0.02657567025955398
2029-07-26,ATOM,0,652307505,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.471294094646359,0.026568609473507757
2029-07-27,ATOM,0,652480769,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.469841211519293,0.026561705740301117
2029-07-28,ATOM,0,652654032,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.468389108182205,0.026554499110455772
2029-07-29,ATOM,0,652827295,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.466937775633294,0.026547449568196338
2029-07-30,ATOM,0,653000559,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.465487204889207,0.02654055694776059
2029-07-31,ATOM,0,653173822,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.464037412081098,0.02653336166592776
2029-08-01,ATOM,0,653347085,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.462588388222471,0.026526323340619124
2029-08-02,ATOM,0,653520349,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.461140124345233,0.026519441806340957
2029-08-03,ATOM,0,653693612,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.459692636555855,0.026512257845547206
2029-08-04,ATOM,0,653866875,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.458245915883107,0.0265052307104387
2029-08-05,ATOM,0,654040139,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.456799953374116,0.026498360235789588
2029-08-06,ATOM,0,654213402,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.4553547651107275,0.026491187569147034
2029-08-07,ATOM,0,654386665,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.453910342136938,0.026484171597572992
2029-08-08,ATOM,0,654559928,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.452466683845027,0.02647715934125889
2029-08-09,ATOM,0,654733192,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.451023781302354,0.026470303571654023
2029-08-10,ATOM,0,654906455,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.4495816505580175,0.026463145922194214
2029-08-11,ATOM,0,655079718,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.4481402826762535,0.02645614479399199
2029-08-12,ATOM,0,655252982,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.446699668739546,0.026449300022443986
2029-08-13,ATOM,0,655426245,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.445259824772504,0.026442153604727892
2029-08-14,ATOM,0,655599508,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.443820741854492,0.026435163578168892
2029-08-15,ATOM,0,655772772,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.442382411083088,0.0264283297784293
2029-08-16,ATOM,0,655946035,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.4409448484584555,0.026421194565851843
2029-08-17,ATOM,0,656119298,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.439508045075058,0.02641421561455128
2029-08-18,ATOM,0,656292562,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.438071992045524,0.026407392760454975
2029-08-19,ATOM,0,656465825,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.436636705345629,0.02640026872649518
2029-08-20,ATOM,0,656639088,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.435202176084894,0.026393300824151814
2029-08-21,ATOM,0,656812352,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.433768395390956,0.026386488889616637
2029-08-22,ATOM,0,656985615,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.432335379215266,0.02637937600783732
2029-08-23,ATOM,0,657158878,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.430903118682359,0.02637241912823312
2029-08-24,ATOM,0,657332142,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.429471604934846,0.02636561808725956
2029-08-25,ATOM,0,657505405,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.4280408538999,0.02635851633130698
2029-08-26,ATOM,0,657678668,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.426610856717037,0.02635157044830681
2029-08-27,ATOM,0,657851932,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.425181604543802,0.02634478027497769
2029-08-28,ATOM,0,658025195,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.423753113283148,0.02633768961858122
2029-08-29,ATOM,0,658198458,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.422325374089527,0.02633075470613249
2029-08-30,ATOM,0,658371721,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.42089838636918,0.026323823444751978
2029-08-31,ATOM,0,658544985,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.419472141299504,0.026317047721434558
2029-09-01,ATOM,0,658718248,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.418046654751244,0.026309971823716798
2029-09-02,ATOM,0,658891511,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.416621917898712,0.026303051498278822
2029-09-03,ATOM,0,659064775,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.415197921934153,0.026296286582450753
2029-09-04,ATOM,0,659238038,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.413774682704217,0.026289221723312398
2029-09-05,ATOM,0,659411301,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.412352191398067,0.026282312307955746
2029-09-06,ATOM,0,659584565,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.4109304392227555,0.02627555817397191
2029-09-07,ATOM,0,659757828,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.409509442000891,0.026268504327417064
2029-09-08,ATOM,0,659931091,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.408089190936452,0.026261605796361994
2029-09-09,ATOM,0,660104355,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.406669677251258,0.026254862418658192
2029-09-10,ATOM,0,660277618,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.405250916743933,0.02624781955877264
2029-09-11,ATOM,0,660450881,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.403832900633226,0.02624093188632058
2029-09-12,ATOM,0,660624145,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.402415620155694,0.026234199239413235
2029-09-13,ATOM,0,660797408,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.400999091086023,0.026227167340364163
2029-09-14,ATOM,0,660970671,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.399583304657704,0.026220290500897366
2029-09-15,ATOM,0,661143934,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.398168260286875,0.026213417266739814
2029-09-16,ATOM,0,661317198,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.39675394922967,0.02620669888805181
2029-09-17,ATOM,0,661490461,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.395340387228955,0.02619968156340008
2029-09-18,ATOM,0,661663724,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.393927565537808,0.026192819128196015
2029-09-19,ATOM,0,661836988,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.392515475427009,0.026186111421154474
2029-09-20,ATOM,0,662010251,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.391104132615614,0.02617910499737739
2029-09-21,ATOM,0,662183514,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.389693528371351,0.02617225333569646
2029-09-22,ATOM,0,662356778,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.388283653979608,0.02616555627508419
2029-09-23,ATOM,0,662530041,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.386874525135683,0.026158560726617944
2029-09-24,ATOM,0,662703304,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.38546613312192,0.026151719813109573
2029-09-25,ATOM,0,662876568,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.384058469238273,0.026145033373788644
2029-09-26,ATOM,0,663049831,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.382651549156341,0.026138048675149426
2029-09-27,ATOM,0,663223094,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.381245364173039,0.02613121848454253
2029-09-28,ATOM,0,663396358,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.379839905602858,0.026124542641453915
2029-09-29,ATOM,0,663569621,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.378435189093746,0.02611756876723764
2029-09-30,ATOM,0,663742884,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.377031205957155,0.026110749274340272
2029-10-01,ATOM,0,663916148,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.375627947522071,0.026104084002503594
2029-10-02,ATOM,0,664089411,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.3742254294128475,0.026097120927385548
2029-10-03,ATOM,0,664262674,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.372823642955437,0.026090312107084627
2029-10-04,ATOM,0,664435937,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.371422587577468,0.026083506838741926
2029-10-05,ATOM,0,664609201,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.370022254627197,0.026076855623178012
2029-10-06,ATOM,0,664782464,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.368622659697594,0.026069906907593355
2029-10-07,ATOM,0,664955727,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.367223794133891,0.026063112278485134
2029-10-08,ATOM,0,665128991,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.365825649298754,0.02605647157618961
2029-10-09,ATOM,0,665302254,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.364428240761679,0.026049533600919224
2029-10-10,ATOM,0,665475517,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.363031559882315,0.026042749586115188
2029-10-11,ATOM,0,665648781,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.361635598037698,0.026036119372367536
2029-10-12,ATOM,0,665822044,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.360240370773906,0.02602919211234911
2029-10-13,ATOM,0,665995307,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.358845869464963,0.026022418686996795
2029-10-14,ATOM,0,666168571,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.357452085502244,0.02601579893715377
2029-10-15,ATOM,0,666341834,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.356059034408457,0.026008882367403067
2029-10-16,ATOM,0,666515097,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.354666707571966,0.026002119506727536
2029-10-17,ATOM,0,666688361,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.353275096398451,0.025995510196222905
2029-10-18,ATOM,0,666861624,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.351884216387297,0.025988604291833438
2029-10-19,ATOM,0,667034887,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.350494058941178,0.02598185197113697
2029-10-20,ATOM,0,667208151,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.349104615480035,0.025975253075481194
2029-10-21,ATOM,0,667381414,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.347715901479989,0.025968357811623915
2029-10-22,ATOM,0,667554677,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.346327908357985,0.025961616006285722
2029-10-23,ATOM,0,667727940,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.344940635552857,0.025954877700602192
2029-10-24,ATOM,0,667901204,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.34355407450351,0.02594829265344206
2029-10-25,ATOM,0,668074467,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.342168240655124,0.025941411538464604
2029-10-26,ATOM,0,668247730,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.340783125443614,0.025934683715430784
2029-10-27,ATOM,0,668420994,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.339398720322061,0.025928109026273835
2029-10-28,ATOM,0,668594257,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.338015040712502,0.025921238494193675
2029-10-29,ATOM,0,668767520,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.336632078065035,0.025914521129367103
2029-10-30,ATOM,0,668940784,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.3352498238468895,0.0259079567739773
2029-10-31,ATOM,0,669114047,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.333868293457004,0.02590109680022141
2029-11-01,ATOM,0,669287310,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.33248747835963,0.02589438986923555
2029-11-02,ATOM,0,669460574,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.331107370036103,0.025887835823452266
2029-11-03,ATOM,0,669633837,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.329727983862321,0.02588098638352376
2029-11-04,ATOM,0,669807100,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.3283493113166465,0.025874289862087722
2029-11-05,ATOM,0,669980364,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.32697134389449,0.025867746101825434
2029-11-06,ATOM,0,670153627,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.325594096948758,0.025860907171303307
2029-11-07,ATOM,0,670326890,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,5.324217561971891,0.025854221035201533
