Date,Symbol,Price,Unlocked Supply,Private Investors (TBD),Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-02-09,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-10,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-11,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-12,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-13,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-14,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-15,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-16,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-17,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-18,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-19,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-20,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-21,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-22,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-23,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-24,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-25,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-26,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-27,OP,0.0,1803225490,231928234,765041050,684510413,1,1449551462,0.0,0.0,no unlock,80.38658892294164
2027-02-28,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,24159191.0,1.6666666643671046,small cliff unlock,80.64589072693447
2027-03-01,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-02,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-03,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-04,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-05,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-06,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-07,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-08,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-09,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-10,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-11,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-12,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-13,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-14,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-15,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-16,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-17,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-18,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-19,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-20,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-21,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-22,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-23,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-24,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-25,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-26,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-27,OP,0.0,1827384681,231928234,777791734,695918920,1,1473710653,0.0,0.0,no unlock,80.64589072693447
2027-03-28,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,24159191.0,1.6393442600702974,small cliff unlock,80.8984257219912
2027-03-29,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-03-30,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-03-31,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-01,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-02,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-03,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-04,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-05,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-06,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-07,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-08,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-09,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-10,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-11,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-12,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-13,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-14,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-15,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-16,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-17,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-18,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-19,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-20,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-21,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-22,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-23,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-24,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-25,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-26,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-27,OP,0.0,1851543872,231928234,790542418,707327427,1,1497869844,0.0,0.0,no unlock,80.8984257219912
2027-04-28,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,24159192.0,1.6129032904143308,small cliff unlock,81.14445543238952
2027-04-29,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-04-30,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-01,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-02,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-03,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-04,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-05,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-06,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-07,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-08,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-09,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-10,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-11,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-12,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-13,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-14,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-15,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-16,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-17,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-18,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-19,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-20,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-21,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-22,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-23,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-24,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-25,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-26,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-27,OP,0.0,1875703063,231928234,803293102,718735933,1,1522029036,0.0,0.0,no unlock,81.14445543238952
2027-05-28,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,24159191.0,1.5873015841729314,small cliff unlock,81.38422792203124
2027-05-29,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-05-30,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-05-31,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-01,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-02,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-03,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-04,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-05,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-06,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-07,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-08,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-09,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-10,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-11,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-12,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-13,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-14,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-15,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-16,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-17,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-18,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-19,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-20,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-21,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-22,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-23,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-24,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-25,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-26,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-27,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-28,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-29,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-06-30,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-01,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-02,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-03,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-04,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-05,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-06,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-07,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-08,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-09,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-10,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-11,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-12,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-13,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-14,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-15,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-16,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-17,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-18,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-19,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-20,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-21,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-22,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-23,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-24,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-25,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-26,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-27,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-28,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-29,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-30,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-07-31,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-08-01,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-08-02,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-08-03,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-08-04,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-08-05,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-08-06,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
2027-08-07,OP,0.0,1899862254,231928234,816043786,730144440,1,1546188227,0.0,0.0,no unlock,81.38422792203124
