Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2029-05-06,ARKM,0,923773954,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.84189424764838,0.018842790677498562
2029-05-07,ARKM,0,923947986,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.83363632333303,0.01883924083878208
2029-05-08,ARKM,0,924122018,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.825381509306276,0.018835692337338998
2029-05-09,ARKM,0,924296050,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.817129803811234,0.018832145172413804
2029-05-10,ARKM,0,924470082,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.80888120509237,0.018828599343251547
2029-05-11,ARKM,0,924644114,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.800635711395444,0.018825054849097866
2029-05-12,ARKM,0,924818146,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.79239332096756,0.018821511689198944
2029-05-13,ARKM,0,924992178,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.784154032057124,0.018817969862801546
2029-05-14,ARKM,0,925166210,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.77591784291387,0.018814429369153
2029-05-15,ARKM,0,925340242,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.76768475178884,0.0188108902075012
2029-05-16,ARKM,0,925514275,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.759454709653184,0.01880746044545202
2029-05-17,ARKM,0,925688307,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.7512278093408,0.018803815856865094
2029-05-18,ARKM,0,925862339,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.74300400180766,0.018800280686704193
2029-05-19,ARKM,0,926036371,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.73478328531007,0.018796746845537258
2029-05-20,ARKM,0,926210403,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.726565658105656,0.01879321433261502
2029-05-21,ARKM,0,926384435,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.71835111845333,0.01878968314718875
2029-05-22,ARKM,0,926558467,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.71013966461331,0.018786153288510292
2029-05-23,ARKM,0,926732499,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.70193129484715,0.018782624755832058
2029-05-24,ARKM,0,926906531,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.69372600741768,0.01877909754840701
2029-05-25,ARKM,0,927080563,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.68552380058905,0.018775571665488676
2029-05-26,ARKM,0,927254595,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.677324672626725,0.018772047106331145
2029-05-27,ARKM,0,927428627,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.66912862179744,0.018768523870189072
2029-05-28,ARKM,0,927602659,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.660935646369246,0.018765001956317657
2029-05-29,ARKM,0,927776691,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.65274574461151,0.018761481363972675
2029-05-30,ARKM,0,927950724,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.6445588677616,0.01875806987696784
2029-05-31,ARKM,0,928124756,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.63637510817565,0.01875444412067725
2029-06-01,ARKM,0,928298788,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.62819441707598,0.018750927488459322
2029-06-02,ARKM,0,928472820,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.62001679273713,0.018747412174796464
2029-06-03,ARKM,0,928646852,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.611842233434935,0.01874389817894723
2029-06-04,ARKM,0,928820884,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.60367073744651,0.018740385500170736
2029-06-05,ARKM,0,928994916,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.595502303050274,0.018736874137726643
2029-06-06,ARKM,0,929168948,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.58733692852594,0.018733364090875174
2029-06-07,ARKM,0,929342980,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.57917461215449,0.018729855358877105
2029-06-08,ARKM,0,929517012,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.57101535221821,0.018726347940993752
2029-06-09,ARKM,0,929691044,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.562859147000665,0.018722841836487012
2029-06-10,ARKM,0,929865076,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.55470599478671,0.018719337044619307
2029-06-11,ARKM,0,930039108,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.546555893862475,0.01871583356465363
2029-06-12,ARKM,0,930213140,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.53840884251538,0.01871233139585352
2029-06-13,ARKM,0,930387172,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.53026483903413,0.018708830537483054
2029-06-14,ARKM,0,930561205,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.52212383493894,0.018705438470942286
2029-06-15,ARKM,0,930735237,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.51398592207808,0.018701832728992823
2029-06-16,ARKM,0,930909269,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.50585105195682,0.018698335797508868
2029-06-17,ARKM,0,931083301,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.49771922286897,0.018694840173516417
2029-06-18,ARKM,0,931257333,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.48959043310964,0.018691345856282307
2029-06-19,ARKM,0,931431365,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.48146468097518,0.01868785284507392
2029-06-20,ARKM,0,931605397,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.473341964763215,0.01868436113915919
2029-06-21,ARKM,0,931779429,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.46522228277267,0.0186808707378066
2029-06-22,ARKM,0,931953461,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.45710563330372,0.018677381640285172
2029-06-23,ARKM,0,932127493,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.448992014657804,0.018673893845864476
2029-06-24,ARKM,0,932301525,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.44088142513765,0.018670407353814634
2029-06-25,ARKM,0,932475557,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.43277386304722,0.01866692216340631
2029-06-26,ARKM,0,932649589,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.424669326691784,0.0186634382739107
2029-06-27,ARKM,0,932823621,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.41656781437785,0.018659955684599567
2029-06-28,ARKM,0,932997654,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.40846927788738,0.01865658159614721
2029-06-29,ARKM,0,933171686,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.40037380859839,0.018652994383627892
2029-06-30,ARKM,0,933345718,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.392281358278005,0.01864951569051357
2029-07-01,ARKM,0,933519750,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.38419192523779,0.018646038294676145
2029-07-02,ARKM,0,933693782,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.37610550779056,0.01864256219539008
2029-07-03,ARKM,0,933867814,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.3680221042504,0.018639087391930386
2029-07-04,ARKM,0,934041846,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.35994171293264,0.018635613883572606
2029-07-05,ARKM,0,934215878,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.35186433215385,0.01863214166959282
2029-07-06,ARKM,0,934389910,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.34378996023191,0.018628670749267655
2029-07-07,ARKM,0,934563942,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.33571859548589,0.018625201121874272
2029-07-08,ARKM,0,934737974,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.327650236236146,0.018621732786690375
2029-07-09,ARKM,0,934912006,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.31958488080428,0.018618265742994196
2029-07-10,ARKM,0,935086038,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.31152252751313,0.01861479999006452
2029-07-11,ARKM,0,935260070,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.303463174686804,0.018611335527180656
2029-07-12,ARKM,0,935434102,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.29540682065063,0.018607872353622455
2029-07-13,ARKM,0,935608135,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.28735341746467,0.018604517370909363
2029-07-14,ARKM,0,935782167,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.27930305600705,0.01860094985172398
2029-07-15,ARKM,0,935956199,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.27125568832308,0.018597490541834613
2029-07-16,ARKM,0,936130231,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.26321131274309,0.01859403251839566
2029-07-17,ARKM,0,936304263,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.25516992759863,0.018590575780689643
2029-07-18,ARKM,0,936478295,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.247131531222514,0.01858712032799962
2029-07-19,ARKM,0,936652327,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.239096121948776,0.01858366615960918
2029-07-20,ARKM,0,936826359,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.231063698112706,0.018580213274802446
2029-07-21,ARKM,0,937000391,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.22303425805081,0.018576761672864074
2029-07-22,ARKM,0,937174423,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.215007800100835,0.018573311353079252
2029-07-23,ARKM,0,937348455,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.206984322601784,0.0185698623147337
2029-07-24,ARKM,0,937522487,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.19896382389386,0.018566414557113664
2029-07-25,ARKM,0,937696519,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.19094630231852,0.01856296807950592
2029-07-26,ARKM,0,937870551,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.18293175621846,0.01855952288119777
2029-07-27,ARKM,0,938044584,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.17492013791105,0.018556185585999915
2029-07-28,ARKM,0,938218616,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.166911537811565,0.018552636299854167
2029-07-29,ARKM,0,938392648,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.15890590822276,0.01854919493518129
2029-07-30,ARKM,0,938566680,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.15090324749223,0.01854575484696253
2029-07-31,ARKM,0,938740712,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.1429035539688,0.018542316034487822
2029-08-01,ARKM,0,938914744,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.13490682600251,0.018538878497047648
2029-08-02,ARKM,0,939088776,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.126913061944634,0.01853544223393301
2029-08-03,ARKM,0,939262808,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.11892226014766,0.01853200724443543
2029-08-04,ARKM,0,939436840,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.1109344189653,0.018528573527846957
2029-08-05,ARKM,0,939610872,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.10294953675249,0.01852514108346017
2029-08-06,ARKM,0,939784904,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.094967611865364,0.01852170991056817
2029-08-07,ARKM,0,939958936,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.086988642661304,0.018518280008464574
2029-08-08,ARKM,0,940132968,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.079012627498884,0.018514851376443535
2029-08-09,ARKM,0,940307000,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.0710395647379,0.018511424013799717
2029-08-10,ARKM,0,940481032,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.06306945273937,0.01850799791982831
2029-08-11,ARKM,0,940655065,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.055102244094115,0.018504679422391583
2029-08-12,ARKM,0,940829097,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.04713802872532,0.018501149515417748
2029-08-13,ARKM,0,941003129,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.03917675920927,0.01849772722324722
2029-08-14,ARKM,0,941177161,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.031218433911825,0.018494306196935078
2029-08-15,ARKM,0,941351193,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.02326305120006,0.01849088643577912
2029-08-16,ARKM,0,941525225,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.015310609442245,0.018487467939077653
2029-08-17,ARKM,0,941699257,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,43.00736110700786,0.018484050706129514
2029-08-18,ARKM,0,941873289,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.99941454226758,0.018480634736234056
2029-08-19,ARKM,0,942047321,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.99147091359331,0.018477220028691142
2029-08-20,ARKM,0,942221353,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.98353021935812,0.018473806582801164
2029-08-21,ARKM,0,942395385,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.97559245793632,0.01847039439786502
2029-08-22,ARKM,0,942569417,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.9676576277034,0.018466983473184134
2029-08-23,ARKM,0,942743449,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.95972572703605,0.018463573808060442
2029-08-24,ARKM,0,942917481,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.95179675431216,0.01846016540179639
2029-08-25,ARKM,0,943091513,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.943870707910826,0.018456758253694947
2029-08-26,ARKM,0,943265546,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.93594754069392,0.018453458397308258
2029-08-27,ARKM,0,943439578,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.92802734209652,0.018449947709634675
2029-08-28,ARKM,0,943613610,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.9201100649661,0.018446544331851215
2029-08-29,ARKM,0,943787642,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.91219570768654,0.01844314220944736
2029-08-30,ARKM,0,943961674,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.90428426864288,0.01843974134172865
2029-08-31,ARKM,0,944135706,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.89637574622138,0.01843634172800113
2029-09-01,ARKM,0,944309738,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.888470138809474,0.018432943367571356
2029-09-02,ARKM,0,944483770,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.880567444795794,0.0184295462597464
2029-09-03,ARKM,0,944657802,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.87266766257015,0.018426150403833833
2029-09-04,ARKM,0,944831834,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.86477079052355,0.01842275579914175
2029-09-05,ARKM,0,945005866,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.85687682704818,0.018419362444978753
2029-09-06,ARKM,0,945179898,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.8489857705374,0.01841597034065395
2029-09-07,ARKM,0,945353930,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.841097619385785,0.018412579485476952
2029-09-08,ARKM,0,945527962,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.83321237198906,0.018409189878757896
2029-09-09,ARKM,0,945701995,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.825329981459966,0.01840590728082561
2029-09-10,ARKM,0,945876027,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.81745053678161,0.01840241438847763
2029-09-11,ARKM,0,946050059,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.80957399105241,0.018399028523005373
2029-09-12,ARKM,0,946224091,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.801700342672845,0.018395643903236624
2029-09-13,ARKM,0,946398123,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.79382959004453,0.01839226052848405
2029-09-14,ARKM,0,946572155,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.78596173157027,0.018388878398060814
2029-09-15,ARKM,0,946746187,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.77809676565404,0.018385497511280584
2029-09-16,ARKM,0,946920219,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.77023469070102,0.018382117867457543
2029-09-17,ARKM,0,947094251,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.7623755051175,0.018378739465906367
2029-09-18,ARKM,0,947268283,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.754519207310985,0.01837536230594224
2029-09-19,ARKM,0,947442315,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.746665795690156,0.018371986386880854
2029-09-20,ARKM,0,947616347,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.738815268664844,0.018368611708038395
2029-09-21,ARKM,0,947790379,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.73096762464604,0.018365238268731553
2029-09-22,ARKM,0,947964411,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.723122862045926,0.01836186606827753
2029-09-23,ARKM,0,948138443,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.71528097927783,0.018358495105994015
2029-09-24,ARKM,0,948312476,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.707441929721064,0.018355230851028786
2029-09-25,ARKM,0,948486508,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.69960580187821,0.018351756873859794
2029-09-26,ARKM,0,948660540,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.691772549114354,0.018348389622006092
2029-09-27,ARKM,0,948834572,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.68394216984749,0.018345023605598688
2029-09-28,ARKM,0,949008604,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.67611466249678,0.018341658823957774
2029-09-29,ARKM,0,949182636,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.66829002548251,0.01833829527640405
2029-09-30,ARKM,0,949356668,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.660468257226164,0.018334932962258698
2029-10-01,ARKM,0,949530700,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.652649356150356,0.018331571880843417
2029-10-02,ARKM,0,949704732,230000000,175000000,50000000,405000000,0.0,0.0,no unlock,0.0,0.0,42.64483332067888,0.018328212031480395
