Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2030-01-19,RON,0.0,983344240,300000000,1,300000000,0.0,0.0,no unlock,30.508136194502956
2030-01-20,RON,0.0,983395277,300000000,1,300000000,0.0,0.0,no unlock,30.506552859923897
2030-01-21,RON,0.0,983446314,300000000,1,300000000,0.0,0.0,no unlock,30.50496968968252
2030-01-22,RON,0.0,983497351,300000000,1,300000000,0.0,0.0,no unlock,30.503386683753252
2030-01-23,RON,0.0,983548388,300000000,1,300000000,0.0,0.0,no unlock,30.501803842110508
2030-01-24,RON,0.0,983599425,300000000,1,300000000,0.0,0.0,no unlock,30.500221164728718
2030-01-25,RON,0.0,983650462,300000000,1,300000000,0.0,0.0,no unlock,30.498638651582315
2030-01-26,RON,0.0,983701499,300000000,1,300000000,0.0,0.0,no unlock,30.497056302645724
2030-01-27,RON,0.0,983752536,300000000,1,300000000,0.0,0.0,no unlock,30.495474117893405
2030-01-28,RON,0.0,983801726,300000000,1,300000000,0.0,0.0,no unlock,30.493949346862603
2030-01-29,RON,0.0,983850916,300000000,1,300000000,0.0,0.0,no unlock,30.49242472830101
2030-01-30,RON,0.0,983900106,300000000,1,300000000,0.0,0.0,no unlock,30.49090026218576
2030-01-31,RON,0.0,983949296,300000000,1,300000000,0.0,0.0,no unlock,30.489375948493997
2030-02-01,RON,0.0,983998486,300000000,1,300000000,0.0,0.0,no unlock,30.487851787202853
2030-02-02,RON,0.0,984047676,300000000,1,300000000,0.0,0.0,no unlock,30.486327778289475
2030-02-03,RON,0.0,984096866,300000000,1,300000000,0.0,0.0,no unlock,30.484803921731014
2030-02-04,RON,0.0,984146056,300000000,1,300000000,0.0,0.0,no unlock,30.48328021750463
2030-02-05,RON,0.0,984195246,300000000,1,300000000,0.0,0.0,no unlock,30.481756665587472
2030-02-06,RON,0.0,984244436,300000000,1,300000000,0.0,0.0,no unlock,30.48023326595671
2030-02-07,RON,0.0,984293625,300000000,1,300000000,0.0,0.0,no unlock,30.478710049554575
2030-02-08,RON,0.0,984342815,300000000,1,300000000,0.0,0.0,no unlock,30.47718695442502
2030-02-09,RON,0.0,984392005,300000000,1,300000000,0.0,0.0,no unlock,30.47566401151338
2030-02-10,RON,0.0,984441195,300000000,1,300000000,0.0,0.0,no unlock,30.47414122079684
2030-02-11,RON,0.0,984490385,300000000,1,300000000,0.0,0.0,no unlock,30.47261858225258
2030-02-12,RON,0.0,984539575,300000000,1,300000000,0.0,0.0,no unlock,30.471096095857803
2030-02-13,RON,0.0,984588765,300000000,1,300000000,0.0,0.0,no unlock,30.46957376158969
2030-02-14,RON,0.0,984637955,300000000,1,300000000,0.0,0.0,no unlock,30.468051579425453
2030-02-15,RON,0.0,984687145,300000000,1,300000000,0.0,0.0,no unlock,30.46652954934229
2030-02-16,RON,0.0,984736335,300000000,1,300000000,0.0,0.0,no unlock,30.46500767131742
2030-02-17,RON,0.0,984785525,300000000,1,300000000,0.0,0.0,no unlock,30.463485945328046
2030-02-18,RON,0.0,984834714,300000000,1,300000000,0.0,0.0,no unlock,30.461964402282433
2030-02-19,RON,0.0,984883904,300000000,1,300000000,0.0,0.0,no unlock,30.46044298029263
2030-02-20,RON,0.0,984933094,300000000,1,300000000,0.0,0.0,no unlock,30.458921710269998
2030-02-21,RON,0.0,984982284,300000000,1,300000000,0.0,0.0,no unlock,30.457400592191767
2030-02-22,RON,0.0,985031474,300000000,1,300000000,0.0,0.0,no unlock,30.455879626035177
2030-02-23,RON,0.0,985080664,300000000,1,300000000,0.0,0.0,no unlock,30.45435881177747
2030-02-24,RON,0.0,985129854,300000000,1,300000000,0.0,0.0,no unlock,30.452838149395888
2030-02-25,RON,0.0,985179044,300000000,1,300000000,0.0,0.0,no unlock,30.451317638867682
2030-02-26,RON,0.0,985228234,300000000,1,300000000,0.0,0.0,no unlock,30.44979728017011
2030-02-27,RON,0.0,985277424,300000000,1,300000000,0.0,0.0,no unlock,30.448277073280426
2030-02-28,RON,0.0,985326614,300000000,1,300000000,0.0,0.0,no unlock,30.4467570181759
2030-03-01,RON,0.0,985375803,300000000,1,300000000,0.0,0.0,no unlock,30.445237145730886
2030-03-02,RON,0.0,985424993,300000000,1,300000000,0.0,0.0,no unlock,30.443717394125397
2030-03-03,RON,0.0,985474183,300000000,1,300000000,0.0,0.0,no unlock,30.442197794236886
2030-03-04,RON,0.0,985523373,300000000,1,300000000,0.0,0.0,no unlock,30.44067834604264
2030-03-05,RON,0.0,985572563,300000000,1,300000000,0.0,0.0,no unlock,30.439159049519926
2030-03-06,RON,0.0,985621753,300000000,1,300000000,0.0,0.0,no unlock,30.43763990464606
2030-03-07,RON,0.0,985670943,300000000,1,300000000,0.0,0.0,no unlock,30.43612091139832
2030-03-08,RON,0.0,985720133,300000000,1,300000000,0.0,0.0,no unlock,30.434602069754014
2030-03-09,RON,0.0,985769323,300000000,1,300000000,0.0,0.0,no unlock,30.433083379690444
2030-03-10,RON,0.0,985818513,300000000,1,300000000,0.0,0.0,no unlock,30.431564841184922
2030-03-11,RON,0.0,985867703,300000000,1,300000000,0.0,0.0,no unlock,30.43004645421476
2030-03-12,RON,0.0,985916892,300000000,1,300000000,0.0,0.0,no unlock,30.428528249620456
2030-03-13,RON,0.0,985966082,300000000,1,300000000,0.0,0.0,no unlock,30.427010165649897
2030-03-14,RON,0.0,986015272,300000000,1,300000000,0.0,0.0,no unlock,30.425492233146667
2030-03-15,RON,0.0,986064462,300000000,1,300000000,0.0,0.0,no unlock,30.423974452088103
2030-03-16,RON,0.0,986113652,300000000,1,300000000,0.0,0.0,no unlock,30.422456822451537
2030-03-17,RON,0.0,986162842,300000000,1,300000000,0.0,0.0,no unlock,30.42093934421431
2030-03-18,RON,0.0,986212032,300000000,1,300000000,0.0,0.0,no unlock,30.41942201735377
2030-03-19,RON,0.0,986261222,300000000,1,300000000,0.0,0.0,no unlock,30.417904841847264
2030-03-20,RON,0.0,986310412,300000000,1,300000000,0.0,0.0,no unlock,30.416387817672152
2030-03-21,RON,0.0,986359602,300000000,1,300000000,0.0,0.0,no unlock,30.414870944805788
2030-03-22,RON,0.0,986408792,300000000,1,300000000,0.0,0.0,no unlock,30.413354223225536
2030-03-23,RON,0.0,986457981,300000000,1,300000000,0.0,0.0,no unlock,30.411837683738096
2030-03-24,RON,0.0,986507171,300000000,1,300000000,0.0,0.0,no unlock,30.410321264659107
2030-03-25,RON,0.0,986556361,300000000,1,300000000,0.0,0.0,no unlock,30.408804996798356
2030-03-26,RON,0.0,986605551,300000000,1,300000000,0.0,0.0,no unlock,30.40728888013321
2030-03-27,RON,0.0,986654741,300000000,1,300000000,0.0,0.0,no unlock,30.405772914641073
2030-03-28,RON,0.0,986703931,300000000,1,300000000,0.0,0.0,no unlock,30.40425710029932
2030-03-29,RON,0.0,986753121,300000000,1,300000000,0.0,0.0,no unlock,30.402741437085357
2030-03-30,RON,0.0,986802311,300000000,1,300000000,0.0,0.0,no unlock,30.401225924976575
2030-03-31,RON,0.0,986851501,300000000,1,300000000,0.0,0.0,no unlock,30.39971056395039
2030-04-01,RON,0.0,986900691,300000000,1,300000000,0.0,0.0,no unlock,30.398195353984203
2030-04-02,RON,0.0,986949881,300000000,1,300000000,0.0,0.0,no unlock,30.39668029505543
2030-04-03,RON,0.0,986999070,300000000,1,300000000,0.0,0.0,no unlock,30.39516541793702
2030-04-04,RON,0.0,987048260,300000000,1,300000000,0.0,0.0,no unlock,30.393650661012263
2030-04-05,RON,0.0,987097450,300000000,1,300000000,0.0,0.0,no unlock,30.39213605505718
2030-04-06,RON,0.0,987146640,300000000,1,300000000,0.0,0.0,no unlock,30.390621600049204
2030-04-07,RON,0.0,987195830,300000000,1,300000000,0.0,0.0,no unlock,30.389107295965783
2030-04-08,RON,0.0,987245020,300000000,1,300000000,0.0,0.0,no unlock,30.387593142784354
2030-04-09,RON,0.0,987294210,300000000,1,300000000,0.0,0.0,no unlock,30.386079140482348
2030-04-10,RON,0.0,987343400,300000000,1,300000000,0.0,0.0,no unlock,30.38456528903723
2030-04-11,RON,0.0,987392590,300000000,1,300000000,0.0,0.0,no unlock,30.38305158842644
2030-04-12,RON,0.0,987441780,300000000,1,300000000,0.0,0.0,no unlock,30.381538038627454
2030-04-13,RON,0.0,987490969,300000000,1,300000000,0.0,0.0,no unlock,30.380024670382582
2030-04-14,RON,0.0,987540159,300000000,1,300000000,0.0,0.0,no unlock,30.378511422136505
2030-04-15,RON,0.0,987589349,300000000,1,300000000,0.0,0.0,no unlock,30.376998324634624
2030-04-16,RON,0.0,987638539,300000000,1,300000000,0.0,0.0,no unlock,30.375485377854417
2030-04-17,RON,0.0,987687729,300000000,1,300000000,0.0,0.0,no unlock,30.373972581773362
2030-04-18,RON,0.0,987736919,300000000,1,300000000,0.0,0.0,no unlock,30.372459936368944
2030-04-19,RON,0.0,987786109,300000000,1,300000000,0.0,0.0,no unlock,30.370947441618657
2030-04-20,RON,0.0,987835299,300000000,1,300000000,0.0,0.0,no unlock,30.36943509749999
2030-04-21,RON,0.0,987884489,300000000,1,300000000,0.0,0.0,no unlock,30.367922903990447
2030-04-22,RON,0.0,987933679,300000000,1,300000000,0.0,0.0,no unlock,30.36641086106753
2030-04-23,RON,0.0,987982869,300000000,1,300000000,0.0,0.0,no unlock,30.364898968708737
2030-04-24,RON,0.0,988032058,300000000,1,300000000,0.0,0.0,no unlock,30.36338725762277
2030-04-25,RON,0.0,988081248,300000000,1,300000000,0.0,0.0,no unlock,30.361875666321726
2030-04-26,RON,0.0,988130438,300000000,1,300000000,0.0,0.0,no unlock,30.360364225517362
2030-04-27,RON,0.0,988179628,300000000,1,300000000,0.0,0.0,no unlock,30.3588529351872
2030-04-28,RON,0.0,988225498,300000000,1,300000000,0.0,0.0,no unlock,30.35744378253231
2030-04-29,RON,0.0,988271367,300000000,1,300000000,0.0,0.0,no unlock,30.3560347914036
2030-04-30,RON,0.0,988317236,300000000,1,300000000,0.0,0.0,no unlock,30.354625931060863
2030-05-01,RON,0.0,988363105,300000000,1,300000000,0.0,0.0,no unlock,30.353217201485883
2030-05-02,RON,0.0,988408975,300000000,1,300000000,0.0,0.0,no unlock,30.35180857195272
2030-05-03,RON,0.0,988454844,300000000,1,300000000,0.0,0.0,no unlock,30.350400103861496
2030-05-04,RON,0.0,988500713,300000000,1,300000000,0.0,0.0,no unlock,30.34899176648343
2030-05-05,RON,0.0,988546583,300000000,1,300000000,0.0,0.0,no unlock,30.347583529101126
2030-05-06,RON,0.0,988592452,300000000,1,300000000,0.0,0.0,no unlock,30.346175453097636
2030-05-07,RON,0.0,988638321,300000000,1,300000000,0.0,0.0,no unlock,30.344767507752717
2030-05-08,RON,0.0,988684191,300000000,1,300000000,0.0,0.0,no unlock,30.343359662357543
2030-05-09,RON,0.0,988730060,300000000,1,300000000,0.0,0.0,no unlock,30.341951978278075
2030-05-10,RON,0.0,988775929,300000000,1,300000000,0.0,0.0,no unlock,30.34054442480264
2030-05-11,RON,0.0,988821799,300000000,1,300000000,0.0,0.0,no unlock,30.33913697123095
2030-05-12,RON,0.0,988867668,300000000,1,300000000,0.0,0.0,no unlock,30.337729678911902
2030-05-13,RON,0.0,988913537,300000000,1,300000000,0.0,0.0,no unlock,30.336322517142367
2030-05-14,RON,0.0,988959407,300000000,1,300000000,0.0,0.0,no unlock,30.33491545523061
2030-05-15,RON,0.0,989005276,300000000,1,300000000,0.0,0.0,no unlock,30.33350855450846
2030-05-16,RON,0.0,989051145,300000000,1,300000000,0.0,0.0,no unlock,30.332101784281342
2030-05-17,RON,0.0,989097015,300000000,1,300000000,0.0,0.0,no unlock,30.330695113866057
2030-05-18,RON,0.0,989142884,300000000,1,300000000,0.0,0.0,no unlock,30.329288604577375
2030-05-19,RON,0.0,989188753,300000000,1,300000000,0.0,0.0,no unlock,30.32788222572927
2030-05-20,RON,0.0,989234622,300000000,1,300000000,0.0,0.0,no unlock,30.32647597730359
2030-05-21,RON,0.0,989280492,300000000,1,300000000,0.0,0.0,no unlock,30.325069828628543
2030-05-22,RON,0.0,989326361,300000000,1,300000000,0.0,0.0,no unlock,30.323663840996147
2030-05-23,RON,0.0,989372230,300000000,1,300000000,0.0,0.0,no unlock,30.322257983731767
2030-05-24,RON,0.0,989418100,300000000,1,300000000,0.0,0.0,no unlock,30.32085222617213
2030-05-25,RON,0.0,989463969,300000000,1,300000000,0.0,0.0,no unlock,30.31944662959223
2030-05-26,RON,0.0,989509838,300000000,1,300000000,0.0,0.0,no unlock,30.318041163325958
2030-05-27,RON,0.0,989555708,300000000,1,300000000,0.0,0.0,no unlock,30.316635796718582
2030-05-28,RON,0.0,989601577,300000000,1,300000000,0.0,0.0,no unlock,30.315230591028048
2030-05-29,RON,0.0,989647446,300000000,1,300000000,0.0,0.0,no unlock,30.313825515596793
2030-05-30,RON,0.0,989693316,300000000,1,300000000,0.0,0.0,no unlock,30.312420539778607
2030-05-31,RON,0.0,989739185,300000000,1,300000000,0.0,0.0,no unlock,30.31101572481441
2030-06-01,RON,0.0,989785054,300000000,1,300000000,0.0,0.0,no unlock,30.309611040055167
2030-06-02,RON,0.0,989830924,300000000,1,300000000,0.0,0.0,no unlock,30.308206454863196
2030-06-03,RON,0.0,989876793,300000000,1,300000000,0.0,0.0,no unlock,30.306802030462393
2030-06-04,RON,0.0,989922662,300000000,1,300000000,0.0,0.0,no unlock,30.305397736212246
2030-06-05,RON,0.0,989968532,300000000,1,300000000,0.0,0.0,no unlock,30.3039935414836
2030-06-06,RON,0.0,990014401,300000000,1,300000000,0.0,0.0,no unlock,30.302589507483336
2030-06-07,RON,0.0,990060270,300000000,1,300000000,0.0,0.0,no unlock,30.301185603579466
2030-06-08,RON,0.0,990106139,300000000,1,300000000,0.0,0.0,no unlock,30.299781829753915
2030-06-09,RON,0.0,990152009,300000000,1,300000000,0.0,0.0,no unlock,30.298378155388868
2030-06-10,RON,0.0,990197878,300000000,1,300000000,0.0,0.0,no unlock,30.29697464166854
2030-06-11,RON,0.0,990243747,300000000,1,300000000,0.0,0.0,no unlock,30.295571257972302
2030-06-12,RON,0.0,990289617,300000000,1,300000000,0.0,0.0,no unlock,30.29416797369087
2030-06-13,RON,0.0,990335486,300000000,1,300000000,0.0,0.0,no unlock,30.29276484999145
2030-06-14,RON,0.0,990381355,300000000,1,300000000,0.0,0.0,no unlock,30.291361856261922
2030-06-15,RON,0.0,990427225,300000000,1,300000000,0.0,0.0,no unlock,30.289958961901515
2030-06-16,RON,0.0,990473094,300000000,1,300000000,0.0,0.0,no unlock,30.288556228060447
2030-06-17,RON,0.0,990518963,300000000,1,300000000,0.0,0.0,no unlock,30.28715362413511
2030-06-18,RON,0.0,990564833,300000000,1,300000000,0.0,0.0,no unlock,30.285751119533234
2030-06-19,RON,0.0,990610702,300000000,1,300000000,0.0,0.0,no unlock,30.284348775388054
2030-06-20,RON,0.0,990656571,300000000,1,300000000,0.0,0.0,no unlock,30.282946561104474
2030-06-21,RON,0.0,990702441,300000000,1,300000000,0.0,0.0,no unlock,30.281544446098724
2030-06-22,RON,0.0,990748310,300000000,1,300000000,0.0,0.0,no unlock,30.280142491487066
2030-06-23,RON,0.0,990794179,300000000,1,300000000,0.0,0.0,no unlock,30.2787406666829
2030-06-24,RON,0.0,990840048,300000000,1,300000000,0.0,0.0,no unlock,30.27733897166821
2030-06-25,RON,0.0,990885918,300000000,1,300000000,0.0,0.0,no unlock,30.275937375870548
2030-06-26,RON,0.0,990931787,300000000,1,300000000,0.0,0.0,no unlock,30.27453594038355
2030-06-27,RON,0.0,990977656,300000000,1,300000000,0.0,0.0,no unlock,30.273134634631965
2030-06-28,RON,0.0,991023526,300000000,1,300000000,0.0,0.0,no unlock,30.27173342805184
2030-06-29,RON,0.0,991069395,300000000,1,300000000,0.0,0.0,no unlock,30.27033238171985
2030-06-30,RON,0.0,991115264,300000000,1,300000000,0.0,0.0,no unlock,30.268931465069233
2030-07-01,RON,0.0,991161134,300000000,1,300000000,0.0,0.0,no unlock,30.26753064754454
2030-07-02,RON,0.0,991207003,300000000,1,300000000,0.0,0.0,no unlock,30.26612999020549
2030-07-03,RON,0.0,991252872,300000000,1,300000000,0.0,0.0,no unlock,30.264729462493804
2030-07-04,RON,0.0,991298742,300000000,1,300000000,0.0,0.0,no unlock,30.26332903386253
2030-07-05,RON,0.0,991344611,300000000,1,300000000,0.0,0.0,no unlock,30.261928765354433
2030-07-06,RON,0.0,991390480,300000000,1,300000000,0.0,0.0,no unlock,30.260528626419735
2030-07-07,RON,0.0,991436350,300000000,1,300000000,0.0,0.0,no unlock,30.25912858651995
2030-07-08,RON,0.0,991482219,300000000,1,300000000,0.0,0.0,no unlock,30.25772870668092
2030-07-09,RON,0.0,991528088,300000000,1,300000000,0.0,0.0,no unlock,30.256328956361344
2030-07-10,RON,0.0,991573958,300000000,1,300000000,0.0,0.0,no unlock,30.254929305031226
2030-07-11,RON,0.0,991619827,300000000,1,300000000,0.0,0.0,no unlock,30.25352981369946
2030-07-12,RON,0.0,991665696,300000000,1,300000000,0.0,0.0,no unlock,30.25213045183324
2030-07-13,RON,0.0,991711565,300000000,1,300000000,0.0,0.0,no unlock,30.25073121941459
2030-07-14,RON,0.0,991757435,300000000,1,300000000,0.0,0.0,no unlock,30.24933208592482
2030-07-15,RON,0.0,991803304,300000000,1,300000000,0.0,0.0,no unlock,30.247933112350267
2030-07-16,RON,0.0,991849173,300000000,1,300000000,0.0,0.0,no unlock,30.246534268169423
2030-07-17,RON,0.0,991895043,300000000,1,300000000,0.0,0.0,no unlock,30.24513552287205
2030-07-18,RON,0.0,991940912,300000000,1,300000000,0.0,0.0,no unlock,30.243736937427578
2030-07-19,RON,0.0,991986781,300000000,1,300000000,0.0,0.0,no unlock,30.242338481322967
2030-07-20,RON,0.0,992032651,300000000,1,300000000,0.0,0.0,no unlock,30.240940124056458
2030-07-21,RON,0.0,992078520,300000000,1,300000000,0.0,0.0,no unlock,30.23954192658057
2030-07-22,RON,0.0,992124389,300000000,1,300000000,0.0,0.0,no unlock,30.238143858390725
2030-07-23,RON,0.0,992170259,300000000,1,300000000,0.0,0.0,no unlock,30.23674588899363
2030-07-24,RON,0.0,992216128,300000000,1,300000000,0.0,0.0,no unlock,30.235348079324908
2030-07-25,RON,0.0,992261997,300000000,1,300000000,0.0,0.0,no unlock,30.23395039888845
2030-07-26,RON,0.0,992307867,300000000,1,300000000,0.0,0.0,no unlock,30.23255281719942
2030-07-27,RON,0.0,992353736,300000000,1,300000000,0.0,0.0,no unlock,30.231155395176547
2030-07-28,RON,0.0,992396514,300000000,1,300000000,0.0,0.0,no unlock,30.229852258429034
2030-07-29,RON,0.0,992439292,300000000,1,300000000,0.0,0.0,no unlock,30.22854923402206
2030-07-30,RON,0.0,992482070,300000000,1,300000000,0.0,0.0,no unlock,30.22724632194111
2030-07-31,RON,0.0,992524848,300000000,1,300000000,0.0,0.0,no unlock,30.22594352217165
2030-08-01,RON,0.0,992567626,300000000,1,300000000,0.0,0.0,no unlock,30.22464083469916
2030-08-02,RON,0.0,992610404,300000000,1,300000000,0.0,0.0,no unlock,30.223338259509113
2030-08-03,RON,0.0,992653182,300000000,1,300000000,0.0,0.0,no unlock,30.22203579658701
2030-08-04,RON,0.0,992695960,300000000,1,300000000,0.0,0.0,no unlock,30.220733445918324
2030-08-05,RON,0.0,992738738,300000000,1,300000000,0.0,0.0,no unlock,30.21943120748855
2030-08-06,RON,0.0,992781516,300000000,1,300000000,0.0,0.0,no unlock,30.21812908128318
2030-08-07,RON,0.0,992824294,300000000,1,300000000,0.0,0.0,no unlock,30.2168270672877
2030-08-08,RON,0.0,992867072,300000000,1,300000000,0.0,0.0,no unlock,30.215525165487612
2030-08-09,RON,0.0,992909851,300000000,1,300000000,0.0,0.0,no unlock,30.214223345438434
2030-08-10,RON,0.0,992952629,300000000,1,300000000,0.0,0.0,no unlock,30.21292166798825
2030-08-11,RON,0.0,992995407,300000000,1,300000000,0.0,0.0,no unlock,30.211620102689963
2030-08-12,RON,0.0,993038185,300000000,1,300000000,0.0,0.0,no unlock,30.21031864952907
2030-08-13,RON,0.0,993080963,300000000,1,300000000,0.0,0.0,no unlock,30.20901730849109
2030-08-14,RON,0.0,993123741,300000000,1,300000000,0.0,0.0,no unlock,30.207716079561532
2030-08-15,RON,0.0,993166519,300000000,1,300000000,0.0,0.0,no unlock,30.2064149627259
2030-08-16,RON,0.0,993209297,300000000,1,300000000,0.0,0.0,no unlock,30.205113957969726
2030-08-17,RON,0.0,993252075,300000000,1,300000000,0.0,0.0,no unlock,30.203813065278517
2030-08-18,RON,0.0,993294853,300000000,1,300000000,0.0,0.0,no unlock,30.202512284637802
2030-08-19,RON,0.0,993337631,300000000,1,300000000,0.0,0.0,no unlock,30.201211616033095
2030-08-20,RON,0.0,993380409,300000000,1,300000000,0.0,0.0,no unlock,30.199911059449935
2030-08-21,RON,0.0,993423187,300000000,1,300000000,0.0,0.0,no unlock,30.19861061487384
2030-08-22,RON,0.0,993465965,300000000,1,300000000,0.0,0.0,no unlock,30.197310282290346
2030-08-23,RON,0.0,993508743,300000000,1,300000000,0.0,0.0,no unlock,30.196010061684987
2030-08-24,RON,0.0,993551521,300000000,1,300000000,0.0,0.0,no unlock,30.19470995304329
2030-08-25,RON,0.0,993594299,300000000,1,300000000,0.0,0.0,no unlock,30.19340995635081
2030-08-26,RON,0.0,993637077,300000000,1,300000000,0.0,0.0,no unlock,30.19211007159307
2030-08-27,RON,0.0,993679855,300000000,1,300000000,0.0,0.0,no unlock,30.190810298755625
2030-08-28,RON,0.0,993722633,300000000,1,300000000,0.0,0.0,no unlock,30.189510637824025
2030-08-29,RON,0.0,993765412,300000000,1,300000000,0.0,0.0,no unlock,30.188211058406207
2030-08-30,RON,0.0,993808190,300000000,1,300000000,0.0,0.0,no unlock,30.186911621245542
2030-08-31,RON,0.0,993850968,300000000,1,300000000,0.0,0.0,no unlock,30.185612295947372
2030-09-01,RON,0.0,993893746,300000000,1,300000000,0.0,0.0,no unlock,30.184313082497248
2030-09-02,RON,0.0,993936524,300000000,1,300000000,0.0,0.0,no unlock,30.183013980880734
2030-09-03,RON,0.0,993979302,300000000,1,300000000,0.0,0.0,no unlock,30.181714991083386
2030-09-04,RON,0.0,994022080,300000000,1,300000000,0.0,0.0,no unlock,30.180416113090768
2030-09-05,RON,0.0,994064858,300000000,1,300000000,0.0,0.0,no unlock,30.179117346888447
