Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-11-30,DOT,0.0,2480693345,200000000,1,200000000,0.0,0.0,no unlock,8.062262125349475
2029-12-01,DOT,0.0,2481339696,200000000,1,200000000,0.0,0.0,no unlock,8.06016202950392
2029-12-02,DOT,0.0,2481986047,200000000,1,200000000,0.0,0.0,no unlock,8.058063027459074
2029-12-03,DOT,0.0,2482632397,200000000,1,200000000,0.0,0.0,no unlock,8.055965121605556
2029-12-04,DOT,0.0,2483278748,200000000,1,200000000,0.0,0.0,no unlock,8.053868304598401
2029-12-05,DOT,0.0,2483925098,200000000,1,200000000,0.0,0.0,no unlock,8.051772582073244
2029-12-06,DOT,0.0,2484571449,200000000,1,200000000,0.0,0.0,no unlock,8.049677946693654
2029-12-07,DOT,0.0,2485217799,200000000,1,200000000,0.0,0.0,no unlock,8.04758440409029
2029-12-08,DOT,0.0,2485864150,200000000,1,200000000,0.0,0.0,no unlock,8.045491946935233
2029-12-09,DOT,0.0,2486510500,200000000,1,200000000,0.0,0.0,no unlock,8.043400580854172
2029-12-10,DOT,0.0,2487156851,200000000,1,200000000,0.0,0.0,no unlock,8.04131029852769
2029-12-11,DOT,0.0,2487803201,200000000,1,200000000,0.0,0.0,no unlock,8.039221105576509
2029-12-12,DOT,0.0,2488449552,200000000,1,200000000,0.0,0.0,no unlock,8.0371329946897
2029-12-13,DOT,0.0,2489095902,200000000,1,200000000,0.0,0.0,no unlock,8.035045971483022
2029-12-14,DOT,0.0,2489742253,200000000,1,200000000,0.0,0.0,no unlock,8.032960028654019
2029-12-15,DOT,0.0,2490388603,200000000,1,200000000,0.0,0.0,no unlock,8.030875171813497
2029-12-16,DOT,0.0,2491034954,200000000,1,200000000,0.0,0.0,no unlock,8.028791393667452
2029-12-17,DOT,0.0,2491681305,200000000,1,200000000,0.0,0.0,no unlock,8.026708696600346
2029-12-18,DOT,0.0,2492327655,200000000,1,200000000,0.0,0.0,no unlock,8.024627082990818
2029-12-19,DOT,0.0,2492974006,200000000,1,200000000,0.0,0.0,no unlock,8.022546545557523
2029-12-20,DOT,0.0,2493620356,200000000,1,200000000,0.0,0.0,no unlock,8.020467089898908
2029-12-21,DOT,0.0,2494266707,200000000,1,200000000,0.0,0.0,no unlock,8.018388708742044
2029-12-22,DOT,0.0,2494913057,200000000,1,200000000,0.0,0.0,no unlock,8.01631140768045
2029-12-23,DOT,0.0,2495559408,200000000,1,200000000,0.0,0.0,no unlock,8.014235179449592
2029-12-24,DOT,0.0,2496205758,200000000,1,200000000,0.0,0.0,no unlock,8.01216002963807
2029-12-25,DOT,0.0,2496852109,200000000,1,200000000,0.0,0.0,no unlock,8.010085950989739
2029-12-26,DOT,0.0,2497498459,200000000,1,200000000,0.0,0.0,no unlock,8.00801294908827
2029-12-27,DOT,0.0,2498144810,200000000,1,200000000,0.0,0.0,no unlock,8.005941016685899
2029-12-28,DOT,0.0,2498791160,200000000,1,200000000,0.0,0.0,no unlock,8.003870159361377
2029-12-29,DOT,0.0,2499437511,200000000,1,200000000,0.0,0.0,no unlock,8.001800369875301
2029-12-30,DOT,0.0,2500083861,200000000,1,200000000,0.0,0.0,no unlock,7.999731653801511
2029-12-31,DOT,0.0,2500730212,200000000,1,200000000,0.0,0.0,no unlock,7.997664003908951
2030-01-01,DOT,0.0,2501376563,200000000,1,200000000,0.0,0.0,no unlock,7.995597422570078
2030-01-02,DOT,0.0,2502022913,200000000,1,200000000,0.0,0.0,no unlock,7.993531912151597
2030-01-03,DOT,0.0,2502669264,200000000,1,200000000,0.0,0.0,no unlock,7.991467465434937
2030-01-04,DOT,0.0,2503315614,200000000,1,200000000,0.0,0.0,no unlock,7.9894040879816925
2030-01-05,DOT,0.0,2503961965,200000000,1,200000000,0.0,0.0,no unlock,7.987341772581598
2030-01-06,DOT,0.0,2504608315,200000000,1,200000000,0.0,0.0,no unlock,7.985280524791359
2030-01-07,DOT,0.0,2505254666,200000000,1,200000000,0.0,0.0,no unlock,7.983220337409003
2030-01-08,DOT,0.0,2505901016,200000000,1,200000000,0.0,0.0,no unlock,7.981161215986354
2030-01-09,DOT,0.0,2506547367,200000000,1,200000000,0.0,0.0,no unlock,7.979103153329717
2030-01-10,DOT,0.0,2507193717,200000000,1,200000000,0.0,0.0,no unlock,7.977046154986037
2030-01-11,DOT,0.0,2507840068,200000000,1,200000000,0.0,0.0,no unlock,7.974990213769884
2030-01-12,DOT,0.0,2508486418,200000000,1,200000000,0.0,0.0,no unlock,7.97293533522333
2030-01-13,DOT,0.0,2509132769,200000000,1,200000000,0.0,0.0,no unlock,7.970881512169195
2030-01-14,DOT,0.0,2509779119,200000000,1,200000000,0.0,0.0,no unlock,7.968828750144685
2030-01-15,DOT,0.0,2510425470,200000000,1,200000000,0.0,0.0,no unlock,7.966777041980857
2030-01-16,DOT,0.0,2511071821,200000000,1,200000000,0.0,0.0,no unlock,7.964726390038209
2030-01-17,DOT,0.0,2511718171,200000000,1,200000000,0.0,0.0,no unlock,7.962676796671548
2030-01-18,DOT,0.0,2512364522,200000000,1,200000000,0.0,0.0,no unlock,7.960628254724256
2030-01-19,DOT,0.0,2513010872,200000000,1,200000000,0.0,0.0,no unlock,7.958580769721397
2030-01-20,DOT,0.0,2513657223,200000000,1,200000000,0.0,0.0,no unlock,7.956534334514551
2030-01-21,DOT,0.0,2514303573,200000000,1,200000000,0.0,0.0,no unlock,7.954488954623937
2030-01-22,DOT,0.0,2514949924,200000000,1,200000000,0.0,0.0,no unlock,7.952444622909319
2030-01-23,DOT,0.0,2515596274,200000000,1,200000000,0.0,0.0,no unlock,7.9504013448860755
2030-01-24,DOT,0.0,2516242625,200000000,1,200000000,0.0,0.0,no unlock,7.94835911342214
2030-01-25,DOT,0.0,2516888975,200000000,1,200000000,0.0,0.0,no unlock,7.946317934028059
2030-01-26,DOT,0.0,2517535326,200000000,1,200000000,0.0,0.0,no unlock,7.944277799579921
2030-01-27,DOT,0.0,2518181676,200000000,1,200000000,0.0,0.0,no unlock,7.942238715583443
2030-01-28,DOT,0.0,2518828027,200000000,1,200000000,0.0,0.0,no unlock,7.9402006749228535
2030-01-29,DOT,0.0,2519474377,200000000,1,200000000,0.0,0.0,no unlock,7.938163683099048
2030-01-30,DOT,0.0,2520120728,200000000,1,200000000,0.0,0.0,no unlock,7.936127733004385
2030-01-31,DOT,0.0,2520767079,200000000,1,200000000,0.0,0.0,no unlock,7.934092826987447
2030-02-01,DOT,0.0,2521413429,200000000,1,200000000,0.0,0.0,no unlock,7.932058967391183
2030-02-02,DOT,0.0,2522059780,200000000,1,200000000,0.0,0.0,no unlock,7.930026147120113
2030-02-03,DOT,0.0,2522706130,200000000,1,200000000,0.0,0.0,no unlock,7.927994371663099
2030-02-04,DOT,0.0,2523352481,200000000,1,200000000,0.0,0.0,no unlock,7.925963633932757
2030-02-05,DOT,0.0,2523998831,200000000,1,200000000,0.0,0.0,no unlock,7.9239339394131445
2030-02-06,DOT,0.0,2524645182,200000000,1,200000000,0.0,0.0,no unlock,7.9219052810249515
2030-02-07,DOT,0.0,2525291532,200000000,1,200000000,0.0,0.0,no unlock,7.919877664247441
2030-02-08,DOT,0.0,2525937883,200000000,1,200000000,0.0,0.0,no unlock,7.917851082009367
2030-02-09,DOT,0.0,2526584233,200000000,1,200000000,0.0,0.0,no unlock,7.9158255397851995
2030-02-10,DOT,0.0,2527230584,200000000,1,200000000,0.0,0.0,no unlock,7.913801030511745
2030-02-11,DOT,0.0,2527876934,200000000,1,200000000,0.0,0.0,no unlock,7.9117775596586855
2030-02-12,DOT,0.0,2528523285,200000000,1,200000000,0.0,0.0,no unlock,7.909755120170862
2030-02-13,DOT,0.0,2529169636,200000000,1,200000000,0.0,0.0,no unlock,7.907733714386566
2030-02-14,DOT,0.0,2529815986,200000000,1,200000000,0.0,0.0,no unlock,7.905713344638499
2030-02-15,DOT,0.0,2530462337,200000000,1,200000000,0.0,0.0,no unlock,7.903694003883528
2030-02-16,DOT,0.0,2531108687,200000000,1,200000000,0.0,0.0,no unlock,7.901675697579398
2030-02-17,DOT,0.0,2531755038,200000000,1,200000000,0.0,0.0,no unlock,7.899658418690978
2030-02-18,DOT,0.0,2532401388,200000000,1,200000000,0.0,0.0,no unlock,7.897642172671246
2030-02-19,DOT,0.0,2533047739,200000000,1,200000000,0.0,0.0,no unlock,7.895626952493058
2030-02-20,DOT,0.0,2533694089,200000000,1,200000000,0.0,0.0,no unlock,7.893612763604628
2030-02-21,DOT,0.0,2534340440,200000000,1,200000000,0.0,0.0,no unlock,7.891599598986788
2030-02-22,DOT,0.0,2534986790,200000000,1,200000000,0.0,0.0,no unlock,7.8895874640829975
2030-02-23,DOT,0.0,2535633141,200000000,1,200000000,0.0,0.0,no unlock,7.887576351882049
2030-02-24,DOT,0.0,2536279491,200000000,1,200000000,0.0,0.0,no unlock,7.885566267822649
2030-02-25,DOT,0.0,2536925842,200000000,1,200000000,0.0,0.0,no unlock,7.883557204901538
2030-02-26,DOT,0.0,2537572192,200000000,1,200000000,0.0,0.0,no unlock,7.881549168552679
2030-02-27,DOT,0.0,2538218543,200000000,1,200000000,0.0,0.0,no unlock,7.8795421517807425
2030-02-28,DOT,0.0,2538864894,200000000,1,200000000,0.0,0.0,no unlock,7.877536156912177
2030-03-01,DOT,0.0,2539511244,200000000,1,200000000,0.0,0.0,no unlock,7.875531186267903
2030-03-02,DOT,0.0,2540157595,200000000,1,200000000,0.0,0.0,no unlock,7.873527232864463
2030-03-03,DOT,0.0,2540803945,200000000,1,200000000,0.0,0.0,no unlock,7.871524302123987
2030-03-04,DOT,0.0,2541450296,200000000,1,200000000,0.0,0.0,no unlock,7.869522387070914
2030-03-05,DOT,0.0,2542096646,200000000,1,200000000,0.0,0.0,no unlock,7.867521493122649
2030-03-06,DOT,0.0,2542742997,200000000,1,200000000,0.0,0.0,no unlock,7.865521613311516
2030-03-07,DOT,0.0,2543389347,200000000,1,200000000,0.0,0.0,no unlock,7.863522753050203
2030-03-08,DOT,0.0,2544035698,200000000,1,200000000,0.0,0.0,no unlock,7.861524905378903
2030-03-09,DOT,0.0,2544682048,200000000,1,200000000,0.0,0.0,no unlock,7.85952807570559
2030-03-10,DOT,0.0,2545328399,200000000,1,200000000,0.0,0.0,no unlock,7.857532257078313
2030-03-11,DOT,0.0,2545974749,200000000,1,200000000,0.0,0.0,no unlock,7.855537454900344
2030-03-12,DOT,0.0,2546621100,200000000,1,200000000,0.0,0.0,no unlock,7.853543662227569
2030-03-13,DOT,0.0,2547267450,200000000,1,200000000,0.0,0.0,no unlock,7.851550884458559
2030-03-14,DOT,0.0,2547913801,200000000,1,200000000,0.0,0.0,no unlock,7.849559114657034
2030-03-15,DOT,0.0,2548560152,200000000,1,200000000,0.0,0.0,no unlock,7.847568355137651
2030-03-16,DOT,0.0,2549206502,200000000,1,200000000,0.0,0.0,no unlock,7.845578608209591
2030-03-17,DOT,0.0,2549852853,200000000,1,200000000,0.0,0.0,no unlock,7.843589866948294
2030-03-18,DOT,0.0,2550499203,200000000,1,200000000,0.0,0.0,no unlock,7.841602136740601
2030-03-19,DOT,0.0,2551145554,200000000,1,200000000,0.0,0.0,no unlock,7.839615410669744
2030-03-20,DOT,0.0,2551791904,200000000,1,200000000,0.0,0.0,no unlock,7.8376296941178785
2030-03-21,DOT,0.0,2552438255,200000000,1,200000000,0.0,0.0,no unlock,7.835644980176023
2030-03-22,DOT,0.0,2553084605,200000000,1,200000000,0.0,0.0,no unlock,7.833661274221658
2030-03-23,DOT,0.0,2553730956,200000000,1,200000000,0.0,0.0,no unlock,7.831678569353569
2030-03-24,DOT,0.0,2554377306,200000000,1,200000000,0.0,0.0,no unlock,7.829696870944562
2030-03-25,DOT,0.0,2555023657,200000000,1,200000000,0.0,0.0,no unlock,7.82771617210118
2030-03-26,DOT,0.0,2555670007,200000000,1,200000000,0.0,0.0,no unlock,7.825736478191568
2030-03-27,DOT,0.0,2556316358,200000000,1,200000000,0.0,0.0,no unlock,7.823757782330007
2030-03-28,DOT,0.0,2556962708,200000000,1,200000000,0.0,0.0,no unlock,7.821780089879981
2030-03-29,DOT,0.0,2557609059,200000000,1,200000000,0.0,0.0,no unlock,7.819803393963502
2030-03-30,DOT,0.0,2558255410,200000000,1,200000000,0.0,0.0,no unlock,7.817827696883479
2030-03-31,DOT,0.0,2558901760,200000000,1,200000000,0.0,0.0,no unlock,7.815853000937402
2030-04-01,DOT,0.0,2559548111,200000000,1,200000000,0.0,0.0,no unlock,7.813879299258852
2030-04-02,DOT,0.0,2560194461,200000000,1,200000000,0.0,0.0,no unlock,7.811906597199688
2030-04-03,DOT,0.0,2560840812,200000000,1,200000000,0.0,0.0,no unlock,7.809934887901185
2030-04-04,DOT,0.0,2561487162,200000000,1,200000000,0.0,0.0,no unlock,7.807964176710561
2030-04-05,DOT,0.0,2562133513,200000000,1,200000000,0.0,0.0,no unlock,7.805994456776773
2030-04-06,DOT,0.0,2562779863,200000000,1,200000000,0.0,0.0,no unlock,7.804025733442405
2030-04-07,DOT,0.0,2563426214,200000000,1,200000000,0.0,0.0,no unlock,7.802057999864083
2030-04-08,DOT,0.0,2564072564,200000000,1,200000000,0.0,0.0,no unlock,7.8000912613797615
2030-04-09,DOT,0.0,2564718915,200000000,1,200000000,0.0,0.0,no unlock,7.7981255111537235
2030-04-10,DOT,0.0,2565365265,200000000,1,200000000,0.0,0.0,no unlock,7.796160754519299
2030-04-11,DOT,0.0,2566011616,200000000,1,200000000,0.0,0.0,no unlock,7.794196984648412
2030-04-12,DOT,0.0,2566657966,200000000,1,200000000,0.0,0.0,no unlock,7.792234206869775
2030-04-13,DOT,0.0,2567304317,200000000,1,200000000,0.0,0.0,no unlock,7.790272414362945
2030-04-14,DOT,0.0,2567950668,200000000,1,200000000,0.0,0.0,no unlock,7.788311609419125
2030-04-15,DOT,0.0,2568597018,200000000,1,200000000,0.0,0.0,no unlock,7.786351794324166
2030-04-16,DOT,0.0,2569243369,200000000,1,200000000,0.0,0.0,no unlock,7.784392962269041
2030-04-17,DOT,0.0,2569889719,200000000,1,200000000,0.0,0.0,no unlock,7.7824351185709375
2030-04-18,DOT,0.0,2570536070,200000000,1,200000000,0.0,0.0,no unlock,7.7804782564284345
2030-04-19,DOT,0.0,2571182420,200000000,1,200000000,0.0,0.0,no unlock,7.778522381154115
2030-04-20,DOT,0.0,2571828771,200000000,1,200000000,0.0,0.0,no unlock,7.776567485954142
2030-04-21,DOT,0.0,2572475121,200000000,1,200000000,0.0,0.0,no unlock,7.774613576136506
2030-04-22,DOT,0.0,2573121472,200000000,1,200000000,0.0,0.0,no unlock,7.77266064491494
2030-04-23,DOT,0.0,2573767822,200000000,1,200000000,0.0,0.0,no unlock,7.770708697592847
2030-04-24,DOT,0.0,2574414173,200000000,1,200000000,0.0,0.0,no unlock,7.76875772739152
2030-04-25,DOT,0.0,2575060523,200000000,1,200000000,0.0,0.0,no unlock,7.766807739609777
2030-04-26,DOT,0.0,2575706874,200000000,1,200000000,0.0,0.0,no unlock,7.764858727476456
2030-04-27,DOT,0.0,2576353225,200000000,1,200000000,0.0,0.0,no unlock,7.7629106932726595
2030-04-28,DOT,0.0,2576999575,200000000,1,200000000,0.0,0.0,no unlock,7.760963639274173
2030-04-29,DOT,0.0,2577645926,200000000,1,200000000,0.0,0.0,no unlock,7.759017558721134
2030-04-30,DOT,0.0,2578292276,200000000,1,200000000,0.0,0.0,no unlock,7.757072456900927
2030-05-01,DOT,0.0,2578938627,200000000,1,200000000,0.0,0.0,no unlock,7.755128327061193
2030-05-02,DOT,0.0,2579584977,200000000,1,200000000,0.0,0.0,no unlock,7.753185174484756
2030-05-03,DOT,0.0,2580231328,200000000,1,200000000,0.0,0.0,no unlock,7.7512429924267625
2030-05-04,DOT,0.0,2580877678,200000000,1,200000000,0.0,0.0,no unlock,7.749301786165473
2030-05-05,DOT,0.0,2581524029,200000000,1,200000000,0.0,0.0,no unlock,7.747361548963524
2030-05-06,DOT,0.0,2582170379,200000000,1,200000000,0.0,0.0,no unlock,7.745422286094623
2030-05-07,DOT,0.0,2582816730,200000000,1,200000000,0.0,0.0,no unlock,7.7434839908288815
2030-05-08,DOT,0.0,2583463080,200000000,1,200000000,0.0,0.0,no unlock,7.741546668435455
2030-05-09,DOT,0.0,2584109431,200000000,1,200000000,0.0,0.0,no unlock,7.739610312191922
2030-05-10,DOT,0.0,2584755781,200000000,1,200000000,0.0,0.0,no unlock,7.737674927362896
2030-05-11,DOT,0.0,2585402132,200000000,1,200000000,0.0,0.0,no unlock,7.735740507233402
2030-05-12,DOT,0.0,2586048483,200000000,1,200000000,0.0,0.0,no unlock,7.733807054072931
2030-05-13,DOT,0.0,2586694833,200000000,1,200000000,0.0,0.0,no unlock,7.731874570145708
2030-05-14,DOT,0.0,2587341184,200000000,1,200000000,0.0,0.0,no unlock,7.729943048747915
2030-05-15,DOT,0.0,2587987534,200000000,1,200000000,0.0,0.0,no unlock,7.72801249513283
2030-05-16,DOT,0.0,2588633885,200000000,1,200000000,0.0,0.0,no unlock,7.726082902604051
2030-05-17,DOT,0.0,2589280235,200000000,1,200000000,0.0,0.0,no unlock,7.7241542764103315
2030-05-18,DOT,0.0,2589926586,200000000,1,200000000,0.0,0.0,no unlock,7.722226609862679
2030-05-19,DOT,0.0,2590572936,200000000,1,200000000,0.0,0.0,no unlock,7.720299908205325
2030-05-20,DOT,0.0,2591219287,200000000,1,200000000,0.0,0.0,no unlock,7.718374164756671
2030-05-21,DOT,0.0,2591865637,200000000,1,200000000,0.0,0.0,no unlock,7.716449384756436
2030-05-22,DOT,0.0,2592511988,200000000,1,200000000,0.0,0.0,no unlock,7.714525561530403
2030-05-23,DOT,0.0,2593158338,200000000,1,200000000,0.0,0.0,no unlock,7.7126027003137825
2030-05-24,DOT,0.0,2593804689,200000000,1,200000000,0.0,0.0,no unlock,7.710680794439724
2030-05-25,DOT,0.0,2594451039,200000000,1,200000000,0.0,0.0,no unlock,7.708759849138938
2030-05-26,DOT,0.0,2595097390,200000000,1,200000000,0.0,0.0,no unlock,7.706839857751928
2030-05-27,DOT,0.0,2595794874,200000000,1,200000000,0.0,0.0,no unlock,7.704769047941344
2030-05-28,DOT,0.0,2596492358,200000000,1,200000000,0.0,0.0,no unlock,7.702699350675308
2030-05-29,DOT,0.0,2597189842,200000000,1,200000000,0.0,0.0,no unlock,7.70063076505749
2030-05-30,DOT,0.0,2597887326,200000000,1,200000000,0.0,0.0,no unlock,7.698563290192517
2030-05-31,DOT,0.0,2598584810,200000000,1,200000000,0.0,0.0,no unlock,7.696496925185982
2030-06-01,DOT,0.0,2599282295,200000000,1,200000000,0.0,0.0,no unlock,7.694431666184223
2030-06-02,DOT,0.0,2599979779,200000000,1,200000000,0.0,0.0,no unlock,7.692367518216764
2030-06-03,DOT,0.0,2600677263,200000000,1,200000000,0.0,0.0,no unlock,7.69030447743027
2030-06-04,DOT,0.0,2601374747,200000000,1,200000000,0.0,0.0,no unlock,7.688242542934165
2030-06-05,DOT,0.0,2602072231,200000000,1,200000000,0.0,0.0,no unlock,7.6861817138388275
2030-06-06,DOT,0.0,2602769715,200000000,1,200000000,0.0,0.0,no unlock,7.684121989255588
2030-06-07,DOT,0.0,2603467199,200000000,1,200000000,0.0,0.0,no unlock,7.682063368296732
2030-06-08,DOT,0.0,2604164683,200000000,1,200000000,0.0,0.0,no unlock,7.680005850075496
2030-06-09,DOT,0.0,2604862167,200000000,1,200000000,0.0,0.0,no unlock,7.677949433706063
2030-06-10,DOT,0.0,2605559651,200000000,1,200000000,0.0,0.0,no unlock,7.675894118303569
2030-06-11,DOT,0.0,2606257136,200000000,1,200000000,0.0,0.0,no unlock,7.6738399000397015
2030-06-12,DOT,0.0,2606954620,200000000,1,200000000,0.0,0.0,no unlock,7.6717867839218465
2030-06-13,DOT,0.0,2607652104,200000000,1,200000000,0.0,0.0,no unlock,7.669734766122008
2030-06-14,DOT,0.0,2608349588,200000000,1,200000000,0.0,0.0,no unlock,7.667683845759099
2030-06-15,DOT,0.0,2609047072,200000000,1,200000000,0.0,0.0,no unlock,7.665634021952977
2030-06-16,DOT,0.0,2609744556,200000000,1,200000000,0.0,0.0,no unlock,7.663585293824443
2030-06-17,DOT,0.0,2610442040,200000000,1,200000000,0.0,0.0,no unlock,7.661537660495233
2030-06-18,DOT,0.0,2611139524,200000000,1,200000000,0.0,0.0,no unlock,7.6594911210880205
2030-06-19,DOT,0.0,2611837008,200000000,1,200000000,0.0,0.0,no unlock,7.657445674726422
2030-06-20,DOT,0.0,2612534492,200000000,1,200000000,0.0,0.0,no unlock,7.6554013205349865
2030-06-21,DOT,0.0,2613231976,200000000,1,200000000,0.0,0.0,no unlock,7.653358057639196
2030-06-22,DOT,0.0,2613929461,200000000,1,200000000,0.0,0.0,no unlock,7.651315882238338
2030-06-23,DOT,0.0,2614626945,200000000,1,200000000,0.0,0.0,no unlock,7.649274799315586
2030-06-24,DOT,0.0,2615324429,200000000,1,200000000,0.0,0.0,no unlock,7.647234805070526
2030-06-25,DOT,0.0,2616021913,200000000,1,200000000,0.0,0.0,no unlock,7.645195898632368
2030-06-26,DOT,0.0,2616719397,200000000,1,200000000,0.0,0.0,no unlock,7.643158079131249
2030-06-27,DOT,0.0,2617416881,200000000,1,200000000,0.0,0.0,no unlock,7.641121345698236
2030-06-28,DOT,0.0,2618114365,200000000,1,200000000,0.0,0.0,no unlock,7.639085697465322
2030-06-29,DOT,0.0,2618811849,200000000,1,200000000,0.0,0.0,no unlock,7.637051133565419
2030-06-30,DOT,0.0,2619509333,200000000,1,200000000,0.0,0.0,no unlock,7.63501765313237
2030-07-01,DOT,0.0,2620206817,200000000,1,200000000,0.0,0.0,no unlock,7.6329852553009365
2030-07-02,DOT,0.0,2620904302,200000000,1,200000000,0.0,0.0,no unlock,7.630953936295229
2030-07-03,DOT,0.0,2621601786,200000000,1,200000000,0.0,0.0,no unlock,7.628923701076546
2030-07-04,DOT,0.0,2622299270,200000000,1,200000000,0.0,0.0,no unlock,7.626894545869282
2030-07-05,DOT,0.0,2622996754,200000000,1,200000000,0.0,0.0,no unlock,7.624866469811879
2030-07-06,DOT,0.0,2623694238,200000000,1,200000000,0.0,0.0,no unlock,7.622839472043694
2030-07-07,DOT,0.0,2624391722,200000000,1,200000000,0.0,0.0,no unlock,7.620813551704993
2030-07-08,DOT,0.0,2625089206,200000000,1,200000000,0.0,0.0,no unlock,7.61878870793696
2030-07-09,DOT,0.0,2625786690,200000000,1,200000000,0.0,0.0,no unlock,7.616764939881692
2030-07-10,DOT,0.0,2626484174,200000000,1,200000000,0.0,0.0,no unlock,7.614742246682199
2030-07-11,DOT,0.0,2627181658,200000000,1,200000000,0.0,0.0,no unlock,7.612720627482396
2030-07-12,DOT,0.0,2627879142,200000000,1,200000000,0.0,0.0,no unlock,7.610700081427109
2030-07-13,DOT,0.0,2628576627,200000000,1,200000000,0.0,0.0,no unlock,7.608680604767472
2030-07-14,DOT,0.0,2629274111,200000000,1,200000000,0.0,0.0,no unlock,7.606662202440863
2030-07-15,DOT,0.0,2629971595,200000000,1,200000000,0.0,0.0,no unlock,7.604644870698689
2030-07-16,DOT,0.0,2630669079,200000000,1,200000000,0.0,0.0,no unlock,7.602628608689402
2030-07-17,DOT,0.0,2631366563,200000000,1,200000000,0.0,0.0,no unlock,7.6006134155623535
2030-07-18,DOT,0.0,2632064047,200000000,1,200000000,0.0,0.0,no unlock,7.5985992904677975
2030-07-19,DOT,0.0,2632761531,200000000,1,200000000,0.0,0.0,no unlock,7.59658623255689
2030-07-20,DOT,0.0,2633459015,200000000,1,200000000,0.0,0.0,no unlock,7.594574240981684
2030-07-21,DOT,0.0,2634156499,200000000,1,200000000,0.0,0.0,no unlock,7.592563314895134
2030-07-22,DOT,0.0,2634853983,200000000,1,200000000,0.0,0.0,no unlock,7.590553453451086
2030-07-23,DOT,0.0,2635551468,200000000,1,200000000,0.0,0.0,no unlock,7.588544652924988
2030-07-24,DOT,0.0,2636248952,200000000,1,200000000,0.0,0.0,no unlock,7.586536918232599
2030-07-25,DOT,0.0,2636946436,200000000,1,200000000,0.0,0.0,no unlock,7.584530245649631
2030-07-26,DOT,0.0,2637643920,200000000,1,200000000,0.0,0.0,no unlock,7.582524634333508
2030-07-27,DOT,0.0,2638341404,200000000,1,200000000,0.0,0.0,no unlock,7.580520083442545
