Date,Symbol,Price,Unlocked Supply,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2030-06-18,DOT,0,2611139524,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.6594911210880205,0.02671899966796428
2030-06-19,DOT,0,2611837008,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.657445674726422,0.02671186252550478
2030-06-20,DOT,0,2612534492,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.6554013205349865,0.02670472919495442
2030-06-21,DOT,0,2613231976,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.653358057639196,0.02669759967326012
2030-06-22,DOT,0,2613929461,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.651315882238338,0.026690512224162372
2030-06-23,DOT,0,2614626945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.649274799315586,0.026683352034035625
2030-06-24,DOT,0,2615324429,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.647234805070526,0.02667623392062916
2030-06-25,DOT,0,2616021913,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.645195898632368,0.026669119603899054
2030-06-26,DOT,0,2616719397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.643158079131249,0.026662009080808492
2030-06-27,DOT,0,2617416881,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.641121345698236,0.0266549023483239
2030-06-28,DOT,0,2618114365,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.639085697465322,0.02664779940341494
2030-06-29,DOT,0,2618811849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.637051133565419,0.02664070024305451
2030-06-30,DOT,0,2619509333,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.63501765313237,0.026633604864218712
2030-07-01,DOT,0,2620206817,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.6329852553009365,0.026626513263886892
2030-07-02,DOT,0,2620904302,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.630953936295229,0.026619463603967868
2030-07-03,DOT,0,2621601786,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.628923701076546,0.02661234137651471
2030-07-04,DOT,0,2622299270,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.626894545869282,0.026605261093608366
2030-07-05,DOT,0,2622996754,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.624866469811879,0.02659818457715545
2030-07-06,DOT,0,2623694238,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.622839472043694,0.026591111824151345
2030-07-07,DOT,0,2624391722,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.620813551704993,0.026584042831594618
2030-07-08,DOT,0,2625089206,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.61878870793696,0.02657697759648702
2030-07-09,DOT,0,2625786690,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.616764939881692,0.026569916115833515
2030-07-10,DOT,0,2626484174,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.614742246682199,0.026562858386642213
2030-07-11,DOT,0,2627181658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.612720627482396,0.026555804405924435
2030-07-12,DOT,0,2627879142,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.610700081427109,0.026548754170694657
2030-07-13,DOT,0,2628576627,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.608680604767472,0.02654174573147093
2030-07-14,DOT,0,2629274111,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.606662202440863,0.026534664914678176
2030-07-15,DOT,0,2629971595,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.604644870698689,0.026527625898036315
2030-07-16,DOT,0,2630669079,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.602628608689402,0.02652059061497202
2030-07-17,DOT,0,2631366563,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.6006134155623535,0.026513559062515592
2030-07-18,DOT,0,2632064047,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.5985992904677975,0.026506531237700463
2030-07-19,DOT,0,2632761531,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.59658623255689,0.02649950713756321
2030-07-20,DOT,0,2633459015,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.594574240981684,0.02649248675914355
2030-07-21,DOT,0,2634156499,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.592563314895134,0.02648547009948435
2030-07-22,DOT,0,2634853983,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.590553453451086,0.02647845715563159
2030-07-23,DOT,0,2635551468,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.588544652924988,0.026471485877401658
2030-07-24,DOT,0,2636248952,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.586536918232599,0.026464442393503658
2030-07-25,DOT,0,2636946436,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.584530245649631,0.02645744057938273
2030-07-26,DOT,0,2637643920,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.582524634333508,0.02645044246928344
2030-07-27,DOT,0,2638341404,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.580520083442545,0.026443448060267362
2030-07-28,DOT,0,2639038888,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.578516592135948,0.0264364573493992
2030-07-29,DOT,0,2639736372,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.576514159573811,0.026429470333746746
2030-07-30,DOT,0,2640433856,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.574512784917116,0.026422487010380902
2030-07-31,DOT,0,2641131340,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.572512467327733,0.02641550737637565
2030-08-01,DOT,0,2641828824,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.570513205968413,0.026408531428808082
2030-08-02,DOT,0,2642526309,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.568514997138672,0.02640159701732439
2030-08-03,DOT,0,2643223793,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.566517845732784,0.02639459057132135
2030-08-04,DOT,0,2643921277,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.564521748050519,0.026387625665565427
2030-08-05,DOT,0,2644618761,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.562526703258156,0.02638066443458634
2030-08-06,DOT,0,2645316245,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.560532710522859,0.02637370687547656
2030-08-07,DOT,0,2646013729,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.558539769012665,0.026366752985331626
2030-08-08,DOT,0,2646711213,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.5565478778964925,0.026359802761250144
2030-08-09,DOT,0,2647408697,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.554557036344132,0.02635285620033378
2030-08-10,DOT,0,2648106181,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.552567243526252,0.026345913299687253
2030-08-11,DOT,0,2648803665,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.550578498614392,0.026338974056418323
2030-08-12,DOT,0,2649501149,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.548590800780966,0.026332038467637806
2030-08-13,DOT,0,2650198634,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.5466041463516955,0.026325144273413557
2030-08-14,DOT,0,2650896118,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.544618540197357,0.026318178232069833
2030-08-15,DOT,0,2651593602,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.542633978643912,0.026311253589455064
2030-08-16,DOT,0,2652291086,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.54065046086725,0.02630433258980235
2030-08-17,DOT,0,2652988570,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.538667986044131,0.026297415230237667
2030-08-18,DOT,0,2653686054,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.536686553352177,0.026290501507890023
2030-08-19,DOT,0,2654383538,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.534706161969876,0.02628359141989145
2030-08-20,DOT,0,2655081022,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.532726811076578,0.026276684963376987
2030-08-21,DOT,0,2655778506,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.530748499852495,0.026269782135484677
2030-08-22,DOT,0,2656475990,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.5287712274787015,0.02626288293335559
2030-08-23,DOT,0,2657173475,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.5267949903045,0.026256024997989916
2030-08-24,DOT,0,2657870959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.524819793179432,0.02624909538508772
2030-08-25,DOT,0,2658568443,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.522845632453029,0.026242207043129816
2030-08-26,DOT,0,2659265927,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.520872507309797,0.026235322315529344
2030-08-27,DOT,0,2659963411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.518900416935096,0.02622844119944233
2030-08-28,DOT,0,2660660895,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.516929360515144,0.026221563692027793
2030-08-29,DOT,0,2661358379,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.514959337237009,0.02621468979044772
2030-08-30,DOT,0,2662055863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.512990346288611,0.02620781949186709
2030-08-31,DOT,0,2662753347,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.511022386858725,0.026200952793453833
2030-09-01,DOT,0,2663450831,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.50905545813697,0.026194089692378856
2030-09-02,DOT,0,2664148315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.507089559313817,0.026187230185816035
2030-09-03,DOT,0,2664845800,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.5051246867642405,0.02618041180638999
2030-09-04,DOT,0,2665543284,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.503160845314564,0.02617352193511534
2030-09-05,DOT,0,2666240768,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.501198031339981,0.026166673195166915
2030-09-06,DOT,0,2666938252,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.4992362440343445,0.026159828038455676
2030-09-07,DOT,0,2667635736,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.49727548259235,0.026152986462170257
2030-09-08,DOT,0,2668333220,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.495315746209538,0.026146148463502217
2030-09-09,DOT,0,2669030704,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.493357034082288,0.026139314039646068
2030-09-10,DOT,0,2669728188,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.491399345407817,0.02613248318779925
2030-09-11,DOT,0,2670425672,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.489442679384188,0.02612565590516213
2030-09-12,DOT,0,2671123156,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.487487035210292,0.026118832188938006
2030-09-13,DOT,0,2671820641,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.485532409284206,0.026112049473768256
2030-09-14,DOT,0,2672518125,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.483578806411276,0.026105195434785924
2030-09-15,DOT,0,2673215609,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.481626222989782,0.02609838240105481
2030-09-16,DOT,0,2673913093,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.479674658221961,0.026091572922579024
2030-09-17,DOT,0,2674610577,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.477724111310878,0.026084766996576428
2030-09-18,DOT,0,2675308061,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.475774581460434,0.026077964620267784
2030-09-19,DOT,0,2676005545,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.473826067875357,0.026071165790876746
2030-09-20,DOT,0,2676703029,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.471878569761204,0.026064370505629875
2030-09-21,DOT,0,2677400513,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.469932086324358,0.026057578761756614
2030-09-22,DOT,0,2678097997,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.467986616772038,0.026050790556489296
2030-09-23,DOT,0,2678795481,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.466042160312275,0.026044005887063137
2030-09-24,DOT,0,2679492966,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.464098713368296,0.026037262080927034
2030-09-25,DOT,0,2680190450,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.462156280722514,0.026030447134974863
2030-09-26,DOT,0,2680887934,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.460214858798346,0.02602367305651731
2030-09-27,DOT,0,2681585418,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.458274446807124,0.026016902502870528
2030-09-28,DOT,0,2682282902,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.456335043960998,0.026010135471284102
2030-09-29,DOT,0,2682980386,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.454396649472934,0.02600337195901046
2030-09-30,DOT,0,2683677870,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.452459262556724,0.0259966119633049
2030-10-01,DOT,0,2684375354,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.45052288242697,0.025989855481425572
2030-10-02,DOT,0,2685072838,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.448587508299095,0.025983102510633467
2030-10-03,DOT,0,2685770322,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.446653139389333,0.025976353048192433
2030-10-04,DOT,0,2686467807,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.444719772143542,0.025969644324634843
2030-10-05,DOT,0,2687165291,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.4427874113234065,0.02596286462776883
2030-10-06,DOT,0,2687862775,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.440856053374972,0.025956125673997476
2030-10-07,DOT,0,2688560259,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.438925697517722,0.02594939021766094
2030-10-08,DOT,0,2689257743,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.436996342971949,0.02594265825603725
2030-10-09,DOT,0,2689955227,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.435067988958761,0.025935929786407234
2030-10-10,DOT,0,2690652711,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.433140634700068,0.025929204806054568
2030-10-11,DOT,0,2691350195,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.4312142794185885,0.025922483312265713
2030-10-12,DOT,0,2692047679,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.429288922337843,0.02591576530232997
2030-10-13,DOT,0,2692745163,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.427364562682161,0.025909050773539437
2030-10-14,DOT,0,2693442648,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.425441196919816,0.025902376860011837
2030-10-15,DOT,0,2694140132,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.423518829791886,0.025895632138962104
2030-10-16,DOT,0,2694837616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.421597457766821,0.025888928037392824
2030-10-17,DOT,0,2695535100,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.419677080072154,0.025882227406165165
2030-10-18,DOT,0,2696232584,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.41775769593622,0.02587553024258523
2030-10-19,DOT,0,2696930068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.415839304588152,0.025868836543961892
2030-10-20,DOT,0,2697627552,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.413921905257884,0.025862146307606818
2030-10-21,DOT,0,2698325036,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.412005497176138,0.025855459530834447
2030-10-22,DOT,0,2699022520,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.410090079574438,0.025848776210962005
2030-10-23,DOT,0,2699720004,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.408175651685099,0.025842096345309484
2030-10-24,DOT,0,2700417488,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.4062622127412325,0.02583541993119965
2030-10-25,DOT,0,2701114973,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.404349759235516,0.02582878399726909
2030-10-26,DOT,0,2701812457,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.402438295886501,0.025822077437353125
2030-10-27,DOT,0,2702509941,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.4005278191870305,0.025815411361840502
2030-10-28,DOT,0,2703207425,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.398618328373377,0.025808748727189232
2030-10-29,DOT,0,2703904909,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.3967098226826,0.025802089530735883
2030-10-30,DOT,0,2704602393,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.394802301352545,0.02579543376981975
2030-10-31,DOT,0,2705299877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.392895763621846,0.02578878144178289
2030-11-01,DOT,0,2705997361,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.390990208729919,0.025782132543970094
2030-11-02,DOT,0,2706694845,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.389085635916967,0.02577548707372889
2030-11-03,DOT,0,2707392329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.387182044423972,0.02576884502840955
2030-11-04,DOT,0,2708089814,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.385279430765586,0.025762243341275273
2030-11-05,DOT,0,2708787298,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.383377799639993,0.02575557119244052
2030-11-06,DOT,0,2709484782,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.381477147561998,0.0257489394060205
2030-11-07,DOT,0,2710182266,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.379577473775707,0.02574231103395066
2030-11-08,DOT,0,2710879750,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.377678777526005,0.025735686073594874
2030-11-09,DOT,0,2711577234,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.375781058058552,0.02572906452231974
2030-11-10,DOT,0,2712274718,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.373884314619785,0.025722446377494556
2030-11-11,DOT,0,2712972202,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.371988546456916,0.025715831636491326
2030-11-12,DOT,0,2713669686,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.370093752817933,0.025709220296684782
2030-11-13,DOT,0,2714367170,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.368199932951591,0.025702612355452317
2030-11-14,DOT,0,2715064654,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.366307086107423,0.02569600781017404
2030-11-15,DOT,0,2715762139,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.364415208824,0.02568944348976818
2030-11-16,DOT,0,2716459623,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.362524305777248,0.025682808887556995
2030-11-17,DOT,0,2717157107,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.360634373505882,0.02567621451445369
2030-11-18,DOT,0,2717854591,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.358745411262511,0.025669623526851884
2030-11-19,DOT,0,2718552075,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.356857418300512,0.025663035922145108
2030-11-20,DOT,0,2719249559,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.354970393874026,0.02565645169772957
2030-11-21,DOT,0,2719947043,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.353084337237958,0.02564987085100415
2030-11-22,DOT,0,2720644527,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.351199247647982,0.0256432933793704
2030-11-23,DOT,0,2721342011,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.34931512436053,0.025636719280232523
2030-11-24,DOT,0,2722039495,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.347431966632799,0.0256301485509974
2030-11-25,DOT,0,2722736980,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.345549771024889,0.025623617926234386
2030-11-26,DOT,0,2723434464,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.343668542192614,0.02561701718246762
2030-11-27,DOT,0,2724131948,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.341788276696207,0.02561045654741336
2030-11-28,DOT,0,2724829432,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.339908973795906,0.02560389927191588
2030-11-29,DOT,0,2725526916,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,7.338030632752702,0.025597345353395317
