Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2028-03-21,GMX,0.0,13179839,1,0,0.0,0.0,no unlock,0.0
2028-03-22,GMX,0.0,13180242,1,0,0.0,0.0,no unlock,0.0
2028-03-23,GMX,0.0,13180645,1,0,0.0,0.0,no unlock,0.0
2028-03-24,GMX,0.0,13181048,1,0,0.0,0.0,no unlock,0.0
2028-03-25,GMX,0.0,13181452,1,0,0.0,0.0,no unlock,0.0
2028-03-26,GMX,0.0,13181855,1,0,0.0,0.0,no unlock,0.0
2028-03-27,GMX,0.0,13182258,1,0,0.0,0.0,no unlock,0.0
2028-03-28,GMX,0.0,13182661,1,0,0.0,0.0,no unlock,0.0
2028-03-29,GMX,0.0,13183065,1,0,0.0,0.0,no unlock,0.0
2028-03-30,GMX,0.0,13183468,1,0,0.0,0.0,no unlock,0.0
2028-03-31,GMX,0.0,13183871,1,0,0.0,0.0,no unlock,0.0
2028-04-01,GMX,0.0,13184274,1,0,0.0,0.0,no unlock,0.0
2028-04-02,GMX,0.0,13184677,1,0,0.0,0.0,no unlock,0.0
2028-04-03,GMX,0.0,13185081,1,0,0.0,0.0,no unlock,0.0
2028-04-04,GMX,0.0,13185484,1,0,0.0,0.0,no unlock,0.0
2028-04-05,GMX,0.0,13185887,1,0,0.0,0.0,no unlock,0.0
2028-04-06,GMX,0.0,13186290,1,0,0.0,0.0,no unlock,0.0
2028-04-07,GMX,0.0,13186694,1,0,0.0,0.0,no unlock,0.0
2028-04-08,GMX,0.0,13187097,1,0,0.0,0.0,no unlock,0.0
2028-04-09,GMX,0.0,13187500,1,0,0.0,0.0,no unlock,0.0
2028-04-10,GMX,0.0,13187917,1,0,0.0,0.0,no unlock,0.0
2028-04-11,GMX,0.0,13188333,1,0,0.0,0.0,no unlock,0.0
2028-04-12,GMX,0.0,13188750,1,0,0.0,0.0,no unlock,0.0
2028-04-13,GMX,0.0,13189167,1,0,0.0,0.0,no unlock,0.0
2028-04-14,GMX,0.0,13189583,1,0,0.0,0.0,no unlock,0.0
2028-04-15,GMX,0.0,13190000,1,0,0.0,0.0,no unlock,0.0
2028-04-16,GMX,0.0,13190417,1,0,0.0,0.0,no unlock,0.0
2028-04-17,GMX,0.0,13190833,1,0,0.0,0.0,no unlock,0.0
2028-04-18,GMX,0.0,13191250,1,0,0.0,0.0,no unlock,0.0
2028-04-19,GMX,0.0,13191667,1,0,0.0,0.0,no unlock,0.0
2028-04-20,GMX,0.0,13192083,1,0,0.0,0.0,no unlock,0.0
2028-04-21,GMX,0.0,13192500,1,0,0.0,0.0,no unlock,0.0
2028-04-22,GMX,0.0,13192917,1,0,0.0,0.0,no unlock,0.0
2028-04-23,GMX,0.0,13193333,1,0,0.0,0.0,no unlock,0.0
2028-04-24,GMX,0.0,13193750,1,0,0.0,0.0,no unlock,0.0
2028-04-25,GMX,0.0,13194167,1,0,0.0,0.0,no unlock,0.0
2028-04-26,GMX,0.0,13194583,1,0,0.0,0.0,no unlock,0.0
2028-04-27,GMX,0.0,13195000,1,0,0.0,0.0,no unlock,0.0
2028-04-28,GMX,0.0,13195417,1,0,0.0,0.0,no unlock,0.0
2028-04-29,GMX,0.0,13195833,1,0,0.0,0.0,no unlock,0.0
2028-04-30,GMX,0.0,13196250,1,0,0.0,0.0,no unlock,0.0
2028-05-01,GMX,0.0,13196667,1,0,0.0,0.0,no unlock,0.0
2028-05-02,GMX,0.0,13197083,1,0,0.0,0.0,no unlock,0.0
2028-05-03,GMX,0.0,13197500,1,0,0.0,0.0,no unlock,0.0
2028-05-04,GMX,0.0,13197917,1,0,0.0,0.0,no unlock,0.0
2028-05-05,GMX,0.0,13198333,1,0,0.0,0.0,no unlock,0.0
2028-05-06,GMX,0.0,13198750,1,0,0.0,0.0,no unlock,0.0
2028-05-07,GMX,0.0,13199167,1,0,0.0,0.0,no unlock,0.0
2028-05-08,GMX,0.0,13199583,1,0,0.0,0.0,no unlock,0.0
2028-05-09,GMX,0.0,13200000,1,0,0.0,0.0,no unlock,0.0
2028-05-10,GMX,0.0,13200403,1,0,0.0,0.0,no unlock,0.0
2028-05-11,GMX,0.0,13200806,1,0,0.0,0.0,no unlock,0.0
2028-05-12,GMX,0.0,13201210,1,0,0.0,0.0,no unlock,0.0
2028-05-13,GMX,0.0,13201613,1,0,0.0,0.0,no unlock,0.0
2028-05-14,GMX,0.0,13202016,1,0,0.0,0.0,no unlock,0.0
2028-05-15,GMX,0.0,13202419,1,0,0.0,0.0,no unlock,0.0
2028-05-16,GMX,0.0,13202823,1,0,0.0,0.0,no unlock,0.0
2028-05-17,GMX,0.0,13203226,1,0,0.0,0.0,no unlock,0.0
2028-05-18,GMX,0.0,13203629,1,0,0.0,0.0,no unlock,0.0
2028-05-19,GMX,0.0,13204032,1,0,0.0,0.0,no unlock,0.0
2028-05-20,GMX,0.0,13204435,1,0,0.0,0.0,no unlock,0.0
2028-05-21,GMX,0.0,13204839,1,0,0.0,0.0,no unlock,0.0
2028-05-22,GMX,0.0,13205242,1,0,0.0,0.0,no unlock,0.0
2028-05-23,GMX,0.0,13205645,1,0,0.0,0.0,no unlock,0.0
2028-05-24,GMX,0.0,13206048,1,0,0.0,0.0,no unlock,0.0
2028-05-25,GMX,0.0,13206452,1,0,0.0,0.0,no unlock,0.0
2028-05-26,GMX,0.0,13206855,1,0,0.0,0.0,no unlock,0.0
2028-05-27,GMX,0.0,13207258,1,0,0.0,0.0,no unlock,0.0
2028-05-28,GMX,0.0,13207661,1,0,0.0,0.0,no unlock,0.0
2028-05-29,GMX,0.0,13208065,1,0,0.0,0.0,no unlock,0.0
2028-05-30,GMX,0.0,13208468,1,0,0.0,0.0,no unlock,0.0
2028-05-31,GMX,0.0,13208871,1,0,0.0,0.0,no unlock,0.0
2028-06-01,GMX,0.0,13209274,1,0,0.0,0.0,no unlock,0.0
2028-06-02,GMX,0.0,13209677,1,0,0.0,0.0,no unlock,0.0
2028-06-03,GMX,0.0,13210081,1,0,0.0,0.0,no unlock,0.0
2028-06-04,GMX,0.0,13210484,1,0,0.0,0.0,no unlock,0.0
2028-06-05,GMX,0.0,13210887,1,0,0.0,0.0,no unlock,0.0
2028-06-06,GMX,0.0,13211290,1,0,0.0,0.0,no unlock,0.0
2028-06-07,GMX,0.0,13211694,1,0,0.0,0.0,no unlock,0.0
2028-06-08,GMX,0.0,13212097,1,0,0.0,0.0,no unlock,0.0
2028-06-09,GMX,0.0,13212500,1,0,0.0,0.0,no unlock,0.0
2028-06-10,GMX,0.0,13212917,1,0,0.0,0.0,no unlock,0.0
2028-06-11,GMX,0.0,13213333,1,0,0.0,0.0,no unlock,0.0
2028-06-12,GMX,0.0,13213750,1,0,0.0,0.0,no unlock,0.0
2028-06-13,GMX,0.0,13214167,1,0,0.0,0.0,no unlock,0.0
2028-06-14,GMX,0.0,13214583,1,0,0.0,0.0,no unlock,0.0
2028-06-15,GMX,0.0,13215000,1,0,0.0,0.0,no unlock,0.0
2028-06-16,GMX,0.0,13215417,1,0,0.0,0.0,no unlock,0.0
2028-06-17,GMX,0.0,13215833,1,0,0.0,0.0,no unlock,0.0
2028-06-18,GMX,0.0,13216250,1,0,0.0,0.0,no unlock,0.0
2028-06-19,GMX,0.0,13216667,1,0,0.0,0.0,no unlock,0.0
2028-06-20,GMX,0.0,13217083,1,0,0.0,0.0,no unlock,0.0
2028-06-21,GMX,0.0,13217500,1,0,0.0,0.0,no unlock,0.0
2028-06-22,GMX,0.0,13217917,1,0,0.0,0.0,no unlock,0.0
2028-06-23,GMX,0.0,13218333,1,0,0.0,0.0,no unlock,0.0
2028-06-24,GMX,0.0,13218750,1,0,0.0,0.0,no unlock,0.0
2028-06-25,GMX,0.0,13219167,1,0,0.0,0.0,no unlock,0.0
2028-06-26,GMX,0.0,13219583,1,0,0.0,0.0,no unlock,0.0
2028-06-27,GMX,0.0,13220000,1,0,0.0,0.0,no unlock,0.0
2028-06-28,GMX,0.0,13220417,1,0,0.0,0.0,no unlock,0.0
2028-06-29,GMX,0.0,13220833,1,0,0.0,0.0,no unlock,0.0
2028-06-30,GMX,0.0,13221250,1,0,0.0,0.0,no unlock,0.0
2028-07-01,GMX,0.0,13221667,1,0,0.0,0.0,no unlock,0.0
2028-07-02,GMX,0.0,13222083,1,0,0.0,0.0,no unlock,0.0
2028-07-03,GMX,0.0,13222500,1,0,0.0,0.0,no unlock,0.0
2028-07-04,GMX,0.0,13222917,1,0,0.0,0.0,no unlock,0.0
2028-07-05,GMX,0.0,13223333,1,0,0.0,0.0,no unlock,0.0
2028-07-06,GMX,0.0,13223750,1,0,0.0,0.0,no unlock,0.0
2028-07-07,GMX,0.0,13224167,1,0,0.0,0.0,no unlock,0.0
2028-07-08,GMX,0.0,13224583,1,0,0.0,0.0,no unlock,0.0
2028-07-09,GMX,0.0,13225000,1,0,0.0,0.0,no unlock,0.0
2028-07-10,GMX,0.0,13225403,1,0,0.0,0.0,no unlock,0.0
2028-07-11,GMX,0.0,13225806,1,0,0.0,0.0,no unlock,0.0
2028-07-12,GMX,0.0,13226210,1,0,0.0,0.0,no unlock,0.0
2028-07-13,GMX,0.0,13226613,1,0,0.0,0.0,no unlock,0.0
2028-07-14,GMX,0.0,13227016,1,0,0.0,0.0,no unlock,0.0
2028-07-15,GMX,0.0,13227419,1,0,0.0,0.0,no unlock,0.0
2028-07-16,GMX,0.0,13227823,1,0,0.0,0.0,no unlock,0.0
2028-07-17,GMX,0.0,13228226,1,0,0.0,0.0,no unlock,0.0
2028-07-18,GMX,0.0,13228629,1,0,0.0,0.0,no unlock,0.0
2028-07-19,GMX,0.0,13229032,1,0,0.0,0.0,no unlock,0.0
2028-07-20,GMX,0.0,13229435,1,0,0.0,0.0,no unlock,0.0
2028-07-21,GMX,0.0,13229839,1,0,0.0,0.0,no unlock,0.0
2028-07-22,GMX,0.0,13230242,1,0,0.0,0.0,no unlock,0.0
2028-07-23,GMX,0.0,13230645,1,0,0.0,0.0,no unlock,0.0
2028-07-24,GMX,0.0,13231048,1,0,0.0,0.0,no unlock,0.0
2028-07-25,GMX,0.0,13231452,1,0,0.0,0.0,no unlock,0.0
2028-07-26,GMX,0.0,13231855,1,0,0.0,0.0,no unlock,0.0
2028-07-27,GMX,0.0,13232258,1,0,0.0,0.0,no unlock,0.0
2028-07-28,GMX,0.0,13232661,1,0,0.0,0.0,no unlock,0.0
2028-07-29,GMX,0.0,13233065,1,0,0.0,0.0,no unlock,0.0
2028-07-30,GMX,0.0,13233468,1,0,0.0,0.0,no unlock,0.0
2028-07-31,GMX,0.0,13233871,1,0,0.0,0.0,no unlock,0.0
2028-08-01,GMX,0.0,13234274,1,0,0.0,0.0,no unlock,0.0
2028-08-02,GMX,0.0,13234677,1,0,0.0,0.0,no unlock,0.0
2028-08-03,GMX,0.0,13235081,1,0,0.0,0.0,no unlock,0.0
2028-08-04,GMX,0.0,13235484,1,0,0.0,0.0,no unlock,0.0
2028-08-05,GMX,0.0,13235887,1,0,0.0,0.0,no unlock,0.0
2028-08-06,GMX,0.0,13236290,1,0,0.0,0.0,no unlock,0.0
2028-08-07,GMX,0.0,13236694,1,0,0.0,0.0,no unlock,0.0
2028-08-08,GMX,0.0,13237097,1,0,0.0,0.0,no unlock,0.0
2028-08-09,GMX,0.0,13237500,1,0,0.0,0.0,no unlock,0.0
2028-08-10,GMX,0.0,13237903,1,0,0.0,0.0,no unlock,0.0
2028-08-11,GMX,0.0,13238306,1,0,0.0,0.0,no unlock,0.0
2028-08-12,GMX,0.0,13238710,1,0,0.0,0.0,no unlock,0.0
2028-08-13,GMX,0.0,13239113,1,0,0.0,0.0,no unlock,0.0
2028-08-14,GMX,0.0,13239516,1,0,0.0,0.0,no unlock,0.0
2028-08-15,GMX,0.0,13239919,1,0,0.0,0.0,no unlock,0.0
2028-08-16,GMX,0.0,13240323,1,0,0.0,0.0,no unlock,0.0
2028-08-17,GMX,0.0,13240726,1,0,0.0,0.0,no unlock,0.0
2028-08-18,GMX,0.0,13241129,1,0,0.0,0.0,no unlock,0.0
2028-08-19,GMX,0.0,13241532,1,0,0.0,0.0,no unlock,0.0
2028-08-20,GMX,0.0,13241935,1,0,0.0,0.0,no unlock,0.0
2028-08-21,GMX,0.0,13242339,1,0,0.0,0.0,no unlock,0.0
2028-08-22,GMX,0.0,13242742,1,0,0.0,0.0,no unlock,0.0
2028-08-23,GMX,0.0,13243145,1,0,0.0,0.0,no unlock,0.0
2028-08-24,GMX,0.0,13243548,1,0,0.0,0.0,no unlock,0.0
2028-08-25,GMX,0.0,13243952,1,0,0.0,0.0,no unlock,0.0
2028-08-26,GMX,0.0,13244355,1,0,0.0,0.0,no unlock,0.0
2028-08-27,GMX,0.0,13244758,1,0,0.0,0.0,no unlock,0.0
2028-08-28,GMX,0.0,13245161,1,0,0.0,0.0,no unlock,0.0
2028-08-29,GMX,0.0,13245565,1,0,0.0,0.0,no unlock,0.0
2028-08-30,GMX,0.0,13245968,1,0,0.0,0.0,no unlock,0.0
2028-08-31,GMX,0.0,13246371,1,0,0.0,0.0,no unlock,0.0
2028-09-01,GMX,0.0,13246774,1,0,0.0,0.0,no unlock,0.0
2028-09-02,GMX,0.0,13247177,1,0,0.0,0.0,no unlock,0.0
2028-09-03,GMX,0.0,13247581,1,0,0.0,0.0,no unlock,0.0
2028-09-04,GMX,0.0,13247984,1,0,0.0,0.0,no unlock,0.0
2028-09-05,GMX,0.0,13248387,1,0,0.0,0.0,no unlock,0.0
2028-09-06,GMX,0.0,13248790,1,0,0.0,0.0,no unlock,0.0
2028-09-07,GMX,0.0,13249194,1,0,0.0,0.0,no unlock,0.0
2028-09-08,GMX,0.0,13249597,1,0,0.0,0.0,no unlock,0.0
2028-09-09,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-10,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-11,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-12,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-13,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-14,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-15,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-16,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-17,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-18,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-19,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-20,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-21,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-22,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-23,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-24,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-25,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-26,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-27,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-28,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-29,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-09-30,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-01,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-02,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-03,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-04,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-05,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-06,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-07,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-08,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-09,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-10,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-11,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-12,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-13,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-14,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-15,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-16,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-17,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-18,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-19,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-20,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-21,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-22,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-23,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-24,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-25,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-26,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-27,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-28,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-29,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-30,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-10-31,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-01,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-02,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-03,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-04,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-05,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-06,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-07,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-08,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-09,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-10,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-11,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-12,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-13,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-14,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-15,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-16,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-17,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-18,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-19,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-20,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-21,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-22,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-23,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-24,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-25,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-26,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-27,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-28,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-29,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-11-30,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-12-01,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-12-02,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-12-03,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-12-04,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-12-05,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-12-06,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-12-07,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-12-08,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
2028-12-09,GMX,0.0,13250000,1,0,0.0,0.0,no unlock,0.0
