Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-08-22,GMX,0,13092742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030781359999920562
2027-08-23,GMX,0,13093145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003078041253696132
2027-08-24,GMX,0,13093548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003077946513232688
2027-08-25,GMX,0,13093952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00308548912792774
2027-08-26,GMX,0,13094355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030777568147492824
2027-08-27,GMX,0,13094758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003077662091794518
2027-08-28,GMX,0,13095161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003077567374670078
2027-08-29,GMX,0,13095565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003085109071969409
2027-08-30,GMX,0,13095968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003077377722916117
2027-08-31,GMX,0,13096371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030772830232938873
2027-09-01,GMX,0,13096774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030771883294998287
2027-09-02,GMX,0,13097177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003077093641533403
2027-09-03,GMX,0,13097581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030846341925439354
2027-09-04,GMX,0,13097984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030769040481597324
2027-09-05,GMX,0,13098387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030768093776874362
2027-09-06,GMX,0,13098790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030767147130406213
2027-09-07,GMX,0,13099194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030842543471572563
2027-09-08,GMX,0,13099597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030765251663575632
2027-09-09,GMX,0,13100000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003076430519198415
2027-09-10,GMX,0,13100417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003183206106870229
2027-09-11,GMX,0,13100833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031754714372832556
2027-09-12,GMX,0,13101250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031830037067108632
2027-09-13,GMX,0,13101667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031829023948096555
2027-09-14,GMX,0,13102083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003175168472836319
2027-09-15,GMX,0,13102500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031827000332695188
2027-09-16,GMX,0,13102917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00318259874069834
2027-09-17,GMX,0,13103333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003174865566194154
2027-09-18,GMX,0,13103750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031823964177663806
2027-09-19,GMX,0,13104167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003182295144519698
2027-09-20,GMX,0,13104583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003174562717340217
2027-09-21,GMX,0,13105000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003182092860184868
2027-09-22,GMX,0,13105417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031819916062571538
2027-09-23,GMX,0,13105833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003174259926257974
2027-09-24,GMX,0,13106250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031817893605084083
2027-09-25,GMX,0,13106667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031816881258941343
2027-09-26,GMX,0,13107083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031739571929308955
2027-09-27,GMX,0,13107500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003181485918720435
2027-09-28,GMX,0,13107917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003181384703414076
2027-09-29,GMX,0,13108333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003173654517342458
2027-09-30,GMX,0,13108750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031811825348043873
2027-10-01,GMX,0,13109167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031810813388004197
2027-10-02,GMX,0,13109583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003173351899476145
2027-10-03,GMX,0,13110000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003180879208743711
2027-10-04,GMX,0,13110417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031807780320366134
2027-10-05,GMX,0,13110833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031730493393154467
2027-10-06,GMX,0,13111250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003180575940521857
2027-10-07,GMX,0,13111667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003180474783106111
2027-10-08,GMX,0,13112083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003172746836843858
2027-10-09,GMX,0,13112500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031802727301222847
2027-10-10,GMX,0,13112903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003073403241182078
2027-10-11,GMX,0,13113306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030733087860102372
2027-10-12,GMX,0,13113710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030808401786704283
2027-10-13,GMX,0,13114113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030731196587388317
2027-10-14,GMX,0,13114516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030730252209966473
2027-10-15,GMX,0,13114919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030729307890584754
2027-10-16,GMX,0,13115323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030804612670501433
2027-10-17,GMX,0,13115726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030727417083056207
2027-10-18,GMX,0,13116129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030726472937906758
2027-10-19,GMX,0,13116532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003072552885077602
2027-10-20,GMX,0,13116935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003072458482165865
2027-10-21,GMX,0,13117339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030799878172759108
2027-10-22,GMX,0,13117742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030722694595298637
2027-10-23,GMX,0,13118145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030721750740333206
2027-10-24,GMX,0,13118548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003072080694335975
2027-10-25,GMX,0,13118952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030796091152770874
2027-10-26,GMX,0,13119355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003071891718179928
2027-10-27,GMX,0,13119758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003071797355891353
2027-10-28,GMX,0,13120161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030717029993998363
2027-10-29,GMX,0,13120565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003079230506393938
2027-10-30,GMX,0,13120968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030715140697066016
2027-10-31,GMX,0,13121371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003071419730617436
2027-11-01,GMX,0,13121774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030713253973231915
2027-11-02,GMX,0,13122177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030712310698233335
2027-11-03,GMX,0,13122581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030787574348372223
2027-11-04,GMX,0,13122984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003071042198177325
2027-11-05,GMX,0,13123387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030709478880717985
2027-11-06,GMX,0,13123790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030708535837585217
2027-11-07,GMX,0,13124194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030783790353243992
2027-11-08,GMX,0,13124597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030706647585367914
2027-11-09,GMX,0,13125000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030705704716114334
2027-11-10,GMX,0,13125417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031771428571428575
2027-11-11,GMX,0,13125833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00316942311242378
2027-11-12,GMX,0,13126250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003176941227272966
2027-11-13,GMX,0,13126667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031768403009237215
2027-11-14,GMX,0,13127083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003169121300936483
2027-11-15,GMX,0,13127500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003176638709452816
2027-11-16,GMX,0,13127917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003176537802323367
2027-11-17,GMX,0,13128333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003168819546924314
2027-11-18,GMX,0,13128750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031763362492404786
2027-11-19,GMX,0,13129167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031762353613253354
2027-11-20,GMX,0,13129583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003168517850370857
2027-11-21,GMX,0,13130000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031760338466195006
2027-11-22,GMX,0,13130417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031759329779131765
2027-11-23,GMX,0,13130833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031682162112597035
2027-11-24,GMX,0,13131250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031757315015734336
2027-11-25,GMX,0,13131667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003175630652070443
2027-11-26,GMX,0,13132083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003167914629574448
2027-11-27,GMX,0,13132500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003175429214085839
2027-11-28,GMX,0,13132917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003175328383780697
2027-11-29,GMX,0,13133333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031676131052986935
2027-11-30,GMX,0,13133750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003175126984140279
2027-12-01,GMX,0,13134167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003175026173027505
2027-12-02,GMX,0,13134583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031673116384160487
2027-12-03,GMX,0,13135000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031748248117203265
2027-12-04,GMX,0,13135417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031747240197944424
2027-12-05,GMX,0,13135833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031670102289101288
2027-12-06,GMX,0,13136250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003174522696809559
2027-12-07,GMX,0,13136667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003174421924065087
2027-12-08,GMX,0,13137083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003166708876764555
2027-12-09,GMX,0,13137500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031742206393915607
2027-12-10,GMX,0,13137903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030675547098001905
2027-12-11,GMX,0,13138306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030674606137676614
2027-12-12,GMX,0,13138710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030749778548315133
2027-12-13,GMX,0,13139113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030672722055666043
2027-12-14,GMX,0,13139516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030671781268644237
2027-12-15,GMX,0,13139919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030670840539331894
2027-12-16,GMX,0,13140323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003074600383761879
2027-12-17,GMX,0,13140726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030668956919856537
2027-12-18,GMX,0,13141129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030668016363783854
2027-12-19,GMX,0,13141532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030667075865399387
2027-12-20,GMX,0,13141935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030666135424697824
2027-12-21,GMX,0,13142339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030741287337062613
2027-12-22,GMX,0,13142742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030664252383080367
2027-12-23,GMX,0,13143145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003066331211553875
2027-12-24,GMX,0,13143548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030662371905658807
2027-12-25,GMX,0,13143952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030737514710639778
2027-12-26,GMX,0,13144355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030660489326193524
2027-12-27,GMX,0,13144758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030659549289409785
2027-12-28,GMX,0,13145161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00306586093102665
2027-12-29,GMX,0,13145565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00307337430100704
2027-12-30,GMX,0,13145968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003065672719278327
2027-12-31,GMX,0,13146371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030655787386672474
2028-01-01,GMX,0,13146774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030654847638180906
2028-01-02,GMX,0,13147177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003065390794730327
2028-01-03,GMX,0,13147581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003072903027014849
2028-01-04,GMX,0,13147984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003065202640698696
2028-01-05,GMX,0,13148387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030651086889062233
2028-01-06,GMX,0,13148790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030650147428730235
2028-01-07,GMX,0,13149194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030725260651360315
2028-01-08,GMX,0,13149597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030648266350013545
2028-01-09,GMX,0,13150000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003064732706257081
2028-01-10,GMX,0,13150403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003064638783269962
2028-01-11,GMX,0,13150806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030645448660394665
2028-01-12,GMX,0,13151210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003072055051226518
2028-01-13,GMX,0,13151613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003064356815836718
2028-01-14,GMX,0,13152016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030642629158871997
2028-01-15,GMX,0,13152419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003064169021692188
2028-01-16,GMX,0,13152823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030716782973535138
2028-01-17,GMX,0,13153226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030639810176112006
2028-01-18,GMX,0,13153629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030638871406908083
2028-01-19,GMX,0,13154032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030637932695228064
2028-01-20,GMX,0,13154435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030636994041066644
2028-01-21,GMX,0,13154839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030712075433114387
2028-01-22,GMX,0,13155242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030635114576468784
2028-01-23,GMX,0,13155645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030634176094974158
2028-01-24,GMX,0,13156048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030633237670976985
2028-01-25,GMX,0,13156452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003070830997272129
2028-01-26,GMX,0,13156855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030631358667215143
2028-01-27,GMX,0,13157258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003063042041582126
2028-01-28,GMX,0,13157661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030629482221903683
2028-01-29,GMX,0,13158065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030704545435545115
2028-01-30,GMX,0,13158468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030627603678808394
2028-01-31,GMX,0,13158871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003062666565743064
2028-02-01,GMX,0,13159274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030625727693508052
2028-02-02,GMX,0,13159677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003062478978703536
2028-02-03,GMX,0,13160081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030699841645049496
2028-02-04,GMX,0,13160484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030622911819463724
2028-02-05,GMX,0,13160887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030621974085451573
2028-02-06,GMX,0,13161290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030621036408868185
2028-02-07,GMX,0,13161694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003069607918372743
2028-02-08,GMX,0,13162097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030619158901582125
2028-02-09,GMX,0,13162500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003061822139739587
2028-02-10,GMX,0,13162931,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003274453941120608
2028-02-11,GMX,0,13163362,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003274346724145253
2028-02-12,GMX,0,13163793,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032742395141909793
2028-02-13,GMX,0,13164224,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032741323112570973
2028-02-14,GMX,0,13164655,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003274025115342917
2028-02-15,GMX,0,13165086,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032739179264477496
2028-02-16,GMX,0,13165517,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003273810744570905
2028-02-17,GMX,0,13165948,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032737035697116943
2028-02-18,GMX,0,13166379,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003273596401869429
2028-02-19,GMX,0,13166810,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003273489241043418
2028-02-20,GMX,0,13167241,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032733820872329743
2028-02-21,GMX,0,13167672,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032732749404374086
2028-02-22,GMX,0,13168103,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032731678006560306
2028-02-23,GMX,0,13168534,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032730606678881536
2028-02-24,GMX,0,13168966,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032805474018596146
2028-02-25,GMX,0,13169397,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032728461748629317
2028-02-26,GMX,0,13169828,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00327273906314769
2028-02-27,GMX,0,13170259,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032726319584431927
2028-02-28,GMX,0,13170690,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032725248607487524
2028-02-29,GMX,0,13171121,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003272417770063679
2028-03-01,GMX,0,13171552,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032723106863872865
2028-03-02,GMX,0,13171983,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003272203609718885
2028-03-03,GMX,0,13172414,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003272096540057788
2028-03-04,GMX,0,13172845,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003271989477403307
2028-03-05,GMX,0,13173276,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032718824217547538
2028-03-06,GMX,0,13173707,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003271775373111442
2028-03-07,GMX,0,13174138,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032716683314726828
2028-03-08,GMX,0,13174569,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032715612968377892
2028-03-09,GMX,0,13175000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003271454269206074
2028-03-10,GMX,0,13175403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030588235294117644
2028-03-11,GMX,0,13175806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003058729968259794
2028-03-12,GMX,0,13176210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030662260813494064
2028-03-13,GMX,0,13176613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003058542630999354
2028-03-14,GMX,0,13177016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00305844908703018
2028-03-15,GMX,0,13177419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030583555487828204
2028-03-16,GMX,0,13177823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003065850755751183
2028-03-17,GMX,0,13178226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030581682573821187
2028-03-18,GMX,0,13178629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003058074736311245
2028-03-19,GMX,0,13179032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030579812209600866
2028-03-20,GMX,0,13179435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003057887711328116
2028-03-21,GMX,0,13179839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030653817860932585
2028-03-22,GMX,0,13180242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030577004772213076
2028-03-23,GMX,0,13180645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030576069847579428
2028-03-24,GMX,0,13181048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003057513498011668
2028-03-25,GMX,0,13181452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003065006667148166
2028-03-26,GMX,0,13181855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003057326309726728
2028-03-27,GMX,0,13182258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003057232840142757
2028-03-28,GMX,0,13182661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030571393762737764
2028-03-29,GMX,0,13183065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030646316400004523
2028-03-30,GMX,0,13183468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030569522337938865
2028-03-31,GMX,0,13183871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003056858787080911
2028-04-01,GMX,0,13184274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030567653460808284
2028-04-02,GMX,0,13184677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003056671910793116
2028-04-03,GMX,0,13185081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003064163043205382
2028-04-04,GMX,0,13185484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030564848255388044
2028-04-05,GMX,0,13185887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030563914073992275
2028-04-06,GMX,0,13186290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003056297994969925
2028-04-07,GMX,0,13186694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003063788222464393
2028-04-08,GMX,0,13187097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003056110955482853
2028-04-09,GMX,0,13187500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030560175601953943
2028-04-10,GMX,0,13187917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031620853080568724
2028-04-11,GMX,0,13188333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003154402624766292
2028-04-12,GMX,0,13188750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00316188558478164
2028-04-13,GMX,0,13189167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031617856127381288
2028-04-14,GMX,0,13189583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003154103667047358
2028-04-15,GMX,0,13190000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003161585927318551
2028-04-16,GMX,0,13190417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003161485974222896
2028-04-17,GMX,0,13190833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00315380476599034
2028-04-18,GMX,0,13191250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003161286326648211
2028-04-19,GMX,0,13191667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031611863924950246
2028-04-20,GMX,0,13192083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031535059215791303
2028-04-21,GMX,0,13192500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031609867827544747
2028-04-22,GMX,0,13192917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003160886867538374
