Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-10-30,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-10-31,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-11-01,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-11-02,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-11-03,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-11-04,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-11-05,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-11-06,HFT,0,960597144,210785000,250000000,460785000,0.0,0.0,no unlock,0.0,0.0,47.968599831689694,0.0
2028-11-07,HFT,0,963428811,213616667,250000000,463616667,2831667.0,0.6145310719749991,small cliff unlock,2831667.0,0.0,48.12152820287622,0.2947819507570803
2028-11-08,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-09,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-10,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-11,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-12,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-13,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-14,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-15,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-16,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-17,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-18,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-19,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-20,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-21,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-22,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-23,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-24,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-25,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-26,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-27,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-28,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-29,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-11-30,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-12-01,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-12-02,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-12-03,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-12-04,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-12-05,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-12-06,HFT,0,963428811,213616667,250000000,463616667,0.0,0.0,no unlock,0.0,0.0,48.12152820287622,0.0
2028-12-07,HFT,0,963845477,214033333,250000000,464033333,416666.0,0.08987295532237627,small cliff unlock,416666.0,0.0,48.14395502942221,0.04324823954221564
2028-12-08,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-09,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-10,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-11,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-12,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-13,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-14,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-15,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-16,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-17,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-18,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-19,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-20,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-21,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-22,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-23,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-24,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-25,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-26,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-27,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-28,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-29,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-30,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2028-12-31,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2029-01-01,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2029-01-02,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2029-01-03,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2029-01-04,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2029-01-05,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2029-01-06,HFT,0,963845477,214033333,250000000,464033333,0.0,0.0,no unlock,0.0,0.0,48.14395502942221,0.0
2029-01-07,HFT,0,964262144,214450000,250000000,464450000,416667.0,0.08979247186968786,small cliff unlock,416667.0,0.0,48.166362528072035,0.04322964727674911
2029-01-08,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-09,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-10,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-11,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-12,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-13,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-14,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-15,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-16,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-17,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-18,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-19,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-20,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-21,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-22,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-23,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-24,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-25,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-26,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-27,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-28,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-29,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-30,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-01-31,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-02-01,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-02-02,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-02-03,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-02-04,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-02-05,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-02-06,HFT,0,964262144,214450000,250000000,464450000,0.0,0.0,no unlock,0.0,0.0,48.166362528072035,0.0
2029-02-07,HFT,0,964678811,214866667,250000000,464866667,416667.0,0.08971191732156314,small cliff unlock,416667.0,0.0,48.1887506700922,0.043210967327988355
2029-02-08,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-09,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-10,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-11,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-12,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-13,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-14,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-15,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-16,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-17,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-18,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-19,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-20,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-21,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-22,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-23,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-24,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-25,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-26,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-27,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-02-28,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-03-01,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-03-02,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-03-03,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-03-04,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-03-05,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-03-06,HFT,0,964678811,214866667,250000000,464866667,0.0,0.0,no unlock,0.0,0.0,48.1887506700922,0.0
2029-03-07,HFT,0,965095477,215283333,250000000,465283333,416666.0,0.08963129206250445,small cliff unlock,416666.0,0.0,48.211119426891685,0.04319219985438241
2029-03-08,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-09,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-10,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-11,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-12,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-13,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-14,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-15,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-16,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-17,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-18,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-19,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-20,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-21,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-22,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-23,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-24,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-25,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-26,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-27,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-28,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-29,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-30,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-03-31,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-04-01,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-04-02,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-04-03,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-04-04,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-04-05,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-04-06,HFT,0,965095477,215283333,250000000,465283333,0.0,0.0,no unlock,0.0,0.0,48.211119426891685,0.0
2029-04-07,HFT,0,965512144,215700000,250000000,465700000,416667.0,0.08955124124336515,small cliff unlock,416667.0,0.0,48.233468930868256,0.043173655864102656
2029-04-08,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-09,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-10,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-11,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-12,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-13,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-14,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-15,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-16,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-17,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-18,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-19,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-20,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-21,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-22,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-23,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-24,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-25,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-26,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-27,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-28,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-29,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-04-30,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-05-01,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-05-02,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-05-03,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-05-04,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-05-05,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-05-06,HFT,0,965512144,215700000,250000000,465700000,0.0,0.0,no unlock,0.0,0.0,48.233468930868256,0.0
2029-05-07,HFT,0,965928811,216116667,250000000,466116667,416667.0,0.0894711187459738,small cliff unlock,416667.0,0.0,48.25579915329806,0.04315502426243952
2029-05-08,HFT,0,965928811,216116667,250000000,466116667,0.0,0.0,no unlock,0.0,0.0,48.25579915329806,0.0
2029-05-09,HFT,0,965928811,216116667,250000000,466116667,0.0,0.0,no unlock,0.0,0.0,48.25579915329806,0.0
2029-05-10,HFT,0,965928811,216116667,250000000,466116667,0.0,0.0,no unlock,0.0,0.0,48.25579915329806,0.0
2029-05-11,HFT,0,965928811,216116667,250000000,466116667,0.0,0.0,no unlock,0.0,0.0,48.25579915329806,0.0
2029-05-12,HFT,0,965928811,216116667,250000000,466116667,0.0,0.0,no unlock,0.0,0.0,48.25579915329806,0.0
2029-05-13,HFT,0,965928811,216116667,250000000,466116667,0.0,0.0,no unlock,0.0,0.0,48.25579915329806,0.0
2029-05-14,HFT,0,965928811,216116667,250000000,466116667,0.0,0.0,no unlock,0.0,0.0,48.25579915329806,0.0
2029-05-15,HFT,0,965928811,216116667,250000000,466116667,0.0,0.0,no unlock,0.0,0.0,48.25579915329806,0.0
2029-05-16,HFT,0,965928811,216116667,250000000,466116667,0.0,0.0,no unlock,0.0,0.0,48.25579915329806,0.0
