Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-09-03,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-04,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-05,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-06,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-07,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-08,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-09,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-10,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-11,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-12,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-13,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-14,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-15,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-16,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-17,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-18,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-19,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-20,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-21,ID,0,1930000000,410000000,520000000,100000000,930000000,0.0,0.0,no unlock,0.0,0.0,48.18652849740933,0.0
2028-09-22,ID,0,1965000000,425000000,540000000,100000000,965000000,35000000.0,3.763440860215054,small cliff unlock,35000000.0,0.0,49.10941475826972,1.8134715025906734
2028-09-23,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-09-24,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-09-25,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-09-26,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-09-27,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-09-28,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-09-29,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-09-30,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-01,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-02,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-03,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-04,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-05,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-06,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-07,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-08,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-09,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-10,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-11,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-12,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-13,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-14,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-15,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-16,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-17,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-18,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-19,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-20,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-21,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-22,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-23,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-24,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-25,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-26,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-27,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-28,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-29,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-30,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-10-31,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-01,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-02,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-03,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-04,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-05,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-06,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-07,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-08,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-09,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-10,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-11,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-12,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-13,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-14,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-15,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-16,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-17,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-18,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-19,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-20,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-21,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-22,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-23,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-24,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-25,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-26,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-27,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-28,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-29,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-11-30,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-01,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-02,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-03,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-04,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-05,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-06,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-07,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-08,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-09,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-10,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-11,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-12,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-13,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-14,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-15,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-16,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-17,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-18,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-19,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-20,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-21,ID,0,1965000000,425000000,540000000,100000000,965000000,0.0,0.0,no unlock,0.0,0.0,49.10941475826972,0.0
2028-12-22,ID,0,2000000000,440000000,560000000,100000000,1000000000,35000000.0,3.6269430051813467,small cliff unlock,35000000.0,0.0,50.0,1.7811704834605597
2028-12-23,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2028-12-24,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2028-12-25,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2028-12-26,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2028-12-27,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2028-12-28,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2028-12-29,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2028-12-30,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2028-12-31,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-01,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-02,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-03,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-04,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-05,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-06,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-07,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-08,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-09,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-10,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-11,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-12,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-13,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-14,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-15,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-16,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-17,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-18,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-19,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-20,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-21,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-22,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-23,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-24,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-25,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-26,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-27,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-28,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-29,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-30,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-01-31,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-01,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-02,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-03,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-04,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-05,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-06,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-07,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-08,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-09,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-10,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-11,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-12,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-13,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-14,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-15,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-16,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-17,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-18,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-19,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-20,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-21,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-22,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-23,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-24,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-25,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-26,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-27,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-02-28,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-03-01,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-03-02,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-03-03,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-03-04,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-03-05,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-03-06,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-03-07,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-03-08,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
2029-03-09,ID,0,2000000000,440000000,560000000,100000000,1000000000,0.0,0.0,no unlock,0.0,0.0,50.0,0.0
