Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-11-29,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-11-30,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-12-01,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-12-02,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-12-03,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-12-04,GAL,0,195833333,38292666,41540667,10000000,79833333,0.0,0.0,no unlock,0.0,0.0,40.76595734598461,0.0
2027-12-05,GAL,0,196250000,38709333,41540667,10000000,80250000,416667.0,0.5219210877742008,small cliff unlock,416667.0,0.0,40.89171974522293,0.2127661280217296
2027-12-06,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-07,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-08,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-09,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-10,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-11,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-12,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-13,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-14,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-15,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-16,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-17,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-18,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-19,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-20,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-21,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-22,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-23,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-24,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-25,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-26,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-27,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-28,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-29,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-30,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2027-12-31,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2028-01-01,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2028-01-02,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2028-01-03,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2028-01-04,GAL,0,196250000,38709333,41540667,10000000,80250000,0.0,0.0,no unlock,0.0,0.0,40.89171974522293,0.0
2028-01-05,GAL,0,196666667,39126000,41540667,10000000,80666667,416667.0,0.519211214953271,small cliff unlock,416667.0,0.0,41.01694925251365,0.2123143949044586
2028-01-06,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-07,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-08,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-09,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-10,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-11,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-12,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-13,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-14,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-15,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-16,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-17,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-18,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-19,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-20,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-21,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-22,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-23,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-24,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-25,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-26,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-27,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-28,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-29,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-30,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-01-31,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-02-01,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-02-02,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-02-03,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-02-04,GAL,0,196666667,39126000,41540667,10000000,80666667,0.0,0.0,no unlock,0.0,0.0,41.01694925251365,0.0
2028-02-05,GAL,0,197083333,39542666,41540667,10000000,81083333,416666.0,0.5165280970391402,small cliff unlock,416666.0,0.0,41.14164894907679,0.2118640674375185
2028-02-06,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-07,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-08,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-09,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-10,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-11,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-12,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-13,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-14,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-15,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-16,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-17,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-18,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-19,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-20,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-21,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-22,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-23,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-24,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-25,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-26,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-27,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-28,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-02-29,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-03-01,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-03-02,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-03-03,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-03-04,GAL,0,197083333,39542666,41540667,10000000,81083333,0.0,0.0,no unlock,0.0,0.0,41.14164894907679,0.0
2028-03-05,GAL,0,197500000,39959333,41540667,10000000,81500000,416667.0,0.5138750278062694,small cliff unlock,416667.0,0.0,41.265822784810126,0.21141665997702605
2028-03-06,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-07,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-08,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-09,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-10,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-11,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-12,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-13,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-14,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-15,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-16,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-17,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-18,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-19,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-20,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-21,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-22,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-23,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-24,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-25,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-26,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-27,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-28,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-29,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-30,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-03-31,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-04-01,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-04-02,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-04-03,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-04-04,GAL,0,197500000,39959333,41540667,10000000,81500000,0.0,0.0,no unlock,0.0,0.0,41.265822784810126,0.0
2028-04-05,GAL,0,197916667,40376000,41540667,10000000,81916667,416667.0,0.5112478527607361,small cliff unlock,416667.0,0.0,41.38947378292299,0.2109706329113924
2028-04-06,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-07,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-08,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-09,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-10,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-11,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-12,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-13,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-14,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-15,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-16,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-17,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-18,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-19,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-20,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-21,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-22,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-23,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-24,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-25,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-26,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-27,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-28,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-29,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-04-30,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-05-01,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-05-02,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-05-03,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-05-04,GAL,0,197916667,40376000,41540667,10000000,81916667,0.0,0.0,no unlock,0.0,0.0,41.38947378292299,0.0
2028-05-05,GAL,0,198333333,40792666,41540667,10000000,82333333,416666.0,0.5086461830777368,small cliff unlock,416666.0,0.0,41.512604943718664,0.21052597859279837
2028-05-06,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-07,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-08,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-09,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-10,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-11,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-12,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-13,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-14,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-15,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-16,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-17,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-18,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-19,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-20,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-21,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-22,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-23,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-24,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-25,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-26,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-27,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-28,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-29,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-30,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-05-31,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-06-01,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-06-02,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-06-03,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-06-04,GAL,0,198333333,40792666,41540667,10000000,82333333,0.0,0.0,no unlock,0.0,0.0,41.512604943718664,0.0
2028-06-05,GAL,0,198750000,41209333,41540667,10000000,82750000,416667.0,0.5060732814011064,small cliff unlock,416667.0,0.0,41.63522012578616,0.21008420203375497
