Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2032-04-02,POL,0.0,11819033976,1,0,0.0,0.0,no unlock,0.0
2032-04-03,POL,0.0,11819674227,1,0,0.0,0.0,no unlock,0.0
2032-04-04,POL,0.0,11820314478,1,0,0.0,0.0,no unlock,0.0
2032-04-05,POL,0.0,11820954729,1,0,0.0,0.0,no unlock,0.0
2032-04-06,POL,0.0,11821594980,1,0,0.0,0.0,no unlock,0.0
2032-04-07,POL,0.0,11822235231,1,0,0.0,0.0,no unlock,0.0
2032-04-08,POL,0.0,11822875482,1,0,0.0,0.0,no unlock,0.0
2032-04-09,POL,0.0,11823515733,1,0,0.0,0.0,no unlock,0.0
2032-04-10,POL,0.0,11824155984,1,0,0.0,0.0,no unlock,0.0
2032-04-11,POL,0.0,11824796235,1,0,0.0,0.0,no unlock,0.0
2032-04-12,POL,0.0,11825436486,1,0,0.0,0.0,no unlock,0.0
2032-04-13,POL,0.0,11826076737,1,0,0.0,0.0,no unlock,0.0
2032-04-14,POL,0.0,11826716988,1,0,0.0,0.0,no unlock,0.0
2032-04-15,POL,0.0,11827357239,1,0,0.0,0.0,no unlock,0.0
2032-04-16,POL,0.0,11827997490,1,0,0.0,0.0,no unlock,0.0
2032-04-17,POL,0.0,11828637741,1,0,0.0,0.0,no unlock,0.0
2032-04-18,POL,0.0,11829277992,1,0,0.0,0.0,no unlock,0.0
2032-04-19,POL,0.0,11829918243,1,0,0.0,0.0,no unlock,0.0
2032-04-20,POL,0.0,11830558494,1,0,0.0,0.0,no unlock,0.0
2032-04-21,POL,0.0,11831198745,1,0,0.0,0.0,no unlock,0.0
2032-04-22,POL,0.0,11831838996,1,0,0.0,0.0,no unlock,0.0
2032-04-23,POL,0.0,11832479247,1,0,0.0,0.0,no unlock,0.0
2032-04-24,POL,0.0,11833119498,1,0,0.0,0.0,no unlock,0.0
2032-04-25,POL,0.0,11833759749,1,0,0.0,0.0,no unlock,0.0
2032-04-26,POL,0.0,11834400000,1,0,0.0,0.0,no unlock,0.0
2032-04-27,POL,0.0,11835040251,1,0,0.0,0.0,no unlock,0.0
2032-04-28,POL,0.0,11835680502,1,0,0.0,0.0,no unlock,0.0
2032-04-29,POL,0.0,11836320753,1,0,0.0,0.0,no unlock,0.0
2032-04-30,POL,0.0,11836961004,1,0,0.0,0.0,no unlock,0.0
2032-05-01,POL,0.0,11837601255,1,0,0.0,0.0,no unlock,0.0
2032-05-02,POL,0.0,11838241506,1,0,0.0,0.0,no unlock,0.0
2032-05-03,POL,0.0,11838881757,1,0,0.0,0.0,no unlock,0.0
2032-05-04,POL,0.0,11839522008,1,0,0.0,0.0,no unlock,0.0
2032-05-05,POL,0.0,11840162259,1,0,0.0,0.0,no unlock,0.0
2032-05-06,POL,0.0,11840802510,1,0,0.0,0.0,no unlock,0.0
2032-05-07,POL,0.0,11841442762,1,0,0.0,0.0,no unlock,0.0
2032-05-08,POL,0.0,11842083013,1,0,0.0,0.0,no unlock,0.0
2032-05-09,POL,0.0,11842723264,1,0,0.0,0.0,no unlock,0.0
2032-05-10,POL,0.0,11843363515,1,0,0.0,0.0,no unlock,0.0
2032-05-11,POL,0.0,11844003766,1,0,0.0,0.0,no unlock,0.0
2032-05-12,POL,0.0,11844644017,1,0,0.0,0.0,no unlock,0.0
2032-05-13,POL,0.0,11845284268,1,0,0.0,0.0,no unlock,0.0
2032-05-14,POL,0.0,11845924519,1,0,0.0,0.0,no unlock,0.0
2032-05-15,POL,0.0,11846564770,1,0,0.0,0.0,no unlock,0.0
2032-05-16,POL,0.0,11847205021,1,0,0.0,0.0,no unlock,0.0
2032-05-17,POL,0.0,11847845272,1,0,0.0,0.0,no unlock,0.0
2032-05-18,POL,0.0,11848485523,1,0,0.0,0.0,no unlock,0.0
2032-05-19,POL,0.0,11849125774,1,0,0.0,0.0,no unlock,0.0
2032-05-20,POL,0.0,11849766025,1,0,0.0,0.0,no unlock,0.0
2032-05-21,POL,0.0,11850406276,1,0,0.0,0.0,no unlock,0.0
2032-05-22,POL,0.0,11851046527,1,0,0.0,0.0,no unlock,0.0
2032-05-23,POL,0.0,11851686778,1,0,0.0,0.0,no unlock,0.0
2032-05-24,POL,0.0,11852327029,1,0,0.0,0.0,no unlock,0.0
2032-05-25,POL,0.0,11852967280,1,0,0.0,0.0,no unlock,0.0
2032-05-26,POL,0.0,11853607531,1,0,0.0,0.0,no unlock,0.0
2032-05-27,POL,0.0,11854247782,1,0,0.0,0.0,no unlock,0.0
2032-05-28,POL,0.0,11854888033,1,0,0.0,0.0,no unlock,0.0
2032-05-29,POL,0.0,11855528284,1,0,0.0,0.0,no unlock,0.0
2032-05-30,POL,0.0,11856168535,1,0,0.0,0.0,no unlock,0.0
2032-05-31,POL,0.0,11856808786,1,0,0.0,0.0,no unlock,0.0
2032-06-01,POL,0.0,11857449037,1,0,0.0,0.0,no unlock,0.0
2032-06-02,POL,0.0,11858089288,1,0,0.0,0.0,no unlock,0.0
2032-06-03,POL,0.0,11858729539,1,0,0.0,0.0,no unlock,0.0
2032-06-04,POL,0.0,11859369790,1,0,0.0,0.0,no unlock,0.0
2032-06-05,POL,0.0,11860010041,1,0,0.0,0.0,no unlock,0.0
2032-06-06,POL,0.0,11860650292,1,0,0.0,0.0,no unlock,0.0
2032-06-07,POL,0.0,11861290543,1,0,0.0,0.0,no unlock,0.0
2032-06-08,POL,0.0,11861930794,1,0,0.0,0.0,no unlock,0.0
2032-06-09,POL,0.0,11862571045,1,0,0.0,0.0,no unlock,0.0
2032-06-10,POL,0.0,11863211296,1,0,0.0,0.0,no unlock,0.0
2032-06-11,POL,0.0,11863851548,1,0,0.0,0.0,no unlock,0.0
2032-06-12,POL,0.0,11864491799,1,0,0.0,0.0,no unlock,0.0
2032-06-13,POL,0.0,11865132050,1,0,0.0,0.0,no unlock,0.0
2032-06-14,POL,0.0,11865772301,1,0,0.0,0.0,no unlock,0.0
2032-06-15,POL,0.0,11866412552,1,0,0.0,0.0,no unlock,0.0
2032-06-16,POL,0.0,11867052803,1,0,0.0,0.0,no unlock,0.0
2032-06-17,POL,0.0,11867693054,1,0,0.0,0.0,no unlock,0.0
2032-06-18,POL,0.0,11868333305,1,0,0.0,0.0,no unlock,0.0
2032-06-19,POL,0.0,11868973556,1,0,0.0,0.0,no unlock,0.0
2032-06-20,POL,0.0,11869613807,1,0,0.0,0.0,no unlock,0.0
2032-06-21,POL,0.0,11870254058,1,0,0.0,0.0,no unlock,0.0
2032-06-22,POL,0.0,11870894309,1,0,0.0,0.0,no unlock,0.0
2032-06-23,POL,0.0,11871534560,1,0,0.0,0.0,no unlock,0.0
2032-06-24,POL,0.0,11872174811,1,0,0.0,0.0,no unlock,0.0
2032-06-25,POL,0.0,11872815062,1,0,0.0,0.0,no unlock,0.0
2032-06-26,POL,0.0,11873455313,1,0,0.0,0.0,no unlock,0.0
2032-06-27,POL,0.0,11874095564,1,0,0.0,0.0,no unlock,0.0
2032-06-28,POL,0.0,11874735815,1,0,0.0,0.0,no unlock,0.0
2032-06-29,POL,0.0,11875376066,1,0,0.0,0.0,no unlock,0.0
2032-06-30,POL,0.0,11876016317,1,0,0.0,0.0,no unlock,0.0
2032-07-01,POL,0.0,11876656568,1,0,0.0,0.0,no unlock,0.0
2032-07-02,POL,0.0,11877296819,1,0,0.0,0.0,no unlock,0.0
2032-07-03,POL,0.0,11877937070,1,0,0.0,0.0,no unlock,0.0
2032-07-04,POL,0.0,11878577321,1,0,0.0,0.0,no unlock,0.0
2032-07-05,POL,0.0,11879217572,1,0,0.0,0.0,no unlock,0.0
2032-07-06,POL,0.0,11879857823,1,0,0.0,0.0,no unlock,0.0
2032-07-07,POL,0.0,11880498074,1,0,0.0,0.0,no unlock,0.0
2032-07-08,POL,0.0,11881138325,1,0,0.0,0.0,no unlock,0.0
2032-07-09,POL,0.0,11881778576,1,0,0.0,0.0,no unlock,0.0
2032-07-10,POL,0.0,11882418827,1,0,0.0,0.0,no unlock,0.0
2032-07-11,POL,0.0,11883059078,1,0,0.0,0.0,no unlock,0.0
2032-07-12,POL,0.0,11883699329,1,0,0.0,0.0,no unlock,0.0
2032-07-13,POL,0.0,11884339580,1,0,0.0,0.0,no unlock,0.0
2032-07-14,POL,0.0,11884979831,1,0,0.0,0.0,no unlock,0.0
2032-07-15,POL,0.0,11885620082,1,0,0.0,0.0,no unlock,0.0
2032-07-16,POL,0.0,11886260333,1,0,0.0,0.0,no unlock,0.0
2032-07-17,POL,0.0,11886900584,1,0,0.0,0.0,no unlock,0.0
2032-07-18,POL,0.0,11887540836,1,0,0.0,0.0,no unlock,0.0
2032-07-19,POL,0.0,11888181087,1,0,0.0,0.0,no unlock,0.0
2032-07-20,POL,0.0,11888821338,1,0,0.0,0.0,no unlock,0.0
2032-07-21,POL,0.0,11889461589,1,0,0.0,0.0,no unlock,0.0
2032-07-22,POL,0.0,11890101840,1,0,0.0,0.0,no unlock,0.0
2032-07-23,POL,0.0,11890742091,1,0,0.0,0.0,no unlock,0.0
2032-07-24,POL,0.0,11891382342,1,0,0.0,0.0,no unlock,0.0
2032-07-25,POL,0.0,11892022593,1,0,0.0,0.0,no unlock,0.0
2032-07-26,POL,0.0,11892662844,1,0,0.0,0.0,no unlock,0.0
2032-07-27,POL,0.0,11893303095,1,0,0.0,0.0,no unlock,0.0
2032-07-28,POL,0.0,11893943346,1,0,0.0,0.0,no unlock,0.0
2032-07-29,POL,0.0,11894583597,1,0,0.0,0.0,no unlock,0.0
2032-07-30,POL,0.0,11895223848,1,0,0.0,0.0,no unlock,0.0
2032-07-31,POL,0.0,11895864099,1,0,0.0,0.0,no unlock,0.0
2032-08-01,POL,0.0,11896504350,1,0,0.0,0.0,no unlock,0.0
2032-08-02,POL,0.0,11897144601,1,0,0.0,0.0,no unlock,0.0
2032-08-03,POL,0.0,11897784852,1,0,0.0,0.0,no unlock,0.0
2032-08-04,POL,0.0,11898425103,1,0,0.0,0.0,no unlock,0.0
2032-08-05,POL,0.0,11899065354,1,0,0.0,0.0,no unlock,0.0
2032-08-06,POL,0.0,11899705605,1,0,0.0,0.0,no unlock,0.0
2032-08-07,POL,0.0,11900345856,1,0,0.0,0.0,no unlock,0.0
2032-08-08,POL,0.0,11900986107,1,0,0.0,0.0,no unlock,0.0
2032-08-09,POL,0.0,11901626358,1,0,0.0,0.0,no unlock,0.0
2032-08-10,POL,0.0,11902266609,1,0,0.0,0.0,no unlock,0.0
2032-08-11,POL,0.0,11902906860,1,0,0.0,0.0,no unlock,0.0
2032-08-12,POL,0.0,11903547111,1,0,0.0,0.0,no unlock,0.0
2032-08-13,POL,0.0,11904187362,1,0,0.0,0.0,no unlock,0.0
2032-08-14,POL,0.0,11904827613,1,0,0.0,0.0,no unlock,0.0
2032-08-15,POL,0.0,11905467864,1,0,0.0,0.0,no unlock,0.0
2032-08-16,POL,0.0,11906108115,1,0,0.0,0.0,no unlock,0.0
2032-08-17,POL,0.0,11906748366,1,0,0.0,0.0,no unlock,0.0
2032-08-18,POL,0.0,11907388617,1,0,0.0,0.0,no unlock,0.0
2032-08-19,POL,0.0,11908028868,1,0,0.0,0.0,no unlock,0.0
2032-08-20,POL,0.0,11908669119,1,0,0.0,0.0,no unlock,0.0
2032-08-21,POL,0.0,11909309370,1,0,0.0,0.0,no unlock,0.0
2032-08-22,POL,0.0,11909949622,1,0,0.0,0.0,no unlock,0.0
2032-08-23,POL,0.0,11910589873,1,0,0.0,0.0,no unlock,0.0
2032-08-24,POL,0.0,11911230124,1,0,0.0,0.0,no unlock,0.0
2032-08-25,POL,0.0,11911870375,1,0,0.0,0.0,no unlock,0.0
2032-08-26,POL,0.0,11912510626,1,0,0.0,0.0,no unlock,0.0
2032-08-27,POL,0.0,11913150877,1,0,0.0,0.0,no unlock,0.0
2032-08-28,POL,0.0,11913791128,1,0,0.0,0.0,no unlock,0.0
2032-08-29,POL,0.0,11914431379,1,0,0.0,0.0,no unlock,0.0
2032-08-30,POL,0.0,11915071630,1,0,0.0,0.0,no unlock,0.0
2032-08-31,POL,0.0,11915711881,1,0,0.0,0.0,no unlock,0.0
2032-09-01,POL,0.0,11916352132,1,0,0.0,0.0,no unlock,0.0
2032-09-02,POL,0.0,11916992383,1,0,0.0,0.0,no unlock,0.0
2032-09-03,POL,0.0,11917632634,1,0,0.0,0.0,no unlock,0.0
2032-09-04,POL,0.0,11918272885,1,0,0.0,0.0,no unlock,0.0
2032-09-05,POL,0.0,11918913136,1,0,0.0,0.0,no unlock,0.0
2032-09-06,POL,0.0,11919553387,1,0,0.0,0.0,no unlock,0.0
2032-09-07,POL,0.0,11920193638,1,0,0.0,0.0,no unlock,0.0
2032-09-08,POL,0.0,11920833889,1,0,0.0,0.0,no unlock,0.0
2032-09-09,POL,0.0,11921474140,1,0,0.0,0.0,no unlock,0.0
2032-09-10,POL,0.0,11922114391,1,0,0.0,0.0,no unlock,0.0
2032-09-11,POL,0.0,11922754642,1,0,0.0,0.0,no unlock,0.0
2032-09-12,POL,0.0,11923394893,1,0,0.0,0.0,no unlock,0.0
2032-09-13,POL,0.0,11924035144,1,0,0.0,0.0,no unlock,0.0
2032-09-14,POL,0.0,11924675395,1,0,0.0,0.0,no unlock,0.0
2032-09-15,POL,0.0,11925315646,1,0,0.0,0.0,no unlock,0.0
2032-09-16,POL,0.0,11925955897,1,0,0.0,0.0,no unlock,0.0
2032-09-17,POL,0.0,11926596148,1,0,0.0,0.0,no unlock,0.0
2032-09-18,POL,0.0,11927236399,1,0,0.0,0.0,no unlock,0.0
2032-09-19,POL,0.0,11927876650,1,0,0.0,0.0,no unlock,0.0
2032-09-20,POL,0.0,11928516901,1,0,0.0,0.0,no unlock,0.0
2032-09-21,POL,0.0,11929157152,1,0,0.0,0.0,no unlock,0.0
2032-09-22,POL,0.0,11929797403,1,0,0.0,0.0,no unlock,0.0
2032-09-23,POL,0.0,11930437654,1,0,0.0,0.0,no unlock,0.0
2032-09-24,POL,0.0,11931077905,1,0,0.0,0.0,no unlock,0.0
2032-09-25,POL,0.0,11931718156,1,0,0.0,0.0,no unlock,0.0
2032-09-26,POL,0.0,11932358407,1,0,0.0,0.0,no unlock,0.0
2032-09-27,POL,0.0,11932998659,1,0,0.0,0.0,no unlock,0.0
2032-09-28,POL,0.0,11933638910,1,0,0.0,0.0,no unlock,0.0
2032-09-29,POL,0.0,11934279161,1,0,0.0,0.0,no unlock,0.0
2032-09-30,POL,0.0,11934919412,1,0,0.0,0.0,no unlock,0.0
2032-10-01,POL,0.0,11935559663,1,0,0.0,0.0,no unlock,0.0
2032-10-02,POL,0.0,11936199914,1,0,0.0,0.0,no unlock,0.0
2032-10-03,POL,0.0,11936840165,1,0,0.0,0.0,no unlock,0.0
2032-10-04,POL,0.0,11937480416,1,0,0.0,0.0,no unlock,0.0
2032-10-05,POL,0.0,11938120667,1,0,0.0,0.0,no unlock,0.0
2032-10-06,POL,0.0,11938760918,1,0,0.0,0.0,no unlock,0.0
2032-10-07,POL,0.0,11939401169,1,0,0.0,0.0,no unlock,0.0
2032-10-08,POL,0.0,11940041420,1,0,0.0,0.0,no unlock,0.0
2032-10-09,POL,0.0,11940681671,1,0,0.0,0.0,no unlock,0.0
2032-10-10,POL,0.0,11941321922,1,0,0.0,0.0,no unlock,0.0
2032-10-11,POL,0.0,11941962173,1,0,0.0,0.0,no unlock,0.0
2032-10-12,POL,0.0,11942602424,1,0,0.0,0.0,no unlock,0.0
2032-10-13,POL,0.0,11943242675,1,0,0.0,0.0,no unlock,0.0
2032-10-14,POL,0.0,11943882926,1,0,0.0,0.0,no unlock,0.0
2032-10-15,POL,0.0,11944523177,1,0,0.0,0.0,no unlock,0.0
2032-10-16,POL,0.0,11945163428,1,0,0.0,0.0,no unlock,0.0
2032-10-17,POL,0.0,11945803679,1,0,0.0,0.0,no unlock,0.0
2032-10-18,POL,0.0,11946443930,1,0,0.0,0.0,no unlock,0.0
2032-10-19,POL,0.0,11947084181,1,0,0.0,0.0,no unlock,0.0
2032-10-20,POL,0.0,11947724432,1,0,0.0,0.0,no unlock,0.0
2032-10-21,POL,0.0,11948364683,1,0,0.0,0.0,no unlock,0.0
2032-10-22,POL,0.0,11949004934,1,0,0.0,0.0,no unlock,0.0
2032-10-23,POL,0.0,11949645185,1,0,0.0,0.0,no unlock,0.0
2032-10-24,POL,0.0,11950285436,1,0,0.0,0.0,no unlock,0.0
2032-10-25,POL,0.0,11950925687,1,0,0.0,0.0,no unlock,0.0
2032-10-26,POL,0.0,11951580533,1,0,0.0,0.0,no unlock,0.0
2032-10-27,POL,0.0,11952235378,1,0,0.0,0.0,no unlock,0.0
2032-10-28,POL,0.0,11952890223,1,0,0.0,0.0,no unlock,0.0
2032-10-29,POL,0.0,11953545068,1,0,0.0,0.0,no unlock,0.0
2032-10-30,POL,0.0,11954199914,1,0,0.0,0.0,no unlock,0.0
2032-10-31,POL,0.0,11954854759,1,0,0.0,0.0,no unlock,0.0
2032-11-01,POL,0.0,11955509604,1,0,0.0,0.0,no unlock,0.0
2032-11-02,POL,0.0,11956164449,1,0,0.0,0.0,no unlock,0.0
2032-11-03,POL,0.0,11956819294,1,0,0.0,0.0,no unlock,0.0
2032-11-04,POL,0.0,11957474140,1,0,0.0,0.0,no unlock,0.0
2032-11-05,POL,0.0,11958128985,1,0,0.0,0.0,no unlock,0.0
2032-11-06,POL,0.0,11958783830,1,0,0.0,0.0,no unlock,0.0
2032-11-07,POL,0.0,11959438675,1,0,0.0,0.0,no unlock,0.0
2032-11-08,POL,0.0,11960093521,1,0,0.0,0.0,no unlock,0.0
2032-11-09,POL,0.0,11960748366,1,0,0.0,0.0,no unlock,0.0
2032-11-10,POL,0.0,11961403211,1,0,0.0,0.0,no unlock,0.0
2032-11-11,POL,0.0,11962058056,1,0,0.0,0.0,no unlock,0.0
2032-11-12,POL,0.0,11962712902,1,0,0.0,0.0,no unlock,0.0
2032-11-13,POL,0.0,11963367747,1,0,0.0,0.0,no unlock,0.0
2032-11-14,POL,0.0,11964022592,1,0,0.0,0.0,no unlock,0.0
2032-11-15,POL,0.0,11964677437,1,0,0.0,0.0,no unlock,0.0
2032-11-16,POL,0.0,11965332283,1,0,0.0,0.0,no unlock,0.0
2032-11-17,POL,0.0,11965987128,1,0,0.0,0.0,no unlock,0.0
2032-11-18,POL,0.0,11966641973,1,0,0.0,0.0,no unlock,0.0
2032-11-19,POL,0.0,11967296818,1,0,0.0,0.0,no unlock,0.0
2032-11-20,POL,0.0,11967951664,1,0,0.0,0.0,no unlock,0.0
2032-11-21,POL,0.0,11968606509,1,0,0.0,0.0,no unlock,0.0
2032-11-22,POL,0.0,11969261354,1,0,0.0,0.0,no unlock,0.0
2032-11-23,POL,0.0,11969916199,1,0,0.0,0.0,no unlock,0.0
2032-11-24,POL,0.0,11970571045,1,0,0.0,0.0,no unlock,0.0
2032-11-25,POL,0.0,11971225890,1,0,0.0,0.0,no unlock,0.0
2032-11-26,POL,0.0,11971880735,1,0,0.0,0.0,no unlock,0.0
2032-11-27,POL,0.0,11972535580,1,0,0.0,0.0,no unlock,0.0
2032-11-28,POL,0.0,11973190426,1,0,0.0,0.0,no unlock,0.0
2032-11-29,POL,0.0,11973845271,1,0,0.0,0.0,no unlock,0.0
2032-11-30,POL,0.0,11974500116,1,0,0.0,0.0,no unlock,0.0
2032-12-01,POL,0.0,11975154961,1,0,0.0,0.0,no unlock,0.0
2032-12-02,POL,0.0,11975809807,1,0,0.0,0.0,no unlock,0.0
2032-12-03,POL,0.0,11976464652,1,0,0.0,0.0,no unlock,0.0
2032-12-04,POL,0.0,11977119497,1,0,0.0,0.0,no unlock,0.0
2032-12-05,POL,0.0,11977774342,1,0,0.0,0.0,no unlock,0.0
2032-12-06,POL,0.0,11978429188,1,0,0.0,0.0,no unlock,0.0
2032-12-07,POL,0.0,11979084033,1,0,0.0,0.0,no unlock,0.0
2032-12-08,POL,0.0,11979738878,1,0,0.0,0.0,no unlock,0.0
2032-12-09,POL,0.0,11980393723,1,0,0.0,0.0,no unlock,0.0
2032-12-10,POL,0.0,11981048568,1,0,0.0,0.0,no unlock,0.0
2032-12-11,POL,0.0,11981703414,1,0,0.0,0.0,no unlock,0.0
2032-12-12,POL,0.0,11982358259,1,0,0.0,0.0,no unlock,0.0
2032-12-13,POL,0.0,11983013104,1,0,0.0,0.0,no unlock,0.0
2032-12-14,POL,0.0,11983667949,1,0,0.0,0.0,no unlock,0.0
2032-12-15,POL,0.0,11984322795,1,0,0.0,0.0,no unlock,0.0
2032-12-16,POL,0.0,11984977640,1,0,0.0,0.0,no unlock,0.0
2032-12-17,POL,0.0,11985632485,1,0,0.0,0.0,no unlock,0.0
2032-12-18,POL,0.0,11986287330,1,0,0.0,0.0,no unlock,0.0
2032-12-19,POL,0.0,11986942176,1,0,0.0,0.0,no unlock,0.0
2032-12-20,POL,0.0,11987597021,1,0,0.0,0.0,no unlock,0.0
2032-12-21,POL,0.0,11988251866,1,0,0.0,0.0,no unlock,0.0
2032-12-22,POL,0.0,11988906711,1,0,0.0,0.0,no unlock,0.0
2032-12-23,POL,0.0,11989561557,1,0,0.0,0.0,no unlock,0.0
2032-12-24,POL,0.0,11990216402,1,0,0.0,0.0,no unlock,0.0
2032-12-25,POL,0.0,11990871247,1,0,0.0,0.0,no unlock,0.0
2032-12-26,POL,0.0,11991526092,1,0,0.0,0.0,no unlock,0.0
2032-12-27,POL,0.0,11992180938,1,0,0.0,0.0,no unlock,0.0
2032-12-28,POL,0.0,11992835783,1,0,0.0,0.0,no unlock,0.0
2032-12-29,POL,0.0,11993490628,1,0,0.0,0.0,no unlock,0.0
2032-12-30,POL,0.0,11994145473,1,0,0.0,0.0,no unlock,0.0
2032-12-31,POL,0.0,11994800319,1,0,0.0,0.0,no unlock,0.0
2033-01-01,POL,0.0,11995455164,1,0,0.0,0.0,no unlock,0.0
2033-01-02,POL,0.0,11996110009,1,0,0.0,0.0,no unlock,0.0
2033-01-03,POL,0.0,11996764854,1,0,0.0,0.0,no unlock,0.0
2033-01-04,POL,0.0,11997419700,1,0,0.0,0.0,no unlock,0.0
2033-01-05,POL,0.0,11998074545,1,0,0.0,0.0,no unlock,0.0
2033-01-06,POL,0.0,11998729390,1,0,0.0,0.0,no unlock,0.0
2033-01-07,POL,0.0,11999384235,1,0,0.0,0.0,no unlock,0.0
2033-01-08,POL,0.0,12000039081,1,0,0.0,0.0,no unlock,0.0
2033-01-09,POL,0.0,12000693926,1,0,0.0,0.0,no unlock,0.0
2033-01-10,POL,0.0,12001348771,1,0,0.0,0.0,no unlock,0.0
2033-01-11,POL,0.0,12002003616,1,0,0.0,0.0,no unlock,0.0
2033-01-12,POL,0.0,12002658462,1,0,0.0,0.0,no unlock,0.0
2033-01-13,POL,0.0,12003313307,1,0,0.0,0.0,no unlock,0.0
2033-01-14,POL,0.0,12003968152,1,0,0.0,0.0,no unlock,0.0
2033-01-15,POL,0.0,12004622997,1,0,0.0,0.0,no unlock,0.0
2033-01-16,POL,0.0,12005277843,1,0,0.0,0.0,no unlock,0.0
2033-01-17,POL,0.0,12005932688,1,0,0.0,0.0,no unlock,0.0
2033-01-18,POL,0.0,12006587533,1,0,0.0,0.0,no unlock,0.0
2033-01-19,POL,0.0,12007242378,1,0,0.0,0.0,no unlock,0.0
2033-01-20,POL,0.0,12007897224,1,0,0.0,0.0,no unlock,0.0
2033-01-21,POL,0.0,12008552069,1,0,0.0,0.0,no unlock,0.0
2033-01-22,POL,0.0,12009206914,1,0,0.0,0.0,no unlock,0.0
2033-01-23,POL,0.0,12009861759,1,0,0.0,0.0,no unlock,0.0
2033-01-24,POL,0.0,12010516604,1,0,0.0,0.0,no unlock,0.0
2033-01-25,POL,0.0,12011171450,1,0,0.0,0.0,no unlock,0.0
2033-01-26,POL,0.0,12011826295,1,0,0.0,0.0,no unlock,0.0
2033-01-27,POL,0.0,12012481140,1,0,0.0,0.0,no unlock,0.0
2033-01-28,POL,0.0,12013135985,1,0,0.0,0.0,no unlock,0.0
2033-01-29,POL,0.0,12013790831,1,0,0.0,0.0,no unlock,0.0
2033-01-30,POL,0.0,12014445676,1,0,0.0,0.0,no unlock,0.0
2033-01-31,POL,0.0,12015100521,1,0,0.0,0.0,no unlock,0.0
2033-02-01,POL,0.0,12015755366,1,0,0.0,0.0,no unlock,0.0
2033-02-02,POL,0.0,12016410212,1,0,0.0,0.0,no unlock,0.0
2033-02-03,POL,0.0,12017065057,1,0,0.0,0.0,no unlock,0.0
2033-02-04,POL,0.0,12017719902,1,0,0.0,0.0,no unlock,0.0
2033-02-05,POL,0.0,12018374747,1,0,0.0,0.0,no unlock,0.0
2033-02-06,POL,0.0,12019029593,1,0,0.0,0.0,no unlock,0.0
2033-02-07,POL,0.0,12019684438,1,0,0.0,0.0,no unlock,0.0
2033-02-08,POL,0.0,12020339283,1,0,0.0,0.0,no unlock,0.0
2033-02-09,POL,0.0,12020994128,1,0,0.0,0.0,no unlock,0.0
2033-02-10,POL,0.0,12021648974,1,0,0.0,0.0,no unlock,0.0
2033-02-11,POL,0.0,12022303819,1,0,0.0,0.0,no unlock,0.0
2033-02-12,POL,0.0,12022958664,1,0,0.0,0.0,no unlock,0.0
2033-02-13,POL,0.0,12023613509,1,0,0.0,0.0,no unlock,0.0
2033-02-14,POL,0.0,12024268355,1,0,0.0,0.0,no unlock,0.0
2033-02-15,POL,0.0,12024923200,1,0,0.0,0.0,no unlock,0.0
2033-02-16,POL,0.0,12025578045,1,0,0.0,0.0,no unlock,0.0
2033-02-17,POL,0.0,12026232890,1,0,0.0,0.0,no unlock,0.0
2033-02-18,POL,0.0,12026887736,1,0,0.0,0.0,no unlock,0.0
2033-02-19,POL,0.0,12027542581,1,0,0.0,0.0,no unlock,0.0
2033-02-20,POL,0.0,12028197426,1,0,0.0,0.0,no unlock,0.0
2033-02-21,POL,0.0,12028852271,1,0,0.0,0.0,no unlock,0.0
2033-02-22,POL,0.0,12029507117,1,0,0.0,0.0,no unlock,0.0
2033-02-23,POL,0.0,12030161962,1,0,0.0,0.0,no unlock,0.0
2033-02-24,POL,0.0,12030816807,1,0,0.0,0.0,no unlock,0.0
2033-02-25,POL,0.0,12031471652,1,0,0.0,0.0,no unlock,0.0
2033-02-26,POL,0.0,12032126498,1,0,0.0,0.0,no unlock,0.0
2033-02-27,POL,0.0,12032781343,1,0,0.0,0.0,no unlock,0.0
2033-02-28,POL,0.0,12033436188,1,0,0.0,0.0,no unlock,0.0
2033-03-01,POL,0.0,12034091033,1,0,0.0,0.0,no unlock,0.0
2033-03-02,POL,0.0,12034745878,1,0,0.0,0.0,no unlock,0.0
2033-03-03,POL,0.0,12035400724,1,0,0.0,0.0,no unlock,0.0
2033-03-04,POL,0.0,12036055569,1,0,0.0,0.0,no unlock,0.0
2033-03-05,POL,0.0,12036710414,1,0,0.0,0.0,no unlock,0.0
2033-03-06,POL,0.0,12037365259,1,0,0.0,0.0,no unlock,0.0
2033-03-07,POL,0.0,12038020105,1,0,0.0,0.0,no unlock,0.0
2033-03-08,POL,0.0,12038674950,1,0,0.0,0.0,no unlock,0.0
2033-03-09,POL,0.0,12039329795,1,0,0.0,0.0,no unlock,0.0
2033-03-10,POL,0.0,12039984640,1,0,0.0,0.0,no unlock,0.0
2033-03-11,POL,0.0,12040639486,1,0,0.0,0.0,no unlock,0.0
2033-03-12,POL,0.0,12041294331,1,0,0.0,0.0,no unlock,0.0
2033-03-13,POL,0.0,12041949176,1,0,0.0,0.0,no unlock,0.0
2033-03-14,POL,0.0,12042604021,1,0,0.0,0.0,no unlock,0.0
2033-03-15,POL,0.0,12043258867,1,0,0.0,0.0,no unlock,0.0
