Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-05-27,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-05-28,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-05-29,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-05-30,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-05-31,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-01,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-02,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-03,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-04,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-05,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-06,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-07,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-08,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-09,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-10,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-11,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-12,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-13,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-14,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-15,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-16,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-17,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-18,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-19,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-20,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-21,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-22,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-23,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-24,ACA,0.0,962739726.0,202500000.0,291300000.0,302739726.0,493800000.0,0.0,no unlock,0.0,0.0,51.29112123082786,0.0
2027-06-25,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.48377914344006195
2027-06-26,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-06-27,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-06-28,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-06-29,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-06-30,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-01,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-02,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-03,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-04,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-05,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-06,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-07,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-08,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-09,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-10,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-11,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-12,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-13,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-14,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-15,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-16,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-17,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-18,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-19,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-20,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-21,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-22,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-23,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-24,ACA,0.0,967397260.0,202500000.0,291300000.0,307397260.0,493800000.0,0.0,no unlock,0.0,0.0,51.044180133402485,0.0
2027-07-25,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.481450092178264
2027-07-26,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-07-27,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-07-28,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-07-29,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-07-30,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-07-31,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-01,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-02,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-03,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-04,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-05,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-06,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-07,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-08,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-09,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-10,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-11,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-12,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-13,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-14,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-15,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-16,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-17,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-18,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-19,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-20,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-21,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-22,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-23,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-24,ACA,0.0,972054795.0,202500000.0,291300000.0,312054795.0,493800000.0,0.0,no unlock,0.0,0.0,50.79960538644326,0.0
2027-08-25,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.4791431536531847
2027-08-26,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-08-27,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-08-28,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-08-29,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-08-30,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-08-31,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-01,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-02,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-03,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-04,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-05,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-06,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-07,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-08,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-09,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-10,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-11,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-12,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-13,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-14,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-15,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-16,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-17,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-18,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-19,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-20,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-21,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-22,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-23,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-24,ACA,0.0,976712329.0,202500000.0,291300000.0,316712329.0,493800000.0,0.0,no unlock,0.0,0.0,50.55736324180259,0.0
2027-09-25,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.4768583196618992
2027-09-26,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-09-27,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-09-28,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-09-29,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-09-30,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-01,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-02,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-03,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-04,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-05,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-06,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-07,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-08,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-09,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-10,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-11,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-12,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-13,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-14,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-15,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-16,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-17,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-18,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-19,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-20,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-21,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-22,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-23,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-24,ACA,0.0,981369863.0,202500000.0,291300000.0,321369863.0,493800000.0,0.0,no unlock,0.0,0.0,50.317420436213254,0.0
2027-10-25,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.4745951730942852
2027-10-26,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-10-27,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-10-28,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-10-29,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-10-30,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-10-31,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-01,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-02,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-03,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-04,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-05,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-06,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-07,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-08,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-09,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-10,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-11,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-12,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-13,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-14,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-15,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-16,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-17,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-18,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
2027-11-19,ACA,0.0,986027397.0,202500000.0,291300000.0,326027397.0,493800000.0,0.0,no unlock,0.0,0.0,50.07974438665622,0.0
