Date,Symbol,Price,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-05-06,DYDX,0,757169251,198093799,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
2026-05-07,DYDX,0,757169251,198121182,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
2026-05-08,DYDX,0,757169251,198148564,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
2026-05-09,DYDX,0,757169251,198175946,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
2026-05-10,DYDX,0,757169251,198203328,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
2026-05-11,DYDX,0,757169251,198230711,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.48513854004882,0.0
2026-05-12,DYDX,0,759291189,201853983,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.2802461929347419
2026-05-13,DYDX,0,759291189,201881365,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-14,DYDX,0,759291189,201908747,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-15,DYDX,0,759291189,201936130,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-16,DYDX,0,759291189,201963512,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-17,DYDX,0,759291189,201990894,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-18,DYDX,0,759291189,202018276,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-19,DYDX,0,759291189,202045659,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-20,DYDX,0,759291189,202073041,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-21,DYDX,0,759291189,202100423,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-22,DYDX,0,759291189,202127805,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-23,DYDX,0,759291189,202155188,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-24,DYDX,0,759291189,202182570,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-25,DYDX,0,759291189,202209952,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-26,DYDX,0,759291189,202237334,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-27,DYDX,0,759291189,202264717,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-28,DYDX,0,759291189,202292099,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-29,DYDX,0,759291189,202319481,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-30,DYDX,0,759291189,202346863,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-05-31,DYDX,0,759291189,202374246,220849056,274984278,495833333,0.0,0.0,no unlock,0.0,0.0,65.30213180176914,0.0
2026-06-01,DYDX,0,763457855,202401628,222704930,277295070,500000000,4166667.0,0.8403362022456041,small cliff unlock,4166667.0,0.0,65.49149985495924,0.5487573226666271
2026-06-02,DYDX,0,763457855,202429010,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.49149985495924,0.0
2026-06-03,DYDX,0,763457855,202456392,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.49149985495924,0.0
2026-06-04,DYDX,0,763457855,202483775,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.49149985495924,0.0
2026-06-05,DYDX,0,763457855,202511157,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.49149985495924,0.0
2026-06-06,DYDX,0,763457855,202538539,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.49149985495924,0.0
2026-06-07,DYDX,0,763457855,202565921,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.49149985495924,0.0
2026-06-08,DYDX,0,763457855,202593304,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.49149985495924,0.0
2026-06-09,DYDX,0,765579793,206216576,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.27793780443846505
2026-06-10,DYDX,0,765579793,206243958,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-11,DYDX,0,765579793,206271341,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-12,DYDX,0,765579793,206298723,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-13,DYDX,0,765579793,206326105,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-14,DYDX,0,765579793,206353487,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-15,DYDX,0,765579793,206380870,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-16,DYDX,0,765579793,206408252,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-17,DYDX,0,765579793,206435634,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-18,DYDX,0,765579793,206463016,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-19,DYDX,0,765579793,206490399,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-20,DYDX,0,765579793,206517781,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-21,DYDX,0,765579793,206545163,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-22,DYDX,0,765579793,206572545,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-23,DYDX,0,765579793,206599928,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-24,DYDX,0,765579793,206627310,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-25,DYDX,0,765579793,206654692,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-26,DYDX,0,765579793,206682074,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-27,DYDX,0,765579793,206709457,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-28,DYDX,0,765579793,206736839,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-29,DYDX,0,765579793,206764221,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-06-30,DYDX,0,765579793,206791603,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-07-01,DYDX,0,765579793,206818986,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-07-02,DYDX,0,765579793,206846368,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-07-03,DYDX,0,765579793,206873750,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-07-04,DYDX,0,765579793,206901132,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-07-05,DYDX,0,765579793,206928515,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-07-06,DYDX,0,765579793,206955897,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.30997873398677,0.0
2026-07-07,DYDX,0,767701731,210579169,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.27716745130967685
2026-07-08,DYDX,0,767701731,210606551,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-09,DYDX,0,767701731,210633934,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-10,DYDX,0,767701731,210661316,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-11,DYDX,0,767701731,210688698,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-12,DYDX,0,767701731,210716080,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-13,DYDX,0,767701731,210743463,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-14,DYDX,0,767701731,210770845,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-15,DYDX,0,767701731,210798227,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-16,DYDX,0,767701731,210825609,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-17,DYDX,0,767701731,210852992,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-18,DYDX,0,767701731,210880374,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-19,DYDX,0,767701731,210907756,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-20,DYDX,0,767701731,210935138,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-21,DYDX,0,767701731,210962521,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-22,DYDX,0,767701731,210989903,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-23,DYDX,0,767701731,211017285,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-24,DYDX,0,767701731,211044668,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-25,DYDX,0,767701731,211072050,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-26,DYDX,0,767701731,211099432,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-27,DYDX,0,767701731,211126814,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-28,DYDX,0,767701731,211154197,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-29,DYDX,0,767701731,211181579,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-30,DYDX,0,767701731,211208961,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-07-31,DYDX,0,767701731,211236343,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-08-01,DYDX,0,767701731,211263726,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-08-02,DYDX,0,767701731,211291108,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-08-03,DYDX,0,767701731,211318490,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,65.12946106669649,0.0
2026-08-04,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.4078968267950929
2026-08-05,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-06,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-07,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-08,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-09,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-10,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-11,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-12,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-13,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-14,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-15,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-16,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-17,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-18,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-19,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-20,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-21,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-22,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-23,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-24,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-25,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-26,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-27,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-28,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-29,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-30,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-08-31,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-01,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-02,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-03,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-04,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-05,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-06,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-07,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-08,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-09,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-10,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-11,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-12,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-13,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-14,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-15,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-16,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-17,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-18,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-19,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-20,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-21,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-22,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-23,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-24,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-25,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-26,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-27,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-28,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-29,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-09-30,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-01,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-02,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-03,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-04,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-05,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-06,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-07,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-08,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-09,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-10,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-11,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-12,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-13,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-14,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-15,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-16,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-17,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-18,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-19,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-20,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-21,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-22,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-23,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-24,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-25,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-26,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-27,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-28,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-29,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-30,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
2026-10-31,DYDX,0,770833162,241735862,222704930,277295070,500000000,0.0,0.0,no unlock,0.0,0.0,64.86487928239912,0.0
