Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2030-01-04,AZERO,0,530803904,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.491153704852934,0.015481936034811522
2030-01-05,AZERO,0,530886070,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.48736317379735,0.015479539502407278
2030-01-06,AZERO,0,530968236,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.48357381589207,0.015477143711832559
2030-01-07,AZERO,0,531050402,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.479785630592556,0.015474748662742982
2030-01-08,AZERO,0,531132568,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.475998617354602,0.015472354354794368
2030-01-09,AZERO,0,531214734,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.472212775634343,0.015469960787642756
2030-01-10,AZERO,0,531296900,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.468428104888247,0.015467567960944398
2030-01-11,AZERO,0,531379065,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.464644650613025,0.01546498765567802
2030-01-12,AZERO,0,531461231,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.46086232017176,0.015462784556632844
2030-01-13,AZERO,0,531543397,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.457081159076086,0.015460393949224868
2030-01-14,AZERO,0,531625563,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.45330116678381,0.015458004080897274
2030-01-15,AZERO,0,531707729,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.44952234275308,0.015455614951307374
2030-01-16,AZERO,0,531789895,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.445744686442378,0.01545322656011269
2030-01-17,AZERO,0,531872061,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.44196819731052,0.015450838906970956
2030-01-18,AZERO,0,531954226,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.438192920757057,0.015448263976400143
2030-01-19,AZERO,0,532036392,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.43441876434648,0.015446065842514805
2030-01-20,AZERO,0,532118558,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.430645773493207,0.015443680401471484
2030-01-21,AZERO,0,532200724,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.426873947657388,0.015441295697114174
2030-01-22,AZERO,0,532282890,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.423103286299508,0.01543891172910167
2030-01-23,AZERO,0,532365056,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.419333788880387,0.015436528497092964
2030-01-24,AZERO,0,532447222,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.415565454861177,0.015434146000747277
2030-01-25,AZERO,0,532529387,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.41179832954458,0.015431576427682066
2030-01-26,AZERO,0,532611553,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.40803232069583,0.015429383242656617
2030-01-27,AZERO,0,532693719,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.404267473632444,0.015427002951248412
2030-01-28,AZERO,0,532775885,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.4005037878169,0.015424623394142179
2030-01-29,AZERO,0,532858051,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.39674126271201,0.015422244570998177
2030-01-30,AZERO,0,532940217,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.39297989778092,0.015419866481476883
2030-01-31,AZERO,0,533022383,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.389219692487096,0.015417489125238977
2030-02-01,AZERO,0,533104548,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.385460692036716,0.015414924892563095
2030-02-02,AZERO,0,533186714,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.381702804395083,0.015412736640168376
2030-02-03,AZERO,0,533268880,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.37794607478314,0.015410361481737897
2030-02-04,AZERO,0,533351046,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.37419050266567,0.015407987055235625
2030-02-05,AZERO,0,533433212,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.3704360875078,0.015405613360323287
2030-02-06,AZERO,0,533515378,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.366682828774994,0.015403240396662816
2030-02-07,AZERO,0,533597544,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.362930725933026,0.015400868163916354
2030-02-08,AZERO,0,533679710,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.359179778448016,0.015398496661746256
2030-02-09,AZERO,0,533761875,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.355430031416166,0.015395938511509085
2030-02-10,AZERO,0,533844041,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.351681393030667,0.015393755876625696
2030-02-11,AZERO,0,533926207,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.34793390840244,0.015391386564151982
2030-02-12,AZERO,0,534008373,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.34418757699891,0.015389017980906115
2030-02-13,AZERO,0,534090539,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.34044239828783,0.015386650126551481
2030-02-14,AZERO,0,534172705,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.336698371737285,0.015384283000751677
2030-02-15,AZERO,0,534254871,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.332955496815675,0.015381916603170504
2030-02-16,AZERO,0,534337036,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.329213818523336,0.015379363756891232
2030-02-17,AZERO,0,534419202,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.32547324525214,0.015377186020098372
2030-02-18,AZERO,0,534501368,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.321733822017084,0.015374821805149135
2030-02-19,AZERO,0,534583534,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.317995548287875,0.015372458317075812
2030-02-20,AZERO,0,534665700,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.314258423534557,0.015370095555543244
2030-02-21,AZERO,0,534747866,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.310522447227495,0.015367733520216465
2030-02-22,AZERO,0,534830032,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.30678761883738,0.015365372210760725
2030-02-23,AZERO,0,534912197,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.30305398326896,0.015362824651552103
2030-02-24,AZERO,0,534994363,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.299321449112167,0.015360651796840593
2030-02-25,AZERO,0,535076529,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.295590061286354,0.015358292662982694
2030-02-26,AZERO,0,535158695,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.291859819263518,0.015355934253658882
2030-02-27,AZERO,0,535240861,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.288130722515973,0.015353576568535431
2030-02-28,AZERO,0,535323027,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.28440277051635,0.015351219607278825
2030-03-01,AZERO,0,535405193,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.28067596273763,0.015348863369555741
2030-03-02,AZERO,0,535487358,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.27695034398926,0.015346321080602594
2030-03-03,AZERO,0,535569524,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.273225823058596,0.015344153092032473
2030-03-04,AZERO,0,535651690,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.26950244476966,0.015341799022903328
2030-03-05,AZERO,0,535733856,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.26578020859671,0.015339445675976492
2030-03-06,AZERO,0,535816022,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.262059114014324,0.01533709305091967
2030-03-07,AZERO,0,535898188,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.258339160497407,0.015334741147400778
2030-03-08,AZERO,0,535980354,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.254620347521172,0.015332389965087921
2030-03-09,AZERO,0,536062519,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.250902719800113,0.015329852929646745
2030-03-10,AZERO,0,536144685,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.247186186318345,0.015327689791346893
2030-03-11,AZERO,0,536226851,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.243470791804867,0.015325340770654101
2030-03-12,AZERO,0,536309017,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.239756535736188,0.015322992469841834
2030-03-13,AZERO,0,536391183,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.236043417589137,0.015320644888579227
2030-03-14,AZERO,0,536473349,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.232331436840862,0.015318298026535608
2030-03-15,AZERO,0,536555515,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.228620592968838,0.015315951883380512
2030-03-16,AZERO,0,536637681,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.22491088545085,0.015313606458783675
2030-03-17,AZERO,0,536719846,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.22120235889321,0.015311075406946683
2030-03-18,AZERO,0,536802012,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.21749492250413,0.015308917792467841
2030-03-19,AZERO,0,536884178,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.213788620904378,0.015306574521557493
2030-03-20,AZERO,0,536966344,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.210083453573024,0.015304231967886377
2030-03-21,AZERO,0,537048510,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.206379419989453,0.015301890131125238
2030-03-22,AZERO,0,537130676,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.20267651963337,0.015299549010945027
2030-03-23,AZERO,0,537212842,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.1989747519848,0.01529720860701689
2030-03-24,AZERO,0,537295007,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.195274161555723,0.015294682773052548
2030-03-25,AZERO,0,537377173,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.191574657749744,0.015292529975064516
2030-03-26,AZERO,0,537459339,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.187876285093264,0.01529019171791281
2030-03-27,AZERO,0,537541505,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.184179043067566,0.015287854175699792
2030-03-28,AZERO,0,537623671,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.18048293115427,0.015285517348097613
2030-03-29,AZERO,0,537705837,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.176787948835305,0.015283181234778629
2030-03-30,AZERO,0,537788003,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.173094095592905,0.015280845835415396
2030-03-31,AZERO,0,537870168,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.16940141584502,0.01527832520280301
2030-04-01,AZERO,0,537952334,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.16570981919004,0.015276177205648632
2030-04-02,AZERO,0,538034500,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.162019350060266,0.015273843946181299
2030-04-03,AZERO,0,538116666,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.158330007939206,0.015271511399361936
2030-04-04,AZERO,0,538198832,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.15464179231069,0.015269179564864099
2030-04-05,AZERO,0,538280998,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.150954702658854,0.015266848442361541
2030-04-06,AZERO,0,538363164,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.147268738468146,0.01526451803152821
2030-04-07,AZERO,0,538445329,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.143583944062776,0.015262002583817194
2030-04-08,AZERO,0,538527495,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.139900229235277,0.015259859371906633
2030-04-09,AZERO,0,538609661,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.13621763832417,0.015257531094118044
2030-04-10,AZERO,0,538691827,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.132536170815154,0.015255203526696489
2030-04-11,AZERO,0,538773993,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.12885582619427,0.015252876669316908
2030-04-12,AZERO,0,538856159,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.125176603947846,0.015250550521654449
2030-04-13,AZERO,0,538938325,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.121498503562535,0.015248225083384451
2030-04-14,AZERO,0,539020490,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.1178215692691,0.015245714804193967
2030-04-15,AZERO,0,539102656,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.11414571105359,0.015243576362004347
2030-04-16,AZERO,0,539184822,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.110470973161036,0.015241253049957151
2030-04-17,AZERO,0,539266988,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.106797355079333,0.015238930446005768
2030-04-18,AZERO,0,539349154,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.103124856296706,0.015236608549826528
2030-04-19,AZERO,0,539431320,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.099453476301672,0.015234287361095961
2030-04-20,AZERO,0,539513486,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.095783214583076,0.015231966879490796
2030-04-21,AZERO,0,539595652,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.092114070630057,0.015229647104687946
2030-04-22,AZERO,0,539677817,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.08844608856695,0.015227142712410144
2030-04-23,AZERO,0,539759983,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.084779178600204,0.015225009702409168
2030-04-24,AZERO,0,539842149,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.08111338486836,0.015222692046068187
2030-04-25,AZERO,0,539924315,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.077448706861812,0.015220375095239182
2030-04-26,AZERO,0,540006481,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.073785144071262,0.01521805884960006
2030-04-27,AZERO,0,540088647,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.07012269598772,0.015215743308828918
2030-04-28,AZERO,0,540170813,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.06646136210251,0.015213428472604054
2030-04-29,AZERO,0,540252978,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.06280118644714,0.015210929213978097
2030-04-30,AZERO,0,540335144,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.05914207942025,0.015208800940658582
2030-05-01,AZERO,0,540417310,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.05548408506752,0.015206488216135725
2030-05-02,AZERO,0,540499476,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.05182720288151,0.01520417619487429
2030-05-03,AZERO,0,540581642,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.04817143235508,0.015201864876553554
2030-05-04,AZERO,0,540663808,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.04451677298141,0.015199554260852979
2030-05-05,AZERO,0,540745974,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.040863224253982,0.015197244347452236
2030-05-06,AZERO,0,540828139,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.037210830111782,0.015194750206314065
2030-05-07,AZERO,0,540910305,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.033559501145017,0.015192626654361266
2030-05-08,AZERO,0,540992471,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.0299092813068,0.015190318845931396
2030-05-09,AZERO,0,541074637,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.026260170091838,0.015188011738521958
2030-05-10,AZERO,0,541156803,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.022612166995156,0.015185705331813586
2030-05-11,AZERO,0,541238969,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.018965271512073,0.015183399625487107
2030-05-12,AZERO,0,541321135,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.01531948313823,0.015181094619223545
2030-05-13,AZERO,0,541403300,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.01167484572037,0.015178605579477328
2030-05-14,AZERO,0,541485466,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.008031270039666,0.015176486733642
2030-05-15,AZERO,0,541567632,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.004388799956935,0.015174183825646762
2030-05-16,AZERO,0,541649798,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,24.000747434969043,0.015171881616440473
2030-05-17,AZERO,0,541731964,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.99710717457314,0.015169580105705125
2030-05-18,AZERO,0,541814130,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.993468018266707,0.0151672792931229
2030-05-19,AZERO,0,541896296,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.989829965547504,0.015164979178376172
2030-05-20,AZERO,0,541978462,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.98619301591361,0.015162679761147511
2030-05-21,AZERO,0,542060627,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.982557213106716,0.01516019653194263
2030-05-22,AZERO,0,542142793,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.97892246812548,0.015158083045939436
2030-05-23,AZERO,0,542224959,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.975288824725606,0.015155785719353831
2030-05-24,AZERO,0,542307125,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.971656282406396,0.015153489089018493
2030-05-25,AZERO,0,542389291,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.968024840667436,0.015151193154616953
2030-05-26,AZERO,0,542471457,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.964394499008637,0.015148897915832928
2030-05-27,AZERO,0,542553623,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.960765256930188,0.015146603372350334
2030-05-28,AZERO,0,542635788,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.957137158082173,0.015144125210274377
2030-05-29,AZERO,0,542717954,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.953510113652882,0.015142016397930613
2030-05-30,AZERO,0,542800120,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.949884167306372,0.015139723938449251
2030-05-31,AZERO,0,542882286,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,23.946259318544058,0.01513743217300689
