Date,Symbol,Price,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-05-24,DYM,0,620000000,50000000,283308703,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-25,DYM,0,620000000,50000000,283489327,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-26,DYM,0,620000000,50000000,283669951,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-27,DYM,0,620000000,50000000,283850575,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-28,DYM,0,620000000,50000000,284031199,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-29,DYM,0,620000000,50000000,284211823,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-30,DYM,0,620000000,50000000,284392447,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-05-31,DYM,0,620000000,50000000,284573071,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-01,DYM,0,620000000,50000000,284753695,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-02,DYM,0,620000000,50000000,284934319,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-03,DYM,0,620000000,50000000,285114943,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-04,DYM,0,620000000,50000000,285295566,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-05,DYM,0,620000000,50000000,285476190,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-06,DYM,0,620000000,50000000,285656814,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-07,DYM,0,620000000,50000000,285837438,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-08,DYM,0,620000000,50000000,286018062,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-09,DYM,0,620000000,50000000,286198686,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-10,DYM,0,620000000,50000000,286379310,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-11,DYM,0,620000000,50000000,286559934,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-12,DYM,0,620000000,50000000,286740558,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-13,DYM,0,620000000,50000000,286921182,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-14,DYM,0,620000000,50000000,287101806,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-15,DYM,0,620000000,50000000,287282430,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-16,DYM,0,620000000,50000000,287463054,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-17,DYM,0,620000000,50000000,287643678,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-18,DYM,0,620000000,50000000,287824302,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-19,DYM,0,620000000,50000000,288004926,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-20,DYM,0,620000000,50000000,288185550,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-21,DYM,0,620000000,50000000,288366174,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-22,DYM,0,620000000,50000000,288546798,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-23,DYM,0,620000000,50000000,288727422,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-24,DYM,0,620000000,50000000,288908046,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-25,DYM,0,620000000,50000000,289088670,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-26,DYM,0,620000000,50000000,289269294,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-27,DYM,0,620000000,50000000,289449918,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-28,DYM,0,620000000,50000000,289630542,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-29,DYM,0,620000000,50000000,289811166,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-06-30,DYM,0,620000000,50000000,289991790,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-01,DYM,0,620000000,50000000,290172414,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-02,DYM,0,620000000,50000000,290353038,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-03,DYM,0,620000000,50000000,290533662,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-04,DYM,0,620000000,50000000,290714286,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-05,DYM,0,620000000,50000000,290894910,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-06,DYM,0,620000000,50000000,291075534,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-07,DYM,0,620000000,50000000,291256158,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-08,DYM,0,620000000,50000000,291436782,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-09,DYM,0,620000000,50000000,291617406,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-10,DYM,0,620000000,50000000,291798030,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-11,DYM,0,620000000,50000000,291978654,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-12,DYM,0,620000000,50000000,292159278,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-13,DYM,0,620000000,50000000,292339901,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-14,DYM,0,620000000,50000000,292520525,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-15,DYM,0,620000000,50000000,292701149,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-16,DYM,0,620000000,50000000,292881773,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-17,DYM,0,620000000,50000000,293062397,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-18,DYM,0,620000000,50000000,293243021,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-19,DYM,0,620000000,50000000,293423645,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-20,DYM,0,620000000,50000000,293604269,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-21,DYM,0,620000000,50000000,293784893,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-22,DYM,0,620000000,50000000,293965517,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-23,DYM,0,620000000,50000000,294146141,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-24,DYM,0,620000000,50000000,294326765,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-25,DYM,0,620000000,50000000,294507389,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-26,DYM,0,620000000,50000000,294688013,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-27,DYM,0,620000000,50000000,294868637,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-28,DYM,0,620000000,50000000,295049261,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-29,DYM,0,620000000,50000000,295229885,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-30,DYM,0,620000000,50000000,295410509,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-07-31,DYM,0,620000000,50000000,295591133,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-01,DYM,0,620000000,50000000,295771757,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-02,DYM,0,620000000,50000000,295952381,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-03,DYM,0,620000000,50000000,296133005,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-04,DYM,0,620000000,50000000,296313629,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-05,DYM,0,620000000,50000000,296494253,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-06,DYM,0,620000000,50000000,296674877,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-07,DYM,0,620000000,50000000,296855501,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-08,DYM,0,620000000,50000000,297036125,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-09,DYM,0,620000000,50000000,297216749,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-10,DYM,0,620000000,50000000,297397373,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-11,DYM,0,620000000,50000000,297577997,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-12,DYM,0,620000000,50000000,297758621,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-13,DYM,0,620000000,50000000,297939245,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-14,DYM,0,620000000,50000000,298119869,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-15,DYM,0,620000000,50000000,298300493,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-16,DYM,0,620000000,50000000,298481117,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-17,DYM,0,620000000,50000000,298661741,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-18,DYM,0,620000000,50000000,298842365,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-19,DYM,0,620000000,50000000,299022989,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-20,DYM,0,620000000,50000000,299203612,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-21,DYM,0,620000000,50000000,299384236,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-22,DYM,0,620000000,50000000,299564860,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-23,DYM,0,620000000,50000000,299745484,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-24,DYM,0,620000000,50000000,299926108,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-25,DYM,0,620000000,50000000,300106732,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-26,DYM,0,620000000,50000000,300287356,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-27,DYM,0,620000000,50000000,300467980,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-28,DYM,0,620000000,50000000,300648604,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-29,DYM,0,620000000,50000000,300829228,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-30,DYM,0,620000000,50000000,301009852,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-08-31,DYM,0,620000000,50000000,301190476,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-01,DYM,0,620000000,50000000,301371100,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-02,DYM,0,620000000,50000000,301551724,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-03,DYM,0,620000000,50000000,301732348,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-04,DYM,0,620000000,50000000,301912972,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-05,DYM,0,620000000,50000000,302093596,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-06,DYM,0,620000000,50000000,302274220,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-07,DYM,0,620000000,50000000,302454844,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-08,DYM,0,620000000,50000000,302635468,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-09,DYM,0,620000000,50000000,302816092,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-10,DYM,0,620000000,50000000,302996716,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-11,DYM,0,620000000,50000000,303177340,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-12,DYM,0,620000000,50000000,303357964,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-13,DYM,0,620000000,50000000,303538588,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-14,DYM,0,620000000,50000000,303719212,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-15,DYM,0,620000000,50000000,303899836,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-16,DYM,0,620000000,50000000,304080460,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-17,DYM,0,620000000,50000000,304261084,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-18,DYM,0,620000000,50000000,304441708,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-19,DYM,0,620000000,50000000,304622332,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-20,DYM,0,620000000,50000000,304802956,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-21,DYM,0,620000000,50000000,304983580,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-22,DYM,0,620000000,50000000,305164204,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-23,DYM,0,620000000,50000000,305344828,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-24,DYM,0,620000000,50000000,305525452,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-25,DYM,0,620000000,50000000,305706076,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-26,DYM,0,620000000,50000000,305886700,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-27,DYM,0,620000000,50000000,306067323,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-28,DYM,0,620000000,50000000,306247947,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-29,DYM,0,620000000,50000000,306428571,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-09-30,DYM,0,620000000,50000000,306609195,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-01,DYM,0,620000000,50000000,306789819,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-02,DYM,0,620000000,50000000,306970443,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-03,DYM,0,620000000,50000000,307151067,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-04,DYM,0,620000000,50000000,307331691,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-05,DYM,0,620000000,50000000,307512315,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-06,DYM,0,620000000,50000000,307692939,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-07,DYM,0,620000000,50000000,307873563,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-08,DYM,0,620000000,50000000,308054187,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-09,DYM,0,620000000,50000000,308234811,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-10,DYM,0,620000000,50000000,308415435,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-11,DYM,0,620000000,50000000,308596059,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-12,DYM,0,620000000,50000000,308776683,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-13,DYM,0,620000000,50000000,308957307,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-14,DYM,0,620000000,50000000,309137931,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-15,DYM,0,620000000,50000000,309318555,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-16,DYM,0,620000000,50000000,309499179,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-17,DYM,0,620000000,50000000,309679803,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-18,DYM,0,620000000,50000000,309860427,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-19,DYM,0,620000000,50000000,310041051,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-20,DYM,0,620000000,50000000,310221675,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-21,DYM,0,620000000,50000000,310402299,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-22,DYM,0,620000000,50000000,310582923,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-23,DYM,0,620000000,50000000,310763547,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-24,DYM,0,620000000,50000000,310944171,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-25,DYM,0,620000000,50000000,311124795,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-26,DYM,0,620000000,50000000,311305419,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-27,DYM,0,620000000,50000000,311486043,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-28,DYM,0,620000000,50000000,311666667,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-29,DYM,0,620000000,50000000,311847291,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-30,DYM,0,620000000,50000000,312027915,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-10-31,DYM,0,620000000,50000000,312208539,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-11-01,DYM,0,620000000,50000000,312389163,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-11-02,DYM,0,620000000,50000000,312569787,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-11-03,DYM,0,620000000,50000000,312750411,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-11-04,DYM,0,620000000,50000000,312931034,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-11-05,DYM,0,620000000,50000000,313111658,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-11-06,DYM,0,620000000,50000000,313292282,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2028-11-07,DYM,0,620000000,50000000,313472906,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
