Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-04-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-05-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-05-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-05-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-05-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-05-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-05-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
