block_height,ExtraNonce,entity
39171,1399,Other
39172,1506,Other
39173,1026,Other
39174,4595,Patoshi
39175,1509,Other
39176,2641,Other
39177,1511,Other
39178,30,Other
39179,1032,Other
39180,4604,Patoshi
39181,68,Other
39182,1055,Other
39183,87,Other
39184,102,Other
39185,291,Other
39186,25,Other
39187,5,Other
39188,27,Other
39189,4621,Patoshi
39190,71,Other
39191,30,Other
39192,2603,Other
39193,111,Other
39194,105,Other
39195,1068,Other
39196,1069,Other
39197,1070,Other
39198,890,Other
39199,1427,Other
39200,4627,Patoshi
39201,2666,Other
39202,590,Other
39203,893,Other
39204,2669,Other
39205,123,Other
39206,898,Other
39207,934,Other
39208,73,Other
39209,2674,Other
39210,1544,Other
39211,4711,Patoshi
39212,2677,Other
39213,8,Other
39214,4763,Patoshi
39215,10,Other
39216,627,Other
39217,4766,Patoshi
39218,3108,Other
39219,51,Other
39220,1448,Other
39221,4792,Patoshi
39222,726,Other
39223,18,Other
39224,612,Other
39225,2162,Other
39226,137,Other
39227,138,Other
39228,109,Other
39229,4815,Patoshi
39230,559,Other
39231,2300,Other
39232,8,Other
39233,2698,Other
39234,1089,Other
39235,116,Other
39236,4825,Patoshi
39237,1110,Other
39238,17,Other
39239,119,Other
39240,1,Other
39241,152,Other
39242,4836,Patoshi
39243,1116,Other
39244,4838,Patoshi
39245,166,Other
39246,126,Other
39247,158,Other
39248,76,Other
39249,33,Other
39250,1479,Other
39251,28,Other
39252,164,Other
39253,981,Other
39254,759,Other
39255,74,Other
39256,4863,Patoshi
39257,54,Other
39258,948,Other
39259,4873,Patoshi
39260,953,Other
39261,23,Other
39262,1491,Other
39263,22,Other
39264,4886,Patoshi
39265,27,Other
39266,159,Other
39267,51,Other
39268,4897,Patoshi
39269,181,Other
39270,54,Other
39271,1619,Other
39272,184,Other
39273,4915,Patoshi
39274,735,Other
39275,104,Other
39276,168,Other
39277,9,Other
39278,142,Other
39279,668,Other
39280,487,Other
39281,40,Other
39282,4962,Patoshi
39283,45,Other
39284,2750,Other
39285,2751,Other
39286,675,Other
39287,46,Other
39288,178,Other
39289,179,Other
39290,4975,Patoshi
39291,26,Other
39292,5,Other
39293,90,Other
39294,5021,Patoshi
39295,625,Other
39296,2708,Other
39297,1632,Other
39298,127,Other
39299,211,Other
39300,630,Other
39301,60,Other
39302,131,Other
39303,87,Other
39304,5031,Patoshi
39305,1714,Other
39306,38,Other
39307,2719,Other
39308,5039,Patoshi
39309,1644,Other
39310,94,Other
39311,108,Other
39312,1660,Other
39313,1648,Other
39314,1649,Other
39315,5,Other
39316,1190,Other
39317,49,Other
39318,10,Other
39319,44,Other
39320,5149,Patoshi
39321,2,Other
39322,7,Other
39323,154,Other
39324,2264,Other
39325,29,Other
39326,658,Other
39327,1022,Other
39328,1665,Other
39329,5155,Patoshi
39330,161,Other
39331,65,Other
39332,3,Other
39333,2801,Other
39334,25,Other
39335,1672,Other
39336,1028,Other
39337,800,Other
39338,1675,Other
39339,5239,Patoshi
39340,26,Other
39341,12,Other
39342,13,Other
39343,806,Other
39344,143,Other
39345,79,Other
39346,2814,Other
39347,5305,Patoshi
39348,2816,Other
39349,50,Other
39350,21,Other
39351,22,Other
39352,1228,Other
39353,5323,Patoshi
39354,175,Other
39355,116,Other
39356,5338,Patoshi
39357,14,Other
39358,2430,Other
39359,120,Other
39360,18,Other
39361,5375,Patoshi
39362,33,Other
39363,1056,Other
39364,288,Other
39365,537,Other
39366,5393,Patoshi
39367,166,Other
39368,700,Other
39369,27,Other
39370,56,Other
39371,157,Other
39372,30,Other
39373,2787,Other
39374,205,Other
39375,33,Other
39376,5395,Patoshi
39377,163,Other
39378,710,Other
39379,1256,Other
39380,2849,Other
39381,5438,Patoshi
39382,1720,Other
39383,118,Other
39384,171,Other
39385,37,Other
39386,121,Other
39387,5453,Patoshi
39388,75,Other
39389,73,Other
39390,5463,Patoshi
39391,63,Other
39392,79,Other
39393,5468,Patoshi
39394,2335,Other
39395,265,Other
39396,80,Other
39397,84,Other
39398,220,Other
39399,71,Other
39400,1751,Other
39401,1739,Other
39402,224,Other
39403,235,Other
39404,5469,Patoshi
39405,2874,Other
39406,93,Other
39407,16,Other
39408,80,Other
39409,81,Other
39410,5533,Patoshi
39411,173,Other
39412,99,Other
39413,87,Other
39414,203,Other
39415,179,Other
39416,5548,Patoshi
39417,119,Other
39418,1112,Other
39419,5570,Patoshi
39420,5,Other
39421,5582,Patoshi
39422,5,Other
39423,113,Other
39424,1765,Other
39425,5603,Patoshi
39426,1780,Other
39427,217,Other
39428,40,Other
39429,5609,Patoshi
39430,9,Other
39431,2903,Other
39432,257,Other
39433,123,Other
39434,5724,Patoshi
39435,14,Other
39436,226,Other
39437,2381,Other
39438,203,Other
39439,1319,Other
39440,230,Other
39441,1321,Other
39442,2386,Other
39443,371,Other
39444,2862,Other
39445,1786,Other
39446,5796,Patoshi
39447,137,Other
39448,5820,Patoshi
39449,34,Other
39450,5,Other
39451,1686,Other
39452,5825,Patoshi
39453,1333,Other
39454,1795,Other
39455,922,Other
39456,22,Other
39457,385,Other
39458,1149,Other
39459,224,Other
39460,1695,Other
39461,4,Other
39462,2,Other
39463,3,Other
39464,154,Other
39465,5834,Patoshi
39466,6,Other
39467,7,Other
39468,43,Other
39469,234,Other
39470,10,Other
39471,5865,Patoshi
39472,2944,Other
39473,238,Other
39474,5893,Patoshi
39475,19,Other
39476,311,Other
39477,42,Other
39478,63,Other
39479,5899,Patoshi
39480,20,Other
39481,5960,Patoshi
39482,172,Other
39483,26,Other
39484,412,Other
39485,70,Other
39486,6,Other
39487,243,Other
39488,1368,Other
39489,33,Other
39490,315,Other
39491,6091,Patoshi
39492,55,Other
39493,960,Other
39494,12,Other
39495,6108,Patoshi
39496,14,Other
39497,1838,Other
39498,2970,Other
39499,39,Other
39500,6132,Patoshi
39501,64,Other
39502,2974,Other
39503,1383,Other
39504,1195,Other
39505,23,Other
39506,1198,Other
39507,1387,Other
39508,48,Other
39509,1200,Other
39510,1864,Other
39511,275,Other
39512,40,Other
39513,315,Other
39514,58,Other
39515,35,Other
39516,34,Other
39517,6208,Patoshi
39518,2990,Other
39519,1860,Other
39520,60,Other
39521,41,Other
39522,6244,Patoshi
39523,48,Other
39524,288,Other
39525,360,Other
39526,6247,Patoshi
39527,352,Other
39528,98,Other
39529,32,Other
39530,1945,Other
39531,49,Other
39532,2476,Other
39533,52,Other
39534,37,Other
39535,120,Other
39536,1877,Other
39537,40,Other
39538,302,Other
39539,82,Other
39540,10,Other
39541,6308,Patoshi
39542,2486,Other
39543,98,Other
39544,1235,Other
39545,380,Other
39546,7,Other
39547,311,Other
39548,6343,Patoshi
39549,1890,Other
39550,375,Other
39551,3023,Other
39552,6348,Patoshi
39553,72,Other
39554,2,Other
39555,16,Other
39556,2500,Other
39557,1911,Other
39558,1025,Other
39559,6388,Patoshi
39560,1914,Other
39561,1796,Other
39562,32,Other
39563,1904,Other
39564,149,Other
39565,26,Other
39566,42,Other
39567,52,Other
39568,2986,Other
39569,154,Other
39570,19,Other
39571,20,Other
39572,6410,Patoshi
39573,22,Other
39574,35,Other
39575,6413,Patoshi
39576,1930,Other
39577,3049,Other
39578,1919,Other
39579,28,Other
39580,1815,Other
39581,1922,Other
39582,101,Other
39583,138,Other
39584,6456,Patoshi
39585,349,Other
39586,350,Other
39587,6458,Patoshi
39588,390,Other
39589,515,Other
39590,1279,Other
39591,76,Other
39592,427,Other
39593,1473,Other
39594,113,Other
39595,56,Other
39596,81,Other
39597,6469,Patoshi
39598,1833,Other
39599,16,Other
39600,49,Other
39601,6494,Patoshi
39602,174,Other
39603,52,Other
39604,1071,Other
39605,531,Other
39606,55,Other
39607,6508,Patoshi
39608,93,Other
39609,3081,Other
39610,2554,Other
39611,446,Other
39612,73,Other
39613,1299,Other
39614,63,Other
39615,76,Other
39616,6517,Patoshi
39617,1084,Other
39618,420,Other
39619,454,Other
39620,37,Other
39621,2,Other
39622,3038,Other
39623,1312,Other
39624,8,Other
39625,1506,Other
39626,8,Other
39627,1315,Other
39628,18,Other
39629,45,Patoshi
39630,4,Other
39631,119,Other
39632,180,Other
39633,70,Patoshi
39634,136,Other
39635,2581,Other
39636,108,Other
39637,11,Other
39638,28,Other
39639,3057,Other
39640,103,Other
39641,170,Patoshi
39642,105,Other
39643,409,Other
39644,1332,Other
39645,117,Other
39646,118,Other
39647,181,Patoshi
39648,192,Patoshi
39649,415,Other
39650,194,Patoshi
39651,237,Other
39652,124,Other
39653,2009,Other
39654,2733,Other
39655,195,Patoshi
39656,178,Other
39657,204,Other
39658,122,Other
39659,132,Other
39660,124,Other
39661,226,Patoshi
39662,2609,Other
39663,227,Patoshi
39664,2,Other
39665,56,Other
39666,253,Other
39667,189,Other
39668,6,Other
39669,191,Other
39670,280,Patoshi
39671,215,Other
39672,219,Other
39673,12,Other
39674,3149,Other
39675,14,Other
39676,15,Other
39677,15,Other
39678,3097,Other
39679,17,Other
39680,313,Patoshi
39681,214,Other
39682,17,Other
39683,270,Other
39684,359,Patoshi
39685,45,Other
39686,103,Other
39687,2106,Other
39688,1572,Other
39689,3165,Other
39690,234,Other
39691,225,Other
39692,33,Other
39693,33,Other
39694,362,Patoshi
39695,79,Other
39696,88,Other
39697,22,Other
39698,370,Patoshi
39699,3,Other
39700,40,Other
39701,230,Other
39702,66,Other
39703,120,Other
39704,69,Other
39705,294,Other
39706,101,Other
39707,377,Patoshi
39708,232,Other
39709,43,Other
39710,517,Other
39711,48,Other
39712,78,Other
39713,427,Other
39714,54,Other
39715,3136,Other
39716,305,Other
39717,10,Other
39718,136,Other
39719,247,Other
39720,443,Other
39721,2141,Other
39722,27,Other
39723,250,Other
39724,275,Other
39725,263,Other
39726,13,Other
39727,69,Other
39728,19,Other
39729,501,Patoshi
39730,501,Other
39731,18,Other
39732,3155,Other
39733,128,Other
39734,498,Other
39735,77,Other
39736,132,Other
39737,329,Other
39738,136,Other
39739,2691,Other
39740,510,Patoshi
39741,1435,Other
39742,79,Other
39743,335,Other
39744,2696,Other
39745,37,Other
39746,279,Other
39747,523,Patoshi
39748,275,Other
39749,170,Other
39750,560,Other
39751,3231,Other
39752,524,Other
39753,274,Other
39754,566,Patoshi
39755,307,Other
39756,44,Other
39757,100,Other
39758,101,Other
39759,569,Patoshi
39760,3184,Other
39761,3241,Other
39762,576,Patoshi
39763,3243,Other
39764,601,Patoshi
39765,108,Other
39766,54,Other
39767,165,Other
39768,105,Other
39769,12,Other
39770,602,Patoshi
39771,59,Other
39772,299,Other
39773,138,Other
39774,3254,Other
39775,1468,Other
39776,653,Patoshi
39777,2139,Other
39778,330,Other
39779,1667,Other
39780,68,Other
39781,705,Patoshi
39782,592,Other
39783,3207,Other
39784,2869,Other
39785,181,Other
39786,182,Other
39787,12,Other
39788,740,Patoshi
39789,3213,Other
39790,3270,Other
39791,30,Other
39792,2154,Other
39793,189,Other
39794,102,Other
39795,39,Other
39796,40,Other
39797,3277,Other
39798,3222,Other
39799,351,Other
39800,143,Other
39801,45,Other
39802,110,Other
39803,72,Other
39804,356,Other
39805,30,Other
39806,114,Other
39807,579,Other
39808,116,Other
39809,581,Other
39810,153,Other
39811,36,Other
39812,176,Other
39813,852,Patoshi
39814,3294,Other
39815,334,Other
39816,368,Other
39817,125,Other
39818,590,Other
39819,2771,Other
39820,592,Other
39821,338,Other
39822,66,Other
39823,633,Other
39824,68,Other
39825,352,Other
39826,134,Other
39827,882,Patoshi
39828,2780,Other
39829,1717,Other
39830,913,Patoshi
39831,75,Other
39832,76,Other
39833,141,Other
39834,3,Other
39835,352,Other
39836,1528,Other
39837,145,Other
39838,126,Other
39839,921,Patoshi
39840,612,Other
39841,11,Other
39842,3321,Other
39843,2266,Other
39844,961,Patoshi
39845,2206,Other
39846,1734,Other
39847,91,Other
39848,400,Other
39849,983,Patoshi
39850,376,Other
39851,623,Other
39852,96,Other
39853,196,Other
39854,98,Other
39855,1000,Patoshi
39856,100,Other
39857,3,Other
39858,4,Other
39859,1026,Patoshi
39860,670,Other
39861,105,Other
39862,634,Other
39863,2286,Other
39864,1752,Other
39865,1031,Patoshi
39866,174,Other
39867,3290,Other
39868,1037,Patoshi
39869,74,Other
39870,179,Other
39871,464,Other
39872,1043,Patoshi
39873,262,Other
39874,153,Other
39875,272,Other
39876,649,Other
39877,386,Other
39878,431,Other
39879,1065,Patoshi
39880,125,Other
39881,3361,Other
39882,13,Other
39883,382,Other
39884,163,Other
39885,229,Other
39886,195,Other
39887,231,Other
39888,35,Other
39889,1083,Patoshi
39890,234,Other
39891,280,Other
39892,703,Other
39893,40,Other
39894,173,Other
39895,2847,Other
39896,141,Other
39897,241,Other
39898,29,Other
39899,157,Other
39900,1114,Patoshi
39901,494,Other
39902,495,Other
39903,1119,Patoshi
39904,398,Other
39905,1123,Patoshi
39906,1795,Other
39907,680,Other
39908,1797,Other
39909,1175,Patoshi
39910,3390,Other
39911,220,Other
39912,1178,Patoshi
39913,441,Other
39914,2276,Other
39915,1210,Patoshi
39916,37,Other
39917,728,Other
39918,163,Other
39919,472,Other
39920,282,Other
39921,68,Other
39922,515,Other
39923,413,Other
39924,7,Other
39925,72,Other
39926,1618,Other
39927,74,Other
39928,1214,Patoshi
39929,522,Other
39930,50,Other
39931,328,Other
39932,329,Other
39933,80,Other
39934,1263,Patoshi
39935,180,Other
39936,529,Other
39937,182,Other
39938,183,Other
39939,184,Other
39940,337,Other
39941,714,Other
39942,187,Other
39943,101,Other
39944,288,Other
39945,254,Other
39946,29,Other
39947,3032,Other
39948,345,Other
39949,1641,Other
39950,543,Other
39951,1295,Patoshi
39952,349,Other
39953,1842,Other
39954,1843,Other
39955,37,Other
39956,483,Other
39957,77,Other
39958,203,Other
39959,1335,Patoshi
39960,80,Other
39961,514,Other
39962,555,Other
39963,49,Other
39964,84,Other
39965,210,Other
39966,777,Other
39967,560,Other
39968,1391,Patoshi
39969,214,Other
39970,56,Other
39971,744,Other
39972,230,Other
39973,370,Other
39974,450,Other
39975,364,Other
39976,749,Other
39977,750,Other
39978,531,Other
39979,752,Other
39980,289,Other
39981,453,Other
39982,1871,Other
39983,1397,Patoshi
39984,229,Other
39985,230,Other
39986,1678,Other
39987,1399,Patoshi
39988,74,Other
39989,517,Other
39990,235,Other
39991,1405,Patoshi
39992,2944,Other
39993,520,Other
39994,521,Other
39995,24,Other
39996,6,Other
39997,394,Other
39998,3478,Other
39999,353,Other
40000,1412,Patoshi
40001,280,Other
40002,399,Other
40003,2955,Other
40004,467,Other
40005,532,Other
40006,3427,Other
40007,316,Other
40008,253,Other
40009,1701,Other
40010,483,Other
40011,256,Other
40012,257,Other
40013,1696,Other
40014,100,Other
40015,359,Other
40016,3495,Other
40017,26,Other
40018,1434,Patoshi
40019,29,Other
40020,30,Other
40021,31,Other
40022,331,Other
40023,576,Other
40024,2448,Other
40025,35,Other
40026,271,Other
40027,495,Other
40028,1454,Patoshi
40029,426,Other
40030,40,Other
40031,51,Other
40032,3511,Other
40033,191,Other
40034,45,Other
40035,282,Other
40036,169,Other
40037,1455,Patoshi
40038,126,Other
40039,1462,Patoshi
40040,853,Other
40041,636,Other
40042,2996,Other
40043,572,Other
40044,56,Other
40045,57,Other
40046,166,Other
40047,1466,Patoshi
40048,170,Other
40049,824,Other
40050,504,Other
40051,298,Other
40052,398,Other
40053,5,Other
40054,400,Other
40055,302,Other
40056,27,Other
40057,1496,Patoshi
40058,2,Other
40059,3,Other
40060,220,Other
40061,73,Other
40062,33,Other
40063,409,Other
40064,3545,Other
40065,2429,Other
40066,1512,Patoshi
40067,466,Other
40068,1959,Other
40069,844,Other
40070,665,Other
40071,1962,Other
40072,194,Other
40073,886,Other
40074,1513,Patoshi
40075,322,Other
40076,281,Other
40077,632,Other
40078,891,Other
40079,284,Other
40080,675,Other
40081,2,Other
40082,435,Other
40083,1591,Patoshi
40084,527,Other
40085,41,Other
40086,208,Other
40087,207,Other
40088,369,Other
40089,2515,Other
40090,61,Other
40091,1982,Other
40092,10,Other
40093,1604,Patoshi
40094,16,Other
40095,343,Other
40096,19,Other
40097,693,Other
40098,654,Other
40099,1635,Patoshi
40100,631,Other
40101,550,Other
40102,502,Other
40103,60,Other
40104,386,Other
40105,28,Other
40106,554,Other
40107,3062,Other
40108,704,Other
40109,3064,Other
40110,559,Other
40111,667,Other
40112,512,Other
40113,361,Other
40114,37,Other
40115,891,Other
40116,1677,Patoshi
40117,1806,Other
40118,366,Other
40119,4,Other
40120,42,Other
40121,44,Other
40122,1811,Other
40123,572,Other
40124,147,Other
40125,138,Other
40126,40,Other
40127,527,Other
40128,23,Other
40129,578,Other
40130,87,Other
40131,569,Other
40132,255,Other
40133,381,Other
40134,157,Other
40135,2027,Other
40136,490,Other
40137,3561,Other
40138,1781,Patoshi
40139,96,Other
40140,104,Other
40141,2506,Other
40142,918,Other
40143,266,Other
40144,700,Other
40145,67,Other
40146,69,Other
40147,3102,Other
40148,37,Other
40149,1786,Patoshi
40150,3632,Other
40151,747,Other
40152,504,Other
40153,929,Other
40154,682,Other
40155,931,Other
40156,752,Other
40157,15,Other
40158,60,Other
40159,81,Other
40160,117,Other
40161,1817,Patoshi
40162,690,Other
40163,85,Other
40164,3119,Other
40165,761,Other
40166,1824,Patoshi
40167,3649,Other
40168,53,Other
40169,1917,Patoshi
40170,418,Other
40171,419,Other
40172,611,Other
40173,601,Other
40174,612,Other
40175,131,Other
40176,1926,Patoshi
40177,424,Other
40178,134,Other
40179,953,Other
40180,3660,Other
40181,137,Other
40182,1938,Patoshi
40183,3663,Other
40184,1974,Patoshi
40185,106,Other
40186,433,Other
40187,624,Other
40188,782,Other
40189,322,Other
40190,1977,Patoshi
40191,18,Other
40192,788,Other
40193,2558,Other
40194,11,Other
40195,792,Other
40196,2009,Patoshi
40197,86,Other
40198,3680,Other
40199,448,Other
40200,17,Other
40201,28,Other
40202,451,Other
40203,2024,Patoshi
40204,3,Other
40205,454,Other
40206,456,Other
40207,333,Other
40208,168,Other
40209,807,Other
40210,565,Other
40211,649,Other
40212,339,Other
40213,30,Other
40214,341,Other
40215,2039,Patoshi
40216,620,Other
40217,20,Other
40218,751,Other
40219,3705,Other
40220,359,Other
40221,821,Other
40222,53,Other
40223,2592,Other
40224,13,Other
40225,478,Other
40226,30,Other
40227,2045,Patoshi
40228,2597,Other
40229,2053,Patoshi
40230,46,Other
40231,328,Other
40232,637,Other
40233,123,Other
40234,2130,Other
40235,66,Other
40236,641,Other
40237,20,Other
40238,131,Other
40239,55,Other
40240,493,Other
40241,72,Other
40242,60,Other
40243,2139,Other
40244,844,Other
40245,3204,Other
40246,3732,Other
40247,2083,Patoshi
40248,79,Other
40249,536,Other
40250,140,Other
40251,33,Other
40252,2086,Patoshi
40253,786,Other
40254,85,Other
40255,788,Other
40256,74,Other
40257,219,Other
40258,663,Other
40259,860,Other
40260,2104,Patoshi
40261,37,Other
40262,11,Other
40263,1044,Other
40264,46,Other
40265,156,Other
40266,520,Other
40267,44,Other
40268,2125,Patoshi
40269,872,Other
40270,2168,Other
40271,76,Other
40272,402,Other
40273,2153,Patoshi
40274,3762,Other
40275,1057,Other
40276,531,Other
40277,241,Other
40278,1,Other
40279,1062,Other
40280,410,Other
40281,3242,Other
40282,67,Other
40283,702,Other
40284,67,Other
40285,63,Other
40286,250,Other
40287,93,Other
40288,2186,Other
40289,95,Other
40290,3384,Other
40291,3779,Other
40292,2202,Patoshi
40293,257,Other
40294,2727,Other
40295,18,Other
40296,2211,Patoshi
40297,552,Other
40298,21,Other
40299,263,Other
40300,54,Other
40301,728,Other
40302,560,Other
40303,2739,Other
40304,437,Other
40305,871,Other
40306,2225,Patoshi
40307,912,Other
40308,89,Other
40309,719,Other
40310,3801,Other
40311,569,Other
40312,570,Other
40313,2236,Patoshi
40314,10,Other
40315,1100,Other
40316,2241,Patoshi
