Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Mar 21 2025,NTRN,0,498514370.77,328514370.77,170000000.00,100000000.00,54218036.53,25930365.30,8365968.94,20000000.00,50000000.00,70000000.00
Mar 19 2025,NTRN,0,497828545.13,327828545.13,170000000.00,100000000.00,53797945.21,25729452.05,8301147.87,20000000.00,50000000.00,70000000.00
Mar 18 2025,NTRN,0,497485632.32,327485632.32,170000000.00,100000000.00,53587899.54,25628995.43,8268737.34,20000000.00,50000000.00,70000000.00
Mar 16 2025,NTRN,0,496799806.68,326799806.68,170000000.00,100000000.00,53167808.22,25428082.19,8203916.27,20000000.00,50000000.00,70000000.00
Mar 14 2025,NTRN,0,496113981.05,326113981.05,170000000.00,100000000.00,52747716.89,25227168.95,8139095.21,20000000.00,50000000.00,70000000.00
Mar 12 2025,NTRN,0,495428155.42,325428155.42,170000000.00,100000000.00,52327625.57,25026255.71,8074274.14,20000000.00,50000000.00,70000000.00
Mar 10 2025,NTRN,0,494742329.78,324742329.78,170000000.00,100000000.00,51907534.25,24825342.47,8009453.07,20000000.00,50000000.00,70000000.00
Mar 08 2025,NTRN,0,494056504.15,324056504.15,170000000.00,100000000.00,51487442.92,24624429.22,7944632.01,20000000.00,50000000.00,70000000.00
Mar 06 2025,NTRN,0,493370678.52,323370678.52,170000000.00,100000000.00,51067351.60,24423515.98,7879810.94,20000000.00,50000000.00,70000000.00
Mar 04 2025,NTRN,0,492684852.89,322684852.89,170000000.00,100000000.00,50647260.27,24222602.74,7814989.87,20000000.00,50000000.00,70000000.00
Mar 03 2025,NTRN,0,492341940.07,322341940.07,170000000.00,100000000.00,50437214.61,24122146.12,7782579.34,20000000.00,50000000.00,70000000.00
Mar 01 2025,NTRN,0,491656114.44,321656114.44,170000000.00,100000000.00,50017123.29,23921232.88,7717758.27,20000000.00,50000000.00,70000000.00
Feb 27 2025,NTRN,0,490970288.80,320970288.80,170000000.00,100000000.00,49597031.96,23720319.63,7652937.20,20000000.00,50000000.00,70000000.00
Feb 25 2025,NTRN,0,490284463.17,320284463.17,170000000.00,100000000.00,49176940.64,23519406.39,7588116.14,20000000.00,50000000.00,70000000.00
Feb 23 2025,NTRN,0,489598637.54,319598637.54,170000000.00,100000000.00,48756849.32,23318493.15,7523295.07,20000000.00,50000000.00,70000000.00
Feb 21 2025,NTRN,0,488912811.90,318912811.90,170000000.00,100000000.00,48336757.99,23117579.91,7458474.00,20000000.00,50000000.00,70000000.00
Feb 19 2025,NTRN,0,488226986.27,318226986.27,170000000.00,100000000.00,47916666.67,22916666.67,7393652.94,20000000.00,50000000.00,70000000.00
Feb 17 2025,NTRN,0,487541160.64,317541160.64,170000000.00,100000000.00,47496575.34,22715753.42,7328831.87,20000000.00,50000000.00,70000000.00
Feb 16 2025,NTRN,0,487198247.82,317198247.82,170000000.00,100000000.00,47286529.68,22615296.80,7296421.34,20000000.00,50000000.00,70000000.00
Feb 14 2025,NTRN,0,486512422.19,316512422.19,170000000.00,100000000.00,46866438.36,22414383.56,7231600.27,20000000.00,50000000.00,70000000.00
Feb 12 2025,NTRN,0,485826596.55,315826596.55,170000000.00,100000000.00,46446347.03,22213470.32,7166779.20,20000000.00,50000000.00,70000000.00
Feb 10 2025,NTRN,0,485140770.92,315140770.92,170000000.00,100000000.00,46026255.71,22012557.08,7101958.14,20000000.00,50000000.00,70000000.00
Feb 08 2025,NTRN,0,484454945.29,314454945.29,170000000.00,100000000.00,45606164.38,21811643.84,7037137.07,20000000.00,50000000.00,70000000.00
Feb 06 2025,NTRN,0,483769119.66,313769119.66,170000000.00,100000000.00,45186073.06,21610730.59,6972316.00,20000000.00,50000000.00,70000000.00
Feb 04 2025,NTRN,0,483083294.02,313083294.02,170000000.00,100000000.00,44765981.74,21409817.35,6907494.94,20000000.00,50000000.00,70000000.00
Feb 02 2025,NTRN,0,482397468.39,312397468.39,170000000.00,100000000.00,44345890.41,21208904.11,6842673.87,20000000.00,50000000.00,70000000.00
Feb 01 2025,NTRN,0,482054555.57,312054555.57,170000000.00,100000000.00,44135844.75,21108447.49,6810263.34,20000000.00,50000000.00,70000000.00
Jan 30 2025,NTRN,0,481368729.94,311368729.94,170000000.00,100000000.00,43715753.42,20907534.25,6745442.27,20000000.00,50000000.00,70000000.00
Jan 28 2025,NTRN,0,480682904.31,310682904.31,170000000.00,100000000.00,43295662.10,20706621.00,6680621.20,20000000.00,50000000.00,70000000.00
Jan 26 2025,NTRN,0,479997078.67,309997078.67,170000000.00,100000000.00,42875570.78,20505707.76,6615800.14,20000000.00,50000000.00,70000000.00
Jan 24 2025,NTRN,0,479311253.04,309311253.04,170000000.00,100000000.00,42455479.45,20304794.52,6550979.07,20000000.00,50000000.00,70000000.00
Jan 22 2025,NTRN,0,478625427.41,308625427.41,170000000.00,100000000.00,42035388.13,20103881.28,6486158.00,20000000.00,50000000.00,70000000.00
Jan 20 2025,NTRN,0,477939601.77,307939601.77,170000000.00,100000000.00,41615296.80,19902968.04,6421336.93,20000000.00,50000000.00,70000000.00
Jan 18 2025,NTRN,0,477253776.14,307253776.14,170000000.00,100000000.00,41195205.48,19702054.79,6356515.87,20000000.00,50000000.00,70000000.00
Jan 17 2025,NTRN,0,476910863.33,306910863.33,170000000.00,100000000.00,40985159.82,19601598.17,6324105.33,20000000.00,50000000.00,70000000.00
Jan 15 2025,NTRN,0,476225037.69,306225037.69,170000000.00,100000000.00,40565068.49,19400684.93,6259284.27,20000000.00,50000000.00,70000000.00
Jan 13 2025,NTRN,0,475539212.06,305539212.06,170000000.00,100000000.00,40144977.17,19199771.69,6194463.20,20000000.00,50000000.00,70000000.00
Jan 11 2025,NTRN,0,474853386.43,304853386.43,170000000.00,100000000.00,39724885.84,18998858.45,6129642.13,20000000.00,50000000.00,70000000.00
Jan 09 2025,NTRN,0,474167560.79,304167560.79,170000000.00,100000000.00,39304794.52,18797945.21,6064821.07,20000000.00,50000000.00,70000000.00
Jan 07 2025,NTRN,0,473481735.16,303481735.16,170000000.00,100000000.00,38884703.20,18597031.96,6000000.00,20000000.00,50000000.00,70000000.00
Jan 05 2025,NTRN,0,472795909.53,302795909.53,170000000.00,100000000.00,38464611.87,18396118.72,5935178.93,20000000.00,50000000.00,70000000.00
Jan 03 2025,NTRN,0,472110083.89,302110083.89,170000000.00,100000000.00,38044520.55,18195205.48,5870357.87,20000000.00,50000000.00,70000000.00
Jan 01 2025,NTRN,0,471424258.26,301424258.26,170000000.00,100000000.00,37624429.22,17994292.24,5805536.80,20000000.00,50000000.00,70000000.00
Dec 31 2024,NTRN,0,471081345.44,301081345.44,170000000.00,100000000.00,37414383.56,17893835.62,5773126.27,20000000.00,50000000.00,70000000.00
Dec 29 2024,NTRN,0,470395519.81,300395519.81,170000000.00,100000000.00,36994292.24,17692922.37,5708305.20,20000000.00,50000000.00,70000000.00
Dec 27 2024,NTRN,0,469709694.18,299709694.18,170000000.00,100000000.00,36574200.91,17492009.13,5643484.13,20000000.00,50000000.00,70000000.00
Dec 25 2024,NTRN,0,469023868.54,299023868.54,170000000.00,100000000.00,36154109.59,17291095.89,5578663.07,20000000.00,50000000.00,70000000.00
Dec 23 2024,NTRN,0,468338042.91,298338042.91,170000000.00,100000000.00,35734018.26,17090182.65,5513842.00,20000000.00,50000000.00,70000000.00
Dec 21 2024,NTRN,0,467652217.28,297652217.28,170000000.00,100000000.00,35313926.94,16889269.41,5449020.93,20000000.00,50000000.00,70000000.00
Dec 19 2024,NTRN,0,466966391.65,296966391.65,170000000.00,100000000.00,34893835.62,16688356.16,5384199.86,20000000.00,50000000.00,70000000.00
Dec 17 2024,NTRN,0,466280566.01,296280566.01,170000000.00,100000000.00,34473744.29,16487442.92,5319378.80,20000000.00,50000000.00,70000000.00
Dec 16 2024,NTRN,0,465937653.20,295937653.20,170000000.00,100000000.00,34263698.63,16386986.30,5286968.26,20000000.00,50000000.00,70000000.00
Dec 14 2024,NTRN,0,465251827.56,295251827.56,170000000.00,100000000.00,33843607.31,16186073.06,5222147.20,20000000.00,50000000.00,70000000.00
Dec 12 2024,NTRN,0,464566001.93,294566001.93,170000000.00,100000000.00,33423515.98,15985159.82,5157326.13,20000000.00,50000000.00,70000000.00
Dec 10 2024,NTRN,0,463880176.30,293880176.30,170000000.00,100000000.00,33003424.66,15784246.58,5092505.06,20000000.00,50000000.00,70000000.00
Dec 08 2024,NTRN,0,463194350.66,293194350.66,170000000.00,100000000.00,32583333.33,15583333.33,5027684.00,20000000.00,50000000.00,70000000.00
Dec 06 2024,NTRN,0,462508525.03,292508525.03,170000000.00,100000000.00,32163242.01,15382420.09,4962862.93,20000000.00,50000000.00,70000000.00
Dec 04 2024,NTRN,0,461822699.40,291822699.40,170000000.00,100000000.00,31743150.68,15181506.85,4898041.86,20000000.00,50000000.00,70000000.00
Dec 02 2024,NTRN,0,461136873.76,291136873.76,170000000.00,100000000.00,31323059.36,14980593.61,4833220.80,20000000.00,50000000.00,70000000.00
Dec 01 2024,NTRN,0,460793960.95,290793960.95,170000000.00,100000000.00,31113013.70,14880136.99,4800810.26,20000000.00,50000000.00,70000000.00
Nov 29 2024,NTRN,0,460108135.32,290108135.32,170000000.00,100000000.00,30692922.37,14679223.74,4735989.20,20000000.00,50000000.00,70000000.00
Nov 27 2024,NTRN,0,459422309.68,289422309.68,170000000.00,100000000.00,30272831.05,14478310.50,4671168.13,20000000.00,50000000.00,70000000.00
Nov 25 2024,NTRN,0,458736484.05,288736484.05,170000000.00,100000000.00,29852739.73,14277397.26,4606347.06,20000000.00,50000000.00,70000000.00
Nov 23 2024,NTRN,0,458050658.42,288050658.42,170000000.00,100000000.00,29432648.40,14076484.02,4541526.00,20000000.00,50000000.00,70000000.00
Nov 21 2024,NTRN,0,457364832.78,287364832.78,170000000.00,100000000.00,29012557.08,13875570.78,4476704.93,20000000.00,50000000.00,70000000.00
Nov 19 2024,NTRN,0,456679007.15,286679007.15,170000000.00,100000000.00,28592465.75,13674657.53,4411883.86,20000000.00,50000000.00,70000000.00
Nov 17 2024,NTRN,0,455993181.52,285993181.52,170000000.00,100000000.00,28172374.43,13473744.29,4347062.80,20000000.00,50000000.00,70000000.00
Nov 16 2024,NTRN,0,455650268.70,285650268.70,170000000.00,100000000.00,27962328.77,13373287.67,4314652.26,20000000.00,50000000.00,70000000.00
Nov 14 2024,NTRN,0,454964443.07,284964443.07,170000000.00,100000000.00,27542237.44,13172374.43,4249831.20,20000000.00,50000000.00,70000000.00
Nov 12 2024,NTRN,0,454278617.43,284278617.43,170000000.00,100000000.00,27122146.12,12971461.19,4185010.13,20000000.00,50000000.00,70000000.00
Nov 10 2024,NTRN,0,453592791.80,283592791.80,170000000.00,100000000.00,26702054.79,12770547.95,4120189.06,20000000.00,50000000.00,70000000.00
Nov 08 2024,NTRN,0,452906966.17,282906966.17,170000000.00,100000000.00,26281963.47,12569634.70,4055367.99,20000000.00,50000000.00,70000000.00
Nov 06 2024,NTRN,0,452221140.54,282221140.54,170000000.00,100000000.00,25861872.15,12368721.46,3990546.93,20000000.00,50000000.00,70000000.00
Nov 04 2024,NTRN,0,451535314.90,281535314.90,170000000.00,100000000.00,25441780.82,12167808.22,3925725.86,20000000.00,50000000.00,70000000.00
Nov 02 2024,NTRN,0,450849489.27,280849489.27,170000000.00,100000000.00,25021689.50,11966894.98,3860904.79,20000000.00,50000000.00,70000000.00
Nov 01 2024,NTRN,0,450506576.45,280506576.45,170000000.00,100000000.00,24811643.84,11866438.36,3828494.26,20000000.00,50000000.00,70000000.00
Oct 30 2024,NTRN,0,449820750.82,279820750.82,170000000.00,100000000.00,24391552.51,11665525.11,3763673.19,20000000.00,50000000.00,70000000.00
Oct 28 2024,NTRN,0,449134925.19,279134925.19,170000000.00,100000000.00,23971461.19,11464611.87,3698852.13,20000000.00,50000000.00,70000000.00
Oct 26 2024,NTRN,0,448449099.55,278449099.55,170000000.00,100000000.00,23551369.86,11263698.63,3634031.06,20000000.00,50000000.00,70000000.00
Oct 24 2024,NTRN,0,447763273.92,277763273.92,170000000.00,100000000.00,23131278.54,11062785.39,3569209.99,20000000.00,50000000.00,70000000.00
Oct 22 2024,NTRN,0,447077448.29,277077448.29,170000000.00,100000000.00,22711187.21,10861872.15,3504388.93,20000000.00,50000000.00,70000000.00
Oct 20 2024,NTRN,0,446391622.65,276391622.65,170000000.00,100000000.00,22291095.89,10660958.90,3439567.86,20000000.00,50000000.00,70000000.00
Oct 18 2024,NTRN,0,445705797.02,275705797.02,170000000.00,100000000.00,21871004.57,10460045.66,3374746.79,20000000.00,50000000.00,70000000.00
Oct 16 2024,NTRN,0,445019971.39,275019971.39,170000000.00,100000000.00,21450913.24,10259132.42,3309925.73,20000000.00,50000000.00,70000000.00
Oct 15 2024,NTRN,0,444677058.57,274677058.57,170000000.00,100000000.00,21240867.58,10158675.80,3277515.19,20000000.00,50000000.00,70000000.00
Oct 13 2024,NTRN,0,443991232.94,273991232.94,170000000.00,100000000.00,20820776.26,9957762.56,3212694.13,20000000.00,50000000.00,70000000.00
Oct 11 2024,NTRN,0,443305407.31,273305407.31,170000000.00,100000000.00,20400684.93,9756849.32,3147873.06,20000000.00,50000000.00,70000000.00
Oct 09 2024,NTRN,0,442619581.67,272619581.67,170000000.00,100000000.00,19980593.61,9555936.07,3083051.99,20000000.00,50000000.00,70000000.00
Oct 07 2024,NTRN,0,441933756.04,271933756.04,170000000.00,100000000.00,19560502.28,9355022.83,3018230.93,20000000.00,50000000.00,70000000.00
Oct 05 2024,NTRN,0,441247930.41,271247930.41,170000000.00,100000000.00,19140410.96,9154109.59,2953409.86,20000000.00,50000000.00,70000000.00
Oct 03 2024,NTRN,0,440562104.77,270562104.77,170000000.00,100000000.00,18720319.63,8953196.35,2888588.79,20000000.00,50000000.00,70000000.00
Oct 01 2024,NTRN,0,439876279.14,269876279.14,170000000.00,100000000.00,18300228.31,8752283.11,2823767.72,20000000.00,50000000.00,70000000.00
Sep 30 2024,NTRN,0,439533366.32,269533366.32,170000000.00,100000000.00,18090182.65,8651826.48,2791357.19,20000000.00,50000000.00,70000000.00
Sep 28 2024,NTRN,0,438847540.69,268847540.69,170000000.00,100000000.00,17670091.32,8450913.24,2726536.12,20000000.00,50000000.00,70000000.00
Sep 26 2024,NTRN,0,438161715.06,268161715.06,170000000.00,100000000.00,17250000.00,8250000.00,2661715.06,20000000.00,50000000.00,70000000.00
Sep 24 2024,NTRN,0,437475889.42,267475889.42,170000000.00,100000000.00,16829908.68,8049086.76,2596893.99,20000000.00,50000000.00,70000000.00
Sep 22 2024,NTRN,0,436790063.79,266790063.79,170000000.00,100000000.00,16409817.35,7848173.52,2532072.92,20000000.00,50000000.00,70000000.00
Sep 20 2024,NTRN,0,436104238.16,266104238.16,170000000.00,100000000.00,15989726.03,7647260.27,2467251.86,20000000.00,50000000.00,70000000.00
Sep 18 2024,NTRN,0,435418412.53,265418412.53,170000000.00,100000000.00,15569634.70,7446347.03,2402430.79,20000000.00,50000000.00,70000000.00
Sep 16 2024,NTRN,0,434732586.89,264732586.89,170000000.00,100000000.00,15149543.38,7245433.79,2337609.72,20000000.00,50000000.00,70000000.00
Sep 15 2024,NTRN,0,434389674.08,264389674.08,170000000.00,100000000.00,14939497.72,7144977.17,2305199.19,20000000.00,50000000.00,70000000.00
Sep 13 2024,NTRN,0,433703848.44,263703848.44,170000000.00,100000000.00,14519406.39,6944063.93,2240378.12,20000000.00,50000000.00,70000000.00
Sep 11 2024,NTRN,0,433018022.81,263018022.81,170000000.00,100000000.00,14099315.07,6743150.68,2175557.06,20000000.00,50000000.00,70000000.00
Sep 09 2024,NTRN,0,432332197.18,262332197.18,170000000.00,100000000.00,13679223.74,6542237.44,2110735.99,20000000.00,50000000.00,70000000.00
Sep 07 2024,NTRN,0,431646371.54,261646371.54,170000000.00,100000000.00,13259132.42,6341324.20,2045914.92,20000000.00,50000000.00,70000000.00
Sep 05 2024,NTRN,0,430960545.91,260960545.91,170000000.00,100000000.00,12839041.10,6140410.96,1981093.86,20000000.00,50000000.00,70000000.00
Sep 03 2024,NTRN,0,430274720.28,260274720.28,170000000.00,100000000.00,12418949.77,5939497.72,1916272.79,20000000.00,50000000.00,70000000.00
Sep 01 2024,NTRN,0,429588894.64,259588894.64,170000000.00,100000000.00,11998858.45,5738584.47,1851451.72,20000000.00,50000000.00,70000000.00
Aug 31 2024,NTRN,0,429245981.83,259245981.83,170000000.00,100000000.00,11788812.79,5638127.85,1819041.19,20000000.00,50000000.00,70000000.00
Aug 29 2024,NTRN,0,428560156.19,258560156.19,170000000.00,100000000.00,11368721.46,5437214.61,1754220.12,20000000.00,50000000.00,70000000.00
Aug 27 2024,NTRN,0,427874330.56,257874330.56,170000000.00,100000000.00,10948630.14,5236301.37,1689399.05,20000000.00,50000000.00,70000000.00
Aug 25 2024,NTRN,0,427188504.93,257188504.93,170000000.00,100000000.00,10528538.81,5035388.13,1624577.99,20000000.00,50000000.00,70000000.00
Aug 23 2024,NTRN,0,426502679.30,256502679.30,170000000.00,100000000.00,10108447.49,4834474.89,1559756.92,20000000.00,50000000.00,70000000.00
Aug 21 2024,NTRN,0,425816853.66,255816853.66,170000000.00,100000000.00,9688356.16,4633561.64,1494935.85,20000000.00,50000000.00,70000000.00
Aug 19 2024,NTRN,0,425131028.03,255131028.03,170000000.00,100000000.00,9268264.84,4432648.40,1430114.79,20000000.00,50000000.00,70000000.00
Aug 17 2024,NTRN,0,424445202.40,254445202.40,170000000.00,100000000.00,8848173.52,4231735.16,1365293.72,20000000.00,50000000.00,70000000.00
Aug 16 2024,NTRN,0,424102289.58,254102289.58,170000000.00,100000000.00,8638127.85,4131278.54,1332883.19,20000000.00,50000000.00,70000000.00
Aug 14 2024,NTRN,0,423416463.95,253416463.95,170000000.00,100000000.00,8218036.53,3930365.30,1268062.12,20000000.00,50000000.00,70000000.00
Aug 12 2024,NTRN,0,422730638.31,252730638.31,170000000.00,100000000.00,7797945.21,3729452.05,1203241.05,20000000.00,50000000.00,70000000.00
Aug 10 2024,NTRN,0,422044812.68,252044812.68,170000000.00,100000000.00,7377853.88,3528538.81,1138419.99,20000000.00,50000000.00,70000000.00
Aug 08 2024,NTRN,0,421358987.05,251358987.05,170000000.00,100000000.00,6957762.56,3327625.57,1073598.92,20000000.00,50000000.00,70000000.00
Aug 06 2024,NTRN,0,420673161.41,250673161.41,170000000.00,100000000.00,6537671.23,3126712.33,1008777.85,20000000.00,50000000.00,70000000.00
Aug 04 2024,NTRN,0,419987335.78,249987335.78,170000000.00,100000000.00,6117579.91,2925799.09,943956.79,20000000.00,50000000.00,70000000.00
Aug 02 2024,NTRN,0,419301510.15,249301510.15,170000000.00,100000000.00,5697488.58,2724885.84,879135.72,20000000.00,50000000.00,70000000.00
Aug 01 2024,NTRN,0,418958597.33,248958597.33,170000000.00,100000000.00,5487442.92,2624429.22,846725.19,20000000.00,50000000.00,70000000.00
Jul 30 2024,NTRN,0,418272771.70,248272771.70,170000000.00,100000000.00,5067351.60,2423515.98,781904.12,20000000.00,50000000.00,70000000.00
Jul 28 2024,NTRN,0,417586946.07,247586946.07,170000000.00,100000000.00,4647260.27,2222602.74,717083.05,20000000.00,50000000.00,70000000.00
Jul 26 2024,NTRN,0,416901120.43,246901120.43,170000000.00,100000000.00,4227168.95,2021689.50,652261.99,20000000.00,50000000.00,70000000.00
Jul 24 2024,NTRN,0,416215294.80,246215294.80,170000000.00,100000000.00,3807077.63,1820776.26,587440.92,20000000.00,50000000.00,70000000.00
Jul 22 2024,NTRN,0,415529469.17,245529469.17,170000000.00,100000000.00,3386986.30,1619863.01,522619.85,20000000.00,50000000.00,70000000.00
Jul 20 2024,NTRN,0,414843643.53,244843643.53,170000000.00,100000000.00,2966894.98,1418949.77,457798.78,20000000.00,50000000.00,70000000.00
Jul 18 2024,NTRN,0,414157817.90,244157817.90,170000000.00,100000000.00,2546803.65,1218036.53,392977.72,20000000.00,50000000.00,70000000.00
Jul 16 2024,NTRN,0,413471992.27,243471992.27,170000000.00,100000000.00,2126712.33,1017123.29,328156.65,20000000.00,50000000.00,70000000.00
Jul 15 2024,NTRN,0,413129079.45,243129079.45,170000000.00,100000000.00,1916666.67,916666.67,295746.12,20000000.00,50000000.00,70000000.00
Jul 13 2024,NTRN,0,412443253.82,242443253.82,170000000.00,100000000.00,1496575.34,715753.42,230925.05,20000000.00,50000000.00,70000000.00
Jul 11 2024,NTRN,0,411757428.18,241757428.18,170000000.00,100000000.00,1076484.02,514840.18,166103.98,20000000.00,50000000.00,70000000.00
Jul 09 2024,NTRN,0,411071602.55,241071602.55,170000000.00,100000000.00,656392.69,313926.94,101282.92,20000000.00,50000000.00,70000000.00
Jul 07 2024,NTRN,0,410385776.92,240385776.92,170000000.00,100000000.00,236301.37,113013.70,36461.85,20000000.00,50000000.00,70000000.00
Jul 05 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jul 03 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jul 01 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 30 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 28 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 26 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 24 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 22 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 20 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 18 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 16 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 15 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 13 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 11 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Jun 09 2024,NTRN,0,410000000.00,240000000.00,170000000.00,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
