Date,Symbol,Price,Available Supply,Unlocked Supply,Decentraland DAO,Decentraland Foundation,Team,Crowdsale
Jan 25 2019,MANA,$0.03,0,1163069045.10,0,0,43069045.10,1120000000.00
Jan 24 2019,MANA,$0.03,0,1162975897.42,0,0,42975897.42,1120000000.00
Jan 23 2019,MANA,$0.03,0,1162882749.74,0,0,42882749.74,1120000000.00
Jan 22 2019,MANA,$0.03,0,1162789602.07,0,0,42789602.07,1120000000.00
Jan 21 2019,MANA,$0.03,0,1162696454.39,0,0,42696454.39,1120000000.00
Jan 21 2019,MANA,$0.03,0,1162696454.39,0,0,42696454.39,1120000000.00
Jan 20 2019,MANA,$0.04,0,1162603306.71,0,0,42603306.71,1120000000.00
Jan 19 2019,MANA,$0.03,0,1162510159.04,0,0,42510159.04,1120000000.00
Jan 18 2019,MANA,$0.04,0,1162417011.36,0,0,42417011.36,1120000000.00
Jan 17 2019,MANA,$0.04,0,1162323863.68,0,0,42323863.68,1120000000.00
Jan 16 2019,MANA,$0.03,0,1162230716.01,0,0,42230716.01,1120000000.00
Jan 16 2019,MANA,$0.03,0,1162230716.01,0,0,42230716.01,1120000000.00
Jan 15 2019,MANA,$0.03,0,1162137568.33,0,0,42137568.33,1120000000.00
Jan 14 2019,MANA,$0.03,0,1162044420.65,0,0,42044420.65,1120000000.00
Jan 13 2019,MANA,$0.03,0,1161951272.98,0,0,41951272.98,1120000000.00
Jan 12 2019,MANA,$0.03,0,1161858125.30,0,0,41858125.30,1120000000.00
Jan 11 2019,MANA,$0.03,0,1161764977.62,0,0,41764977.62,1120000000.00
Jan 10 2019,MANA,$0.04,0,1161671829.95,0,0,41671829.95,1120000000.00
Jan 10 2019,MANA,$0.04,0,1161671829.95,0,0,41671829.95,1120000000.00
Jan 09 2019,MANA,$0.04,0,1161578682.27,0,0,41578682.27,1120000000.00
Jan 08 2019,MANA,$0.04,0,1161485534.59,0,0,41485534.59,1120000000.00
Jan 07 2019,MANA,$0.04,0,1161392386.92,0,0,41392386.92,1120000000.00
Jan 06 2019,MANA,$0.04,0,1161299239.24,0,0,41299239.24,1120000000.00
Jan 05 2019,MANA,$0.04,0,1161206091.56,0,0,41206091.56,1120000000.00
Jan 05 2019,MANA,$0.04,0,1161206091.56,0,0,41206091.56,1120000000.00
Jan 04 2019,MANA,$0.04,0,1161112943.89,0,0,41112943.89,1120000000.00
Jan 03 2019,MANA,$0.04,0,1161019796.21,0,0,41019796.21,1120000000.00
Jan 02 2019,MANA,$0.04,0,1160926648.53,0,0,40926648.53,1120000000.00
Jan 01 2019,MANA,$0.04,0,1160833885.22,0,0,40833885.22,1120000000.00
Dec 31 2018,MANA,$0.04,0,1160741506.28,0,0,40741506.28,1120000000.00
Dec 31 2018,MANA,$0.04,0,1160741506.28,0,0,40741506.28,1120000000.00
Dec 30 2018,MANA,$0.04,0,1160649127.34,0,0,40649127.34,1120000000.00
Dec 29 2018,MANA,$0.05,0,1160556748.40,0,0,40556748.40,1120000000.00
Dec 28 2018,MANA,$0.04,0,1160464369.46,0,0,40464369.46,1120000000.00
Dec 27 2018,MANA,$0.05,0,1160371990.52,0,0,40371990.52,1120000000.00
Dec 26 2018,MANA,$0.05,0,1160279611.58,0,0,40279611.58,1120000000.00
Dec 26 2018,MANA,$0.05,0,1160279611.58,0,0,40279611.58,1120000000.00
Dec 25 2018,MANA,$0.05,0,1160187232.64,0,0,40187232.64,1120000000.00
Dec 24 2018,MANA,$0.05,0,1160094853.70,0,0,40094853.70,1120000000.00
Dec 23 2018,MANA,$0.05,0,1160002474.75,0,0,40002474.75,1120000000.00
Dec 22 2018,MANA,$0.05,0,1159910095.81,0,0,39910095.81,1120000000.00
Dec 21 2018,MANA,$0.05,0,1159817716.87,0,0,39817716.87,1120000000.00
Dec 20 2018,MANA,$0.04,0,1159725337.93,0,0,39725337.93,1120000000.00
Dec 20 2018,MANA,$0.04,0,1159725337.93,0,0,39725337.93,1120000000.00
Dec 19 2018,MANA,$0.04,0,1159632958.99,0,0,39632958.99,1120000000.00
Dec 18 2018,MANA,$0.04,0,1159540580.05,0,0,39540580.05,1120000000.00
Dec 17 2018,MANA,$0.04,0,1159448201.11,0,0,39448201.11,1120000000.00
Dec 16 2018,MANA,$0.04,0,1159355822.17,0,0,39355822.17,1120000000.00
Dec 15 2018,MANA,$0.04,0,1159263443.23,0,0,39263443.23,1120000000.00
Dec 15 2018,MANA,$0.04,0,1159263443.23,0,0,39263443.23,1120000000.00
Dec 14 2018,MANA,$0.04,0,1159171064.28,0,0,39171064.28,1120000000.00
Dec 13 2018,MANA,$0.05,0,1159078685.34,0,0,39078685.34,1120000000.00
Dec 12 2018,MANA,$0.05,0,1158986306.40,0,0,38986306.40,1120000000.00
Dec 11 2018,MANA,$0.05,0,1158893927.46,0,0,38893927.46,1120000000.00
Dec 10 2018,MANA,$0.06,0,1158801548.52,0,0,38801548.52,1120000000.00
Dec 10 2018,MANA,$0.06,0,1158801548.52,0,0,38801548.52,1120000000.00
Dec 09 2018,MANA,$0.05,0,1158709169.58,0,0,38709169.58,1120000000.00
Dec 08 2018,MANA,$0.05,0,1158616790.64,0,0,38616790.64,1120000000.00
Dec 07 2018,MANA,$0.05,0,1158524411.70,0,0,38524411.70,1120000000.00
Dec 06 2018,MANA,$0.05,0,1158432032.76,0,0,38432032.76,1120000000.00
Dec 05 2018,MANA,$0.06,0,1158339653.81,0,0,38339653.81,1120000000.00
Dec 05 2018,MANA,$0.06,0,1158339653.81,0,0,38339653.81,1120000000.00
Dec 04 2018,MANA,$0.07,0,1158247274.87,0,0,38247274.87,1120000000.00
Dec 03 2018,MANA,$0.06,0,1158154895.93,0,0,38154895.93,1120000000.00
Dec 02 2018,MANA,$0.06,0,1158062516.99,0,0,38062516.99,1120000000.00
Dec 01 2018,MANA,$0.05,0,1157970138.05,0,0,37970138.05,1120000000.00
Nov 30 2018,MANA,$0.06,0,1157877759.11,0,0,37877759.11,1120000000.00
Nov 29 2018,MANA,$0.06,0,1157785380.17,0,0,37785380.17,1120000000.00
Nov 29 2018,MANA,$0.06,0,1157785380.17,0,0,37785380.17,1120000000.00
Nov 28 2018,MANA,$0.05,0,1157693001.23,0,0,37693001.23,1120000000.00
Nov 27 2018,MANA,$0.05,0,1157600622.29,0,0,37600622.29,1120000000.00
Nov 26 2018,MANA,$0.05,0,1157508243.34,0,0,37508243.34,1120000000.00
Nov 25 2018,MANA,$0.05,0,1157415864.40,0,0,37415864.40,1120000000.00
Nov 24 2018,MANA,$0.06,0,1157323485.46,0,0,37323485.46,1120000000.00
Nov 24 2018,MANA,$0.06,0,1157323485.46,0,0,37323485.46,1120000000.00
Nov 23 2018,MANA,$0.06,0,1157231106.52,0,0,37231106.52,1120000000.00
Nov 22 2018,MANA,$0.06,0,1157138727.58,0,0,37138727.58,1120000000.00
Nov 21 2018,MANA,$0.05,0,1157046348.64,0,0,37046348.64,1120000000.00
Nov 20 2018,MANA,$0.07,0,1156953969.70,0,0,36953969.70,1120000000.00
Nov 19 2018,MANA,$0.08,0,1156861590.76,0,0,36861590.76,1120000000.00
Nov 19 2018,MANA,$0.08,0,1156861590.76,0,0,36861590.76,1120000000.00
Nov 18 2018,MANA,$0.08,0,1156769211.82,0,0,36769211.82,1120000000.00
Nov 17 2018,MANA,$0.08,0,1156676832.88,0,0,36676832.88,1120000000.00
Nov 16 2018,MANA,$0.09,0,1156584453.93,0,0,36584453.93,1120000000.00
Nov 15 2018,MANA,$0.08,0,1156492074.99,0,0,36492074.99,1120000000.00
Nov 14 2018,MANA,$0.10,0,1156399696.05,0,0,36399696.05,1120000000.00
Nov 14 2018,MANA,$0.10,0,1156399696.05,0,0,36399696.05,1120000000.00
Nov 13 2018,MANA,$0.10,0,1156307317.11,0,0,36307317.11,1120000000.00
Nov 12 2018,MANA,$0.09,0,1156214938.17,0,0,36214938.17,1120000000.00
Nov 11 2018,MANA,$0.09,0,1156122559.23,0,0,36122559.23,1120000000.00
Nov 10 2018,MANA,$0.08,0,1156030180.29,0,0,36030180.29,1120000000.00
Nov 09 2018,MANA,$0.08,0,1155937801.35,0,0,35937801.35,1120000000.00
Nov 08 2018,MANA,$0.07,0,1155845422.41,0,0,35845422.41,1120000000.00
Nov 08 2018,MANA,$0.07,0,1155845422.41,0,0,35845422.41,1120000000.00
Nov 07 2018,MANA,$0.07,0,1155753043.46,0,0,35753043.46,1120000000.00
Nov 06 2018,MANA,$0.07,0,1155660664.52,0,0,35660664.52,1120000000.00
Nov 05 2018,MANA,$0.07,0,1155568285.58,0,0,35568285.58,1120000000.00
Nov 04 2018,MANA,$0.07,0,1155475906.64,0,0,35475906.64,1120000000.00
Nov 03 2018,MANA,$0.08,0,1155383527.70,0,0,35383527.70,1120000000.00
Nov 03 2018,MANA,$0.08,0,1155383527.70,0,0,35383527.70,1120000000.00
Nov 02 2018,MANA,$0.07,0,1155291148.76,0,0,35291148.76,1120000000.00
Nov 01 2018,MANA,$0.07,0,1155198769.82,0,0,35198769.82,1120000000.00
Oct 31 2018,MANA,$0.07,0,1155106390.88,0,0,35106390.88,1120000000.00
Oct 30 2018,MANA,$0.07,0,1155014011.94,0,0,35014011.94,1120000000.00
Oct 29 2018,MANA,$0.07,0,1154921632.99,0,0,34921632.99,1120000000.00
Oct 29 2018,MANA,$0.07,0,1154921632.99,0,0,34921632.99,1120000000.00
Oct 28 2018,MANA,$0.07,0,1154829254.05,0,0,34829254.05,1120000000.00
Oct 27 2018,MANA,$0.07,0,1154736875.11,0,0,34736875.11,1120000000.00
Oct 26 2018,MANA,$0.07,0,1154644496.17,0,0,34644496.17,1120000000.00
Oct 25 2018,MANA,$0.07,0,1154552117.23,0,0,34552117.23,1120000000.00
Oct 24 2018,MANA,$0.07,0,1154459738.29,0,0,34459738.29,1120000000.00
Oct 24 2018,MANA,$0.07,0,1154459738.29,0,0,34459738.29,1120000000.00
Oct 23 2018,MANA,$0.07,0,1154367359.35,0,0,34367359.35,1120000000.00
Oct 22 2018,MANA,$0.07,0,1154274980.41,0,0,34274980.41,1120000000.00
Oct 21 2018,MANA,$0.07,0,1154182601.47,0,0,34182601.47,1120000000.00
Oct 20 2018,MANA,$0.07,0,1154090222.52,0,0,34090222.52,1120000000.00
Oct 19 2018,MANA,$0.06,0,1153997843.58,0,0,33997843.58,1120000000.00
Oct 19 2018,MANA,$0.06,0,1153997843.58,0,0,33997843.58,1120000000.00
Oct 18 2018,MANA,$0.07,0,1153905464.64,0,0,33905464.64,1120000000.00
Oct 17 2018,MANA,$0.07,0,1153813085.70,0,0,33813085.70,1120000000.00
Oct 16 2018,MANA,$0.07,0,1153720706.76,0,0,33720706.76,1120000000.00
Oct 15 2018,MANA,$0.06,0,1153628327.82,0,0,33628327.82,1120000000.00
Oct 14 2018,MANA,$0.06,0,1153535948.88,0,0,33535948.88,1120000000.00
Oct 13 2018,MANA,$0.06,0,1153443569.94,0,0,33443569.94,1120000000.00
Oct 13 2018,MANA,$0.06,0,1153443569.94,0,0,33443569.94,1120000000.00
Oct 12 2018,MANA,$0.06,0,1153351191.00,0,0,33351191.00,1120000000.00
Oct 11 2018,MANA,$0.07,0,1153258812.05,0,0,33258812.05,1120000000.00
Oct 10 2018,MANA,$0.07,0,1153166433.11,0,0,33166433.11,1120000000.00
Oct 09 2018,MANA,$0.07,0,1153074054.17,0,0,33074054.17,1120000000.00
Oct 08 2018,MANA,$0.07,0,1152981675.23,0,0,32981675.23,1120000000.00
Oct 08 2018,MANA,$0.07,0,1152981675.23,0,0,32981675.23,1120000000.00
Oct 07 2018,MANA,$0.07,0,1152889296.29,0,0,32889296.29,1120000000.00
Oct 06 2018,MANA,$0.07,0,1152796917.35,0,0,32796917.35,1120000000.00
Oct 05 2018,MANA,$0.07,0,1152704538.41,0,0,32704538.41,1120000000.00
Oct 04 2018,MANA,$0.07,0,1152612159.47,0,0,32612159.47,1120000000.00
Oct 03 2018,MANA,$0.07,0,1152519780.53,0,0,32519780.53,1120000000.00
Oct 03 2018,MANA,$0.07,0,1152519780.53,0,0,32519780.53,1120000000.00
Oct 02 2018,MANA,$0.07,0,1152427401.59,0,0,32427401.59,1120000000.00
Oct 01 2018,MANA,$0.07,0,1152335022.64,0,0,32335022.64,1120000000.00
Sep 30 2018,MANA,$0.07,0,1152242643.70,0,0,32242643.70,1120000000.00
Sep 29 2018,MANA,$0.07,0,1152150264.76,0,0,32150264.76,1120000000.00
Sep 28 2018,MANA,$0.07,0,1152057885.82,0,0,32057885.82,1120000000.00
Sep 28 2018,MANA,$0.07,0,1152057885.82,0,0,32057885.82,1120000000.00
Sep 27 2018,MANA,$0.07,0,1151965506.88,0,0,31965506.88,1120000000.00
Sep 26 2018,MANA,$0.07,0,1151873127.94,0,0,31873127.94,1120000000.00
Sep 25 2018,MANA,$0.07,0,1151780749.00,0,0,31780749.00,1120000000.00
Sep 24 2018,MANA,$0.07,0,1151688370.06,0,0,31688370.06,1120000000.00
Sep 23 2018,MANA,$0.07,0,1151595991.12,0,0,31595991.12,1120000000.00
Sep 22 2018,MANA,$0.08,0,1151503612.17,0,0,31503612.17,1120000000.00
Sep 22 2018,MANA,$0.08,0,1151503612.17,0,0,31503612.17,1120000000.00
Sep 21 2018,MANA,$0.08,0,1151411233.23,0,0,31411233.23,1120000000.00
Sep 20 2018,MANA,$0.07,0,1151318854.29,0,0,31318854.29,1120000000.00
Sep 19 2018,MANA,$0.07,0,1151226475.35,0,0,31226475.35,1120000000.00
Sep 18 2018,MANA,$0.06,0,1151134096.41,0,0,31134096.41,1120000000.00
Sep 17 2018,MANA,$0.07,0,1151041717.47,0,0,31041717.47,1120000000.00
Sep 17 2018,MANA,$0.07,0,1151041717.47,0,0,31041717.47,1120000000.00
Sep 16 2018,MANA,$0.07,0,1150949338.53,0,0,30949338.53,1120000000.00
Sep 15 2018,MANA,$0.06,0,1150856959.59,0,0,30856959.59,1120000000.00
Sep 14 2018,MANA,$0.06,0,1150764580.65,0,0,30764580.65,1120000000.00
Sep 13 2018,MANA,$0.06,0,1150672201.70,0,0,30672201.70,1120000000.00
Sep 12 2018,MANA,$0.05,0,1150579822.76,0,0,30579822.76,1120000000.00
Sep 12 2018,MANA,$0.05,0,1150579822.76,0,0,30579822.76,1120000000.00
Sep 11 2018,MANA,$0.06,0,1150487443.82,0,0,30487443.82,1120000000.00
Sep 10 2018,MANA,$0.06,0,1150395064.88,0,0,30395064.88,1120000000.00
Sep 09 2018,MANA,$0.05,0,1150302685.94,0,0,30302685.94,1120000000.00
Sep 08 2018,MANA,$0.06,0,1150210307.00,0,0,30210307.00,1120000000.00
Sep 07 2018,MANA,$0.06,0,1150117928.06,0,0,30117928.06,1120000000.00
Sep 07 2018,MANA,$0.06,0,1150117928.06,0,0,30117928.06,1120000000.00
Sep 06 2018,MANA,$0.06,0,1150025549.12,0,0,30025549.12,1120000000.00
Sep 05 2018,MANA,$0.07,0,1149933170.18,0,0,29933170.18,1120000000.00
Sep 04 2018,MANA,$0.07,0,1149840791.23,0,0,29840791.23,1120000000.00
Sep 03 2018,MANA,$0.07,0,1149748412.29,0,0,29748412.29,1120000000.00
Sep 02 2018,MANA,$0.08,0,1149656033.35,0,0,29656033.35,1120000000.00
Sep 01 2018,MANA,$0.07,0,1149563654.41,0,0,29563654.41,1120000000.00
Sep 01 2018,MANA,$0.07,0,1149563654.41,0,0,29563654.41,1120000000.00
Aug 31 2018,MANA,$0.07,0,1149471275.47,0,0,29471275.47,1120000000.00
Aug 30 2018,MANA,$0.08,0,1149378896.53,0,0,29378896.53,1120000000.00
Aug 29 2018,MANA,$0.07,0,1149286517.59,0,0,29286517.59,1120000000.00
Aug 28 2018,MANA,$0.07,0,1149194138.65,0,0,29194138.65,1120000000.00
Aug 27 2018,MANA,$0.06,0,1149101759.71,0,0,29101759.71,1120000000.00
Aug 27 2018,MANA,$0.06,0,1149101759.71,0,0,29101759.71,1120000000.00
Aug 26 2018,MANA,$0.06,0,1149009380.76,0,0,29009380.76,1120000000.00
Aug 25 2018,MANA,$0.06,0,1148917001.82,0,0,28917001.82,1120000000.00
Aug 24 2018,MANA,$0.06,0,1148824622.88,0,0,28824622.88,1120000000.00
Aug 23 2018,MANA,$0.06,0,1148732243.94,0,0,28732243.94,1120000000.00
Aug 22 2018,MANA,$0.06,0,1148639865.00,0,0,28639865.00,1120000000.00
Aug 22 2018,MANA,$0.06,0,1148639865.00,0,0,28639865.00,1120000000.00
Aug 21 2018,MANA,$0.06,0,1148547486.06,0,0,28547486.06,1120000000.00
Aug 20 2018,MANA,$0.07,0,1148455107.12,0,0,28455107.12,1120000000.00
Aug 19 2018,MANA,$0.07,0,1148362728.18,0,0,28362728.18,1120000000.00
Aug 18 2018,MANA,$0.07,0,1148270349.24,0,0,28270349.24,1120000000.00
Aug 17 2018,MANA,$0.06,0,1148177970.30,0,0,28177970.30,1120000000.00
Aug 17 2018,MANA,$0.06,0,1148177970.30,0,0,28177970.30,1120000000.00
Aug 16 2018,MANA,$0.06,0,1148085591.35,0,0,28085591.35,1120000000.00
Aug 15 2018,MANA,$0.06,0,1147993212.41,0,0,27993212.41,1120000000.00
Aug 14 2018,MANA,$0.07,0,1147900833.47,0,0,27900833.47,1120000000.00
Aug 13 2018,MANA,0,0,1147808454.53,0,0,27808454.53,1120000000.00
Aug 12 2018,MANA,0,0,1147716075.59,0,0,27716075.59,1120000000.00
Aug 11 2018,MANA,$0.08,0,1147623696.65,0,0,27623696.65,1120000000.00
Aug 11 2018,MANA,$0.08,0,1147623696.65,0,0,27623696.65,1120000000.00
Aug 10 2018,MANA,$0.08,0,1147531317.71,0,0,27531317.71,1120000000.00
Aug 09 2018,MANA,$0.08,0,1147438938.77,0,0,27438938.77,1120000000.00
Aug 08 2018,MANA,$0.08,0,1147346559.83,0,0,27346559.83,1120000000.00
Aug 07 2018,MANA,$0.09,0,1147254180.88,0,0,27254180.88,1120000000.00
Aug 06 2018,MANA,$0.09,0,1147161801.94,0,0,27161801.94,1120000000.00
Aug 06 2018,MANA,$0.09,0,1147161801.94,0,0,27161801.94,1120000000.00
Aug 06 2018,MANA,$0.09,0,1147161801.94,0,0,27161801.94,1120000000.00
Aug 05 2018,MANA,$0.09,0,1147069423.00,0,0,27069423.00,1120000000.00
Aug 04 2018,MANA,$0.09,0,1146977044.06,0,0,26977044.06,1120000000.00
Aug 03 2018,MANA,$0.10,0,1146884665.12,0,0,26884665.12,1120000000.00
Aug 02 2018,MANA,$0.10,0,1146792286.18,0,0,26792286.18,1120000000.00
Aug 01 2018,MANA,$0.11,0,1146699907.24,0,0,26699907.24,1120000000.00
Aug 01 2018,MANA,$0.11,0,1146699907.24,0,0,26699907.24,1120000000.00
Jul 31 2018,MANA,$0.12,0,1146607528.30,0,0,26607528.30,1120000000.00
Jul 30 2018,MANA,$0.13,0,1146515149.36,0,0,26515149.36,1120000000.00
Jul 29 2018,MANA,$0.13,0,1146422770.41,0,0,26422770.41,1120000000.00
Jul 28 2018,MANA,$0.12,0,1146330391.47,0,0,26330391.47,1120000000.00
Jul 27 2018,MANA,$0.12,0,1146238012.53,0,0,26238012.53,1120000000.00
Jul 27 2018,MANA,$0.12,0,1146238012.53,0,0,26238012.53,1120000000.00
Jul 26 2018,MANA,$0.13,0,1146145633.59,0,0,26145633.59,1120000000.00
Jul 25 2018,MANA,$0.13,0,1146053254.65,0,0,26053254.65,1120000000.00
Jul 24 2018,MANA,$0.13,0,1145960875.71,0,0,25960875.71,1120000000.00
Jul 23 2018,MANA,$0.13,0,1145868496.77,0,0,25868496.77,1120000000.00
Jul 22 2018,MANA,$0.12,0,1145776117.83,0,0,25776117.83,1120000000.00
Jul 21 2018,MANA,$0.11,0,1145683738.89,0,0,25683738.89,1120000000.00
Jul 21 2018,MANA,$0.11,0,1145683738.89,0,0,25683738.89,1120000000.00
Jul 20 2018,MANA,$0.11,0,1145591359.94,0,0,25591359.94,1120000000.00
Jul 19 2018,MANA,$0.11,0,1145498981.00,0,0,25498981.00,1120000000.00
Jul 18 2018,MANA,$0.12,0,1145406602.06,0,0,25406602.06,1120000000.00
Jul 17 2018,MANA,$0.10,0,1145314223.12,0,0,25314223.12,1120000000.00
Jul 16 2018,MANA,$0.09,0,1145221844.18,0,0,25221844.18,1120000000.00
Jul 16 2018,MANA,$0.09,0,1145221844.18,0,0,25221844.18,1120000000.00
Jul 15 2018,MANA,$0.09,0,1145129465.24,0,0,25129465.24,1120000000.00
Jul 14 2018,MANA,$0.09,0,1145037086.30,0,0,25037086.30,1120000000.00
Jul 13 2018,MANA,$0.09,0,1144944707.36,0,0,24944707.36,1120000000.00
Jul 12 2018,MANA,$0.09,0,1144852328.42,0,0,24852328.42,1120000000.00
Jul 11 2018,MANA,$0.09,0,1144759949.47,0,0,24759949.47,1120000000.00
Jul 11 2018,MANA,$0.09,0,1144759949.47,0,0,24759949.47,1120000000.00
Jul 10 2018,MANA,$0.10,0,1144667570.53,0,0,24667570.53,1120000000.00
Jul 09 2018,MANA,$0.09,0,1144575191.59,0,0,24575191.59,1120000000.00
Jul 08 2018,MANA,$0.10,0,1144482812.65,0,0,24482812.65,1120000000.00
Jul 07 2018,MANA,$0.10,0,1144390433.71,0,0,24390433.71,1120000000.00
Jul 06 2018,MANA,$0.10,0,1144298054.77,0,0,24298054.77,1120000000.00
Jul 06 2018,MANA,$0.10,0,1144298054.77,0,0,24298054.77,1120000000.00
Jul 05 2018,MANA,$0.11,0,1144205675.83,0,0,24205675.83,1120000000.00
Jul 04 2018,MANA,$0.16,0,1144113296.89,0,0,24113296.89,1120000000.00
Jul 03 2018,MANA,$0.09,0,1144020917.95,0,0,24020917.95,1120000000.00
Jul 02 2018,MANA,$0.08,0,1143928539.01,0,0,23928539.01,1120000000.00
Jul 01 2018,MANA,$0.08,0,1143836160.06,0,0,23836160.06,1120000000.00
Jun 30 2018,MANA,$0.08,0,1143743781.12,0,0,23743781.12,1120000000.00
Jun 30 2018,MANA,$0.08,0,1143743781.12,0,0,23743781.12,1120000000.00
Jun 29 2018,MANA,$0.08,0,1143651402.18,0,0,23651402.18,1120000000.00
Jun 28 2018,MANA,$0.09,0,1143559023.24,0,0,23559023.24,1120000000.00
Jun 27 2018,MANA,$0.09,0,1143466644.30,0,0,23466644.30,1120000000.00
Jun 26 2018,MANA,$0.09,0,1143374265.36,0,0,23374265.36,1120000000.00
Jun 25 2018,MANA,$0.09,0,1143281886.42,0,0,23281886.42,1120000000.00
Jun 25 2018,MANA,$0.09,0,1143281886.42,0,0,23281886.42,1120000000.00
Jun 24 2018,MANA,$0.09,0,1143189507.48,0,0,23189507.48,1120000000.00
Jun 23 2018,MANA,$0.09,0,1143097128.54,0,0,23097128.54,1120000000.00
Jun 22 2018,MANA,$0.09,0,1143004749.59,0,0,23004749.59,1120000000.00
Jun 21 2018,MANA,$0.10,0,1142912370.65,0,0,22912370.65,1120000000.00
Jun 20 2018,MANA,$0.10,0,1142819991.71,0,0,22819991.71,1120000000.00
Jun 20 2018,MANA,$0.10,0,1142819991.71,0,0,22819991.71,1120000000.00
Jun 19 2018,MANA,$0.10,0,1142727612.77,0,0,22727612.77,1120000000.00
Jun 18 2018,MANA,$0.11,0,1142635233.83,0,0,22635233.83,1120000000.00
Jun 17 2018,MANA,$0.10,0,1142542854.89,0,0,22542854.89,1120000000.00
Jun 16 2018,MANA,$0.09,0,1142450475.95,0,0,22450475.95,1120000000.00
Jun 15 2018,MANA,$0.10,0,1142358097.01,0,0,22358097.01,1120000000.00
Jun 15 2018,MANA,$0.10,0,1142358097.01,0,0,22358097.01,1120000000.00
Jun 14 2018,MANA,$0.10,0,1142265718.07,0,0,22265718.07,1120000000.00
Jun 13 2018,MANA,$0.09,0,1142173339.12,0,0,22173339.12,1120000000.00
Jun 12 2018,MANA,$0.09,0,1142080960.18,0,0,22080960.18,1120000000.00
Jun 11 2018,MANA,$0.09,0,1141988581.24,0,0,21988581.24,1120000000.00
Jun 10 2018,MANA,$0.10,0,1141896202.30,0,0,21896202.30,1120000000.00
Jun 09 2018,MANA,$0.10,0,1141803823.36,0,0,21803823.36,1120000000.00
Jun 09 2018,MANA,$0.10,0,1141803823.36,0,0,21803823.36,1120000000.00
Jun 08 2018,MANA,$0.10,0,1141711444.42,0,0,21711444.42,1120000000.00
Jun 07 2018,MANA,$0.10,0,1141619065.48,0,0,21619065.48,1120000000.00
Jun 06 2018,MANA,$0.09,0,1141526686.54,0,0,21526686.54,1120000000.00
Jun 05 2018,MANA,$0.09,0,1141434307.60,0,0,21434307.60,1120000000.00
Jun 04 2018,MANA,$0.10,0,1141341928.65,0,0,21341928.65,1120000000.00
Jun 04 2018,MANA,$0.10,0,1141341928.65,0,0,21341928.65,1120000000.00
Jun 03 2018,MANA,$0.10,0,1141249549.71,0,0,21249549.71,1120000000.00
Jun 02 2018,MANA,$0.10,0,1141157170.77,0,0,21157170.77,1120000000.00
Jun 01 2018,MANA,$0.10,0,1141064791.83,0,0,21064791.83,1120000000.00
May 31 2018,MANA,$0.09,0,1140972412.89,0,0,20972412.89,1120000000.00
May 30 2018,MANA,$0.09,0,1140880033.95,0,0,20880033.95,1120000000.00
May 30 2018,MANA,$0.09,0,1140880033.95,0,0,20880033.95,1120000000.00
May 29 2018,MANA,$0.08,0,1140787655.01,0,0,20787655.01,1120000000.00
May 28 2018,MANA,$0.08,0,1140695276.07,0,0,20695276.07,1120000000.00
May 27 2018,MANA,$0.09,0,1140602897.13,0,0,20602897.13,1120000000.00
May 26 2018,MANA,$0.09,0,1140510518.19,0,0,20510518.19,1120000000.00
May 25 2018,MANA,$0.09,0,1140418139.24,0,0,20418139.24,1120000000.00
May 25 2018,MANA,$0.09,0,1140418139.24,0,0,20418139.24,1120000000.00
May 24 2018,MANA,$0.09,0,1140325760.30,0,0,20325760.30,1120000000.00
May 23 2018,MANA,$0.10,0,1140233381.36,0,0,20233381.36,1120000000.00
May 22 2018,MANA,$0.12,0,1140141002.42,0,0,20141002.42,1120000000.00
May 21 2018,MANA,$0.12,0,1140048623.48,0,0,20048623.48,1120000000.00
May 20 2018,MANA,$0.12,0,1139956244.54,0,0,19956244.54,1120000000.00
May 19 2018,MANA,$0.11,0,1139863865.60,0,0,19863865.60,1120000000.00
May 19 2018,MANA,$0.11,0,1139863865.60,0,0,19863865.60,1120000000.00
May 18 2018,MANA,$0.11,0,1139771486.66,0,0,19771486.66,1120000000.00
May 17 2018,MANA,$0.12,0,1139679107.72,0,0,19679107.72,1120000000.00
May 16 2018,MANA,$0.12,0,1139586728.77,0,0,19586728.77,1120000000.00
May 15 2018,MANA,$0.14,0,1139494349.83,0,0,19494349.83,1120000000.00
May 14 2018,MANA,$0.14,0,1139401970.89,0,0,19401970.89,1120000000.00
May 14 2018,MANA,$0.14,0,1139401970.89,0,0,19401970.89,1120000000.00
May 13 2018,MANA,$0.12,0,1139309591.95,0,0,19309591.95,1120000000.00
May 12 2018,MANA,$0.12,0,1139217213.01,0,0,19217213.01,1120000000.00
May 11 2018,MANA,$0.13,0,1139124834.07,0,0,19124834.07,1120000000.00
May 10 2018,MANA,$0.14,0,1139032455.13,0,0,19032455.13,1120000000.00
May 09 2018,MANA,$0.15,0,1138940076.19,0,0,18940076.19,1120000000.00
May 09 2018,MANA,$0.15,0,1138940076.19,0,0,18940076.19,1120000000.00
May 08 2018,MANA,$0.15,0,1138847697.25,0,0,18847697.25,1120000000.00
May 07 2018,MANA,$0.15,0,1138755318.30,0,0,18755318.30,1120000000.00
May 06 2018,MANA,$0.17,0,1138662939.36,0,0,18662939.36,1120000000.00
May 05 2018,MANA,$0.18,0,1138570560.42,0,0,18570560.42,1120000000.00
May 04 2018,MANA,$0.18,0,1138478181.48,0,0,18478181.48,1120000000.00
