Date,Symbol,Price,Available Supply,Unlocked Supply,TFH Reserve,TFH Investors,Initial Development Team,Worldcoin Community
Mar 28 2027,WLD,0,6894388686.13,6894388686.13,200000000.00,950000000.00,1350000000.00,4394388686.13
Mar 27 2027,WLD,0,6892791970.80,6892791970.80,200000000.00,950000000.00,1350000000.00,4392791970.80
Mar 26 2027,WLD,0,6891195255.47,6891195255.47,200000000.00,950000000.00,1350000000.00,4391195255.47
Mar 25 2027,WLD,0,6889598540.15,6889598540.15,200000000.00,950000000.00,1350000000.00,4389598540.15
Mar 24 2027,WLD,0,6888001824.82,6888001824.82,200000000.00,950000000.00,1350000000.00,4388001824.82
Mar 23 2027,WLD,0,6886405109.49,6886405109.49,200000000.00,950000000.00,1350000000.00,4386405109.49
Mar 22 2027,WLD,0,6884808394.16,6884808394.16,200000000.00,950000000.00,1350000000.00,4384808394.16
Mar 21 2027,WLD,0,6883211678.83,6883211678.83,200000000.00,950000000.00,1350000000.00,4383211678.83
Mar 20 2027,WLD,0,6881614963.50,6881614963.50,200000000.00,950000000.00,1350000000.00,4381614963.50
Mar 19 2027,WLD,0,6880018248.18,6880018248.18,200000000.00,950000000.00,1350000000.00,4380018248.18
Mar 18 2027,WLD,0,6878421532.85,6878421532.85,200000000.00,950000000.00,1350000000.00,4378421532.85
Mar 17 2027,WLD,0,6876824817.52,6876824817.52,200000000.00,950000000.00,1350000000.00,4376824817.52
Mar 16 2027,WLD,0,6875228102.19,6875228102.19,200000000.00,950000000.00,1350000000.00,4375228102.19
Mar 15 2027,WLD,0,6873631386.86,6873631386.86,200000000.00,950000000.00,1350000000.00,4373631386.86
Mar 14 2027,WLD,0,6872034671.53,6872034671.53,200000000.00,950000000.00,1350000000.00,4372034671.53
Mar 13 2027,WLD,0,6870437956.20,6870437956.20,200000000.00,950000000.00,1350000000.00,4370437956.20
Mar 12 2027,WLD,0,6868841240.88,6868841240.88,200000000.00,950000000.00,1350000000.00,4368841240.88
Mar 11 2027,WLD,0,6867244525.55,6867244525.55,200000000.00,950000000.00,1350000000.00,4367244525.55
Mar 10 2027,WLD,0,6865647810.22,6865647810.22,200000000.00,950000000.00,1350000000.00,4365647810.22
Mar 09 2027,WLD,0,6864051094.89,6864051094.89,200000000.00,950000000.00,1350000000.00,4364051094.89
Mar 08 2027,WLD,0,6862454379.56,6862454379.56,200000000.00,950000000.00,1350000000.00,4362454379.56
Mar 07 2027,WLD,0,6860857664.23,6860857664.23,200000000.00,950000000.00,1350000000.00,4360857664.23
Mar 06 2027,WLD,0,6859260948.91,6859260948.91,200000000.00,950000000.00,1350000000.00,4359260948.91
Mar 05 2027,WLD,0,6857664233.58,6857664233.58,200000000.00,950000000.00,1350000000.00,4357664233.58
Mar 04 2027,WLD,0,6856067518.25,6856067518.25,200000000.00,950000000.00,1350000000.00,4356067518.25
Mar 03 2027,WLD,0,6854470802.92,6854470802.92,200000000.00,950000000.00,1350000000.00,4354470802.92
Mar 02 2027,WLD,0,6852874087.59,6852874087.59,200000000.00,950000000.00,1350000000.00,4352874087.59
Mar 01 2027,WLD,0,6851277372.26,6851277372.26,200000000.00,950000000.00,1350000000.00,4351277372.26
Feb 28 2027,WLD,0,6849680656.93,6849680656.93,200000000.00,950000000.00,1350000000.00,4349680656.93
Feb 27 2027,WLD,0,6848083941.61,6848083941.61,200000000.00,950000000.00,1350000000.00,4348083941.61
Feb 26 2027,WLD,0,6846487226.28,6846487226.28,200000000.00,950000000.00,1350000000.00,4346487226.28
Feb 25 2027,WLD,0,6844890510.95,6844890510.95,200000000.00,950000000.00,1350000000.00,4344890510.95
Feb 24 2027,WLD,0,6843293795.62,6843293795.62,200000000.00,950000000.00,1350000000.00,4343293795.62
Feb 23 2027,WLD,0,6841697080.29,6841697080.29,200000000.00,950000000.00,1350000000.00,4341697080.29
Feb 22 2027,WLD,0,6840100364.96,6840100364.96,200000000.00,950000000.00,1350000000.00,4340100364.96
Feb 21 2027,WLD,0,6838503649.63,6838503649.63,200000000.00,950000000.00,1350000000.00,4338503649.63
Feb 20 2027,WLD,0,6836906934.31,6836906934.31,200000000.00,950000000.00,1350000000.00,4336906934.31
Feb 19 2027,WLD,0,6835310218.98,6835310218.98,200000000.00,950000000.00,1350000000.00,4335310218.98
Feb 18 2027,WLD,0,6833713503.65,6833713503.65,200000000.00,950000000.00,1350000000.00,4333713503.65
Feb 17 2027,WLD,0,6832116788.32,6832116788.32,200000000.00,950000000.00,1350000000.00,4332116788.32
Feb 16 2027,WLD,0,6830520072.99,6830520072.99,200000000.00,950000000.00,1350000000.00,4330520072.99
Feb 15 2027,WLD,0,6828923357.66,6828923357.66,200000000.00,950000000.00,1350000000.00,4328923357.66
Feb 14 2027,WLD,0,6827326642.34,6827326642.34,200000000.00,950000000.00,1350000000.00,4327326642.34
Feb 13 2027,WLD,0,6825729927.01,6825729927.01,200000000.00,950000000.00,1350000000.00,4325729927.01
Feb 12 2027,WLD,0,6824133211.68,6824133211.68,200000000.00,950000000.00,1350000000.00,4324133211.68
Feb 11 2027,WLD,0,6822536496.35,6822536496.35,200000000.00,950000000.00,1350000000.00,4322536496.35
Feb 10 2027,WLD,0,6820939781.02,6820939781.02,200000000.00,950000000.00,1350000000.00,4320939781.02
Feb 09 2027,WLD,0,6819343065.69,6819343065.69,200000000.00,950000000.00,1350000000.00,4319343065.69
Feb 08 2027,WLD,0,6817746350.36,6817746350.36,200000000.00,950000000.00,1350000000.00,4317746350.36
Feb 07 2027,WLD,0,6816149635.04,6816149635.04,200000000.00,950000000.00,1350000000.00,4316149635.04
Feb 06 2027,WLD,0,6814552919.71,6814552919.71,200000000.00,950000000.00,1350000000.00,4314552919.71
Feb 05 2027,WLD,0,6812956204.38,6812956204.38,200000000.00,950000000.00,1350000000.00,4312956204.38
Feb 04 2027,WLD,0,6811359489.05,6811359489.05,200000000.00,950000000.00,1350000000.00,4311359489.05
Feb 03 2027,WLD,0,6809762773.72,6809762773.72,200000000.00,950000000.00,1350000000.00,4309762773.72
Feb 02 2027,WLD,0,6808166058.39,6808166058.39,200000000.00,950000000.00,1350000000.00,4308166058.39
Feb 01 2027,WLD,0,6806569343.07,6806569343.07,200000000.00,950000000.00,1350000000.00,4306569343.07
Jan 31 2027,WLD,0,6804972627.74,6804972627.74,200000000.00,950000000.00,1350000000.00,4304972627.74
Jan 30 2027,WLD,0,6803375912.41,6803375912.41,200000000.00,950000000.00,1350000000.00,4303375912.41
Jan 29 2027,WLD,0,6801779197.08,6801779197.08,200000000.00,950000000.00,1350000000.00,4301779197.08
Jan 28 2027,WLD,0,6800182481.75,6800182481.75,200000000.00,950000000.00,1350000000.00,4300182481.75
Jan 27 2027,WLD,0,6798585766.42,6798585766.42,200000000.00,950000000.00,1350000000.00,4298585766.42
Jan 26 2027,WLD,0,6796989051.09,6796989051.09,200000000.00,950000000.00,1350000000.00,4296989051.09
Jan 25 2027,WLD,0,6795392335.77,6795392335.77,200000000.00,950000000.00,1350000000.00,4295392335.77
Jan 24 2027,WLD,0,6793795620.44,6793795620.44,200000000.00,950000000.00,1350000000.00,4293795620.44
Jan 23 2027,WLD,0,6792198905.11,6792198905.11,200000000.00,950000000.00,1350000000.00,4292198905.11
Jan 22 2027,WLD,0,6790602189.78,6790602189.78,200000000.00,950000000.00,1350000000.00,4290602189.78
Jan 21 2027,WLD,0,6789005474.45,6789005474.45,200000000.00,950000000.00,1350000000.00,4289005474.45
Jan 20 2027,WLD,0,6787408759.12,6787408759.12,200000000.00,950000000.00,1350000000.00,4287408759.12
Jan 19 2027,WLD,0,6785812043.80,6785812043.80,200000000.00,950000000.00,1350000000.00,4285812043.80
Jan 18 2027,WLD,0,6784215328.47,6784215328.47,200000000.00,950000000.00,1350000000.00,4284215328.47
Jan 17 2027,WLD,0,6782618613.14,6782618613.14,200000000.00,950000000.00,1350000000.00,4282618613.14
Jan 16 2027,WLD,0,6781021897.81,6781021897.81,200000000.00,950000000.00,1350000000.00,4281021897.81
Jan 15 2027,WLD,0,6779425182.48,6779425182.48,200000000.00,950000000.00,1350000000.00,4279425182.48
Jan 14 2027,WLD,0,6777828467.15,6777828467.15,200000000.00,950000000.00,1350000000.00,4277828467.15
Jan 13 2027,WLD,0,6776231751.82,6776231751.82,200000000.00,950000000.00,1350000000.00,4276231751.82
Jan 12 2027,WLD,0,6774635036.50,6774635036.50,200000000.00,950000000.00,1350000000.00,4274635036.50
Jan 11 2027,WLD,0,6773038321.17,6773038321.17,200000000.00,950000000.00,1350000000.00,4273038321.17
Jan 10 2027,WLD,0,6771441605.84,6771441605.84,200000000.00,950000000.00,1350000000.00,4271441605.84
Jan 09 2027,WLD,0,6769844890.51,6769844890.51,200000000.00,950000000.00,1350000000.00,4269844890.51
Jan 08 2027,WLD,0,6768248175.18,6768248175.18,200000000.00,950000000.00,1350000000.00,4268248175.18
Jan 07 2027,WLD,0,6766651459.85,6766651459.85,200000000.00,950000000.00,1350000000.00,4266651459.85
Jan 06 2027,WLD,0,6765054744.53,6765054744.53,200000000.00,950000000.00,1350000000.00,4265054744.53
Jan 05 2027,WLD,0,6763458029.20,6763458029.20,200000000.00,950000000.00,1350000000.00,4263458029.20
Jan 04 2027,WLD,0,6761861313.87,6761861313.87,200000000.00,950000000.00,1350000000.00,4261861313.87
Jan 03 2027,WLD,0,6760264598.54,6760264598.54,200000000.00,950000000.00,1350000000.00,4260264598.54
Jan 02 2027,WLD,0,6758667883.21,6758667883.21,200000000.00,950000000.00,1350000000.00,4258667883.21
Jan 01 2027,WLD,0,6757071167.88,6757071167.88,200000000.00,950000000.00,1350000000.00,4257071167.88
Dec 31 2026,WLD,0,6755474452.55,6755474452.55,200000000.00,950000000.00,1350000000.00,4255474452.55
Dec 30 2026,WLD,0,6753877737.23,6753877737.23,200000000.00,950000000.00,1350000000.00,4253877737.23
Dec 29 2026,WLD,0,6752281021.90,6752281021.90,200000000.00,950000000.00,1350000000.00,4252281021.90
Dec 28 2026,WLD,0,6750684306.57,6750684306.57,200000000.00,950000000.00,1350000000.00,4250684306.57
Dec 27 2026,WLD,0,6749087591.24,6749087591.24,200000000.00,950000000.00,1350000000.00,4249087591.24
Dec 26 2026,WLD,0,6747490875.91,6747490875.91,200000000.00,950000000.00,1350000000.00,4247490875.91
Dec 25 2026,WLD,0,6745894160.58,6745894160.58,200000000.00,950000000.00,1350000000.00,4245894160.58
Dec 24 2026,WLD,0,6744297445.26,6744297445.26,200000000.00,950000000.00,1350000000.00,4244297445.26
Dec 23 2026,WLD,0,6742700729.93,6742700729.93,200000000.00,950000000.00,1350000000.00,4242700729.93
Dec 22 2026,WLD,0,6741104014.60,6741104014.60,200000000.00,950000000.00,1350000000.00,4241104014.60
Dec 21 2026,WLD,0,6739507299.27,6739507299.27,200000000.00,950000000.00,1350000000.00,4239507299.27
Dec 20 2026,WLD,0,6737910583.94,6737910583.94,200000000.00,950000000.00,1350000000.00,4237910583.94
Dec 19 2026,WLD,0,6736313868.61,6736313868.61,200000000.00,950000000.00,1350000000.00,4236313868.61
Dec 18 2026,WLD,0,6734717153.28,6734717153.28,200000000.00,950000000.00,1350000000.00,4234717153.28
Dec 17 2026,WLD,0,6733120437.96,6733120437.96,200000000.00,950000000.00,1350000000.00,4233120437.96
Dec 16 2026,WLD,0,6731523722.63,6731523722.63,200000000.00,950000000.00,1350000000.00,4231523722.63
Dec 15 2026,WLD,0,6729927007.30,6729927007.30,200000000.00,950000000.00,1350000000.00,4229927007.30
Dec 14 2026,WLD,0,6728330291.97,6728330291.97,200000000.00,950000000.00,1350000000.00,4228330291.97
Dec 13 2026,WLD,0,6726733576.64,6726733576.64,200000000.00,950000000.00,1350000000.00,4226733576.64
Dec 12 2026,WLD,0,6725136861.31,6725136861.31,200000000.00,950000000.00,1350000000.00,4225136861.31
Dec 11 2026,WLD,0,6723540145.99,6723540145.99,200000000.00,950000000.00,1350000000.00,4223540145.99
Dec 10 2026,WLD,0,6721943430.66,6721943430.66,200000000.00,950000000.00,1350000000.00,4221943430.66
Dec 09 2026,WLD,0,6720346715.33,6720346715.33,200000000.00,950000000.00,1350000000.00,4220346715.33
Dec 08 2026,WLD,0,6718750000.00,6718750000.00,200000000.00,950000000.00,1350000000.00,4218750000.00
Dec 07 2026,WLD,0,6717153284.67,6717153284.67,200000000.00,950000000.00,1350000000.00,4217153284.67
Dec 06 2026,WLD,0,6715556569.34,6715556569.34,200000000.00,950000000.00,1350000000.00,4215556569.34
Dec 05 2026,WLD,0,6713959854.01,6713959854.01,200000000.00,950000000.00,1350000000.00,4213959854.01
Dec 04 2026,WLD,0,6712363138.69,6712363138.69,200000000.00,950000000.00,1350000000.00,4212363138.69
Dec 03 2026,WLD,0,6710766423.36,6710766423.36,200000000.00,950000000.00,1350000000.00,4210766423.36
Dec 02 2026,WLD,0,6709169708.03,6709169708.03,200000000.00,950000000.00,1350000000.00,4209169708.03
Dec 01 2026,WLD,0,6707572992.70,6707572992.70,200000000.00,950000000.00,1350000000.00,4207572992.70
Nov 30 2026,WLD,0,6705976277.37,6705976277.37,200000000.00,950000000.00,1350000000.00,4205976277.37
Nov 29 2026,WLD,0,6704379562.04,6704379562.04,200000000.00,950000000.00,1350000000.00,4204379562.04
Nov 28 2026,WLD,0,6702782846.72,6702782846.72,200000000.00,950000000.00,1350000000.00,4202782846.72
Nov 27 2026,WLD,0,6701186131.39,6701186131.39,200000000.00,950000000.00,1350000000.00,4201186131.39
Nov 26 2026,WLD,0,6699589416.06,6699589416.06,200000000.00,950000000.00,1350000000.00,4199589416.06
Nov 25 2026,WLD,0,6697992700.73,6697992700.73,200000000.00,950000000.00,1350000000.00,4197992700.73
Nov 24 2026,WLD,0,6696395985.40,6696395985.40,200000000.00,950000000.00,1350000000.00,4196395985.40
Nov 23 2026,WLD,0,6694799270.07,6694799270.07,200000000.00,950000000.00,1350000000.00,4194799270.07
Nov 22 2026,WLD,0,6693202554.74,6693202554.74,200000000.00,950000000.00,1350000000.00,4193202554.74
Nov 21 2026,WLD,0,6691605839.42,6691605839.42,200000000.00,950000000.00,1350000000.00,4191605839.42
Nov 20 2026,WLD,0,6690009124.09,6690009124.09,200000000.00,950000000.00,1350000000.00,4190009124.09
Nov 19 2026,WLD,0,6688412408.76,6688412408.76,200000000.00,950000000.00,1350000000.00,4188412408.76
Nov 18 2026,WLD,0,6686815693.43,6686815693.43,200000000.00,950000000.00,1350000000.00,4186815693.43
Nov 17 2026,WLD,0,6685218978.10,6685218978.10,200000000.00,950000000.00,1350000000.00,4185218978.10
Nov 16 2026,WLD,0,6683622262.77,6683622262.77,200000000.00,950000000.00,1350000000.00,4183622262.77
Nov 15 2026,WLD,0,6682025547.45,6682025547.45,200000000.00,950000000.00,1350000000.00,4182025547.45
Nov 14 2026,WLD,0,6680428832.12,6680428832.12,200000000.00,950000000.00,1350000000.00,4180428832.12
Nov 13 2026,WLD,0,6678832116.79,6678832116.79,200000000.00,950000000.00,1350000000.00,4178832116.79
Nov 12 2026,WLD,0,6677235401.46,6677235401.46,200000000.00,950000000.00,1350000000.00,4177235401.46
Nov 11 2026,WLD,0,6675638686.13,6675638686.13,200000000.00,950000000.00,1350000000.00,4175638686.13
Nov 10 2026,WLD,0,6674041970.80,6674041970.80,200000000.00,950000000.00,1350000000.00,4174041970.80
Nov 09 2026,WLD,0,6672445255.47,6672445255.47,200000000.00,950000000.00,1350000000.00,4172445255.47
Nov 08 2026,WLD,0,6670848540.15,6670848540.15,200000000.00,950000000.00,1350000000.00,4170848540.15
Nov 07 2026,WLD,0,6669251824.82,6669251824.82,200000000.00,950000000.00,1350000000.00,4169251824.82
Nov 06 2026,WLD,0,6667655109.49,6667655109.49,200000000.00,950000000.00,1350000000.00,4167655109.49
Nov 05 2026,WLD,0,6666058394.16,6666058394.16,200000000.00,950000000.00,1350000000.00,4166058394.16
Nov 04 2026,WLD,0,6664461678.83,6664461678.83,200000000.00,950000000.00,1350000000.00,4164461678.83
Nov 03 2026,WLD,0,6662864963.50,6662864963.50,200000000.00,950000000.00,1350000000.00,4162864963.50
Nov 02 2026,WLD,0,6661268248.18,6661268248.18,200000000.00,950000000.00,1350000000.00,4161268248.18
Nov 01 2026,WLD,0,6659671532.85,6659671532.85,200000000.00,950000000.00,1350000000.00,4159671532.85
Oct 31 2026,WLD,0,6658074817.52,6658074817.52,200000000.00,950000000.00,1350000000.00,4158074817.52
Oct 30 2026,WLD,0,6656478102.19,6656478102.19,200000000.00,950000000.00,1350000000.00,4156478102.19
Oct 29 2026,WLD,0,6654881386.86,6654881386.86,200000000.00,950000000.00,1350000000.00,4154881386.86
Oct 28 2026,WLD,0,6653284671.53,6653284671.53,200000000.00,950000000.00,1350000000.00,4153284671.53
Oct 27 2026,WLD,0,6651687956.20,6651687956.20,200000000.00,950000000.00,1350000000.00,4151687956.20
Oct 26 2026,WLD,0,6650091240.88,6650091240.88,200000000.00,950000000.00,1350000000.00,4150091240.88
Oct 25 2026,WLD,0,6648494525.55,6648494525.55,200000000.00,950000000.00,1350000000.00,4148494525.55
Oct 24 2026,WLD,0,6646897810.22,6646897810.22,200000000.00,950000000.00,1350000000.00,4146897810.22
Oct 23 2026,WLD,0,6645301094.89,6645301094.89,200000000.00,950000000.00,1350000000.00,4145301094.89
Oct 22 2026,WLD,0,6643704379.56,6643704379.56,200000000.00,950000000.00,1350000000.00,4143704379.56
Oct 21 2026,WLD,0,6642107664.23,6642107664.23,200000000.00,950000000.00,1350000000.00,4142107664.23
Oct 20 2026,WLD,0,6640510948.91,6640510948.91,200000000.00,950000000.00,1350000000.00,4140510948.91
Oct 19 2026,WLD,0,6638914233.58,6638914233.58,200000000.00,950000000.00,1350000000.00,4138914233.58
Oct 18 2026,WLD,0,6637317518.25,6637317518.25,200000000.00,950000000.00,1350000000.00,4137317518.25
Oct 17 2026,WLD,0,6635720802.92,6635720802.92,200000000.00,950000000.00,1350000000.00,4135720802.92
Oct 16 2026,WLD,0,6634124087.59,6634124087.59,200000000.00,950000000.00,1350000000.00,4134124087.59
Oct 15 2026,WLD,0,6632527372.26,6632527372.26,200000000.00,950000000.00,1350000000.00,4132527372.26
Oct 14 2026,WLD,0,6630930656.93,6630930656.93,200000000.00,950000000.00,1350000000.00,4130930656.93
Oct 13 2026,WLD,0,6629333941.61,6629333941.61,200000000.00,950000000.00,1350000000.00,4129333941.61
Oct 12 2026,WLD,0,6627737226.28,6627737226.28,200000000.00,950000000.00,1350000000.00,4127737226.28
Oct 11 2026,WLD,0,6626140510.95,6626140510.95,200000000.00,950000000.00,1350000000.00,4126140510.95
Oct 10 2026,WLD,0,6624543795.62,6624543795.62,200000000.00,950000000.00,1350000000.00,4124543795.62
Oct 09 2026,WLD,0,6622947080.29,6622947080.29,200000000.00,950000000.00,1350000000.00,4122947080.29
Oct 08 2026,WLD,0,6621350364.96,6621350364.96,200000000.00,950000000.00,1350000000.00,4121350364.96
Oct 07 2026,WLD,0,6619753649.63,6619753649.63,200000000.00,950000000.00,1350000000.00,4119753649.63
Oct 06 2026,WLD,0,6618156934.31,6618156934.31,200000000.00,950000000.00,1350000000.00,4118156934.31
Oct 05 2026,WLD,0,6616560218.98,6616560218.98,200000000.00,950000000.00,1350000000.00,4116560218.98
Oct 04 2026,WLD,0,6614963503.65,6614963503.65,200000000.00,950000000.00,1350000000.00,4114963503.65
Oct 03 2026,WLD,0,6613366788.32,6613366788.32,200000000.00,950000000.00,1350000000.00,4113366788.32
Oct 02 2026,WLD,0,6611770072.99,6611770072.99,200000000.00,950000000.00,1350000000.00,4111770072.99
Oct 01 2026,WLD,0,6610173357.66,6610173357.66,200000000.00,950000000.00,1350000000.00,4110173357.66
Sep 30 2026,WLD,0,6608576642.34,6608576642.34,200000000.00,950000000.00,1350000000.00,4108576642.34
Sep 29 2026,WLD,0,6606979927.01,6606979927.01,200000000.00,950000000.00,1350000000.00,4106979927.01
Sep 28 2026,WLD,0,6605383211.68,6605383211.68,200000000.00,950000000.00,1350000000.00,4105383211.68
Sep 27 2026,WLD,0,6603786496.35,6603786496.35,200000000.00,950000000.00,1350000000.00,4103786496.35
Sep 26 2026,WLD,0,6602189781.02,6602189781.02,200000000.00,950000000.00,1350000000.00,4102189781.02
Sep 25 2026,WLD,0,6600593065.69,6600593065.69,200000000.00,950000000.00,1350000000.00,4100593065.69
Sep 24 2026,WLD,0,6598996350.36,6598996350.36,200000000.00,950000000.00,1350000000.00,4098996350.36
Sep 23 2026,WLD,0,6597399635.04,6597399635.04,200000000.00,950000000.00,1350000000.00,4097399635.04
Sep 22 2026,WLD,0,6595802919.71,6595802919.71,200000000.00,950000000.00,1350000000.00,4095802919.71
Sep 21 2026,WLD,0,6594206204.38,6594206204.38,200000000.00,950000000.00,1350000000.00,4094206204.38
Sep 20 2026,WLD,0,6592609489.05,6592609489.05,200000000.00,950000000.00,1350000000.00,4092609489.05
Sep 19 2026,WLD,0,6591012773.72,6591012773.72,200000000.00,950000000.00,1350000000.00,4091012773.72
Sep 18 2026,WLD,0,6589416058.39,6589416058.39,200000000.00,950000000.00,1350000000.00,4089416058.39
