Date,Symbol,Price,Available Supply,Unlocked Supply,Governance,Team and Investors,Anonymity Mining,Airdrop
Jul 17 2021,TORN,$30.99,0,1581138.12,641666.67,0,439471.45,500000.00
Jul 17 2021,TORN,$30.99,0,1581138.12,641666.67,0,439471.45,500000.00
Jul 16 2021,TORN,$31.72,0,1577501.73,641666.67,0,435835.06,500000.00
Jul 16 2021,TORN,$31.72,0,1577501.73,641666.67,0,435835.06,500000.00
Jul 16 2021,TORN,$31.72,0,1577501.73,641666.67,0,435835.06,500000.00
Jul 15 2021,TORN,$31.50,0,1482198.67,550000.00,0,432198.67,500000.00
Jul 15 2021,TORN,$31.50,0,1482198.67,550000.00,0,432198.67,500000.00
Jul 15 2021,TORN,$31.50,0,1482198.67,550000.00,0,432198.67,500000.00
Jul 14 2021,TORN,$31.01,0,1478562.28,550000.00,0,428562.28,500000.00
Jul 14 2021,TORN,$31.01,0,1478562.28,550000.00,0,428562.28,500000.00
Jul 14 2021,TORN,$31.01,0,1478562.28,550000.00,0,428562.28,500000.00
Jul 13 2021,TORN,$33.07,0,1474925.89,550000.00,0,424925.89,500000.00
Jul 13 2021,TORN,$33.07,0,1474925.89,550000.00,0,424925.89,500000.00
Jul 13 2021,TORN,$33.07,0,1474925.89,550000.00,0,424925.89,500000.00
Jul 12 2021,TORN,$35.03,0,1471289.50,550000.00,0,421289.50,500000.00
Jul 12 2021,TORN,$35.03,0,1471289.50,550000.00,0,421289.50,500000.00
Jul 11 2021,TORN,$34.56,0,1467653.11,550000.00,0,417653.11,500000.00
Jul 11 2021,TORN,$34.56,0,1467653.11,550000.00,0,417653.11,500000.00
Jul 11 2021,TORN,$34.56,0,1467653.11,550000.00,0,417653.11,500000.00
Jul 10 2021,TORN,$36.70,0,1464016.72,550000.00,0,414016.72,500000.00
Jul 10 2021,TORN,$36.70,0,1464016.72,550000.00,0,414016.72,500000.00
Jul 10 2021,TORN,$36.70,0,1464016.72,550000.00,0,414016.72,500000.00
Jul 09 2021,TORN,$36.06,0,1460380.34,550000.00,0,410380.34,500000.00
Jul 09 2021,TORN,$36.06,0,1460380.34,550000.00,0,410380.34,500000.00
Jul 09 2021,TORN,$36.06,0,1460380.34,550000.00,0,410380.34,500000.00
Jul 08 2021,TORN,$39.38,0,1456743.95,550000.00,0,406743.95,500000.00
Jul 08 2021,TORN,$39.38,0,1456743.95,550000.00,0,406743.95,500000.00
Jul 08 2021,TORN,$39.38,0,1456743.95,550000.00,0,406743.95,500000.00
Jul 07 2021,TORN,$39.03,0,1453107.56,550000.00,0,403107.56,500000.00
Jul 07 2021,TORN,$39.03,0,1453107.56,550000.00,0,403107.56,500000.00
Jul 07 2021,TORN,$39.03,0,1453107.56,550000.00,0,403107.56,500000.00
Jul 06 2021,TORN,$37.00,0,1449471.17,550000.00,0,399471.17,500000.00
Jul 06 2021,TORN,$37.00,0,1449471.17,550000.00,0,399471.17,500000.00
Jul 06 2021,TORN,$37.00,0,1449471.17,550000.00,0,399471.17,500000.00
Jul 05 2021,TORN,$39.30,0,1445834.78,550000.00,0,395834.78,500000.00
Jul 05 2021,TORN,$39.30,0,1445834.78,550000.00,0,395834.78,500000.00
Jul 05 2021,TORN,$39.30,0,1445834.78,550000.00,0,395834.78,500000.00
Jul 04 2021,TORN,$38.85,0,1442198.39,550000.00,0,392198.39,500000.00
Jul 04 2021,TORN,$38.85,0,1442198.39,550000.00,0,392198.39,500000.00
Jul 04 2021,TORN,$38.85,0,1442198.39,550000.00,0,392198.39,500000.00
Jul 03 2021,TORN,$38.51,0,1438562.00,550000.00,0,388562.00,500000.00
Jul 03 2021,TORN,$38.51,0,1438562.00,550000.00,0,388562.00,500000.00
Jul 03 2021,TORN,$38.51,0,1438562.00,550000.00,0,388562.00,500000.00
Jul 02 2021,TORN,$38.61,0,1434925.61,550000.00,0,384925.61,500000.00
Jul 02 2021,TORN,$38.61,0,1434925.61,550000.00,0,384925.61,500000.00
Jul 02 2021,TORN,$38.61,0,1434925.61,550000.00,0,384925.61,500000.00
Jul 01 2021,TORN,$42.98,0,1431289.22,550000.00,0,381289.22,500000.00
Jul 01 2021,TORN,$42.98,0,1431289.22,550000.00,0,381289.22,500000.00
Jul 01 2021,TORN,$42.98,0,1431289.22,550000.00,0,381289.22,500000.00
Jun 30 2021,TORN,$44.59,0,1427652.83,550000.00,0,377652.83,500000.00
Jun 30 2021,TORN,$44.59,0,1427652.83,550000.00,0,377652.83,500000.00
Jun 30 2021,TORN,$44.59,0,1427652.83,550000.00,0,377652.83,500000.00
Jun 29 2021,TORN,$41.19,0,1424016.44,550000.00,0,374016.44,500000.00
Jun 29 2021,TORN,$41.19,0,1424016.44,550000.00,0,374016.44,500000.00
Jun 29 2021,TORN,$41.19,0,1424016.44,550000.00,0,374016.44,500000.00
Jun 28 2021,TORN,$40.90,0,1420380.05,550000.00,0,370380.05,500000.00
Jun 28 2021,TORN,$40.90,0,1420380.05,550000.00,0,370380.05,500000.00
Jun 28 2021,TORN,$40.90,0,1420380.05,550000.00,0,370380.05,500000.00
Jun 27 2021,TORN,$37.90,0,1416743.66,550000.00,0,366743.66,500000.00
Jun 27 2021,TORN,$37.90,0,1416743.66,550000.00,0,366743.66,500000.00
Jun 26 2021,TORN,$39.18,0,1413107.27,550000.00,0,363107.27,500000.00
Jun 26 2021,TORN,$39.18,0,1413107.27,550000.00,0,363107.27,500000.00
Jun 26 2021,TORN,$39.18,0,1413107.27,550000.00,0,363107.27,500000.00
Jun 25 2021,TORN,$45.69,0,1409470.88,550000.00,0,359470.88,500000.00
Jun 25 2021,TORN,$45.69,0,1409470.88,550000.00,0,359470.88,500000.00
Jun 25 2021,TORN,$45.69,0,1409470.88,550000.00,0,359470.88,500000.00
Jun 24 2021,TORN,$44.59,0,1405834.49,550000.00,0,355834.49,500000.00
Jun 24 2021,TORN,$44.59,0,1405834.49,550000.00,0,355834.49,500000.00
Jun 24 2021,TORN,$44.59,0,1405834.49,550000.00,0,355834.49,500000.00
Jun 23 2021,TORN,$42.23,0,1402198.10,550000.00,0,352198.10,500000.00
Jun 23 2021,TORN,$42.23,0,1402198.10,550000.00,0,352198.10,500000.00
Jun 23 2021,TORN,$42.23,0,1402198.10,550000.00,0,352198.10,500000.00
Jun 22 2021,TORN,$35.63,0,1398561.71,550000.00,0,348561.71,500000.00
Jun 22 2021,TORN,$35.63,0,1398561.71,550000.00,0,348561.71,500000.00
Jun 22 2021,TORN,$35.63,0,1398561.71,550000.00,0,348561.71,500000.00
Jun 21 2021,TORN,$47.49,0,1394925.32,550000.00,0,344925.32,500000.00
Jun 21 2021,TORN,$47.49,0,1394925.32,550000.00,0,344925.32,500000.00
Jun 21 2021,TORN,$47.49,0,1394925.32,550000.00,0,344925.32,500000.00
Jun 20 2021,TORN,$51.68,0,1391288.93,550000.00,0,341288.93,500000.00
Jun 20 2021,TORN,$51.68,0,1391288.93,550000.00,0,341288.93,500000.00
Jun 20 2021,TORN,$51.68,0,1391288.93,550000.00,0,341288.93,500000.00
Jun 19 2021,TORN,$46.97,0,1387652.54,550000.00,0,337652.54,500000.00
Jun 19 2021,TORN,$46.97,0,1387652.54,550000.00,0,337652.54,500000.00
Jun 19 2021,TORN,$46.97,0,1387652.54,550000.00,0,337652.54,500000.00
Jun 18 2021,TORN,$51.36,0,1384016.15,550000.00,0,334016.15,500000.00
Jun 18 2021,TORN,$51.36,0,1384016.15,550000.00,0,334016.15,500000.00
Jun 18 2021,TORN,$51.36,0,1384016.15,550000.00,0,334016.15,500000.00
Jun 17 2021,TORN,$52.38,0,1380379.76,550000.00,0,330379.76,500000.00
Jun 17 2021,TORN,$52.38,0,1380379.76,550000.00,0,330379.76,500000.00
Jun 17 2021,TORN,$52.38,0,1380379.76,550000.00,0,330379.76,500000.00
Jun 16 2021,TORN,$56.50,0,1376743.37,550000.00,0,326743.37,500000.00
Jun 16 2021,TORN,$56.50,0,1376743.37,550000.00,0,326743.37,500000.00
Jun 16 2021,TORN,$56.50,0,1376743.37,550000.00,0,326743.37,500000.00
Jun 15 2021,TORN,$56.81,0,1281440.31,458333.33,0,323106.98,500000.00
Jun 15 2021,TORN,$56.81,0,1281440.31,458333.33,0,323106.98,500000.00
Jun 15 2021,TORN,$56.81,0,1281440.31,458333.33,0,323106.98,500000.00
Jun 14 2021,TORN,$57.59,0,1277803.92,458333.33,0,319470.59,500000.00
Jun 14 2021,TORN,$57.59,0,1277803.92,458333.33,0,319470.59,500000.00
Jun 14 2021,TORN,$57.59,0,1277803.92,458333.33,0,319470.59,500000.00
Jun 13 2021,TORN,$54.11,0,1274167.53,458333.33,0,315834.20,500000.00
Jun 13 2021,TORN,$54.11,0,1274167.53,458333.33,0,315834.20,500000.00
Jun 13 2021,TORN,$54.11,0,1274167.53,458333.33,0,315834.20,500000.00
Jun 12 2021,TORN,$61.14,0,1270531.14,458333.33,0,312197.81,500000.00
Jun 12 2021,TORN,$61.14,0,1270531.14,458333.33,0,312197.81,500000.00
Jun 12 2021,TORN,$61.14,0,1270531.14,458333.33,0,312197.81,500000.00
Jun 11 2021,TORN,$71.73,0,1266894.75,458333.33,0,308561.42,500000.00
Jun 11 2021,TORN,$71.73,0,1266894.75,458333.33,0,308561.42,500000.00
Jun 10 2021,TORN,$72.55,0,1263258.37,458333.33,0,304925.04,500000.00
Jun 10 2021,TORN,$72.55,0,1263258.37,458333.33,0,304925.04,500000.00
Jun 10 2021,TORN,$72.55,0,1263258.37,458333.33,0,304925.04,500000.00
Jun 09 2021,TORN,$66.14,0,1259621.98,458333.33,0,301288.65,500000.00
Jun 09 2021,TORN,$66.14,0,1259621.98,458333.33,0,301288.65,500000.00
Jun 09 2021,TORN,$66.14,0,1259621.98,458333.33,0,301288.65,500000.00
Jun 08 2021,TORN,$68.94,0,1255985.59,458333.33,0,297652.26,500000.00
Jun 08 2021,TORN,$68.94,0,1255985.59,458333.33,0,297652.26,500000.00
Jun 08 2021,TORN,$68.94,0,1255985.59,458333.33,0,297652.26,500000.00
Jun 07 2021,TORN,$75.51,0,1252349.20,458333.33,0,294015.87,500000.00
Jun 07 2021,TORN,$75.51,0,1252349.20,458333.33,0,294015.87,500000.00
Jun 07 2021,TORN,$75.51,0,1252349.20,458333.33,0,294015.87,500000.00
Jun 06 2021,TORN,$67.17,0,1248712.81,458333.33,0,290379.48,500000.00
Jun 06 2021,TORN,$67.17,0,1248712.81,458333.33,0,290379.48,500000.00
Jun 06 2021,TORN,$67.17,0,1248712.81,458333.33,0,290379.48,500000.00
Jun 05 2021,TORN,$68.37,0,1245076.42,458333.33,0,286743.09,500000.00
Jun 05 2021,TORN,$68.37,0,1245076.42,458333.33,0,286743.09,500000.00
Jun 05 2021,TORN,$68.37,0,1245076.42,458333.33,0,286743.09,500000.00
Jun 04 2021,TORN,$74.49,0,1241440.03,458333.33,0,283106.70,500000.00
Jun 04 2021,TORN,$74.49,0,1241440.03,458333.33,0,283106.70,500000.00
Jun 04 2021,TORN,$74.49,0,1241440.03,458333.33,0,283106.70,500000.00
Jun 03 2021,TORN,$80.87,0,1237803.64,458333.33,0,279470.31,500000.00
Jun 03 2021,TORN,$80.87,0,1237803.64,458333.33,0,279470.31,500000.00
Jun 03 2021,TORN,$80.87,0,1237803.64,458333.33,0,279470.31,500000.00
Jun 02 2021,TORN,$67.37,0,1234167.25,458333.33,0,275833.92,500000.00
Jun 02 2021,TORN,$67.37,0,1234167.25,458333.33,0,275833.92,500000.00
Jun 02 2021,TORN,$67.37,0,1234167.25,458333.33,0,275833.92,500000.00
Jun 01 2021,TORN,$55.57,0,1230530.86,458333.33,0,272197.53,500000.00
Jun 01 2021,TORN,$55.57,0,1230530.86,458333.33,0,272197.53,500000.00
Jun 01 2021,TORN,$55.57,0,1230530.86,458333.33,0,272197.53,500000.00
May 31 2021,TORN,$48.33,0,1226894.47,458333.33,0,268561.14,500000.00
May 31 2021,TORN,$48.33,0,1226894.47,458333.33,0,268561.14,500000.00
May 31 2021,TORN,$48.33,0,1226894.47,458333.33,0,268561.14,500000.00
May 30 2021,TORN,$45.20,0,1223258.08,458333.33,0,264924.75,500000.00
May 30 2021,TORN,$45.20,0,1223258.08,458333.33,0,264924.75,500000.00
May 30 2021,TORN,$45.20,0,1223258.08,458333.33,0,264924.75,500000.00
May 29 2021,TORN,$46.35,0,1219621.69,458333.33,0,261288.36,500000.00
May 29 2021,TORN,$46.35,0,1219621.69,458333.33,0,261288.36,500000.00
May 29 2021,TORN,$46.35,0,1219621.69,458333.33,0,261288.36,500000.00
May 28 2021,TORN,$52.17,0,1215985.30,458333.33,0,257651.97,500000.00
May 28 2021,TORN,$52.17,0,1215985.30,458333.33,0,257651.97,500000.00
May 28 2021,TORN,$52.17,0,1215985.30,458333.33,0,257651.97,500000.00
May 27 2021,TORN,$51.57,0,1212348.91,458333.33,0,254015.58,500000.00
May 27 2021,TORN,$51.57,0,1212348.91,458333.33,0,254015.58,500000.00
May 26 2021,TORN,$49.01,0,1208712.52,458333.33,0,250379.19,500000.00
May 26 2021,TORN,$49.01,0,1208712.52,458333.33,0,250379.19,500000.00
May 26 2021,TORN,$49.01,0,1208712.52,458333.33,0,250379.19,500000.00
May 25 2021,TORN,$44.81,0,1205076.13,458333.33,0,246742.80,500000.00
May 25 2021,TORN,$44.81,0,1205076.13,458333.33,0,246742.80,500000.00
May 25 2021,TORN,$44.81,0,1205076.13,458333.33,0,246742.80,500000.00
May 24 2021,TORN,$36.76,0,1201439.74,458333.33,0,243106.41,500000.00
May 24 2021,TORN,$36.76,0,1201439.74,458333.33,0,243106.41,500000.00
May 24 2021,TORN,$36.76,0,1201439.74,458333.33,0,243106.41,500000.00
May 23 2021,TORN,$39.99,0,1197803.35,458333.33,0,239470.02,500000.00
May 23 2021,TORN,$39.99,0,1197803.35,458333.33,0,239470.02,500000.00
May 23 2021,TORN,$39.99,0,1197803.35,458333.33,0,239470.02,500000.00
May 22 2021,TORN,$46.16,0,1194166.96,458333.33,0,235833.63,500000.00
May 22 2021,TORN,$46.16,0,1194166.96,458333.33,0,235833.63,500000.00
May 22 2021,TORN,$46.16,0,1194166.96,458333.33,0,235833.63,500000.00
May 21 2021,TORN,$53.63,0,1190530.57,458333.33,0,232197.24,500000.00
May 21 2021,TORN,$53.63,0,1190530.57,458333.33,0,232197.24,500000.00
May 21 2021,TORN,$53.63,0,1190530.57,458333.33,0,232197.24,500000.00
May 20 2021,TORN,$50.15,0,1186894.18,458333.33,0,228560.85,500000.00
May 20 2021,TORN,$50.15,0,1186894.18,458333.33,0,228560.85,500000.00
May 20 2021,TORN,$50.15,0,1186894.18,458333.33,0,228560.85,500000.00
May 19 2021,TORN,$78.52,0,1183257.79,458333.33,0,224924.46,500000.00
May 19 2021,TORN,$78.52,0,1183257.79,458333.33,0,224924.46,500000.00
May 19 2021,TORN,$78.52,0,1183257.79,458333.33,0,224924.46,500000.00
May 18 2021,TORN,$82.15,0,1179621.40,458333.33,0,221288.07,500000.00
May 18 2021,TORN,$82.15,0,1179621.40,458333.33,0,221288.07,500000.00
May 18 2021,TORN,$82.15,0,1179621.40,458333.33,0,221288.07,500000.00
May 17 2021,TORN,$91.06,0,1175985.01,458333.33,0,217651.68,500000.00
May 17 2021,TORN,$91.06,0,1175985.01,458333.33,0,217651.68,500000.00
May 17 2021,TORN,$91.06,0,1175985.01,458333.33,0,217651.68,500000.00
May 16 2021,TORN,$94.38,0,1080681.96,366666.67,0,214015.29,500000.00
May 16 2021,TORN,$94.38,0,1080681.96,366666.67,0,214015.29,500000.00
May 16 2021,TORN,$94.38,0,1080681.96,366666.67,0,214015.29,500000.00
May 15 2021,TORN,$108.20,0,1077045.57,366666.67,0,210378.90,500000.00
May 15 2021,TORN,$108.20,0,1077045.57,366666.67,0,210378.90,500000.00
May 15 2021,TORN,$108.20,0,1077045.57,366666.67,0,210378.90,500000.00
May 14 2021,TORN,$98.60,0,1073409.18,366666.67,0,206742.51,500000.00
May 14 2021,TORN,$98.60,0,1073409.18,366666.67,0,206742.51,500000.00
May 14 2021,TORN,$98.60,0,1073409.18,366666.67,0,206742.51,500000.00
May 13 2021,TORN,$106.86,0,1069772.79,366666.67,0,203106.12,500000.00
May 13 2021,TORN,$106.86,0,1069772.79,366666.67,0,203106.12,500000.00
May 13 2021,TORN,$106.86,0,1069772.79,366666.67,0,203106.12,500000.00
May 12 2021,TORN,$114.38,0,1066136.41,366666.67,0,199469.74,500000.00
May 12 2021,TORN,$114.38,0,1066136.41,366666.67,0,199469.74,500000.00
May 11 2021,TORN,$115.61,0,1062500.02,366666.67,0,195833.35,500000.00
May 11 2021,TORN,$115.61,0,1062500.02,366666.67,0,195833.35,500000.00
May 11 2021,TORN,$115.61,0,1062500.02,366666.67,0,195833.35,500000.00
May 11 2021,TORN,$115.61,0,1062500.02,366666.67,0,195833.35,500000.00
May 10 2021,TORN,$129.94,0,1058863.63,366666.67,0,192196.96,500000.00
May 10 2021,TORN,$129.94,0,1058863.63,366666.67,0,192196.96,500000.00
May 10 2021,TORN,$129.94,0,1058863.63,366666.67,0,192196.96,500000.00
May 09 2021,TORN,$133.11,0,1055227.24,366666.67,0,188560.57,500000.00
May 09 2021,TORN,$133.11,0,1055227.24,366666.67,0,188560.57,500000.00
May 09 2021,TORN,$133.11,0,1055227.24,366666.67,0,188560.57,500000.00
May 08 2021,TORN,$127.34,0,1051590.85,366666.67,0,184924.18,500000.00
May 08 2021,TORN,$127.34,0,1051590.85,366666.67,0,184924.18,500000.00
May 08 2021,TORN,$127.34,0,1051590.85,366666.67,0,184924.18,500000.00
May 07 2021,TORN,$133.85,0,1047954.46,366666.67,0,181287.79,500000.00
May 07 2021,TORN,$133.85,0,1047954.46,366666.67,0,181287.79,500000.00
May 07 2021,TORN,$133.85,0,1047954.46,366666.67,0,181287.79,500000.00
May 06 2021,TORN,$144.40,0,1044318.07,366666.67,0,177651.40,500000.00
May 06 2021,TORN,$144.40,0,1044318.07,366666.67,0,177651.40,500000.00
May 06 2021,TORN,$144.40,0,1044318.07,366666.67,0,177651.40,500000.00
May 05 2021,TORN,$128.15,0,1040681.68,366666.67,0,174015.01,500000.00
May 05 2021,TORN,$128.15,0,1040681.68,366666.67,0,174015.01,500000.00
May 05 2021,TORN,$128.15,0,1040681.68,366666.67,0,174015.01,500000.00
May 04 2021,TORN,$136.90,0,1037045.29,366666.67,0,170378.62,500000.00
May 04 2021,TORN,$136.90,0,1037045.29,366666.67,0,170378.62,500000.00
May 04 2021,TORN,$136.90,0,1037045.29,366666.67,0,170378.62,500000.00
May 03 2021,TORN,$125.74,0,1033408.90,366666.67,0,166742.23,500000.00
May 03 2021,TORN,$125.74,0,1033408.90,366666.67,0,166742.23,500000.00
May 03 2021,TORN,$125.74,0,1033408.90,366666.67,0,166742.23,500000.00
May 02 2021,TORN,$116.99,0,1029772.51,366666.67,0,163105.84,500000.00
May 02 2021,TORN,$116.99,0,1029772.51,366666.67,0,163105.84,500000.00
May 02 2021,TORN,$116.99,0,1029772.51,366666.67,0,163105.84,500000.00
May 01 2021,TORN,$119.23,0,1026136.12,366666.67,0,159469.45,500000.00
May 01 2021,TORN,$119.23,0,1026136.12,366666.67,0,159469.45,500000.00
May 01 2021,TORN,$119.23,0,1026136.12,366666.67,0,159469.45,500000.00
Apr 30 2021,TORN,$115.66,0,1022499.73,366666.67,0,155833.06,500000.00
Apr 30 2021,TORN,$115.66,0,1022499.73,366666.67,0,155833.06,500000.00
Apr 30 2021,TORN,$115.66,0,1022499.73,366666.67,0,155833.06,500000.00
Apr 29 2021,TORN,$114.14,0,1018863.34,366666.67,0,152196.67,500000.00
Apr 29 2021,TORN,$114.14,0,1018863.34,366666.67,0,152196.67,500000.00
Apr 29 2021,TORN,$114.14,0,1018863.34,366666.67,0,152196.67,500000.00
Apr 28 2021,TORN,$109.42,0,1015226.95,366666.67,0,148560.28,500000.00
Apr 28 2021,TORN,$109.42,0,1015226.95,366666.67,0,148560.28,500000.00
Apr 28 2021,TORN,$109.42,0,1015226.95,366666.67,0,148560.28,500000.00
Apr 27 2021,TORN,$106.03,0,1011590.56,366666.67,0,144923.89,500000.00
Apr 27 2021,TORN,$106.03,0,1011590.56,366666.67,0,144923.89,500000.00
Apr 26 2021,TORN,$97.23,0,1007954.17,366666.67,0,141287.50,500000.00
Apr 26 2021,TORN,$97.23,0,1007954.17,366666.67,0,141287.50,500000.00
Apr 26 2021,TORN,$97.23,0,1007954.17,366666.67,0,141287.50,500000.00
Apr 25 2021,TORN,$98.04,0,1004317.78,366666.67,0,137651.11,500000.00
Apr 25 2021,TORN,$98.04,0,1004317.78,366666.67,0,137651.11,500000.00
Apr 25 2021,TORN,$98.04,0,1004317.78,366666.67,0,137651.11,500000.00
Apr 24 2021,TORN,$107.69,0,1000681.39,366666.67,0,134014.72,500000.00
Apr 24 2021,TORN,$107.69,0,1000681.39,366666.67,0,134014.72,500000.00
Apr 24 2021,TORN,$107.69,0,1000681.39,366666.67,0,134014.72,500000.00
Apr 23 2021,TORN,$120.28,0,997045.00,366666.67,0,130378.33,500000.00
Apr 23 2021,TORN,$120.28,0,997045.00,366666.67,0,130378.33,500000.00
Apr 23 2021,TORN,$120.28,0,997045.00,366666.67,0,130378.33,500000.00
Apr 22 2021,TORN,$115.06,0,993408.61,366666.67,0,126741.94,500000.00
Apr 22 2021,TORN,$115.06,0,993408.61,366666.67,0,126741.94,500000.00
Apr 22 2021,TORN,$115.06,0,993408.61,366666.67,0,126741.94,500000.00
Apr 21 2021,TORN,$131.94,0,989772.22,366666.67,0,123105.55,500000.00
Apr 21 2021,TORN,$131.94,0,989772.22,366666.67,0,123105.55,500000.00
Apr 21 2021,TORN,$131.94,0,989772.22,366666.67,0,123105.55,500000.00
Apr 20 2021,TORN,$108.80,0,986135.83,366666.67,0,119469.16,500000.00
Apr 20 2021,TORN,$108.80,0,986135.83,366666.67,0,119469.16,500000.00
Apr 20 2021,TORN,$108.80,0,986135.83,366666.67,0,119469.16,500000.00
Apr 19 2021,TORN,$105.81,0,982499.44,366666.67,0,115832.77,500000.00
Apr 19 2021,TORN,$105.81,0,982499.44,366666.67,0,115832.77,500000.00
Apr 19 2021,TORN,$105.81,0,982499.44,366666.67,0,115832.77,500000.00
Apr 18 2021,TORN,$108.08,0,978863.05,366666.67,0,112196.38,500000.00
Apr 18 2021,TORN,$108.08,0,978863.05,366666.67,0,112196.38,500000.00
Apr 18 2021,TORN,$108.08,0,978863.05,366666.67,0,112196.38,500000.00
Apr 17 2021,TORN,$117.80,0,975226.66,366666.67,0,108559.99,500000.00
Apr 17 2021,TORN,$117.80,0,975226.66,366666.67,0,108559.99,500000.00
Apr 17 2021,TORN,$117.80,0,975226.66,366666.67,0,108559.99,500000.00
Apr 16 2021,TORN,$123.18,0,879923.60,275000.00,0,104923.60,500000.00
Apr 16 2021,TORN,$123.18,0,879923.60,275000.00,0,104923.60,500000.00
Apr 16 2021,TORN,$123.18,0,879923.60,275000.00,0,104923.60,500000.00
Apr 15 2021,TORN,$115.39,0,876287.21,275000.00,0,101287.21,500000.00
Apr 15 2021,TORN,$115.39,0,876287.21,275000.00,0,101287.21,500000.00
Apr 15 2021,TORN,$115.39,0,876287.21,275000.00,0,101287.21,500000.00
Apr 14 2021,TORN,$127.18,0,872650.82,275000.00,0,97650.82,500000.00
Apr 14 2021,TORN,$127.18,0,872650.82,275000.00,0,97650.82,500000.00
Apr 14 2021,TORN,$127.18,0,872650.82,275000.00,0,97650.82,500000.00
Apr 13 2021,TORN,$127.75,0,869014.44,275000.00,0,94014.44,500000.00
Apr 13 2021,TORN,$127.75,0,869014.44,275000.00,0,94014.44,500000.00
Apr 13 2021,TORN,$127.75,0,869014.44,275000.00,0,94014.44,500000.00
Apr 12 2021,TORN,$125.33,0,865378.05,275000.00,0,90378.05,500000.00
Apr 12 2021,TORN,$125.33,0,865378.05,275000.00,0,90378.05,500000.00
Apr 12 2021,TORN,$125.33,0,865378.05,275000.00,0,90378.05,500000.00
Apr 11 2021,TORN,$123.41,0,861741.66,275000.00,0,86741.66,500000.00
Apr 11 2021,TORN,$123.41,0,861741.66,275000.00,0,86741.66,500000.00
Apr 10 2021,TORN,$127.85,0,858105.27,275000.00,0,83105.27,500000.00
Apr 10 2021,TORN,$127.85,0,858105.27,275000.00,0,83105.27,500000.00
Apr 10 2021,TORN,$127.85,0,858105.27,275000.00,0,83105.27,500000.00
Apr 09 2021,TORN,$132.03,0,854468.88,275000.00,0,79468.88,500000.00
Apr 09 2021,TORN,$132.03,0,854468.88,275000.00,0,79468.88,500000.00
Apr 09 2021,TORN,$132.03,0,854468.88,275000.00,0,79468.88,500000.00
Apr 08 2021,TORN,$127.43,0,850832.49,275000.00,0,75832.49,500000.00
Apr 08 2021,TORN,$127.43,0,850832.49,275000.00,0,75832.49,500000.00
Apr 08 2021,TORN,$127.43,0,850832.49,275000.00,0,75832.49,500000.00
Apr 07 2021,TORN,$153.78,0,847196.10,275000.00,0,72196.10,500000.00
Apr 07 2021,TORN,$153.78,0,847196.10,275000.00,0,72196.10,500000.00
Apr 07 2021,TORN,$153.78,0,847196.10,275000.00,0,72196.10,500000.00
Apr 06 2021,TORN,$145.94,0,843559.71,275000.00,0,68559.71,500000.00
Apr 06 2021,TORN,$145.94,0,843559.71,275000.00,0,68559.71,500000.00
Apr 06 2021,TORN,$145.94,0,843559.71,275000.00,0,68559.71,500000.00
Apr 05 2021,TORN,$120.39,0,839923.32,275000.00,0,64923.32,500000.00
Apr 05 2021,TORN,$120.39,0,839923.32,275000.00,0,64923.32,500000.00
Apr 05 2021,TORN,$120.39,0,839923.32,275000.00,0,64923.32,500000.00
Apr 04 2021,TORN,$94.28,0,836286.93,275000.00,0,61286.93,500000.00
Apr 04 2021,TORN,$94.28,0,836286.93,275000.00,0,61286.93,500000.00
Apr 04 2021,TORN,$94.28,0,836286.93,275000.00,0,61286.93,500000.00
Apr 03 2021,TORN,$101.13,0,832650.54,275000.00,0,57650.54,500000.00
Apr 03 2021,TORN,$101.13,0,832650.54,275000.00,0,57650.54,500000.00
Apr 03 2021,TORN,$101.13,0,832650.54,275000.00,0,57650.54,500000.00
Apr 02 2021,TORN,$105.04,0,829014.15,275000.00,0,54014.15,500000.00
Apr 02 2021,TORN,$105.04,0,829014.15,275000.00,0,54014.15,500000.00
Apr 02 2021,TORN,$105.04,0,829014.15,275000.00,0,54014.15,500000.00
Apr 01 2021,TORN,$111.03,0,825377.76,275000.00,0,50377.76,500000.00
Apr 01 2021,TORN,$111.03,0,825377.76,275000.00,0,50377.76,500000.00
Apr 01 2021,TORN,$111.03,0,825377.76,275000.00,0,50377.76,500000.00
Mar 31 2021,TORN,$159.68,0,821741.37,275000.00,0,46741.37,500000.00
Mar 31 2021,TORN,$159.68,0,821741.37,275000.00,0,46741.37,500000.00
