Date,Symbol,Price,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
May 28 2023,SAFE,0,0,289425478.12,0,176796875.00,19238465.50,27678571.43,33791923.34,31919642.86
May 27 2023,SAFE,0,0,289072336.43,0,176580528.85,19221744.74,27609890.11,33757700.21,31902472.53
May 26 2023,SAFE,0,0,288719194.73,0,176364182.69,19205023.98,27541208.79,33723477.07,31885302.20
May 26 2023,SAFE,0,0,288719194.73,0,176364182.69,19205023.98,27541208.79,33723477.07,31885302.20
May 25 2023,SAFE,0,0,288366053.04,0,176147836.54,19188303.22,27472527.47,33689253.94,31868131.87
May 24 2023,SAFE,0,0,288012911.34,0,175931490.38,19171582.46,27403846.15,33655030.80,31850961.54
May 23 2023,SAFE,0,0,287659769.65,0,175715144.23,19154861.71,27335164.84,33620807.67,31833791.21
May 23 2023,SAFE,0,0,287659769.65,0,175715144.23,19154861.71,27335164.84,33620807.67,31833791.21
May 22 2023,SAFE,0,0,287306627.95,0,175498798.08,19138140.95,27266483.52,33586584.53,31816620.88
May 21 2023,SAFE,0,0,286953486.26,0,175282451.92,19121420.19,27197802.20,33552361.40,31799450.55
May 21 2023,SAFE,0,0,286953486.26,0,175282451.92,19121420.19,27197802.20,33552361.40,31799450.55
May 20 2023,SAFE,0,0,286600344.56,0,175066105.77,19104699.43,27129120.88,33518138.26,31782280.22
May 19 2023,SAFE,0,0,286247202.87,0,174849759.62,19087978.67,27060439.56,33483915.13,31765109.89
May 19 2023,SAFE,0,0,286247202.87,0,174849759.62,19087978.67,27060439.56,33483915.13,31765109.89
May 18 2023,SAFE,0,0,285894061.17,0,174633413.46,19071257.92,26991758.24,33449691.99,31747939.56
May 17 2023,SAFE,0,0,285540919.48,0,174417067.31,19054537.16,26923076.92,33415468.86,31730769.23
May 16 2023,SAFE,0,0,285187777.78,0,174200721.15,19037816.40,26854395.60,33381245.72,31713598.90
May 16 2023,SAFE,0,0,285187777.78,0,174200721.15,19037816.40,26854395.60,33381245.72,31713598.90
May 15 2023,SAFE,0,0,284834636.09,0,173984375.00,19021095.64,26785714.29,33347022.59,31696428.57
May 14 2023,SAFE,0,0,284481494.39,0,173768028.85,19004374.88,26717032.97,33312799.45,31679258.24
May 14 2023,SAFE,0,0,284481494.39,0,173768028.85,19004374.88,26717032.97,33312799.45,31679258.24
May 13 2023,SAFE,0,0,284128352.70,0,173551682.69,18987654.13,26648351.65,33278576.32,31662087.91
May 12 2023,SAFE,0,0,283775211.00,0,173335336.54,18970933.37,26579670.33,33244353.18,31644917.58
May 12 2023,SAFE,0,0,283775211.00,0,173335336.54,18970933.37,26579670.33,33244353.18,31644917.58
May 11 2023,SAFE,0,0,283422069.31,0,173118990.38,18954212.61,26510989.01,33210130.05,31627747.25
May 10 2023,SAFE,0,0,283068927.61,0,172902644.23,18937491.85,26442307.69,33175906.91,31610576.92
May 09 2023,SAFE,0,0,282715785.92,0,172686298.08,18920771.09,26373626.37,33141683.78,31593406.59
May 09 2023,SAFE,0,0,282715785.92,0,172686298.08,18920771.09,26373626.37,33141683.78,31593406.59
May 08 2023,SAFE,0,0,282362644.22,0,172469951.92,18904050.34,26304945.05,33107460.64,31576236.26
May 07 2023,SAFE,0,0,282009502.53,0,172253605.77,18887329.58,26236263.74,33073237.51,31559065.93
May 07 2023,SAFE,0,0,282009502.53,0,172253605.77,18887329.58,26236263.74,33073237.51,31559065.93
May 06 2023,SAFE,0,0,281656360.83,0,172037259.62,18870608.82,26167582.42,33039014.37,31541895.60
May 05 2023,SAFE,0,0,281303219.14,0,171820913.46,18853888.06,26098901.10,33004791.24,31524725.27
May 05 2023,SAFE,0,0,281303219.14,0,171820913.46,18853888.06,26098901.10,33004791.24,31524725.27
May 04 2023,SAFE,0,0,280950077.44,0,171604567.31,18837167.30,26030219.78,32970568.10,31507554.95
May 03 2023,SAFE,0,0,280596935.74,0,171388221.15,18820446.54,25961538.46,32936344.97,31490384.62
May 02 2023,SAFE,0,0,280243794.05,0,171171875.00,18803725.79,25892857.14,32902121.83,31473214.29
May 02 2023,SAFE,0,0,280243794.05,0,171171875.00,18803725.79,25892857.14,32902121.83,31473214.29
May 01 2023,SAFE,0,0,279890652.35,0,170955528.85,18787005.03,25824175.82,32867898.70,31456043.96
Apr 30 2023,SAFE,0,0,279537510.66,0,170739182.69,18770284.27,25755494.51,32833675.56,31438873.63
Apr 30 2023,SAFE,0,0,279537510.66,0,170739182.69,18770284.27,25755494.51,32833675.56,31438873.63
Apr 29 2023,SAFE,0,0,279184368.96,0,170522836.54,18753563.51,25686813.19,32799452.43,31421703.30
Apr 28 2023,SAFE,0,0,278831227.27,0,170306490.38,18736842.75,25618131.87,32765229.30,31404532.97
Apr 28 2023,SAFE,0,0,278831227.27,0,170306490.38,18736842.75,25618131.87,32765229.30,31404532.97
Apr 27 2023,SAFE,0,0,278478085.57,0,170090144.23,18720122.00,25549450.55,32731006.16,31387362.64
Apr 26 2023,SAFE,0,0,278124943.88,0,169873798.08,18703401.24,25480769.23,32696783.03,31370192.31
Apr 25 2023,SAFE,0,0,277771802.18,0,169657451.92,18686680.48,25412087.91,32662559.89,31353021.98
Apr 25 2023,SAFE,0,0,277771802.18,0,169657451.92,18686680.48,25412087.91,32662559.89,31353021.98
Apr 24 2023,SAFE,0,0,277418660.49,0,169441105.77,18669959.72,25343406.59,32628336.76,31335851.65
Apr 23 2023,SAFE,0,0,277065518.79,0,169224759.62,18653238.96,25274725.27,32594113.62,31318681.32
Apr 23 2023,SAFE,0,0,277065518.79,0,169224759.62,18653238.96,25274725.27,32594113.62,31318681.32
Apr 22 2023,SAFE,0,0,276712377.10,0,169008413.46,18636518.21,25206043.96,32559890.49,31301510.99
Apr 21 2023,SAFE,0,0,276359235.40,0,168792067.31,18619797.45,25137362.64,32525667.35,31284340.66
Apr 21 2023,SAFE,0,0,276359235.40,0,168792067.31,18619797.45,25137362.64,32525667.35,31284340.66
Apr 20 2023,SAFE,0,0,276006093.71,0,168575721.15,18603076.69,25068681.32,32491444.22,31267170.33
Apr 19 2023,SAFE,0,0,275652952.01,0,168359375.00,18586355.93,25000000.00,32457221.08,31250000.00
Apr 18 2023,SAFE,0,0,275299810.32,0,168143028.85,18569635.17,24931318.68,32422997.95,31232829.67
Apr 18 2023,SAFE,0,0,275299810.32,0,168143028.85,18569635.17,24931318.68,32422997.95,31232829.67
Apr 17 2023,SAFE,0,0,274946668.62,0,167926682.69,18552914.42,24862637.36,32388774.81,31215659.34
Apr 16 2023,SAFE,0,0,274593526.93,0,167710336.54,18536193.66,24793956.04,32354551.68,31198489.01
Apr 16 2023,SAFE,0,0,274593526.93,0,167710336.54,18536193.66,24793956.04,32354551.68,31198489.01
Apr 15 2023,SAFE,0,0,274240385.23,0,167493990.38,18519472.90,24725274.73,32320328.54,31181318.68
Apr 14 2023,SAFE,0,0,273887243.54,0,167277644.23,18502752.14,24656593.41,32286105.41,31164148.35
Apr 14 2023,SAFE,0,0,273887243.54,0,167277644.23,18502752.14,24656593.41,32286105.41,31164148.35
Apr 13 2023,SAFE,0,0,273534101.84,0,167061298.08,18486031.38,24587912.09,32251882.27,31146978.02
Apr 12 2023,SAFE,0,0,273180960.15,0,166844951.92,18469310.63,24519230.77,32217659.14,31129807.69
Apr 11 2023,SAFE,0,0,272827818.45,0,166628605.77,18452589.87,24450549.45,32183436.00,31112637.36
Apr 11 2023,SAFE,0,0,272827818.45,0,166628605.77,18452589.87,24450549.45,32183436.00,31112637.36
Apr 10 2023,SAFE,0,0,272474676.76,0,166412259.62,18435869.11,24381868.13,32149212.87,31095467.03
Dec 03 2023,SAFE,0,0,384326192.80,28156934.31,217686298.08,22398688.77,40659340.66,40260095.82,35164835.16
Dec 02 2023,SAFE,0,0,383918306.58,28102189.78,217469951.92,22381968.01,40590659.34,40225872.69,35147664.84
Dec 01 2023,SAFE,0,0,383510420.36,28047445.26,217253605.77,22365247.25,40521978.02,40191649.56,35130494.51
Dec 01 2023,SAFE,0,0,383510420.36,28047445.26,217253605.77,22365247.25,40521978.02,40191649.56,35130494.51
Nov 30 2023,SAFE,0,0,383102534.14,27992700.73,217037259.62,22348526.49,40453296.70,40157426.42,35113324.18
Nov 29 2023,SAFE,0,0,382694647.92,27937956.20,216820913.46,22331805.74,40384615.38,40123203.29,35096153.85
Nov 29 2023,SAFE,0,0,382694647.92,27937956.20,216820913.46,22331805.74,40384615.38,40123203.29,35096153.85
Nov 28 2023,SAFE,0,0,382286761.70,27883211.68,216604567.31,22315084.98,40315934.07,40088980.15,35078983.52
Nov 27 2023,SAFE,0,0,381878875.48,27828467.15,216388221.15,22298364.22,40247252.75,40054757.02,35061813.19
Nov 27 2023,SAFE,0,0,381878875.48,27828467.15,216388221.15,22298364.22,40247252.75,40054757.02,35061813.19
Nov 26 2023,SAFE,0,0,381470989.26,27773722.63,216171875.00,22281643.46,40178571.43,40020533.88,35044642.86
Nov 25 2023,SAFE,0,0,381063103.04,27718978.10,215955528.85,22264922.70,40109890.11,39986310.75,35027472.53
Nov 24 2023,SAFE,0,0,380655216.82,27664233.58,215739182.69,22248201.95,40041208.79,39952087.61,35010302.20
Nov 24 2023,SAFE,0,0,380655216.82,27664233.58,215739182.69,22248201.95,40041208.79,39952087.61,35010302.20
Nov 23 2023,SAFE,0,0,380247330.59,27609489.05,215522836.54,22231481.19,39972527.47,39917864.48,34993131.87
Nov 22 2023,SAFE,0,0,379839444.37,27554744.53,215306490.38,22214760.43,39903846.15,39883641.34,34975961.54
Nov 22 2023,SAFE,0,0,379839444.37,27554744.53,215306490.38,22214760.43,39903846.15,39883641.34,34975961.54
Nov 21 2023,SAFE,0,0,379431558.15,27500000.00,215090144.23,22198039.67,39835164.84,39849418.21,34958791.21
Nov 20 2023,SAFE,0,0,379023671.93,27445255.47,214873798.08,22181318.91,39766483.52,39815195.07,34941620.88
Nov 20 2023,SAFE,0,0,379023671.93,27445255.47,214873798.08,22181318.91,39766483.52,39815195.07,34941620.88
Nov 19 2023,SAFE,0,0,378615785.71,27390510.95,214657451.92,22164598.16,39697802.20,39780971.94,34924450.55
Nov 18 2023,SAFE,0,0,378207899.49,27335766.42,214441105.77,22147877.40,39629120.88,39746748.80,34907280.22
Nov 17 2023,SAFE,0,0,377800013.27,27281021.90,214224759.62,22131156.64,39560439.56,39712525.67,34890109.89
Nov 17 2023,SAFE,0,0,377800013.27,27281021.90,214224759.62,22131156.64,39560439.56,39712525.67,34890109.89
Nov 16 2023,SAFE,0,0,377392127.05,27226277.37,214008413.46,22114435.88,39491758.24,39678302.53,34872939.56
Nov 15 2023,SAFE,0,0,376984240.83,27171532.85,213792067.31,22097715.12,39423076.92,39644079.40,34855769.23
Nov 15 2023,SAFE,0,0,376984240.83,27171532.85,213792067.31,22097715.12,39423076.92,39644079.40,34855769.23
Nov 14 2023,SAFE,0,0,376576354.61,27116788.32,213575721.15,22080994.37,39354395.60,39609856.26,34838598.90
Nov 13 2023,SAFE,0,0,376168468.39,27062043.80,213359375.00,22064273.61,39285714.29,39575633.13,34821428.57
Nov 12 2023,SAFE,0,0,375760582.17,27007299.27,213143028.85,22047552.85,39217032.97,39541409.99,34804258.24
Nov 12 2023,SAFE,0,0,375760582.17,27007299.27,213143028.85,22047552.85,39217032.97,39541409.99,34804258.24
Nov 11 2023,SAFE,0,0,375352695.95,26952554.74,212926682.69,22030832.09,39148351.65,39507186.86,34787087.91
Nov 10 2023,SAFE,0,0,374944809.73,26897810.22,212710336.54,22014111.33,39079670.33,39472963.72,34769917.58
Nov 10 2023,SAFE,0,0,374944809.73,26897810.22,212710336.54,22014111.33,39079670.33,39472963.72,34769917.58
Nov 09 2023,SAFE,0,0,374536923.51,26843065.69,212493990.38,21997390.58,39010989.01,39438740.59,34752747.25
Nov 08 2023,SAFE,0,0,374129037.29,26788321.17,212277644.23,21980669.82,38942307.69,39404517.45,34735576.92
Nov 08 2023,SAFE,0,0,374129037.29,26788321.17,212277644.23,21980669.82,38942307.69,39404517.45,34735576.92
Nov 07 2023,SAFE,0,0,373721151.06,26733576.64,212061298.08,21963949.06,38873626.37,39370294.32,34718406.59
Nov 06 2023,SAFE,0,0,373313264.84,26678832.12,211844951.92,21947228.30,38804945.05,39336071.18,34701236.26
Nov 05 2023,SAFE,0,0,372905378.62,26624087.59,211628605.77,21930507.54,38736263.74,39301848.05,34684065.93
Nov 05 2023,SAFE,0,0,372905378.62,26624087.59,211628605.77,21930507.54,38736263.74,39301848.05,34684065.93
Nov 04 2023,SAFE,0,0,372497492.40,26569343.07,211412259.62,21913786.79,38667582.42,39267624.91,34666895.60
Nov 03 2023,SAFE,0,0,372089606.18,26514598.54,211195913.46,21897066.03,38598901.10,39233401.78,34649725.27
Nov 03 2023,SAFE,0,0,372089606.18,26514598.54,211195913.46,21897066.03,38598901.10,39233401.78,34649725.27
Nov 02 2023,SAFE,0,0,371681719.96,26459854.01,210979567.31,21880345.27,38530219.78,39199178.64,34632554.95
Nov 01 2023,SAFE,0,0,371273833.74,26405109.49,210763221.15,21863624.51,38461538.46,39164955.51,34615384.62
Nov 01 2023,SAFE,0,0,371273833.74,26405109.49,210763221.15,21863624.51,38461538.46,39164955.51,34615384.62
Oct 31 2023,SAFE,0,0,370865947.52,26350364.96,210546875.00,21846903.75,38392857.14,39130732.38,34598214.29
Oct 30 2023,SAFE,0,0,370458061.30,26295620.44,210330528.85,21830182.99,38324175.82,39096509.24,34581043.96
Oct 29 2023,SAFE,0,0,370050175.08,26240875.91,210114182.69,21813462.24,38255494.51,39062286.11,34563873.63
Oct 29 2023,SAFE,0,0,370050175.08,26240875.91,210114182.69,21813462.24,38255494.51,39062286.11,34563873.63
Oct 28 2023,SAFE,0,0,369642288.86,26186131.39,209897836.54,21796741.48,38186813.19,39028062.97,34546703.30
Oct 27 2023,SAFE,0,0,369234402.64,26131386.86,209681490.38,21780020.72,38118131.87,38993839.84,34529532.97
Oct 27 2023,SAFE,0,0,369234402.64,26131386.86,209681490.38,21780020.72,38118131.87,38993839.84,34529532.97
Oct 26 2023,SAFE,0,0,368826516.42,26076642.34,209465144.23,21763299.96,38049450.55,38959616.70,34512362.64
Oct 25 2023,SAFE,0,0,368418630.20,26021897.81,209248798.08,21746579.20,37980769.23,38925393.57,34495192.31
Oct 25 2023,SAFE,0,0,368418630.20,26021897.81,209248798.08,21746579.20,37980769.23,38925393.57,34495192.31
Oct 24 2023,SAFE,0,0,368010743.98,25967153.28,209032451.92,21729858.45,37912087.91,38891170.43,34478021.98
Oct 23 2023,SAFE,0,0,367602857.76,25912408.76,208816105.77,21713137.69,37843406.59,38856947.30,34460851.65
Oct 22 2023,SAFE,0,0,367194971.53,25857664.23,208599759.62,21696416.93,37774725.27,38822724.16,34443681.32
Oct 22 2023,SAFE,0,0,367194971.53,25857664.23,208599759.62,21696416.93,37774725.27,38822724.16,34443681.32
Oct 21 2023,SAFE,0,0,366787085.31,25802919.71,208383413.46,21679696.17,37706043.96,38788501.03,34426510.99
Oct 20 2023,SAFE,0,0,366379199.09,25748175.18,208167067.31,21662975.41,37637362.64,38754277.89,34409340.66
Oct 20 2023,SAFE,0,0,366379199.09,25748175.18,208167067.31,21662975.41,37637362.64,38754277.89,34409340.66
Oct 19 2023,SAFE,0,0,365971312.87,25693430.66,207950721.15,21646254.66,37568681.32,38720054.76,34392170.33
Oct 18 2023,SAFE,0,0,365563426.65,25638686.13,207734375.00,21629533.90,37500000.00,38685831.62,34375000.00
Oct 18 2023,SAFE,0,0,365563426.65,25638686.13,207734375.00,21629533.90,37500000.00,38685831.62,34375000.00
Oct 17 2023,SAFE,0,0,365155540.43,25583941.61,207518028.85,21612813.14,37431318.68,38651608.49,34357829.67
Oct 16 2023,SAFE,0,0,364747654.21,25529197.08,207301682.69,21596092.38,37362637.36,38617385.35,34340659.34
Oct 15 2023,SAFE,0,0,364339767.99,25474452.55,207085336.54,21579371.62,37293956.04,38583162.22,34323489.01
Oct 15 2023,SAFE,0,0,364339767.99,25474452.55,207085336.54,21579371.62,37293956.04,38583162.22,34323489.01
Oct 14 2023,SAFE,0,0,363931881.77,25419708.03,206868990.38,21562650.87,37225274.73,38548939.08,34306318.68
Oct 13 2023,SAFE,0,0,363523995.55,25364963.50,206652644.23,21545930.11,37156593.41,38514715.95,34289148.35
Oct 13 2023,SAFE,0,0,363523995.55,25364963.50,206652644.23,21545930.11,37156593.41,38514715.95,34289148.35
Oct 12 2023,SAFE,0,0,363116109.33,25310218.98,206436298.08,21529209.35,37087912.09,38480492.81,34271978.02
Oct 11 2023,SAFE,0,0,362708223.11,25255474.45,206219951.92,21512488.59,37019230.77,38446269.68,34254807.69
Oct 11 2023,SAFE,0,0,362708223.11,25255474.45,206219951.92,21512488.59,37019230.77,38446269.68,34254807.69
Oct 10 2023,SAFE,0,0,362300336.89,25200729.93,206003605.77,21495767.83,36950549.45,38412046.54,34237637.36
Oct 09 2023,SAFE,0,0,361892450.67,25145985.40,205787259.62,21479047.08,36881868.13,38377823.41,34220467.03
Oct 08 2023,SAFE,0,0,361484564.45,25091240.88,205570913.46,21462326.32,36813186.81,38343600.27,34203296.70
Oct 08 2023,SAFE,0,0,361484564.45,25091240.88,205570913.46,21462326.32,36813186.81,38343600.27,34203296.70
Oct 07 2023,SAFE,0,0,361076678.22,25036496.35,205354567.31,21445605.56,36744505.49,38309377.14,34186126.37
Oct 06 2023,SAFE,0,0,360668792.00,24981751.82,205138221.15,21428884.80,36675824.18,38275154.00,34168956.04
Oct 06 2023,SAFE,0,0,360668792.00,24981751.82,205138221.15,21428884.80,36675824.18,38275154.00,34168956.04
Oct 05 2023,SAFE,0,0,360260905.78,24927007.30,204921875.00,21412164.04,36607142.86,38240930.87,34151785.71
Oct 04 2023,SAFE,0,0,359853019.56,24872262.77,204705528.85,21395443.29,36538461.54,38206707.73,34134615.38
Oct 04 2023,SAFE,0,0,359853019.56,24872262.77,204705528.85,21395443.29,36538461.54,38206707.73,34134615.38
Oct 03 2023,SAFE,0,0,359445133.34,24817518.25,204489182.69,21378722.53,36469780.22,38172484.60,34117445.05
Oct 02 2023,SAFE,0,0,359037247.12,24762773.72,204272836.54,21362001.77,36401098.90,38138261.46,34100274.73
Oct 01 2023,SAFE,0,0,358629360.90,24708029.20,204056490.38,21345281.01,36332417.58,38104038.33,34083104.40
Oct 01 2023,SAFE,0,0,358629360.90,24708029.20,204056490.38,21345281.01,36332417.58,38104038.33,34083104.40
Sep 30 2023,SAFE,0,0,358221474.68,24653284.67,203840144.23,21328560.25,36263736.26,38069815.20,34065934.07
Sep 29 2023,SAFE,0,0,357813588.46,24598540.15,203623798.08,21311839.50,36195054.95,38035592.06,34048763.74
Sep 29 2023,SAFE,0,0,357813588.46,24598540.15,203623798.08,21311839.50,36195054.95,38035592.06,34048763.74
Sep 28 2023,SAFE,0,0,357405702.24,24543795.62,203407451.92,21295118.74,36126373.63,38001368.93,34031593.41
Sep 27 2023,SAFE,0,0,356997816.02,24489051.09,203191105.77,21278397.98,36057692.31,37967145.79,34014423.08
Sep 27 2023,SAFE,0,0,356997816.02,24489051.09,203191105.77,21278397.98,36057692.31,37967145.79,34014423.08
Sep 26 2023,SAFE,0,0,356589929.80,24434306.57,202974759.62,21261677.22,35989010.99,37932922.66,33997252.75
Sep 25 2023,SAFE,0,0,356182043.58,24379562.04,202758413.46,21244956.46,35920329.67,37898699.52,33980082.42
Sep 24 2023,SAFE,0,0,355774157.36,24324817.52,202542067.31,21228235.70,35851648.35,37864476.39,33962912.09
Sep 24 2023,SAFE,0,0,355774157.36,24324817.52,202542067.31,21228235.70,35851648.35,37864476.39,33962912.09
Sep 23 2023,SAFE,0,0,355366271.14,24270072.99,202325721.15,21211514.95,35782967.03,37830253.25,33945741.76
Sep 22 2023,SAFE,0,0,354958384.92,24215328.47,202109375.00,21194794.19,35714285.71,37796030.12,33928571.43
Sep 22 2023,SAFE,0,0,354958384.92,24215328.47,202109375.00,21194794.19,35714285.71,37796030.12,33928571.43
Sep 21 2023,SAFE,0,0,354550498.69,24160583.94,201893028.85,21178073.43,35645604.40,37761806.98,33911401.10
Sep 20 2023,SAFE,0,0,354142612.47,24105839.42,201676682.69,21161352.67,35576923.08,37727583.85,33894230.77
Sep 20 2023,SAFE,0,0,354142612.47,24105839.42,201676682.69,21161352.67,35576923.08,37727583.85,33894230.77
Sep 19 2023,SAFE,0,0,353734726.25,24051094.89,201460336.54,21144631.91,35508241.76,37693360.71,33877060.44
Sep 18 2023,SAFE,0,0,353326840.03,23996350.36,201243990.38,21127911.16,35439560.44,37659137.58,33859890.11
Sep 17 2023,SAFE,0,0,352918953.81,23941605.84,201027644.23,21111190.40,35370879.12,37624914.44,33842719.78
Sep 17 2023,SAFE,0,0,352918953.81,23941605.84,201027644.23,21111190.40,35370879.12,37624914.44,33842719.78
Sep 16 2023,SAFE,0,0,352511067.59,23886861.31,200811298.08,21094469.64,35302197.80,37590691.31,33825549.45
Sep 15 2023,SAFE,0,0,352103181.37,23832116.79,200594951.92,21077748.88,35233516.48,37556468.17,33808379.12
Sep 15 2023,SAFE,0,0,352103181.37,23832116.79,200594951.92,21077748.88,35233516.48,37556468.17,33808379.12
Sep 14 2023,SAFE,0,0,351695295.15,23777372.26,200378605.77,21061028.12,35164835.16,37522245.04,33791208.79
Sep 13 2023,SAFE,0,0,351287408.93,23722627.74,200162259.62,21044307.37,35096153.85,37488021.90,33774038.46
Sep 12 2023,SAFE,0,0,350879522.71,23667883.21,199945913.46,21027586.61,35027472.53,37453798.77,33756868.13
Sep 12 2023,SAFE,0,0,350879522.71,23667883.21,199945913.46,21027586.61,35027472.53,37453798.77,33756868.13
Sep 11 2023,SAFE,0,0,350471636.49,23613138.69,199729567.31,21010865.85,34958791.21,37419575.63,33739697.80
Sep 10 2023,SAFE,0,0,350063750.27,23558394.16,199513221.15,20994145.09,34890109.89,37385352.50,33722527.47
Sep 10 2023,SAFE,0,0,350063750.27,23558394.16,199513221.15,20994145.09,34890109.89,37385352.50,33722527.47
Sep 09 2023,SAFE,0,0,349655864.05,23503649.64,199296875.00,20977424.33,34821428.57,37351129.36,33705357.14
Sep 08 2023,SAFE,0,0,349247977.83,23448905.11,199080528.85,20960703.58,34752747.25,37316906.23,33688186.81
Sep 08 2023,SAFE,0,0,349247977.83,23448905.11,199080528.85,20960703.58,34752747.25,37316906.23,33688186.81
