Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Pre-launch distribution,Web3 foundation,Auction Sale
Nov 05 2021,DOT,$54.14,0,1149123287.67,149123287.67,200000000.00,300000000.00,500000000.00
Nov 04 2021,DOT,$53.34,0,1148821917.81,148821917.81,200000000.00,300000000.00,500000000.00
Nov 03 2021,DOT,$51.28,0,1148520547.95,148520547.95,200000000.00,300000000.00,500000000.00
Nov 02 2021,DOT,$50.09,0,1148219178.08,148219178.08,200000000.00,300000000.00,500000000.00
Nov 02 2021,DOT,$50.09,0,1148219178.08,148219178.08,200000000.00,300000000.00,500000000.00
Nov 01 2021,DOT,$42.82,0,1147917808.22,147917808.22,200000000.00,300000000.00,500000000.00
Oct 31 2021,DOT,$42.74,0,1147616438.36,147616438.36,200000000.00,300000000.00,500000000.00
Oct 30 2021,DOT,$44.12,0,1147315068.49,147315068.49,200000000.00,300000000.00,500000000.00
Oct 30 2021,DOT,$44.12,0,1147315068.49,147315068.49,200000000.00,300000000.00,500000000.00
Oct 29 2021,DOT,$42.07,0,1147013698.63,147013698.63,200000000.00,300000000.00,500000000.00
Oct 28 2021,DOT,$40.49,0,1146712328.77,146712328.77,200000000.00,300000000.00,500000000.00
Oct 28 2021,DOT,$40.49,0,1146712328.77,146712328.77,200000000.00,300000000.00,500000000.00
Oct 27 2021,DOT,$45.30,0,1146410958.90,146410958.90,200000000.00,300000000.00,500000000.00
Oct 26 2021,DOT,$44.59,0,1146109589.04,146109589.04,200000000.00,300000000.00,500000000.00
Oct 25 2021,DOT,$42.52,0,1145808219.18,145808219.18,200000000.00,300000000.00,500000000.00
Oct 25 2021,DOT,$42.52,0,1145808219.18,145808219.18,200000000.00,300000000.00,500000000.00
Oct 24 2021,DOT,$44.13,0,1145506849.32,145506849.32,200000000.00,300000000.00,500000000.00
Oct 23 2021,DOT,$43.77,0,1145205479.45,145205479.45,200000000.00,300000000.00,500000000.00
Oct 22 2021,DOT,$43.00,0,1144904109.59,144904109.59,200000000.00,300000000.00,500000000.00
Oct 22 2021,DOT,$43.00,0,1144904109.59,144904109.59,200000000.00,300000000.00,500000000.00
Oct 21 2021,DOT,$44.55,0,1144602739.73,144602739.73,200000000.00,300000000.00,500000000.00
Oct 20 2021,DOT,$41.42,0,1144301369.86,144301369.86,200000000.00,300000000.00,500000000.00
Oct 20 2021,DOT,$41.42,0,1144301369.86,144301369.86,200000000.00,300000000.00,500000000.00
Oct 19 2021,DOT,$41.14,0,1144000000.00,144000000.00,200000000.00,300000000.00,500000000.00
Oct 18 2021,DOT,$42.13,0,1143698630.14,143698630.14,200000000.00,300000000.00,500000000.00
Oct 17 2021,DOT,$41.97,0,1143397260.27,143397260.27,200000000.00,300000000.00,500000000.00
Oct 17 2021,DOT,$41.97,0,1143397260.27,143397260.27,200000000.00,300000000.00,500000000.00
Oct 16 2021,DOT,$43.59,0,1143095890.41,143095890.41,200000000.00,300000000.00,500000000.00
Oct 15 2021,DOT,$40.72,0,1142794520.55,142794520.55,200000000.00,300000000.00,500000000.00
Oct 15 2021,DOT,$40.72,0,1142794520.55,142794520.55,200000000.00,300000000.00,500000000.00
Oct 14 2021,DOT,$41.73,0,1142493150.68,142493150.68,200000000.00,300000000.00,500000000.00
Oct 13 2021,DOT,$35.13,0,1142191780.82,142191780.82,200000000.00,300000000.00,500000000.00
Oct 12 2021,DOT,$34.11,0,1141890410.96,141890410.96,200000000.00,300000000.00,500000000.00
Oct 12 2021,DOT,$34.11,0,1141890410.96,141890410.96,200000000.00,300000000.00,500000000.00
Oct 11 2021,DOT,$34.34,0,1141589041.10,141589041.10,200000000.00,300000000.00,500000000.00
Oct 10 2021,DOT,$36.37,0,1141287671.23,141287671.23,200000000.00,300000000.00,500000000.00
Oct 09 2021,DOT,$33.37,0,1140986301.37,140986301.37,200000000.00,300000000.00,500000000.00
Oct 09 2021,DOT,$33.37,0,1140986301.37,140986301.37,200000000.00,300000000.00,500000000.00
Oct 08 2021,DOT,$33.83,0,1140684931.51,140684931.51,200000000.00,300000000.00,500000000.00
Oct 07 2021,DOT,$32.49,0,1140383561.64,140383561.64,200000000.00,300000000.00,500000000.00
Oct 07 2021,DOT,$32.49,0,1140383561.64,140383561.64,200000000.00,300000000.00,500000000.00
Oct 06 2021,DOT,$31.54,0,1140082191.78,140082191.78,200000000.00,300000000.00,500000000.00
Oct 05 2021,DOT,$31.19,0,1139780821.92,139780821.92,200000000.00,300000000.00,500000000.00
Oct 04 2021,DOT,$32.20,0,1139479452.05,139479452.05,200000000.00,300000000.00,500000000.00
Oct 04 2021,DOT,$32.20,0,1139479452.05,139479452.05,200000000.00,300000000.00,500000000.00
Oct 03 2021,DOT,$32.20,0,1139178082.19,139178082.19,200000000.00,300000000.00,500000000.00
Oct 02 2021,DOT,$31.98,0,1138876712.33,138876712.33,200000000.00,300000000.00,500000000.00
Oct 01 2021,DOT,$28.62,0,1138575342.47,138575342.47,200000000.00,300000000.00,500000000.00
Oct 01 2021,DOT,$28.62,0,1138575342.47,138575342.47,200000000.00,300000000.00,500000000.00
Sep 30 2021,DOT,$27.33,0,1138273972.60,138273972.60,200000000.00,300000000.00,500000000.00
Sep 29 2021,DOT,$26.23,0,1137972602.74,137972602.74,200000000.00,300000000.00,500000000.00
Sep 29 2021,DOT,$26.23,0,1137972602.74,137972602.74,200000000.00,300000000.00,500000000.00
Sep 28 2021,DOT,$27.68,0,1137671232.88,137671232.88,200000000.00,300000000.00,500000000.00
Sep 27 2021,DOT,$28.74,0,1137369863.01,137369863.01,200000000.00,300000000.00,500000000.00
Sep 26 2021,DOT,$30.04,0,1137068493.15,137068493.15,200000000.00,300000000.00,500000000.00
Sep 26 2021,DOT,$30.04,0,1137068493.15,137068493.15,200000000.00,300000000.00,500000000.00
Sep 25 2021,DOT,$30.77,0,1136767123.29,136767123.29,200000000.00,300000000.00,500000000.00
Sep 24 2021,DOT,$33.46,0,1136465753.42,136465753.42,200000000.00,300000000.00,500000000.00
Sep 23 2021,DOT,$31.41,0,1136164383.56,136164383.56,200000000.00,300000000.00,500000000.00
Sep 23 2021,DOT,$31.41,0,1136164383.56,136164383.56,200000000.00,300000000.00,500000000.00
Sep 22 2021,DOT,$25.94,0,1135863013.70,135863013.70,200000000.00,300000000.00,500000000.00
Sep 21 2021,DOT,$28.33,0,1135561643.84,135561643.84,200000000.00,300000000.00,500000000.00
Sep 21 2021,DOT,$28.33,0,1135561643.84,135561643.84,200000000.00,300000000.00,500000000.00
Sep 20 2021,DOT,$33.74,0,1135260273.97,135260273.97,200000000.00,300000000.00,500000000.00
Sep 19 2021,DOT,$34.93,0,1134958904.11,134958904.11,200000000.00,300000000.00,500000000.00
Sep 18 2021,DOT,$33.09,0,1134657534.25,134657534.25,200000000.00,300000000.00,500000000.00
Sep 18 2021,DOT,$33.09,0,1134657534.25,134657534.25,200000000.00,300000000.00,500000000.00
Sep 17 2021,DOT,$35.55,0,1134356164.38,134356164.38,200000000.00,300000000.00,500000000.00
Sep 16 2021,DOT,$36.33,0,1134054794.52,134054794.52,200000000.00,300000000.00,500000000.00
Sep 16 2021,DOT,$36.33,0,1134054794.52,134054794.52,200000000.00,300000000.00,500000000.00
Sep 15 2021,DOT,$37.53,0,1133753424.66,133753424.66,200000000.00,300000000.00,500000000.00
Sep 14 2021,DOT,$34.82,0,1133452054.79,133452054.79,200000000.00,300000000.00,500000000.00
Sep 13 2021,DOT,$35.76,0,1133150684.93,133150684.93,200000000.00,300000000.00,500000000.00
Sep 13 2021,DOT,$35.76,0,1133150684.93,133150684.93,200000000.00,300000000.00,500000000.00
Sep 12 2021,DOT,$31.43,0,1132849315.07,132849315.07,200000000.00,300000000.00,500000000.00
Sep 11 2021,DOT,$29.00,0,1132547945.21,132547945.21,200000000.00,300000000.00,500000000.00
Sep 10 2021,DOT,$29.69,0,1132246575.34,132246575.34,200000000.00,300000000.00,500000000.00
Sep 10 2021,DOT,$29.69,0,1132246575.34,132246575.34,200000000.00,300000000.00,500000000.00
Sep 09 2021,DOT,$27.53,0,1131945205.48,131945205.48,200000000.00,300000000.00,500000000.00
Sep 08 2021,DOT,$27.93,0,1131643835.62,131643835.62,200000000.00,300000000.00,500000000.00
Sep 08 2021,DOT,$27.93,0,1131643835.62,131643835.62,200000000.00,300000000.00,500000000.00
Sep 07 2021,DOT,$34.23,0,1131342465.75,131342465.75,200000000.00,300000000.00,500000000.00
Sep 06 2021,DOT,$34.27,0,1131041095.89,131041095.89,200000000.00,300000000.00,500000000.00
Sep 05 2021,DOT,$32.49,0,1130739726.03,130739726.03,200000000.00,300000000.00,500000000.00
Sep 05 2021,DOT,$32.49,0,1130739726.03,130739726.03,200000000.00,300000000.00,500000000.00
Sep 04 2021,DOT,$33.43,0,1130438356.16,130438356.16,200000000.00,300000000.00,500000000.00
Sep 03 2021,DOT,$31.86,0,1130136986.30,130136986.30,200000000.00,300000000.00,500000000.00
Sep 02 2021,DOT,$32.97,0,1129835616.44,129835616.44,200000000.00,300000000.00,500000000.00
Sep 02 2021,DOT,$32.97,0,1129835616.44,129835616.44,200000000.00,300000000.00,500000000.00
Sep 01 2021,DOT,$31.70,0,1129534246.58,129534246.58,200000000.00,300000000.00,500000000.00
Aug 31 2021,DOT,$26.01,0,1129232876.71,129232876.71,200000000.00,300000000.00,500000000.00
Aug 31 2021,DOT,$26.01,0,1129232876.71,129232876.71,200000000.00,300000000.00,500000000.00
Aug 30 2021,DOT,$25.78,0,1128931506.85,128931506.85,200000000.00,300000000.00,500000000.00
Aug 29 2021,DOT,$25.99,0,1128630136.99,128630136.99,200000000.00,300000000.00,500000000.00
Aug 28 2021,DOT,$26.55,0,1128328767.12,128328767.12,200000000.00,300000000.00,500000000.00
Aug 28 2021,DOT,$26.55,0,1128328767.12,128328767.12,200000000.00,300000000.00,500000000.00
Aug 27 2021,DOT,$24.36,0,1128027397.26,128027397.26,200000000.00,300000000.00,500000000.00
Aug 26 2021,DOT,$26.05,0,1127726027.40,127726027.40,200000000.00,300000000.00,500000000.00
Aug 26 2021,DOT,$26.05,0,1127726027.40,127726027.40,200000000.00,300000000.00,500000000.00
Aug 25 2021,DOT,$25.16,0,1127424657.53,127424657.53,200000000.00,300000000.00,500000000.00
Aug 24 2021,DOT,$27.87,0,1127123287.67,127123287.67,200000000.00,300000000.00,500000000.00
Aug 23 2021,DOT,$27.76,0,1126821917.81,126821917.81,200000000.00,300000000.00,500000000.00
Aug 23 2021,DOT,$27.76,0,1126821917.81,126821917.81,200000000.00,300000000.00,500000000.00
Aug 22 2021,DOT,$27.98,0,1126520547.95,126520547.95,200000000.00,300000000.00,500000000.00
Aug 21 2021,DOT,$28.11,0,1126219178.08,126219178.08,200000000.00,300000000.00,500000000.00
Aug 20 2021,DOT,$26.39,0,1125917808.22,125917808.22,200000000.00,300000000.00,500000000.00
Aug 20 2021,DOT,$26.39,0,1125917808.22,125917808.22,200000000.00,300000000.00,500000000.00
Aug 19 2021,DOT,$24.22,0,1125616438.36,125616438.36,200000000.00,300000000.00,500000000.00
Aug 18 2021,DOT,$23.48,0,1125315068.49,125315068.49,200000000.00,300000000.00,500000000.00
Aug 18 2021,DOT,$23.48,0,1125315068.49,125315068.49,200000000.00,300000000.00,500000000.00
Aug 17 2021,DOT,$24.51,0,1125013698.63,125013698.63,200000000.00,300000000.00,500000000.00
Aug 16 2021,DOT,$23.11,0,1124712328.77,124712328.77,200000000.00,300000000.00,500000000.00
Aug 15 2021,DOT,$22.84,0,1124410958.90,124410958.90,200000000.00,300000000.00,500000000.00
Aug 15 2021,DOT,$22.84,0,1124410958.90,124410958.90,200000000.00,300000000.00,500000000.00
Aug 14 2021,DOT,$22.60,0,1124109589.04,124109589.04,200000000.00,300000000.00,500000000.00
Aug 13 2021,DOT,$20.76,0,1123808219.18,123808219.18,200000000.00,300000000.00,500000000.00
Aug 12 2021,DOT,$21.38,0,1123506849.32,123506849.32,200000000.00,300000000.00,500000000.00
Aug 12 2021,DOT,$21.38,0,1123506849.32,123506849.32,200000000.00,300000000.00,500000000.00
Aug 11 2021,DOT,$20.65,0,1123205479.45,123205479.45,200000000.00,300000000.00,500000000.00
Aug 10 2021,DOT,$20.63,0,1122904109.59,122904109.59,200000000.00,300000000.00,500000000.00
Aug 10 2021,DOT,$20.63,0,1122904109.59,122904109.59,200000000.00,300000000.00,500000000.00
Aug 09 2021,DOT,$19.74,0,1122602739.73,122602739.73,200000000.00,300000000.00,500000000.00
Aug 08 2021,DOT,$21.04,0,1122301369.86,122301369.86,200000000.00,300000000.00,500000000.00
Aug 07 2021,DOT,$20.42,0,1122000000.00,122000000.00,200000000.00,300000000.00,500000000.00
Aug 07 2021,DOT,$20.42,0,1122000000.00,122000000.00,200000000.00,300000000.00,500000000.00
Aug 06 2021,DOT,$19.14,0,1121698630.14,121698630.14,200000000.00,300000000.00,500000000.00
Aug 06 2021,DOT,$19.14,0,1121698630.14,121698630.14,200000000.00,300000000.00,500000000.00
Jan 26 2022,DOT,$18.54,0,1173835616.44,173835616.44,200000000.00,300000000.00,500000000.00
Jan 26 2022,DOT,$18.54,0,1173835616.44,173835616.44,200000000.00,300000000.00,500000000.00
Jan 25 2022,DOT,$18.13,0,1173534246.58,173534246.58,200000000.00,300000000.00,500000000.00
Jan 25 2022,DOT,$18.13,0,1173534246.58,173534246.58,200000000.00,300000000.00,500000000.00
Jan 24 2022,DOT,$18.80,0,1173232876.71,173232876.71,200000000.00,300000000.00,500000000.00
Jan 23 2022,DOT,$18.29,0,1172931506.85,172931506.85,200000000.00,300000000.00,500000000.00
Jan 22 2022,DOT,$19.57,0,1172630136.99,172630136.99,200000000.00,300000000.00,500000000.00
Jan 22 2022,DOT,$19.57,0,1172630136.99,172630136.99,200000000.00,300000000.00,500000000.00
Jan 21 2022,DOT,$23.02,0,1172328767.12,172328767.12,200000000.00,300000000.00,500000000.00
Jan 20 2022,DOT,$24.16,0,1172027397.26,172027397.26,200000000.00,300000000.00,500000000.00
Jan 19 2022,DOT,$25.12,0,1171726027.40,171726027.40,200000000.00,300000000.00,500000000.00
Jan 19 2022,DOT,$25.12,0,1171726027.40,171726027.40,200000000.00,300000000.00,500000000.00
Jan 18 2022,DOT,$25.75,0,1171424657.53,171424657.53,200000000.00,300000000.00,500000000.00
Jan 17 2022,DOT,$27.74,0,1171123287.67,171123287.67,200000000.00,300000000.00,500000000.00
Jan 17 2022,DOT,$27.74,0,1171123287.67,171123287.67,200000000.00,300000000.00,500000000.00
Jan 16 2022,DOT,$27.78,0,1170821917.81,170821917.81,200000000.00,300000000.00,500000000.00
Jan 15 2022,DOT,$27.75,0,1170520547.95,170520547.95,200000000.00,300000000.00,500000000.00
Jan 14 2022,DOT,$25.84,0,1170219178.08,170219178.08,200000000.00,300000000.00,500000000.00
Jan 14 2022,DOT,$25.84,0,1170219178.08,170219178.08,200000000.00,300000000.00,500000000.00
Jan 13 2022,DOT,$27.35,0,1169917808.22,169917808.22,200000000.00,300000000.00,500000000.00
Jan 12 2022,DOT,$25.55,0,1169616438.36,169616438.36,200000000.00,300000000.00,500000000.00
Jan 12 2022,DOT,$25.55,0,1169616438.36,169616438.36,200000000.00,300000000.00,500000000.00
Jan 11 2022,DOT,$23.77,0,1169315068.49,169315068.49,200000000.00,300000000.00,500000000.00
Jan 10 2022,DOT,$24.65,0,1169013698.63,169013698.63,200000000.00,300000000.00,500000000.00
Jan 09 2022,DOT,$24.05,0,1168712328.77,168712328.77,200000000.00,300000000.00,500000000.00
Jan 09 2022,DOT,$24.05,0,1168712328.77,168712328.77,200000000.00,300000000.00,500000000.00
Jan 08 2022,DOT,$24.97,0,1168410958.90,168410958.90,200000000.00,300000000.00,500000000.00
Jan 07 2022,DOT,$26.82,0,1168109589.04,168109589.04,200000000.00,300000000.00,500000000.00
Jan 06 2022,DOT,$26.89,0,1167808219.18,167808219.18,200000000.00,300000000.00,500000000.00
Jan 06 2022,DOT,$26.89,0,1167808219.18,167808219.18,200000000.00,300000000.00,500000000.00
Jan 05 2022,DOT,$28.86,0,1167506849.32,167506849.32,200000000.00,300000000.00,500000000.00
Jan 04 2022,DOT,$30.15,0,1167205479.45,167205479.45,200000000.00,300000000.00,500000000.00
Jan 04 2022,DOT,$30.15,0,1167205479.45,167205479.45,200000000.00,300000000.00,500000000.00
Jan 03 2022,DOT,$29.77,0,1166904109.59,166904109.59,200000000.00,300000000.00,500000000.00
Jan 02 2022,DOT,$28.64,0,1166602739.73,166602739.73,200000000.00,300000000.00,500000000.00
Jan 01 2022,DOT,$26.74,0,1166301369.86,166301369.86,200000000.00,300000000.00,500000000.00
Jan 01 2022,DOT,$26.74,0,1166301369.86,166301369.86,200000000.00,300000000.00,500000000.00
Dec 31 2021,DOT,$27.54,0,1166000000.00,166000000.00,200000000.00,300000000.00,500000000.00
Dec 30 2021,DOT,$26.75,0,1165698630.14,165698630.14,200000000.00,300000000.00,500000000.00
Dec 29 2021,DOT,$28.03,0,1165397260.27,165397260.27,200000000.00,300000000.00,500000000.00
Dec 29 2021,DOT,$28.03,0,1165397260.27,165397260.27,200000000.00,300000000.00,500000000.00
Dec 28 2021,DOT,$31.05,0,1165095890.41,165095890.41,200000000.00,300000000.00,500000000.00
Dec 27 2021,DOT,$31.42,0,1164794520.55,164794520.55,200000000.00,300000000.00,500000000.00
Dec 27 2021,DOT,$31.42,0,1164794520.55,164794520.55,200000000.00,300000000.00,500000000.00
Dec 26 2021,DOT,$28.95,0,1164493150.68,164493150.68,200000000.00,300000000.00,500000000.00
Dec 25 2021,DOT,$28.16,0,1164191780.82,164191780.82,200000000.00,300000000.00,500000000.00
Dec 24 2021,DOT,$29.24,0,1163890410.96,163890410.96,200000000.00,300000000.00,500000000.00
Dec 24 2021,DOT,$29.24,0,1163890410.96,163890410.96,200000000.00,300000000.00,500000000.00
Dec 23 2021,DOT,$27.29,0,1163589041.10,163589041.10,200000000.00,300000000.00,500000000.00
Dec 22 2021,DOT,$25.27,0,1163287671.23,163287671.23,200000000.00,300000000.00,500000000.00
Dec 22 2021,DOT,$25.27,0,1163287671.23,163287671.23,200000000.00,300000000.00,500000000.00
Dec 21 2021,DOT,$24.24,0,1162986301.37,162986301.37,200000000.00,300000000.00,500000000.00
Dec 20 2021,DOT,$24.80,0,1162684931.51,162684931.51,200000000.00,300000000.00,500000000.00
Dec 19 2021,DOT,$25.56,0,1162383561.64,162383561.64,200000000.00,300000000.00,500000000.00
Dec 19 2021,DOT,$25.56,0,1162383561.64,162383561.64,200000000.00,300000000.00,500000000.00
Dec 18 2021,DOT,$24.77,0,1162082191.78,162082191.78,200000000.00,300000000.00,500000000.00
Dec 17 2021,DOT,$26.00,0,1161780821.92,161780821.92,200000000.00,300000000.00,500000000.00
Dec 16 2021,DOT,$27.23,0,1161479452.05,161479452.05,200000000.00,300000000.00,500000000.00
Dec 16 2021,DOT,$27.23,0,1161479452.05,161479452.05,200000000.00,300000000.00,500000000.00
Dec 15 2021,DOT,$26.18,0,1161178082.19,161178082.19,200000000.00,300000000.00,500000000.00
Dec 14 2021,DOT,$25.93,0,1160876712.33,160876712.33,200000000.00,300000000.00,500000000.00
Dec 14 2021,DOT,$25.93,0,1160876712.33,160876712.33,200000000.00,300000000.00,500000000.00
Dec 13 2021,DOT,$29.56,0,1160575342.47,160575342.47,200000000.00,300000000.00,500000000.00
Dec 12 2021,DOT,$27.74,0,1160273972.60,160273972.60,200000000.00,300000000.00,500000000.00
Dec 11 2021,DOT,$26.56,0,1159972602.74,159972602.74,200000000.00,300000000.00,500000000.00
Dec 11 2021,DOT,$26.56,0,1159972602.74,159972602.74,200000000.00,300000000.00,500000000.00
Dec 10 2021,DOT,$27.01,0,1159671232.88,159671232.88,200000000.00,300000000.00,500000000.00
Dec 09 2021,DOT,$29.82,0,1159369863.01,159369863.01,200000000.00,300000000.00,500000000.00
Dec 08 2021,DOT,$30.34,0,1159068493.15,159068493.15,200000000.00,300000000.00,500000000.00
Dec 08 2021,DOT,$30.34,0,1159068493.15,159068493.15,200000000.00,300000000.00,500000000.00
Dec 07 2021,DOT,$28.28,0,1158767123.29,158767123.29,200000000.00,300000000.00,500000000.00
Dec 06 2021,DOT,$28.29,0,1158465753.42,158465753.42,200000000.00,300000000.00,500000000.00
Dec 06 2021,DOT,$28.29,0,1158465753.42,158465753.42,200000000.00,300000000.00,500000000.00
Dec 05 2021,DOT,$29.28,0,1158164383.56,158164383.56,200000000.00,300000000.00,500000000.00
Dec 04 2021,DOT,$33.80,0,1157863013.70,157863013.70,200000000.00,300000000.00,500000000.00
Dec 03 2021,DOT,$35.72,0,1157561643.84,157561643.84,200000000.00,300000000.00,500000000.00
Dec 03 2021,DOT,$35.72,0,1157561643.84,157561643.84,200000000.00,300000000.00,500000000.00
Dec 02 2021,DOT,$36.70,0,1157260273.97,157260273.97,200000000.00,300000000.00,500000000.00
Dec 01 2021,DOT,$38.00,0,1156958904.11,156958904.11,200000000.00,300000000.00,500000000.00
Nov 30 2021,DOT,$37.19,0,1156657534.25,156657534.25,200000000.00,300000000.00,500000000.00
Nov 30 2021,DOT,$37.19,0,1156657534.25,156657534.25,200000000.00,300000000.00,500000000.00
Nov 29 2021,DOT,$35.64,0,1156356164.38,156356164.38,200000000.00,300000000.00,500000000.00
Nov 28 2021,DOT,$34.95,0,1156054794.52,156054794.52,200000000.00,300000000.00,500000000.00
Nov 28 2021,DOT,$34.95,0,1156054794.52,156054794.52,200000000.00,300000000.00,500000000.00
Nov 27 2021,DOT,$34.61,0,1155753424.66,155753424.66,200000000.00,300000000.00,500000000.00
Nov 26 2021,DOT,$39.40,0,1155452054.79,155452054.79,200000000.00,300000000.00,500000000.00
Nov 25 2021,DOT,$38.34,0,1155150684.93,155150684.93,200000000.00,300000000.00,500000000.00
Nov 25 2021,DOT,$38.34,0,1155150684.93,155150684.93,200000000.00,300000000.00,500000000.00
Nov 24 2021,DOT,$40.89,0,1154849315.07,154849315.07,200000000.00,300000000.00,500000000.00
