Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation Treasury & Ecosystem Growth (TBD),Solana Capital Ventures International,Ecosystem Development,Public Sale,Early Purchasers,Founders,Advisors & Service Providers,Early Contributors
Mar 08 2024,NEON,$1.86,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 08 2024,NEON,$1.86,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 08 2024,NEON,$1.86,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 07 2024,NEON,$1.36,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 07 2024,NEON,$1.36,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 07 2024,NEON,$1.36,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 07 2024,NEON,$1.36,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 06 2024,NEON,$1.41,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 06 2024,NEON,$1.41,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 06 2024,NEON,$1.41,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 05 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 05 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 05 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 05 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 04 2024,NEON,$1.54,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 04 2024,NEON,$1.54,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 04 2024,NEON,$1.54,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 03 2024,NEON,$1.57,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 03 2024,NEON,$1.57,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 03 2024,NEON,$1.57,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 03 2024,NEON,$1.57,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 02 2024,NEON,$1.75,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 02 2024,NEON,$1.75,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 02 2024,NEON,$1.75,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 02 2024,NEON,$1.75,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 01 2024,NEON,$1.51,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 01 2024,NEON,$1.51,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Mar 01 2024,NEON,$1.51,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 29 2024,NEON,$1.14,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 29 2024,NEON,$1.14,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 29 2024,NEON,$1.14,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 29 2024,NEON,$1.14,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 28 2024,NEON,$1.17,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 28 2024,NEON,$1.17,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 28 2024,NEON,$1.17,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 27 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 27 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 27 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 27 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 26 2024,NEON,$1.27,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 26 2024,NEON,$1.27,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 26 2024,NEON,$1.27,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 25 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 25 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 25 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 25 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 24 2024,NEON,$1.17,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 24 2024,NEON,$1.17,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 24 2024,NEON,$1.17,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 24 2024,NEON,$1.17,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 23 2024,NEON,$1.19,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 23 2024,NEON,$1.19,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 23 2024,NEON,$1.19,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 22 2024,NEON,$1.20,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 22 2024,NEON,$1.20,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 22 2024,NEON,$1.20,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 22 2024,NEON,$1.20,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 21 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 21 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 21 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 20 2024,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 20 2024,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 20 2024,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 20 2024,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 19 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 19 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 19 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 19 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 18 2024,NEON,$1.21,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 18 2024,NEON,$1.21,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 18 2024,NEON,$1.21,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 17 2024,NEON,$1.29,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 17 2024,NEON,$1.29,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 17 2024,NEON,$1.29,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 17 2024,NEON,$1.29,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 16 2024,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 16 2024,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 16 2024,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 15 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 15 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 15 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 15 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 14 2024,NEON,$1.33,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 14 2024,NEON,$1.33,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 14 2024,NEON,$1.33,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 13 2024,NEON,$1.06,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 13 2024,NEON,$1.06,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 13 2024,NEON,$1.06,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 13 2024,NEON,$1.06,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 12 2024,NEON,$1.07,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 12 2024,NEON,$1.07,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 12 2024,NEON,$1.07,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 12 2024,NEON,$1.07,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 11 2024,NEON,$1.11,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 11 2024,NEON,$1.11,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 11 2024,NEON,$1.11,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 10 2024,NEON,$1.11,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 10 2024,NEON,$1.11,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 10 2024,NEON,$1.11,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 10 2024,NEON,$1.11,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 09 2024,NEON,$1.18,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 09 2024,NEON,$1.18,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 09 2024,NEON,$1.18,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 08 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 08 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 08 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 08 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 07 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 07 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 07 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 06 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 06 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 06 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 06 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 05 2024,NEON,$1.19,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 05 2024,NEON,$1.19,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 05 2024,NEON,$1.19,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 05 2024,NEON,$1.19,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 04 2024,NEON,$1.28,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 04 2024,NEON,$1.28,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 04 2024,NEON,$1.28,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 03 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 03 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 03 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 03 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 02 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 02 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 02 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 01 2024,NEON,$1.29,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 01 2024,NEON,$1.29,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 01 2024,NEON,$1.29,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Feb 01 2024,NEON,$1.29,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 31 2024,NEON,$1.47,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 31 2024,NEON,$1.47,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 31 2024,NEON,$1.47,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 30 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 30 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 30 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 30 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 29 2024,NEON,$1.66,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 29 2024,NEON,$1.66,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 29 2024,NEON,$1.66,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 29 2024,NEON,$1.66,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 28 2024,NEON,$1.78,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 28 2024,NEON,$1.78,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 28 2024,NEON,$1.78,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 27 2024,NEON,$1.61,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 27 2024,NEON,$1.61,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 27 2024,NEON,$1.61,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 27 2024,NEON,$1.61,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 26 2024,NEON,$1.57,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 26 2024,NEON,$1.57,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 26 2024,NEON,$1.57,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 25 2024,NEON,$1.60,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 25 2024,NEON,$1.60,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 25 2024,NEON,$1.60,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 25 2024,NEON,$1.60,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 24 2024,NEON,$1.58,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 24 2024,NEON,$1.58,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 24 2024,NEON,$1.58,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 23 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 23 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 23 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 23 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 22 2024,NEON,$1.94,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 22 2024,NEON,$1.94,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 22 2024,NEON,$1.94,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 22 2024,NEON,$1.94,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 21 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 21 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 21 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 20 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 20 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 20 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 20 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 19 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 19 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 19 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 18 2024,NEON,$1.51,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 18 2024,NEON,$1.51,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 18 2024,NEON,$1.51,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 18 2024,NEON,$1.51,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 17 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 17 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 17 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 16 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 16 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 16 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 16 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 15 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 15 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 15 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 15 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 14 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 14 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 14 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 13 2024,NEON,$1.35,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 13 2024,NEON,$1.35,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 13 2024,NEON,$1.35,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 13 2024,NEON,$1.35,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 12 2024,NEON,$1.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 12 2024,NEON,$1.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 12 2024,NEON,$1.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 11 2024,NEON,$1.49,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 11 2024,NEON,$1.49,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 11 2024,NEON,$1.49,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 11 2024,NEON,$1.49,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 10 2024,NEON,$1.97,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 10 2024,NEON,$1.97,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 10 2024,NEON,$1.97,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 10 2024,NEON,$1.97,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 09 2024,NEON,$2.42,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 09 2024,NEON,$2.42,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 09 2024,NEON,$2.42,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 08 2024,NEON,$2.54,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 08 2024,NEON,$2.54,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 08 2024,NEON,$2.54,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 08 2024,NEON,$2.54,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 07 2024,NEON,$2.59,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 07 2024,NEON,$2.59,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 07 2024,NEON,$2.59,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 06 2024,NEON,$2.63,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 06 2024,NEON,$2.63,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 06 2024,NEON,$2.63,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 06 2024,NEON,$2.63,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 05 2024,NEON,$2.86,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 05 2024,NEON,$2.86,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 05 2024,NEON,$2.86,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 04 2024,NEON,$2.93,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 04 2024,NEON,$2.93,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 04 2024,NEON,$2.93,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 04 2024,NEON,$2.93,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 03 2024,NEON,$3.01,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 03 2024,NEON,$3.01,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 03 2024,NEON,$3.01,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 03 2024,NEON,$3.01,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 02 2024,NEON,$3.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 02 2024,NEON,$3.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 02 2024,NEON,$3.32,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 01 2024,NEON,$2.38,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 01 2024,NEON,$2.38,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 01 2024,NEON,$2.38,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Jan 01 2024,NEON,$2.38,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 31 2023,NEON,$2.60,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 31 2023,NEON,$2.60,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 31 2023,NEON,$2.60,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 30 2023,NEON,$2.85,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 30 2023,NEON,$2.85,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 30 2023,NEON,$2.85,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 30 2023,NEON,$2.85,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 29 2023,NEON,$2.96,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 29 2023,NEON,$2.96,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 29 2023,NEON,$2.96,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 28 2023,NEON,$3.27,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 28 2023,NEON,$3.27,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 28 2023,NEON,$3.27,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 28 2023,NEON,$3.27,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 27 2023,NEON,$2.49,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 27 2023,NEON,$2.49,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 27 2023,NEON,$2.49,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 27 2023,NEON,$2.49,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 26 2023,NEON,$1.95,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 26 2023,NEON,$1.95,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 26 2023,NEON,$1.95,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 25 2023,NEON,$1.73,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 25 2023,NEON,$1.73,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 25 2023,NEON,$1.73,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 25 2023,NEON,$1.73,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 24 2023,NEON,$1.78,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 24 2023,NEON,$1.78,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 24 2023,NEON,$1.78,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 23 2023,NEON,$1.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 23 2023,NEON,$1.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 23 2023,NEON,$1.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 23 2023,NEON,$1.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 22 2023,NEON,$1.59,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 22 2023,NEON,$1.59,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 22 2023,NEON,$1.59,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 21 2023,NEON,$1.63,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 21 2023,NEON,$1.63,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 21 2023,NEON,$1.63,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 21 2023,NEON,$1.63,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 20 2023,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 20 2023,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 20 2023,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 20 2023,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 19 2023,NEON,$0.84,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 19 2023,NEON,$0.84,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 19 2023,NEON,$0.84,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 18 2023,NEON,$0.81,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 18 2023,NEON,$0.81,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 18 2023,NEON,$0.81,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 18 2023,NEON,$0.81,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 17 2023,NEON,$0.88,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 17 2023,NEON,$0.88,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 17 2023,NEON,$0.88,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 16 2023,NEON,$0.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 16 2023,NEON,$0.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 16 2023,NEON,$0.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 16 2023,NEON,$0.77,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 15 2023,NEON,$0.81,0,50000000.00,0,0,0,50000000.00,0,0,0,0
Dec 15 2023,NEON,$0.81,0,50000000.00,0,0,0,50000000.00,0,0,0,0
