Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Aug 07 2025,POL,0,10359846575.34,10359846575.34,179923287.67,179923287.67,10000000000.00
Aug 07 2025,POL,0,10359846575.34,10359846575.34,179923287.67,179923287.67,10000000000.00
Aug 06 2025,POL,0,10359287671.23,10359287671.23,179643835.62,179643835.62,10000000000.00
Aug 05 2025,POL,0,10358728767.12,10358728767.12,179364383.56,179364383.56,10000000000.00
Aug 05 2025,POL,0,10358728767.12,10358728767.12,179364383.56,179364383.56,10000000000.00
Aug 04 2025,POL,0,10358169863.01,10358169863.01,179084931.51,179084931.51,10000000000.00
Aug 03 2025,POL,0,10357610958.90,10357610958.90,178805479.45,178805479.45,10000000000.00
Aug 03 2025,POL,0,10357610958.90,10357610958.90,178805479.45,178805479.45,10000000000.00
Aug 02 2025,POL,0,10357052054.79,10357052054.79,178526027.40,178526027.40,10000000000.00
Aug 02 2025,POL,0,10357052054.79,10357052054.79,178526027.40,178526027.40,10000000000.00
Aug 01 2025,POL,0,10356493150.68,10356493150.68,178246575.34,178246575.34,10000000000.00
Jul 31 2025,POL,0,10355934246.58,10355934246.58,177967123.29,177967123.29,10000000000.00
Jul 31 2025,POL,0,10355934246.58,10355934246.58,177967123.29,177967123.29,10000000000.00
Jul 30 2025,POL,0,10355375342.47,10355375342.47,177687671.23,177687671.23,10000000000.00
Jul 29 2025,POL,0,10354816438.36,10354816438.36,177408219.18,177408219.18,10000000000.00
Jul 29 2025,POL,0,10354816438.36,10354816438.36,177408219.18,177408219.18,10000000000.00
Jul 28 2025,POL,0,10354257534.25,10354257534.25,177128767.12,177128767.12,10000000000.00
Jul 27 2025,POL,0,10353698630.14,10353698630.14,176849315.07,176849315.07,10000000000.00
Jul 27 2025,POL,0,10353698630.14,10353698630.14,176849315.07,176849315.07,10000000000.00
Jul 26 2025,POL,0,10353139726.03,10353139726.03,176569863.01,176569863.01,10000000000.00
Jul 25 2025,POL,0,10352580821.92,10352580821.92,176290410.96,176290410.96,10000000000.00
Jul 25 2025,POL,0,10352580821.92,10352580821.92,176290410.96,176290410.96,10000000000.00
Jul 24 2025,POL,0,10352021917.81,10352021917.81,176010958.90,176010958.90,10000000000.00
Jul 23 2025,POL,0,10351463013.70,10351463013.70,175731506.85,175731506.85,10000000000.00
Jul 23 2025,POL,0,10351463013.70,10351463013.70,175731506.85,175731506.85,10000000000.00
Jul 22 2025,POL,0,10350904109.59,10350904109.59,175452054.79,175452054.79,10000000000.00
Jul 21 2025,POL,0,10350345205.48,10350345205.48,175172602.74,175172602.74,10000000000.00
Jul 21 2025,POL,0,10350345205.48,10350345205.48,175172602.74,175172602.74,10000000000.00
Jul 20 2025,POL,0,10349786301.37,10349786301.37,174893150.68,174893150.68,10000000000.00
Jul 19 2025,POL,0,10349227397.26,10349227397.26,174613698.63,174613698.63,10000000000.00
Jul 19 2025,POL,0,10349227397.26,10349227397.26,174613698.63,174613698.63,10000000000.00
Jul 18 2025,POL,0,10348668493.15,10348668493.15,174334246.58,174334246.58,10000000000.00
Jul 17 2025,POL,0,10348109589.04,10348109589.04,174054794.52,174054794.52,10000000000.00
Jul 17 2025,POL,0,10348109589.04,10348109589.04,174054794.52,174054794.52,10000000000.00
Jul 16 2025,POL,0,10347550684.93,10347550684.93,173775342.47,173775342.47,10000000000.00
Jul 15 2025,POL,0,10346991780.82,10346991780.82,173495890.41,173495890.41,10000000000.00
Jul 15 2025,POL,0,10346991780.82,10346991780.82,173495890.41,173495890.41,10000000000.00
Jul 14 2025,POL,0,10346432876.71,10346432876.71,173216438.36,173216438.36,10000000000.00
Jul 13 2025,POL,0,10345873972.60,10345873972.60,172936986.30,172936986.30,10000000000.00
Jul 13 2025,POL,0,10345873972.60,10345873972.60,172936986.30,172936986.30,10000000000.00
Jul 12 2025,POL,0,10345315068.49,10345315068.49,172657534.25,172657534.25,10000000000.00
Jul 11 2025,POL,0,10344756164.38,10344756164.38,172378082.19,172378082.19,10000000000.00
Jul 11 2025,POL,0,10344756164.38,10344756164.38,172378082.19,172378082.19,10000000000.00
Jul 10 2025,POL,0,10344197260.27,10344197260.27,172098630.14,172098630.14,10000000000.00
Jul 09 2025,POL,0,10343638356.16,10343638356.16,171819178.08,171819178.08,10000000000.00
Jul 09 2025,POL,0,10343638356.16,10343638356.16,171819178.08,171819178.08,10000000000.00
Jul 08 2025,POL,0,10343079452.05,10343079452.05,171539726.03,171539726.03,10000000000.00
Jul 08 2025,POL,0,10343079452.05,10343079452.05,171539726.03,171539726.03,10000000000.00
Jul 07 2025,POL,0,10342520547.95,10342520547.95,171260273.97,171260273.97,10000000000.00
Jul 06 2025,POL,0,10341961643.84,10341961643.84,170980821.92,170980821.92,10000000000.00
Jul 06 2025,POL,0,10341961643.84,10341961643.84,170980821.92,170980821.92,10000000000.00
Jul 05 2025,POL,0,10341402739.73,10341402739.73,170701369.86,170701369.86,10000000000.00
Jul 04 2025,POL,0,10340843835.62,10340843835.62,170421917.81,170421917.81,10000000000.00
Jul 04 2025,POL,0,10340843835.62,10340843835.62,170421917.81,170421917.81,10000000000.00
Jul 03 2025,POL,0,10340284931.51,10340284931.51,170142465.75,170142465.75,10000000000.00
Jul 02 2025,POL,0,10339726027.40,10339726027.40,169863013.70,169863013.70,10000000000.00
Jul 02 2025,POL,0,10339726027.40,10339726027.40,169863013.70,169863013.70,10000000000.00
Jul 01 2025,POL,0,10339167123.29,10339167123.29,169583561.64,169583561.64,10000000000.00
Jun 30 2025,POL,0,10338608219.18,10338608219.18,169304109.59,169304109.59,10000000000.00
Jun 30 2025,POL,0,10338608219.18,10338608219.18,169304109.59,169304109.59,10000000000.00
Jun 29 2025,POL,0,10338049315.07,10338049315.07,169024657.53,169024657.53,10000000000.00
Jun 28 2025,POL,0,10337490410.96,10337490410.96,168745205.48,168745205.48,10000000000.00
Jun 28 2025,POL,0,10337490410.96,10337490410.96,168745205.48,168745205.48,10000000000.00
Jun 27 2025,POL,0,10336931506.85,10336931506.85,168465753.42,168465753.42,10000000000.00
Jun 26 2025,POL,0,10336372602.74,10336372602.74,168186301.37,168186301.37,10000000000.00
Jun 26 2025,POL,0,10336372602.74,10336372602.74,168186301.37,168186301.37,10000000000.00
Jun 25 2025,POL,0,10335813698.63,10335813698.63,167906849.32,167906849.32,10000000000.00
Jun 24 2025,POL,0,10335254794.52,10335254794.52,167627397.26,167627397.26,10000000000.00
Jun 24 2025,POL,0,10335254794.52,10335254794.52,167627397.26,167627397.26,10000000000.00
Jun 23 2025,POL,0,10334695890.41,10334695890.41,167347945.21,167347945.21,10000000000.00
Jun 22 2025,POL,0,10334136986.30,10334136986.30,167068493.15,167068493.15,10000000000.00
Jun 22 2025,POL,0,10334136986.30,10334136986.30,167068493.15,167068493.15,10000000000.00
Jun 21 2025,POL,0,10333578082.19,10333578082.19,166789041.10,166789041.10,10000000000.00
Jun 20 2025,POL,0,10333019178.08,10333019178.08,166509589.04,166509589.04,10000000000.00
Jun 20 2025,POL,0,10333019178.08,10333019178.08,166509589.04,166509589.04,10000000000.00
Jun 19 2025,POL,0,10332460273.97,10332460273.97,166230136.99,166230136.99,10000000000.00
Jun 18 2025,POL,0,10331901369.86,10331901369.86,165950684.93,165950684.93,10000000000.00
Jun 18 2025,POL,0,10331901369.86,10331901369.86,165950684.93,165950684.93,10000000000.00
Jun 17 2025,POL,0,10331342465.75,10331342465.75,165671232.88,165671232.88,10000000000.00
Jun 16 2025,POL,0,10330783561.64,10330783561.64,165391780.82,165391780.82,10000000000.00
Jun 16 2025,POL,0,10330783561.64,10330783561.64,165391780.82,165391780.82,10000000000.00
Jun 15 2025,POL,0,10330224657.53,10330224657.53,165112328.77,165112328.77,10000000000.00
Jun 14 2025,POL,0,10329665753.42,10329665753.42,164832876.71,164832876.71,10000000000.00
Jun 14 2025,POL,0,10329665753.42,10329665753.42,164832876.71,164832876.71,10000000000.00
Jun 13 2025,POL,0,10329106849.32,10329106849.32,164553424.66,164553424.66,10000000000.00
Jun 13 2025,POL,0,10329106849.32,10329106849.32,164553424.66,164553424.66,10000000000.00
Jun 12 2025,POL,0,10328547945.21,10328547945.21,164273972.60,164273972.60,10000000000.00
Jun 11 2025,POL,0,10327989041.10,10327989041.10,163994520.55,163994520.55,10000000000.00
Jun 11 2025,POL,0,10327989041.10,10327989041.10,163994520.55,163994520.55,10000000000.00
Jun 10 2025,POL,0,10327430136.99,10327430136.99,163715068.49,163715068.49,10000000000.00
Jun 09 2025,POL,0,10326871232.88,10326871232.88,163435616.44,163435616.44,10000000000.00
Jun 09 2025,POL,0,10326871232.88,10326871232.88,163435616.44,163435616.44,10000000000.00
Jun 08 2025,POL,0,10326312328.77,10326312328.77,163156164.38,163156164.38,10000000000.00
Jun 07 2025,POL,0,10325753424.66,10325753424.66,162876712.33,162876712.33,10000000000.00
Jun 07 2025,POL,0,10325753424.66,10325753424.66,162876712.33,162876712.33,10000000000.00
Jun 06 2025,POL,0,10325194520.55,10325194520.55,162597260.27,162597260.27,10000000000.00
Jun 05 2025,POL,0,10324635616.44,10324635616.44,162317808.22,162317808.22,10000000000.00
Jun 05 2025,POL,0,10324635616.44,10324635616.44,162317808.22,162317808.22,10000000000.00
Jun 04 2025,POL,0,10324076712.33,10324076712.33,162038356.16,162038356.16,10000000000.00
Jun 03 2025,POL,0,10323517808.22,10323517808.22,161758904.11,161758904.11,10000000000.00
Jun 03 2025,POL,0,10323517808.22,10323517808.22,161758904.11,161758904.11,10000000000.00
Jun 02 2025,POL,0,10322958904.11,10322958904.11,161479452.05,161479452.05,10000000000.00
Jun 01 2025,POL,0,10322400000.00,10322400000.00,161200000.00,161200000.00,10000000000.00
Jun 01 2025,POL,0,10322400000.00,10322400000.00,161200000.00,161200000.00,10000000000.00
May 31 2025,POL,0,10321841095.89,10321841095.89,160920547.95,160920547.95,10000000000.00
May 30 2025,POL,0,10321282191.78,10321282191.78,160641095.89,160641095.89,10000000000.00
May 30 2025,POL,0,10321282191.78,10321282191.78,160641095.89,160641095.89,10000000000.00
May 29 2025,POL,0,10320723287.67,10320723287.67,160361643.84,160361643.84,10000000000.00
May 28 2025,POL,0,10320164383.56,10320164383.56,160082191.78,160082191.78,10000000000.00
May 28 2025,POL,0,10320164383.56,10320164383.56,160082191.78,160082191.78,10000000000.00
May 27 2025,POL,0,10319605479.45,10319605479.45,159802739.73,159802739.73,10000000000.00
May 26 2025,POL,0,10319046575.34,10319046575.34,159523287.67,159523287.67,10000000000.00
May 26 2025,POL,0,10319046575.34,10319046575.34,159523287.67,159523287.67,10000000000.00
May 25 2025,POL,0,10318487671.23,10318487671.23,159243835.62,159243835.62,10000000000.00
May 24 2025,POL,0,10317928767.12,10317928767.12,158964383.56,158964383.56,10000000000.00
May 24 2025,POL,0,10317928767.12,10317928767.12,158964383.56,158964383.56,10000000000.00
May 23 2025,POL,0,10317369863.01,10317369863.01,158684931.51,158684931.51,10000000000.00
May 22 2025,POL,0,10316810958.90,10316810958.90,158405479.45,158405479.45,10000000000.00
May 22 2025,POL,0,10316810958.90,10316810958.90,158405479.45,158405479.45,10000000000.00
May 21 2025,POL,0,10316252054.79,10316252054.79,158126027.40,158126027.40,10000000000.00
May 20 2025,POL,0,10315693150.68,10315693150.68,157846575.34,157846575.34,10000000000.00
May 20 2025,POL,0,10315693150.68,10315693150.68,157846575.34,157846575.34,10000000000.00
May 19 2025,POL,0,10315134246.58,10315134246.58,157567123.29,157567123.29,10000000000.00
May 19 2025,POL,0,10315134246.58,10315134246.58,157567123.29,157567123.29,10000000000.00
May 18 2025,POL,0,10314575342.47,10314575342.47,157287671.23,157287671.23,10000000000.00
May 17 2025,POL,0,10314016438.36,10314016438.36,157008219.18,157008219.18,10000000000.00
May 17 2025,POL,0,10314016438.36,10314016438.36,157008219.18,157008219.18,10000000000.00
May 16 2025,POL,0,10313457534.25,10313457534.25,156728767.12,156728767.12,10000000000.00
May 15 2025,POL,0,10312898630.14,10312898630.14,156449315.07,156449315.07,10000000000.00
May 15 2025,POL,0,10312898630.14,10312898630.14,156449315.07,156449315.07,10000000000.00
May 14 2025,POL,0,10312339726.03,10312339726.03,156169863.01,156169863.01,10000000000.00
May 13 2025,POL,0,10311780821.92,10311780821.92,155890410.96,155890410.96,10000000000.00
May 13 2025,POL,0,10311780821.92,10311780821.92,155890410.96,155890410.96,10000000000.00
May 12 2025,POL,0,10311221917.81,10311221917.81,155610958.90,155610958.90,10000000000.00
May 11 2025,POL,0,10310663013.70,10310663013.70,155331506.85,155331506.85,10000000000.00
May 11 2025,POL,0,10310663013.70,10310663013.70,155331506.85,155331506.85,10000000000.00
May 10 2025,POL,0,10310104109.59,10310104109.59,155052054.79,155052054.79,10000000000.00
May 09 2025,POL,0,10309545205.48,10309545205.48,154772602.74,154772602.74,10000000000.00
May 09 2025,POL,0,10309545205.48,10309545205.48,154772602.74,154772602.74,10000000000.00
May 08 2025,POL,0,10308986301.37,10308986301.37,154493150.68,154493150.68,10000000000.00
May 07 2025,POL,0,10308427397.26,10308427397.26,154213698.63,154213698.63,10000000000.00
May 07 2025,POL,0,10308427397.26,10308427397.26,154213698.63,154213698.63,10000000000.00
May 06 2025,POL,0,10307868493.15,10307868493.15,153934246.58,153934246.58,10000000000.00
May 05 2025,POL,0,10307309589.04,10307309589.04,153654794.52,153654794.52,10000000000.00
May 05 2025,POL,0,10307309589.04,10307309589.04,153654794.52,153654794.52,10000000000.00
May 04 2025,POL,0,10306750684.93,10306750684.93,153375342.47,153375342.47,10000000000.00
May 03 2025,POL,0,10306191780.82,10306191780.82,153095890.41,153095890.41,10000000000.00
May 03 2025,POL,0,10306191780.82,10306191780.82,153095890.41,153095890.41,10000000000.00
May 02 2025,POL,0,10305632876.71,10305632876.71,152816438.36,152816438.36,10000000000.00
May 01 2025,POL,0,10305073972.60,10305073972.60,152536986.30,152536986.30,10000000000.00
May 01 2025,POL,0,10305073972.60,10305073972.60,152536986.30,152536986.30,10000000000.00
Apr 30 2025,POL,0,10304515068.49,10304515068.49,152257534.25,152257534.25,10000000000.00
Apr 29 2025,POL,0,10303956164.38,10303956164.38,151978082.19,151978082.19,10000000000.00
Apr 29 2025,POL,0,10303956164.38,10303956164.38,151978082.19,151978082.19,10000000000.00
Apr 28 2025,POL,0,10303397260.27,10303397260.27,151698630.14,151698630.14,10000000000.00
Apr 27 2025,POL,0,10302838356.16,10302838356.16,151419178.08,151419178.08,10000000000.00
Apr 27 2025,POL,0,10302838356.16,10302838356.16,151419178.08,151419178.08,10000000000.00
Apr 26 2025,POL,0,10302279452.05,10302279452.05,151139726.03,151139726.03,10000000000.00
Apr 25 2025,POL,0,10301720547.95,10301720547.95,150860273.97,150860273.97,10000000000.00
Apr 25 2025,POL,0,10301720547.95,10301720547.95,150860273.97,150860273.97,10000000000.00
Apr 24 2025,POL,0,10301161643.84,10301161643.84,150580821.92,150580821.92,10000000000.00
Apr 24 2025,POL,0,10301161643.84,10301161643.84,150580821.92,150580821.92,10000000000.00
Apr 23 2025,POL,0,10300602739.73,10300602739.73,150301369.86,150301369.86,10000000000.00
Apr 22 2025,POL,0,10300043835.62,10300043835.62,150021917.81,150021917.81,10000000000.00
Apr 22 2025,POL,0,10300043835.62,10300043835.62,150021917.81,150021917.81,10000000000.00
Apr 21 2025,POL,0,10299484931.51,10299484931.51,149742465.75,149742465.75,10000000000.00
Apr 20 2025,POL,0,10298926027.40,10298926027.40,149463013.70,149463013.70,10000000000.00
Apr 20 2025,POL,0,10298926027.40,10298926027.40,149463013.70,149463013.70,10000000000.00
Apr 19 2025,POL,0,10298367123.29,10298367123.29,149183561.64,149183561.64,10000000000.00
Apr 18 2025,POL,0,10297808219.18,10297808219.18,148904109.59,148904109.59,10000000000.00
Apr 18 2025,POL,0,10297808219.18,10297808219.18,148904109.59,148904109.59,10000000000.00
Apr 17 2025,POL,0,10297249315.07,10297249315.07,148624657.53,148624657.53,10000000000.00
Apr 16 2025,POL,0,10296690410.96,10296690410.96,148345205.48,148345205.48,10000000000.00
Apr 16 2025,POL,0,10296690410.96,10296690410.96,148345205.48,148345205.48,10000000000.00
Apr 15 2025,POL,0,10296131506.85,10296131506.85,148065753.42,148065753.42,10000000000.00
Apr 14 2025,POL,0,10295572602.74,10295572602.74,147786301.37,147786301.37,10000000000.00
Apr 14 2025,POL,0,10295572602.74,10295572602.74,147786301.37,147786301.37,10000000000.00
Apr 13 2025,POL,0,10295013698.63,10295013698.63,147506849.32,147506849.32,10000000000.00
Apr 12 2025,POL,0,10294454794.52,10294454794.52,147227397.26,147227397.26,10000000000.00
Apr 12 2025,POL,0,10294454794.52,10294454794.52,147227397.26,147227397.26,10000000000.00
Apr 11 2025,POL,0,10293895890.41,10293895890.41,146947945.21,146947945.21,10000000000.00
Apr 10 2025,POL,0,10293336986.30,10293336986.30,146668493.15,146668493.15,10000000000.00
Apr 10 2025,POL,0,10293336986.30,10293336986.30,146668493.15,146668493.15,10000000000.00
Apr 09 2025,POL,0,10292778082.19,10292778082.19,146389041.10,146389041.10,10000000000.00
Apr 08 2025,POL,0,10292219178.08,10292219178.08,146109589.04,146109589.04,10000000000.00
Apr 08 2025,POL,0,10292219178.08,10292219178.08,146109589.04,146109589.04,10000000000.00
Apr 07 2025,POL,0,10291660273.97,10291660273.97,145830136.99,145830136.99,10000000000.00
Apr 06 2025,POL,0,10291101369.86,10291101369.86,145550684.93,145550684.93,10000000000.00
Apr 06 2025,POL,0,10291101369.86,10291101369.86,145550684.93,145550684.93,10000000000.00
Apr 05 2025,POL,0,10290542465.75,10290542465.75,145271232.88,145271232.88,10000000000.00
Apr 04 2025,POL,0,10289983561.64,10289983561.64,144991780.82,144991780.82,10000000000.00
Apr 04 2025,POL,0,10289983561.64,10289983561.64,144991780.82,144991780.82,10000000000.00
Apr 03 2025,POL,0,10289424657.53,10289424657.53,144712328.77,144712328.77,10000000000.00
Apr 02 2025,POL,0,10288865753.42,10288865753.42,144432876.71,144432876.71,10000000000.00
Apr 02 2025,POL,0,10288865753.42,10288865753.42,144432876.71,144432876.71,10000000000.00
Apr 01 2025,POL,0,10288306849.32,10288306849.32,144153424.66,144153424.66,10000000000.00
Mar 31 2025,POL,0,10287747945.21,10287747945.21,143873972.60,143873972.60,10000000000.00
Mar 31 2025,POL,0,10287747945.21,10287747945.21,143873972.60,143873972.60,10000000000.00
Mar 30 2025,POL,0,10287189041.10,10287189041.10,143594520.55,143594520.55,10000000000.00
Mar 30 2025,POL,0,10287189041.10,10287189041.10,143594520.55,143594520.55,10000000000.00
Mar 29 2025,POL,0,10286630136.99,10286630136.99,143315068.49,143315068.49,10000000000.00
Mar 28 2025,POL,0,10286071232.88,10286071232.88,143035616.44,143035616.44,10000000000.00
Mar 28 2025,POL,0,10286071232.88,10286071232.88,143035616.44,143035616.44,10000000000.00
Mar 27 2025,POL,0,10285512328.77,10285512328.77,142756164.38,142756164.38,10000000000.00
