Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Strategic Investors,Institution Investors,Private Round,Foundation Treasury,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Sep 28 2025,MANTA,0,521024192.87,521024192.87,17289812.91,14233495.05,11534436.83,29851122.53,38098340.56,118550317.99,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 27 2025,MANTA,0,520563161.85,520563161.85,17221366.64,14177148.02,11488774.73,29732949.01,38036752.97,118439503.48,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 27 2025,MANTA,0,520563161.85,520563161.85,17221366.64,14177148.02,11488774.73,29732949.01,38036752.97,118439503.48,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 27 2025,MANTA,0,520563161.85,520563161.85,17221366.64,14177148.02,11488774.73,29732949.01,38036752.97,118439503.48,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 26 2025,MANTA,0,520102130.83,520102130.83,17152920.37,14120800.99,11443112.63,29614775.49,37975165.37,118328688.97,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 26 2025,MANTA,0,520102130.83,520102130.83,17152920.37,14120800.99,11443112.63,29614775.49,37975165.37,118328688.97,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2025,MANTA,0,519641099.81,519641099.81,17084474.10,14064453.96,11397450.53,29496601.98,37913577.78,118217874.46,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2025,MANTA,0,519641099.81,519641099.81,17084474.10,14064453.96,11397450.53,29496601.98,37913577.78,118217874.46,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2025,MANTA,0,519641099.81,519641099.81,17084474.10,14064453.96,11397450.53,29496601.98,37913577.78,118217874.46,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 24 2025,MANTA,0,519180068.79,519180068.79,17016027.83,14008106.93,11351788.43,29378428.46,37851990.19,118107059.95,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 24 2025,MANTA,0,519180068.79,519180068.79,17016027.83,14008106.93,11351788.43,29378428.46,37851990.19,118107059.95,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 23 2025,MANTA,0,518719037.77,518719037.77,16947581.57,13951759.89,11306126.33,29260254.95,37790402.60,117996245.44,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 23 2025,MANTA,0,518719037.77,518719037.77,16947581.57,13951759.89,11306126.33,29260254.95,37790402.60,117996245.44,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 23 2025,MANTA,0,518719037.77,518719037.77,16947581.57,13951759.89,11306126.33,29260254.95,37790402.60,117996245.44,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 22 2025,MANTA,0,518258006.75,518258006.75,16879135.30,13895412.86,11260464.23,29142081.43,37728815.01,117885430.93,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 22 2025,MANTA,0,518258006.75,518258006.75,16879135.30,13895412.86,11260464.23,29142081.43,37728815.01,117885430.93,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2025,MANTA,0,517796975.73,517796975.73,16810689.03,13839065.83,11214802.13,29023907.91,37667227.42,117774616.42,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2025,MANTA,0,517796975.73,517796975.73,16810689.03,13839065.83,11214802.13,29023907.91,37667227.42,117774616.42,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2025,MANTA,0,517335944.71,517335944.71,16742242.76,13782718.80,11169140.03,28905734.40,37605639.83,117663801.91,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2025,MANTA,0,517335944.71,517335944.71,16742242.76,13782718.80,11169140.03,28905734.40,37605639.83,117663801.91,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2025,MANTA,0,517335944.71,517335944.71,16742242.76,13782718.80,11169140.03,28905734.40,37605639.83,117663801.91,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 19 2025,MANTA,0,516874913.69,516874913.69,16673796.49,13726371.77,11123477.93,28787560.88,37544052.24,117552987.39,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 19 2025,MANTA,0,516874913.69,516874913.69,16673796.49,13726371.77,11123477.93,28787560.88,37544052.24,117552987.39,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2025,MANTA,0,516413882.67,516413882.67,16605350.22,13670024.73,11077815.83,28669387.37,37482464.64,117442172.88,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2025,MANTA,0,516413882.67,516413882.67,16605350.22,13670024.73,11077815.83,28669387.37,37482464.64,117442172.88,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2025,MANTA,0,516413882.67,516413882.67,16605350.22,13670024.73,11077815.83,28669387.37,37482464.64,117442172.88,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 17 2025,MANTA,0,515952851.65,515952851.65,16536903.95,13613677.70,11032153.73,28551213.85,37420877.05,117331358.37,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 17 2025,MANTA,0,515952851.65,515952851.65,16536903.95,13613677.70,11032153.73,28551213.85,37420877.05,117331358.37,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2025,MANTA,0,515491820.63,515491820.63,16468457.68,13557330.67,10986491.63,28433040.33,37359289.46,117220543.86,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2025,MANTA,0,515491820.63,515491820.63,16468457.68,13557330.67,10986491.63,28433040.33,37359289.46,117220543.86,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2025,MANTA,0,515491820.63,515491820.63,16468457.68,13557330.67,10986491.63,28433040.33,37359289.46,117220543.86,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 15 2025,MANTA,0,515030789.61,515030789.61,16400011.41,13500983.64,10940829.53,28314866.82,37297701.87,117109729.35,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 15 2025,MANTA,0,515030789.61,515030789.61,16400011.41,13500983.64,10940829.53,28314866.82,37297701.87,117109729.35,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 14 2025,MANTA,0,514569758.60,514569758.60,16331565.14,13444636.61,10895167.43,28196693.30,37236114.28,116998914.84,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 14 2025,MANTA,0,514569758.60,514569758.60,16331565.14,13444636.61,10895167.43,28196693.30,37236114.28,116998914.84,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2025,MANTA,0,514108727.58,514108727.58,16263118.87,13388289.57,10849505.33,28078519.79,37174526.69,116888100.33,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2025,MANTA,0,514108727.58,514108727.58,16263118.87,13388289.57,10849505.33,28078519.79,37174526.69,116888100.33,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2025,MANTA,0,514108727.58,514108727.58,16263118.87,13388289.57,10849505.33,28078519.79,37174526.69,116888100.33,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 26 2025,MANTA,0,520102130.83,520102130.83,17152920.37,14120800.99,11443112.63,29614775.49,37975165.37,118328688.97,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 26 2025,MANTA,0,520102130.83,520102130.83,17152920.37,14120800.99,11443112.63,29614775.49,37975165.37,118328688.97,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2025,MANTA,0,519641099.81,519641099.81,17084474.10,14064453.96,11397450.53,29496601.98,37913577.78,118217874.46,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2025,MANTA,0,519641099.81,519641099.81,17084474.10,14064453.96,11397450.53,29496601.98,37913577.78,118217874.46,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2025,MANTA,0,519641099.81,519641099.81,17084474.10,14064453.96,11397450.53,29496601.98,37913577.78,118217874.46,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 24 2025,MANTA,0,519180068.79,519180068.79,17016027.83,14008106.93,11351788.43,29378428.46,37851990.19,118107059.95,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 24 2025,MANTA,0,519180068.79,519180068.79,17016027.83,14008106.93,11351788.43,29378428.46,37851990.19,118107059.95,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 23 2025,MANTA,0,518719037.77,518719037.77,16947581.57,13951759.89,11306126.33,29260254.95,37790402.60,117996245.44,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 23 2025,MANTA,0,518719037.77,518719037.77,16947581.57,13951759.89,11306126.33,29260254.95,37790402.60,117996245.44,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 22 2025,MANTA,0,518258006.75,518258006.75,16879135.30,13895412.86,11260464.23,29142081.43,37728815.01,117885430.93,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 22 2025,MANTA,0,518258006.75,518258006.75,16879135.30,13895412.86,11260464.23,29142081.43,37728815.01,117885430.93,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 22 2025,MANTA,0,518258006.75,518258006.75,16879135.30,13895412.86,11260464.23,29142081.43,37728815.01,117885430.93,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2025,MANTA,0,517796975.73,517796975.73,16810689.03,13839065.83,11214802.13,29023907.91,37667227.42,117774616.42,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2025,MANTA,0,517796975.73,517796975.73,16810689.03,13839065.83,11214802.13,29023907.91,37667227.42,117774616.42,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2025,MANTA,0,517335944.71,517335944.71,16742242.76,13782718.80,11169140.03,28905734.40,37605639.83,117663801.91,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2025,MANTA,0,517335944.71,517335944.71,16742242.76,13782718.80,11169140.03,28905734.40,37605639.83,117663801.91,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2025,MANTA,0,517335944.71,517335944.71,16742242.76,13782718.80,11169140.03,28905734.40,37605639.83,117663801.91,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 19 2025,MANTA,0,516874913.69,516874913.69,16673796.49,13726371.77,11123477.93,28787560.88,37544052.24,117552987.39,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 19 2025,MANTA,0,516874913.69,516874913.69,16673796.49,13726371.77,11123477.93,28787560.88,37544052.24,117552987.39,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2025,MANTA,0,516413882.67,516413882.67,16605350.22,13670024.73,11077815.83,28669387.37,37482464.64,117442172.88,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2025,MANTA,0,516413882.67,516413882.67,16605350.22,13670024.73,11077815.83,28669387.37,37482464.64,117442172.88,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2025,MANTA,0,516413882.67,516413882.67,16605350.22,13670024.73,11077815.83,28669387.37,37482464.64,117442172.88,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 17 2025,MANTA,0,515952851.65,515952851.65,16536903.95,13613677.70,11032153.73,28551213.85,37420877.05,117331358.37,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 17 2025,MANTA,0,515952851.65,515952851.65,16536903.95,13613677.70,11032153.73,28551213.85,37420877.05,117331358.37,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2025,MANTA,0,515491820.63,515491820.63,16468457.68,13557330.67,10986491.63,28433040.33,37359289.46,117220543.86,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2025,MANTA,0,515491820.63,515491820.63,16468457.68,13557330.67,10986491.63,28433040.33,37359289.46,117220543.86,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2025,MANTA,0,515491820.63,515491820.63,16468457.68,13557330.67,10986491.63,28433040.33,37359289.46,117220543.86,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 15 2025,MANTA,0,515030789.61,515030789.61,16400011.41,13500983.64,10940829.53,28314866.82,37297701.87,117109729.35,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 15 2025,MANTA,0,515030789.61,515030789.61,16400011.41,13500983.64,10940829.53,28314866.82,37297701.87,117109729.35,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 14 2025,MANTA,0,514569758.60,514569758.60,16331565.14,13444636.61,10895167.43,28196693.30,37236114.28,116998914.84,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 14 2025,MANTA,0,514569758.60,514569758.60,16331565.14,13444636.61,10895167.43,28196693.30,37236114.28,116998914.84,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2025,MANTA,0,514108727.58,514108727.58,16263118.87,13388289.57,10849505.33,28078519.79,37174526.69,116888100.33,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2025,MANTA,0,514108727.58,514108727.58,16263118.87,13388289.57,10849505.33,28078519.79,37174526.69,116888100.33,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2025,MANTA,0,514108727.58,514108727.58,16263118.87,13388289.57,10849505.33,28078519.79,37174526.69,116888100.33,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 12 2025,MANTA,0,513647696.56,513647696.56,16194672.60,13331942.54,10803843.23,27960346.27,37112939.10,116777285.82,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 12 2025,MANTA,0,513647696.56,513647696.56,16194672.60,13331942.54,10803843.23,27960346.27,37112939.10,116777285.82,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 11 2025,MANTA,0,513186665.54,513186665.54,16126226.33,13275595.51,10758181.13,27842172.75,37051351.51,116666471.31,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 11 2025,MANTA,0,513186665.54,513186665.54,16126226.33,13275595.51,10758181.13,27842172.75,37051351.51,116666471.31,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 11 2025,MANTA,0,513186665.54,513186665.54,16126226.33,13275595.51,10758181.13,27842172.75,37051351.51,116666471.31,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 10 2025,MANTA,0,512725634.52,512725634.52,16057780.06,13219248.48,10712519.03,27723999.24,36989763.91,116555656.80,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 10 2025,MANTA,0,512725634.52,512725634.52,16057780.06,13219248.48,10712519.03,27723999.24,36989763.91,116555656.80,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 09 2025,MANTA,0,512264603.50,512264603.50,15989333.79,13162901.45,10666856.93,27605825.72,36928176.32,116444842.29,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 09 2025,MANTA,0,512264603.50,512264603.50,15989333.79,13162901.45,10666856.93,27605825.72,36928176.32,116444842.29,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 09 2025,MANTA,0,512264603.50,512264603.50,15989333.79,13162901.45,10666856.93,27605825.72,36928176.32,116444842.29,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 08 2025,MANTA,0,511803572.48,511803572.48,15920887.52,13106554.41,10621194.82,27487652.21,36866588.73,116334027.78,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 08 2025,MANTA,0,511803572.48,511803572.48,15920887.52,13106554.41,10621194.82,27487652.21,36866588.73,116334027.78,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 07 2025,MANTA,0,511342541.46,511342541.46,15852441.25,13050207.38,10575532.72,27369478.69,36805001.14,116223213.27,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 07 2025,MANTA,0,511342541.46,511342541.46,15852441.25,13050207.38,10575532.72,27369478.69,36805001.14,116223213.27,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 06 2025,MANTA,0,510881510.44,510881510.44,15783994.98,12993860.35,10529870.62,27251305.18,36743413.55,116112398.76,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 06 2025,MANTA,0,510881510.44,510881510.44,15783994.98,12993860.35,10529870.62,27251305.18,36743413.55,116112398.76,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 06 2025,MANTA,0,510881510.44,510881510.44,15783994.98,12993860.35,10529870.62,27251305.18,36743413.55,116112398.76,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 05 2025,MANTA,0,510420479.42,510420479.42,15715548.71,12937513.32,10484208.52,27133131.66,36681825.96,116001584.25,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 05 2025,MANTA,0,510420479.42,510420479.42,15715548.71,12937513.32,10484208.52,27133131.66,36681825.96,116001584.25,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 04 2025,MANTA,0,509959448.40,509959448.40,15647102.44,12881166.29,10438546.42,27014958.14,36620238.37,115890769.74,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 04 2025,MANTA,0,509959448.40,509959448.40,15647102.44,12881166.29,10438546.42,27014958.14,36620238.37,115890769.74,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 04 2025,MANTA,0,509959448.40,509959448.40,15647102.44,12881166.29,10438546.42,27014958.14,36620238.37,115890769.74,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 03 2025,MANTA,0,509498417.38,509498417.38,15578656.17,12824819.25,10392884.32,26896784.63,36558650.78,115779955.22,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 03 2025,MANTA,0,509498417.38,509498417.38,15578656.17,12824819.25,10392884.32,26896784.63,36558650.78,115779955.22,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 02 2025,MANTA,0,509037386.36,509037386.36,15510209.90,12768472.22,10347222.22,26778611.11,36497063.18,115669140.71,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 02 2025,MANTA,0,509037386.36,509037386.36,15510209.90,12768472.22,10347222.22,26778611.11,36497063.18,115669140.71,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 02 2025,MANTA,0,509037386.36,509037386.36,15510209.90,12768472.22,10347222.22,26778611.11,36497063.18,115669140.71,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 01 2025,MANTA,0,508576355.34,508576355.34,15441763.63,12712125.19,10301560.12,26660437.60,36435475.59,115558326.20,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 01 2025,MANTA,0,508576355.34,508576355.34,15441763.63,12712125.19,10301560.12,26660437.60,36435475.59,115558326.20,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 31 2025,MANTA,0,508115324.32,508115324.32,15373317.36,12655778.16,10255898.02,26542264.08,36373888.00,115447511.69,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 31 2025,MANTA,0,508115324.32,508115324.32,15373317.36,12655778.16,10255898.02,26542264.08,36373888.00,115447511.69,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
