Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Incentives,Team,Investors,Ecosystem Fund,Advisors,Liquidity Bootstrapping
Jun 21 2023,PENDLE,$0.59,0,321248337.00,97416838.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 20 2023,PENDLE,$0.51,0,321182120.71,97350621.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 20 2023,PENDLE,$0.51,0,321182120.71,97350621.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 19 2023,PENDLE,$0.54,0,321115904.43,97284405.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 18 2023,PENDLE,$0.53,0,321049688.14,97218189.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 18 2023,PENDLE,$0.53,0,321049688.14,97218189.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 17 2023,PENDLE,$0.51,0,320983471.86,97151972.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 16 2023,PENDLE,$0.44,0,320917255.57,97085756.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 16 2023,PENDLE,$0.44,0,320917255.57,97085756.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 15 2023,PENDLE,$0.45,0,320851039.29,97019540.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 14 2023,PENDLE,$0.48,0,320784823.00,96953324.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 14 2023,PENDLE,$0.48,0,320784823.00,96953324.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 13 2023,PENDLE,$0.48,0,320717870.43,96886371.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 13 2023,PENDLE,$0.48,0,320717870.43,96886371.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 12 2023,PENDLE,$0.52,0,320650917.86,96819418.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 11 2023,PENDLE,$0.52,0,320583965.29,96752466.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 11 2023,PENDLE,$0.52,0,320583965.29,96752466.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 10 2023,PENDLE,$0.59,0,320517012.71,96685513.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 09 2023,PENDLE,$0.58,0,320450060.14,96618561.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 09 2023,PENDLE,$0.58,0,320450060.14,96618561.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 08 2023,PENDLE,$0.53,0,320383107.57,96551608.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 07 2023,PENDLE,$0.54,0,320316155.00,96484656.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 07 2023,PENDLE,$0.54,0,320316155.00,96484656.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 06 2023,PENDLE,$0.42,0,320248457.57,96416958.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 06 2023,PENDLE,$0.42,0,320248457.57,96416958.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 05 2023,PENDLE,$0.44,0,320180760.14,96349261.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 04 2023,PENDLE,$0.40,0,320113062.71,96281563.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 04 2023,PENDLE,$0.40,0,320113062.71,96281563.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 03 2023,PENDLE,$0.40,0,320045365.29,96213866.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 02 2023,PENDLE,$0.35,0,319977667.86,96146168.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 02 2023,PENDLE,$0.35,0,319977667.86,96146168.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 01 2023,PENDLE,$0.38,0,319909970.43,96078471.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 31 2023,PENDLE,$0.39,0,319842273.00,96010774.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 31 2023,PENDLE,$0.39,0,319842273.00,96010774.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 30 2023,PENDLE,$0.40,0,319773822.71,95942323.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 30 2023,PENDLE,$0.40,0,319773822.71,95942323.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 29 2023,PENDLE,$0.41,0,319705372.43,95873873.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 28 2023,PENDLE,$0.42,0,319636922.14,95805423.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 28 2023,PENDLE,$0.42,0,319636922.14,95805423.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 27 2023,PENDLE,$0.42,0,319568471.86,95736972.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 26 2023,PENDLE,$0.41,0,319500021.57,95668522.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 26 2023,PENDLE,$0.41,0,319500021.57,95668522.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 25 2023,PENDLE,$0.41,0,319431571.29,95600072.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 24 2023,PENDLE,$0.45,0,319363121.00,95531622.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 24 2023,PENDLE,$0.45,0,319363121.00,95531622.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 23 2023,PENDLE,$0.45,0,319293909.43,95462410.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 23 2023,PENDLE,$0.45,0,319293909.43,95462410.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 22 2023,PENDLE,$0.45,0,319224697.86,95393198.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 21 2023,PENDLE,$0.44,0,319155486.29,95323987.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 21 2023,PENDLE,$0.44,0,319155486.29,95323987.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 20 2023,PENDLE,$0.42,0,319086274.71,95254775.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 19 2023,PENDLE,$0.41,0,319017063.14,95185564.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 19 2023,PENDLE,$0.41,0,319017063.14,95185564.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 18 2023,PENDLE,$0.44,0,318947851.57,95116352.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 17 2023,PENDLE,$0.43,0,318878640.00,95047141.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 17 2023,PENDLE,$0.43,0,318878640.00,95047141.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 16 2023,PENDLE,$0.45,0,318808658.57,94977159.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 16 2023,PENDLE,$0.45,0,318808658.57,94977159.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 15 2023,PENDLE,$0.48,0,318738677.14,94907178.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 14 2023,PENDLE,$0.43,0,318668695.71,94837196.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 14 2023,PENDLE,$0.43,0,318668695.71,94837196.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 13 2023,PENDLE,$0.39,0,318598714.29,94767215.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 12 2023,PENDLE,$0.35,0,318528732.86,94697233.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 12 2023,PENDLE,$0.35,0,318528732.86,94697233.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 11 2023,PENDLE,$0.37,0,318458751.43,94627252.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 10 2023,PENDLE,$0.31,0,318388770.00,94557271.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 10 2023,PENDLE,$0.31,0,318388770.00,94557271.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 09 2023,PENDLE,$0.29,0,318318010.14,94486511.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 09 2023,PENDLE,$0.29,0,318318010.14,94486511.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 08 2023,PENDLE,$0.37,0,318247250.29,94415751.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 07 2023,PENDLE,$0.36,0,318176490.43,94344991.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 07 2023,PENDLE,$0.36,0,318176490.43,94344991.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 06 2023,PENDLE,$0.39,0,318105730.57,94274231.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 05 2023,PENDLE,$0.40,0,318034970.71,94203471.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 05 2023,PENDLE,$0.40,0,318034970.71,94203471.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 04 2023,PENDLE,$0.43,0,317964210.86,94132711.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 03 2023,PENDLE,$0.45,0,317893451.00,94061952.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 03 2023,PENDLE,$0.45,0,317893451.00,94061952.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 02 2023,PENDLE,$0.46,0,317821904.14,93990405.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 02 2023,PENDLE,$0.46,0,317821904.14,93990405.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
May 01 2023,PENDLE,$0.48,0,317750357.29,93918858.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 30 2023,PENDLE,$0.48,0,317678810.43,93847311.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 30 2023,PENDLE,$0.48,0,317678810.43,93847311.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 29 2023,PENDLE,$0.47,0,317607263.57,93775764.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 28 2023,PENDLE,$0.49,0,317535716.71,93704217.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 28 2023,PENDLE,$0.49,0,317535716.71,93704217.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 27 2023,PENDLE,$0.47,0,310589169.86,93632670.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 26 2023,PENDLE,$0.42,0,310517623.00,93561124.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 26 2023,PENDLE,$0.42,0,310517623.00,93561124.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 25 2023,PENDLE,$0.45,0,310445280.43,93488781.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 25 2023,PENDLE,$0.45,0,310445280.43,93488781.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 24 2023,PENDLE,$0.43,0,310372937.86,93416438.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 23 2023,PENDLE,$0.45,0,310300595.29,93344096.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 23 2023,PENDLE,$0.45,0,310300595.29,93344096.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 22 2023,PENDLE,$0.36,0,310228252.71,93271753.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 21 2023,PENDLE,$0.42,0,310155910.14,93199411.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 21 2023,PENDLE,$0.42,0,310155910.14,93199411.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 20 2023,PENDLE,$0.50,0,310083567.57,93127068.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 19 2023,PENDLE,$0.53,0,310011225.00,93054726.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 19 2023,PENDLE,$0.53,0,310011225.00,93054726.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 18 2023,PENDLE,$0.55,0,309938077.86,92981578.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 18 2023,PENDLE,$0.55,0,309938077.86,92981578.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 17 2023,PENDLE,$0.61,0,309864930.71,92908431.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 16 2023,PENDLE,$0.64,0,309791783.57,92835284.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 16 2023,PENDLE,$0.64,0,309791783.57,92835284.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 15 2023,PENDLE,$0.61,0,309718636.43,92762137.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 14 2023,PENDLE,$0.57,0,309645489.29,92688990.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 14 2023,PENDLE,$0.57,0,309645489.29,92688990.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 13 2023,PENDLE,$0.52,0,309572342.14,92615843.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 12 2023,PENDLE,$0.52,0,309499195.00,92542696.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 12 2023,PENDLE,$0.52,0,309499195.00,92542696.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 11 2023,PENDLE,$0.53,0,309425234.29,92468735.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 10 2023,PENDLE,$0.48,0,309351273.57,92394774.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 10 2023,PENDLE,$0.48,0,309351273.57,92394774.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 09 2023,PENDLE,$0.49,0,309277312.86,92320813.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 09 2023,PENDLE,$0.49,0,309277312.86,92320813.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 08 2023,PENDLE,$0.53,0,309203352.14,92246853.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 07 2023,PENDLE,$0.50,0,309129391.43,92172892.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 07 2023,PENDLE,$0.50,0,309129391.43,92172892.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 06 2023,PENDLE,$0.55,0,309055430.71,92098931.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 05 2023,PENDLE,$0.39,0,308981470.00,92024971.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 05 2023,PENDLE,$0.39,0,308981470.00,92024971.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 04 2023,PENDLE,$0.35,0,308906686.57,91950187.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 03 2023,PENDLE,$0.36,0,308831903.14,91875404.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 03 2023,PENDLE,$0.36,0,308831903.14,91875404.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 02 2023,PENDLE,$0.38,0,308757119.71,91800620.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 02 2023,PENDLE,$0.38,0,308757119.71,91800620.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Apr 01 2023,PENDLE,$0.36,0,308682336.29,91725837.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 31 2023,PENDLE,$0.35,0,308607552.86,91651053.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 31 2023,PENDLE,$0.35,0,308607552.86,91651053.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 30 2023,PENDLE,$0.32,0,308532769.43,91576270.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 29 2023,PENDLE,$0.31,0,308457986.00,91501487.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 29 2023,PENDLE,$0.31,0,308457986.00,91501487.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 28 2023,PENDLE,$0.29,0,308382370.86,91425871.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 27 2023,PENDLE,$0.31,0,308306755.71,91350256.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 27 2023,PENDLE,$0.31,0,308306755.71,91350256.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 26 2023,PENDLE,$0.26,0,308231140.57,91274641.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 26 2023,PENDLE,$0.26,0,308231140.57,91274641.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 25 2023,PENDLE,$0.30,0,308155525.43,91199026.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 24 2023,PENDLE,$0.36,0,308079910.29,91123411.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 24 2023,PENDLE,$0.36,0,308079910.29,91123411.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 23 2023,PENDLE,$0.36,0,308004295.14,91047796.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 22 2023,PENDLE,$0.38,0,307928680.00,90972181.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 22 2023,PENDLE,$0.38,0,307928680.00,90972181.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 21 2023,PENDLE,$0.35,0,307852223.86,90895724.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 20 2023,PENDLE,$0.38,0,307775767.71,90819268.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 20 2023,PENDLE,$0.38,0,307775767.71,90819268.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 19 2023,PENDLE,$0.39,0,307699311.57,90742812.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 19 2023,PENDLE,$0.39,0,307699311.57,90742812.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 18 2023,PENDLE,$0.32,0,307622855.43,90666356.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 17 2023,PENDLE,$0.31,0,307546399.29,90589900.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 17 2023,PENDLE,$0.31,0,307546399.29,90589900.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 16 2023,PENDLE,$0.30,0,307469943.14,90513444.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 16 2023,PENDLE,$0.30,0,307469943.14,90513444.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 15 2023,PENDLE,$0.31,0,307393487.00,90436988.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 15 2023,PENDLE,$0.31,0,307393487.00,90436988.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 14 2023,PENDLE,$0.33,0,307316180.43,90359681.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 13 2023,PENDLE,$0.27,0,307238873.86,90282374.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 13 2023,PENDLE,$0.27,0,307238873.86,90282374.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 12 2023,PENDLE,$0.25,0,307161567.29,90205068.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 12 2023,PENDLE,$0.25,0,307161567.29,90205068.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 11 2023,PENDLE,$0.25,0,307084260.71,90127761.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 10 2023,PENDLE,$0.21,0,307006954.14,90050455.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 10 2023,PENDLE,$0.21,0,307006954.14,90050455.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 09 2023,PENDLE,$0.24,0,306929647.57,89973148.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 08 2023,PENDLE,$0.26,0,306852341.00,89895842.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 08 2023,PENDLE,$0.26,0,306852341.00,89895842.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 07 2023,PENDLE,$0.26,0,306774174.71,89817675.71,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 06 2023,PENDLE,$0.22,0,306696008.43,89739509.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 06 2023,PENDLE,$0.22,0,306696008.43,89739509.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 05 2023,PENDLE,$0.21,0,306617842.14,89661343.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 05 2023,PENDLE,$0.21,0,306617842.14,89661343.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 04 2023,PENDLE,$0.21,0,306539675.86,89583176.86,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 03 2023,PENDLE,$0.20,0,306461509.57,89505010.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 03 2023,PENDLE,$0.20,0,306461509.57,89505010.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 02 2023,PENDLE,$0.22,0,306383343.29,89426844.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 01 2023,PENDLE,$0.18,0,306305177.00,89348678.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Mar 01 2023,PENDLE,$0.18,0,306305177.00,89348678.00,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Feb 28 2023,PENDLE,$0.18,0,306226141.14,89269642.14,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Feb 27 2023,PENDLE,$0.14,0,306147105.29,89190606.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Feb 27 2023,PENDLE,$0.14,0,306147105.29,89190606.29,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Feb 26 2023,PENDLE,$0.13,0,306068069.43,89111570.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Feb 26 2023,PENDLE,$0.13,0,306068069.43,89111570.43,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
Feb 25 2023,PENDLE,$0.15,0,305989033.57,89032534.57,48125000.00,37422304.00,46000000.00,2494820.00,82914375.00
