Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Sep 23 2024,EDU,0,372416809.36,372416809.36,0,96045234.02,0,0,27035388.13,24336187.21,100000000.00,75000000.00,50000000.00
Sep 23 2024,EDU,0,372416809.36,372416809.36,0,96045234.02,0,0,27035388.13,24336187.21,100000000.00,75000000.00,50000000.00
Sep 22 2024,EDU,0,372110302.51,372110302.51,0,95882562.79,0,0,27021689.50,24206050.23,100000000.00,75000000.00,50000000.00
Sep 22 2024,EDU,0,372110302.51,372110302.51,0,95882562.79,0,0,27021689.50,24206050.23,100000000.00,75000000.00,50000000.00
Sep 22 2024,EDU,0,372110302.51,372110302.51,0,95882562.79,0,0,27021689.50,24206050.23,100000000.00,75000000.00,50000000.00
Sep 21 2024,EDU,0,371803795.66,371803795.66,0,95719891.55,0,0,27007990.87,24075913.24,100000000.00,75000000.00,50000000.00
Sep 21 2024,EDU,0,371803795.66,371803795.66,0,95719891.55,0,0,27007990.87,24075913.24,100000000.00,75000000.00,50000000.00
Sep 21 2024,EDU,0,371803795.66,371803795.66,0,95719891.55,0,0,27007990.87,24075913.24,100000000.00,75000000.00,50000000.00
Sep 20 2024,EDU,0,371497288.81,371497288.81,0,95557220.32,0,0,26994292.24,23945776.26,100000000.00,75000000.00,50000000.00
Sep 20 2024,EDU,0,371497288.81,371497288.81,0,95557220.32,0,0,26994292.24,23945776.26,100000000.00,75000000.00,50000000.00
Sep 20 2024,EDU,0,371497288.81,371497288.81,0,95557220.32,0,0,26994292.24,23945776.26,100000000.00,75000000.00,50000000.00
Sep 19 2024,EDU,0,371190781.96,371190781.96,0,95394549.09,0,0,26980593.61,23815639.27,100000000.00,75000000.00,50000000.00
Sep 19 2024,EDU,0,371190781.96,371190781.96,0,95394549.09,0,0,26980593.61,23815639.27,100000000.00,75000000.00,50000000.00
Sep 18 2024,EDU,0,370884275.11,370884275.11,0,95231877.85,0,0,26966894.98,23685502.28,100000000.00,75000000.00,50000000.00
Sep 18 2024,EDU,0,370884275.11,370884275.11,0,95231877.85,0,0,26966894.98,23685502.28,100000000.00,75000000.00,50000000.00
Sep 18 2024,EDU,0,370884275.11,370884275.11,0,95231877.85,0,0,26966894.98,23685502.28,100000000.00,75000000.00,50000000.00
Sep 17 2024,EDU,0,370577768.26,370577768.26,0,95069206.62,0,0,26953196.35,23555365.30,100000000.00,75000000.00,50000000.00
Sep 17 2024,EDU,0,370577768.26,370577768.26,0,95069206.62,0,0,26953196.35,23555365.30,100000000.00,75000000.00,50000000.00
Sep 17 2024,EDU,0,370577768.26,370577768.26,0,95069206.62,0,0,26953196.35,23555365.30,100000000.00,75000000.00,50000000.00
Sep 16 2024,EDU,0,370271261.42,370271261.42,0,94906535.39,0,0,26939497.72,23425228.31,100000000.00,75000000.00,50000000.00
Sep 16 2024,EDU,0,370271261.42,370271261.42,0,94906535.39,0,0,26939497.72,23425228.31,100000000.00,75000000.00,50000000.00
Sep 16 2024,EDU,0,370271261.42,370271261.42,0,94906535.39,0,0,26939497.72,23425228.31,100000000.00,75000000.00,50000000.00
Sep 15 2024,EDU,0,369964754.57,369964754.57,0,94743864.16,0,0,26925799.09,23295091.32,100000000.00,75000000.00,50000000.00
Sep 15 2024,EDU,0,369964754.57,369964754.57,0,94743864.16,0,0,26925799.09,23295091.32,100000000.00,75000000.00,50000000.00
Sep 15 2024,EDU,0,369964754.57,369964754.57,0,94743864.16,0,0,26925799.09,23295091.32,100000000.00,75000000.00,50000000.00
Sep 14 2024,EDU,0,369658247.72,369658247.72,0,94581192.92,0,0,26912100.46,23164954.34,100000000.00,75000000.00,50000000.00
Sep 14 2024,EDU,0,369658247.72,369658247.72,0,94581192.92,0,0,26912100.46,23164954.34,100000000.00,75000000.00,50000000.00
Sep 13 2024,EDU,0,369351740.87,369351740.87,0,94418521.69,0,0,26898401.83,23034817.35,100000000.00,75000000.00,50000000.00
Sep 13 2024,EDU,0,369351740.87,369351740.87,0,94418521.69,0,0,26898401.83,23034817.35,100000000.00,75000000.00,50000000.00
Sep 13 2024,EDU,0,369351740.87,369351740.87,0,94418521.69,0,0,26898401.83,23034817.35,100000000.00,75000000.00,50000000.00
Sep 12 2024,EDU,0,369045234.02,369045234.02,0,94255850.46,0,0,26884703.20,22904680.37,100000000.00,75000000.00,50000000.00
Sep 12 2024,EDU,0,369045234.02,369045234.02,0,94255850.46,0,0,26884703.20,22904680.37,100000000.00,75000000.00,50000000.00
Sep 12 2024,EDU,0,369045234.02,369045234.02,0,94255850.46,0,0,26884703.20,22904680.37,100000000.00,75000000.00,50000000.00
Sep 11 2024,EDU,0,368738727.17,368738727.17,0,94093179.22,0,0,26871004.57,22774543.38,100000000.00,75000000.00,50000000.00
Sep 11 2024,EDU,0,368738727.17,368738727.17,0,94093179.22,0,0,26871004.57,22774543.38,100000000.00,75000000.00,50000000.00
Sep 11 2024,EDU,0,368738727.17,368738727.17,0,94093179.22,0,0,26871004.57,22774543.38,100000000.00,75000000.00,50000000.00
Sep 10 2024,EDU,0,368432220.32,368432220.32,0,93930507.99,0,0,26857305.94,22644406.39,100000000.00,75000000.00,50000000.00
Sep 10 2024,EDU,0,368432220.32,368432220.32,0,93930507.99,0,0,26857305.94,22644406.39,100000000.00,75000000.00,50000000.00
Sep 09 2024,EDU,0,368125713.47,368125713.47,0,93767836.76,0,0,26843607.31,22514269.41,100000000.00,75000000.00,50000000.00
Sep 09 2024,EDU,0,368125713.47,368125713.47,0,93767836.76,0,0,26843607.31,22514269.41,100000000.00,75000000.00,50000000.00
Sep 09 2024,EDU,0,368125713.47,368125713.47,0,93767836.76,0,0,26843607.31,22514269.41,100000000.00,75000000.00,50000000.00
Sep 08 2024,EDU,0,367819206.62,367819206.62,0,93605165.53,0,0,26829908.68,22384132.42,100000000.00,75000000.00,50000000.00
Sep 08 2024,EDU,0,367819206.62,367819206.62,0,93605165.53,0,0,26829908.68,22384132.42,100000000.00,75000000.00,50000000.00
Sep 08 2024,EDU,0,367819206.62,367819206.62,0,93605165.53,0,0,26829908.68,22384132.42,100000000.00,75000000.00,50000000.00
Sep 07 2024,EDU,0,367512699.77,367512699.77,0,93442494.29,0,0,26816210.05,22253995.43,100000000.00,75000000.00,50000000.00
Sep 07 2024,EDU,0,367512699.77,367512699.77,0,93442494.29,0,0,26816210.05,22253995.43,100000000.00,75000000.00,50000000.00
Sep 07 2024,EDU,0,367512699.77,367512699.77,0,93442494.29,0,0,26816210.05,22253995.43,100000000.00,75000000.00,50000000.00
Sep 06 2024,EDU,0,367206192.92,367206192.92,0,93279823.06,0,0,26802511.42,22123858.45,100000000.00,75000000.00,50000000.00
Sep 06 2024,EDU,0,367206192.92,367206192.92,0,93279823.06,0,0,26802511.42,22123858.45,100000000.00,75000000.00,50000000.00
Sep 06 2024,EDU,0,367206192.92,367206192.92,0,93279823.06,0,0,26802511.42,22123858.45,100000000.00,75000000.00,50000000.00
Sep 05 2024,EDU,0,366899686.07,366899686.07,0,93117151.83,0,0,26788812.79,21993721.46,100000000.00,75000000.00,50000000.00
Sep 05 2024,EDU,0,366899686.07,366899686.07,0,93117151.83,0,0,26788812.79,21993721.46,100000000.00,75000000.00,50000000.00
Sep 05 2024,EDU,0,366899686.07,366899686.07,0,93117151.83,0,0,26788812.79,21993721.46,100000000.00,75000000.00,50000000.00
Sep 27 2024,EDU,0,373642836.76,373642836.76,0,96695918.95,0,0,27090182.65,24856735.16,100000000.00,75000000.00,50000000.00
Sep 27 2024,EDU,0,373642836.76,373642836.76,0,96695918.95,0,0,27090182.65,24856735.16,100000000.00,75000000.00,50000000.00
Sep 26 2024,EDU,0,373336329.91,373336329.91,0,96533247.72,0,0,27076484.02,24726598.17,100000000.00,75000000.00,50000000.00
Sep 26 2024,EDU,0,373336329.91,373336329.91,0,96533247.72,0,0,27076484.02,24726598.17,100000000.00,75000000.00,50000000.00
Sep 26 2024,EDU,0,373336329.91,373336329.91,0,96533247.72,0,0,27076484.02,24726598.17,100000000.00,75000000.00,50000000.00
Sep 25 2024,EDU,0,373029823.06,373029823.06,0,96370576.48,0,0,27062785.39,24596461.19,100000000.00,75000000.00,50000000.00
Sep 25 2024,EDU,0,373029823.06,373029823.06,0,96370576.48,0,0,27062785.39,24596461.19,100000000.00,75000000.00,50000000.00
Sep 25 2024,EDU,0,373029823.06,373029823.06,0,96370576.48,0,0,27062785.39,24596461.19,100000000.00,75000000.00,50000000.00
Sep 24 2024,EDU,0,372723316.21,372723316.21,0,96207905.25,0,0,27049086.76,24466324.20,100000000.00,75000000.00,50000000.00
Sep 24 2024,EDU,0,372723316.21,372723316.21,0,96207905.25,0,0,27049086.76,24466324.20,100000000.00,75000000.00,50000000.00
Sep 24 2024,EDU,0,372723316.21,372723316.21,0,96207905.25,0,0,27049086.76,24466324.20,100000000.00,75000000.00,50000000.00
Sep 23 2024,EDU,0,372416809.36,372416809.36,0,96045234.02,0,0,27035388.13,24336187.21,100000000.00,75000000.00,50000000.00
Sep 23 2024,EDU,0,372416809.36,372416809.36,0,96045234.02,0,0,27035388.13,24336187.21,100000000.00,75000000.00,50000000.00
Sep 23 2024,EDU,0,372416809.36,372416809.36,0,96045234.02,0,0,27035388.13,24336187.21,100000000.00,75000000.00,50000000.00
Sep 22 2024,EDU,0,372110302.51,372110302.51,0,95882562.79,0,0,27021689.50,24206050.23,100000000.00,75000000.00,50000000.00
Sep 22 2024,EDU,0,372110302.51,372110302.51,0,95882562.79,0,0,27021689.50,24206050.23,100000000.00,75000000.00,50000000.00
Sep 21 2024,EDU,0,371803795.66,371803795.66,0,95719891.55,0,0,27007990.87,24075913.24,100000000.00,75000000.00,50000000.00
Sep 21 2024,EDU,0,371803795.66,371803795.66,0,95719891.55,0,0,27007990.87,24075913.24,100000000.00,75000000.00,50000000.00
Sep 21 2024,EDU,0,371803795.66,371803795.66,0,95719891.55,0,0,27007990.87,24075913.24,100000000.00,75000000.00,50000000.00
Sep 20 2024,EDU,0,371497288.81,371497288.81,0,95557220.32,0,0,26994292.24,23945776.26,100000000.00,75000000.00,50000000.00
Sep 20 2024,EDU,0,371497288.81,371497288.81,0,95557220.32,0,0,26994292.24,23945776.26,100000000.00,75000000.00,50000000.00
Sep 20 2024,EDU,0,371497288.81,371497288.81,0,95557220.32,0,0,26994292.24,23945776.26,100000000.00,75000000.00,50000000.00
Sep 19 2024,EDU,0,371190781.96,371190781.96,0,95394549.09,0,0,26980593.61,23815639.27,100000000.00,75000000.00,50000000.00
Sep 19 2024,EDU,0,371190781.96,371190781.96,0,95394549.09,0,0,26980593.61,23815639.27,100000000.00,75000000.00,50000000.00
Sep 19 2024,EDU,0,371190781.96,371190781.96,0,95394549.09,0,0,26980593.61,23815639.27,100000000.00,75000000.00,50000000.00
Sep 18 2024,EDU,0,370884275.11,370884275.11,0,95231877.85,0,0,26966894.98,23685502.28,100000000.00,75000000.00,50000000.00
Sep 18 2024,EDU,0,370884275.11,370884275.11,0,95231877.85,0,0,26966894.98,23685502.28,100000000.00,75000000.00,50000000.00
Sep 18 2024,EDU,0,370884275.11,370884275.11,0,95231877.85,0,0,26966894.98,23685502.28,100000000.00,75000000.00,50000000.00
Sep 17 2024,EDU,0,370577768.26,370577768.26,0,95069206.62,0,0,26953196.35,23555365.30,100000000.00,75000000.00,50000000.00
Sep 17 2024,EDU,0,370577768.26,370577768.26,0,95069206.62,0,0,26953196.35,23555365.30,100000000.00,75000000.00,50000000.00
Sep 16 2024,EDU,0,370271261.42,370271261.42,0,94906535.39,0,0,26939497.72,23425228.31,100000000.00,75000000.00,50000000.00
Sep 16 2024,EDU,0,370271261.42,370271261.42,0,94906535.39,0,0,26939497.72,23425228.31,100000000.00,75000000.00,50000000.00
Sep 16 2024,EDU,0,370271261.42,370271261.42,0,94906535.39,0,0,26939497.72,23425228.31,100000000.00,75000000.00,50000000.00
Sep 15 2024,EDU,0,369964754.57,369964754.57,0,94743864.16,0,0,26925799.09,23295091.32,100000000.00,75000000.00,50000000.00
Sep 15 2024,EDU,0,369964754.57,369964754.57,0,94743864.16,0,0,26925799.09,23295091.32,100000000.00,75000000.00,50000000.00
Sep 15 2024,EDU,0,369964754.57,369964754.57,0,94743864.16,0,0,26925799.09,23295091.32,100000000.00,75000000.00,50000000.00
Sep 14 2024,EDU,0,369658247.72,369658247.72,0,94581192.92,0,0,26912100.46,23164954.34,100000000.00,75000000.00,50000000.00
Sep 14 2024,EDU,0,369658247.72,369658247.72,0,94581192.92,0,0,26912100.46,23164954.34,100000000.00,75000000.00,50000000.00
Sep 14 2024,EDU,0,369658247.72,369658247.72,0,94581192.92,0,0,26912100.46,23164954.34,100000000.00,75000000.00,50000000.00
Sep 13 2024,EDU,0,369351740.87,369351740.87,0,94418521.69,0,0,26898401.83,23034817.35,100000000.00,75000000.00,50000000.00
Sep 13 2024,EDU,0,369351740.87,369351740.87,0,94418521.69,0,0,26898401.83,23034817.35,100000000.00,75000000.00,50000000.00
Sep 13 2024,EDU,0,369351740.87,369351740.87,0,94418521.69,0,0,26898401.83,23034817.35,100000000.00,75000000.00,50000000.00
Sep 12 2024,EDU,0,369045234.02,369045234.02,0,94255850.46,0,0,26884703.20,22904680.37,100000000.00,75000000.00,50000000.00
Sep 12 2024,EDU,0,369045234.02,369045234.02,0,94255850.46,0,0,26884703.20,22904680.37,100000000.00,75000000.00,50000000.00
Sep 11 2024,EDU,0,368738727.17,368738727.17,0,94093179.22,0,0,26871004.57,22774543.38,100000000.00,75000000.00,50000000.00
Sep 11 2024,EDU,0,368738727.17,368738727.17,0,94093179.22,0,0,26871004.57,22774543.38,100000000.00,75000000.00,50000000.00
Sep 11 2024,EDU,0,368738727.17,368738727.17,0,94093179.22,0,0,26871004.57,22774543.38,100000000.00,75000000.00,50000000.00
Sep 10 2024,EDU,0,368432220.32,368432220.32,0,93930507.99,0,0,26857305.94,22644406.39,100000000.00,75000000.00,50000000.00
Sep 10 2024,EDU,0,368432220.32,368432220.32,0,93930507.99,0,0,26857305.94,22644406.39,100000000.00,75000000.00,50000000.00
Sep 10 2024,EDU,0,368432220.32,368432220.32,0,93930507.99,0,0,26857305.94,22644406.39,100000000.00,75000000.00,50000000.00
Sep 09 2024,EDU,0,368125713.47,368125713.47,0,93767836.76,0,0,26843607.31,22514269.41,100000000.00,75000000.00,50000000.00
Sep 09 2024,EDU,0,368125713.47,368125713.47,0,93767836.76,0,0,26843607.31,22514269.41,100000000.00,75000000.00,50000000.00
Sep 09 2024,EDU,0,368125713.47,368125713.47,0,93767836.76,0,0,26843607.31,22514269.41,100000000.00,75000000.00,50000000.00
Sep 08 2024,EDU,0,367819206.62,367819206.62,0,93605165.53,0,0,26829908.68,22384132.42,100000000.00,75000000.00,50000000.00
Sep 08 2024,EDU,0,367819206.62,367819206.62,0,93605165.53,0,0,26829908.68,22384132.42,100000000.00,75000000.00,50000000.00
Sep 07 2024,EDU,0,367512699.77,367512699.77,0,93442494.29,0,0,26816210.05,22253995.43,100000000.00,75000000.00,50000000.00
Sep 07 2024,EDU,0,367512699.77,367512699.77,0,93442494.29,0,0,26816210.05,22253995.43,100000000.00,75000000.00,50000000.00
Sep 07 2024,EDU,0,367512699.77,367512699.77,0,93442494.29,0,0,26816210.05,22253995.43,100000000.00,75000000.00,50000000.00
Sep 06 2024,EDU,0,367206192.92,367206192.92,0,93279823.06,0,0,26802511.42,22123858.45,100000000.00,75000000.00,50000000.00
Sep 06 2024,EDU,0,367206192.92,367206192.92,0,93279823.06,0,0,26802511.42,22123858.45,100000000.00,75000000.00,50000000.00
Sep 06 2024,EDU,0,367206192.92,367206192.92,0,93279823.06,0,0,26802511.42,22123858.45,100000000.00,75000000.00,50000000.00
Sep 05 2024,EDU,0,366899686.07,366899686.07,0,93117151.83,0,0,26788812.79,21993721.46,100000000.00,75000000.00,50000000.00
Sep 05 2024,EDU,0,366899686.07,366899686.07,0,93117151.83,0,0,26788812.79,21993721.46,100000000.00,75000000.00,50000000.00
Sep 05 2024,EDU,0,366899686.07,366899686.07,0,93117151.83,0,0,26788812.79,21993721.46,100000000.00,75000000.00,50000000.00
Sep 04 2024,EDU,0,366593179.22,366593179.22,0,92954480.59,0,0,26775114.16,21863584.47,100000000.00,75000000.00,50000000.00
Sep 04 2024,EDU,0,366593179.22,366593179.22,0,92954480.59,0,0,26775114.16,21863584.47,100000000.00,75000000.00,50000000.00
Sep 04 2024,EDU,0,366593179.22,366593179.22,0,92954480.59,0,0,26775114.16,21863584.47,100000000.00,75000000.00,50000000.00
Sep 03 2024,EDU,0,366286672.37,366286672.37,0,92791809.36,0,0,26761415.53,21733447.49,100000000.00,75000000.00,50000000.00
Sep 03 2024,EDU,0,366286672.37,366286672.37,0,92791809.36,0,0,26761415.53,21733447.49,100000000.00,75000000.00,50000000.00
Sep 02 2024,EDU,0,365980165.53,365980165.53,0,92629138.13,0,0,26747716.89,21603310.50,100000000.00,75000000.00,50000000.00
Sep 02 2024,EDU,0,365980165.53,365980165.53,0,92629138.13,0,0,26747716.89,21603310.50,100000000.00,75000000.00,50000000.00
Sep 02 2024,EDU,0,365980165.53,365980165.53,0,92629138.13,0,0,26747716.89,21603310.50,100000000.00,75000000.00,50000000.00
Sep 01 2024,EDU,0,365673658.68,365673658.68,0,92466466.89,0,0,26734018.26,21473173.52,100000000.00,75000000.00,50000000.00
Sep 01 2024,EDU,0,365673658.68,365673658.68,0,92466466.89,0,0,26734018.26,21473173.52,100000000.00,75000000.00,50000000.00
Sep 01 2024,EDU,0,365673658.68,365673658.68,0,92466466.89,0,0,26734018.26,21473173.52,100000000.00,75000000.00,50000000.00
Aug 31 2024,EDU,0,365367151.83,365367151.83,0,92303795.66,0,0,26720319.63,21343036.53,100000000.00,75000000.00,50000000.00
Aug 31 2024,EDU,0,365367151.83,365367151.83,0,92303795.66,0,0,26720319.63,21343036.53,100000000.00,75000000.00,50000000.00
Aug 31 2024,EDU,0,365367151.83,365367151.83,0,92303795.66,0,0,26720319.63,21343036.53,100000000.00,75000000.00,50000000.00
Aug 30 2024,EDU,0,365060644.98,365060644.98,0,92141124.43,0,0,26706621.00,21212899.54,100000000.00,75000000.00,50000000.00
Aug 30 2024,EDU,0,365060644.98,365060644.98,0,92141124.43,0,0,26706621.00,21212899.54,100000000.00,75000000.00,50000000.00
Aug 30 2024,EDU,0,365060644.98,365060644.98,0,92141124.43,0,0,26706621.00,21212899.54,100000000.00,75000000.00,50000000.00
Aug 29 2024,EDU,0,364754138.13,364754138.13,0,91978453.20,0,0,26692922.37,21082762.56,100000000.00,75000000.00,50000000.00
Aug 29 2024,EDU,0,364754138.13,364754138.13,0,91978453.20,0,0,26692922.37,21082762.56,100000000.00,75000000.00,50000000.00
Aug 28 2024,EDU,0,364447631.28,364447631.28,0,91815781.96,0,0,26679223.74,20952625.57,100000000.00,75000000.00,50000000.00
Aug 28 2024,EDU,0,364447631.28,364447631.28,0,91815781.96,0,0,26679223.74,20952625.57,100000000.00,75000000.00,50000000.00
Aug 28 2024,EDU,0,364447631.28,364447631.28,0,91815781.96,0,0,26679223.74,20952625.57,100000000.00,75000000.00,50000000.00
Aug 27 2024,EDU,0,364141124.43,364141124.43,0,91653110.73,0,0,26665525.11,20822488.58,100000000.00,75000000.00,50000000.00
Aug 27 2024,EDU,0,364141124.43,364141124.43,0,91653110.73,0,0,26665525.11,20822488.58,100000000.00,75000000.00,50000000.00
Aug 27 2024,EDU,0,364141124.43,364141124.43,0,91653110.73,0,0,26665525.11,20822488.58,100000000.00,75000000.00,50000000.00
Aug 26 2024,EDU,0,363834617.58,363834617.58,0,91490439.50,0,0,26651826.48,20692351.60,100000000.00,75000000.00,50000000.00
Aug 26 2024,EDU,0,363834617.58,363834617.58,0,91490439.50,0,0,26651826.48,20692351.60,100000000.00,75000000.00,50000000.00
Aug 26 2024,EDU,0,363834617.58,363834617.58,0,91490439.50,0,0,26651826.48,20692351.60,100000000.00,75000000.00,50000000.00
Aug 25 2024,EDU,0,363528110.73,363528110.73,0,91327768.26,0,0,26638127.85,20562214.61,100000000.00,75000000.00,50000000.00
Aug 25 2024,EDU,0,363528110.73,363528110.73,0,91327768.26,0,0,26638127.85,20562214.61,100000000.00,75000000.00,50000000.00
Aug 24 2024,EDU,0,363221603.88,363221603.88,0,91165097.03,0,0,26624429.22,20432077.63,100000000.00,75000000.00,50000000.00
Aug 24 2024,EDU,0,363221603.88,363221603.88,0,91165097.03,0,0,26624429.22,20432077.63,100000000.00,75000000.00,50000000.00
Aug 24 2024,EDU,0,363221603.88,363221603.88,0,91165097.03,0,0,26624429.22,20432077.63,100000000.00,75000000.00,50000000.00
Aug 23 2024,EDU,0,362915097.03,362915097.03,0,91002425.80,0,0,26610730.59,20301940.64,100000000.00,75000000.00,50000000.00
Aug 23 2024,EDU,0,362915097.03,362915097.03,0,91002425.80,0,0,26610730.59,20301940.64,100000000.00,75000000.00,50000000.00
Aug 23 2024,EDU,0,362915097.03,362915097.03,0,91002425.80,0,0,26610730.59,20301940.64,100000000.00,75000000.00,50000000.00
Aug 22 2024,EDU,0,362608590.18,362608590.18,0,90839754.57,0,0,26597031.96,20171803.65,100000000.00,75000000.00,50000000.00
Aug 22 2024,EDU,0,362608590.18,362608590.18,0,90839754.57,0,0,26597031.96,20171803.65,100000000.00,75000000.00,50000000.00
Aug 22 2024,EDU,0,362608590.18,362608590.18,0,90839754.57,0,0,26597031.96,20171803.65,100000000.00,75000000.00,50000000.00
Aug 21 2024,EDU,0,362302083.33,362302083.33,0,90677083.33,0,0,26583333.33,20041666.67,100000000.00,75000000.00,50000000.00
Aug 21 2024,EDU,0,362302083.33,362302083.33,0,90677083.33,0,0,26583333.33,20041666.67,100000000.00,75000000.00,50000000.00
Aug 21 2024,EDU,0,362302083.33,362302083.33,0,90677083.33,0,0,26583333.33,20041666.67,100000000.00,75000000.00,50000000.00
