Date,Symbol,Price,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Nov 23 2023,SUDO,$0.26,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2023,SUDO,$0.26,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2023,SUDO,$0.23,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2023,SUDO,$0.23,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2023,SUDO,$0.23,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2023,SUDO,$0.25,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2023,SUDO,$0.25,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2023,SUDO,$0.25,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2023,SUDO,$0.25,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 15 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 15 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 15 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2023,SUDO,$0.26,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2023,SUDO,$0.26,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2023,SUDO,$0.26,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2023,SUDO,$0.26,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 13 2023,SUDO,$0.28,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 13 2023,SUDO,$0.28,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 13 2023,SUDO,$0.28,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 13 2023,SUDO,$0.28,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 12 2023,SUDO,$0.30,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 12 2023,SUDO,$0.30,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 12 2023,SUDO,$0.30,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 11 2023,SUDO,$0.30,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 11 2023,SUDO,$0.30,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 11 2023,SUDO,$0.30,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 11 2023,SUDO,$0.30,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2023,SUDO,$0.31,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2023,SUDO,$0.31,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2023,SUDO,$0.31,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 08 2023,SUDO,$0.25,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 08 2023,SUDO,$0.25,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 08 2023,SUDO,$0.25,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2023,SUDO,$0.27,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 06 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 06 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 06 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 06 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 04 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 04 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 04 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 04 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 31 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 31 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 31 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 30 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 30 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 30 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 30 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 28 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 28 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 28 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 28 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 26 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 26 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 26 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 26 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 24 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 24 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 24 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 23 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 23 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 23 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 23 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 20 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 20 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 20 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 19 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 19 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 19 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 19 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 17 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 17 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 17 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 16 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 16 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 16 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 16 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2023,SUDO,$0.17,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2023,SUDO,$0.17,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2023,SUDO,$0.17,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2023,SUDO,$0.17,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 12 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 12 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 12 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 10 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 10 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 10 2023,SUDO,$0.15,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 09 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 09 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 09 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 09 2023,SUDO,$0.16,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 08 2023,SUDO,$0.17,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 08 2023,SUDO,$0.17,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 08 2023,SUDO,$0.17,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 07 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 07 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 07 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 07 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 06 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 06 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 06 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 06 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 05 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 05 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 05 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 04 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 04 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 04 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 04 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 03 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 03 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 03 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 02 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 02 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 02 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 02 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 01 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 01 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 01 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Oct 01 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 30 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 30 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 30 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 29 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 29 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 29 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 29 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 28 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 28 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 28 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 27 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 27 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 27 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 27 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 26 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 26 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 26 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 25 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 25 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 25 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 25 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 24 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 24 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 24 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 24 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 23 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 23 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 23 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 22 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 22 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 22 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 22 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 21 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 21 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 21 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 20 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 20 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 20 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 20 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 19 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 19 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 19 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 19 2023,SUDO,$0.21,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 18 2023,SUDO,$0.23,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 18 2023,SUDO,$0.23,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 18 2023,SUDO,$0.23,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 17 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 17 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 17 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 17 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 16 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 16 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 16 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 15 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 15 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 15 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 15 2023,SUDO,$0.24,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 14 2023,SUDO,$0.22,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 14 2023,SUDO,$0.22,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 14 2023,SUDO,$0.22,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 13 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 13 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 13 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 13 2023,SUDO,$0.20,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 12 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 12 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 12 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 12 2023,SUDO,$0.18,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 11 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Sep 11 2023,SUDO,$0.19,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
