Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Oct 02 2022,YGG,$0.36,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 01 2022,YGG,$0.34,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 01 2022,YGG,$0.34,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 01 2022,YGG,$0.34,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 30 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 30 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 30 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 29 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 29 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 28 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 28 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 28 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 27 2022,YGG,$0.37,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 27 2022,YGG,$0.37,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 26 2022,YGG,$0.37,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 26 2022,YGG,$0.37,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 26 2022,YGG,$0.37,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 25 2022,YGG,$0.38,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 25 2022,YGG,$0.38,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 25 2022,YGG,$0.38,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 24 2022,YGG,$0.40,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 24 2022,YGG,$0.40,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 23 2022,YGG,$0.39,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 23 2022,YGG,$0.39,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 23 2022,YGG,$0.39,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 22 2022,YGG,$0.35,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 22 2022,YGG,$0.35,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 21 2022,YGG,$0.36,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 21 2022,YGG,$0.36,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 21 2022,YGG,$0.36,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 20 2022,YGG,$0.39,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 20 2022,YGG,$0.39,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 20 2022,YGG,$0.39,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 19 2022,YGG,$0.37,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 19 2022,YGG,$0.37,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 18 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 18 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 18 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 17 2022,YGG,$0.41,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 17 2022,YGG,$0.41,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 16 2022,YGG,$0.42,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 16 2022,YGG,$0.42,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 16 2022,YGG,$0.42,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 15 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 15 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 15 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 15 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 14 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 14 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 13 2022,YGG,$0.48,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 13 2022,YGG,$0.48,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 13 2022,YGG,$0.48,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 12 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 12 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 11 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 11 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 11 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 10 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 10 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 10 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 09 2022,YGG,$0.47,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 09 2022,YGG,$0.47,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 08 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 08 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 08 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 07 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 07 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 07 2022,YGG,$0.44,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 06 2022,YGG,$0.48,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 06 2022,YGG,$0.48,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 05 2022,YGG,$0.50,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 05 2022,YGG,$0.50,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 05 2022,YGG,$0.50,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 04 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 04 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 03 2022,YGG,$0.47,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 03 2022,YGG,$0.47,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 03 2022,YGG,$0.47,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 02 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 02 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 02 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 01 2022,YGG,$0.47,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 01 2022,YGG,$0.47,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 31 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 31 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 31 2022,YGG,$0.49,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 30 2022,YGG,$0.53,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 30 2022,YGG,$0.53,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 29 2022,YGG,$0.48,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 29 2022,YGG,$0.48,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 29 2022,YGG,$0.48,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 28 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 28 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 28 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 27 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 27 2022,YGG,$0.51,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Aug 26 2022,YGG,$0.58,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 26 2022,YGG,$0.58,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 26 2022,YGG,$0.58,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 25 2022,YGG,$0.57,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 25 2022,YGG,$0.57,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 24 2022,YGG,$0.59,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 24 2022,YGG,$0.59,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 24 2022,YGG,$0.59,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 23 2022,YGG,$0.60,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 23 2022,YGG,$0.60,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 23 2022,YGG,$0.60,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 22 2022,YGG,$0.61,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 22 2022,YGG,$0.61,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 21 2022,YGG,$0.56,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 21 2022,YGG,$0.56,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 21 2022,YGG,$0.56,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 20 2022,YGG,$0.57,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 20 2022,YGG,$0.57,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 19 2022,YGG,$0.65,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 19 2022,YGG,$0.65,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 19 2022,YGG,$0.65,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 18 2022,YGG,$0.65,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 18 2022,YGG,$0.65,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 18 2022,YGG,$0.65,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 17 2022,YGG,$0.71,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 17 2022,YGG,$0.71,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 16 2022,YGG,$0.72,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 16 2022,YGG,$0.72,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 16 2022,YGG,$0.72,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 15 2022,YGG,$0.74,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 15 2022,YGG,$0.74,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 14 2022,YGG,$0.78,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 14 2022,YGG,$0.78,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 14 2022,YGG,$0.78,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 13 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 13 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 13 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 12 2022,YGG,$0.76,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 12 2022,YGG,$0.76,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 11 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 11 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 11 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 10 2022,YGG,$0.76,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 10 2022,YGG,$0.76,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 10 2022,YGG,$0.76,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 09 2022,YGG,$0.82,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 09 2022,YGG,$0.82,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 08 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 08 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 08 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 07 2022,YGG,$0.80,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 07 2022,YGG,$0.80,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 06 2022,YGG,$0.82,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 06 2022,YGG,$0.82,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 06 2022,YGG,$0.82,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 05 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 05 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 05 2022,YGG,$0.79,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 04 2022,YGG,$0.78,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 04 2022,YGG,$0.78,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 03 2022,YGG,$0.80,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 03 2022,YGG,$0.80,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 03 2022,YGG,$0.80,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 02 2022,YGG,$0.83,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 02 2022,YGG,$0.83,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 01 2022,YGG,$0.84,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 01 2022,YGG,$0.84,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Aug 01 2022,YGG,$0.84,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 31 2022,YGG,$0.85,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 31 2022,YGG,$0.85,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 31 2022,YGG,$0.85,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 30 2022,YGG,$0.82,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 30 2022,YGG,$0.82,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 29 2022,YGG,$0.84,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 29 2022,YGG,$0.84,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 29 2022,YGG,$0.84,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 28 2022,YGG,$0.81,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 28 2022,YGG,$0.81,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 27 2022,YGG,$0.76,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 27 2022,YGG,$0.76,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 27 2022,YGG,$0.76,0,207540509.00,0,144822916.67,0,36259259.00,1458333.33,25000000.00
Jul 26 2022,YGG,$0.78,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 26 2022,YGG,$0.78,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 26 2022,YGG,$0.78,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 25 2022,YGG,$0.78,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 25 2022,YGG,$0.78,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 24 2022,YGG,$0.82,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 24 2022,YGG,$0.82,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 24 2022,YGG,$0.82,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 23 2022,YGG,$0.79,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 23 2022,YGG,$0.79,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 22 2022,YGG,$0.86,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 22 2022,YGG,$0.86,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 22 2022,YGG,$0.86,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 21 2022,YGG,$0.78,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 21 2022,YGG,$0.78,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 21 2022,YGG,$0.78,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 20 2022,YGG,$0.87,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 20 2022,YGG,$0.87,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 19 2022,YGG,$0.71,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 19 2022,YGG,$0.71,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 19 2022,YGG,$0.71,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 18 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 18 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 17 2022,YGG,$0.64,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 17 2022,YGG,$0.64,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 17 2022,YGG,$0.64,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 16 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 16 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 16 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 15 2022,YGG,$0.64,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 15 2022,YGG,$0.64,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 14 2022,YGG,$0.64,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 14 2022,YGG,$0.64,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 14 2022,YGG,$0.64,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 13 2022,YGG,$0.59,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 13 2022,YGG,$0.59,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 12 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 12 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 12 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 11 2022,YGG,$0.70,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 11 2022,YGG,$0.70,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 11 2022,YGG,$0.70,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 10 2022,YGG,$0.75,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 10 2022,YGG,$0.75,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 09 2022,YGG,$0.70,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 09 2022,YGG,$0.70,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 09 2022,YGG,$0.70,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 08 2022,YGG,$0.72,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 08 2022,YGG,$0.72,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 08 2022,YGG,$0.72,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 07 2022,YGG,$0.69,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 07 2022,YGG,$0.69,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 06 2022,YGG,$0.67,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 06 2022,YGG,$0.67,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 06 2022,YGG,$0.67,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 05 2022,YGG,$0.65,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 05 2022,YGG,$0.65,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 04 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 04 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 04 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 03 2022,YGG,$0.67,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 03 2022,YGG,$0.67,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 03 2022,YGG,$0.67,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 02 2022,YGG,$0.73,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 02 2022,YGG,$0.73,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 01 2022,YGG,$0.70,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 01 2022,YGG,$0.70,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jul 01 2022,YGG,$0.70,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jun 30 2022,YGG,$0.69,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jun 30 2022,YGG,$0.69,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jun 29 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jun 29 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
Jun 29 2022,YGG,$0.63,0,185125000.00,0,133625000.00,0,26500000.00,0,25000000.00
