Date,Symbol,Price,Available Supply,Unlocked Supply,Community LP,Team and Investors,Employees,Early Users,Community Reserve
Feb 16 2021,CRV,$2.71,0,551908098.02,140096467.13,140014909.71,43041550.78,77240018.39,151515152.00
Feb 16 2021,CRV,$2.71,0,551908098.02,140096467.13,140014909.71,43041550.78,77240018.39,151515152.00
Feb 15 2021,CRV,$3.00,0,549974916.25,139343548.55,139337759.85,42953547.46,76824908.38,151515152.00
Feb 15 2021,CRV,$3.00,0,549974916.25,139343548.55,139337759.85,42953547.46,76824908.38,151515152.00
Feb 14 2021,CRV,$3.29,0,548041734.48,138590629.97,138660609.99,42865544.14,76409798.38,151515152.00
Feb 14 2021,CRV,$3.29,0,548041734.48,138590629.97,138660609.99,42865544.14,76409798.38,151515152.00
Feb 13 2021,CRV,$3.39,0,546108552.71,137837711.38,137983460.13,42777540.82,75994688.37,151515152.00
Feb 13 2021,CRV,$3.39,0,546108552.71,137837711.38,137983460.13,42777540.82,75994688.37,151515152.00
Feb 13 2021,CRV,$3.39,0,546108552.71,137837711.38,137983460.13,42777540.82,75994688.37,151515152.00
Feb 12 2021,CRV,$3.53,0,544175370.94,137084792.80,137306310.27,42689537.50,75579578.37,151515152.00
Feb 12 2021,CRV,$3.53,0,544175370.94,137084792.80,137306310.27,42689537.50,75579578.37,151515152.00
Feb 11 2021,CRV,$3.08,0,542242189.17,136331874.22,136629160.41,42601534.18,75164468.36,151515152.00
Feb 11 2021,CRV,$3.08,0,542242189.17,136331874.22,136629160.41,42601534.18,75164468.36,151515152.00
Feb 11 2021,CRV,$3.08,0,542242189.17,136331874.22,136629160.41,42601534.18,75164468.36,151515152.00
Feb 10 2021,CRV,$3.18,0,540309007.40,135578955.63,135952010.55,42513530.86,74749358.36,151515152.00
Feb 10 2021,CRV,$3.18,0,540309007.40,135578955.63,135952010.55,42513530.86,74749358.36,151515152.00
Feb 09 2021,CRV,$3.09,0,538375825.63,134826037.05,135274860.69,42425527.54,74334248.35,151515152.00
Feb 09 2021,CRV,$3.09,0,538375825.63,134826037.05,135274860.69,42425527.54,74334248.35,151515152.00
Feb 09 2021,CRV,$3.09,0,538375825.63,134826037.05,135274860.69,42425527.54,74334248.35,151515152.00
Feb 08 2021,CRV,$3.00,0,536442643.86,134073118.47,134597710.82,42337524.22,73919138.35,151515152.00
Feb 08 2021,CRV,$3.00,0,536442643.86,134073118.47,134597710.82,42337524.22,73919138.35,151515152.00
Feb 08 2021,CRV,$3.00,0,536442643.86,134073118.47,134597710.82,42337524.22,73919138.35,151515152.00
Feb 07 2021,CRV,$3.15,0,534509462.09,133320199.88,133920560.96,42249520.90,73504028.34,151515152.00
Feb 07 2021,CRV,$3.15,0,534509462.09,133320199.88,133920560.96,42249520.90,73504028.34,151515152.00
Feb 06 2021,CRV,$3.29,0,532576280.31,132567281.30,133243411.10,42161517.58,73088918.33,151515152.00
Feb 06 2021,CRV,$3.29,0,532576280.31,132567281.30,133243411.10,42161517.58,73088918.33,151515152.00
Feb 05 2021,CRV,$3.05,0,530643098.54,131814362.72,132566261.24,42073514.26,72673808.33,151515152.00
Feb 05 2021,CRV,$3.05,0,530643098.54,131814362.72,132566261.24,42073514.26,72673808.33,151515152.00
Feb 05 2021,CRV,$3.05,0,530643098.54,131814362.72,132566261.24,42073514.26,72673808.33,151515152.00
Feb 04 2021,CRV,$2.63,0,528709916.77,131061444.13,131889111.38,41985510.94,72258698.32,151515152.00
Feb 04 2021,CRV,$2.63,0,528709916.77,131061444.13,131889111.38,41985510.94,72258698.32,151515152.00
Feb 03 2021,CRV,$2.51,0,526776735.00,130308525.55,131211961.52,41897507.62,71843588.32,151515152.00
Feb 03 2021,CRV,$2.51,0,526776735.00,130308525.55,131211961.52,41897507.62,71843588.32,151515152.00
Feb 02 2021,CRV,$2.52,0,524843553.23,129555606.96,130534811.66,41809504.30,71428478.31,151515152.00
Feb 02 2021,CRV,$2.52,0,524843553.23,129555606.96,130534811.66,41809504.30,71428478.31,151515152.00
Feb 02 2021,CRV,$2.52,0,524843553.23,129555606.96,130534811.66,41809504.30,71428478.31,151515152.00
Feb 01 2021,CRV,$2.52,0,522910371.46,128802688.38,129857661.80,41721500.98,71013368.31,151515152.00
Feb 01 2021,CRV,$2.52,0,522910371.46,128802688.38,129857661.80,41721500.98,71013368.31,151515152.00
Jan 31 2021,CRV,$2.51,0,520977189.69,128049769.80,129180511.94,41633497.66,70598258.30,151515152.00
Jan 31 2021,CRV,$2.51,0,520977189.69,128049769.80,129180511.94,41633497.66,70598258.30,151515152.00
Jan 30 2021,CRV,$2.05,0,519044007.92,127296851.21,128503362.08,41545494.33,70183148.30,151515152.00
Jan 30 2021,CRV,$2.05,0,519044007.92,127296851.21,128503362.08,41545494.33,70183148.30,151515152.00
Jan 30 2021,CRV,$2.05,0,519044007.92,127296851.21,128503362.08,41545494.33,70183148.30,151515152.00
Jan 29 2021,CRV,$2.07,0,517110826.15,126543932.63,127826212.22,41457491.01,69768038.29,151515152.00
Jan 29 2021,CRV,$2.07,0,517110826.15,126543932.63,127826212.22,41457491.01,69768038.29,151515152.00
Jan 28 2021,CRV,$1.81,0,515177644.38,125791014.05,127149062.35,41369487.69,69352928.28,151515152.00
Jan 28 2021,CRV,$1.81,0,515177644.38,125791014.05,127149062.35,41369487.69,69352928.28,151515152.00
Jan 27 2021,CRV,$2.13,0,513244462.61,125038095.46,126471912.49,41281484.37,68937818.28,151515152.00
Jan 27 2021,CRV,$2.13,0,513244462.61,125038095.46,126471912.49,41281484.37,68937818.28,151515152.00
Jan 27 2021,CRV,$2.13,0,513244462.61,125038095.46,126471912.49,41281484.37,68937818.28,151515152.00
Jan 26 2021,CRV,$2.01,0,511311280.84,124285176.88,125794762.63,41193481.05,68522708.27,151515152.00
Jan 26 2021,CRV,$2.01,0,511311280.84,124285176.88,125794762.63,41193481.05,68522708.27,151515152.00
Jan 25 2021,CRV,$2.27,0,509378099.07,123532258.30,125117612.77,41105477.73,68107598.27,151515152.00
Jan 25 2021,CRV,$2.27,0,509378099.07,123532258.30,125117612.77,41105477.73,68107598.27,151515152.00
Jan 24 2021,CRV,$2.14,0,507444917.30,122779339.71,124440462.91,41017474.41,67692488.26,151515152.00
Jan 24 2021,CRV,$2.14,0,507444917.30,122779339.71,124440462.91,41017474.41,67692488.26,151515152.00
Jan 24 2021,CRV,$2.14,0,507444917.30,122779339.71,124440462.91,41017474.41,67692488.26,151515152.00
Jan 23 2021,CRV,$1.99,0,505511735.53,122026421.13,123763313.05,40929471.09,67277378.26,151515152.00
Jan 23 2021,CRV,$1.99,0,505511735.53,122026421.13,123763313.05,40929471.09,67277378.26,151515152.00
Jan 22 2021,CRV,$1.67,0,503578553.76,121273502.55,123086163.19,40841467.77,66862268.25,151515152.00
Jan 22 2021,CRV,$1.67,0,503578553.76,121273502.55,123086163.19,40841467.77,66862268.25,151515152.00
Jan 21 2021,CRV,$1.64,0,501645371.99,120520583.96,122409013.33,40753464.45,66447158.25,151515152.00
Jan 21 2021,CRV,$1.64,0,501645371.99,120520583.96,122409013.33,40753464.45,66447158.25,151515152.00
Jan 21 2021,CRV,$1.64,0,501645371.99,120520583.96,122409013.33,40753464.45,66447158.25,151515152.00
Jan 20 2021,CRV,$1.35,0,499712190.22,119767665.38,121731863.47,40665461.13,66032048.24,151515152.00
Jan 20 2021,CRV,$1.35,0,499712190.22,119767665.38,121731863.47,40665461.13,66032048.24,151515152.00
Jan 19 2021,CRV,$1.60,0,497779008.45,119014746.79,121054713.61,40577457.81,65616938.24,151515152.00
Jan 19 2021,CRV,$1.60,0,497779008.45,119014746.79,121054713.61,40577457.81,65616938.24,151515152.00
Jan 18 2021,CRV,$1.68,0,495845826.67,118261828.21,120377563.75,40489454.49,65201828.23,151515152.00
Jan 18 2021,CRV,$1.68,0,495845826.67,118261828.21,120377563.75,40489454.49,65201828.23,151515152.00
Jan 18 2021,CRV,$1.68,0,495845826.67,118261828.21,120377563.75,40489454.49,65201828.23,151515152.00
Jan 17 2021,CRV,$1.11,0,493912644.90,117508909.63,119700413.88,40401451.17,64786718.22,151515152.00
Jan 17 2021,CRV,$1.11,0,493912644.90,117508909.63,119700413.88,40401451.17,64786718.22,151515152.00
Jan 16 2021,CRV,$1.16,0,491979463.13,116755991.04,119023264.02,40313447.85,64371608.22,151515152.00
Jan 16 2021,CRV,$1.16,0,491979463.13,116755991.04,119023264.02,40313447.85,64371608.22,151515152.00
Jan 15 2021,CRV,$0.78,0,490046281.36,116003072.46,118346114.16,40225444.53,63956498.21,151515152.00
Jan 15 2021,CRV,$0.78,0,490046281.36,116003072.46,118346114.16,40225444.53,63956498.21,151515152.00
Jan 15 2021,CRV,$0.78,0,490046281.36,116003072.46,118346114.16,40225444.53,63956498.21,151515152.00
Jan 14 2021,CRV,$0.68,0,488113099.59,115250153.88,117668964.30,40137441.21,63541388.21,151515152.00
Jan 14 2021,CRV,$0.68,0,488113099.59,115250153.88,117668964.30,40137441.21,63541388.21,151515152.00
Jan 13 2021,CRV,$0.62,0,486179917.82,114497235.29,116991814.44,40049437.89,63126278.20,151515152.00
Jan 13 2021,CRV,$0.62,0,486179917.82,114497235.29,116991814.44,40049437.89,63126278.20,151515152.00
Jan 12 2021,CRV,$0.62,0,484246736.05,113744316.71,116314664.58,39961434.57,62711168.20,151515152.00
Jan 12 2021,CRV,$0.62,0,484246736.05,113744316.71,116314664.58,39961434.57,62711168.20,151515152.00
Jan 12 2021,CRV,$0.62,0,484246736.05,113744316.71,116314664.58,39961434.57,62711168.20,151515152.00
Jan 11 2021,CRV,$0.76,0,482313554.28,112991398.13,115637514.72,39873431.24,62296058.19,151515152.00
Jan 11 2021,CRV,$0.76,0,482313554.28,112991398.13,115637514.72,39873431.24,62296058.19,151515152.00
Jan 10 2021,CRV,$0.77,0,480380372.51,112238479.54,114960364.86,39785427.92,61880948.19,151515152.00
Jan 10 2021,CRV,$0.77,0,480380372.51,112238479.54,114960364.86,39785427.92,61880948.19,151515152.00
Jan 09 2021,CRV,$0.69,0,478447190.74,111485560.96,114283215.00,39697424.60,61465838.18,151515152.00
Jan 09 2021,CRV,$0.69,0,478447190.74,111485560.96,114283215.00,39697424.60,61465838.18,151515152.00
Jan 09 2021,CRV,$0.69,0,478447190.74,111485560.96,114283215.00,39697424.60,61465838.18,151515152.00
Jan 08 2021,CRV,$0.72,0,476514008.97,110732642.38,113606065.14,39609421.28,61050728.18,151515152.00
Jan 08 2021,CRV,$0.72,0,476514008.97,110732642.38,113606065.14,39609421.28,61050728.18,151515152.00
Jan 07 2021,CRV,$0.73,0,474580827.20,109979723.79,112928915.27,39521417.96,60635618.17,151515152.00
Jan 07 2021,CRV,$0.73,0,474580827.20,109979723.79,112928915.27,39521417.96,60635618.17,151515152.00
Jan 06 2021,CRV,$0.69,0,472647645.43,109226805.21,112251765.41,39433414.64,60220508.16,151515152.00
Jan 06 2021,CRV,$0.69,0,472647645.43,109226805.21,112251765.41,39433414.64,60220508.16,151515152.00
Jan 06 2021,CRV,$0.69,0,472647645.43,109226805.21,112251765.41,39433414.64,60220508.16,151515152.00
Jan 05 2021,CRV,$0.65,0,470714463.66,108473886.62,111574615.55,39345411.32,59805398.16,151515152.00
Jan 05 2021,CRV,$0.65,0,470714463.66,108473886.62,111574615.55,39345411.32,59805398.16,151515152.00
Jan 04 2021,CRV,$0.67,0,468781281.89,107720968.04,110897465.69,39257408.00,59390288.15,151515152.00
Jan 04 2021,CRV,$0.67,0,468781281.89,107720968.04,110897465.69,39257408.00,59390288.15,151515152.00
Jan 03 2021,CRV,$0.61,0,466848100.12,106968049.46,110220315.83,39169404.68,58975178.15,151515152.00
Jan 03 2021,CRV,$0.61,0,466848100.12,106968049.46,110220315.83,39169404.68,58975178.15,151515152.00
Jan 03 2021,CRV,$0.61,0,466848100.12,106968049.46,110220315.83,39169404.68,58975178.15,151515152.00
Jan 02 2021,CRV,$0.62,0,464914918.35,106215130.87,109543165.97,39081401.36,58560068.14,151515152.00
Jan 02 2021,CRV,$0.62,0,464914918.35,106215130.87,109543165.97,39081401.36,58560068.14,151515152.00
Jan 01 2021,CRV,$0.62,0,462981736.58,105462212.29,108866016.11,38993398.04,58144958.14,151515152.00
Jan 01 2021,CRV,$0.62,0,462981736.58,105462212.29,108866016.11,38993398.04,58144958.14,151515152.00
Jan 01 2021,CRV,$0.62,0,462981736.58,105462212.29,108866016.11,38993398.04,58144958.14,151515152.00
Dec 31 2020,CRV,$0.58,0,461048554.81,104709293.71,108188866.25,38905394.72,57729848.13,151515152.00
Dec 31 2020,CRV,$0.58,0,461048554.81,104709293.71,108188866.25,38905394.72,57729848.13,151515152.00
Dec 30 2020,CRV,$0.47,0,459115373.03,103956375.12,107511716.39,38817391.40,57314738.13,151515152.00
Dec 30 2020,CRV,$0.47,0,459115373.03,103956375.12,107511716.39,38817391.40,57314738.13,151515152.00
Dec 29 2020,CRV,$0.49,0,457182191.26,103203456.54,106834566.53,38729388.08,56899628.12,151515152.00
Dec 29 2020,CRV,$0.49,0,457182191.26,103203456.54,106834566.53,38729388.08,56899628.12,151515152.00
Dec 29 2020,CRV,$0.49,0,457182191.26,103203456.54,106834566.53,38729388.08,56899628.12,151515152.00
Dec 28 2020,CRV,$0.47,0,455249009.49,102450537.96,106157416.67,38641384.76,56484518.12,151515152.00
Dec 28 2020,CRV,$0.47,0,455249009.49,102450537.96,106157416.67,38641384.76,56484518.12,151515152.00
Dec 27 2020,CRV,$0.47,0,453315827.72,101697619.37,105480266.80,38553381.44,56069408.11,151515152.00
Dec 27 2020,CRV,$0.47,0,453315827.72,101697619.37,105480266.80,38553381.44,56069408.11,151515152.00
Dec 26 2020,CRV,$0.48,0,451382645.95,100944700.79,104803116.94,38465378.12,55654298.10,151515152.00
Dec 26 2020,CRV,$0.48,0,451382645.95,100944700.79,104803116.94,38465378.12,55654298.10,151515152.00
Dec 26 2020,CRV,$0.48,0,451382645.95,100944700.79,104803116.94,38465378.12,55654298.10,151515152.00
Dec 25 2020,CRV,$0.47,0,449449464.18,100191782.21,104125967.08,38377374.80,55239188.10,151515152.00
Dec 25 2020,CRV,$0.47,0,449449464.18,100191782.21,104125967.08,38377374.80,55239188.10,151515152.00
Dec 24 2020,CRV,$0.42,0,447516282.41,99438863.62,103448817.22,38289371.47,54824078.09,151515152.00
Dec 24 2020,CRV,$0.42,0,447516282.41,99438863.62,103448817.22,38289371.47,54824078.09,151515152.00
Dec 23 2020,CRV,$0.56,0,445583100.64,98685945.04,102771667.36,38201368.15,54408968.09,151515152.00
Dec 23 2020,CRV,$0.56,0,445583100.64,98685945.04,102771667.36,38201368.15,54408968.09,151515152.00
Dec 23 2020,CRV,$0.56,0,445583100.64,98685945.04,102771667.36,38201368.15,54408968.09,151515152.00
Dec 22 2020,CRV,$0.56,0,443649918.87,97933026.45,102094517.50,38113364.83,53993858.08,151515152.00
Dec 22 2020,CRV,$0.56,0,443649918.87,97933026.45,102094517.50,38113364.83,53993858.08,151515152.00
Dec 21 2020,CRV,$0.61,0,441716737.10,97180107.87,101417367.64,38025361.51,53578748.08,151515152.00
Dec 21 2020,CRV,$0.61,0,441716737.10,97180107.87,101417367.64,38025361.51,53578748.08,151515152.00
Dec 20 2020,CRV,$0.66,0,439783555.33,96427189.29,100740217.78,37937358.19,53163638.07,151515152.00
Dec 20 2020,CRV,$0.66,0,439783555.33,96427189.29,100740217.78,37937358.19,53163638.07,151515152.00
Dec 20 2020,CRV,$0.66,0,439783555.33,96427189.29,100740217.78,37937358.19,53163638.07,151515152.00
Dec 19 2020,CRV,$0.64,0,437850373.56,95674270.70,100063067.92,37849354.87,52748528.07,151515152.00
Dec 19 2020,CRV,$0.64,0,437850373.56,95674270.70,100063067.92,37849354.87,52748528.07,151515152.00
Dec 18 2020,CRV,$0.65,0,435917191.79,94921352.12,99385918.06,37761351.55,52333418.06,151515152.00
Dec 18 2020,CRV,$0.65,0,435917191.79,94921352.12,99385918.06,37761351.55,52333418.06,151515152.00
Dec 17 2020,CRV,$0.64,0,433984010.02,94168433.54,98708768.20,37673348.23,51918308.05,151515152.00
Dec 17 2020,CRV,$0.64,0,433984010.02,94168433.54,98708768.20,37673348.23,51918308.05,151515152.00
Dec 17 2020,CRV,$0.64,0,433984010.02,94168433.54,98708768.20,37673348.23,51918308.05,151515152.00
Dec 16 2020,CRV,$0.63,0,432050828.25,93415514.95,98031618.33,37585344.91,51503198.05,151515152.00
Dec 16 2020,CRV,$0.63,0,432050828.25,93415514.95,98031618.33,37585344.91,51503198.05,151515152.00
Dec 15 2020,CRV,$0.63,0,430117646.48,92662596.37,97354468.47,37497341.59,51088088.04,151515152.00
Dec 15 2020,CRV,$0.63,0,430117646.48,92662596.37,97354468.47,37497341.59,51088088.04,151515152.00
Dec 14 2020,CRV,$0.61,0,428184464.71,91909677.79,96677318.61,37409338.27,50672978.04,151515152.00
Dec 14 2020,CRV,$0.61,0,428184464.71,91909677.79,96677318.61,37409338.27,50672978.04,151515152.00
Dec 14 2020,CRV,$0.61,0,428184464.71,91909677.79,96677318.61,37409338.27,50672978.04,151515152.00
Dec 13 2020,CRV,$0.59,0,426251282.94,91156759.20,96000168.75,37321334.95,50257868.03,151515152.00
Dec 13 2020,CRV,$0.59,0,426251282.94,91156759.20,96000168.75,37321334.95,50257868.03,151515152.00
Dec 12 2020,CRV,$0.56,0,424318101.17,90403840.62,95323018.89,37233331.63,49842758.03,151515152.00
Dec 12 2020,CRV,$0.56,0,424318101.17,90403840.62,95323018.89,37233331.63,49842758.03,151515152.00
Dec 11 2020,CRV,$0.60,0,422384919.39,89650922.04,94645869.03,37145328.31,49427648.02,151515152.00
Dec 11 2020,CRV,$0.60,0,422384919.39,89650922.04,94645869.03,37145328.31,49427648.02,151515152.00
Dec 11 2020,CRV,$0.60,0,422384919.39,89650922.04,94645869.03,37145328.31,49427648.02,151515152.00
Dec 10 2020,CRV,$0.63,0,420451737.62,88898003.45,93968719.17,37057324.99,49012538.02,151515152.00
Dec 10 2020,CRV,$0.63,0,420451737.62,88898003.45,93968719.17,37057324.99,49012538.02,151515152.00
Dec 09 2020,CRV,$0.60,0,418518555.85,88145084.87,93291569.31,36969321.67,48597428.01,151515152.00
Dec 09 2020,CRV,$0.60,0,418518555.85,88145084.87,93291569.31,36969321.67,48597428.01,151515152.00
Dec 08 2020,CRV,$0.70,0,416585374.08,87392166.28,92614419.45,36881318.35,48182318.01,151515152.00
Dec 08 2020,CRV,$0.70,0,416585374.08,87392166.28,92614419.45,36881318.35,48182318.01,151515152.00
Dec 08 2020,CRV,$0.70,0,416585374.08,87392166.28,92614419.45,36881318.35,48182318.01,151515152.00
Dec 07 2020,CRV,$0.70,0,414652192.31,86639247.70,91937269.59,36793315.03,47767208.00,151515152.00
Dec 07 2020,CRV,$0.70,0,414652192.31,86639247.70,91937269.59,36793315.03,47767208.00,151515152.00
Dec 06 2020,CRV,$0.74,0,412719010.54,85886329.12,91260119.72,36705311.70,47352097.99,151515152.00
Dec 06 2020,CRV,$0.74,0,412719010.54,85886329.12,91260119.72,36705311.70,47352097.99,151515152.00
Dec 05 2020,CRV,$0.68,0,410785828.77,85133410.53,90582969.86,36617308.38,46936987.99,151515152.00
Dec 05 2020,CRV,$0.68,0,410785828.77,85133410.53,90582969.86,36617308.38,46936987.99,151515152.00
Dec 05 2020,CRV,$0.68,0,410785828.77,85133410.53,90582969.86,36617308.38,46936987.99,151515152.00
Dec 04 2020,CRV,$0.83,0,408852647.00,84380491.95,89905820.00,36529305.06,46521877.98,151515152.00
Dec 04 2020,CRV,$0.83,0,408852647.00,84380491.95,89905820.00,36529305.06,46521877.98,151515152.00
Dec 03 2020,CRV,$0.80,0,406919465.23,83627573.37,89228670.14,36441301.74,46106767.98,151515152.00
Dec 03 2020,CRV,$0.80,0,406919465.23,83627573.37,89228670.14,36441301.74,46106767.98,151515152.00
Dec 02 2020,CRV,$0.68,0,404986283.46,82874654.78,88551520.28,36353298.42,45691657.97,151515152.00
Dec 02 2020,CRV,$0.68,0,404986283.46,82874654.78,88551520.28,36353298.42,45691657.97,151515152.00
Dec 02 2020,CRV,$0.68,0,404986283.46,82874654.78,88551520.28,36353298.42,45691657.97,151515152.00
Dec 01 2020,CRV,$0.67,0,403053101.69,82121736.20,87874370.42,36265295.10,45276547.97,151515152.00
Dec 01 2020,CRV,$0.67,0,403053101.69,82121736.20,87874370.42,36265295.10,45276547.97,151515152.00
Nov 30 2020,CRV,$0.65,0,401119919.92,81368817.62,87197220.56,36177291.78,44861437.96,151515152.00
Nov 30 2020,CRV,$0.65,0,401119919.92,81368817.62,87197220.56,36177291.78,44861437.96,151515152.00
Nov 29 2020,CRV,$0.61,0,399186738.15,80615899.03,86520070.70,36089288.46,44446327.96,151515152.00
Nov 29 2020,CRV,$0.61,0,399186738.15,80615899.03,86520070.70,36089288.46,44446327.96,151515152.00
Nov 29 2020,CRV,$0.61,0,399186738.15,80615899.03,86520070.70,36089288.46,44446327.96,151515152.00
Nov 28 2020,CRV,$0.63,0,397253556.38,79862980.45,85842920.84,36001285.14,44031217.95,151515152.00
Nov 28 2020,CRV,$0.63,0,397253556.38,79862980.45,85842920.84,36001285.14,44031217.95,151515152.00
Nov 27 2020,CRV,$0.59,0,395320374.61,79110061.87,85165770.98,35913281.82,43616107.95,151515152.00
Nov 27 2020,CRV,$0.59,0,395320374.61,79110061.87,85165770.98,35913281.82,43616107.95,151515152.00
Nov 26 2020,CRV,$0.65,0,393387192.84,78357143.28,84488621.12,35825278.50,43200997.94,151515152.00
Nov 26 2020,CRV,$0.65,0,393387192.84,78357143.28,84488621.12,35825278.50,43200997.94,151515152.00
Nov 26 2020,CRV,$0.65,0,393387192.84,78357143.28,84488621.12,35825278.50,43200997.94,151515152.00
