Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Jun 27 2023,APE,$2.34,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 27 2023,APE,$2.34,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 26 2023,APE,$2.34,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 26 2023,APE,$2.34,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 26 2023,APE,$2.34,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 26 2023,APE,$2.34,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 25 2023,APE,$2.18,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 25 2023,APE,$2.18,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 25 2023,APE,$2.18,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 24 2023,APE,$2.27,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 24 2023,APE,$2.27,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 24 2023,APE,$2.27,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 24 2023,APE,$2.27,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 23 2023,APE,$2.21,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 23 2023,APE,$2.21,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 23 2023,APE,$2.21,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 22 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 22 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 22 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 21 2023,APE,$2.13,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 21 2023,APE,$2.13,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 21 2023,APE,$2.13,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 21 2023,APE,$2.13,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 20 2023,APE,$2.07,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 20 2023,APE,$2.07,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 20 2023,APE,$2.07,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 19 2023,APE,$2.05,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 19 2023,APE,$2.05,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 19 2023,APE,$2.05,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 19 2023,APE,$2.05,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 18 2023,APE,$2.12,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 18 2023,APE,$2.12,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 18 2023,APE,$2.12,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 17 2023,APE,$2.11,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 17 2023,APE,$2.11,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 17 2023,APE,$2.11,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 17 2023,APE,$2.11,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 16 2023,APE,$2.09,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 16 2023,APE,$2.09,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 16 2023,APE,$2.09,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 15 2023,APE,$2.04,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 15 2023,APE,$2.04,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 15 2023,APE,$2.04,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 15 2023,APE,$2.04,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 14 2023,APE,$2.22,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 14 2023,APE,$2.22,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 14 2023,APE,$2.22,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 13 2023,APE,$2.26,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 13 2023,APE,$2.26,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 13 2023,APE,$2.26,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 12 2023,APE,$2.37,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 12 2023,APE,$2.37,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 12 2023,APE,$2.37,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 12 2023,APE,$2.37,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 11 2023,APE,$2.30,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 11 2023,APE,$2.30,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 11 2023,APE,$2.30,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 10 2023,APE,$2.83,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 10 2023,APE,$2.83,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 10 2023,APE,$2.83,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 10 2023,APE,$2.83,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 09 2023,APE,$2.92,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 09 2023,APE,$2.92,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 09 2023,APE,$2.92,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 08 2023,APE,$2.88,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 08 2023,APE,$2.88,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 08 2023,APE,$2.88,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 08 2023,APE,$2.88,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 07 2023,APE,$3.15,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 07 2023,APE,$3.15,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 07 2023,APE,$3.15,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 06 2023,APE,$2.85,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 06 2023,APE,$2.85,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 06 2023,APE,$2.85,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 05 2023,APE,$3.36,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 05 2023,APE,$3.36,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 05 2023,APE,$3.36,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 05 2023,APE,$3.36,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 04 2023,APE,$3.11,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 04 2023,APE,$3.11,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 04 2023,APE,$3.11,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 03 2023,APE,$3.14,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 03 2023,APE,$3.14,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 03 2023,APE,$3.14,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 03 2023,APE,$3.14,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 02 2023,APE,$3.08,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 02 2023,APE,$3.08,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 02 2023,APE,$3.08,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 01 2023,APE,$3.14,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 01 2023,APE,$3.14,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 01 2023,APE,$3.14,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 01 2023,APE,$3.14,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 31 2023,APE,$3.19,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 31 2023,APE,$3.19,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 31 2023,APE,$3.19,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 30 2023,APE,$3.21,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 30 2023,APE,$3.21,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 30 2023,APE,$3.21,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 30 2023,APE,$3.21,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 29 2023,APE,$3.31,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 29 2023,APE,$3.31,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 29 2023,APE,$3.31,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 28 2023,APE,$3.25,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 28 2023,APE,$3.25,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 28 2023,APE,$3.25,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 27 2023,APE,$3.24,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 27 2023,APE,$3.24,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 27 2023,APE,$3.24,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 27 2023,APE,$3.24,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 26 2023,APE,$3.23,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 26 2023,APE,$3.23,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 26 2023,APE,$3.23,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 25 2023,APE,$3.33,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 25 2023,APE,$3.33,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 25 2023,APE,$3.33,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 25 2023,APE,$3.33,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 24 2023,APE,$3.50,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 24 2023,APE,$3.50,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 24 2023,APE,$3.50,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 23 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 23 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 23 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 23 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 22 2023,APE,$3.46,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 22 2023,APE,$3.46,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 22 2023,APE,$3.46,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 21 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 21 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 21 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 21 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 20 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 20 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 20 2023,APE,$3.44,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 19 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 19 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 19 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 18 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 18 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 18 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 18 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 17 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 17 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 17 2023,APE,$3.43,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 16 2023,APE,$3.38,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 16 2023,APE,$3.38,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 16 2023,APE,$3.38,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 16 2023,APE,$3.38,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 15 2023,APE,$3.32,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 15 2023,APE,$3.32,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 15 2023,APE,$3.32,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 14 2023,APE,$3.26,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
