Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Dec 01 2024,ZETA,0,570591931.89,570591931.89,42000000.00,57750000.00,43696098.56,73937500.00,128625000.00,93333333.33,131250000.00
Nov 29 2024,ZETA,0,516419040.90,516419040.90,42000000.00,52500000.00,43408624.23,72843750.00,126000000.00,74666666.67,105000000.00
Nov 27 2024,ZETA,0,516131566.57,516131566.57,42000000.00,52500000.00,43121149.90,72843750.00,126000000.00,74666666.67,105000000.00
Nov 25 2024,ZETA,0,515844092.23,515844092.23,42000000.00,52500000.00,42833675.56,72843750.00,126000000.00,74666666.67,105000000.00
Nov 23 2024,ZETA,0,515556617.90,515556617.90,42000000.00,52500000.00,42546201.23,72843750.00,126000000.00,74666666.67,105000000.00
Nov 21 2024,ZETA,0,515269143.57,515269143.57,42000000.00,52500000.00,42258726.90,72843750.00,126000000.00,74666666.67,105000000.00
Nov 20 2024,ZETA,0,515125406.40,515125406.40,42000000.00,52500000.00,42114989.73,72843750.00,126000000.00,74666666.67,105000000.00
Nov 18 2024,ZETA,0,514837932.07,514837932.07,42000000.00,52500000.00,41827515.40,72843750.00,126000000.00,74666666.67,105000000.00
Nov 16 2024,ZETA,0,514550457.74,514550457.74,42000000.00,52500000.00,41540041.07,72843750.00,126000000.00,74666666.67,105000000.00
Nov 14 2024,ZETA,0,514262983.41,514262983.41,42000000.00,52500000.00,41252566.74,72843750.00,126000000.00,74666666.67,105000000.00
Nov 12 2024,ZETA,0,513975509.07,513975509.07,42000000.00,52500000.00,40965092.40,72843750.00,126000000.00,74666666.67,105000000.00
Nov 10 2024,ZETA,0,513688034.74,513688034.74,42000000.00,52500000.00,40677618.07,72843750.00,126000000.00,74666666.67,105000000.00
Nov 08 2024,ZETA,0,513400560.41,513400560.41,42000000.00,52500000.00,40390143.74,72843750.00,126000000.00,74666666.67,105000000.00
Nov 07 2024,ZETA,0,513256823.24,513256823.24,42000000.00,52500000.00,40246406.57,72843750.00,126000000.00,74666666.67,105000000.00
Nov 05 2024,ZETA,0,512969348.91,512969348.91,42000000.00,52500000.00,39958932.24,72843750.00,126000000.00,74666666.67,105000000.00
Nov 03 2024,ZETA,0,512681874.58,512681874.58,42000000.00,52500000.00,39671457.91,72843750.00,126000000.00,74666666.67,105000000.00
Nov 01 2024,ZETA,0,512394400.24,512394400.24,42000000.00,52500000.00,39383983.57,72843750.00,126000000.00,74666666.67,105000000.00
Oct 30 2024,ZETA,0,458221509.24,458221509.24,42000000.00,47250000.00,39096509.24,71750000.00,123375000.00,56000000.00,78750000.00
Oct 28 2024,ZETA,0,457934034.91,457934034.91,42000000.00,47250000.00,38809034.91,71750000.00,123375000.00,56000000.00,78750000.00
Oct 27 2024,ZETA,0,457790297.74,457790297.74,42000000.00,47250000.00,38665297.74,71750000.00,123375000.00,56000000.00,78750000.00
Oct 25 2024,ZETA,0,457502823.41,457502823.41,42000000.00,47250000.00,38377823.41,71750000.00,123375000.00,56000000.00,78750000.00
Oct 23 2024,ZETA,0,457215349.08,457215349.08,42000000.00,47250000.00,38090349.08,71750000.00,123375000.00,56000000.00,78750000.00
Oct 21 2024,ZETA,0,456927874.74,456927874.74,42000000.00,47250000.00,37802874.74,71750000.00,123375000.00,56000000.00,78750000.00
Oct 19 2024,ZETA,0,456640400.41,456640400.41,42000000.00,47250000.00,37515400.41,71750000.00,123375000.00,56000000.00,78750000.00
Oct 17 2024,ZETA,0,456352926.08,456352926.08,42000000.00,47250000.00,37227926.08,71750000.00,123375000.00,56000000.00,78750000.00
Oct 16 2024,ZETA,0,456209188.91,456209188.91,42000000.00,47250000.00,37084188.91,71750000.00,123375000.00,56000000.00,78750000.00
Oct 14 2024,ZETA,0,455921714.58,455921714.58,42000000.00,47250000.00,36796714.58,71750000.00,123375000.00,56000000.00,78750000.00
Oct 12 2024,ZETA,0,455634240.25,455634240.25,42000000.00,47250000.00,36509240.25,71750000.00,123375000.00,56000000.00,78750000.00
Oct 10 2024,ZETA,0,455346765.91,455346765.91,42000000.00,47250000.00,36221765.91,71750000.00,123375000.00,56000000.00,78750000.00
Oct 08 2024,ZETA,0,455059291.58,455059291.58,42000000.00,47250000.00,35934291.58,71750000.00,123375000.00,56000000.00,78750000.00
Oct 06 2024,ZETA,0,454771817.25,454771817.25,42000000.00,47250000.00,35646817.25,71750000.00,123375000.00,56000000.00,78750000.00
Oct 05 2024,ZETA,0,454628080.08,454628080.08,42000000.00,47250000.00,35503080.08,71750000.00,123375000.00,56000000.00,78750000.00
Oct 03 2024,ZETA,0,454340605.75,454340605.75,42000000.00,47250000.00,35215605.75,71750000.00,123375000.00,56000000.00,78750000.00
Oct 01 2024,ZETA,0,454053131.42,454053131.42,42000000.00,47250000.00,34928131.42,71750000.00,123375000.00,56000000.00,78750000.00
Sep 29 2024,ZETA,0,399880240.41,399880240.41,42000000.00,42000000.00,34640657.08,70656250.00,120750000.00,37333333.33,52500000.00
Sep 27 2024,ZETA,0,399592766.08,399592766.08,42000000.00,42000000.00,34353182.75,70656250.00,120750000.00,37333333.33,52500000.00
Sep 25 2024,ZETA,0,399305291.75,399305291.75,42000000.00,42000000.00,34065708.42,70656250.00,120750000.00,37333333.33,52500000.00
Sep 24 2024,ZETA,0,399161554.58,399161554.58,42000000.00,42000000.00,33921971.25,70656250.00,120750000.00,37333333.33,52500000.00
Sep 22 2024,ZETA,0,398874080.25,398874080.25,42000000.00,42000000.00,33634496.92,70656250.00,120750000.00,37333333.33,52500000.00
Sep 20 2024,ZETA,0,398586605.92,398586605.92,42000000.00,42000000.00,33347022.59,70656250.00,120750000.00,37333333.33,52500000.00
Sep 18 2024,ZETA,0,398299131.58,398299131.58,42000000.00,42000000.00,33059548.25,70656250.00,120750000.00,37333333.33,52500000.00
Sep 16 2024,ZETA,0,398011657.25,398011657.25,42000000.00,42000000.00,32772073.92,70656250.00,120750000.00,37333333.33,52500000.00
Sep 14 2024,ZETA,0,397724182.92,397724182.92,42000000.00,42000000.00,32484599.59,70656250.00,120750000.00,37333333.33,52500000.00
Sep 12 2024,ZETA,0,397436708.59,397436708.59,42000000.00,42000000.00,32197125.26,70656250.00,120750000.00,37333333.33,52500000.00
Sep 11 2024,ZETA,0,397292971.42,397292971.42,42000000.00,42000000.00,32053388.09,70656250.00,120750000.00,37333333.33,52500000.00
Sep 09 2024,ZETA,0,397005497.09,397005497.09,42000000.00,42000000.00,31765913.76,70656250.00,120750000.00,37333333.33,52500000.00
Sep 07 2024,ZETA,0,396718022.76,396718022.76,42000000.00,42000000.00,31478439.43,70656250.00,120750000.00,37333333.33,52500000.00
Sep 05 2024,ZETA,0,396430548.42,396430548.42,42000000.00,42000000.00,31190965.09,70656250.00,120750000.00,37333333.33,52500000.00
Sep 03 2024,ZETA,0,396143074.09,396143074.09,42000000.00,42000000.00,30903490.76,70656250.00,120750000.00,37333333.33,52500000.00
Sep 01 2024,ZETA,0,395855599.76,395855599.76,42000000.00,42000000.00,30616016.43,70656250.00,120750000.00,37333333.33,52500000.00
Aug 31 2024,ZETA,0,341826445.93,341826445.93,42000000.00,36750000.00,30472279.26,69562500.00,118125000.00,18666666.67,26250000.00
Aug 29 2024,ZETA,0,341538971.60,341538971.60,42000000.00,36750000.00,30184804.93,69562500.00,118125000.00,18666666.67,26250000.00
Aug 27 2024,ZETA,0,341251497.27,341251497.27,42000000.00,36750000.00,29897330.60,69562500.00,118125000.00,18666666.67,26250000.00
Aug 25 2024,ZETA,0,340964022.93,340964022.93,42000000.00,36750000.00,29609856.26,69562500.00,118125000.00,18666666.67,26250000.00
Aug 23 2024,ZETA,0,340676548.60,340676548.60,42000000.00,36750000.00,29322381.93,69562500.00,118125000.00,18666666.67,26250000.00
Aug 21 2024,ZETA,0,340389074.27,340389074.27,42000000.00,36750000.00,29034907.60,69562500.00,118125000.00,18666666.67,26250000.00
Aug 20 2024,ZETA,0,340245337.10,340245337.10,42000000.00,36750000.00,28891170.43,69562500.00,118125000.00,18666666.67,26250000.00
Aug 18 2024,ZETA,0,339957862.77,339957862.77,42000000.00,36750000.00,28603696.10,69562500.00,118125000.00,18666666.67,26250000.00
Aug 16 2024,ZETA,0,339670388.44,339670388.44,42000000.00,36750000.00,28316221.77,69562500.00,118125000.00,18666666.67,26250000.00
Aug 14 2024,ZETA,0,339382914.10,339382914.10,42000000.00,36750000.00,28028747.43,69562500.00,118125000.00,18666666.67,26250000.00
Aug 12 2024,ZETA,0,339095439.77,339095439.77,42000000.00,36750000.00,27741273.10,69562500.00,118125000.00,18666666.67,26250000.00
Aug 10 2024,ZETA,0,338807965.44,338807965.44,42000000.00,36750000.00,27453798.77,69562500.00,118125000.00,18666666.67,26250000.00
Aug 09 2024,ZETA,0,338664228.27,338664228.27,42000000.00,36750000.00,27310061.60,69562500.00,118125000.00,18666666.67,26250000.00
Aug 07 2024,ZETA,0,338376753.94,338376753.94,42000000.00,36750000.00,27022587.27,69562500.00,118125000.00,18666666.67,26250000.00
Aug 05 2024,ZETA,0,338089279.61,338089279.61,42000000.00,36750000.00,26735112.94,69562500.00,118125000.00,18666666.67,26250000.00
Aug 03 2024,ZETA,0,337801805.27,337801805.27,42000000.00,36750000.00,26447638.60,69562500.00,118125000.00,18666666.67,26250000.00
Aug 01 2024,ZETA,0,337514330.94,337514330.94,42000000.00,36750000.00,26160164.27,69562500.00,118125000.00,18666666.67,26250000.00
Jul 30 2024,ZETA,0,283341439.94,283341439.94,42000000.00,31500000.00,25872689.94,68468750.00,115500000.00,0,0
Jul 28 2024,ZETA,0,283053965.61,283053965.61,42000000.00,31500000.00,25585215.61,68468750.00,115500000.00,0,0
Jul 27 2024,ZETA,0,282910228.44,282910228.44,42000000.00,31500000.00,25441478.44,68468750.00,115500000.00,0,0
Jul 25 2024,ZETA,0,282622754.11,282622754.11,42000000.00,31500000.00,25154004.11,68468750.00,115500000.00,0,0
Jul 23 2024,ZETA,0,282335279.77,282335279.77,42000000.00,31500000.00,24866529.77,68468750.00,115500000.00,0,0
Jul 21 2024,ZETA,0,282047805.44,282047805.44,42000000.00,31500000.00,24579055.44,68468750.00,115500000.00,0,0
Jul 19 2024,ZETA,0,281760331.11,281760331.11,42000000.00,31500000.00,24291581.11,68468750.00,115500000.00,0,0
Jul 17 2024,ZETA,0,281472856.78,281472856.78,42000000.00,31500000.00,24004106.78,68468750.00,115500000.00,0,0
Jul 16 2024,ZETA,0,281329119.61,281329119.61,42000000.00,31500000.00,23860369.61,68468750.00,115500000.00,0,0
Jul 14 2024,ZETA,0,281041645.28,281041645.28,42000000.00,31500000.00,23572895.28,68468750.00,115500000.00,0,0
Jul 12 2024,ZETA,0,280754170.94,280754170.94,42000000.00,31500000.00,23285420.94,68468750.00,115500000.00,0,0
Jul 10 2024,ZETA,0,280466696.61,280466696.61,42000000.00,31500000.00,22997946.61,68468750.00,115500000.00,0,0
Jul 08 2024,ZETA,0,280179222.28,280179222.28,42000000.00,31500000.00,22710472.28,68468750.00,115500000.00,0,0
Jul 06 2024,ZETA,0,279891747.95,279891747.95,42000000.00,31500000.00,22422997.95,68468750.00,115500000.00,0,0
Jul 05 2024,ZETA,0,279748010.78,279748010.78,42000000.00,31500000.00,22279260.78,68468750.00,115500000.00,0,0
Jul 03 2024,ZETA,0,279460536.45,279460536.45,42000000.00,31500000.00,21991786.45,68468750.00,115500000.00,0,0
Jul 01 2024,ZETA,0,279173062.11,279173062.11,42000000.00,31500000.00,21704312.11,68468750.00,115500000.00,0,0
Jun 29 2024,ZETA,0,273591837.78,273591837.78,42000000.00,31500000.00,21416837.78,67375000.00,111300000.00,0,0
Jun 27 2024,ZETA,0,273304363.45,273304363.45,42000000.00,31500000.00,21129363.45,67375000.00,111300000.00,0,0
Jun 25 2024,ZETA,0,273016889.12,273016889.12,42000000.00,31500000.00,20841889.12,67375000.00,111300000.00,0,0
Jun 24 2024,ZETA,0,272873151.95,272873151.95,42000000.00,31500000.00,20698151.95,67375000.00,111300000.00,0,0
Jun 22 2024,ZETA,0,272585677.62,272585677.62,42000000.00,31500000.00,20410677.62,67375000.00,111300000.00,0,0
Jun 20 2024,ZETA,0,272298203.29,272298203.29,42000000.00,31500000.00,20123203.29,67375000.00,111300000.00,0,0
Jun 18 2024,ZETA,0,272010728.95,272010728.95,42000000.00,31500000.00,19835728.95,67375000.00,111300000.00,0,0
Jun 16 2024,ZETA,0,271723254.62,271723254.62,42000000.00,31500000.00,19548254.62,67375000.00,111300000.00,0,0
Jun 14 2024,ZETA,0,271435780.29,271435780.29,42000000.00,31500000.00,19260780.29,67375000.00,111300000.00,0,0
Jun 12 2024,ZETA,0,271148305.95,271148305.95,42000000.00,31500000.00,18973305.95,67375000.00,111300000.00,0,0
Jun 11 2024,ZETA,0,271004568.79,271004568.79,42000000.00,31500000.00,18829568.79,67375000.00,111300000.00,0,0
Jun 09 2024,ZETA,0,270717094.46,270717094.46,42000000.00,31500000.00,18542094.46,67375000.00,111300000.00,0,0
Jun 07 2024,ZETA,0,270429620.12,270429620.12,42000000.00,31500000.00,18254620.12,67375000.00,111300000.00,0,0
Jun 05 2024,ZETA,0,270142145.79,270142145.79,42000000.00,31500000.00,17967145.79,67375000.00,111300000.00,0,0
Jun 03 2024,ZETA,0,269854671.46,269854671.46,42000000.00,31500000.00,17679671.46,67375000.00,111300000.00,0,0
Jun 01 2024,ZETA,0,269567197.13,269567197.13,42000000.00,31500000.00,17392197.13,67375000.00,111300000.00,0,0
May 31 2024,ZETA,0,264129709.96,264129709.96,42000000.00,31500000.00,17248459.96,66281250.00,107100000.00,0,0
May 29 2024,ZETA,0,263842235.63,263842235.63,42000000.00,31500000.00,16960985.63,66281250.00,107100000.00,0,0
May 27 2024,ZETA,0,263554761.29,263554761.29,42000000.00,31500000.00,16673511.29,66281250.00,107100000.00,0,0
May 25 2024,ZETA,0,263267286.96,263267286.96,42000000.00,31500000.00,16386036.96,66281250.00,107100000.00,0,0
May 23 2024,ZETA,0,262979812.63,262979812.63,42000000.00,31500000.00,16098562.63,66281250.00,107100000.00,0,0
May 21 2024,ZETA,0,262692338.30,262692338.30,42000000.00,31500000.00,15811088.30,66281250.00,107100000.00,0,0
May 20 2024,ZETA,0,262548601.13,262548601.13,42000000.00,31500000.00,15667351.13,66281250.00,107100000.00,0,0
May 18 2024,ZETA,0,262261126.80,262261126.80,42000000.00,31500000.00,15379876.80,66281250.00,107100000.00,0,0
May 16 2024,ZETA,0,261973652.46,261973652.46,42000000.00,31500000.00,15092402.46,66281250.00,107100000.00,0,0
May 14 2024,ZETA,0,261686178.13,261686178.13,42000000.00,31500000.00,14804928.13,66281250.00,107100000.00,0,0
May 12 2024,ZETA,0,261398703.80,261398703.80,42000000.00,31500000.00,14517453.80,66281250.00,107100000.00,0,0
May 10 2024,ZETA,0,261111229.47,261111229.47,42000000.00,31500000.00,14229979.47,66281250.00,107100000.00,0,0
May 09 2024,ZETA,0,260967492.30,260967492.30,42000000.00,31500000.00,14086242.30,66281250.00,107100000.00,0,0
May 07 2024,ZETA,0,260680017.97,260680017.97,42000000.00,31500000.00,13798767.97,66281250.00,107100000.00,0,0
May 05 2024,ZETA,0,260392543.63,260392543.63,42000000.00,31500000.00,13511293.63,66281250.00,107100000.00,0,0
May 03 2024,ZETA,0,260105069.30,260105069.30,42000000.00,31500000.00,13223819.30,66281250.00,107100000.00,0,0
May 01 2024,ZETA,0,259817594.97,259817594.97,42000000.00,31500000.00,12936344.97,66281250.00,107100000.00,0,0
Apr 29 2024,ZETA,0,254236370.64,254236370.64,42000000.00,31500000.00,12648870.64,65187500.00,102900000.00,0,0
Apr 27 2024,ZETA,0,253948896.30,253948896.30,42000000.00,31500000.00,12361396.30,65187500.00,102900000.00,0,0
Apr 26 2024,ZETA,0,253805159.14,253805159.14,42000000.00,31500000.00,12217659.14,65187500.00,102900000.00,0,0
Apr 24 2024,ZETA,0,253517684.80,253517684.80,42000000.00,31500000.00,11930184.80,65187500.00,102900000.00,0,0
Apr 22 2024,ZETA,0,253230210.47,253230210.47,42000000.00,31500000.00,11642710.47,65187500.00,102900000.00,0,0
Apr 20 2024,ZETA,0,252942736.14,252942736.14,42000000.00,31500000.00,11355236.14,65187500.00,102900000.00,0,0
Apr 18 2024,ZETA,0,252655261.81,252655261.81,42000000.00,31500000.00,11067761.81,65187500.00,102900000.00,0,0
Apr 16 2024,ZETA,0,252367787.47,252367787.47,42000000.00,31500000.00,10780287.47,65187500.00,102900000.00,0,0
Apr 15 2024,ZETA,0,252224050.31,252224050.31,42000000.00,31500000.00,10636550.31,65187500.00,102900000.00,0,0
Apr 13 2024,ZETA,0,251936575.98,251936575.98,42000000.00,31500000.00,10349075.98,65187500.00,102900000.00,0,0
Apr 11 2024,ZETA,0,251649101.64,251649101.64,42000000.00,31500000.00,10061601.64,65187500.00,102900000.00,0,0
Apr 09 2024,ZETA,$1.89,251361627.31,251361627.31,42000000.00,31500000.00,9774127.31,65187500.00,102900000.00,0,0
Apr 07 2024,ZETA,$1.86,0,251074152.98,42000000.00,31500000.00,9486652.98,65187500.00,102900000.00,0,0
Apr 05 2024,ZETA,$1.92,0,250786678.64,42000000.00,31500000.00,9199178.64,65187500.00,102900000.00,0,0
Apr 04 2024,ZETA,$1.85,0,250642941.48,42000000.00,31500000.00,9055441.48,65187500.00,102900000.00,0,0
Apr 02 2024,ZETA,$1.98,0,250355467.15,42000000.00,31500000.00,8767967.15,65187500.00,102900000.00,0,0
Mar 31 2024,ZETA,$2.08,0,244774242.81,42000000.00,31500000.00,8480492.81,64093750.00,98700000.00,0,0
Mar 29 2024,ZETA,$2.11,0,244486768.48,42000000.00,31500000.00,8193018.48,64093750.00,98700000.00,0,0
Mar 27 2024,ZETA,$2.14,0,244199294.15,42000000.00,31500000.00,7905544.15,64093750.00,98700000.00,0,0
Mar 25 2024,ZETA,$2.06,0,243911819.82,42000000.00,31500000.00,7618069.82,64093750.00,98700000.00,0,0
Mar 24 2024,ZETA,$2.02,0,243768082.65,42000000.00,31500000.00,7474332.65,64093750.00,98700000.00,0,0
Mar 22 2024,ZETA,$2.09,0,243480608.32,42000000.00,31500000.00,7186858.32,64093750.00,98700000.00,0,0
Mar 20 2024,ZETA,$1.93,0,243193133.98,42000000.00,31500000.00,6899383.98,64093750.00,98700000.00,0,0
Mar 18 2024,ZETA,$2.11,0,242905659.65,42000000.00,31500000.00,6611909.65,64093750.00,98700000.00,0,0
Mar 16 2024,ZETA,$2.07,0,242618185.32,42000000.00,31500000.00,6324435.32,64093750.00,98700000.00,0,0
Mar 14 2024,ZETA,$2.38,0,242330710.99,42000000.00,31500000.00,6036960.99,64093750.00,98700000.00,0,0
Mar 12 2024,ZETA,$2.47,0,242043236.65,42000000.00,31500000.00,5749486.65,64093750.00,98700000.00,0,0
Mar 11 2024,ZETA,$2.34,0,241899499.49,42000000.00,31500000.00,5605749.49,64093750.00,98700000.00,0,0
Mar 09 2024,ZETA,$2.32,0,241612025.15,42000000.00,31500000.00,5318275.15,64093750.00,98700000.00,0,0
Mar 07 2024,ZETA,$2.22,0,241324550.82,42000000.00,31500000.00,5030800.82,64093750.00,98700000.00,0,0
Mar 05 2024,ZETA,$2.15,0,241037076.49,42000000.00,31500000.00,4743326.49,64093750.00,98700000.00,0,0
Mar 03 2024,ZETA,$2.34,0,240749602.16,42000000.00,31500000.00,4455852.16,64093750.00,98700000.00,0,0
Mar 01 2024,ZETA,$2.20,0,240462127.82,42000000.00,31500000.00,4168377.82,64093750.00,98700000.00,0,0
Feb 29 2024,ZETA,$2.38,0,235024640.66,42000000.00,31500000.00,4024640.66,63000000.00,94500000.00,0,0
Feb 27 2024,ZETA,$2.54,0,234737166.32,42000000.00,31500000.00,3737166.32,63000000.00,94500000.00,0,0
Feb 25 2024,ZETA,$2.33,0,234449691.99,42000000.00,31500000.00,3449691.99,63000000.00,94500000.00,0,0
Feb 23 2024,ZETA,$2.49,0,234162217.66,42000000.00,31500000.00,3162217.66,63000000.00,94500000.00,0,0
Feb 21 2024,ZETA,$2.33,0,233874743.33,42000000.00,31500000.00,2874743.33,63000000.00,94500000.00,0,0
Feb 19 2024,ZETA,$2.70,0,233587268.99,42000000.00,31500000.00,2587268.99,63000000.00,94500000.00,0,0
Feb 18 2024,ZETA,$2.37,0,233443531.83,42000000.00,31500000.00,2443531.83,63000000.00,94500000.00,0,0
Feb 16 2024,ZETA,$2.68,0,233156057.49,42000000.00,31500000.00,2156057.49,63000000.00,94500000.00,0,0
Feb 14 2024,ZETA,$2.34,0,232868583.16,42000000.00,31500000.00,1868583.16,63000000.00,94500000.00,0,0
Feb 12 2024,ZETA,$1.73,0,232581108.83,42000000.00,31500000.00,1581108.83,63000000.00,94500000.00,0,0
