Date,Symbol,Price,Available Supply,Unlocked Supply,Community,Mina Foundation,O(1) Labs,Backers,Core Contributors
Nov 21 2022,MINA,$0.53,0,650661839.53,193679452.05,23990606.65,31232876.71,205200000.00,196558904.11
Nov 21 2022,MINA,$0.53,0,650661839.53,193679452.05,23990606.65,31232876.71,205200000.00,196558904.11
Nov 20 2022,MINA,$0.57,0,650112426.61,193532876.71,23962426.61,31181506.85,205200000.00,196235616.44
Nov 20 2022,MINA,$0.57,0,650112426.61,193532876.71,23962426.61,31181506.85,205200000.00,196235616.44
Nov 19 2022,MINA,$0.55,0,649563013.70,193386301.37,23934246.58,31130136.99,205200000.00,195912328.77
Nov 19 2022,MINA,$0.55,0,649563013.70,193386301.37,23934246.58,31130136.99,205200000.00,195912328.77
Nov 18 2022,MINA,$0.55,0,649013600.78,193239726.03,23906066.54,31078767.12,205200000.00,195589041.10
Nov 18 2022,MINA,$0.55,0,649013600.78,193239726.03,23906066.54,31078767.12,205200000.00,195589041.10
Nov 18 2022,MINA,$0.55,0,649013600.78,193239726.03,23906066.54,31078767.12,205200000.00,195589041.10
Nov 17 2022,MINA,$0.57,0,648464187.87,193093150.68,23877886.50,31027397.26,205200000.00,195265753.42
Nov 17 2022,MINA,$0.57,0,648464187.87,193093150.68,23877886.50,31027397.26,205200000.00,195265753.42
Nov 16 2022,MINA,$0.56,0,647914774.95,192946575.34,23849706.46,30976027.40,205200000.00,194942465.75
Nov 16 2022,MINA,$0.56,0,647914774.95,192946575.34,23849706.46,30976027.40,205200000.00,194942465.75
Nov 15 2022,MINA,$0.53,0,647365362.04,192800000.00,23821526.42,30924657.53,205200000.00,194619178.08
Nov 15 2022,MINA,$0.53,0,647365362.04,192800000.00,23821526.42,30924657.53,205200000.00,194619178.08
Nov 14 2022,MINA,$0.53,0,646815949.12,192653424.66,23793346.38,30873287.67,205200000.00,194295890.41
Nov 14 2022,MINA,$0.53,0,646815949.12,192653424.66,23793346.38,30873287.67,205200000.00,194295890.41
Nov 13 2022,MINA,$0.55,0,646266536.20,192506849.32,23765166.34,30821917.81,205200000.00,193972602.74
Nov 13 2022,MINA,$0.55,0,646266536.20,192506849.32,23765166.34,30821917.81,205200000.00,193972602.74
Nov 12 2022,MINA,$0.56,0,645717123.29,192360273.97,23736986.30,30770547.95,205200000.00,193649315.07
Nov 12 2022,MINA,$0.56,0,645717123.29,192360273.97,23736986.30,30770547.95,205200000.00,193649315.07
Nov 11 2022,MINA,$0.60,0,645167710.37,192213698.63,23708806.26,30719178.08,205200000.00,193326027.40
Nov 11 2022,MINA,$0.60,0,645167710.37,192213698.63,23708806.26,30719178.08,205200000.00,193326027.40
Nov 10 2022,MINA,$0.54,0,644618297.46,192067123.29,23680626.22,30667808.22,205200000.00,193002739.73
Nov 10 2022,MINA,$0.54,0,644618297.46,192067123.29,23680626.22,30667808.22,205200000.00,193002739.73
Nov 09 2022,MINA,$0.65,0,644068884.54,191920547.95,23652446.18,30616438.36,205200000.00,192679452.05
Nov 09 2022,MINA,$0.65,0,644068884.54,191920547.95,23652446.18,30616438.36,205200000.00,192679452.05
Nov 09 2022,MINA,$0.65,0,644068884.54,191920547.95,23652446.18,30616438.36,205200000.00,192679452.05
Nov 08 2022,MINA,$0.72,0,643519471.62,191773972.60,23624266.14,30565068.49,205200000.00,192356164.38
Nov 08 2022,MINA,$0.72,0,643519471.62,191773972.60,23624266.14,30565068.49,205200000.00,192356164.38
Nov 07 2022,MINA,$0.69,0,642970058.71,191627397.26,23596086.11,30513698.63,205200000.00,192032876.71
Nov 07 2022,MINA,$0.69,0,642970058.71,191627397.26,23596086.11,30513698.63,205200000.00,192032876.71
Nov 06 2022,MINA,$0.74,0,642420645.79,191480821.92,23567906.07,30462328.77,205200000.00,191709589.04
Nov 06 2022,MINA,$0.74,0,642420645.79,191480821.92,23567906.07,30462328.77,205200000.00,191709589.04
Nov 05 2022,MINA,$0.77,0,641871232.88,191334246.58,23539726.03,30410958.90,205200000.00,191386301.37
Nov 05 2022,MINA,$0.77,0,641871232.88,191334246.58,23539726.03,30410958.90,205200000.00,191386301.37
Nov 04 2022,MINA,$0.72,0,641321819.96,191187671.23,23511545.99,30359589.04,205200000.00,191063013.70
Nov 04 2022,MINA,$0.72,0,641321819.96,191187671.23,23511545.99,30359589.04,205200000.00,191063013.70
Nov 03 2022,MINA,$0.70,0,640772407.05,191041095.89,23483365.95,30308219.18,205200000.00,190739726.03
Nov 03 2022,MINA,$0.70,0,640772407.05,191041095.89,23483365.95,30308219.18,205200000.00,190739726.03
Nov 02 2022,MINA,$0.67,0,640222994.13,190894520.55,23455185.91,30256849.32,205200000.00,190416438.36
Nov 02 2022,MINA,$0.67,0,640222994.13,190894520.55,23455185.91,30256849.32,205200000.00,190416438.36
Nov 01 2022,MINA,$0.68,0,639673581.21,190747945.21,23427005.87,30205479.45,205200000.00,190093150.68
Nov 01 2022,MINA,$0.68,0,639673581.21,190747945.21,23427005.87,30205479.45,205200000.00,190093150.68
Nov 01 2022,MINA,$0.68,0,639673581.21,190747945.21,23427005.87,30205479.45,205200000.00,190093150.68
Oct 31 2022,MINA,$0.69,0,639124168.30,190601369.86,23398825.83,30154109.59,205200000.00,189769863.01
Oct 31 2022,MINA,$0.69,0,639124168.30,190601369.86,23398825.83,30154109.59,205200000.00,189769863.01
Oct 30 2022,MINA,$0.71,0,638574755.38,190454794.52,23370645.79,30102739.73,205200000.00,189446575.34
Oct 30 2022,MINA,$0.71,0,638574755.38,190454794.52,23370645.79,30102739.73,205200000.00,189446575.34
Oct 29 2022,MINA,$0.63,0,638025342.47,190308219.18,23342465.75,30051369.86,205200000.00,189123287.67
Oct 29 2022,MINA,$0.63,0,638025342.47,190308219.18,23342465.75,30051369.86,205200000.00,189123287.67
Oct 28 2022,MINA,$0.60,0,637475929.55,190161643.84,23314285.71,30000000.00,205200000.00,188800000.00
Oct 28 2022,MINA,$0.60,0,637475929.55,190161643.84,23314285.71,30000000.00,205200000.00,188800000.00
Oct 27 2022,MINA,$0.61,0,636926516.63,190015068.49,23286105.68,29948630.14,205200000.00,188476712.33
Oct 27 2022,MINA,$0.61,0,636926516.63,190015068.49,23286105.68,29948630.14,205200000.00,188476712.33
Oct 26 2022,MINA,$0.55,0,636377103.72,189868493.15,23257925.64,29897260.27,205200000.00,188153424.66
Oct 26 2022,MINA,$0.55,0,636377103.72,189868493.15,23257925.64,29897260.27,205200000.00,188153424.66
Oct 25 2022,MINA,$0.53,0,635827690.80,189721917.81,23229745.60,29845890.41,205200000.00,187830136.99
Oct 25 2022,MINA,$0.53,0,635827690.80,189721917.81,23229745.60,29845890.41,205200000.00,187830136.99
Oct 24 2022,MINA,$0.54,0,635278277.89,189575342.47,23201565.56,29794520.55,205200000.00,187506849.32
Oct 24 2022,MINA,$0.54,0,635278277.89,189575342.47,23201565.56,29794520.55,205200000.00,187506849.32
Oct 23 2022,MINA,$0.54,0,634292269.23,189428767.12,23173385.52,29743150.68,204763404.26,187183561.64
Oct 23 2022,MINA,$0.54,0,634292269.23,189428767.12,23173385.52,29743150.68,204763404.26,187183561.64
Oct 23 2022,MINA,$0.54,0,634292269.23,189428767.12,23173385.52,29743150.68,204763404.26,187183561.64
Oct 22 2022,MINA,$0.53,0,633306260.57,189282191.78,23145205.48,29691780.82,204326808.51,186860273.97
Oct 22 2022,MINA,$0.53,0,633306260.57,189282191.78,23145205.48,29691780.82,204326808.51,186860273.97
Oct 21 2022,MINA,$0.53,0,632320251.90,189135616.44,23117025.44,29640410.96,203890212.77,186536986.30
Oct 21 2022,MINA,$0.53,0,632320251.90,189135616.44,23117025.44,29640410.96,203890212.77,186536986.30
Oct 20 2022,MINA,$0.53,0,631334243.24,188989041.10,23088845.40,29589041.10,203453617.02,186213698.63
Oct 20 2022,MINA,$0.53,0,631334243.24,188989041.10,23088845.40,29589041.10,203453617.02,186213698.63
Oct 19 2022,MINA,$0.55,0,630348234.58,188842465.75,23060665.36,29537671.23,203017021.28,185890410.96
Oct 19 2022,MINA,$0.55,0,630348234.58,188842465.75,23060665.36,29537671.23,203017021.28,185890410.96
Oct 18 2022,MINA,$0.57,0,629362225.92,188695890.41,23032485.32,29486301.37,202580425.53,185567123.29
Oct 18 2022,MINA,$0.57,0,629362225.92,188695890.41,23032485.32,29486301.37,202580425.53,185567123.29
Oct 17 2022,MINA,$0.54,0,628376217.26,188549315.07,23004305.28,29434931.51,202143829.79,185243835.62
Oct 17 2022,MINA,$0.54,0,628376217.26,188549315.07,23004305.28,29434931.51,202143829.79,185243835.62
Oct 16 2022,MINA,$0.53,0,627390208.60,188402739.73,22976125.24,29383561.64,201707234.04,184920547.95
Oct 16 2022,MINA,$0.53,0,627390208.60,188402739.73,22976125.24,29383561.64,201707234.04,184920547.95
Oct 15 2022,MINA,$0.52,0,626404199.94,188256164.38,22947945.21,29332191.78,201270638.30,184597260.27
Oct 15 2022,MINA,$0.52,0,626404199.94,188256164.38,22947945.21,29332191.78,201270638.30,184597260.27
Oct 14 2022,MINA,$0.53,0,625418191.28,188109589.04,22919765.17,29280821.92,200834042.55,184273972.60
Oct 14 2022,MINA,$0.53,0,625418191.28,188109589.04,22919765.17,29280821.92,200834042.55,184273972.60
Oct 14 2022,MINA,$0.53,0,625418191.28,188109589.04,22919765.17,29280821.92,200834042.55,184273972.60
Oct 13 2022,MINA,$0.55,0,624432182.62,187963013.70,22891585.13,29229452.05,200397446.81,183950684.93
Oct 13 2022,MINA,$0.55,0,624432182.62,187963013.70,22891585.13,29229452.05,200397446.81,183950684.93
Oct 12 2022,MINA,$0.55,0,623446173.96,187816438.36,22863405.09,29178082.19,199960851.06,183627397.26
Oct 12 2022,MINA,$0.55,0,623446173.96,187816438.36,22863405.09,29178082.19,199960851.06,183627397.26
Oct 11 2022,MINA,$0.57,0,622460165.30,187669863.01,22835225.05,29126712.33,199524255.32,183304109.59
Oct 11 2022,MINA,$0.57,0,622460165.30,187669863.01,22835225.05,29126712.33,199524255.32,183304109.59
Oct 10 2022,MINA,$0.58,0,621474156.64,187523287.67,22807045.01,29075342.47,199087659.57,182980821.92
Oct 10 2022,MINA,$0.58,0,621474156.64,187523287.67,22807045.01,29075342.47,199087659.57,182980821.92
Oct 09 2022,MINA,$0.58,0,620488147.98,187376712.33,22778864.97,29023972.60,198651063.83,182657534.25
Oct 09 2022,MINA,$0.58,0,620488147.98,187376712.33,22778864.97,29023972.60,198651063.83,182657534.25
Oct 08 2022,MINA,$0.58,0,619502139.32,187230136.99,22750684.93,28972602.74,198214468.09,182334246.58
Oct 08 2022,MINA,$0.58,0,619502139.32,187230136.99,22750684.93,28972602.74,198214468.09,182334246.58
Oct 07 2022,MINA,$0.58,0,618516130.66,187083561.64,22722504.89,28921232.88,197777872.34,182010958.90
Oct 07 2022,MINA,$0.58,0,618516130.66,187083561.64,22722504.89,28921232.88,197777872.34,182010958.90
Oct 06 2022,MINA,$0.59,0,617530122.00,186936986.30,22694324.85,28869863.01,197341276.60,181687671.23
Oct 06 2022,MINA,$0.59,0,617530122.00,186936986.30,22694324.85,28869863.01,197341276.60,181687671.23
Oct 06 2022,MINA,$0.59,0,617530122.00,186936986.30,22694324.85,28869863.01,197341276.60,181687671.23
Oct 05 2022,MINA,$0.59,0,616544113.34,186790410.96,22666144.81,28818493.15,196904680.85,181364383.56
Oct 05 2022,MINA,$0.59,0,616544113.34,186790410.96,22666144.81,28818493.15,196904680.85,181364383.56
Oct 04 2022,MINA,$0.59,0,615558104.68,186643835.62,22637964.77,28767123.29,196468085.11,181041095.89
Oct 04 2022,MINA,$0.59,0,615558104.68,186643835.62,22637964.77,28767123.29,196468085.11,181041095.89
Oct 03 2022,MINA,$0.57,0,614572096.02,186497260.27,22609784.74,28715753.42,196031489.36,180717808.22
Oct 03 2022,MINA,$0.57,0,614572096.02,186497260.27,22609784.74,28715753.42,196031489.36,180717808.22
Oct 02 2022,MINA,$0.58,0,613586087.35,186350684.93,22581604.70,28664383.56,195594893.62,180394520.55
Oct 02 2022,MINA,$0.58,0,613586087.35,186350684.93,22581604.70,28664383.56,195594893.62,180394520.55
Oct 01 2022,MINA,$0.59,0,612600078.69,186204109.59,22553424.66,28613013.70,195158297.87,180071232.88
Oct 01 2022,MINA,$0.59,0,612600078.69,186204109.59,22553424.66,28613013.70,195158297.87,180071232.88
Sep 30 2022,MINA,$0.59,0,611614070.03,186057534.25,22525244.62,28561643.84,194721702.13,179747945.21
Sep 30 2022,MINA,$0.59,0,611614070.03,186057534.25,22525244.62,28561643.84,194721702.13,179747945.21
Sep 29 2022,MINA,$0.59,0,610628061.37,185910958.90,22497064.58,28510273.97,194285106.38,179424657.53
Sep 29 2022,MINA,$0.59,0,610628061.37,185910958.90,22497064.58,28510273.97,194285106.38,179424657.53
Sep 28 2022,MINA,$0.59,0,609642052.71,185764383.56,22468884.54,28458904.11,193848510.64,179101369.86
Sep 28 2022,MINA,$0.59,0,609642052.71,185764383.56,22468884.54,28458904.11,193848510.64,179101369.86
Sep 27 2022,MINA,$0.59,0,608656044.05,185617808.22,22440704.50,28407534.25,193411914.89,178778082.19
Sep 27 2022,MINA,$0.59,0,608656044.05,185617808.22,22440704.50,28407534.25,193411914.89,178778082.19
Sep 27 2022,MINA,$0.59,0,608656044.05,185617808.22,22440704.50,28407534.25,193411914.89,178778082.19
Sep 26 2022,MINA,$0.57,0,607670035.39,185471232.88,22412524.46,28356164.38,192975319.15,178454794.52
Sep 26 2022,MINA,$0.57,0,607670035.39,185471232.88,22412524.46,28356164.38,192975319.15,178454794.52
Sep 25 2022,MINA,$0.59,0,606684026.73,185324657.53,22384344.42,28304794.52,192538723.40,178131506.85
Sep 25 2022,MINA,$0.59,0,606684026.73,185324657.53,22384344.42,28304794.52,192538723.40,178131506.85
Sep 24 2022,MINA,$0.59,0,605698018.07,185178082.19,22356164.38,28253424.66,192102127.66,177808219.18
Sep 24 2022,MINA,$0.59,0,605698018.07,185178082.19,22356164.38,28253424.66,192102127.66,177808219.18
Sep 23 2022,MINA,$0.60,0,604712009.41,185031506.85,22327984.34,28202054.79,191665531.91,177484931.51
Sep 23 2022,MINA,$0.60,0,604712009.41,185031506.85,22327984.34,28202054.79,191665531.91,177484931.51
Sep 22 2022,MINA,$0.57,0,603726000.75,184884931.51,22299804.31,28150684.93,191228936.17,177161643.84
Sep 22 2022,MINA,$0.57,0,603726000.75,184884931.51,22299804.31,28150684.93,191228936.17,177161643.84
Sep 21 2022,MINA,$0.57,0,602739992.09,184738356.16,22271624.27,28099315.07,190792340.43,176838356.16
Sep 21 2022,MINA,$0.57,0,602739992.09,184738356.16,22271624.27,28099315.07,190792340.43,176838356.16
Sep 20 2022,MINA,$0.59,0,601753983.43,184591780.82,22243444.23,28047945.21,190355744.68,176515068.49
Sep 20 2022,MINA,$0.59,0,601753983.43,184591780.82,22243444.23,28047945.21,190355744.68,176515068.49
Sep 19 2022,MINA,$0.59,0,600767974.77,184445205.48,22215264.19,27996575.34,189919148.94,176191780.82
Sep 19 2022,MINA,$0.59,0,600767974.77,184445205.48,22215264.19,27996575.34,189919148.94,176191780.82
Sep 18 2022,MINA,$0.62,0,599781966.11,184298630.14,22187084.15,27945205.48,189482553.19,175868493.15
Sep 18 2022,MINA,$0.62,0,599781966.11,184298630.14,22187084.15,27945205.48,189482553.19,175868493.15
Sep 18 2022,MINA,$0.62,0,599781966.11,184298630.14,22187084.15,27945205.48,189482553.19,175868493.15
Sep 17 2022,MINA,$0.60,0,598795957.45,184152054.79,22158904.11,27893835.62,189045957.45,175545205.48
Sep 17 2022,MINA,$0.60,0,598795957.45,184152054.79,22158904.11,27893835.62,189045957.45,175545205.48
Sep 16 2022,MINA,$0.60,0,597809948.79,184005479.45,22130724.07,27842465.75,188609361.70,175221917.81
Sep 16 2022,MINA,$0.60,0,597809948.79,184005479.45,22130724.07,27842465.75,188609361.70,175221917.81
Sep 15 2022,MINA,$0.63,0,596823940.13,183858904.11,22102544.03,27791095.89,188172765.96,174898630.14
Sep 15 2022,MINA,$0.63,0,596823940.13,183858904.11,22102544.03,27791095.89,188172765.96,174898630.14
Sep 14 2022,MINA,$0.61,0,595837931.47,183712328.77,22074363.99,27739726.03,187736170.21,174575342.47
Sep 14 2022,MINA,$0.61,0,595837931.47,183712328.77,22074363.99,27739726.03,187736170.21,174575342.47
Sep 13 2022,MINA,$0.67,0,594851922.80,183565753.42,22046183.95,27688356.16,187299574.47,174252054.79
Sep 13 2022,MINA,$0.67,0,594851922.80,183565753.42,22046183.95,27688356.16,187299574.47,174252054.79
Sep 12 2022,MINA,$0.68,0,593865914.14,183419178.08,22018003.91,27636986.30,186862978.72,173928767.12
Sep 12 2022,MINA,$0.68,0,593865914.14,183419178.08,22018003.91,27636986.30,186862978.72,173928767.12
Sep 11 2022,MINA,$0.68,0,592879905.48,183272602.74,21989823.87,27585616.44,186426382.98,173605479.45
Sep 11 2022,MINA,$0.68,0,592879905.48,183272602.74,21989823.87,27585616.44,186426382.98,173605479.45
Sep 10 2022,MINA,$0.68,0,591893896.82,183126027.40,21961643.84,27534246.58,185989787.23,173282191.78
Sep 10 2022,MINA,$0.68,0,591893896.82,183126027.40,21961643.84,27534246.58,185989787.23,173282191.78
Sep 09 2022,MINA,$0.65,0,590907888.16,182979452.05,21933463.80,27482876.71,185553191.49,172958904.11
Sep 09 2022,MINA,$0.65,0,590907888.16,182979452.05,21933463.80,27482876.71,185553191.49,172958904.11
Sep 09 2022,MINA,$0.65,0,590907888.16,182979452.05,21933463.80,27482876.71,185553191.49,172958904.11
Sep 08 2022,MINA,$0.65,0,589921879.50,182832876.71,21905283.76,27431506.85,185116595.74,172635616.44
Sep 08 2022,MINA,$0.65,0,589921879.50,182832876.71,21905283.76,27431506.85,185116595.74,172635616.44
Sep 07 2022,MINA,$0.62,0,588935870.84,182686301.37,21877103.72,27380136.99,184680000.00,172312328.77
Sep 07 2022,MINA,$0.62,0,588935870.84,182686301.37,21877103.72,27380136.99,184680000.00,172312328.77
Sep 06 2022,MINA,$0.66,0,587949862.18,182539726.03,21848923.68,27328767.12,184243404.26,171989041.10
Sep 06 2022,MINA,$0.66,0,587949862.18,182539726.03,21848923.68,27328767.12,184243404.26,171989041.10
Sep 05 2022,MINA,$0.67,0,586963853.52,182393150.68,21820743.64,27277397.26,183806808.51,171665753.42
Sep 05 2022,MINA,$0.67,0,586963853.52,182393150.68,21820743.64,27277397.26,183806808.51,171665753.42
Sep 04 2022,MINA,$0.67,0,585977844.86,182246575.34,21792563.60,27226027.40,183370212.77,171342465.75
Sep 04 2022,MINA,$0.67,0,585977844.86,182246575.34,21792563.60,27226027.40,183370212.77,171342465.75
Sep 03 2022,MINA,$0.65,0,584991836.20,182100000.00,21764383.56,27174657.53,182933617.02,171019178.08
Sep 03 2022,MINA,$0.65,0,584991836.20,182100000.00,21764383.56,27174657.53,182933617.02,171019178.08
Sep 02 2022,MINA,$0.66,0,584005827.54,181953424.66,21736203.52,27123287.67,182497021.28,170695890.41
Sep 02 2022,MINA,$0.66,0,584005827.54,181953424.66,21736203.52,27123287.67,182497021.28,170695890.41
Sep 01 2022,MINA,$0.66,0,583019818.88,181806849.32,21708023.48,27071917.81,182060425.53,170372602.74
Sep 01 2022,MINA,$0.66,0,583019818.88,181806849.32,21708023.48,27071917.81,182060425.53,170372602.74
Sep 01 2022,MINA,$0.66,0,583019818.88,181806849.32,21708023.48,27071917.81,182060425.53,170372602.74
Aug 31 2022,MINA,$0.67,0,582033810.22,181660273.97,21679843.44,27020547.95,181623829.79,170049315.07
Aug 31 2022,MINA,$0.67,0,582033810.22,181660273.97,21679843.44,27020547.95,181623829.79,170049315.07
Aug 30 2022,MINA,$0.69,0,581047801.56,181513698.63,21651663.41,26969178.08,181187234.04,169726027.40
Aug 30 2022,MINA,$0.69,0,581047801.56,181513698.63,21651663.41,26969178.08,181187234.04,169726027.40
Aug 29 2022,MINA,$0.65,0,580061792.90,181367123.29,21623483.37,26917808.22,180750638.30,169402739.73
Aug 29 2022,MINA,$0.65,0,580061792.90,181367123.29,21623483.37,26917808.22,180750638.30,169402739.73
Aug 28 2022,MINA,$0.66,0,579075784.24,181220547.95,21595303.33,26866438.36,180314042.55,169079452.05
Aug 28 2022,MINA,$0.66,0,579075784.24,181220547.95,21595303.33,26866438.36,180314042.55,169079452.05
Aug 27 2022,MINA,$0.65,0,578089775.58,181073972.60,21567123.29,26815068.49,179877446.81,168756164.38
Aug 27 2022,MINA,$0.65,0,578089775.58,181073972.60,21567123.29,26815068.49,179877446.81,168756164.38
Aug 26 2022,MINA,$0.72,0,577103766.92,180927397.26,21538943.25,26763698.63,179440851.06,168432876.71
Aug 26 2022,MINA,$0.72,0,577103766.92,180927397.26,21538943.25,26763698.63,179440851.06,168432876.71
Aug 25 2022,MINA,$0.72,0,576117758.25,180780821.92,21510763.21,26712328.77,179004255.32,168109589.04
Aug 25 2022,MINA,$0.72,0,576117758.25,180780821.92,21510763.21,26712328.77,179004255.32,168109589.04
Aug 24 2022,MINA,$0.73,0,575131749.59,180634246.58,21482583.17,26660958.90,178567659.57,167786301.37
Aug 24 2022,MINA,$0.73,0,575131749.59,180634246.58,21482583.17,26660958.90,178567659.57,167786301.37
Aug 23 2022,MINA,$0.72,0,574145740.93,180487671.23,21454403.13,26609589.04,178131063.83,167463013.70
Aug 23 2022,MINA,$0.72,0,574145740.93,180487671.23,21454403.13,26609589.04,178131063.83,167463013.70
Aug 23 2022,MINA,$0.72,0,574145740.93,180487671.23,21454403.13,26609589.04,178131063.83,167463013.70
