Date,Symbol,Price,Available Supply,Unlocked Supply,Current Investors,Current and Future Team,Liquidity Mining Participants,Community Treasury,Retroactive Airdrop Recipients,Initial Market Makers,Corporate Property
Sep 10 2021,RBN,0,0,266985401.46,0,0,10000000.00,136985401.46,30000000.00,10000000.00,80000000.00
Sep 10 2021,RBN,0,0,266985401.46,0,0,10000000.00,136985401.46,30000000.00,10000000.00,80000000.00
Sep 09 2021,RBN,0,0,266627737.23,0,0,10000000.00,136627737.23,30000000.00,10000000.00,80000000.00
Sep 09 2021,RBN,0,0,266627737.23,0,0,10000000.00,136627737.23,30000000.00,10000000.00,80000000.00
Sep 09 2021,RBN,0,0,266627737.23,0,0,10000000.00,136627737.23,30000000.00,10000000.00,80000000.00
Sep 09 2021,RBN,0,0,266627737.23,0,0,10000000.00,136627737.23,30000000.00,10000000.00,80000000.00
Sep 09 2021,RBN,0,0,266627737.23,0,0,10000000.00,136627737.23,30000000.00,10000000.00,80000000.00
Sep 08 2021,RBN,0,0,266270072.99,0,0,10000000.00,136270072.99,30000000.00,10000000.00,80000000.00
Sep 08 2021,RBN,0,0,266270072.99,0,0,10000000.00,136270072.99,30000000.00,10000000.00,80000000.00
Sep 08 2021,RBN,0,0,266270072.99,0,0,10000000.00,136270072.99,30000000.00,10000000.00,80000000.00
Sep 08 2021,RBN,0,0,266270072.99,0,0,10000000.00,136270072.99,30000000.00,10000000.00,80000000.00
Sep 08 2021,RBN,0,0,266270072.99,0,0,10000000.00,136270072.99,30000000.00,10000000.00,80000000.00
Sep 07 2021,RBN,0,0,265912408.76,0,0,10000000.00,135912408.76,30000000.00,10000000.00,80000000.00
Sep 07 2021,RBN,0,0,265912408.76,0,0,10000000.00,135912408.76,30000000.00,10000000.00,80000000.00
Sep 07 2021,RBN,0,0,265912408.76,0,0,10000000.00,135912408.76,30000000.00,10000000.00,80000000.00
Sep 07 2021,RBN,0,0,265912408.76,0,0,10000000.00,135912408.76,30000000.00,10000000.00,80000000.00
Sep 06 2021,RBN,0,0,265554744.53,0,0,10000000.00,135554744.53,30000000.00,10000000.00,80000000.00
Sep 06 2021,RBN,0,0,265554744.53,0,0,10000000.00,135554744.53,30000000.00,10000000.00,80000000.00
Sep 06 2021,RBN,0,0,265554744.53,0,0,10000000.00,135554744.53,30000000.00,10000000.00,80000000.00
Sep 06 2021,RBN,0,0,265554744.53,0,0,10000000.00,135554744.53,30000000.00,10000000.00,80000000.00
Sep 06 2021,RBN,0,0,265554744.53,0,0,10000000.00,135554744.53,30000000.00,10000000.00,80000000.00
Sep 05 2021,RBN,0,0,265197080.29,0,0,10000000.00,135197080.29,30000000.00,10000000.00,80000000.00
Sep 05 2021,RBN,0,0,265197080.29,0,0,10000000.00,135197080.29,30000000.00,10000000.00,80000000.00
Sep 05 2021,RBN,0,0,265197080.29,0,0,10000000.00,135197080.29,30000000.00,10000000.00,80000000.00
Sep 05 2021,RBN,0,0,265197080.29,0,0,10000000.00,135197080.29,30000000.00,10000000.00,80000000.00
Sep 05 2021,RBN,0,0,265197080.29,0,0,10000000.00,135197080.29,30000000.00,10000000.00,80000000.00
Sep 04 2021,RBN,0,0,264839416.06,0,0,10000000.00,134839416.06,30000000.00,10000000.00,80000000.00
Sep 04 2021,RBN,0,0,264839416.06,0,0,10000000.00,134839416.06,30000000.00,10000000.00,80000000.00
Sep 04 2021,RBN,0,0,264839416.06,0,0,10000000.00,134839416.06,30000000.00,10000000.00,80000000.00
Sep 04 2021,RBN,0,0,264839416.06,0,0,10000000.00,134839416.06,30000000.00,10000000.00,80000000.00
Sep 03 2021,RBN,0,0,264481751.82,0,0,10000000.00,134481751.82,30000000.00,10000000.00,80000000.00
Sep 03 2021,RBN,0,0,264481751.82,0,0,10000000.00,134481751.82,30000000.00,10000000.00,80000000.00
Sep 03 2021,RBN,0,0,264481751.82,0,0,10000000.00,134481751.82,30000000.00,10000000.00,80000000.00
Sep 03 2021,RBN,0,0,264481751.82,0,0,10000000.00,134481751.82,30000000.00,10000000.00,80000000.00
Sep 03 2021,RBN,0,0,264481751.82,0,0,10000000.00,134481751.82,30000000.00,10000000.00,80000000.00
Sep 02 2021,RBN,0,0,264124087.59,0,0,10000000.00,134124087.59,30000000.00,10000000.00,80000000.00
Sep 02 2021,RBN,0,0,264124087.59,0,0,10000000.00,134124087.59,30000000.00,10000000.00,80000000.00
Sep 02 2021,RBN,0,0,264124087.59,0,0,10000000.00,134124087.59,30000000.00,10000000.00,80000000.00
Sep 02 2021,RBN,0,0,264124087.59,0,0,10000000.00,134124087.59,30000000.00,10000000.00,80000000.00
Sep 02 2021,RBN,0,0,264124087.59,0,0,10000000.00,134124087.59,30000000.00,10000000.00,80000000.00
Sep 01 2021,RBN,0,0,263766423.36,0,0,10000000.00,133766423.36,30000000.00,10000000.00,80000000.00
Sep 01 2021,RBN,0,0,263766423.36,0,0,10000000.00,133766423.36,30000000.00,10000000.00,80000000.00
Sep 01 2021,RBN,0,0,263766423.36,0,0,10000000.00,133766423.36,30000000.00,10000000.00,80000000.00
Sep 01 2021,RBN,0,0,263766423.36,0,0,10000000.00,133766423.36,30000000.00,10000000.00,80000000.00
Sep 01 2021,RBN,0,0,263766423.36,0,0,10000000.00,133766423.36,30000000.00,10000000.00,80000000.00
Aug 31 2021,RBN,0,0,263408759.12,0,0,10000000.00,133408759.12,30000000.00,10000000.00,80000000.00
Aug 31 2021,RBN,0,0,263408759.12,0,0,10000000.00,133408759.12,30000000.00,10000000.00,80000000.00
Aug 31 2021,RBN,0,0,263408759.12,0,0,10000000.00,133408759.12,30000000.00,10000000.00,80000000.00
Aug 31 2021,RBN,0,0,263408759.12,0,0,10000000.00,133408759.12,30000000.00,10000000.00,80000000.00
Aug 30 2021,RBN,0,0,263051094.89,0,0,10000000.00,133051094.89,30000000.00,10000000.00,80000000.00
Aug 30 2021,RBN,0,0,263051094.89,0,0,10000000.00,133051094.89,30000000.00,10000000.00,80000000.00
Aug 30 2021,RBN,0,0,263051094.89,0,0,10000000.00,133051094.89,30000000.00,10000000.00,80000000.00
Aug 30 2021,RBN,0,0,263051094.89,0,0,10000000.00,133051094.89,30000000.00,10000000.00,80000000.00
Aug 30 2021,RBN,0,0,263051094.89,0,0,10000000.00,133051094.89,30000000.00,10000000.00,80000000.00
Aug 29 2021,RBN,0,0,262693430.66,0,0,10000000.00,132693430.66,30000000.00,10000000.00,80000000.00
Aug 29 2021,RBN,0,0,262693430.66,0,0,10000000.00,132693430.66,30000000.00,10000000.00,80000000.00
Aug 29 2021,RBN,0,0,262693430.66,0,0,10000000.00,132693430.66,30000000.00,10000000.00,80000000.00
Aug 29 2021,RBN,0,0,262693430.66,0,0,10000000.00,132693430.66,30000000.00,10000000.00,80000000.00
Aug 29 2021,RBN,0,0,262693430.66,0,0,10000000.00,132693430.66,30000000.00,10000000.00,80000000.00
Aug 28 2021,RBN,0,0,262335766.42,0,0,10000000.00,132335766.42,30000000.00,10000000.00,80000000.00
Aug 28 2021,RBN,0,0,262335766.42,0,0,10000000.00,132335766.42,30000000.00,10000000.00,80000000.00
Aug 28 2021,RBN,0,0,262335766.42,0,0,10000000.00,132335766.42,30000000.00,10000000.00,80000000.00
Aug 28 2021,RBN,0,0,262335766.42,0,0,10000000.00,132335766.42,30000000.00,10000000.00,80000000.00
Aug 27 2021,RBN,0,0,261978102.19,0,0,10000000.00,131978102.19,30000000.00,10000000.00,80000000.00
Aug 27 2021,RBN,0,0,261978102.19,0,0,10000000.00,131978102.19,30000000.00,10000000.00,80000000.00
Aug 27 2021,RBN,0,0,261978102.19,0,0,10000000.00,131978102.19,30000000.00,10000000.00,80000000.00
Aug 27 2021,RBN,0,0,261978102.19,0,0,10000000.00,131978102.19,30000000.00,10000000.00,80000000.00
Aug 27 2021,RBN,0,0,261978102.19,0,0,10000000.00,131978102.19,30000000.00,10000000.00,80000000.00
Aug 26 2021,RBN,0,0,261620437.96,0,0,10000000.00,131620437.96,30000000.00,10000000.00,80000000.00
Aug 26 2021,RBN,0,0,261620437.96,0,0,10000000.00,131620437.96,30000000.00,10000000.00,80000000.00
Aug 26 2021,RBN,0,0,261620437.96,0,0,10000000.00,131620437.96,30000000.00,10000000.00,80000000.00
Aug 26 2021,RBN,0,0,261620437.96,0,0,10000000.00,131620437.96,30000000.00,10000000.00,80000000.00
Aug 26 2021,RBN,0,0,261620437.96,0,0,10000000.00,131620437.96,30000000.00,10000000.00,80000000.00
Aug 25 2021,RBN,0,0,261262773.72,0,0,10000000.00,131262773.72,30000000.00,10000000.00,80000000.00
Aug 25 2021,RBN,0,0,261262773.72,0,0,10000000.00,131262773.72,30000000.00,10000000.00,80000000.00
Aug 25 2021,RBN,0,0,261262773.72,0,0,10000000.00,131262773.72,30000000.00,10000000.00,80000000.00
Aug 25 2021,RBN,0,0,261262773.72,0,0,10000000.00,131262773.72,30000000.00,10000000.00,80000000.00
Aug 24 2021,RBN,0,0,260905109.49,0,0,10000000.00,130905109.49,30000000.00,10000000.00,80000000.00
Aug 24 2021,RBN,0,0,260905109.49,0,0,10000000.00,130905109.49,30000000.00,10000000.00,80000000.00
Aug 24 2021,RBN,0,0,260905109.49,0,0,10000000.00,130905109.49,30000000.00,10000000.00,80000000.00
Aug 24 2021,RBN,0,0,260905109.49,0,0,10000000.00,130905109.49,30000000.00,10000000.00,80000000.00
Aug 24 2021,RBN,0,0,260905109.49,0,0,10000000.00,130905109.49,30000000.00,10000000.00,80000000.00
Aug 23 2021,RBN,0,0,260547445.26,0,0,10000000.00,130547445.26,30000000.00,10000000.00,80000000.00
Aug 23 2021,RBN,0,0,260547445.26,0,0,10000000.00,130547445.26,30000000.00,10000000.00,80000000.00
Aug 23 2021,RBN,0,0,260547445.26,0,0,10000000.00,130547445.26,30000000.00,10000000.00,80000000.00
Aug 23 2021,RBN,0,0,260547445.26,0,0,10000000.00,130547445.26,30000000.00,10000000.00,80000000.00
Aug 23 2021,RBN,0,0,260547445.26,0,0,10000000.00,130547445.26,30000000.00,10000000.00,80000000.00
Aug 22 2021,RBN,0,0,260189781.02,0,0,10000000.00,130189781.02,30000000.00,10000000.00,80000000.00
Aug 22 2021,RBN,0,0,260189781.02,0,0,10000000.00,130189781.02,30000000.00,10000000.00,80000000.00
Aug 22 2021,RBN,0,0,260189781.02,0,0,10000000.00,130189781.02,30000000.00,10000000.00,80000000.00
Aug 22 2021,RBN,0,0,260189781.02,0,0,10000000.00,130189781.02,30000000.00,10000000.00,80000000.00
Aug 22 2021,RBN,0,0,260189781.02,0,0,10000000.00,130189781.02,30000000.00,10000000.00,80000000.00
Aug 21 2021,RBN,0,0,259832116.79,0,0,10000000.00,129832116.79,30000000.00,10000000.00,80000000.00
Aug 21 2021,RBN,0,0,259832116.79,0,0,10000000.00,129832116.79,30000000.00,10000000.00,80000000.00
Aug 21 2021,RBN,0,0,259832116.79,0,0,10000000.00,129832116.79,30000000.00,10000000.00,80000000.00
Aug 21 2021,RBN,0,0,259832116.79,0,0,10000000.00,129832116.79,30000000.00,10000000.00,80000000.00
Aug 21 2021,RBN,0,0,259832116.79,0,0,10000000.00,129832116.79,30000000.00,10000000.00,80000000.00
Aug 20 2021,RBN,0,0,259474452.55,0,0,10000000.00,129474452.55,30000000.00,10000000.00,80000000.00
Aug 20 2021,RBN,0,0,259474452.55,0,0,10000000.00,129474452.55,30000000.00,10000000.00,80000000.00
Aug 20 2021,RBN,0,0,259474452.55,0,0,10000000.00,129474452.55,30000000.00,10000000.00,80000000.00
Aug 20 2021,RBN,0,0,259474452.55,0,0,10000000.00,129474452.55,30000000.00,10000000.00,80000000.00
Aug 20 2021,RBN,0,0,259474452.55,0,0,10000000.00,129474452.55,30000000.00,10000000.00,80000000.00
Aug 19 2021,RBN,0,0,259116788.32,0,0,10000000.00,129116788.32,30000000.00,10000000.00,80000000.00
Aug 19 2021,RBN,0,0,259116788.32,0,0,10000000.00,129116788.32,30000000.00,10000000.00,80000000.00
Aug 19 2021,RBN,0,0,259116788.32,0,0,10000000.00,129116788.32,30000000.00,10000000.00,80000000.00
Aug 19 2021,RBN,0,0,259116788.32,0,0,10000000.00,129116788.32,30000000.00,10000000.00,80000000.00
Aug 18 2021,RBN,0,0,258759124.09,0,0,10000000.00,128759124.09,30000000.00,10000000.00,80000000.00
Aug 18 2021,RBN,0,0,258759124.09,0,0,10000000.00,128759124.09,30000000.00,10000000.00,80000000.00
Aug 18 2021,RBN,0,0,258759124.09,0,0,10000000.00,128759124.09,30000000.00,10000000.00,80000000.00
Aug 18 2021,RBN,0,0,258759124.09,0,0,10000000.00,128759124.09,30000000.00,10000000.00,80000000.00
Aug 18 2021,RBN,0,0,258759124.09,0,0,10000000.00,128759124.09,30000000.00,10000000.00,80000000.00
Aug 17 2021,RBN,0,0,258401459.85,0,0,10000000.00,128401459.85,30000000.00,10000000.00,80000000.00
Aug 17 2021,RBN,0,0,258401459.85,0,0,10000000.00,128401459.85,30000000.00,10000000.00,80000000.00
Aug 17 2021,RBN,0,0,258401459.85,0,0,10000000.00,128401459.85,30000000.00,10000000.00,80000000.00
Aug 17 2021,RBN,0,0,258401459.85,0,0,10000000.00,128401459.85,30000000.00,10000000.00,80000000.00
Aug 17 2021,RBN,0,0,258401459.85,0,0,10000000.00,128401459.85,30000000.00,10000000.00,80000000.00
Aug 16 2021,RBN,0,0,258043795.62,0,0,10000000.00,128043795.62,30000000.00,10000000.00,80000000.00
Aug 16 2021,RBN,0,0,258043795.62,0,0,10000000.00,128043795.62,30000000.00,10000000.00,80000000.00
Aug 16 2021,RBN,0,0,258043795.62,0,0,10000000.00,128043795.62,30000000.00,10000000.00,80000000.00
Aug 16 2021,RBN,0,0,258043795.62,0,0,10000000.00,128043795.62,30000000.00,10000000.00,80000000.00
Aug 15 2021,RBN,0,0,257686131.39,0,0,10000000.00,127686131.39,30000000.00,10000000.00,80000000.00
Aug 15 2021,RBN,0,0,257686131.39,0,0,10000000.00,127686131.39,30000000.00,10000000.00,80000000.00
Aug 15 2021,RBN,0,0,257686131.39,0,0,10000000.00,127686131.39,30000000.00,10000000.00,80000000.00
Aug 15 2021,RBN,0,0,257686131.39,0,0,10000000.00,127686131.39,30000000.00,10000000.00,80000000.00
Aug 15 2021,RBN,0,0,257686131.39,0,0,10000000.00,127686131.39,30000000.00,10000000.00,80000000.00
Aug 14 2021,RBN,0,0,257328467.15,0,0,10000000.00,127328467.15,30000000.00,10000000.00,80000000.00
Aug 14 2021,RBN,0,0,257328467.15,0,0,10000000.00,127328467.15,30000000.00,10000000.00,80000000.00
Aug 14 2021,RBN,0,0,257328467.15,0,0,10000000.00,127328467.15,30000000.00,10000000.00,80000000.00
Aug 14 2021,RBN,0,0,257328467.15,0,0,10000000.00,127328467.15,30000000.00,10000000.00,80000000.00
Aug 14 2021,RBN,0,0,257328467.15,0,0,10000000.00,127328467.15,30000000.00,10000000.00,80000000.00
Nov 11 2022,RBN,$0.22,0,605635982.03,73392612.86,112535339.97,10000000.00,289708029.20,30000000.00,10000000.00,80000000.00
Nov 09 2022,RBN,$0.24,0,604227539.11,73119015.05,112115823.33,10000000.00,288992700.73,30000000.00,10000000.00,80000000.00
Nov 06 2022,RBN,$0.33,0,602114874.73,72708618.33,111486548.37,10000000.00,287919708.03,30000000.00,10000000.00,80000000.00
Nov 05 2022,RBN,$0.34,0,601410653.26,72571819.43,111276790.04,10000000.00,287562043.80,30000000.00,10000000.00,80000000.00
Nov 03 2022,RBN,$0.34,0,600002210.34,72298221.61,110857273.40,10000000.00,286846715.33,30000000.00,10000000.00,80000000.00
Nov 02 2022,RBN,$0.35,0,599297988.88,72161422.71,110647515.08,10000000.00,286489051.09,30000000.00,10000000.00,80000000.00
Nov 01 2022,RBN,$0.36,0,598593767.42,72024623.80,110437756.76,10000000.00,286131386.86,30000000.00,10000000.00,80000000.00
Oct 30 2022,RBN,$0.37,0,597185324.50,71751025.99,110018240.11,10000000.00,285416058.39,30000000.00,10000000.00,80000000.00
Oct 29 2022,RBN,$0.36,0,596481103.04,71614227.09,109808481.79,10000000.00,285058394.16,30000000.00,10000000.00,80000000.00
Oct 27 2022,RBN,$0.36,0,595072660.12,71340629.27,109388965.15,10000000.00,284343065.69,30000000.00,10000000.00,80000000.00
Oct 26 2022,RBN,$0.35,0,594368438.66,71203830.37,109179206.83,10000000.00,283985401.46,30000000.00,10000000.00,80000000.00
Oct 25 2022,RBN,$0.33,0,593664217.20,71067031.46,108969448.51,10000000.00,283627737.23,30000000.00,10000000.00,80000000.00
Oct 23 2022,RBN,$0.35,0,592255774.28,70793433.65,108549931.86,10000000.00,282912408.76,30000000.00,10000000.00,80000000.00
Oct 22 2022,RBN,$0.34,0,591551552.82,70656634.75,108340173.54,10000000.00,282554744.53,30000000.00,10000000.00,80000000.00
Oct 20 2022,RBN,$0.32,0,590143109.89,70383036.94,107920656.90,10000000.00,281839416.06,30000000.00,10000000.00,80000000.00
Oct 19 2022,RBN,$0.33,0,589438888.43,70246238.03,107710898.58,10000000.00,281481751.82,30000000.00,10000000.00,80000000.00
Oct 18 2022,RBN,$0.32,0,588734666.97,70109439.12,107501140.26,10000000.00,281124087.59,30000000.00,10000000.00,80000000.00
Oct 16 2022,RBN,$0.35,0,587326224.05,69835841.31,107081623.61,10000000.00,280408759.12,30000000.00,10000000.00,80000000.00
Oct 15 2022,RBN,$0.34,0,586622002.59,69699042.41,106871865.29,10000000.00,280051094.89,30000000.00,10000000.00,80000000.00
Oct 13 2022,RBN,$0.27,0,585213559.67,69425444.60,106452348.65,10000000.00,279335766.42,30000000.00,10000000.00,80000000.00
Oct 12 2022,RBN,$0.27,0,584509338.21,69288645.69,106242590.33,10000000.00,278978102.19,30000000.00,10000000.00,80000000.00
Oct 11 2022,RBN,$0.26,0,583805116.75,69151846.79,106032832.01,10000000.00,278620437.96,30000000.00,10000000.00,80000000.00
Oct 09 2022,RBN,$0.26,0,582396673.83,68878248.97,105613315.36,10000000.00,277905109.49,30000000.00,10000000.00,80000000.00
Oct 08 2022,RBN,$0.27,0,581692452.37,68741450.07,105403557.04,10000000.00,277547445.26,30000000.00,10000000.00,80000000.00
Oct 06 2022,RBN,$0.25,0,580284009.44,68467852.26,104984040.40,10000000.00,276832116.79,30000000.00,10000000.00,80000000.00
Oct 05 2022,RBN,$0.25,0,579579787.98,68331053.35,104774282.08,10000000.00,276474452.55,30000000.00,10000000.00,80000000.00
Oct 03 2022,RBN,$0.24,0,578171345.06,68057455.54,104354765.44,10000000.00,275759124.09,30000000.00,10000000.00,80000000.00
Oct 02 2022,RBN,$0.24,0,577467123.60,67920656.63,104145007.11,10000000.00,275401459.85,30000000.00,10000000.00,80000000.00
Oct 01 2022,RBN,$0.25,0,576762902.14,67783857.73,103935248.79,10000000.00,275043795.62,30000000.00,10000000.00,80000000.00
Sep 29 2022,RBN,$0.27,0,575354459.22,67510259.92,103515732.15,10000000.00,274328467.15,30000000.00,10000000.00,80000000.00
Sep 28 2022,RBN,$0.28,0,574650237.76,67373461.01,103305973.83,10000000.00,273970802.92,30000000.00,10000000.00,80000000.00
Sep 26 2022,RBN,$0.26,0,573241794.84,67099863.20,102886457.18,10000000.00,273255474.45,30000000.00,10000000.00,80000000.00
Sep 25 2022,RBN,$0.26,0,572537573.38,66963064.30,102676698.86,10000000.00,272897810.22,30000000.00,10000000.00,80000000.00
Sep 24 2022,RBN,$0.25,0,571833351.92,66826265.39,102466940.54,10000000.00,272540145.99,30000000.00,10000000.00,80000000.00
Sep 22 2022,RBN,$0.24,0,570424909.00,66552667.58,102047423.90,10000000.00,271824817.52,30000000.00,10000000.00,80000000.00
Sep 21 2022,RBN,$0.25,0,569720687.54,66415868.67,101837665.58,10000000.00,271467153.28,30000000.00,10000000.00,80000000.00
Sep 19 2022,RBN,$0.22,0,568312244.61,66142270.86,101418148.93,10000000.00,270751824.82,30000000.00,10000000.00,80000000.00
Sep 18 2022,RBN,$0.23,0,567608023.15,66005471.96,101208390.61,10000000.00,270394160.58,30000000.00,10000000.00,80000000.00
Sep 17 2022,RBN,$0.23,0,566903801.69,65868673.05,100998632.29,10000000.00,270036496.35,30000000.00,10000000.00,80000000.00
Sep 15 2022,RBN,$0.24,0,565495358.77,65595075.24,100579115.65,10000000.00,269321167.88,30000000.00,10000000.00,80000000.00
Sep 14 2022,RBN,$0.23,0,564791137.31,65458276.33,100369357.33,10000000.00,268963503.65,30000000.00,10000000.00,80000000.00
Sep 12 2022,RBN,$0.23,0,563382694.39,65184678.52,99949840.68,10000000.00,268248175.18,30000000.00,10000000.00,80000000.00
Sep 11 2022,RBN,$0.21,0,562678472.93,65047879.62,99740082.36,10000000.00,267890510.95,30000000.00,10000000.00,80000000.00
Sep 10 2022,RBN,$0.21,0,561974251.47,64911080.71,99530324.04,10000000.00,267532846.72,30000000.00,10000000.00,80000000.00
Sep 08 2022,RBN,$0.21,0,560565808.55,64637482.90,99110807.40,10000000.00,266817518.25,30000000.00,10000000.00,80000000.00
Sep 07 2022,RBN,$0.20,0,559861587.09,64500683.99,98901049.08,10000000.00,266459854.01,30000000.00,10000000.00,80000000.00
Sep 05 2022,RBN,$0.21,0,558453144.16,64227086.18,98481532.43,10000000.00,265744525.55,30000000.00,10000000.00,80000000.00
Sep 04 2022,RBN,$0.22,0,557748922.70,64090287.28,98271774.11,10000000.00,265386861.31,30000000.00,10000000.00,80000000.00
Sep 02 2022,RBN,$0.22,0,556340479.78,63816689.47,97852257.47,10000000.00,264671532.85,30000000.00,10000000.00,80000000.00
Sep 01 2022,RBN,$0.22,0,555636258.32,63679890.56,97642499.15,10000000.00,264313868.61,30000000.00,10000000.00,80000000.00
Aug 31 2022,RBN,$0.22,0,554932036.86,63543091.66,97432740.83,10000000.00,263956204.38,30000000.00,10000000.00,80000000.00
Aug 29 2022,RBN,$0.23,0,553523593.94,63269493.84,97013224.18,10000000.00,263240875.91,30000000.00,10000000.00,80000000.00
Aug 28 2022,RBN,$0.24,0,552819372.48,63132694.94,96803465.86,10000000.00,262883211.68,30000000.00,10000000.00,80000000.00
Aug 26 2022,RBN,$0.28,0,551410929.56,62859097.13,96383949.22,10000000.00,262167883.21,30000000.00,10000000.00,80000000.00
Aug 25 2022,RBN,$0.26,0,550706708.10,62722298.22,96174190.90,10000000.00,261810218.98,30000000.00,10000000.00,80000000.00
Aug 24 2022,RBN,$0.28,0,550002486.64,62585499.32,95964432.58,10000000.00,261452554.74,30000000.00,10000000.00,80000000.00
Aug 22 2022,RBN,$0.29,0,548594043.72,62311901.50,95544915.93,10000000.00,260737226.28,30000000.00,10000000.00,80000000.00
Aug 21 2022,RBN,$0.30,0,547889822.25,62175102.60,95335157.61,10000000.00,260379562.04,30000000.00,10000000.00,80000000.00
Aug 19 2022,RBN,$0.34,0,546481379.33,61901504.79,94915640.97,10000000.00,259664233.58,30000000.00,10000000.00,80000000.00
Aug 18 2022,RBN,$0.35,0,545777157.87,61764705.88,94705882.65,10000000.00,259306569.34,30000000.00,10000000.00,80000000.00
Aug 17 2022,RBN,$0.36,0,545072936.41,61627906.98,94496124.33,10000000.00,258948905.11,30000000.00,10000000.00,80000000.00
Aug 15 2022,RBN,$0.39,0,543664493.49,61354309.17,94076607.68,10000000.00,258233576.64,30000000.00,10000000.00,80000000.00
Aug 14 2022,RBN,$0.39,0,542960272.03,61217510.26,93866849.36,10000000.00,257875912.41,30000000.00,10000000.00,80000000.00
Aug 12 2022,RBN,$0.39,0,541551829.11,60943912.45,93447332.72,10000000.00,257160583.94,30000000.00,10000000.00,80000000.00
Aug 11 2022,RBN,$0.38,0,540847607.65,60807113.54,93237574.40,10000000.00,256802919.71,30000000.00,10000000.00,80000000.00
Aug 10 2022,RBN,$0.36,0,540143386.19,60670314.64,93027816.08,10000000.00,256445255.47,30000000.00,10000000.00,80000000.00
