Date,Symbol,Price,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Mar 28 2024,SUI,$2.13,0,1216806132.77,0,0,0,0,0,319836250.00,384200000.00,512769882.77
Mar 28 2024,SUI,$2.13,0,1216806132.77,0,0,0,0,0,319836250.00,384200000.00,512769882.77
Mar 27 2024,SUI,$1.87,0,1215996132.77,0,0,0,0,0,319026250.00,384200000.00,512769882.77
Mar 27 2024,SUI,$1.87,0,1215996132.77,0,0,0,0,0,319026250.00,384200000.00,512769882.77
Mar 26 2024,SUI,$1.72,0,1215186132.77,0,0,0,0,0,318216250.00,384200000.00,512769882.77
Mar 26 2024,SUI,$1.72,0,1215186132.77,0,0,0,0,0,318216250.00,384200000.00,512769882.77
Mar 25 2024,SUI,$1.70,0,1214376132.77,0,0,0,0,0,317406250.00,384200000.00,512769882.77
Mar 25 2024,SUI,$1.70,0,1214376132.77,0,0,0,0,0,317406250.00,384200000.00,512769882.77
Mar 24 2024,SUI,$1.67,0,1213566132.77,0,0,0,0,0,316596250.00,384200000.00,512769882.77
Mar 24 2024,SUI,$1.67,0,1213566132.77,0,0,0,0,0,316596250.00,384200000.00,512769882.77
Mar 23 2024,SUI,$1.69,0,1212756132.77,0,0,0,0,0,315786250.00,384200000.00,512769882.77
Mar 23 2024,SUI,$1.69,0,1212756132.77,0,0,0,0,0,315786250.00,384200000.00,512769882.77
Mar 22 2024,SUI,$1.81,0,1211946132.77,0,0,0,0,0,314976250.00,384200000.00,512769882.77
Mar 22 2024,SUI,$1.81,0,1211946132.77,0,0,0,0,0,314976250.00,384200000.00,512769882.77
Mar 21 2024,SUI,$1.74,0,1211136132.77,0,0,0,0,0,314166250.00,384200000.00,512769882.77
Mar 21 2024,SUI,$1.74,0,1211136132.77,0,0,0,0,0,314166250.00,384200000.00,512769882.77
Mar 20 2024,SUI,$1.62,0,1210326132.77,0,0,0,0,0,313356250.00,384200000.00,512769882.77
Mar 20 2024,SUI,$1.62,0,1210326132.77,0,0,0,0,0,313356250.00,384200000.00,512769882.77
Mar 19 2024,SUI,$1.53,0,1209516132.77,0,0,0,0,0,312546250.00,384200000.00,512769882.77
Mar 19 2024,SUI,$1.53,0,1209516132.77,0,0,0,0,0,312546250.00,384200000.00,512769882.77
Mar 19 2024,SUI,$1.53,0,1209516132.77,0,0,0,0,0,312546250.00,384200000.00,512769882.77
Mar 18 2024,SUI,$1.58,0,1208706132.77,0,0,0,0,0,311736250.00,384200000.00,512769882.77
Mar 18 2024,SUI,$1.58,0,1208706132.77,0,0,0,0,0,311736250.00,384200000.00,512769882.77
Mar 17 2024,SUI,$1.61,0,1207896132.77,0,0,0,0,0,310926250.00,384200000.00,512769882.77
Mar 17 2024,SUI,$1.61,0,1207896132.77,0,0,0,0,0,310926250.00,384200000.00,512769882.77
Mar 16 2024,SUI,$1.48,0,1207086132.77,0,0,0,0,0,310116250.00,384200000.00,512769882.77
Mar 16 2024,SUI,$1.48,0,1207086132.77,0,0,0,0,0,310116250.00,384200000.00,512769882.77
Mar 15 2024,SUI,$1.54,0,1206276132.77,0,0,0,0,0,309306250.00,384200000.00,512769882.77
Mar 15 2024,SUI,$1.54,0,1206276132.77,0,0,0,0,0,309306250.00,384200000.00,512769882.77
Jun 11 2024,SUI,0,2350344590.73,2350344590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,376917625.00,539731969.67,582000652.00
Jun 11 2024,SUI,0,2350344590.73,2350344590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,376917625.00,539731969.67,582000652.00
Jun 11 2024,SUI,0,2350344590.73,2350344590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,376917625.00,539731969.67,582000652.00
Jun 10 2024,SUI,0,2349615590.73,2349615590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,376188625.00,539731969.67,582000652.00
Jun 10 2024,SUI,0,2349615590.73,2349615590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,376188625.00,539731969.67,582000652.00
Jun 09 2024,SUI,0,2348886590.73,2348886590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,375459625.00,539731969.67,582000652.00
Jun 09 2024,SUI,0,2348886590.73,2348886590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,375459625.00,539731969.67,582000652.00
Jun 08 2024,SUI,0,2348157590.73,2348157590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,374730625.00,539731969.67,582000652.00
Jun 08 2024,SUI,0,2348157590.73,2348157590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,374730625.00,539731969.67,582000652.00
Jun 07 2024,SUI,0,2347428590.73,2347428590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,374001625.00,539731969.67,582000652.00
Jun 07 2024,SUI,0,2347428590.73,2347428590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,374001625.00,539731969.67,582000652.00
Jun 06 2024,SUI,0,2346699590.73,2346699590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,373272625.00,539731969.67,582000652.00
Jun 06 2024,SUI,0,2346699590.73,2346699590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,373272625.00,539731969.67,582000652.00
Jun 05 2024,SUI,0,2345970590.73,2345970590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,372543625.00,539731969.67,582000652.00
Jun 05 2024,SUI,0,2345970590.73,2345970590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,372543625.00,539731969.67,582000652.00
Jun 04 2024,SUI,0,2345241590.73,2345241590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,371814625.00,539731969.67,582000652.00
Jun 04 2024,SUI,0,2345241590.73,2345241590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,371814625.00,539731969.67,582000652.00
Jun 03 2024,SUI,0,2344512590.73,2344512590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,371085625.00,539731969.67,582000652.00
Jun 03 2024,SUI,0,2344512590.73,2344512590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,371085625.00,539731969.67,582000652.00
Jun 02 2024,SUI,0,2343783590.73,2343783590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,370356625.00,539731969.67,582000652.00
Jun 02 2024,SUI,0,2343783590.73,2343783590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,370356625.00,539731969.67,582000652.00
Jun 01 2024,SUI,0,2343054590.73,2343054590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,369627625.00,539731969.67,582000652.00
Jun 01 2024,SUI,0,2343054590.73,2343054590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,369627625.00,539731969.67,582000652.00
Jun 01 2024,SUI,0,2343054590.73,2343054590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,369627625.00,539731969.67,582000652.00
May 31 2024,SUI,0,2342325590.73,2342325590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,368898625.00,539731969.67,582000652.00
May 31 2024,SUI,0,2342325590.73,2342325590.73,0,109403690.06,14485569.04,231854485.67,495950599.31,368898625.00,539731969.67,582000652.00
May 30 2024,SUI,0,1342370277.00,1342370277.00,0,0,0,0,0,368169625.00,392200000.00,582000652.00
May 30 2024,SUI,0,1342370277.00,1342370277.00,0,0,0,0,0,368169625.00,392200000.00,582000652.00
May 29 2024,SUI,0,1341641277.00,1341641277.00,0,0,0,0,0,367440625.00,392200000.00,582000652.00
May 29 2024,SUI,0,1341641277.00,1341641277.00,0,0,0,0,0,367440625.00,392200000.00,582000652.00
May 28 2024,SUI,0,1340912277.00,1340912277.00,0,0,0,0,0,366711625.00,392200000.00,582000652.00
May 28 2024,SUI,0,1340912277.00,1340912277.00,0,0,0,0,0,366711625.00,392200000.00,582000652.00
May 27 2024,SUI,0,1340183277.00,1340183277.00,0,0,0,0,0,365982625.00,392200000.00,582000652.00
May 27 2024,SUI,0,1340183277.00,1340183277.00,0,0,0,0,0,365982625.00,392200000.00,582000652.00
May 26 2024,SUI,0,1339454277.00,1339454277.00,0,0,0,0,0,365253625.00,392200000.00,582000652.00
May 26 2024,SUI,0,1339454277.00,1339454277.00,0,0,0,0,0,365253625.00,392200000.00,582000652.00
May 25 2024,SUI,0,1338725277.00,1338725277.00,0,0,0,0,0,364524625.00,392200000.00,582000652.00
May 25 2024,SUI,0,1338725277.00,1338725277.00,0,0,0,0,0,364524625.00,392200000.00,582000652.00
May 24 2024,SUI,0,1337996277.00,1337996277.00,0,0,0,0,0,363795625.00,392200000.00,582000652.00
May 24 2024,SUI,0,1337996277.00,1337996277.00,0,0,0,0,0,363795625.00,392200000.00,582000652.00
May 23 2024,SUI,0,1337267277.00,1337267277.00,0,0,0,0,0,363066625.00,392200000.00,582000652.00
May 23 2024,SUI,0,1337267277.00,1337267277.00,0,0,0,0,0,363066625.00,392200000.00,582000652.00
May 22 2024,SUI,0,1336538277.00,1336538277.00,0,0,0,0,0,362337625.00,392200000.00,582000652.00
May 22 2024,SUI,0,1336538277.00,1336538277.00,0,0,0,0,0,362337625.00,392200000.00,582000652.00
May 21 2024,SUI,0,1335809277.00,1335809277.00,0,0,0,0,0,361608625.00,392200000.00,582000652.00
May 21 2024,SUI,0,1335809277.00,1335809277.00,0,0,0,0,0,361608625.00,392200000.00,582000652.00
May 20 2024,SUI,0,1335080277.00,1335080277.00,0,0,0,0,0,360879625.00,392200000.00,582000652.00
May 20 2024,SUI,0,1335080277.00,1335080277.00,0,0,0,0,0,360879625.00,392200000.00,582000652.00
May 19 2024,SUI,0,1334351277.00,1334351277.00,0,0,0,0,0,360150625.00,392200000.00,582000652.00
May 19 2024,SUI,0,1334351277.00,1334351277.00,0,0,0,0,0,360150625.00,392200000.00,582000652.00
May 19 2024,SUI,0,1334351277.00,1334351277.00,0,0,0,0,0,360150625.00,392200000.00,582000652.00
May 18 2024,SUI,0,1333622277.00,1333622277.00,0,0,0,0,0,359421625.00,392200000.00,582000652.00
May 18 2024,SUI,0,1333622277.00,1333622277.00,0,0,0,0,0,359421625.00,392200000.00,582000652.00
May 17 2024,SUI,0,1332893277.00,1332893277.00,0,0,0,0,0,358692625.00,392200000.00,582000652.00
May 17 2024,SUI,0,1332893277.00,1332893277.00,0,0,0,0,0,358692625.00,392200000.00,582000652.00
May 16 2024,SUI,0,1332164277.00,1332164277.00,0,0,0,0,0,357963625.00,392200000.00,582000652.00
May 16 2024,SUI,0,1332164277.00,1332164277.00,0,0,0,0,0,357963625.00,392200000.00,582000652.00
May 15 2024,SUI,0,1331435277.00,1331435277.00,0,0,0,0,0,357234625.00,392200000.00,582000652.00
May 15 2024,SUI,0,1331435277.00,1331435277.00,0,0,0,0,0,357234625.00,392200000.00,582000652.00
May 14 2024,SUI,0,1330706277.00,1330706277.00,0,0,0,0,0,356505625.00,392200000.00,582000652.00
May 14 2024,SUI,0,1330706277.00,1330706277.00,0,0,0,0,0,356505625.00,392200000.00,582000652.00
May 13 2024,SUI,0,1329977277.00,1329977277.00,0,0,0,0,0,355776625.00,392200000.00,582000652.00
May 13 2024,SUI,0,1329977277.00,1329977277.00,0,0,0,0,0,355776625.00,392200000.00,582000652.00
May 12 2024,SUI,0,1329248277.00,1329248277.00,0,0,0,0,0,355047625.00,392200000.00,582000652.00
May 12 2024,SUI,0,1329248277.00,1329248277.00,0,0,0,0,0,355047625.00,392200000.00,582000652.00
May 11 2024,SUI,0,1328519277.00,1328519277.00,0,0,0,0,0,354318625.00,392200000.00,582000652.00
May 11 2024,SUI,0,1328519277.00,1328519277.00,0,0,0,0,0,354318625.00,392200000.00,582000652.00
May 10 2024,SUI,0,1327790277.00,1327790277.00,0,0,0,0,0,353589625.00,392200000.00,582000652.00
May 10 2024,SUI,0,1327790277.00,1327790277.00,0,0,0,0,0,353589625.00,392200000.00,582000652.00
May 09 2024,SUI,0,1327061277.00,1327061277.00,0,0,0,0,0,352860625.00,392200000.00,582000652.00
May 09 2024,SUI,0,1327061277.00,1327061277.00,0,0,0,0,0,352860625.00,392200000.00,582000652.00
May 08 2024,SUI,0,1326332277.00,1326332277.00,0,0,0,0,0,352131625.00,392200000.00,582000652.00
May 08 2024,SUI,0,1326332277.00,1326332277.00,0,0,0,0,0,352131625.00,392200000.00,582000652.00
May 07 2024,SUI,0,1325603277.00,1325603277.00,0,0,0,0,0,351402625.00,392200000.00,582000652.00
May 07 2024,SUI,0,1325603277.00,1325603277.00,0,0,0,0,0,351402625.00,392200000.00,582000652.00
May 06 2024,SUI,0,1324874277.00,1324874277.00,0,0,0,0,0,350673625.00,392200000.00,582000652.00
May 06 2024,SUI,0,1324874277.00,1324874277.00,0,0,0,0,0,350673625.00,392200000.00,582000652.00
May 05 2024,SUI,0,1324145277.00,1324145277.00,0,0,0,0,0,349944625.00,392200000.00,582000652.00
May 05 2024,SUI,0,1324145277.00,1324145277.00,0,0,0,0,0,349944625.00,392200000.00,582000652.00
May 05 2024,SUI,0,1324145277.00,1324145277.00,0,0,0,0,0,349944625.00,392200000.00,582000652.00
May 04 2024,SUI,0,1323416277.00,1323416277.00,0,0,0,0,0,349215625.00,392200000.00,582000652.00
May 04 2024,SUI,0,1323416277.00,1323416277.00,0,0,0,0,0,349215625.00,392200000.00,582000652.00
May 03 2024,SUI,0,1322687277.00,1322687277.00,0,0,0,0,0,348486625.00,392200000.00,582000652.00
May 03 2024,SUI,0,1322687277.00,1322687277.00,0,0,0,0,0,348486625.00,392200000.00,582000652.00
May 02 2024,SUI,0,1287342892.38,1287342892.38,0,0,0,0,0,347757625.00,392200000.00,547385267.38
May 02 2024,SUI,0,1287342892.38,1287342892.38,0,0,0,0,0,347757625.00,392200000.00,547385267.38
May 01 2024,SUI,0,1286613892.38,1286613892.38,0,0,0,0,0,347028625.00,392200000.00,547385267.38
May 01 2024,SUI,0,1286613892.38,1286613892.38,0,0,0,0,0,347028625.00,392200000.00,547385267.38
Apr 30 2024,SUI,0,1285884892.38,1285884892.38,0,0,0,0,0,346299625.00,392200000.00,547385267.38
Apr 30 2024,SUI,0,1285884892.38,1285884892.38,0,0,0,0,0,346299625.00,392200000.00,547385267.38
Apr 29 2024,SUI,0,1281155892.38,1281155892.38,0,0,0,0,0,345570625.00,388200000.00,547385267.38
Apr 29 2024,SUI,0,1281155892.38,1281155892.38,0,0,0,0,0,345570625.00,388200000.00,547385267.38
Apr 28 2024,SUI,0,1280426892.38,1280426892.38,0,0,0,0,0,344841625.00,388200000.00,547385267.38
Apr 28 2024,SUI,0,1280426892.38,1280426892.38,0,0,0,0,0,344841625.00,388200000.00,547385267.38
Apr 27 2024,SUI,0,1279697892.38,1279697892.38,0,0,0,0,0,344112625.00,388200000.00,547385267.38
Apr 27 2024,SUI,0,1279697892.38,1279697892.38,0,0,0,0,0,344112625.00,388200000.00,547385267.38
Apr 26 2024,SUI,0,1279485267.38,1279485267.38,0,0,0,0,0,343900000.00,388200000.00,547385267.38
Apr 26 2024,SUI,0,1279485267.38,1279485267.38,0,0,0,0,0,343900000.00,388200000.00,547385267.38
Apr 25 2024,SUI,0,1278101517.38,1278101517.38,0,0,0,0,0,342516250.00,388200000.00,547385267.38
Apr 25 2024,SUI,0,1278101517.38,1278101517.38,0,0,0,0,0,342516250.00,388200000.00,547385267.38
Apr 24 2024,SUI,0,1277291517.38,1277291517.38,0,0,0,0,0,341706250.00,388200000.00,547385267.38
Apr 24 2024,SUI,0,1277291517.38,1277291517.38,0,0,0,0,0,341706250.00,388200000.00,547385267.38
Apr 23 2024,SUI,0,1276481517.38,1276481517.38,0,0,0,0,0,340896250.00,388200000.00,547385267.38
Apr 23 2024,SUI,0,1276481517.38,1276481517.38,0,0,0,0,0,340896250.00,388200000.00,547385267.38
Apr 22 2024,SUI,0,1275671517.38,1275671517.38,0,0,0,0,0,340086250.00,388200000.00,547385267.38
Apr 22 2024,SUI,0,1275671517.38,1275671517.38,0,0,0,0,0,340086250.00,388200000.00,547385267.38
Apr 21 2024,SUI,0,1274861517.38,1274861517.38,0,0,0,0,0,339276250.00,388200000.00,547385267.38
Apr 21 2024,SUI,0,1274861517.38,1274861517.38,0,0,0,0,0,339276250.00,388200000.00,547385267.38
Apr 21 2024,SUI,0,1274861517.38,1274861517.38,0,0,0,0,0,339276250.00,388200000.00,547385267.38
Apr 20 2024,SUI,0,1274051517.38,1274051517.38,0,0,0,0,0,338466250.00,388200000.00,547385267.38
Apr 20 2024,SUI,0,1274051517.38,1274051517.38,0,0,0,0,0,338466250.00,388200000.00,547385267.38
Apr 19 2024,SUI,0,1273241517.38,1273241517.38,0,0,0,0,0,337656250.00,388200000.00,547385267.38
Apr 19 2024,SUI,0,1273241517.38,1273241517.38,0,0,0,0,0,337656250.00,388200000.00,547385267.38
Apr 18 2024,SUI,0,1272431517.38,1272431517.38,0,0,0,0,0,336846250.00,388200000.00,547385267.38
Apr 18 2024,SUI,0,1272431517.38,1272431517.38,0,0,0,0,0,336846250.00,388200000.00,547385267.38
Apr 17 2024,SUI,0,1271621517.38,1271621517.38,0,0,0,0,0,336036250.00,388200000.00,547385267.38
Apr 17 2024,SUI,0,1271621517.38,1271621517.38,0,0,0,0,0,336036250.00,388200000.00,547385267.38
Apr 16 2024,SUI,0,1270811517.38,1270811517.38,0,0,0,0,0,335226250.00,388200000.00,547385267.38
Apr 16 2024,SUI,0,1270811517.38,1270811517.38,0,0,0,0,0,335226250.00,388200000.00,547385267.38
Apr 15 2024,SUI,0,1270001517.38,1270001517.38,0,0,0,0,0,334416250.00,388200000.00,547385267.38
Apr 15 2024,SUI,0,1270001517.38,1270001517.38,0,0,0,0,0,334416250.00,388200000.00,547385267.38
Apr 14 2024,SUI,0,1269191517.38,1269191517.38,0,0,0,0,0,333606250.00,388200000.00,547385267.38
Apr 14 2024,SUI,0,1269191517.38,1269191517.38,0,0,0,0,0,333606250.00,388200000.00,547385267.38
Apr 13 2024,SUI,0,1268381517.38,1268381517.38,0,0,0,0,0,332796250.00,388200000.00,547385267.38
Apr 13 2024,SUI,0,1268381517.38,1268381517.38,0,0,0,0,0,332796250.00,388200000.00,547385267.38
Apr 12 2024,SUI,0,1267571517.38,1267571517.38,0,0,0,0,0,331986250.00,388200000.00,547385267.38
Apr 12 2024,SUI,0,1267571517.38,1267571517.38,0,0,0,0,0,331986250.00,388200000.00,547385267.38
Apr 11 2024,SUI,0,1266761517.38,1266761517.38,0,0,0,0,0,331176250.00,388200000.00,547385267.38
Apr 11 2024,SUI,0,1266761517.38,1266761517.38,0,0,0,0,0,331176250.00,388200000.00,547385267.38
Apr 10 2024,SUI,0,1265951517.38,1265951517.38,0,0,0,0,0,330366250.00,388200000.00,547385267.38
Apr 10 2024,SUI,0,1265951517.38,1265951517.38,0,0,0,0,0,330366250.00,388200000.00,547385267.38
Apr 09 2024,SUI,0,1265141517.38,1265141517.38,0,0,0,0,0,329556250.00,388200000.00,547385267.38
Apr 09 2024,SUI,0,1265141517.38,1265141517.38,0,0,0,0,0,329556250.00,388200000.00,547385267.38
Apr 08 2024,SUI,$1.63,0,1264331517.38,0,0,0,0,0,328746250.00,388200000.00,547385267.38
Apr 08 2024,SUI,$1.63,0,1264331517.38,0,0,0,0,0,328746250.00,388200000.00,547385267.38
Apr 08 2024,SUI,$1.63,0,1264331517.38,0,0,0,0,0,328746250.00,388200000.00,547385267.38
Apr 07 2024,SUI,$1.63,0,1263521517.38,0,0,0,0,0,327936250.00,388200000.00,547385267.38
Apr 07 2024,SUI,$1.63,0,1263521517.38,0,0,0,0,0,327936250.00,388200000.00,547385267.38
Apr 06 2024,SUI,$1.62,0,1262711517.38,0,0,0,0,0,327126250.00,388200000.00,547385267.38
Apr 06 2024,SUI,$1.62,0,1262711517.38,0,0,0,0,0,327126250.00,388200000.00,547385267.38
Apr 05 2024,SUI,$1.68,0,1261901517.38,0,0,0,0,0,326316250.00,388200000.00,547385267.38
Apr 05 2024,SUI,$1.68,0,1261901517.38,0,0,0,0,0,326316250.00,388200000.00,547385267.38
Apr 04 2024,SUI,$1.67,0,1261091517.38,0,0,0,0,0,325506250.00,388200000.00,547385267.38
Apr 04 2024,SUI,$1.67,0,1261091517.38,0,0,0,0,0,325506250.00,388200000.00,547385267.38
Apr 03 2024,SUI,$1.76,0,1260281517.38,0,0,0,0,0,324696250.00,388200000.00,547385267.38
Apr 03 2024,SUI,$1.76,0,1260281517.38,0,0,0,0,0,324696250.00,388200000.00,547385267.38
Apr 02 2024,SUI,$1.96,0,1224856132.77,0,0,0,0,0,323886250.00,388200000.00,512769882.77
Apr 02 2024,SUI,$1.96,0,1224856132.77,0,0,0,0,0,323886250.00,388200000.00,512769882.77
Apr 01 2024,SUI,$1.91,0,1224046132.77,0,0,0,0,0,323076250.00,388200000.00,512769882.77
Apr 01 2024,SUI,$1.91,0,1224046132.77,0,0,0,0,0,323076250.00,388200000.00,512769882.77
Mar 31 2024,SUI,$1.88,0,1223236132.77,0,0,0,0,0,322266250.00,388200000.00,512769882.77
Mar 31 2024,SUI,$1.88,0,1223236132.77,0,0,0,0,0,322266250.00,388200000.00,512769882.77
Mar 30 2024,SUI,$1.93,0,1218426132.77,0,0,0,0,0,321456250.00,384200000.00,512769882.77
Mar 30 2024,SUI,$1.93,0,1218426132.77,0,0,0,0,0,321456250.00,384200000.00,512769882.77
Mar 29 2024,SUI,$2.00,0,1217616132.77,0,0,0,0,0,320646250.00,384200000.00,512769882.77
Mar 29 2024,SUI,$2.00,0,1217616132.77,0,0,0,0,0,320646250.00,384200000.00,512769882.77
Mar 28 2024,SUI,$2.13,0,1216806132.77,0,0,0,0,0,319836250.00,384200000.00,512769882.77
Mar 28 2024,SUI,$2.13,0,1216806132.77,0,0,0,0,0,319836250.00,384200000.00,512769882.77
Mar 27 2024,SUI,$1.87,0,1215996132.77,0,0,0,0,0,319026250.00,384200000.00,512769882.77
Mar 27 2024,SUI,$1.87,0,1215996132.77,0,0,0,0,0,319026250.00,384200000.00,512769882.77
Mar 26 2024,SUI,$1.72,0,1215186132.77,0,0,0,0,0,318216250.00,384200000.00,512769882.77
Mar 26 2024,SUI,$1.72,0,1215186132.77,0,0,0,0,0,318216250.00,384200000.00,512769882.77
Mar 25 2024,SUI,$1.70,0,1214376132.77,0,0,0,0,0,317406250.00,384200000.00,512769882.77
Mar 25 2024,SUI,$1.70,0,1214376132.77,0,0,0,0,0,317406250.00,384200000.00,512769882.77
Mar 25 2024,SUI,$1.70,0,1214376132.77,0,0,0,0,0,317406250.00,384200000.00,512769882.77
Mar 24 2024,SUI,$1.67,0,1213566132.77,0,0,0,0,0,316596250.00,384200000.00,512769882.77
Mar 24 2024,SUI,$1.67,0,1213566132.77,0,0,0,0,0,316596250.00,384200000.00,512769882.77
Mar 23 2024,SUI,$1.69,0,1212756132.77,0,0,0,0,0,315786250.00,384200000.00,512769882.77
Mar 23 2024,SUI,$1.69,0,1212756132.77,0,0,0,0,0,315786250.00,384200000.00,512769882.77
Mar 22 2024,SUI,$1.81,0,1211946132.77,0,0,0,0,0,314976250.00,384200000.00,512769882.77
Mar 22 2024,SUI,$1.81,0,1211946132.77,0,0,0,0,0,314976250.00,384200000.00,512769882.77
Mar 21 2024,SUI,$1.74,0,1211136132.77,0,0,0,0,0,314166250.00,384200000.00,512769882.77
Mar 21 2024,SUI,$1.74,0,1211136132.77,0,0,0,0,0,314166250.00,384200000.00,512769882.77
Mar 20 2024,SUI,$1.62,0,1210326132.77,0,0,0,0,0,313356250.00,384200000.00,512769882.77
Mar 20 2024,SUI,$1.62,0,1210326132.77,0,0,0,0,0,313356250.00,384200000.00,512769882.77
