Date,Symbol,Price,Available Supply,Unlocked Supply,Project Development,Node Emissions,Ecosystem Fund,Strategic Reserve,TGE & Liquidity Provision
Sep 17 2033,MYRIA,0,49506078767.12,49506078767.12,9500000000.00,17506078767.12,20000000000.00,1000000000.00,1500000000.00
Sep 05 2033,MYRIA,0,49501455479.45,49501455479.45,9500000000.00,17501455479.45,20000000000.00,1000000000.00,1500000000.00
Aug 24 2033,MYRIA,0,49496832191.78,49496832191.78,9500000000.00,17496832191.78,20000000000.00,1000000000.00,1500000000.00
Aug 13 2033,MYRIA,0,49492594178.08,49492594178.08,9500000000.00,17492594178.08,20000000000.00,1000000000.00,1500000000.00
Aug 01 2033,MYRIA,0,49487970890.41,49487970890.41,9500000000.00,17487970890.41,20000000000.00,1000000000.00,1500000000.00
Jul 20 2033,MYRIA,0,49483347602.74,49483347602.74,9500000000.00,17483347602.74,20000000000.00,1000000000.00,1500000000.00
Jul 08 2033,MYRIA,0,49478724315.07,49478724315.07,9500000000.00,17478724315.07,20000000000.00,1000000000.00,1500000000.00
Jun 26 2033,MYRIA,0,49474101027.40,49474101027.40,9500000000.00,17474101027.40,20000000000.00,1000000000.00,1500000000.00
Jun 14 2033,MYRIA,0,49469477739.73,49469477739.73,9500000000.00,17469477739.73,20000000000.00,1000000000.00,1500000000.00
Jun 02 2033,MYRIA,0,49464854452.06,49464854452.06,9500000000.00,17464854452.06,20000000000.00,1000000000.00,1500000000.00
May 22 2033,MYRIA,0,49460616438.36,49460616438.36,9500000000.00,17460616438.36,20000000000.00,1000000000.00,1500000000.00
May 10 2033,MYRIA,0,49455993150.69,49455993150.69,9500000000.00,17455993150.69,20000000000.00,1000000000.00,1500000000.00
Apr 28 2033,MYRIA,0,49451369863.01,49451369863.01,9500000000.00,17451369863.01,20000000000.00,1000000000.00,1500000000.00
Apr 16 2033,MYRIA,0,49446746575.34,49446746575.34,9500000000.00,17446746575.34,20000000000.00,1000000000.00,1500000000.00
Apr 04 2033,MYRIA,0,49442123287.67,49442123287.67,9500000000.00,17442123287.67,20000000000.00,1000000000.00,1500000000.00
Mar 23 2033,MYRIA,0,49437500000.00,49437500000.00,9500000000.00,17437500000.00,20000000000.00,1000000000.00,1500000000.00
Mar 11 2033,MYRIA,0,49428266073.87,49428266073.87,9500000000.00,17428266073.87,20000000000.00,1000000000.00,1500000000.00
Feb 28 2033,MYRIA,0,49419801641.59,49419801641.59,9500000000.00,17419801641.59,20000000000.00,1000000000.00,1500000000.00
Feb 16 2033,MYRIA,0,49410567715.46,49410567715.46,9500000000.00,17410567715.46,20000000000.00,1000000000.00,1500000000.00
Feb 04 2033,MYRIA,0,49401333789.33,49401333789.33,9500000000.00,17401333789.33,20000000000.00,1000000000.00,1500000000.00
Jan 23 2033,MYRIA,0,49392099863.20,49392099863.20,9500000000.00,17392099863.20,20000000000.00,1000000000.00,1500000000.00
Jan 11 2033,MYRIA,0,49382865937.07,49382865937.07,9500000000.00,17382865937.07,20000000000.00,1000000000.00,1500000000.00
Dec 30 2032,MYRIA,0,49373632010.95,49373632010.95,9500000000.00,17373632010.94,20000000000.00,1000000000.00,1500000000.00
Dec 18 2032,MYRIA,0,49364398084.82,49364398084.82,9500000000.00,17364398084.82,20000000000.00,1000000000.00,1500000000.00
Dec 07 2032,MYRIA,0,49355933652.53,49355933652.53,9500000000.00,17355933652.53,20000000000.00,1000000000.00,1500000000.00
Nov 25 2032,MYRIA,0,49346699726.40,49346699726.40,9500000000.00,17346699726.40,20000000000.00,1000000000.00,1500000000.00
Nov 13 2032,MYRIA,0,49337465800.28,49337465800.28,9500000000.00,17337465800.27,20000000000.00,1000000000.00,1500000000.00
Nov 01 2032,MYRIA,0,49328231874.15,49328231874.15,9500000000.00,17328231874.15,20000000000.00,1000000000.00,1500000000.00
Oct 20 2032,MYRIA,0,49318997948.02,49318997948.02,9500000000.00,17318997948.02,20000000000.00,1000000000.00,1500000000.00
Oct 08 2032,MYRIA,0,49309764021.89,49309764021.89,9500000000.00,17309764021.89,20000000000.00,1000000000.00,1500000000.00
Sep 26 2032,MYRIA,0,49300530095.76,49300530095.76,9500000000.00,17300530095.76,20000000000.00,1000000000.00,1500000000.00
Sep 14 2032,MYRIA,0,49291296169.63,49291296169.63,9500000000.00,17291296169.63,20000000000.00,1000000000.00,1500000000.00
Sep 03 2032,MYRIA,0,49282831737.35,49282831737.35,9500000000.00,17282831737.35,20000000000.00,1000000000.00,1500000000.00
Aug 22 2032,MYRIA,0,49273597811.22,49273597811.22,9500000000.00,17273597811.22,20000000000.00,1000000000.00,1500000000.00
Aug 10 2032,MYRIA,0,49264363885.09,49264363885.09,9500000000.00,17264363885.09,20000000000.00,1000000000.00,1500000000.00
Jul 29 2032,MYRIA,0,49255129958.96,49255129958.96,9500000000.00,17255129958.96,20000000000.00,1000000000.00,1500000000.00
Jul 17 2032,MYRIA,0,49245896032.83,49245896032.83,9500000000.00,17245896032.83,20000000000.00,1000000000.00,1500000000.00
Jul 05 2032,MYRIA,0,49236662106.70,49236662106.70,9500000000.00,17236662106.70,20000000000.00,1000000000.00,1500000000.00
Jun 23 2032,MYRIA,0,49227428180.58,49227428180.58,9500000000.00,17227428180.58,20000000000.00,1000000000.00,1500000000.00
Jun 12 2032,MYRIA,0,49218963748.29,49218963748.29,9500000000.00,17218963748.29,20000000000.00,1000000000.00,1500000000.00
May 31 2032,MYRIA,0,49209729822.16,49209729822.16,9500000000.00,17209729822.16,20000000000.00,1000000000.00,1500000000.00
May 19 2032,MYRIA,0,49200495896.03,49200495896.03,9500000000.00,17200495896.03,20000000000.00,1000000000.00,1500000000.00
May 07 2032,MYRIA,0,49191261969.91,49191261969.91,9500000000.00,17191261969.91,20000000000.00,1000000000.00,1500000000.00
Apr 25 2032,MYRIA,0,49182028043.78,49182028043.78,9500000000.00,17182028043.78,20000000000.00,1000000000.00,1500000000.00
Apr 13 2032,MYRIA,0,49172794117.65,49172794117.65,9500000000.00,17172794117.65,20000000000.00,1000000000.00,1500000000.00
Apr 01 2032,MYRIA,0,49163560191.52,49163560191.52,9500000000.00,17163560191.52,20000000000.00,1000000000.00,1500000000.00
Mar 21 2032,MYRIA,0,49155095759.24,49155095759.24,9500000000.00,17155095759.23,20000000000.00,1000000000.00,1500000000.00
Mar 09 2032,MYRIA,0,49145861833.11,49145861833.11,9500000000.00,17145861833.11,20000000000.00,1000000000.00,1500000000.00
Feb 26 2032,MYRIA,0,49136627906.98,49136627906.98,9500000000.00,17136627906.98,20000000000.00,1000000000.00,1500000000.00
Feb 14 2032,MYRIA,0,49127393980.85,49127393980.85,9500000000.00,17127393980.85,20000000000.00,1000000000.00,1500000000.00
Feb 02 2032,MYRIA,0,49118160054.72,49118160054.72,9500000000.00,17118160054.72,20000000000.00,1000000000.00,1500000000.00
Jan 21 2032,MYRIA,0,49108926128.59,49108926128.59,9500000000.00,17108926128.59,20000000000.00,1000000000.00,1500000000.00
Jan 09 2032,MYRIA,0,49099692202.46,49099692202.46,9500000000.00,17099692202.46,20000000000.00,1000000000.00,1500000000.00
Dec 29 2031,MYRIA,0,49091227770.18,49091227770.18,9500000000.00,17091227770.18,20000000000.00,1000000000.00,1500000000.00
Dec 17 2031,MYRIA,0,49081993844.05,49081993844.05,9500000000.00,17081993844.05,20000000000.00,1000000000.00,1500000000.00
Dec 05 2031,MYRIA,0,49072759917.92,49072759917.92,9500000000.00,17072759917.92,20000000000.00,1000000000.00,1500000000.00
Nov 23 2031,MYRIA,0,49063525991.79,49063525991.79,9500000000.00,17063525991.79,20000000000.00,1000000000.00,1500000000.00
Nov 11 2031,MYRIA,0,49054292065.67,49054292065.67,9500000000.00,17054292065.66,20000000000.00,1000000000.00,1500000000.00
Oct 30 2031,MYRIA,0,49045058139.54,49045058139.54,9500000000.00,17045058139.54,20000000000.00,1000000000.00,1500000000.00
Oct 18 2031,MYRIA,0,49035824213.41,49035824213.41,9500000000.00,17035824213.41,20000000000.00,1000000000.00,1500000000.00
Oct 07 2031,MYRIA,0,49027359781.12,49027359781.12,9500000000.00,17027359781.12,20000000000.00,1000000000.00,1500000000.00
Sep 25 2031,MYRIA,0,49018125854.99,49018125854.99,9500000000.00,17018125854.99,20000000000.00,1000000000.00,1500000000.00
Sep 13 2031,MYRIA,0,49008891928.87,49008891928.87,9500000000.00,17008891928.87,20000000000.00,1000000000.00,1500000000.00
Sep 01 2031,MYRIA,0,48999658002.74,48999658002.74,9500000000.00,16999658002.74,20000000000.00,1000000000.00,1500000000.00
Aug 20 2031,MYRIA,0,48990424076.61,48990424076.61,9500000000.00,16990424076.61,20000000000.00,1000000000.00,1500000000.00
Aug 08 2031,MYRIA,0,48981190150.48,48981190150.48,9500000000.00,16981190150.48,20000000000.00,1000000000.00,1500000000.00
Jul 27 2031,MYRIA,0,48971956224.35,48971956224.35,9500000000.00,16971956224.35,20000000000.00,1000000000.00,1500000000.00
Jul 15 2031,MYRIA,0,48962722298.22,48962722298.22,9500000000.00,16962722298.22,20000000000.00,1000000000.00,1500000000.00
Jul 04 2031,MYRIA,0,48954257865.94,48954257865.94,9500000000.00,16954257865.94,20000000000.00,1000000000.00,1500000000.00
Jun 22 2031,MYRIA,0,48945023939.81,48945023939.81,9500000000.00,16945023939.81,20000000000.00,1000000000.00,1500000000.00
Jun 10 2031,MYRIA,0,48935790013.68,48935790013.68,9500000000.00,16935790013.68,20000000000.00,1000000000.00,1500000000.00
May 29 2031,MYRIA,0,48926556087.55,48926556087.55,9500000000.00,16926556087.55,20000000000.00,1000000000.00,1500000000.00
May 17 2031,MYRIA,0,48917322161.42,48917322161.42,9500000000.00,16917322161.42,20000000000.00,1000000000.00,1500000000.00
May 05 2031,MYRIA,0,48908088235.30,48908088235.30,9500000000.00,16908088235.29,20000000000.00,1000000000.00,1500000000.00
Apr 23 2031,MYRIA,0,48898854309.17,48898854309.17,9500000000.00,16898854309.17,20000000000.00,1000000000.00,1500000000.00
Apr 12 2031,MYRIA,0,48890389876.88,48890389876.88,9500000000.00,16890389876.88,20000000000.00,1000000000.00,1500000000.00
Mar 31 2031,MYRIA,0,48881155950.75,48881155950.75,9500000000.00,16881155950.75,20000000000.00,1000000000.00,1500000000.00
Mar 19 2031,MYRIA,0,48868835616.44,48868835616.44,9500000000.00,16868835616.44,20000000000.00,1000000000.00,1500000000.00
Mar 07 2031,MYRIA,0,48850342465.76,48850342465.76,9500000000.00,16850342465.75,20000000000.00,1000000000.00,1500000000.00
Feb 23 2031,MYRIA,0,48831849315.07,48831849315.07,9500000000.00,16831849315.07,20000000000.00,1000000000.00,1500000000.00
Feb 11 2031,MYRIA,0,48813356164.39,48813356164.39,9500000000.00,16813356164.38,20000000000.00,1000000000.00,1500000000.00
Jan 30 2031,MYRIA,0,48794863013.70,48794863013.70,9500000000.00,16794863013.70,20000000000.00,1000000000.00,1500000000.00
Jan 19 2031,MYRIA,0,48777910958.91,48777910958.91,9500000000.00,16777910958.90,20000000000.00,1000000000.00,1500000000.00
Jan 07 2031,MYRIA,0,48759417808.22,48759417808.22,9500000000.00,16759417808.22,20000000000.00,1000000000.00,1500000000.00
Dec 26 2030,MYRIA,0,48740924657.54,48740924657.54,9500000000.00,16740924657.54,20000000000.00,1000000000.00,1500000000.00
Dec 14 2030,MYRIA,0,48722431506.85,48722431506.85,9500000000.00,16722431506.85,20000000000.00,1000000000.00,1500000000.00
Dec 02 2030,MYRIA,0,48703938356.17,48703938356.17,9500000000.00,16703938356.17,20000000000.00,1000000000.00,1500000000.00
Nov 20 2030,MYRIA,0,48685445205.48,48685445205.48,9500000000.00,16685445205.48,20000000000.00,1000000000.00,1500000000.00
Nov 08 2030,MYRIA,0,48666952054.80,48666952054.80,9500000000.00,16666952054.80,20000000000.00,1000000000.00,1500000000.00
Oct 28 2030,MYRIA,0,48650000000.00,48650000000.00,9500000000.00,16650000000.00,20000000000.00,1000000000.00,1500000000.00
Oct 16 2030,MYRIA,0,48631506849.32,48631506849.32,9500000000.00,16631506849.32,20000000000.00,1000000000.00,1500000000.00
Oct 04 2030,MYRIA,0,48613013698.63,48613013698.63,9500000000.00,16613013698.63,20000000000.00,1000000000.00,1500000000.00
Sep 22 2030,MYRIA,0,48594520547.95,48594520547.95,9500000000.00,16594520547.95,20000000000.00,1000000000.00,1500000000.00
Sep 10 2030,MYRIA,0,48576027397.26,48576027397.26,9500000000.00,16576027397.26,20000000000.00,1000000000.00,1500000000.00
Aug 29 2030,MYRIA,0,48557534246.58,48557534246.58,9500000000.00,16557534246.58,20000000000.00,1000000000.00,1500000000.00
Aug 17 2030,MYRIA,0,48539041095.89,48539041095.89,9500000000.00,16539041095.89,20000000000.00,1000000000.00,1500000000.00
Aug 06 2030,MYRIA,0,48522089041.10,48522089041.10,9500000000.00,16522089041.10,20000000000.00,1000000000.00,1500000000.00
Jul 25 2030,MYRIA,0,48503595890.41,48503595890.41,9500000000.00,16503595890.41,20000000000.00,1000000000.00,1500000000.00
Jul 13 2030,MYRIA,0,48485102739.73,48485102739.73,9500000000.00,16485102739.73,20000000000.00,1000000000.00,1500000000.00
Jul 01 2030,MYRIA,0,48466609589.04,48466609589.04,9500000000.00,16466609589.04,20000000000.00,1000000000.00,1500000000.00
Jun 19 2030,MYRIA,0,48448116438.36,48448116438.36,9500000000.00,16448116438.36,20000000000.00,1000000000.00,1500000000.00
Jun 07 2030,MYRIA,0,48429623287.67,48429623287.67,9500000000.00,16429623287.67,20000000000.00,1000000000.00,1500000000.00
May 26 2030,MYRIA,0,48411130136.99,48411130136.99,9500000000.00,16411130136.99,20000000000.00,1000000000.00,1500000000.00
May 14 2030,MYRIA,0,48392636986.30,48392636986.30,9500000000.00,16392636986.30,20000000000.00,1000000000.00,1500000000.00
May 03 2030,MYRIA,0,48375684931.51,48375684931.51,9500000000.00,16375684931.51,20000000000.00,1000000000.00,1500000000.00
Apr 21 2030,MYRIA,0,48357191780.82,48357191780.82,9500000000.00,16357191780.82,20000000000.00,1000000000.00,1500000000.00
Apr 09 2030,MYRIA,0,48338698630.14,48338698630.14,9500000000.00,16338698630.14,20000000000.00,1000000000.00,1500000000.00
Mar 28 2030,MYRIA,0,48320205479.45,48320205479.45,9500000000.00,16320205479.45,20000000000.00,1000000000.00,1500000000.00
Mar 16 2030,MYRIA,0,48301712328.77,48301712328.77,9500000000.00,16301712328.77,20000000000.00,1000000000.00,1500000000.00
Mar 04 2030,MYRIA,0,48283219178.08,48283219178.08,9500000000.00,16283219178.08,20000000000.00,1000000000.00,1500000000.00
Feb 20 2030,MYRIA,0,48264726027.40,48264726027.40,9500000000.00,16264726027.40,20000000000.00,1000000000.00,1500000000.00
Feb 09 2030,MYRIA,0,48247773972.60,48247773972.60,9500000000.00,16247773972.60,20000000000.00,1000000000.00,1500000000.00
Jan 28 2030,MYRIA,0,48229280821.92,48229280821.92,9500000000.00,16229280821.92,20000000000.00,1000000000.00,1500000000.00
Jan 16 2030,MYRIA,0,48210787671.23,48210787671.23,9500000000.00,16210787671.23,20000000000.00,1000000000.00,1500000000.00
Jan 04 2030,MYRIA,0,48192294520.55,48192294520.55,9500000000.00,16192294520.55,20000000000.00,1000000000.00,1500000000.00
Dec 23 2029,MYRIA,0,48173801369.86,48173801369.86,9500000000.00,16173801369.86,20000000000.00,1000000000.00,1500000000.00
Dec 11 2029,MYRIA,0,48155308219.18,48155308219.18,9500000000.00,16155308219.18,20000000000.00,1000000000.00,1500000000.00
Nov 29 2029,MYRIA,0,48136815068.49,48136815068.49,9500000000.00,16136815068.49,20000000000.00,1000000000.00,1500000000.00
Nov 18 2029,MYRIA,0,48119863013.70,48119863013.70,9500000000.00,16119863013.70,20000000000.00,1000000000.00,1500000000.00
Nov 06 2029,MYRIA,0,48101369863.02,48101369863.02,9500000000.00,16101369863.01,20000000000.00,1000000000.00,1500000000.00
Oct 25 2029,MYRIA,0,48082876712.33,48082876712.33,9500000000.00,16082876712.33,20000000000.00,1000000000.00,1500000000.00
Oct 13 2029,MYRIA,0,48064383561.65,48064383561.65,9500000000.00,16064383561.64,20000000000.00,1000000000.00,1500000000.00
Oct 01 2029,MYRIA,0,48045890410.96,48045890410.96,9500000000.00,16045890410.96,20000000000.00,1000000000.00,1500000000.00
Sep 19 2029,MYRIA,0,48027397260.28,48027397260.28,9500000000.00,16027397260.27,20000000000.00,1000000000.00,1500000000.00
Sep 07 2029,MYRIA,0,48008904109.59,48008904109.59,9500000000.00,16008904109.59,20000000000.00,1000000000.00,1500000000.00
Aug 27 2029,MYRIA,0,47991952054.80,47991952054.80,9500000000.00,15991952054.80,20000000000.00,1000000000.00,1500000000.00
Aug 15 2029,MYRIA,0,47973458904.11,47973458904.11,9500000000.00,15973458904.11,20000000000.00,1000000000.00,1500000000.00
Aug 03 2029,MYRIA,0,47954965753.43,47954965753.43,9500000000.00,15954965753.43,20000000000.00,1000000000.00,1500000000.00
Jul 22 2029,MYRIA,0,47936472602.74,47936472602.74,9500000000.00,15936472602.74,20000000000.00,1000000000.00,1500000000.00
Jul 10 2029,MYRIA,0,47917979452.06,47917979452.06,9500000000.00,15917979452.06,20000000000.00,1000000000.00,1500000000.00
Jun 28 2029,MYRIA,0,47899486301.37,47899486301.37,9500000000.00,15899486301.37,20000000000.00,1000000000.00,1500000000.00
Jun 16 2029,MYRIA,0,47880993150.69,47880993150.69,9500000000.00,15880993150.69,20000000000.00,1000000000.00,1500000000.00
Jun 05 2029,MYRIA,0,47864041095.89,47864041095.89,9500000000.00,15864041095.89,20000000000.00,1000000000.00,1500000000.00
May 24 2029,MYRIA,0,47845547945.21,47845547945.21,9500000000.00,15845547945.21,20000000000.00,1000000000.00,1500000000.00
May 12 2029,MYRIA,0,47827054794.52,47827054794.52,9500000000.00,15827054794.52,20000000000.00,1000000000.00,1500000000.00
Apr 30 2029,MYRIA,0,47808561643.84,47808561643.84,9500000000.00,15808561643.84,20000000000.00,1000000000.00,1500000000.00
Apr 18 2029,MYRIA,0,47790068493.15,47790068493.15,9500000000.00,15790068493.15,20000000000.00,1000000000.00,1500000000.00
Apr 06 2029,MYRIA,0,47771575342.47,47771575342.47,9500000000.00,15771575342.47,20000000000.00,1000000000.00,1500000000.00
Mar 25 2029,MYRIA,0,47753082191.78,47753082191.78,9500000000.00,15753082191.78,20000000000.00,1000000000.00,1500000000.00
Mar 13 2029,MYRIA,0,47719220246.24,47719220246.24,9500000000.00,15719220246.24,20000000000.00,1000000000.00,1500000000.00
Mar 02 2029,MYRIA,0,47685362517.10,47685362517.10,9500000000.00,15685362517.10,20000000000.00,1000000000.00,1500000000.00
Feb 18 2029,MYRIA,0,47648426812.59,47648426812.59,9500000000.00,15648426812.59,20000000000.00,1000000000.00,1500000000.00
Feb 06 2029,MYRIA,0,47611491108.07,47611491108.07,9500000000.00,15611491108.07,20000000000.00,1000000000.00,1500000000.00
Jan 25 2029,MYRIA,0,47574555403.56,47574555403.56,9500000000.00,15574555403.56,20000000000.00,1000000000.00,1500000000.00
Jan 13 2029,MYRIA,0,47537619699.04,47537619699.04,9500000000.00,15537619699.04,20000000000.00,1000000000.00,1500000000.00
Jan 01 2029,MYRIA,0,47500683994.53,47500683994.53,9500000000.00,15500683994.53,20000000000.00,1000000000.00,1500000000.00
Dec 20 2028,MYRIA,0,47463748290.01,47463748290.01,9500000000.00,15463748290.01,20000000000.00,1000000000.00,1500000000.00
Dec 09 2028,MYRIA,0,47429890560.88,47429890560.88,9500000000.00,15429890560.88,20000000000.00,1000000000.00,1500000000.00
Nov 27 2028,MYRIA,0,47392954856.36,47392954856.36,9500000000.00,15392954856.36,20000000000.00,1000000000.00,1500000000.00
Nov 15 2028,MYRIA,0,47356019151.85,47356019151.85,9500000000.00,15356019151.85,20000000000.00,1000000000.00,1500000000.00
Nov 03 2028,MYRIA,0,47319083447.33,47319083447.33,9500000000.00,15319083447.33,20000000000.00,1000000000.00,1500000000.00
Oct 22 2028,MYRIA,0,47282147742.82,47282147742.82,9500000000.00,15282147742.82,20000000000.00,1000000000.00,1500000000.00
Oct 10 2028,MYRIA,0,47245212038.30,47245212038.30,9500000000.00,15245212038.30,20000000000.00,1000000000.00,1500000000.00
Sep 28 2028,MYRIA,0,47208276333.79,47208276333.79,9500000000.00,15208276333.79,20000000000.00,1000000000.00,1500000000.00
Sep 17 2028,MYRIA,0,47174418604.65,47174418604.65,9500000000.00,15174418604.65,20000000000.00,1000000000.00,1500000000.00
Sep 05 2028,MYRIA,0,47137482900.14,47137482900.14,9500000000.00,15137482900.14,20000000000.00,1000000000.00,1500000000.00
Aug 24 2028,MYRIA,0,47100547195.62,47100547195.62,9500000000.00,15100547195.62,20000000000.00,1000000000.00,1500000000.00
