Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Protocol Treasury,Ecosystem Incentives,Mining Pool,Advisors,WL Bonuses,LP Reserve,IDO
Jul 26 2023,LBR,$1.43,0,18001025.57,0,1265757.80,1440442.64,7520234.96,1274590.16,500000.00,1000000.00,5000000.00
Jul 26 2023,LBR,$1.43,0,18001025.57,0,1265757.80,1440442.64,7520234.96,1274590.16,500000.00,1000000.00,5000000.00
Jul 25 2023,LBR,$1.29,0,17835347.22,0,1252067.77,1427026.41,7393957.96,1262295.08,500000.00,1000000.00,5000000.00
Jul 25 2023,LBR,$1.29,0,17835347.22,0,1252067.77,1427026.41,7393957.96,1262295.08,500000.00,1000000.00,5000000.00
Jul 25 2023,LBR,$1.29,0,17835347.22,0,1252067.77,1427026.41,7393957.96,1262295.08,500000.00,1000000.00,5000000.00
Jul 25 2023,LBR,$1.29,0,17835347.22,0,1252067.77,1427026.41,7393957.96,1262295.08,500000.00,1000000.00,5000000.00
Jul 25 2023,LBR,$1.29,0,17835347.22,0,1252067.77,1427026.41,7393957.96,1262295.08,500000.00,1000000.00,5000000.00
Jul 25 2023,LBR,$1.29,0,17835347.22,0,1252067.77,1427026.41,7393957.96,1262295.08,500000.00,1000000.00,5000000.00
Jul 24 2023,LBR,$1.30,0,17669668.87,0,1238377.73,1413610.18,7267680.96,1250000.00,500000.00,1000000.00,5000000.00
Jul 24 2023,LBR,$1.30,0,17669668.87,0,1238377.73,1413610.18,7267680.96,1250000.00,500000.00,1000000.00,5000000.00
Jul 24 2023,LBR,$1.30,0,17669668.87,0,1238377.73,1413610.18,7267680.96,1250000.00,500000.00,1000000.00,5000000.00
Jul 24 2023,LBR,$1.30,0,17669668.87,0,1238377.73,1413610.18,7267680.96,1250000.00,500000.00,1000000.00,5000000.00
Jul 24 2023,LBR,$1.30,0,17669668.87,0,1238377.73,1413610.18,7267680.96,1250000.00,500000.00,1000000.00,5000000.00
Jul 23 2023,LBR,$1.50,0,17503990.52,0,1224687.70,1400193.94,7141403.96,1237704.92,500000.00,1000000.00,5000000.00
Jul 23 2023,LBR,$1.50,0,17503990.52,0,1224687.70,1400193.94,7141403.96,1237704.92,500000.00,1000000.00,5000000.00
Jul 23 2023,LBR,$1.50,0,17503990.52,0,1224687.70,1400193.94,7141403.96,1237704.92,500000.00,1000000.00,5000000.00
Jul 23 2023,LBR,$1.50,0,17503990.52,0,1224687.70,1400193.94,7141403.96,1237704.92,500000.00,1000000.00,5000000.00
Jul 23 2023,LBR,$1.50,0,17503990.52,0,1224687.70,1400193.94,7141403.96,1237704.92,500000.00,1000000.00,5000000.00
Jul 23 2023,LBR,$1.50,0,17503990.52,0,1224687.70,1400193.94,7141403.96,1237704.92,500000.00,1000000.00,5000000.00
Jul 22 2023,LBR,$1.68,0,17338312.17,0,1210997.66,1386777.71,7015126.96,1225409.84,500000.00,1000000.00,5000000.00
Jul 22 2023,LBR,$1.68,0,17338312.17,0,1210997.66,1386777.71,7015126.96,1225409.84,500000.00,1000000.00,5000000.00
Jul 22 2023,LBR,$1.68,0,17338312.17,0,1210997.66,1386777.71,7015126.96,1225409.84,500000.00,1000000.00,5000000.00
Jul 22 2023,LBR,$1.68,0,17338312.17,0,1210997.66,1386777.71,7015126.96,1225409.84,500000.00,1000000.00,5000000.00
Jul 22 2023,LBR,$1.68,0,17338312.17,0,1210997.66,1386777.71,7015126.96,1225409.84,500000.00,1000000.00,5000000.00
Jul 21 2023,LBR,$1.71,0,17172633.82,0,1197307.63,1373361.47,6888849.96,1213114.75,500000.00,1000000.00,5000000.00
Jul 21 2023,LBR,$1.71,0,17172633.82,0,1197307.63,1373361.47,6888849.96,1213114.75,500000.00,1000000.00,5000000.00
Jul 21 2023,LBR,$1.71,0,17172633.82,0,1197307.63,1373361.47,6888849.96,1213114.75,500000.00,1000000.00,5000000.00
Jul 21 2023,LBR,$1.71,0,17172633.82,0,1197307.63,1373361.47,6888849.96,1213114.75,500000.00,1000000.00,5000000.00
Jul 21 2023,LBR,$1.71,0,17172633.82,0,1197307.63,1373361.47,6888849.96,1213114.75,500000.00,1000000.00,5000000.00
Jul 21 2023,LBR,$1.71,0,17172633.82,0,1197307.63,1373361.47,6888849.96,1213114.75,500000.00,1000000.00,5000000.00
Jul 20 2023,LBR,$1.86,0,17006955.47,0,1183617.59,1359945.24,6762572.96,1200819.67,500000.00,1000000.00,5000000.00
Jul 20 2023,LBR,$1.86,0,17006955.47,0,1183617.59,1359945.24,6762572.96,1200819.67,500000.00,1000000.00,5000000.00
Jul 20 2023,LBR,$1.86,0,17006955.47,0,1183617.59,1359945.24,6762572.96,1200819.67,500000.00,1000000.00,5000000.00
Jul 20 2023,LBR,$1.86,0,17006955.47,0,1183617.59,1359945.24,6762572.96,1200819.67,500000.00,1000000.00,5000000.00
Jul 20 2023,LBR,$1.86,0,17006955.47,0,1183617.59,1359945.24,6762572.96,1200819.67,500000.00,1000000.00,5000000.00
Jul 19 2023,LBR,$1.87,0,16841277.12,0,1169927.56,1346529.01,6636295.96,1188524.59,500000.00,1000000.00,5000000.00
Jul 19 2023,LBR,$1.87,0,16841277.12,0,1169927.56,1346529.01,6636295.96,1188524.59,500000.00,1000000.00,5000000.00
Jul 19 2023,LBR,$1.87,0,16841277.12,0,1169927.56,1346529.01,6636295.96,1188524.59,500000.00,1000000.00,5000000.00
Jul 19 2023,LBR,$1.87,0,16841277.12,0,1169927.56,1346529.01,6636295.96,1188524.59,500000.00,1000000.00,5000000.00
Jul 19 2023,LBR,$1.87,0,16841277.12,0,1169927.56,1346529.01,6636295.96,1188524.59,500000.00,1000000.00,5000000.00
Jul 19 2023,LBR,$1.87,0,16841277.12,0,1169927.56,1346529.01,6636295.96,1188524.59,500000.00,1000000.00,5000000.00
Jul 18 2023,LBR,$1.94,0,16675598.77,0,1156237.52,1333112.77,6510018.96,1176229.51,500000.00,1000000.00,5000000.00
Jul 18 2023,LBR,$1.94,0,16675598.77,0,1156237.52,1333112.77,6510018.96,1176229.51,500000.00,1000000.00,5000000.00
Jul 18 2023,LBR,$1.94,0,16675598.77,0,1156237.52,1333112.77,6510018.96,1176229.51,500000.00,1000000.00,5000000.00
Jul 18 2023,LBR,$1.94,0,16675598.77,0,1156237.52,1333112.77,6510018.96,1176229.51,500000.00,1000000.00,5000000.00
Jul 18 2023,LBR,$1.94,0,16675598.77,0,1156237.52,1333112.77,6510018.96,1176229.51,500000.00,1000000.00,5000000.00
Jul 17 2023,LBR,$2.23,0,16509920.42,0,1142547.49,1319696.54,6383741.97,1163934.43,500000.00,1000000.00,5000000.00
Jul 17 2023,LBR,$2.23,0,16509920.42,0,1142547.49,1319696.54,6383741.97,1163934.43,500000.00,1000000.00,5000000.00
Jul 17 2023,LBR,$2.23,0,16509920.42,0,1142547.49,1319696.54,6383741.97,1163934.43,500000.00,1000000.00,5000000.00
Jul 17 2023,LBR,$2.23,0,16509920.42,0,1142547.49,1319696.54,6383741.97,1163934.43,500000.00,1000000.00,5000000.00
Jul 17 2023,LBR,$2.23,0,16509920.42,0,1142547.49,1319696.54,6383741.97,1163934.43,500000.00,1000000.00,5000000.00
Jul 17 2023,LBR,$2.23,0,16509920.42,0,1142547.49,1319696.54,6383741.97,1163934.43,500000.00,1000000.00,5000000.00
Jul 16 2023,LBR,$2.18,0,16344242.07,0,1128857.45,1306280.30,6257464.97,1151639.34,500000.00,1000000.00,5000000.00
Jul 16 2023,LBR,$2.18,0,16344242.07,0,1128857.45,1306280.30,6257464.97,1151639.34,500000.00,1000000.00,5000000.00
Jul 16 2023,LBR,$2.18,0,16344242.07,0,1128857.45,1306280.30,6257464.97,1151639.34,500000.00,1000000.00,5000000.00
Jul 16 2023,LBR,$2.18,0,16344242.07,0,1128857.45,1306280.30,6257464.97,1151639.34,500000.00,1000000.00,5000000.00
Jul 16 2023,LBR,$2.18,0,16344242.07,0,1128857.45,1306280.30,6257464.97,1151639.34,500000.00,1000000.00,5000000.00
Jul 15 2023,LBR,$2.25,0,16178563.72,0,1115167.42,1292864.07,6131187.97,1139344.26,500000.00,1000000.00,5000000.00
Jul 15 2023,LBR,$2.25,0,16178563.72,0,1115167.42,1292864.07,6131187.97,1139344.26,500000.00,1000000.00,5000000.00
Jul 15 2023,LBR,$2.25,0,16178563.72,0,1115167.42,1292864.07,6131187.97,1139344.26,500000.00,1000000.00,5000000.00
Jul 15 2023,LBR,$2.25,0,16178563.72,0,1115167.42,1292864.07,6131187.97,1139344.26,500000.00,1000000.00,5000000.00
Jul 15 2023,LBR,$2.25,0,16178563.72,0,1115167.42,1292864.07,6131187.97,1139344.26,500000.00,1000000.00,5000000.00
Jul 15 2023,LBR,$2.25,0,16178563.72,0,1115167.42,1292864.07,6131187.97,1139344.26,500000.00,1000000.00,5000000.00
Jul 14 2023,LBR,$2.14,0,16012885.37,0,1101477.38,1279447.84,6004910.97,1127049.18,500000.00,1000000.00,5000000.00
Jul 14 2023,LBR,$2.14,0,16012885.37,0,1101477.38,1279447.84,6004910.97,1127049.18,500000.00,1000000.00,5000000.00
Jul 14 2023,LBR,$2.14,0,16012885.37,0,1101477.38,1279447.84,6004910.97,1127049.18,500000.00,1000000.00,5000000.00
Jul 14 2023,LBR,$2.14,0,16012885.37,0,1101477.38,1279447.84,6004910.97,1127049.18,500000.00,1000000.00,5000000.00
Jul 14 2023,LBR,$2.14,0,16012885.37,0,1101477.38,1279447.84,6004910.97,1127049.18,500000.00,1000000.00,5000000.00
Jul 13 2023,LBR,$2.14,0,15847207.02,0,1087787.35,1266031.60,5878633.97,1114754.10,500000.00,1000000.00,5000000.00
Jul 13 2023,LBR,$2.14,0,15847207.02,0,1087787.35,1266031.60,5878633.97,1114754.10,500000.00,1000000.00,5000000.00
Jul 13 2023,LBR,$2.14,0,15847207.02,0,1087787.35,1266031.60,5878633.97,1114754.10,500000.00,1000000.00,5000000.00
Jul 13 2023,LBR,$2.14,0,15847207.02,0,1087787.35,1266031.60,5878633.97,1114754.10,500000.00,1000000.00,5000000.00
Jul 13 2023,LBR,$2.14,0,15847207.02,0,1087787.35,1266031.60,5878633.97,1114754.10,500000.00,1000000.00,5000000.00
Jul 13 2023,LBR,$2.14,0,15847207.02,0,1087787.35,1266031.60,5878633.97,1114754.10,500000.00,1000000.00,5000000.00
Jul 12 2023,LBR,$2.17,0,15681528.67,0,1074097.31,1252615.37,5752356.97,1102459.02,500000.00,1000000.00,5000000.00
Jul 12 2023,LBR,$2.17,0,15681528.67,0,1074097.31,1252615.37,5752356.97,1102459.02,500000.00,1000000.00,5000000.00
Jul 12 2023,LBR,$2.17,0,15681528.67,0,1074097.31,1252615.37,5752356.97,1102459.02,500000.00,1000000.00,5000000.00
Jul 12 2023,LBR,$2.17,0,15681528.67,0,1074097.31,1252615.37,5752356.97,1102459.02,500000.00,1000000.00,5000000.00
Jul 12 2023,LBR,$2.17,0,15681528.67,0,1074097.31,1252615.37,5752356.97,1102459.02,500000.00,1000000.00,5000000.00
Jul 11 2023,LBR,$2.13,0,15515850.32,0,1060407.28,1239199.13,5626079.97,1090163.93,500000.00,1000000.00,5000000.00
Jul 11 2023,LBR,$2.13,0,15515850.32,0,1060407.28,1239199.13,5626079.97,1090163.93,500000.00,1000000.00,5000000.00
Jul 11 2023,LBR,$2.13,0,15515850.32,0,1060407.28,1239199.13,5626079.97,1090163.93,500000.00,1000000.00,5000000.00
Jul 11 2023,LBR,$2.13,0,15515850.32,0,1060407.28,1239199.13,5626079.97,1090163.93,500000.00,1000000.00,5000000.00
Jul 11 2023,LBR,$2.13,0,15515850.32,0,1060407.28,1239199.13,5626079.97,1090163.93,500000.00,1000000.00,5000000.00
Jul 11 2023,LBR,$2.13,0,15515850.32,0,1060407.28,1239199.13,5626079.97,1090163.93,500000.00,1000000.00,5000000.00
Jul 10 2023,LBR,$1.92,0,15350171.97,0,1046717.24,1225782.90,5499802.97,1077868.85,500000.00,1000000.00,5000000.00
Jul 10 2023,LBR,$1.92,0,15350171.97,0,1046717.24,1225782.90,5499802.97,1077868.85,500000.00,1000000.00,5000000.00
Jul 10 2023,LBR,$1.92,0,15350171.97,0,1046717.24,1225782.90,5499802.97,1077868.85,500000.00,1000000.00,5000000.00
Jul 10 2023,LBR,$1.92,0,15350171.97,0,1046717.24,1225782.90,5499802.97,1077868.85,500000.00,1000000.00,5000000.00
Jul 10 2023,LBR,$1.92,0,15350171.97,0,1046717.24,1225782.90,5499802.97,1077868.85,500000.00,1000000.00,5000000.00
Jul 09 2023,LBR,$1.89,0,15184493.62,0,1033027.21,1212366.66,5373525.97,1065573.77,500000.00,1000000.00,5000000.00
Jul 09 2023,LBR,$1.89,0,15184493.62,0,1033027.21,1212366.66,5373525.97,1065573.77,500000.00,1000000.00,5000000.00
Jul 09 2023,LBR,$1.89,0,15184493.62,0,1033027.21,1212366.66,5373525.97,1065573.77,500000.00,1000000.00,5000000.00
Jul 09 2023,LBR,$1.89,0,15184493.62,0,1033027.21,1212366.66,5373525.97,1065573.77,500000.00,1000000.00,5000000.00
Jul 09 2023,LBR,$1.89,0,15184493.62,0,1033027.21,1212366.66,5373525.97,1065573.77,500000.00,1000000.00,5000000.00
Jul 09 2023,LBR,$1.89,0,15184493.62,0,1033027.21,1212366.66,5373525.97,1065573.77,500000.00,1000000.00,5000000.00
Jul 09 2023,LBR,$1.89,0,15184493.62,0,1033027.21,1212366.66,5373525.97,1065573.77,500000.00,1000000.00,5000000.00
Jul 08 2023,LBR,$2.23,0,15018815.27,0,1019337.17,1198950.43,5247248.97,1053278.69,500000.00,1000000.00,5000000.00
Jul 08 2023,LBR,$2.23,0,15018815.27,0,1019337.17,1198950.43,5247248.97,1053278.69,500000.00,1000000.00,5000000.00
Jul 08 2023,LBR,$2.23,0,15018815.27,0,1019337.17,1198950.43,5247248.97,1053278.69,500000.00,1000000.00,5000000.00
Jul 08 2023,LBR,$2.23,0,15018815.27,0,1019337.17,1198950.43,5247248.97,1053278.69,500000.00,1000000.00,5000000.00
Jul 08 2023,LBR,$2.23,0,15018815.27,0,1019337.17,1198950.43,5247248.97,1053278.69,500000.00,1000000.00,5000000.00
Jul 07 2023,LBR,$2.36,0,14853136.92,0,1005647.14,1185534.20,5120971.97,1040983.61,500000.00,1000000.00,5000000.00
Jul 07 2023,LBR,$2.36,0,14853136.92,0,1005647.14,1185534.20,5120971.97,1040983.61,500000.00,1000000.00,5000000.00
Jul 07 2023,LBR,$2.36,0,14853136.92,0,1005647.14,1185534.20,5120971.97,1040983.61,500000.00,1000000.00,5000000.00
Jul 07 2023,LBR,$2.36,0,14853136.92,0,1005647.14,1185534.20,5120971.97,1040983.61,500000.00,1000000.00,5000000.00
Jul 07 2023,LBR,$2.36,0,14853136.92,0,1005647.14,1185534.20,5120971.97,1040983.61,500000.00,1000000.00,5000000.00
Jul 07 2023,LBR,$2.36,0,14853136.92,0,1005647.14,1185534.20,5120971.97,1040983.61,500000.00,1000000.00,5000000.00
Jul 06 2023,LBR,$2.52,0,14687458.57,0,991957.10,1172117.96,4994694.97,1028688.52,500000.00,1000000.00,5000000.00
Jul 06 2023,LBR,$2.52,0,14687458.57,0,991957.10,1172117.96,4994694.97,1028688.52,500000.00,1000000.00,5000000.00
Jul 06 2023,LBR,$2.52,0,14687458.57,0,991957.10,1172117.96,4994694.97,1028688.52,500000.00,1000000.00,5000000.00
Jul 06 2023,LBR,$2.52,0,14687458.57,0,991957.10,1172117.96,4994694.97,1028688.52,500000.00,1000000.00,5000000.00
Jul 06 2023,LBR,$2.52,0,14687458.57,0,991957.10,1172117.96,4994694.97,1028688.52,500000.00,1000000.00,5000000.00
Jul 05 2023,LBR,$2.37,0,14521780.22,0,978267.07,1158701.73,4868417.97,1016393.44,500000.00,1000000.00,5000000.00
Jul 05 2023,LBR,$2.37,0,14521780.22,0,978267.07,1158701.73,4868417.97,1016393.44,500000.00,1000000.00,5000000.00
Jul 05 2023,LBR,$2.37,0,14521780.22,0,978267.07,1158701.73,4868417.97,1016393.44,500000.00,1000000.00,5000000.00
Jul 05 2023,LBR,$2.37,0,14521780.22,0,978267.07,1158701.73,4868417.97,1016393.44,500000.00,1000000.00,5000000.00
Jul 05 2023,LBR,$2.37,0,14521780.22,0,978267.07,1158701.73,4868417.97,1016393.44,500000.00,1000000.00,5000000.00
Jul 05 2023,LBR,$2.37,0,14521780.22,0,978267.07,1158701.73,4868417.97,1016393.44,500000.00,1000000.00,5000000.00
Jul 04 2023,LBR,$2.22,0,14356101.87,0,964577.03,1145285.49,4742140.98,1004098.36,500000.00,1000000.00,5000000.00
Jul 04 2023,LBR,$2.22,0,14356101.87,0,964577.03,1145285.49,4742140.98,1004098.36,500000.00,1000000.00,5000000.00
Jul 04 2023,LBR,$2.22,0,14356101.87,0,964577.03,1145285.49,4742140.98,1004098.36,500000.00,1000000.00,5000000.00
Jul 04 2023,LBR,$2.22,0,14356101.87,0,964577.03,1145285.49,4742140.98,1004098.36,500000.00,1000000.00,5000000.00
Jul 04 2023,LBR,$2.22,0,14356101.87,0,964577.03,1145285.49,4742140.98,1004098.36,500000.00,1000000.00,5000000.00
Jul 03 2023,LBR,$1.82,0,14190423.52,0,950887.00,1131869.26,4615863.98,991803.28,500000.00,1000000.00,5000000.00
Jul 03 2023,LBR,$1.82,0,14190423.52,0,950887.00,1131869.26,4615863.98,991803.28,500000.00,1000000.00,5000000.00
Jul 03 2023,LBR,$1.82,0,14190423.52,0,950887.00,1131869.26,4615863.98,991803.28,500000.00,1000000.00,5000000.00
Jul 03 2023,LBR,$1.82,0,14190423.52,0,950887.00,1131869.26,4615863.98,991803.28,500000.00,1000000.00,5000000.00
Jul 03 2023,LBR,$1.82,0,14190423.52,0,950887.00,1131869.26,4615863.98,991803.28,500000.00,1000000.00,5000000.00
Jul 03 2023,LBR,$1.82,0,14190423.52,0,950887.00,1131869.26,4615863.98,991803.28,500000.00,1000000.00,5000000.00
Jul 02 2023,LBR,$2.01,0,14024745.16,0,937196.97,1118453.03,4489586.98,979508.20,500000.00,1000000.00,5000000.00
Jul 02 2023,LBR,$2.01,0,14024745.16,0,937196.97,1118453.03,4489586.98,979508.20,500000.00,1000000.00,5000000.00
Jul 02 2023,LBR,$2.01,0,14024745.16,0,937196.97,1118453.03,4489586.98,979508.20,500000.00,1000000.00,5000000.00
Jul 02 2023,LBR,$2.01,0,14024745.16,0,937196.97,1118453.03,4489586.98,979508.20,500000.00,1000000.00,5000000.00
Jul 02 2023,LBR,$2.01,0,14024745.16,0,937196.97,1118453.03,4489586.98,979508.20,500000.00,1000000.00,5000000.00
Jul 01 2023,LBR,$1.98,0,13859066.81,0,923506.93,1105036.79,4363309.98,967213.11,500000.00,1000000.00,5000000.00
Jul 01 2023,LBR,$1.98,0,13859066.81,0,923506.93,1105036.79,4363309.98,967213.11,500000.00,1000000.00,5000000.00
Jul 01 2023,LBR,$1.98,0,13859066.81,0,923506.93,1105036.79,4363309.98,967213.11,500000.00,1000000.00,5000000.00
Jul 01 2023,LBR,$1.98,0,13859066.81,0,923506.93,1105036.79,4363309.98,967213.11,500000.00,1000000.00,5000000.00
Jul 01 2023,LBR,$1.98,0,13859066.81,0,923506.93,1105036.79,4363309.98,967213.11,500000.00,1000000.00,5000000.00
Jul 01 2023,LBR,$1.98,0,13859066.81,0,923506.93,1105036.79,4363309.98,967213.11,500000.00,1000000.00,5000000.00
Jun 30 2023,LBR,$1.58,0,13693388.46,0,909816.90,1091620.56,4237032.98,954918.03,500000.00,1000000.00,5000000.00
Jun 30 2023,LBR,$1.58,0,13693388.46,0,909816.90,1091620.56,4237032.98,954918.03,500000.00,1000000.00,5000000.00
Jun 30 2023,LBR,$1.58,0,13693388.46,0,909816.90,1091620.56,4237032.98,954918.03,500000.00,1000000.00,5000000.00
Jun 30 2023,LBR,$1.58,0,13693388.46,0,909816.90,1091620.56,4237032.98,954918.03,500000.00,1000000.00,5000000.00
Jun 30 2023,LBR,$1.58,0,13693388.46,0,909816.90,1091620.56,4237032.98,954918.03,500000.00,1000000.00,5000000.00
Jun 29 2023,LBR,$1.36,0,13527710.11,0,896126.86,1078204.32,4110755.98,942622.95,500000.00,1000000.00,5000000.00
Jun 29 2023,LBR,$1.36,0,13527710.11,0,896126.86,1078204.32,4110755.98,942622.95,500000.00,1000000.00,5000000.00
Jun 29 2023,LBR,$1.36,0,13527710.11,0,896126.86,1078204.32,4110755.98,942622.95,500000.00,1000000.00,5000000.00
Jun 29 2023,LBR,$1.36,0,13527710.11,0,896126.86,1078204.32,4110755.98,942622.95,500000.00,1000000.00,5000000.00
Jun 29 2023,LBR,$1.36,0,13527710.11,0,896126.86,1078204.32,4110755.98,942622.95,500000.00,1000000.00,5000000.00
Jun 29 2023,LBR,$1.36,0,13527710.11,0,896126.86,1078204.32,4110755.98,942622.95,500000.00,1000000.00,5000000.00
Jun 28 2023,LBR,$1.47,0,13362031.76,0,882436.83,1064788.09,3984478.98,930327.87,500000.00,1000000.00,5000000.00
Jun 28 2023,LBR,$1.47,0,13362031.76,0,882436.83,1064788.09,3984478.98,930327.87,500000.00,1000000.00,5000000.00
Jun 28 2023,LBR,$1.47,0,13362031.76,0,882436.83,1064788.09,3984478.98,930327.87,500000.00,1000000.00,5000000.00
Jun 28 2023,LBR,$1.47,0,13362031.76,0,882436.83,1064788.09,3984478.98,930327.87,500000.00,1000000.00,5000000.00
Jun 28 2023,LBR,$1.47,0,13362031.76,0,882436.83,1064788.09,3984478.98,930327.87,500000.00,1000000.00,5000000.00
Jun 28 2023,LBR,$1.47,0,13362031.76,0,882436.83,1064788.09,3984478.98,930327.87,500000.00,1000000.00,5000000.00
Jun 27 2023,LBR,$1.26,0,13196353.41,0,868746.79,1051371.86,3858201.98,918032.79,500000.00,1000000.00,5000000.00
Jun 27 2023,LBR,$1.26,0,13196353.41,0,868746.79,1051371.86,3858201.98,918032.79,500000.00,1000000.00,5000000.00
Jun 27 2023,LBR,$1.26,0,13196353.41,0,868746.79,1051371.86,3858201.98,918032.79,500000.00,1000000.00,5000000.00
Jun 27 2023,LBR,$1.26,0,13196353.41,0,868746.79,1051371.86,3858201.98,918032.79,500000.00,1000000.00,5000000.00
Jun 27 2023,LBR,$1.26,0,13196353.41,0,868746.79,1051371.86,3858201.98,918032.79,500000.00,1000000.00,5000000.00
Jun 26 2023,LBR,$1.39,0,13030675.06,0,855056.76,1037955.62,3731924.98,905737.70,500000.00,1000000.00,5000000.00
Jun 26 2023,LBR,$1.39,0,13030675.06,0,855056.76,1037955.62,3731924.98,905737.70,500000.00,1000000.00,5000000.00
Jun 26 2023,LBR,$1.39,0,13030675.06,0,855056.76,1037955.62,3731924.98,905737.70,500000.00,1000000.00,5000000.00
Jun 26 2023,LBR,$1.39,0,13030675.06,0,855056.76,1037955.62,3731924.98,905737.70,500000.00,1000000.00,5000000.00
Jun 26 2023,LBR,$1.39,0,13030675.06,0,855056.76,1037955.62,3731924.98,905737.70,500000.00,1000000.00,5000000.00
Jun 26 2023,LBR,$1.39,0,13030675.06,0,855056.76,1037955.62,3731924.98,905737.70,500000.00,1000000.00,5000000.00
Jun 25 2023,LBR,$1.30,0,12864996.71,0,841366.72,1024539.39,3605647.98,893442.62,500000.00,1000000.00,5000000.00
Jun 25 2023,LBR,$1.30,0,12864996.71,0,841366.72,1024539.39,3605647.98,893442.62,500000.00,1000000.00,5000000.00
Jun 25 2023,LBR,$1.30,0,12864996.71,0,841366.72,1024539.39,3605647.98,893442.62,500000.00,1000000.00,5000000.00
Jun 25 2023,LBR,$1.30,0,12864996.71,0,841366.72,1024539.39,3605647.98,893442.62,500000.00,1000000.00,5000000.00
Jun 25 2023,LBR,$1.30,0,12864996.71,0,841366.72,1024539.39,3605647.98,893442.62,500000.00,1000000.00,5000000.00
Jun 24 2023,LBR,$1.43,0,12699318.36,0,827676.69,1011123.15,3479370.98,881147.54,500000.00,1000000.00,5000000.00
Jun 24 2023,LBR,$1.43,0,12699318.36,0,827676.69,1011123.15,3479370.98,881147.54,500000.00,1000000.00,5000000.00
Jun 24 2023,LBR,$1.43,0,12699318.36,0,827676.69,1011123.15,3479370.98,881147.54,500000.00,1000000.00,5000000.00
Jun 24 2023,LBR,$1.43,0,12699318.36,0,827676.69,1011123.15,3479370.98,881147.54,500000.00,1000000.00,5000000.00
Jun 24 2023,LBR,$1.43,0,12699318.36,0,827676.69,1011123.15,3479370.98,881147.54,500000.00,1000000.00,5000000.00
Jun 24 2023,LBR,$1.43,0,12699318.36,0,827676.69,1011123.15,3479370.98,881147.54,500000.00,1000000.00,5000000.00
Jun 23 2023,LBR,$1.53,0,12533640.01,0,813986.65,997706.92,3353093.98,868852.46,500000.00,1000000.00,5000000.00
Jun 23 2023,LBR,$1.53,0,12533640.01,0,813986.65,997706.92,3353093.98,868852.46,500000.00,1000000.00,5000000.00
Jun 23 2023,LBR,$1.53,0,12533640.01,0,813986.65,997706.92,3353093.98,868852.46,500000.00,1000000.00,5000000.00
Jun 23 2023,LBR,$1.53,0,12533640.01,0,813986.65,997706.92,3353093.98,868852.46,500000.00,1000000.00,5000000.00
Jun 23 2023,LBR,$1.53,0,12533640.01,0,813986.65,997706.92,3353093.98,868852.46,500000.00,1000000.00,5000000.00
Jun 22 2023,LBR,$1.53,0,12367961.66,0,800296.62,984290.69,3226816.98,856557.38,500000.00,1000000.00,5000000.00
Jun 22 2023,LBR,$1.53,0,12367961.66,0,800296.62,984290.69,3226816.98,856557.38,500000.00,1000000.00,5000000.00
Jun 22 2023,LBR,$1.53,0,12367961.66,0,800296.62,984290.69,3226816.98,856557.38,500000.00,1000000.00,5000000.00
Jun 22 2023,LBR,$1.53,0,12367961.66,0,800296.62,984290.69,3226816.98,856557.38,500000.00,1000000.00,5000000.00
Jun 22 2023,LBR,$1.53,0,12367961.66,0,800296.62,984290.69,3226816.98,856557.38,500000.00,1000000.00,5000000.00
Jun 22 2023,LBR,$1.53,0,12367961.66,0,800296.62,984290.69,3226816.98,856557.38,500000.00,1000000.00,5000000.00
