Date,Symbol,Price,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Apr 20 2025,ARKM,0,351182161.93,351182161.93,146075870.16,65652718.03,7561643.84,44109589.04,37782340.86,50000000.00
Apr 20 2025,ARKM,0,351182161.93,351182161.93,146075870.16,65652718.03,7561643.84,44109589.04,37782340.86,50000000.00
Apr 19 2025,ARKM,0,350684022.71,350684022.71,145957371.92,65597184.20,7534246.58,43949771.69,37645448.32,50000000.00
Apr 19 2025,ARKM,0,350684022.71,350684022.71,145957371.92,65597184.20,7534246.58,43949771.69,37645448.32,50000000.00
Apr 18 2025,ARKM,0,350185883.49,350185883.49,145838873.68,65541650.37,7506849.32,43789954.34,37508555.78,50000000.00
Apr 18 2025,ARKM,0,350185883.49,350185883.49,145838873.68,65541650.37,7506849.32,43789954.34,37508555.78,50000000.00
Apr 17 2025,ARKM,0,349687744.27,349687744.27,145720375.44,65486116.54,7479452.05,43630136.99,37371663.24,50000000.00
Apr 17 2025,ARKM,0,349687744.27,349687744.27,145720375.44,65486116.54,7479452.05,43630136.99,37371663.24,50000000.00
Apr 16 2025,ARKM,0,349189605.05,349189605.05,145601877.20,65430582.71,7452054.79,43470319.63,37234770.71,50000000.00
Apr 16 2025,ARKM,0,349189605.05,349189605.05,145601877.20,65430582.71,7452054.79,43470319.63,37234770.71,50000000.00
Apr 15 2025,ARKM,0,348691465.83,348691465.83,145483378.96,65375048.89,7424657.53,43310502.28,37097878.17,50000000.00
Apr 15 2025,ARKM,0,348691465.83,348691465.83,145483378.96,65375048.89,7424657.53,43310502.28,37097878.17,50000000.00
Apr 14 2025,ARKM,0,348193326.61,348193326.61,145364880.72,65319515.06,7397260.27,43150684.93,36960985.63,50000000.00
Apr 14 2025,ARKM,0,348193326.61,348193326.61,145364880.72,65319515.06,7397260.27,43150684.93,36960985.63,50000000.00
Apr 13 2025,ARKM,0,347695187.39,347695187.39,145246382.48,65263981.23,7369863.01,42990867.58,36824093.09,50000000.00
Apr 13 2025,ARKM,0,347695187.39,347695187.39,145246382.48,65263981.23,7369863.01,42990867.58,36824093.09,50000000.00
Apr 12 2025,ARKM,0,347197048.17,347197048.17,145127884.24,65208447.40,7342465.75,42831050.23,36687200.55,50000000.00
Apr 12 2025,ARKM,0,347197048.17,347197048.17,145127884.24,65208447.40,7342465.75,42831050.23,36687200.55,50000000.00
Apr 11 2025,ARKM,0,346698908.95,346698908.95,145009386.00,65152913.57,7315068.49,42671232.88,36550308.01,50000000.00
Apr 11 2025,ARKM,0,346698908.95,346698908.95,145009386.00,65152913.57,7315068.49,42671232.88,36550308.01,50000000.00
Apr 10 2025,ARKM,0,346200769.73,346200769.73,144890887.76,65097379.74,7287671.23,42511415.53,36413415.47,50000000.00
Apr 10 2025,ARKM,0,346200769.73,346200769.73,144890887.76,65097379.74,7287671.23,42511415.53,36413415.47,50000000.00
Apr 09 2025,ARKM,0,345702630.51,345702630.51,144772389.52,65041845.91,7260273.97,42351598.17,36276522.93,50000000.00
Apr 09 2025,ARKM,0,345702630.51,345702630.51,144772389.52,65041845.91,7260273.97,42351598.17,36276522.93,50000000.00
Apr 08 2025,ARKM,0,345204491.29,345204491.29,144653891.28,64986312.08,7232876.71,42191780.82,36139630.39,50000000.00
Apr 08 2025,ARKM,0,345204491.29,345204491.29,144653891.28,64986312.08,7232876.71,42191780.82,36139630.39,50000000.00
Apr 07 2025,ARKM,0,344706352.07,344706352.07,144535393.04,64930778.26,7205479.45,42031963.47,36002737.85,50000000.00
Apr 07 2025,ARKM,0,344706352.07,344706352.07,144535393.04,64930778.26,7205479.45,42031963.47,36002737.85,50000000.00
Apr 06 2025,ARKM,0,344208212.85,344208212.85,144416894.80,64875244.43,7178082.19,41872146.12,35865845.31,50000000.00
Apr 06 2025,ARKM,0,344208212.85,344208212.85,144416894.80,64875244.43,7178082.19,41872146.12,35865845.31,50000000.00
Apr 05 2025,ARKM,0,343710073.63,343710073.63,144298396.56,64819710.60,7150684.93,41712328.77,35728952.77,50000000.00
Apr 05 2025,ARKM,0,343710073.63,343710073.63,144298396.56,64819710.60,7150684.93,41712328.77,35728952.77,50000000.00
Apr 04 2025,ARKM,0,343211934.41,343211934.41,144179898.32,64764176.77,7123287.67,41552511.42,35592060.23,50000000.00
Apr 04 2025,ARKM,0,343211934.41,343211934.41,144179898.32,64764176.77,7123287.67,41552511.42,35592060.23,50000000.00
Apr 03 2025,ARKM,0,342713795.19,342713795.19,144061400.08,64708642.94,7095890.41,41392694.06,35455167.69,50000000.00
Apr 03 2025,ARKM,0,342713795.19,342713795.19,144061400.08,64708642.94,7095890.41,41392694.06,35455167.69,50000000.00
Apr 02 2025,ARKM,0,342215655.97,342215655.97,143942901.84,64653109.11,7068493.15,41232876.71,35318275.15,50000000.00
Apr 02 2025,ARKM,0,342215655.97,342215655.97,143942901.84,64653109.11,7068493.15,41232876.71,35318275.15,50000000.00
Apr 01 2025,ARKM,0,341717516.75,341717516.75,143824403.60,64597575.28,7041095.89,41073059.36,35181382.61,50000000.00
Apr 01 2025,ARKM,0,341717516.75,341717516.75,143824403.60,64597575.28,7041095.89,41073059.36,35181382.61,50000000.00
Mar 31 2025,ARKM,0,341219377.53,341219377.53,143705905.36,64542041.45,7013698.63,40913242.01,35044490.08,50000000.00
Mar 31 2025,ARKM,0,341219377.53,341219377.53,143705905.36,64542041.45,7013698.63,40913242.01,35044490.08,50000000.00
Mar 30 2025,ARKM,0,340721238.31,340721238.31,143587407.12,64486507.63,6986301.37,40753424.66,34907597.54,50000000.00
Mar 30 2025,ARKM,0,340721238.31,340721238.31,143587407.12,64486507.63,6986301.37,40753424.66,34907597.54,50000000.00
Mar 29 2025,ARKM,0,340223099.09,340223099.09,143468908.88,64430973.80,6958904.11,40593607.31,34770705.00,50000000.00
Mar 29 2025,ARKM,0,340223099.09,340223099.09,143468908.88,64430973.80,6958904.11,40593607.31,34770705.00,50000000.00
Mar 28 2025,ARKM,0,339724959.87,339724959.87,143350410.64,64375439.97,6931506.85,40433789.95,34633812.46,50000000.00
Mar 28 2025,ARKM,0,339724959.87,339724959.87,143350410.64,64375439.97,6931506.85,40433789.95,34633812.46,50000000.00
Mar 27 2025,ARKM,0,339226820.65,339226820.65,143231912.40,64319906.14,6904109.59,40273972.60,34496919.92,50000000.00
Mar 27 2025,ARKM,0,339226820.65,339226820.65,143231912.40,64319906.14,6904109.59,40273972.60,34496919.92,50000000.00
Mar 26 2025,ARKM,0,338728681.43,338728681.43,143113414.16,64264372.31,6876712.33,40114155.25,34360027.38,50000000.00
Mar 26 2025,ARKM,0,338728681.43,338728681.43,143113414.16,64264372.31,6876712.33,40114155.25,34360027.38,50000000.00
Mar 25 2025,ARKM,0,338230542.21,338230542.21,142994915.92,64208838.48,6849315.07,39954337.90,34223134.84,50000000.00
Mar 25 2025,ARKM,0,338230542.21,338230542.21,142994915.92,64208838.48,6849315.07,39954337.90,34223134.84,50000000.00
Mar 24 2025,ARKM,0,337732402.99,337732402.99,142876417.68,64153304.65,6821917.81,39794520.55,34086242.30,50000000.00
Mar 24 2025,ARKM,0,337732402.99,337732402.99,142876417.68,64153304.65,6821917.81,39794520.55,34086242.30,50000000.00
Mar 23 2025,ARKM,0,337234263.77,337234263.77,142757919.44,64097770.83,6794520.55,39634703.20,33949349.76,50000000.00
Mar 23 2025,ARKM,0,337234263.77,337234263.77,142757919.44,64097770.83,6794520.55,39634703.20,33949349.76,50000000.00
Mar 22 2025,ARKM,0,336736124.55,336736124.55,142639421.20,64042237.00,6767123.29,39474885.84,33812457.22,50000000.00
Mar 22 2025,ARKM,0,336736124.55,336736124.55,142639421.20,64042237.00,6767123.29,39474885.84,33812457.22,50000000.00
Mar 21 2025,ARKM,0,336237985.33,336237985.33,142520922.96,63986703.17,6739726.03,39315068.49,33675564.68,50000000.00
Mar 21 2025,ARKM,0,336237985.33,336237985.33,142520922.96,63986703.17,6739726.03,39315068.49,33675564.68,50000000.00
Mar 20 2025,ARKM,0,335739846.11,335739846.11,142402424.72,63931169.34,6712328.77,39155251.14,33538672.14,50000000.00
Mar 20 2025,ARKM,0,335739846.11,335739846.11,142402424.72,63931169.34,6712328.77,39155251.14,33538672.14,50000000.00
Mar 19 2025,ARKM,0,335241706.89,335241706.89,142283926.48,63875635.51,6684931.51,38995433.79,33401779.60,50000000.00
Mar 19 2025,ARKM,0,335241706.89,335241706.89,142283926.48,63875635.51,6684931.51,38995433.79,33401779.60,50000000.00
Mar 18 2025,ARKM,0,334743567.67,334743567.67,142165428.24,63820101.68,6657534.25,38835616.44,33264887.06,50000000.00
Mar 18 2025,ARKM,0,334743567.67,334743567.67,142165428.24,63820101.68,6657534.25,38835616.44,33264887.06,50000000.00
Mar 17 2025,ARKM,0,334245428.45,334245428.45,142046930.00,63764567.85,6630136.99,38675799.09,33127994.52,50000000.00
Mar 17 2025,ARKM,0,334245428.45,334245428.45,142046930.00,63764567.85,6630136.99,38675799.09,33127994.52,50000000.00
Mar 16 2025,ARKM,0,333747289.23,333747289.23,141928431.76,63709034.02,6602739.73,38515981.74,32991101.98,50000000.00
Mar 16 2025,ARKM,0,333747289.23,333747289.23,141928431.76,63709034.02,6602739.73,38515981.74,32991101.98,50000000.00
Mar 15 2025,ARKM,0,333249150.01,333249150.01,141809933.52,63653500.20,6575342.47,38356164.38,32854209.45,50000000.00
Mar 15 2025,ARKM,0,333249150.01,333249150.01,141809933.52,63653500.20,6575342.47,38356164.38,32854209.45,50000000.00
Mar 14 2025,ARKM,0,332751010.79,332751010.79,141691435.28,63597966.37,6547945.21,38196347.03,32717316.91,50000000.00
Mar 14 2025,ARKM,0,332751010.79,332751010.79,141691435.28,63597966.37,6547945.21,38196347.03,32717316.91,50000000.00
Mar 13 2025,ARKM,0,332252871.57,332252871.57,141572937.04,63542432.54,6520547.95,38036529.68,32580424.37,50000000.00
Mar 13 2025,ARKM,0,332252871.57,332252871.57,141572937.04,63542432.54,6520547.95,38036529.68,32580424.37,50000000.00
Mar 12 2025,ARKM,0,331754732.35,331754732.35,141454438.80,63486898.71,6493150.68,37876712.33,32443531.83,50000000.00
Mar 12 2025,ARKM,0,331754732.35,331754732.35,141454438.80,63486898.71,6493150.68,37876712.33,32443531.83,50000000.00
Mar 11 2025,ARKM,0,331256593.13,331256593.13,141335940.56,63431364.88,6465753.42,37716894.98,32306639.29,50000000.00
Mar 11 2025,ARKM,0,331256593.13,331256593.13,141335940.56,63431364.88,6465753.42,37716894.98,32306639.29,50000000.00
Mar 10 2025,ARKM,0,330758453.91,330758453.91,141217442.32,63375831.05,6438356.16,37557077.63,32169746.75,50000000.00
Mar 10 2025,ARKM,0,330758453.91,330758453.91,141217442.32,63375831.05,6438356.16,37557077.63,32169746.75,50000000.00
Mar 09 2025,ARKM,0,330260314.69,330260314.69,141098944.08,63320297.22,6410958.90,37397260.27,32032854.21,50000000.00
Mar 09 2025,ARKM,0,330260314.69,330260314.69,141098944.08,63320297.22,6410958.90,37397260.27,32032854.21,50000000.00
Mar 08 2025,ARKM,0,329762175.47,329762175.47,140980445.83,63264763.39,6383561.64,37237442.92,31895961.67,50000000.00
Mar 08 2025,ARKM,0,329762175.47,329762175.47,140980445.83,63264763.39,6383561.64,37237442.92,31895961.67,50000000.00
Mar 07 2025,ARKM,0,329264036.25,329264036.25,140861947.59,63209229.57,6356164.38,37077625.57,31759069.13,50000000.00
Mar 07 2025,ARKM,0,329264036.25,329264036.25,140861947.59,63209229.57,6356164.38,37077625.57,31759069.13,50000000.00
Mar 06 2025,ARKM,0,328765897.03,328765897.03,140743449.35,63153695.74,6328767.12,36917808.22,31622176.59,50000000.00
Mar 06 2025,ARKM,0,328765897.03,328765897.03,140743449.35,63153695.74,6328767.12,36917808.22,31622176.59,50000000.00
Mar 05 2025,ARKM,0,328267757.81,328267757.81,140624951.11,63098161.91,6301369.86,36757990.87,31485284.05,50000000.00
Mar 05 2025,ARKM,0,328267757.81,328267757.81,140624951.11,63098161.91,6301369.86,36757990.87,31485284.05,50000000.00
Mar 04 2025,ARKM,0,327769618.59,327769618.59,140506452.87,63042628.08,6273972.60,36598173.52,31348391.51,50000000.00
Mar 04 2025,ARKM,0,327769618.59,327769618.59,140506452.87,63042628.08,6273972.60,36598173.52,31348391.51,50000000.00
Mar 03 2025,ARKM,0,327271479.37,327271479.37,140387954.63,62987094.25,6246575.34,36438356.16,31211498.97,50000000.00
Mar 03 2025,ARKM,0,327271479.37,327271479.37,140387954.63,62987094.25,6246575.34,36438356.16,31211498.97,50000000.00
Mar 03 2025,ARKM,0,327271479.37,327271479.37,140387954.63,62987094.25,6246575.34,36438356.16,31211498.97,50000000.00
Mar 02 2025,ARKM,0,326773340.15,326773340.15,140269456.39,62931560.42,6219178.08,36278538.81,31074606.43,50000000.00
Mar 02 2025,ARKM,0,326773340.15,326773340.15,140269456.39,62931560.42,6219178.08,36278538.81,31074606.43,50000000.00
Mar 01 2025,ARKM,0,326275200.93,326275200.93,140150958.15,62876026.59,6191780.82,36118721.46,30937713.89,50000000.00
Mar 01 2025,ARKM,0,326275200.93,326275200.93,140150958.15,62876026.59,6191780.82,36118721.46,30937713.89,50000000.00
Feb 28 2025,ARKM,0,325777061.71,325777061.71,140032459.91,62820492.76,6164383.56,35958904.11,30800821.36,50000000.00
Feb 28 2025,ARKM,0,325777061.71,325777061.71,140032459.91,62820492.76,6164383.56,35958904.11,30800821.36,50000000.00
Feb 27 2025,ARKM,0,325278922.49,325278922.49,139913961.67,62764958.94,6136986.30,35799086.76,30663928.82,50000000.00
Feb 27 2025,ARKM,0,325278922.49,325278922.49,139913961.67,62764958.94,6136986.30,35799086.76,30663928.82,50000000.00
Feb 26 2025,ARKM,0,324780783.27,324780783.27,139795463.43,62709425.11,6109589.04,35639269.41,30527036.28,50000000.00
Feb 26 2025,ARKM,0,324780783.27,324780783.27,139795463.43,62709425.11,6109589.04,35639269.41,30527036.28,50000000.00
Feb 25 2025,ARKM,0,324282644.05,324282644.05,139676965.19,62653891.28,6082191.78,35479452.05,30390143.74,50000000.00
Feb 25 2025,ARKM,0,324282644.05,324282644.05,139676965.19,62653891.28,6082191.78,35479452.05,30390143.74,50000000.00
Feb 24 2025,ARKM,0,323784504.83,323784504.83,139558466.95,62598357.45,6054794.52,35319634.70,30253251.20,50000000.00
Feb 24 2025,ARKM,0,323784504.83,323784504.83,139558466.95,62598357.45,6054794.52,35319634.70,30253251.20,50000000.00
Feb 23 2025,ARKM,0,323286365.61,323286365.61,139439968.71,62542823.62,6027397.26,35159817.35,30116358.66,50000000.00
Feb 23 2025,ARKM,0,323286365.61,323286365.61,139439968.71,62542823.62,6027397.26,35159817.35,30116358.66,50000000.00
Feb 22 2025,ARKM,0,322788226.39,322788226.39,139321470.47,62487289.79,6000000.00,35000000.00,29979466.12,50000000.00
Feb 22 2025,ARKM,0,322788226.39,322788226.39,139321470.47,62487289.79,6000000.00,35000000.00,29979466.12,50000000.00
Feb 21 2025,ARKM,0,322290087.16,322290087.16,139202972.23,62431755.96,5972602.74,34840182.65,29842573.58,50000000.00
Feb 21 2025,ARKM,0,322290087.16,322290087.16,139202972.23,62431755.96,5972602.74,34840182.65,29842573.58,50000000.00
Feb 20 2025,ARKM,0,321791947.94,321791947.94,139084473.99,62376222.14,5945205.48,34680365.30,29705681.04,50000000.00
Feb 20 2025,ARKM,0,321791947.94,321791947.94,139084473.99,62376222.14,5945205.48,34680365.30,29705681.04,50000000.00
Feb 19 2025,ARKM,0,321293808.72,321293808.72,138965975.75,62320688.31,5917808.22,34520547.95,29568788.50,50000000.00
Feb 19 2025,ARKM,0,321293808.72,321293808.72,138965975.75,62320688.31,5917808.22,34520547.95,29568788.50,50000000.00
Feb 18 2025,ARKM,0,320795669.50,320795669.50,138847477.51,62265154.48,5890410.96,34360730.59,29431895.96,50000000.00
Feb 18 2025,ARKM,0,320795669.50,320795669.50,138847477.51,62265154.48,5890410.96,34360730.59,29431895.96,50000000.00
Feb 17 2025,ARKM,0,320297530.28,320297530.28,138728979.27,62209620.65,5863013.70,34200913.24,29295003.42,50000000.00
Feb 17 2025,ARKM,0,320297530.28,320297530.28,138728979.27,62209620.65,5863013.70,34200913.24,29295003.42,50000000.00
Feb 16 2025,ARKM,0,319799391.06,319799391.06,138610481.03,62154086.82,5835616.44,34041095.89,29158110.88,50000000.00
Feb 16 2025,ARKM,0,319799391.06,319799391.06,138610481.03,62154086.82,5835616.44,34041095.89,29158110.88,50000000.00
Feb 15 2025,ARKM,0,319301251.84,319301251.84,138491982.79,62098552.99,5808219.18,33881278.54,29021218.34,50000000.00
Feb 15 2025,ARKM,0,319301251.84,319301251.84,138491982.79,62098552.99,5808219.18,33881278.54,29021218.34,50000000.00
Feb 14 2025,ARKM,0,318803112.62,318803112.62,138373484.55,62043019.16,5780821.92,33721461.19,28884325.80,50000000.00
Feb 14 2025,ARKM,0,318803112.62,318803112.62,138373484.55,62043019.16,5780821.92,33721461.19,28884325.80,50000000.00
Feb 13 2025,ARKM,0,318304973.40,318304973.40,138254986.31,61987485.33,5753424.66,33561643.84,28747433.26,50000000.00
Feb 13 2025,ARKM,0,318304973.40,318304973.40,138254986.31,61987485.33,5753424.66,33561643.84,28747433.26,50000000.00
Feb 12 2025,ARKM,0,317806834.18,317806834.18,138136488.07,61931951.51,5726027.40,33401826.48,28610540.73,50000000.00
Feb 12 2025,ARKM,0,317806834.18,317806834.18,138136488.07,61931951.51,5726027.40,33401826.48,28610540.73,50000000.00
Feb 11 2025,ARKM,0,317308694.96,317308694.96,138017989.83,61876417.68,5698630.14,33242009.13,28473648.19,50000000.00
Feb 11 2025,ARKM,0,317308694.96,317308694.96,138017989.83,61876417.68,5698630.14,33242009.13,28473648.19,50000000.00
Feb 10 2025,ARKM,0,316810555.74,316810555.74,137899491.59,61820883.85,5671232.88,33082191.78,28336755.65,50000000.00
Feb 10 2025,ARKM,0,316810555.74,316810555.74,137899491.59,61820883.85,5671232.88,33082191.78,28336755.65,50000000.00
Feb 09 2025,ARKM,0,316312416.52,316312416.52,137780993.35,61765350.02,5643835.62,32922374.43,28199863.11,50000000.00
Feb 09 2025,ARKM,0,316312416.52,316312416.52,137780993.35,61765350.02,5643835.62,32922374.43,28199863.11,50000000.00
Feb 08 2025,ARKM,0,315814277.30,315814277.30,137662495.11,61709816.19,5616438.36,32762557.08,28062970.57,50000000.00
Feb 08 2025,ARKM,0,315814277.30,315814277.30,137662495.11,61709816.19,5616438.36,32762557.08,28062970.57,50000000.00
Feb 07 2025,ARKM,0,315316138.08,315316138.08,137543996.87,61654282.36,5589041.10,32602739.73,27926078.03,50000000.00
Feb 07 2025,ARKM,0,315316138.08,315316138.08,137543996.87,61654282.36,5589041.10,32602739.73,27926078.03,50000000.00
Feb 06 2025,ARKM,0,314817998.86,314817998.86,137425498.63,61598748.53,5561643.84,32442922.37,27789185.49,50000000.00
Feb 06 2025,ARKM,0,314817998.86,314817998.86,137425498.63,61598748.53,5561643.84,32442922.37,27789185.49,50000000.00
Feb 05 2025,ARKM,0,314319859.64,314319859.64,137307000.39,61543214.70,5534246.58,32283105.02,27652292.95,50000000.00
Feb 05 2025,ARKM,0,314319859.64,314319859.64,137307000.39,61543214.70,5534246.58,32283105.02,27652292.95,50000000.00
Feb 04 2025,ARKM,0,313821720.42,313821720.42,137188502.15,61487680.88,5506849.32,32123287.67,27515400.41,50000000.00
Feb 04 2025,ARKM,0,313821720.42,313821720.42,137188502.15,61487680.88,5506849.32,32123287.67,27515400.41,50000000.00
Feb 03 2025,ARKM,0,313323581.20,313323581.20,137070003.91,61432147.05,5479452.05,31963470.32,27378507.87,50000000.00
Feb 03 2025,ARKM,0,313323581.20,313323581.20,137070003.91,61432147.05,5479452.05,31963470.32,27378507.87,50000000.00
Feb 02 2025,ARKM,0,312825441.98,312825441.98,136951505.67,61376613.22,5452054.79,31803652.97,27241615.33,50000000.00
Feb 02 2025,ARKM,0,312825441.98,312825441.98,136951505.67,61376613.22,5452054.79,31803652.97,27241615.33,50000000.00
Feb 01 2025,ARKM,0,312327302.76,312327302.76,136833007.43,61321079.39,5424657.53,31643835.62,27104722.79,50000000.00
Feb 01 2025,ARKM,0,312327302.76,312327302.76,136833007.43,61321079.39,5424657.53,31643835.62,27104722.79,50000000.00
Jan 31 2025,ARKM,0,311829163.54,311829163.54,136714509.19,61265545.56,5397260.27,31484018.26,26967830.25,50000000.00
Jan 31 2025,ARKM,0,311829163.54,311829163.54,136714509.19,61265545.56,5397260.27,31484018.26,26967830.25,50000000.00
Jan 30 2025,ARKM,0,311331024.32,311331024.32,136596010.95,61210011.73,5369863.01,31324200.91,26830937.71,50000000.00
Jan 30 2025,ARKM,0,311331024.32,311331024.32,136596010.95,61210011.73,5369863.01,31324200.91,26830937.71,50000000.00
