Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Investor/VC,Community Incentives
Sep 30 2021,1INCH,$2.50,0,97500000.00,0,97500000.00
Sep 30 2021,1INCH,$2.50,0,97500000.00,0,97500000.00
Sep 29 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
Sep 29 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
Sep 29 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
Sep 28 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Sep 28 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Sep 28 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Sep 27 2021,1INCH,$2.68,0,97500000.00,0,97500000.00
Sep 27 2021,1INCH,$2.68,0,97500000.00,0,97500000.00
Sep 26 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Sep 26 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Sep 26 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Sep 25 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Sep 25 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Sep 25 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Sep 24 2021,1INCH,$2.78,0,97500000.00,0,97500000.00
Sep 24 2021,1INCH,$2.78,0,97500000.00,0,97500000.00
Sep 24 2021,1INCH,$2.78,0,97500000.00,0,97500000.00
Sep 23 2021,1INCH,$2.62,0,97500000.00,0,97500000.00
Sep 23 2021,1INCH,$2.62,0,97500000.00,0,97500000.00
Sep 23 2021,1INCH,$2.62,0,97500000.00,0,97500000.00
Sep 22 2021,1INCH,$2.30,0,97500000.00,0,97500000.00
Sep 22 2021,1INCH,$2.30,0,97500000.00,0,97500000.00
Sep 21 2021,1INCH,$2.57,0,97500000.00,0,97500000.00
Sep 21 2021,1INCH,$2.57,0,97500000.00,0,97500000.00
Sep 21 2021,1INCH,$2.57,0,97500000.00,0,97500000.00
Sep 20 2021,1INCH,$2.97,0,97500000.00,0,97500000.00
Sep 20 2021,1INCH,$2.97,0,97500000.00,0,97500000.00
Sep 20 2021,1INCH,$2.97,0,97500000.00,0,97500000.00
Sep 19 2021,1INCH,$3.13,0,97500000.00,0,97500000.00
Sep 19 2021,1INCH,$3.13,0,97500000.00,0,97500000.00
Sep 19 2021,1INCH,$3.13,0,97500000.00,0,97500000.00
Sep 18 2021,1INCH,$3.10,0,97500000.00,0,97500000.00
Sep 18 2021,1INCH,$3.10,0,97500000.00,0,97500000.00
Sep 18 2021,1INCH,$3.10,0,97500000.00,0,97500000.00
Sep 17 2021,1INCH,$3.34,0,97500000.00,0,97500000.00
Sep 17 2021,1INCH,$3.34,0,97500000.00,0,97500000.00
Sep 16 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Sep 16 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Sep 16 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Sep 15 2021,1INCH,$3.07,0,97500000.00,0,97500000.00
Sep 15 2021,1INCH,$3.07,0,97500000.00,0,97500000.00
Sep 15 2021,1INCH,$3.07,0,97500000.00,0,97500000.00
Sep 14 2021,1INCH,$2.85,0,97500000.00,0,97500000.00
Sep 14 2021,1INCH,$2.85,0,97500000.00,0,97500000.00
Sep 14 2021,1INCH,$2.85,0,97500000.00,0,97500000.00
Sep 13 2021,1INCH,$2.99,0,97500000.00,0,97500000.00
Sep 13 2021,1INCH,$2.99,0,97500000.00,0,97500000.00
Sep 13 2021,1INCH,$2.99,0,97500000.00,0,97500000.00
Sep 12 2021,1INCH,$2.91,0,97500000.00,0,97500000.00
Sep 12 2021,1INCH,$2.91,0,97500000.00,0,97500000.00
Sep 11 2021,1INCH,$2.88,0,97500000.00,0,97500000.00
Sep 11 2021,1INCH,$2.88,0,97500000.00,0,97500000.00
Sep 11 2021,1INCH,$2.88,0,97500000.00,0,97500000.00
Sep 10 2021,1INCH,$3.03,0,97500000.00,0,97500000.00
Sep 10 2021,1INCH,$3.03,0,97500000.00,0,97500000.00
Sep 10 2021,1INCH,$3.03,0,97500000.00,0,97500000.00
Sep 09 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Sep 09 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Sep 09 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Sep 08 2021,1INCH,$2.94,0,97500000.00,0,97500000.00
Sep 08 2021,1INCH,$2.94,0,97500000.00,0,97500000.00
Sep 08 2021,1INCH,$2.94,0,97500000.00,0,97500000.00
Sep 07 2021,1INCH,$3.72,0,97500000.00,0,97500000.00
Sep 07 2021,1INCH,$3.72,0,97500000.00,0,97500000.00
Sep 06 2021,1INCH,$3.83,0,97500000.00,0,97500000.00
Sep 06 2021,1INCH,$3.83,0,97500000.00,0,97500000.00
Sep 06 2021,1INCH,$3.83,0,97500000.00,0,97500000.00
Sep 05 2021,1INCH,$3.70,0,97500000.00,0,97500000.00
Sep 05 2021,1INCH,$3.70,0,97500000.00,0,97500000.00
Sep 05 2021,1INCH,$3.70,0,97500000.00,0,97500000.00
Sep 04 2021,1INCH,$3.58,0,97500000.00,0,97500000.00
Sep 04 2021,1INCH,$3.58,0,97500000.00,0,97500000.00
Sep 04 2021,1INCH,$3.58,0,97500000.00,0,97500000.00
Sep 03 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 03 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 03 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 02 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 02 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 02 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 01 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Sep 01 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Aug 31 2021,1INCH,$3.02,0,97500000.00,0,97500000.00
Aug 31 2021,1INCH,$3.02,0,97500000.00,0,97500000.00
Aug 31 2021,1INCH,$3.02,0,97500000.00,0,97500000.00
Aug 30 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 30 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 30 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 29 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Aug 29 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Aug 29 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Aug 28 2021,1INCH,$3.21,0,97500000.00,0,97500000.00
Aug 28 2021,1INCH,$3.21,0,97500000.00,0,97500000.00
Aug 28 2021,1INCH,$3.21,0,97500000.00,0,97500000.00
Aug 27 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Aug 27 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Aug 26 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Aug 26 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Aug 26 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Aug 25 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Aug 25 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Aug 25 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Aug 24 2021,1INCH,$3.40,0,97500000.00,0,97500000.00
Aug 24 2021,1INCH,$3.40,0,97500000.00,0,97500000.00
Aug 24 2021,1INCH,$3.40,0,97500000.00,0,97500000.00
Aug 23 2021,1INCH,$3.38,0,97500000.00,0,97500000.00
Aug 23 2021,1INCH,$3.38,0,97500000.00,0,97500000.00
Aug 23 2021,1INCH,$3.38,0,97500000.00,0,97500000.00
Aug 22 2021,1INCH,$3.37,0,97500000.00,0,97500000.00
Aug 22 2021,1INCH,$3.37,0,97500000.00,0,97500000.00
Aug 21 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Aug 21 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Aug 21 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Aug 20 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Aug 20 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Aug 20 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Aug 19 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 19 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 19 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 18 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 18 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 18 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 17 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 17 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 16 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 16 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 16 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 15 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 15 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 15 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 14 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Aug 14 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Aug 14 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Aug 13 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 13 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 13 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 12 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Aug 12 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Aug 11 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 11 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 11 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 10 2021,1INCH,$2.77,0,97500000.00,0,97500000.00
Aug 10 2021,1INCH,$2.77,0,97500000.00,0,97500000.00
Aug 10 2021,1INCH,$2.77,0,97500000.00,0,97500000.00
Aug 09 2021,1INCH,$2.49,0,97500000.00,0,97500000.00
Aug 09 2021,1INCH,$2.49,0,97500000.00,0,97500000.00
Aug 09 2021,1INCH,$2.49,0,97500000.00,0,97500000.00
Aug 08 2021,1INCH,$2.71,0,97500000.00,0,97500000.00
Aug 08 2021,1INCH,$2.71,0,97500000.00,0,97500000.00
Aug 08 2021,1INCH,$2.71,0,97500000.00,0,97500000.00
Aug 07 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Aug 07 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Aug 06 2021,1INCH,$2.41,0,97500000.00,0,97500000.00
Aug 06 2021,1INCH,$2.41,0,97500000.00,0,97500000.00
Aug 06 2021,1INCH,$2.41,0,97500000.00,0,97500000.00
Aug 05 2021,1INCH,$2.35,0,97500000.00,0,97500000.00
Aug 05 2021,1INCH,$2.35,0,97500000.00,0,97500000.00
Aug 05 2021,1INCH,$2.35,0,97500000.00,0,97500000.00
Aug 04 2021,1INCH,$2.23,0,97500000.00,0,97500000.00
Aug 04 2021,1INCH,$2.23,0,97500000.00,0,97500000.00
Aug 04 2021,1INCH,$2.23,0,97500000.00,0,97500000.00
Aug 03 2021,1INCH,$2.32,0,97500000.00,0,97500000.00
Aug 03 2021,1INCH,$2.32,0,97500000.00,0,97500000.00
Aug 03 2021,1INCH,$2.32,0,97500000.00,0,97500000.00
Aug 02 2021,1INCH,$2.33,0,97500000.00,0,97500000.00
Aug 02 2021,1INCH,$2.33,0,97500000.00,0,97500000.00
Aug 02 2021,1INCH,$2.33,0,97500000.00,0,97500000.00
Aug 01 2021,1INCH,$2.40,0,97500000.00,0,97500000.00
Aug 01 2021,1INCH,$2.40,0,97500000.00,0,97500000.00
Jul 31 2021,1INCH,$2.31,0,97500000.00,0,97500000.00
Jul 31 2021,1INCH,$2.31,0,97500000.00,0,97500000.00
Jul 31 2021,1INCH,$2.31,0,97500000.00,0,97500000.00
Jul 30 2021,1INCH,$2.25,0,97500000.00,0,97500000.00
Jul 30 2021,1INCH,$2.25,0,97500000.00,0,97500000.00
Jul 30 2021,1INCH,$2.25,0,97500000.00,0,97500000.00
Jul 29 2021,1INCH,$2.18,0,97500000.00,0,97500000.00
Jul 29 2021,1INCH,$2.18,0,97500000.00,0,97500000.00
Jul 29 2021,1INCH,$2.18,0,97500000.00,0,97500000.00
Jul 28 2021,1INCH,$2.20,0,97500000.00,0,97500000.00
Jul 28 2021,1INCH,$2.20,0,97500000.00,0,97500000.00
Jul 28 2021,1INCH,$2.20,0,97500000.00,0,97500000.00
Jul 27 2021,1INCH,$2.13,0,97500000.00,0,97500000.00
Jul 27 2021,1INCH,$2.13,0,97500000.00,0,97500000.00
Jul 26 2021,1INCH,$2.05,0,97500000.00,0,97500000.00
Jul 26 2021,1INCH,$2.05,0,97500000.00,0,97500000.00
Jul 26 2021,1INCH,$2.05,0,97500000.00,0,97500000.00
Jul 25 2021,1INCH,$2.05,0,97500000.00,0,97500000.00
Jul 25 2021,1INCH,$2.05,0,97500000.00,0,97500000.00
Jul 25 2021,1INCH,$2.05,0,97500000.00,0,97500000.00
Jul 24 2021,1INCH,$2.11,0,97500000.00,0,97500000.00
Jul 24 2021,1INCH,$2.11,0,97500000.00,0,97500000.00
Jul 24 2021,1INCH,$2.11,0,97500000.00,0,97500000.00
Jul 23 2021,1INCH,$2.06,0,97500000.00,0,97500000.00
Jul 23 2021,1INCH,$2.06,0,97500000.00,0,97500000.00
Jul 23 2021,1INCH,$2.06,0,97500000.00,0,97500000.00
Jul 22 2021,1INCH,$1.83,0,97500000.00,0,97500000.00
Jul 22 2021,1INCH,$1.83,0,97500000.00,0,97500000.00
Jul 21 2021,1INCH,$1.72,0,97500000.00,0,97500000.00
Jul 21 2021,1INCH,$1.72,0,97500000.00,0,97500000.00
Jul 21 2021,1INCH,$1.72,0,97500000.00,0,97500000.00
Jul 20 2021,1INCH,$1.81,0,97500000.00,0,97500000.00
Jul 20 2021,1INCH,$1.81,0,97500000.00,0,97500000.00
Jul 20 2021,1INCH,$1.81,0,97500000.00,0,97500000.00
Jul 19 2021,1INCH,$2.04,0,97500000.00,0,97500000.00
Jul 19 2021,1INCH,$2.04,0,97500000.00,0,97500000.00
Jul 19 2021,1INCH,$2.04,0,97500000.00,0,97500000.00
Jul 18 2021,1INCH,$2.01,0,97500000.00,0,97500000.00
Jul 18 2021,1INCH,$2.01,0,97500000.00,0,97500000.00
Jul 18 2021,1INCH,$2.01,0,97500000.00,0,97500000.00
Jul 17 2021,1INCH,$1.97,0,97500000.00,0,97500000.00
Jul 17 2021,1INCH,$1.97,0,97500000.00,0,97500000.00
Jul 16 2021,1INCH,$2.14,0,97500000.00,0,97500000.00
Jul 16 2021,1INCH,$2.14,0,97500000.00,0,97500000.00
Jul 16 2021,1INCH,$2.14,0,97500000.00,0,97500000.00
Jul 15 2021,1INCH,$2.30,0,97500000.00,0,97500000.00
Jul 15 2021,1INCH,$2.30,0,97500000.00,0,97500000.00
Jul 15 2021,1INCH,$2.30,0,97500000.00,0,97500000.00
Jul 14 2021,1INCH,$2.31,0,97500000.00,0,97500000.00
Jul 14 2021,1INCH,$2.31,0,97500000.00,0,97500000.00
Jul 14 2021,1INCH,$2.31,0,97500000.00,0,97500000.00
Jul 13 2021,1INCH,$2.43,0,97500000.00,0,97500000.00
Jul 13 2021,1INCH,$2.43,0,97500000.00,0,97500000.00
Jul 13 2021,1INCH,$2.43,0,97500000.00,0,97500000.00
Jul 12 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Jul 12 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Jul 11 2021,1INCH,$2.50,0,97500000.00,0,97500000.00
Jul 11 2021,1INCH,$2.50,0,97500000.00,0,97500000.00
Jul 11 2021,1INCH,$2.50,0,97500000.00,0,97500000.00
Jul 10 2021,1INCH,$2.59,0,97500000.00,0,97500000.00
Jul 10 2021,1INCH,$2.59,0,97500000.00,0,97500000.00
Jul 10 2021,1INCH,$2.59,0,97500000.00,0,97500000.00
Jul 09 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Jul 09 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Jul 09 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Jul 08 2021,1INCH,$2.76,0,97500000.00,0,97500000.00
Jul 08 2021,1INCH,$2.76,0,97500000.00,0,97500000.00
Jul 08 2021,1INCH,$2.76,0,97500000.00,0,97500000.00
Jul 07 2021,1INCH,$2.84,0,97500000.00,0,97500000.00
Jul 07 2021,1INCH,$2.84,0,97500000.00,0,97500000.00
Jul 06 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Jul 06 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Jul 06 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Jul 05 2021,1INCH,$2.54,0,97500000.00,0,97500000.00
Jul 05 2021,1INCH,$2.54,0,97500000.00,0,97500000.00
Jul 05 2021,1INCH,$2.54,0,97500000.00,0,97500000.00
Jul 04 2021,1INCH,$2.47,0,97500000.00,0,97500000.00
Jul 04 2021,1INCH,$2.47,0,97500000.00,0,97500000.00
Jul 04 2021,1INCH,$2.47,0,97500000.00,0,97500000.00
Jul 03 2021,1INCH,$2.40,0,97500000.00,0,97500000.00
Jul 03 2021,1INCH,$2.40,0,97500000.00,0,97500000.00
Jul 03 2021,1INCH,$2.40,0,97500000.00,0,97500000.00
Jul 02 2021,1INCH,$2.39,0,97500000.00,0,97500000.00
Jul 02 2021,1INCH,$2.39,0,97500000.00,0,97500000.00
Jul 02 2021,1INCH,$2.39,0,97500000.00,0,97500000.00
Jul 01 2021,1INCH,$2.53,0,97500000.00,0,97500000.00
Jul 01 2021,1INCH,$2.53,0,97500000.00,0,97500000.00
Jun 30 2021,1INCH,$2.54,0,97500000.00,0,97500000.00
Jun 30 2021,1INCH,$2.54,0,97500000.00,0,97500000.00
Jun 30 2021,1INCH,$2.54,0,97500000.00,0,97500000.00
Jun 29 2021,1INCH,$2.47,0,97500000.00,0,97500000.00
Jun 29 2021,1INCH,$2.47,0,97500000.00,0,97500000.00
Jun 29 2021,1INCH,$2.47,0,97500000.00,0,97500000.00
Jun 28 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Jun 28 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Jun 28 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Jun 27 2021,1INCH,$2.33,0,97500000.00,0,97500000.00
Jun 27 2021,1INCH,$2.33,0,97500000.00,0,97500000.00
Jun 27 2021,1INCH,$2.33,0,97500000.00,0,97500000.00
Jun 26 2021,1INCH,$2.39,0,97500000.00,0,97500000.00
Jun 26 2021,1INCH,$2.39,0,97500000.00,0,97500000.00
Jun 25 2021,1INCH,$2.70,0,97500000.00,0,97500000.00
Jun 25 2021,1INCH,$2.70,0,97500000.00,0,97500000.00
Jun 25 2021,1INCH,$2.70,0,97500000.00,0,97500000.00
Jun 24 2021,1INCH,$2.61,0,97500000.00,0,97500000.00
Jun 24 2021,1INCH,$2.61,0,97500000.00,0,97500000.00
Jun 24 2021,1INCH,$2.61,0,97500000.00,0,97500000.00
Jun 23 2021,1INCH,$2.39,0,97500000.00,0,97500000.00
Jun 23 2021,1INCH,$2.39,0,97500000.00,0,97500000.00
Jun 23 2021,1INCH,$2.39,0,97500000.00,0,97500000.00
Jun 22 2021,1INCH,$2.67,0,97500000.00,0,97500000.00
Jun 22 2021,1INCH,$2.67,0,97500000.00,0,97500000.00
Jun 22 2021,1INCH,$2.67,0,97500000.00,0,97500000.00
Jun 21 2021,1INCH,$3.46,0,97500000.00,0,97500000.00
Jun 21 2021,1INCH,$3.46,0,97500000.00,0,97500000.00
Jun 20 2021,1INCH,$3.03,0,97500000.00,0,97500000.00
Jun 20 2021,1INCH,$3.03,0,97500000.00,0,97500000.00
Jun 20 2021,1INCH,$3.03,0,97500000.00,0,97500000.00
Jun 19 2021,1INCH,$3.15,0,97500000.00,0,97500000.00
Jun 19 2021,1INCH,$3.15,0,97500000.00,0,97500000.00
Jun 19 2021,1INCH,$3.15,0,97500000.00,0,97500000.00
Jun 18 2021,1INCH,$3.42,0,97500000.00,0,97500000.00
Jun 18 2021,1INCH,$3.42,0,97500000.00,0,97500000.00
Jun 18 2021,1INCH,$3.42,0,97500000.00,0,97500000.00
Jun 17 2021,1INCH,$3.57,0,97500000.00,0,97500000.00
Jun 17 2021,1INCH,$3.57,0,97500000.00,0,97500000.00
Jun 17 2021,1INCH,$3.57,0,97500000.00,0,97500000.00
Jun 16 2021,1INCH,$3.78,0,97500000.00,0,97500000.00
Jun 16 2021,1INCH,$3.78,0,97500000.00,0,97500000.00
Jun 15 2021,1INCH,$3.69,0,97500000.00,0,97500000.00
Jun 15 2021,1INCH,$3.69,0,97500000.00,0,97500000.00
Jun 15 2021,1INCH,$3.69,0,97500000.00,0,97500000.00
Jun 14 2021,1INCH,$3.02,0,97500000.00,0,97500000.00
Jun 14 2021,1INCH,$3.02,0,97500000.00,0,97500000.00
Jun 14 2021,1INCH,$3.02,0,97500000.00,0,97500000.00
Jun 13 2021,1INCH,$2.75,0,97500000.00,0,97500000.00
Jun 13 2021,1INCH,$2.75,0,97500000.00,0,97500000.00
Jun 13 2021,1INCH,$2.75,0,97500000.00,0,97500000.00
Jun 12 2021,1INCH,$2.73,0,97500000.00,0,97500000.00
Jun 12 2021,1INCH,$2.73,0,97500000.00,0,97500000.00
Jun 12 2021,1INCH,$2.73,0,97500000.00,0,97500000.00
Jun 11 2021,1INCH,$3.01,0,97500000.00,0,97500000.00
Jun 11 2021,1INCH,$3.01,0,97500000.00,0,97500000.00
Jun 10 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Jun 10 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Jun 10 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Jun 09 2021,1INCH,$3.11,0,97500000.00,0,97500000.00
Jun 09 2021,1INCH,$3.11,0,97500000.00,0,97500000.00
Jun 09 2021,1INCH,$3.11,0,97500000.00,0,97500000.00
Jun 08 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Jun 08 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Jun 08 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Jun 07 2021,1INCH,$3.89,0,97500000.00,0,97500000.00
Jun 07 2021,1INCH,$3.89,0,97500000.00,0,97500000.00
Jun 07 2021,1INCH,$3.89,0,97500000.00,0,97500000.00
Jun 06 2021,1INCH,$3.67,0,97500000.00,0,97500000.00
Jun 06 2021,1INCH,$3.67,0,97500000.00,0,97500000.00
Jun 05 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Jun 05 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Jun 05 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Jun 04 2021,1INCH,$3.50,0,97500000.00,0,97500000.00
Jun 04 2021,1INCH,$3.50,0,97500000.00,0,97500000.00
Jun 04 2021,1INCH,$3.50,0,97500000.00,0,97500000.00
Jun 03 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Jun 03 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Jun 03 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Jun 02 2021,1INCH,$3.12,0,97500000.00,0,97500000.00
Jun 02 2021,1INCH,$3.12,0,97500000.00,0,97500000.00
Jun 02 2021,1INCH,$3.12,0,97500000.00,0,97500000.00
Jun 01 2021,1INCH,$3.21,0,97500000.00,0,97500000.00
Jun 01 2021,1INCH,$3.21,0,97500000.00,0,97500000.00
Jun 01 2021,1INCH,$3.21,0,97500000.00,0,97500000.00
May 31 2021,1INCH,$2.88,0,97500000.00,0,97500000.00
May 31 2021,1INCH,$2.88,0,97500000.00,0,97500000.00
May 30 2021,1INCH,$2.57,0,97500000.00,0,97500000.00
May 30 2021,1INCH,$2.57,0,97500000.00,0,97500000.00
May 30 2021,1INCH,$2.57,0,97500000.00,0,97500000.00
May 29 2021,1INCH,$2.76,0,97500000.00,0,97500000.00
May 29 2021,1INCH,$2.76,0,97500000.00,0,97500000.00
May 29 2021,1INCH,$2.76,0,97500000.00,0,97500000.00
May 28 2021,1INCH,$3.28,0,97500000.00,0,97500000.00
May 28 2021,1INCH,$3.28,0,97500000.00,0,97500000.00
May 28 2021,1INCH,$3.28,0,97500000.00,0,97500000.00
May 27 2021,1INCH,$3.41,0,97500000.00,0,97500000.00
May 27 2021,1INCH,$3.41,0,97500000.00,0,97500000.00
May 27 2021,1INCH,$3.41,0,97500000.00,0,97500000.00
May 26 2021,1INCH,$2.88,0,97500000.00,0,97500000.00
May 26 2021,1INCH,$2.88,0,97500000.00,0,97500000.00
May 25 2021,1INCH,$2.93,0,97500000.00,0,97500000.00
May 25 2021,1INCH,$2.93,0,97500000.00,0,97500000.00
May 25 2021,1INCH,$2.93,0,97500000.00,0,97500000.00
May 24 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
May 24 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
May 24 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
May 24 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
May 23 2021,1INCH,$2.73,0,97500000.00,0,97500000.00
May 23 2021,1INCH,$2.73,0,97500000.00,0,97500000.00
May 23 2021,1INCH,$2.73,0,97500000.00,0,97500000.00
May 22 2021,1INCH,$3.07,0,97500000.00,0,97500000.00
May 22 2021,1INCH,$3.07,0,97500000.00,0,97500000.00
May 22 2021,1INCH,$3.07,0,97500000.00,0,97500000.00
May 21 2021,1INCH,$3.60,0,97500000.00,0,97500000.00
May 21 2021,1INCH,$3.60,0,97500000.00,0,97500000.00
May 20 2021,1INCH,$3.31,0,97500000.00,0,97500000.00
May 20 2021,1INCH,$3.31,0,97500000.00,0,97500000.00
May 20 2021,1INCH,$3.31,0,97500000.00,0,97500000.00
May 19 2021,1INCH,$5.30,0,97500000.00,0,97500000.00
May 19 2021,1INCH,$5.30,0,97500000.00,0,97500000.00
May 19 2021,1INCH,$5.30,0,97500000.00,0,97500000.00
May 18 2021,1INCH,$4.71,0,97500000.00,0,97500000.00
May 18 2021,1INCH,$4.71,0,97500000.00,0,97500000.00
May 18 2021,1INCH,$4.71,0,97500000.00,0,97500000.00
May 17 2021,1INCH,$5.06,0,97500000.00,0,97500000.00
May 17 2021,1INCH,$5.06,0,97500000.00,0,97500000.00
May 17 2021,1INCH,$5.06,0,97500000.00,0,97500000.00
May 16 2021,1INCH,$5.26,0,97500000.00,0,97500000.00
May 16 2021,1INCH,$5.26,0,97500000.00,0,97500000.00
May 15 2021,1INCH,$5.75,0,97500000.00,0,97500000.00
May 15 2021,1INCH,$5.75,0,97500000.00,0,97500000.00
May 15 2021,1INCH,$5.75,0,97500000.00,0,97500000.00
May 14 2021,1INCH,$5.55,0,97500000.00,0,97500000.00
May 14 2021,1INCH,$5.55,0,97500000.00,0,97500000.00
May 14 2021,1INCH,$5.55,0,97500000.00,0,97500000.00
May 13 2021,1INCH,$5.62,0,97500000.00,0,97500000.00
May 13 2021,1INCH,$5.62,0,97500000.00,0,97500000.00
May 13 2021,1INCH,$5.62,0,97500000.00,0,97500000.00
May 12 2021,1INCH,$6.52,0,97500000.00,0,97500000.00
May 12 2021,1INCH,$6.52,0,97500000.00,0,97500000.00
May 12 2021,1INCH,$6.52,0,97500000.00,0,97500000.00
May 11 2021,1INCH,$6.20,0,97500000.00,0,97500000.00
May 11 2021,1INCH,$6.20,0,97500000.00,0,97500000.00
May 10 2021,1INCH,$7.07,0,97500000.00,0,97500000.00
