Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Team,Play to Earn,Ecosystem Fund,Advisors,Private Sale,Public Sale
Nov 11 2021,AXS,$142.36,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 10 2021,AXS,$150.40,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 10 2021,AXS,$150.40,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 09 2021,AXS,$153.39,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 09 2021,AXS,$153.39,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 09 2021,AXS,$153.39,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 08 2021,AXS,$159.76,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 08 2021,AXS,$159.76,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 07 2021,AXS,$157.80,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 07 2021,AXS,$157.80,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 07 2021,AXS,$157.80,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 06 2021,AXS,$152.20,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 06 2021,AXS,$152.20,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 05 2021,AXS,$147.09,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 05 2021,AXS,$147.09,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 04 2021,AXS,$141.77,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 04 2021,AXS,$141.77,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 04 2021,AXS,$141.77,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 03 2021,AXS,$140.62,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 03 2021,AXS,$140.62,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 02 2021,AXS,$137.44,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 02 2021,AXS,$137.44,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 02 2021,AXS,$137.44,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 01 2021,AXS,$138.16,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 01 2021,AXS,$138.16,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Oct 31 2021,AXS,$147.37,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Oct 31 2021,AXS,$147.37,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Oct 31 2021,AXS,$147.37,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Oct 30 2021,AXS,$142.80,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Oct 30 2021,AXS,$142.80,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Oct 29 2021,AXS,$126.70,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 29 2021,AXS,$126.70,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 29 2021,AXS,$126.70,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 28 2021,AXS,$123.00,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 28 2021,AXS,$123.00,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 27 2021,AXS,$129.02,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 27 2021,AXS,$129.02,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 27 2021,AXS,$129.02,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 26 2021,AXS,$132.67,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 26 2021,AXS,$132.67,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 25 2021,AXS,$123.32,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 25 2021,AXS,$123.32,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 25 2021,AXS,$123.32,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 24 2021,AXS,$126.34,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 24 2021,AXS,$126.34,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 23 2021,AXS,$128.81,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 23 2021,AXS,$128.81,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 23 2021,AXS,$128.81,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 22 2021,AXS,$120.57,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 22 2021,AXS,$120.57,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 21 2021,AXS,$128.01,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 21 2021,AXS,$128.01,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 21 2021,AXS,$128.01,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 20 2021,AXS,$122.42,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 20 2021,AXS,$122.42,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 19 2021,AXS,$122.17,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 19 2021,AXS,$122.17,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 19 2021,AXS,$122.17,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 18 2021,AXS,$124.62,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 18 2021,AXS,$124.62,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 17 2021,AXS,$125.63,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 17 2021,AXS,$125.63,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 17 2021,AXS,$125.63,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 16 2021,AXS,$126.48,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 16 2021,AXS,$126.48,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 15 2021,AXS,$135.21,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 15 2021,AXS,$135.21,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 14 2021,AXS,$121.91,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 14 2021,AXS,$121.91,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 14 2021,AXS,$121.91,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 13 2021,AXS,$122.02,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 13 2021,AXS,$122.02,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 12 2021,AXS,$116.05,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 12 2021,AXS,$116.05,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 12 2021,AXS,$116.05,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 11 2021,AXS,$116.35,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 11 2021,AXS,$116.35,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 10 2021,AXS,$126.61,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 10 2021,AXS,$126.61,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 10 2021,AXS,$126.61,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 09 2021,AXS,$125.83,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 09 2021,AXS,$125.83,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 08 2021,AXS,$124.68,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 08 2021,AXS,$124.68,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 08 2021,AXS,$124.68,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 07 2021,AXS,$127.06,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 07 2021,AXS,$127.06,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 06 2021,AXS,$129.92,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 06 2021,AXS,$129.92,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 06 2021,AXS,$129.92,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 05 2021,AXS,$134.60,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 05 2021,AXS,$134.60,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 04 2021,AXS,$135.96,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 04 2021,AXS,$135.96,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 04 2021,AXS,$135.96,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 03 2021,AXS,$107.80,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 03 2021,AXS,$107.80,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 02 2021,AXS,$109.65,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 02 2021,AXS,$109.65,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 02 2021,AXS,$109.65,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 01 2021,AXS,$74.59,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Oct 01 2021,AXS,$74.59,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 30 2021,AXS,$69.22,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 30 2021,AXS,$69.22,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 30 2021,AXS,$69.22,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 29 2021,AXS,$69.21,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 29 2021,AXS,$69.21,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 28 2021,AXS,$63.64,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 28 2021,AXS,$63.64,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 28 2021,AXS,$63.64,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 27 2021,AXS,$63.77,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 27 2021,AXS,$63.77,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 26 2021,AXS,$65.75,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 26 2021,AXS,$65.75,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 25 2021,AXS,$68.38,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 25 2021,AXS,$68.38,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 25 2021,AXS,$68.38,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 24 2021,AXS,$67.47,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 24 2021,AXS,$67.47,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 23 2021,AXS,$61.57,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 23 2021,AXS,$61.57,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 23 2021,AXS,$61.57,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 22 2021,AXS,$50.24,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 22 2021,AXS,$50.24,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 21 2021,AXS,$55.05,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 21 2021,AXS,$55.05,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 21 2021,AXS,$55.05,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 20 2021,AXS,$63.89,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 20 2021,AXS,$63.89,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 19 2021,AXS,$65.96,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 19 2021,AXS,$65.96,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 19 2021,AXS,$65.96,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 18 2021,AXS,$65.91,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 18 2021,AXS,$65.91,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 17 2021,AXS,$67.41,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 17 2021,AXS,$67.41,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 17 2021,AXS,$67.41,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 16 2021,AXS,$68.52,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 16 2021,AXS,$68.52,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 15 2021,AXS,$66.76,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 15 2021,AXS,$66.76,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 15 2021,AXS,$66.76,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 14 2021,AXS,$65.22,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 14 2021,AXS,$65.22,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 13 2021,AXS,$70.09,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 13 2021,AXS,$70.09,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 13 2021,AXS,$70.09,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 12 2021,AXS,$68.69,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 12 2021,AXS,$68.69,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 11 2021,AXS,$65.69,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 11 2021,AXS,$65.69,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 11 2021,AXS,$65.69,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 10 2021,AXS,$69.13,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 10 2021,AXS,$69.13,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 09 2021,AXS,$68.34,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 09 2021,AXS,$68.34,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 09 2021,AXS,$68.34,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 08 2021,AXS,$64.36,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 08 2021,AXS,$64.36,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 07 2021,AXS,$79.22,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 07 2021,AXS,$79.22,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 06 2021,AXS,$82.18,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 06 2021,AXS,$82.18,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 06 2021,AXS,$82.18,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 05 2021,AXS,$82.90,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 05 2021,AXS,$82.90,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 04 2021,AXS,$73.88,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 04 2021,AXS,$73.88,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 04 2021,AXS,$73.88,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 03 2021,AXS,$72.68,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 03 2021,AXS,$72.68,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 02 2021,AXS,$74.05,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 02 2021,AXS,$74.05,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 02 2021,AXS,$74.05,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 01 2021,AXS,$72.64,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Sep 01 2021,AXS,$72.64,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 31 2021,AXS,$73.40,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 31 2021,AXS,$73.40,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 31 2021,AXS,$73.40,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 30 2021,AXS,$78.65,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 30 2021,AXS,$78.65,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 29 2021,AXS,$74.57,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 29 2021,AXS,$74.57,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 29 2021,AXS,$74.57,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 28 2021,AXS,$73.37,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 28 2021,AXS,$73.37,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 27 2021,AXS,$70.52,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 27 2021,AXS,$70.52,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 27 2021,AXS,$70.52,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
Aug 26 2021,AXS,$72.76,0,65292490.00,9135000.00,0,18900000.00,1687500.00,1874990.00,3995000.00,29700000.00
