Date,Symbol,Price,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Nov 06 2020,YFI,$8552.71,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 06 2020,YFI,$8552.71,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 06 2020,YFI,$8552.71,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 05 2020,YFI,$8520.93,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 05 2020,YFI,$8520.93,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 05 2020,YFI,$8520.93,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 05 2020,YFI,$8520.93,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 04 2020,YFI,$9380.07,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 04 2020,YFI,$9380.07,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 04 2020,YFI,$9380.07,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 04 2020,YFI,$9380.07,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 03 2020,YFI,$10074.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 03 2020,YFI,$10074.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 03 2020,YFI,$10074.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 02 2020,YFI,$10645.13,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 02 2020,YFI,$10645.13,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 02 2020,YFI,$10645.13,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 02 2020,YFI,$10645.13,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 01 2020,YFI,$10486.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 01 2020,YFI,$10486.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 01 2020,YFI,$10486.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 31 2020,YFI,$11115.65,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 31 2020,YFI,$11115.65,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 31 2020,YFI,$11115.65,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 31 2020,YFI,$11115.65,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 30 2020,YFI,$10813.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 30 2020,YFI,$10813.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 30 2020,YFI,$10813.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 29 2020,YFI,$12598.85,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 29 2020,YFI,$12598.85,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 29 2020,YFI,$12598.85,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 29 2020,YFI,$12598.85,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 28 2020,YFI,$13400.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 28 2020,YFI,$13400.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 28 2020,YFI,$13400.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 27 2020,YFI,$13672.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 27 2020,YFI,$13672.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 27 2020,YFI,$13672.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 27 2020,YFI,$13672.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 26 2020,YFI,$14287.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 26 2020,YFI,$14287.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 26 2020,YFI,$14287.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 25 2020,YFI,$14902.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 25 2020,YFI,$14902.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 25 2020,YFI,$14902.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 25 2020,YFI,$14902.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 24 2020,YFI,$14856.10,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 24 2020,YFI,$14856.10,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 24 2020,YFI,$14856.10,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 23 2020,YFI,$13609.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 23 2020,YFI,$13609.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 23 2020,YFI,$13609.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 23 2020,YFI,$13609.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 22 2020,YFI,$13302.21,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 22 2020,YFI,$13302.21,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 22 2020,YFI,$13302.21,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 21 2020,YFI,$13106.18,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 21 2020,YFI,$13106.18,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 21 2020,YFI,$13106.18,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 21 2020,YFI,$13106.18,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 20 2020,YFI,$13935.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 20 2020,YFI,$13935.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 20 2020,YFI,$13935.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 19 2020,YFI,$15331.41,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 19 2020,YFI,$15331.41,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 19 2020,YFI,$15331.41,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 19 2020,YFI,$15331.41,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 18 2020,YFI,$14045.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 18 2020,YFI,$14045.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 18 2020,YFI,$14045.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 17 2020,YFI,$13428.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 17 2020,YFI,$13428.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 17 2020,YFI,$13428.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 17 2020,YFI,$13428.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 16 2020,YFI,$14559.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 16 2020,YFI,$14559.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 16 2020,YFI,$14559.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 15 2020,YFI,$14548.57,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 15 2020,YFI,$14548.57,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 15 2020,YFI,$14548.57,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 15 2020,YFI,$14548.57,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 14 2020,YFI,$15704.27,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 14 2020,YFI,$15704.27,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 14 2020,YFI,$15704.27,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 14 2020,YFI,$15704.27,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 13 2020,YFI,$16501.89,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 13 2020,YFI,$16501.89,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 13 2020,YFI,$16501.89,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 12 2020,YFI,$16915.45,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 12 2020,YFI,$16915.45,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 12 2020,YFI,$16915.45,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 12 2020,YFI,$16915.45,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 11 2020,YFI,$15985.15,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 11 2020,YFI,$15985.15,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 11 2020,YFI,$15985.15,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 10 2020,YFI,$18147.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 10 2020,YFI,$18147.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 10 2020,YFI,$18147.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 10 2020,YFI,$18147.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 09 2020,YFI,$16616.82,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 09 2020,YFI,$16616.82,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 09 2020,YFI,$16616.82,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 08 2020,YFI,$14779.63,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 08 2020,YFI,$14779.63,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 08 2020,YFI,$14779.63,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 08 2020,YFI,$14779.63,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 07 2020,YFI,$16699.66,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 07 2020,YFI,$16699.66,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 07 2020,YFI,$16699.66,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 06 2020,YFI,$19025.96,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 06 2020,YFI,$19025.96,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 06 2020,YFI,$19025.96,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 06 2020,YFI,$19025.96,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 05 2020,YFI,$19149.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 05 2020,YFI,$19149.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 05 2020,YFI,$19149.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 04 2020,YFI,$18923.83,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 04 2020,YFI,$18923.83,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 04 2020,YFI,$18923.83,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 04 2020,YFI,$18923.83,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 03 2020,YFI,$21086.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 03 2020,YFI,$21086.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 03 2020,YFI,$21086.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 02 2020,YFI,$22754.57,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 02 2020,YFI,$22754.57,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 02 2020,YFI,$22754.57,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 02 2020,YFI,$22754.57,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 01 2020,YFI,$23788.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 01 2020,YFI,$23788.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 01 2020,YFI,$23788.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 30 2020,YFI,$25028.81,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 30 2020,YFI,$25028.81,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 30 2020,YFI,$25028.81,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 30 2020,YFI,$25028.81,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 29 2020,YFI,$28513.36,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 29 2020,YFI,$28513.36,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 29 2020,YFI,$28513.36,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 28 2020,YFI,$30593.90,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 28 2020,YFI,$30593.90,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 28 2020,YFI,$30593.90,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 28 2020,YFI,$30593.90,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 27 2020,YFI,$31604.06,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 27 2020,YFI,$31604.06,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 27 2020,YFI,$31604.06,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 26 2020,YFI,$26805.49,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 26 2020,YFI,$26805.49,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 26 2020,YFI,$26805.49,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 26 2020,YFI,$26805.49,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 25 2020,YFI,$25136.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 25 2020,YFI,$25136.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 25 2020,YFI,$25136.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 25 2020,YFI,$25136.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 24 2020,YFI,$21812.99,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 24 2020,YFI,$21812.99,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 24 2020,YFI,$21812.99,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 23 2020,YFI,$24980.79,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 23 2020,YFI,$24980.79,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 23 2020,YFI,$24980.79,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 23 2020,YFI,$24980.79,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 22 2020,YFI,$23983.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 22 2020,YFI,$23983.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 22 2020,YFI,$23983.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 21 2020,YFI,$27869.93,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 21 2020,YFI,$27869.93,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 21 2020,YFI,$27869.93,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 21 2020,YFI,$27869.93,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 20 2020,YFI,$30843.04,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 20 2020,YFI,$30843.04,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 20 2020,YFI,$30843.04,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 19 2020,YFI,$33030.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 19 2020,YFI,$33030.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 19 2020,YFI,$33030.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 19 2020,YFI,$33030.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 18 2020,YFI,$33018.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 18 2020,YFI,$33018.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 18 2020,YFI,$33018.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 17 2020,YFI,$34717.52,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 17 2020,YFI,$34717.52,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 17 2020,YFI,$34717.52,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 17 2020,YFI,$34717.52,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 16 2020,YFI,$35914.10,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 16 2020,YFI,$35914.10,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 16 2020,YFI,$35914.10,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 15 2020,YFI,$39549.52,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 15 2020,YFI,$39549.52,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 15 2020,YFI,$39549.52,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 15 2020,YFI,$39549.52,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 14 2020,YFI,$36727.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 14 2020,YFI,$36727.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 14 2020,YFI,$36727.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 13 2020,YFI,$43337.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 13 2020,YFI,$43337.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 13 2020,YFI,$43337.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 13 2020,YFI,$43337.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 12 2020,YFI,$37822.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 12 2020,YFI,$37822.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 12 2020,YFI,$37822.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 11 2020,YFI,$33670.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 11 2020,YFI,$33670.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 11 2020,YFI,$33670.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 11 2020,YFI,$33670.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 10 2020,YFI,$27823.44,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 10 2020,YFI,$27823.44,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 10 2020,YFI,$27823.44,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 09 2020,YFI,$22384.27,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 09 2020,YFI,$22384.27,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 09 2020,YFI,$22384.27,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 09 2020,YFI,$22384.27,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 08 2020,YFI,$22843.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 08 2020,YFI,$22843.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 08 2020,YFI,$22843.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 07 2020,YFI,$24027.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 07 2020,YFI,$24027.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 07 2020,YFI,$24027.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 07 2020,YFI,$24027.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 06 2020,YFI,$22122.50,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 06 2020,YFI,$22122.50,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 06 2020,YFI,$22122.50,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 05 2020,YFI,$27494.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 05 2020,YFI,$27494.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 05 2020,YFI,$27494.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 05 2020,YFI,$27494.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 04 2020,YFI,$29577.37,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 04 2020,YFI,$29577.37,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 04 2020,YFI,$29577.37,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 04 2020,YFI,$29577.37,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 03 2020,YFI,$31814.89,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 03 2020,YFI,$31814.89,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 03 2020,YFI,$31814.89,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 02 2020,YFI,$31934.19,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 02 2020,YFI,$31934.19,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 02 2020,YFI,$31934.19,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 02 2020,YFI,$31934.19,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 01 2020,YFI,$35059.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 01 2020,YFI,$35059.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 01 2020,YFI,$35059.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 31 2020,YFI,$31909.65,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 31 2020,YFI,$31909.65,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 31 2020,YFI,$31909.65,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 31 2020,YFI,$31909.65,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 30 2020,YFI,$27006.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 30 2020,YFI,$27006.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 30 2020,YFI,$27006.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 29 2020,YFI,$18953.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 29 2020,YFI,$18953.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 29 2020,YFI,$18953.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 29 2020,YFI,$18953.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 28 2020,YFI,$14173.47,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 28 2020,YFI,$14173.47,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 28 2020,YFI,$14173.47,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 27 2020,YFI,$15506.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 27 2020,YFI,$15506.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 27 2020,YFI,$15506.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 27 2020,YFI,$15506.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 26 2020,YFI,$13490.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 26 2020,YFI,$13490.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 26 2020,YFI,$13490.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 25 2020,YFI,$14458.31,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 25 2020,YFI,$14458.31,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 25 2020,YFI,$14458.31,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 25 2020,YFI,$14458.31,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 24 2020,YFI,$12452.20,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 24 2020,YFI,$12452.20,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 24 2020,YFI,$12452.20,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 23 2020,YFI,$14044.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 23 2020,YFI,$14044.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 23 2020,YFI,$14044.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 23 2020,YFI,$14044.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 22 2020,YFI,$12190.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 22 2020,YFI,$12190.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 22 2020,YFI,$12190.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 21 2020,YFI,$15120.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 21 2020,YFI,$15120.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 21 2020,YFI,$15120.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 21 2020,YFI,$15120.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 20 2020,YFI,$12501.73,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 20 2020,YFI,$12501.73,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 20 2020,YFI,$12501.73,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 19 2020,YFI,$9681.35,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 19 2020,YFI,$9681.35,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 19 2020,YFI,$9681.35,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 19 2020,YFI,$9681.35,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 18 2020,YFI,$8863.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 18 2020,YFI,$8863.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 18 2020,YFI,$8863.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 17 2020,YFI,$6650.41,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 17 2020,YFI,$6650.41,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 17 2020,YFI,$6650.41,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 17 2020,YFI,$6650.41,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 16 2020,YFI,$5295.21,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 16 2020,YFI,$5295.21,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 16 2020,YFI,$5295.21,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 16 2020,YFI,$5295.21,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 15 2020,YFI,$5014.23,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 15 2020,YFI,$5014.23,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 15 2020,YFI,$5014.23,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 14 2020,YFI,$5329.01,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 14 2020,YFI,$5329.01,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 14 2020,YFI,$5329.01,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 14 2020,YFI,$5329.01,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 13 2020,YFI,$5810.73,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 13 2020,YFI,$5810.73,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 13 2020,YFI,$5810.73,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 12 2020,YFI,$5995.49,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 12 2020,YFI,$5995.49,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 12 2020,YFI,$5995.49,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 12 2020,YFI,$5995.49,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 11 2020,YFI,$6330.48,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 11 2020,YFI,$6330.48,0,30000.00,0,0,10000.00,10000.00,10000.00
