Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Jun 11 2021,RPL,$12.42,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 10 2021,RPL,$13.14,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 09 2021,RPL,$12.39,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 08 2021,RPL,$13.58,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 07 2021,RPL,$14.48,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 06 2021,RPL,$13.83,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 05 2021,RPL,$13.70,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 04 2021,RPL,$16.47,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 04 2021,RPL,$16.47,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 03 2021,RPL,$15.81,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 02 2021,RPL,$15.80,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 01 2021,RPL,$15.93,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 31 2021,RPL,$14.35,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 30 2021,RPL,$13.71,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 29 2021,RPL,$14.15,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 28 2021,RPL,$16.60,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 27 2021,RPL,$16.42,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 26 2021,RPL,$15.43,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 25 2021,RPL,$14.41,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 24 2021,RPL,$11.32,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 23 2021,RPL,$14.00,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 23 2021,RPL,$14.00,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 22 2021,RPL,$14.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 21 2021,RPL,$16.38,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 20 2021,RPL,$14.41,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 19 2021,RPL,$20.46,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 18 2021,RPL,$19.00,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 17 2021,RPL,$20.41,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 16 2021,RPL,$21.83,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 15 2021,RPL,$23.78,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 14 2021,RPL,$21.47,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 13 2021,RPL,$22.60,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 12 2021,RPL,$23.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 12 2021,RPL,$23.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 11 2021,RPL,$22.97,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 10 2021,RPL,$22.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 09 2021,RPL,$23.32,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 08 2021,RPL,$20.41,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 07 2021,RPL,$20.41,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 06 2021,RPL,$20.55,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 05 2021,RPL,$19.13,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 04 2021,RPL,$20.53,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 03 2021,RPL,$18.99,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 02 2021,RPL,$18.94,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 01 2021,RPL,$18.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 30 2021,RPL,$19.45,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 30 2021,RPL,$19.45,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 29 2021,RPL,$19.11,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 28 2021,RPL,$18.31,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 27 2021,RPL,$18.82,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 26 2021,RPL,$16.86,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 25 2021,RPL,$16.50,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 24 2021,RPL,$16.39,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 23 2021,RPL,$17.26,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 22 2021,RPL,$17.61,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 21 2021,RPL,$17.25,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 20 2021,RPL,$16.36,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 19 2021,RPL,$17.28,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 18 2021,RPL,$17.98,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 18 2021,RPL,$17.98,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 17 2021,RPL,$18.35,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 16 2021,RPL,$20.18,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 15 2021,RPL,$19.41,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 14 2021,RPL,$20.05,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 13 2021,RPL,$18.43,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 12 2021,RPL,$18.39,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 11 2021,RPL,$17.21,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 10 2021,RPL,$16.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 09 2021,RPL,$16.02,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 08 2021,RPL,$15.35,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 07 2021,RPL,$17.04,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 07 2021,RPL,$17.04,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 06 2021,RPL,$15.62,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 05 2021,RPL,$14.27,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 04 2021,RPL,$14.34,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 03 2021,RPL,$16.56,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 02 2021,RPL,$15.81,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 01 2021,RPL,$15.39,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 31 2021,RPL,$14.97,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 30 2021,RPL,$14.42,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 29 2021,RPL,$13.60,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 28 2021,RPL,$13.63,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 27 2021,RPL,$13.69,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 26 2021,RPL,$12.89,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 26 2021,RPL,$12.89,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 25 2021,RPL,$13.22,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 24 2021,RPL,$13.20,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 23 2021,RPL,$13.78,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 22 2021,RPL,$15.07,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 21 2021,RPL,$15.66,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 20 2021,RPL,$16.05,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 19 2021,RPL,$16.18,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 18 2021,RPL,$16.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 17 2021,RPL,$16.90,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 16 2021,RPL,$15.48,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 15 2021,RPL,$16.01,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 14 2021,RPL,$15.53,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 14 2021,RPL,$15.53,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 13 2021,RPL,$12.63,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 12 2021,RPL,$11.44,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 11 2021,RPL,$11.70,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 10 2021,RPL,$11.47,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 09 2021,RPL,$11.53,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 08 2021,RPL,$11.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 07 2021,RPL,$11.13,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 06 2021,RPL,$9.63,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 05 2021,RPL,$9.62,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 04 2021,RPL,$10.37,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 03 2021,RPL,$9.96,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 03 2021,RPL,$9.96,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 02 2021,RPL,$9.76,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 01 2021,RPL,$7.64,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 28 2021,RPL,$8.56,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 27 2021,RPL,$9.24,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 26 2021,RPL,$10.24,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 25 2021,RPL,$9.92,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 24 2021,RPL,$8.76,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 23 2021,RPL,$11.01,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 22 2021,RPL,$11.70,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 21 2021,RPL,$9.47,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 20 2021,RPL,$9.93,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 19 2021,RPL,$11.23,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 19 2021,RPL,$11.23,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 18 2021,RPL,$9.87,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 17 2021,RPL,$8.31,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 16 2021,RPL,$8.38,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 15 2021,RPL,$9.24,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 14 2021,RPL,$10.28,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 13 2021,RPL,$7.70,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 12 2021,RPL,$6.95,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 11 2021,RPL,$5.41,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 10 2021,RPL,$4.83,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 09 2021,RPL,$4.70,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 08 2021,RPL,$4.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 07 2021,RPL,$4.12,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 07 2021,RPL,$4.12,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 06 2021,RPL,$4.71,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 05 2021,RPL,$4.28,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 04 2021,RPL,$4.62,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 03 2021,RPL,$4.55,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 02 2021,RPL,$4.37,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 01 2021,RPL,$4.27,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 31 2021,RPL,$4.33,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 30 2021,RPL,$4.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 29 2021,RPL,$4.18,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 28 2021,RPL,$3.62,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 27 2021,RPL,$3.99,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 27 2021,RPL,$3.99,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 26 2021,RPL,$3.70,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 25 2021,RPL,$3.90,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 24 2021,RPL,$3.49,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 23 2021,RPL,$3.46,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 22 2021,RPL,$2.98,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 21 2021,RPL,$3.66,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 20 2021,RPL,$3.75,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 19 2021,RPL,$3.55,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 18 2021,RPL,$3.55,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 17 2021,RPL,$3.52,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 16 2021,RPL,$3.20,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 15 2021,RPL,$3.52,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 15 2021,RPL,$3.52,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 14 2021,RPL,$3.12,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 13 2021,RPL,$2.98,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 12 2021,RPL,$3.03,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 11 2021,RPL,$3.66,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 10 2021,RPL,$3.87,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 09 2021,RPL,$4.19,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 08 2021,RPL,$3.07,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 07 2021,RPL,$3.11,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 06 2021,RPL,$2.75,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 05 2021,RPL,$2.83,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 04 2021,RPL,$2.97,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 04 2021,RPL,$2.97,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 03 2021,RPL,$2.31,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 02 2021,RPL,$2.25,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 01 2021,RPL,$2.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 31 2020,RPL,$2.26,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 30 2020,RPL,$2.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 29 2020,RPL,$2.37,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 28 2020,RPL,$2.27,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 27 2020,RPL,$2.19,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 26 2020,RPL,$2.35,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 25 2020,RPL,$2.22,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 24 2020,RPL,$2.21,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 23 2020,RPL,$2.36,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 23 2020,RPL,$2.36,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 22 2020,RPL,$2.44,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 21 2020,RPL,$2.66,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 20 2020,RPL,$2.79,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 19 2020,RPL,$2.73,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 18 2020,RPL,$2.72,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 17 2020,RPL,$2.81,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 16 2020,RPL,$2.59,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 15 2020,RPL,$2.58,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 14 2020,RPL,$2.60,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 13 2020,RPL,$2.57,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 12 2020,RPL,$2.28,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 11 2020,RPL,$2.33,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 11 2020,RPL,$2.33,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 10 2020,RPL,$2.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 09 2020,RPL,$2.21,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 08 2020,RPL,$2.51,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 07 2020,RPL,$2.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 06 2020,RPL,$2.70,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 05 2020,RPL,$2.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 04 2020,RPL,$3.00,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 03 2020,RPL,$2.91,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 02 2020,RPL,$3.33,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 01 2020,RPL,$3.41,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 30 2020,RPL,$3.16,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 30 2020,RPL,$3.16,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 29 2020,RPL,$3.14,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 28 2020,RPL,$3.13,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 27 2020,RPL,$2.95,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 26 2020,RPL,$3.12,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 25 2020,RPL,$3.55,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 24 2020,RPL,$3.23,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 23 2020,RPL,$3.09,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 22 2020,RPL,$3.20,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 21 2020,RPL,$3.16,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 20 2020,RPL,$3.21,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 19 2020,RPL,$3.24,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 18 2020,RPL,$3.40,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 18 2020,RPL,$3.40,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 17 2020,RPL,$3.03,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 16 2020,RPL,$3.23,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 15 2020,RPL,$3.07,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 14 2020,RPL,$3.66,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 13 2020,RPL,$3.69,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 12 2020,RPL,$3.71,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 11 2020,RPL,$3.90,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 10 2020,RPL,$3.98,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 09 2020,RPL,$3.90,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 08 2020,RPL,$3.56,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 07 2020,RPL,$4.15,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 06 2020,RPL,$3.65,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 06 2020,RPL,$3.65,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 05 2020,RPL,$3.30,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 04 2020,RPL,$2.85,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 03 2020,RPL,$2.84,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 02 2020,RPL,$3.00,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 01 2020,RPL,$2.83,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 31 2020,RPL,$2.78,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 30 2020,RPL,$2.94,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 29 2020,RPL,$3.14,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 28 2020,RPL,$3.36,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 27 2020,RPL,$3.44,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 26 2020,RPL,$3.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 26 2020,RPL,$3.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 25 2020,RPL,$3.54,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 24 2020,RPL,$3.39,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 23 2020,RPL,$3.77,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 22 2020,RPL,$3.11,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 21 2020,RPL,$2.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 20 2020,RPL,$2.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 19 2020,RPL,$2.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 18 2020,RPL,$2.57,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 17 2020,RPL,$2.54,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 16 2020,RPL,$2.65,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 15 2020,RPL,$2.57,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 14 2020,RPL,$2.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 14 2020,RPL,$2.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 13 2020,RPL,$2.96,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 12 2020,RPL,$2.92,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 11 2020,RPL,$2.50,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 10 2020,RPL,$2.50,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 09 2020,RPL,$2.44,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 08 2020,RPL,$2.26,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 07 2020,RPL,$2.31,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 06 2020,RPL,$2.64,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 05 2020,RPL,$2.63,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 04 2020,RPL,$2.62,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 03 2020,RPL,$2.89,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 02 2020,RPL,$2.97,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 02 2020,RPL,$2.97,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 01 2020,RPL,$2.91,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 30 2020,RPL,$2.13,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 29 2020,RPL,$2.18,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 28 2020,RPL,$2.12,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
