Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Apr 17 2026,FXS,0,66050697.01,66050697.01,26050697.01,12000000.00,20000000.00,3000000.00,5000000.00
Apr 15 2026,FXS,0,66048107.11,66048107.11,26048107.11,12000000.00,20000000.00,3000000.00,5000000.00
Apr 12 2026,FXS,0,66044222.26,66044222.26,26044222.26,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2026,FXS,0,66040337.42,66040337.42,26040337.42,12000000.00,20000000.00,3000000.00,5000000.00
Apr 07 2026,FXS,0,66037747.52,66037747.52,26037747.52,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2026,FXS,0,66033862.67,66033862.67,26033862.67,12000000.00,20000000.00,3000000.00,5000000.00
Apr 02 2026,FXS,0,66031272.77,66031272.77,26031272.77,12000000.00,20000000.00,3000000.00,5000000.00
Mar 30 2026,FXS,0,66027387.93,66027387.93,26027387.93,12000000.00,20000000.00,3000000.00,5000000.00
Mar 28 2026,FXS,0,66024798.03,66024798.03,26024798.03,12000000.00,20000000.00,3000000.00,5000000.00
Mar 25 2026,FXS,0,66020913.18,66020913.18,26020913.18,12000000.00,20000000.00,3000000.00,5000000.00
Mar 23 2026,FXS,0,66018323.28,66018323.28,26018323.28,12000000.00,20000000.00,3000000.00,5000000.00
Mar 20 2026,FXS,0,66014438.44,66014438.44,26014438.44,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2026,FXS,0,66010553.59,66010553.59,26010553.59,12000000.00,20000000.00,3000000.00,5000000.00
Mar 15 2026,FXS,0,66007963.69,66007963.69,26007963.69,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2026,FXS,0,66004078.84,66004078.84,26004078.84,12000000.00,20000000.00,3000000.00,5000000.00
Mar 10 2026,FXS,0,66001488.95,66001488.95,26001488.95,12000000.00,20000000.00,3000000.00,5000000.00
Mar 07 2026,FXS,0,65997604.10,65997604.10,25997604.10,12000000.00,20000000.00,3000000.00,5000000.00
Mar 05 2026,FXS,0,65995014.20,65995014.20,25995014.20,12000000.00,20000000.00,3000000.00,5000000.00
Mar 02 2026,FXS,0,65991129.35,65991129.35,25991129.35,12000000.00,20000000.00,3000000.00,5000000.00
Feb 28 2026,FXS,0,65988539.45,65988539.45,25988539.45,12000000.00,20000000.00,3000000.00,5000000.00
Feb 25 2026,FXS,0,65984654.61,65984654.61,25984654.61,12000000.00,20000000.00,3000000.00,5000000.00
Feb 22 2026,FXS,0,65980769.76,65980769.76,25980769.76,12000000.00,20000000.00,3000000.00,5000000.00
Feb 20 2026,FXS,0,65978179.86,65978179.86,25978179.86,12000000.00,20000000.00,3000000.00,5000000.00
Feb 17 2026,FXS,0,65974295.02,65974295.02,25974295.02,12000000.00,20000000.00,3000000.00,5000000.00
Feb 15 2026,FXS,0,65971705.12,65971705.12,25971705.12,12000000.00,20000000.00,3000000.00,5000000.00
Feb 12 2026,FXS,0,65967820.27,65967820.27,25967820.27,12000000.00,20000000.00,3000000.00,5000000.00
Feb 10 2026,FXS,0,65965230.37,65965230.37,25965230.37,12000000.00,20000000.00,3000000.00,5000000.00
Feb 07 2026,FXS,0,65961345.52,65961345.52,25961345.52,12000000.00,20000000.00,3000000.00,5000000.00
Feb 04 2026,FXS,0,65957460.68,65957460.68,25957460.68,12000000.00,20000000.00,3000000.00,5000000.00
Feb 02 2026,FXS,0,65954870.78,65954870.78,25954870.78,12000000.00,20000000.00,3000000.00,5000000.00
Jan 30 2026,FXS,0,65950985.93,65950985.93,25950985.93,12000000.00,20000000.00,3000000.00,5000000.00
Jan 28 2026,FXS,0,65948396.03,65948396.03,25948396.03,12000000.00,20000000.00,3000000.00,5000000.00
Jan 25 2026,FXS,0,65944511.19,65944511.19,25944511.19,12000000.00,20000000.00,3000000.00,5000000.00
Jan 23 2026,FXS,0,65941921.29,65941921.29,25941921.29,12000000.00,20000000.00,3000000.00,5000000.00
Jan 20 2026,FXS,0,65938036.44,65938036.44,25938036.44,12000000.00,20000000.00,3000000.00,5000000.00
Jan 18 2026,FXS,0,65935446.54,65935446.54,25935446.54,12000000.00,20000000.00,3000000.00,5000000.00
Jan 15 2026,FXS,0,65931561.70,65931561.70,25931561.70,12000000.00,20000000.00,3000000.00,5000000.00
Jan 12 2026,FXS,0,65927676.85,65927676.85,25927676.85,12000000.00,20000000.00,3000000.00,5000000.00
Jan 10 2026,FXS,0,65925086.95,65925086.95,25925086.95,12000000.00,20000000.00,3000000.00,5000000.00
Jan 07 2026,FXS,0,65921202.10,65921202.10,25921202.10,12000000.00,20000000.00,3000000.00,5000000.00
Jan 05 2026,FXS,0,65918612.21,65918612.21,25918612.21,12000000.00,20000000.00,3000000.00,5000000.00
Jan 02 2026,FXS,0,65914727.36,65914727.36,25914727.36,12000000.00,20000000.00,3000000.00,5000000.00
Dec 31 2025,FXS,0,65912137.46,65912137.46,25912137.46,12000000.00,20000000.00,3000000.00,5000000.00
Dec 28 2025,FXS,0,65908252.61,65908252.61,25908252.61,12000000.00,20000000.00,3000000.00,5000000.00
Dec 25 2025,FXS,0,65904367.77,65904367.77,25904367.77,12000000.00,20000000.00,3000000.00,5000000.00
Dec 23 2025,FXS,0,65901777.87,65901777.87,25901777.87,12000000.00,20000000.00,3000000.00,5000000.00
Dec 20 2025,FXS,0,65897893.02,65897893.02,25897893.02,12000000.00,20000000.00,3000000.00,5000000.00
Dec 18 2025,FXS,0,65892713.22,65892713.22,25892713.22,12000000.00,20000000.00,3000000.00,5000000.00
Dec 15 2025,FXS,0,65884943.53,65884943.53,25884943.53,12000000.00,20000000.00,3000000.00,5000000.00
Dec 13 2025,FXS,0,65879763.73,65879763.73,25879763.73,12000000.00,20000000.00,3000000.00,5000000.00
Dec 10 2025,FXS,0,65871994.04,65871994.04,25871994.04,12000000.00,20000000.00,3000000.00,5000000.00
Dec 08 2025,FXS,0,65866814.24,65866814.24,25866814.24,12000000.00,20000000.00,3000000.00,5000000.00
Dec 05 2025,FXS,0,65859044.55,65859044.55,25859044.55,12000000.00,20000000.00,3000000.00,5000000.00
Dec 02 2025,FXS,0,65851274.85,65851274.85,25851274.85,12000000.00,20000000.00,3000000.00,5000000.00
Nov 30 2025,FXS,0,65846095.06,65846095.06,25846095.06,12000000.00,20000000.00,3000000.00,5000000.00
Nov 27 2025,FXS,0,65838325.36,65838325.36,25838325.36,12000000.00,20000000.00,3000000.00,5000000.00
Nov 25 2025,FXS,0,65833145.57,65833145.57,25833145.57,12000000.00,20000000.00,3000000.00,5000000.00
Nov 22 2025,FXS,0,65825375.87,65825375.87,25825375.87,12000000.00,20000000.00,3000000.00,5000000.00
Nov 20 2025,FXS,0,65820196.08,65820196.08,25820196.08,12000000.00,20000000.00,3000000.00,5000000.00
Nov 17 2025,FXS,0,65812426.38,65812426.38,25812426.38,12000000.00,20000000.00,3000000.00,5000000.00
Nov 14 2025,FXS,0,65804656.69,65804656.69,25804656.69,12000000.00,20000000.00,3000000.00,5000000.00
Nov 12 2025,FXS,0,65799476.89,65799476.89,25799476.89,12000000.00,20000000.00,3000000.00,5000000.00
Nov 09 2025,FXS,0,65791707.20,65791707.20,25791707.20,12000000.00,20000000.00,3000000.00,5000000.00
Nov 07 2025,FXS,0,65786527.40,65786527.40,25786527.40,12000000.00,20000000.00,3000000.00,5000000.00
Nov 04 2025,FXS,0,65778757.71,65778757.71,25778757.71,12000000.00,20000000.00,3000000.00,5000000.00
Nov 02 2025,FXS,0,65773577.91,65773577.91,25773577.91,12000000.00,20000000.00,3000000.00,5000000.00
Oct 30 2025,FXS,0,65765808.22,65765808.22,25765808.22,12000000.00,20000000.00,3000000.00,5000000.00
Oct 28 2025,FXS,0,65760628.42,65760628.42,25760628.42,12000000.00,20000000.00,3000000.00,5000000.00
Oct 25 2025,FXS,0,65752858.73,65752858.73,25752858.73,12000000.00,20000000.00,3000000.00,5000000.00
Oct 22 2025,FXS,0,65745089.03,65745089.03,25745089.03,12000000.00,20000000.00,3000000.00,5000000.00
Oct 20 2025,FXS,0,65739909.24,65739909.24,25739909.24,12000000.00,20000000.00,3000000.00,5000000.00
Oct 17 2025,FXS,0,65732139.54,65732139.54,25732139.54,12000000.00,20000000.00,3000000.00,5000000.00
Oct 15 2025,FXS,0,65726959.74,65726959.74,25726959.74,12000000.00,20000000.00,3000000.00,5000000.00
Oct 12 2025,FXS,0,65719190.05,65719190.05,25719190.05,12000000.00,20000000.00,3000000.00,5000000.00
Oct 10 2025,FXS,0,65714010.25,65714010.25,25714010.25,12000000.00,20000000.00,3000000.00,5000000.00
Oct 07 2025,FXS,0,65706240.56,65706240.56,25706240.56,12000000.00,20000000.00,3000000.00,5000000.00
Oct 05 2025,FXS,0,65701060.76,65701060.76,25701060.76,12000000.00,20000000.00,3000000.00,5000000.00
Oct 02 2025,FXS,0,65693291.07,65693291.07,25693291.07,12000000.00,20000000.00,3000000.00,5000000.00
Sep 29 2025,FXS,0,65685521.38,65685521.38,25685521.38,12000000.00,20000000.00,3000000.00,5000000.00
Sep 27 2025,FXS,0,65680341.58,65680341.58,25680341.58,12000000.00,20000000.00,3000000.00,5000000.00
Sep 24 2025,FXS,0,65672571.88,65672571.88,25672571.88,12000000.00,20000000.00,3000000.00,5000000.00
Sep 22 2025,FXS,0,65667392.09,65667392.09,25667392.09,12000000.00,20000000.00,3000000.00,5000000.00
Sep 19 2025,FXS,0,65659622.39,65659622.39,25659622.39,12000000.00,20000000.00,3000000.00,5000000.00
Sep 17 2025,FXS,0,65654442.60,65654442.60,25654442.60,12000000.00,20000000.00,3000000.00,5000000.00
Sep 14 2025,FXS,0,65646672.90,65646672.90,25646672.90,12000000.00,20000000.00,3000000.00,5000000.00
Sep 11 2025,FXS,0,65638903.21,65638903.21,25638903.21,12000000.00,20000000.00,3000000.00,5000000.00
Sep 09 2025,FXS,0,65633723.41,65633723.41,25633723.41,12000000.00,20000000.00,3000000.00,5000000.00
Sep 06 2025,FXS,0,65625953.72,65625953.72,25625953.72,12000000.00,20000000.00,3000000.00,5000000.00
Sep 04 2025,FXS,0,65620773.92,65620773.92,25620773.92,12000000.00,20000000.00,3000000.00,5000000.00
Sep 01 2025,FXS,0,65613004.23,65613004.23,25613004.23,12000000.00,20000000.00,3000000.00,5000000.00
Aug 30 2025,FXS,0,65607824.43,65607824.43,25607824.43,12000000.00,20000000.00,3000000.00,5000000.00
Aug 27 2025,FXS,0,65600054.74,65600054.74,25600054.74,12000000.00,20000000.00,3000000.00,5000000.00
Aug 25 2025,FXS,0,65594874.94,65594874.94,25594874.94,12000000.00,20000000.00,3000000.00,5000000.00
Aug 22 2025,FXS,0,65587105.25,65587105.25,25587105.25,12000000.00,20000000.00,3000000.00,5000000.00
Aug 19 2025,FXS,0,65579335.55,65579335.55,25579335.55,12000000.00,20000000.00,3000000.00,5000000.00
Aug 17 2025,FXS,0,65574155.76,65574155.76,25574155.76,12000000.00,20000000.00,3000000.00,5000000.00
Aug 14 2025,FXS,0,65566386.06,65566386.06,25566386.06,12000000.00,20000000.00,3000000.00,5000000.00
Aug 12 2025,FXS,0,65561206.27,65561206.27,25561206.27,12000000.00,20000000.00,3000000.00,5000000.00
Aug 09 2025,FXS,0,65553436.57,65553436.57,25553436.57,12000000.00,20000000.00,3000000.00,5000000.00
Aug 07 2025,FXS,0,65548256.78,65548256.78,25548256.78,12000000.00,20000000.00,3000000.00,5000000.00
Aug 04 2025,FXS,0,65540487.08,65540487.08,25540487.08,12000000.00,20000000.00,3000000.00,5000000.00
Aug 01 2025,FXS,0,65532717.39,65532717.39,25532717.39,12000000.00,20000000.00,3000000.00,5000000.00
Jul 30 2025,FXS,0,65527537.59,65527537.59,25527537.59,12000000.00,20000000.00,3000000.00,5000000.00
Jul 27 2025,FXS,0,65519767.90,65519767.90,25519767.90,12000000.00,20000000.00,3000000.00,5000000.00
Jul 25 2025,FXS,0,65514588.10,65514588.10,25514588.10,12000000.00,20000000.00,3000000.00,5000000.00
Jul 22 2025,FXS,0,65506818.41,65506818.41,25506818.41,12000000.00,20000000.00,3000000.00,5000000.00
Jul 20 2025,FXS,0,65501638.61,65501638.61,25501638.61,12000000.00,20000000.00,3000000.00,5000000.00
Jul 17 2025,FXS,0,65493868.91,65493868.91,25493868.91,12000000.00,20000000.00,3000000.00,5000000.00
Jul 15 2025,FXS,0,65488689.12,65488689.12,25488689.12,12000000.00,20000000.00,3000000.00,5000000.00
Jul 12 2025,FXS,0,65480919.42,65480919.42,25480919.42,12000000.00,20000000.00,3000000.00,5000000.00
Jul 09 2025,FXS,0,65473149.73,65473149.73,25473149.73,12000000.00,20000000.00,3000000.00,5000000.00
Jul 07 2025,FXS,0,65467969.93,65467969.93,25467969.93,12000000.00,20000000.00,3000000.00,5000000.00
Jul 04 2025,FXS,0,65460200.24,65460200.24,25460200.24,12000000.00,20000000.00,3000000.00,5000000.00
Jul 02 2025,FXS,0,65455020.44,65455020.44,25455020.44,12000000.00,20000000.00,3000000.00,5000000.00
Jun 29 2025,FXS,0,65447250.75,65447250.75,25447250.75,12000000.00,20000000.00,3000000.00,5000000.00
Jun 27 2025,FXS,0,65442070.95,65442070.95,25442070.95,12000000.00,20000000.00,3000000.00,5000000.00
Jun 24 2025,FXS,0,65434301.26,65434301.26,25434301.26,12000000.00,20000000.00,3000000.00,5000000.00
Jun 21 2025,FXS,0,65426531.56,65426531.56,25426531.56,12000000.00,20000000.00,3000000.00,5000000.00
Jun 19 2025,FXS,0,65421351.77,65421351.77,25421351.77,12000000.00,20000000.00,3000000.00,5000000.00
Jun 16 2025,FXS,0,65413582.07,65413582.07,25413582.07,12000000.00,20000000.00,3000000.00,5000000.00
Jun 14 2025,FXS,0,65408402.28,65408402.28,25408402.28,12000000.00,20000000.00,3000000.00,5000000.00
Jun 11 2025,FXS,0,65400632.58,65400632.58,25400632.58,12000000.00,20000000.00,3000000.00,5000000.00
Jun 09 2025,FXS,0,65395452.79,65395452.79,25395452.79,12000000.00,20000000.00,3000000.00,5000000.00
Jun 06 2025,FXS,0,65387683.09,65387683.09,25387683.09,12000000.00,20000000.00,3000000.00,5000000.00
Jun 04 2025,FXS,0,65382503.30,65382503.30,25382503.30,12000000.00,20000000.00,3000000.00,5000000.00
Jun 01 2025,FXS,0,65374733.60,65374733.60,25374733.60,12000000.00,20000000.00,3000000.00,5000000.00
May 29 2025,FXS,0,65366963.91,65366963.91,25366963.91,12000000.00,20000000.00,3000000.00,5000000.00
May 27 2025,FXS,0,65361784.11,65361784.11,25361784.11,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2025,FXS,0,65354014.42,65354014.42,25354014.42,12000000.00,20000000.00,3000000.00,5000000.00
May 22 2025,FXS,0,65348834.62,65348834.62,25348834.62,12000000.00,20000000.00,3000000.00,5000000.00
May 19 2025,FXS,0,65341064.93,65341064.93,25341064.93,12000000.00,20000000.00,3000000.00,5000000.00
May 17 2025,FXS,0,65335885.13,65335885.13,25335885.13,12000000.00,20000000.00,3000000.00,5000000.00
May 14 2025,FXS,0,65328115.44,65328115.44,25328115.44,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2025,FXS,0,65322935.64,65322935.64,25322935.64,12000000.00,20000000.00,3000000.00,5000000.00
May 09 2025,FXS,0,65315165.95,65315165.95,25315165.95,12000000.00,20000000.00,3000000.00,5000000.00
May 06 2025,FXS,0,65307396.25,65307396.25,25307396.25,12000000.00,20000000.00,3000000.00,5000000.00
May 04 2025,FXS,0,65302216.45,65302216.45,25302216.45,12000000.00,20000000.00,3000000.00,5000000.00
May 01 2025,FXS,0,65294446.76,65294446.76,25294446.76,12000000.00,20000000.00,3000000.00,5000000.00
Apr 29 2025,FXS,0,65289266.96,65289266.96,25289266.96,12000000.00,20000000.00,3000000.00,5000000.00
Apr 26 2025,FXS,0,65281497.27,65281497.27,25281497.27,12000000.00,20000000.00,3000000.00,5000000.00
Apr 24 2025,FXS,0,65276317.47,65276317.47,25276317.47,12000000.00,20000000.00,3000000.00,5000000.00
Apr 21 2025,FXS,0,65268547.78,65268547.78,25268547.78,12000000.00,20000000.00,3000000.00,5000000.00
Apr 18 2025,FXS,0,65260778.09,65260778.09,25260778.09,12000000.00,20000000.00,3000000.00,5000000.00
Apr 16 2025,FXS,0,65255598.29,65255598.29,25255598.29,12000000.00,20000000.00,3000000.00,5000000.00
Apr 13 2025,FXS,0,65247828.59,65247828.59,25247828.59,12000000.00,20000000.00,3000000.00,5000000.00
Apr 11 2025,FXS,0,65242648.80,65242648.80,25242648.80,12000000.00,20000000.00,3000000.00,5000000.00
Apr 08 2025,FXS,0,65234879.10,65234879.10,25234879.10,12000000.00,20000000.00,3000000.00,5000000.00
Apr 06 2025,FXS,0,65229699.31,65229699.31,25229699.31,12000000.00,20000000.00,3000000.00,5000000.00
Apr 03 2025,FXS,0,65221929.61,65221929.61,25221929.61,12000000.00,20000000.00,3000000.00,5000000.00
Apr 01 2025,FXS,0,65216749.82,65216749.82,25216749.82,12000000.00,20000000.00,3000000.00,5000000.00
Mar 29 2025,FXS,0,65208980.12,65208980.12,25208980.12,12000000.00,20000000.00,3000000.00,5000000.00
Mar 26 2025,FXS,0,65201210.43,65201210.43,25201210.43,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2025,FXS,0,65196030.63,65196030.63,25196030.63,12000000.00,20000000.00,3000000.00,5000000.00
Mar 21 2025,FXS,0,65188260.94,65188260.94,25188260.94,12000000.00,20000000.00,3000000.00,5000000.00
Mar 19 2025,FXS,0,65183081.14,65183081.14,25183081.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 16 2025,FXS,0,65175311.45,65175311.45,25175311.45,12000000.00,20000000.00,3000000.00,5000000.00
Mar 14 2025,FXS,0,65170131.65,65170131.65,25170131.65,12000000.00,20000000.00,3000000.00,5000000.00
Mar 11 2025,FXS,0,65162361.96,65162361.96,25162361.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 08 2025,FXS,0,65154592.26,65154592.26,25154592.26,12000000.00,20000000.00,3000000.00,5000000.00
Mar 06 2025,FXS,0,65149412.47,65149412.47,25149412.47,12000000.00,20000000.00,3000000.00,5000000.00
Mar 03 2025,FXS,0,65141642.77,65141642.77,25141642.77,12000000.00,20000000.00,3000000.00,5000000.00
Mar 01 2025,FXS,0,65136462.98,65136462.98,25136462.98,12000000.00,20000000.00,3000000.00,5000000.00
Feb 26 2025,FXS,0,65128693.28,65128693.28,25128693.28,12000000.00,20000000.00,3000000.00,5000000.00
Feb 24 2025,FXS,0,65123513.49,65123513.49,25123513.49,12000000.00,20000000.00,3000000.00,5000000.00
Feb 21 2025,FXS,0,65115743.79,65115743.79,25115743.79,12000000.00,20000000.00,3000000.00,5000000.00
Feb 19 2025,FXS,0,65110563.99,65110563.99,25110563.99,12000000.00,20000000.00,3000000.00,5000000.00
Feb 16 2025,FXS,0,65102794.30,65102794.30,25102794.30,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2025,FXS,0,65095024.61,65095024.61,25095024.61,12000000.00,20000000.00,3000000.00,5000000.00
Feb 11 2025,FXS,0,65089844.81,65089844.81,25089844.81,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2025,FXS,0,65082075.12,65082075.12,25082075.12,12000000.00,20000000.00,3000000.00,5000000.00
Feb 06 2025,FXS,0,65076895.32,65076895.32,25076895.32,12000000.00,20000000.00,3000000.00,5000000.00
Feb 03 2025,FXS,0,65069125.62,65069125.62,25069125.62,12000000.00,20000000.00,3000000.00,5000000.00
Feb 01 2025,FXS,0,65063945.83,65063945.83,25063945.83,12000000.00,20000000.00,3000000.00,5000000.00
Jan 29 2025,FXS,0,65056176.13,65056176.13,25056176.13,12000000.00,20000000.00,3000000.00,5000000.00
Jan 26 2025,FXS,0,65048406.44,65048406.44,25048406.44,12000000.00,20000000.00,3000000.00,5000000.00
Jan 24 2025,FXS,0,65043226.64,65043226.64,25043226.64,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2025,FXS,0,65035456.95,65035456.95,25035456.95,12000000.00,20000000.00,3000000.00,5000000.00
Jan 19 2025,FXS,0,65030277.15,65030277.15,25030277.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 16 2025,FXS,0,65022507.46,65022507.46,25022507.46,12000000.00,20000000.00,3000000.00,5000000.00
Jan 14 2025,FXS,0,65017327.66,65017327.66,25017327.66,12000000.00,20000000.00,3000000.00,5000000.00
Jan 11 2025,FXS,0,65009557.97,65009557.97,25009557.97,12000000.00,20000000.00,3000000.00,5000000.00
Jan 09 2025,FXS,0,65004378.17,65004378.17,25004378.17,12000000.00,20000000.00,3000000.00,5000000.00
Jan 06 2025,FXS,0,64996608.48,64996608.48,24996608.48,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2025,FXS,0,64988838.78,64988838.78,24988838.78,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2025,FXS,0,64983658.99,64983658.99,24983658.99,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2024,FXS,0,64975889.29,64975889.29,24975889.29,12000000.00,20000000.00,3000000.00,5000000.00
Dec 27 2024,FXS,0,64970709.50,64970709.50,24970709.50,12000000.00,20000000.00,3000000.00,5000000.00
Dec 24 2024,FXS,0,64962939.80,64962939.80,24962939.80,12000000.00,20000000.00,3000000.00,5000000.00
Dec 22 2024,FXS,0,64957760.01,64957760.01,24957760.01,12000000.00,20000000.00,3000000.00,5000000.00
Dec 19 2024,FXS,0,64947400.41,64947400.41,24947400.41,12000000.00,20000000.00,3000000.00,5000000.00
Dec 16 2024,FXS,0,64931861.02,64931861.02,24931861.02,12000000.00,20000000.00,3000000.00,5000000.00
Dec 14 2024,FXS,0,64921501.43,64921501.43,24921501.43,12000000.00,20000000.00,3000000.00,5000000.00
Dec 11 2024,FXS,0,64905962.04,64905962.04,24905962.04,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2024,FXS,0,64895602.45,64895602.45,24895602.45,12000000.00,20000000.00,3000000.00,5000000.00
Dec 06 2024,FXS,0,64880063.06,64880063.06,24880063.06,12000000.00,20000000.00,3000000.00,5000000.00
Dec 04 2024,FXS,0,64869703.47,64869703.47,24869703.47,12000000.00,20000000.00,3000000.00,5000000.00
Dec 01 2024,FXS,0,64854164.08,64854164.08,24854164.08,12000000.00,20000000.00,3000000.00,5000000.00
Nov 29 2024,FXS,0,64843804.49,64843804.49,24843804.49,12000000.00,20000000.00,3000000.00,5000000.00
Nov 26 2024,FXS,0,64828265.10,64828265.10,24828265.10,12000000.00,20000000.00,3000000.00,5000000.00
Nov 23 2024,FXS,0,64812725.71,64812725.71,24812725.71,12000000.00,20000000.00,3000000.00,5000000.00
Nov 21 2024,FXS,0,64802366.12,64802366.12,24802366.12,12000000.00,20000000.00,3000000.00,5000000.00
Nov 18 2024,FXS,0,64786826.73,64786826.73,24786826.73,12000000.00,20000000.00,3000000.00,5000000.00
