Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Feb 13 2025,CYBER,0,34631433.00,34631433.00,4025600.00,0,2093333.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 13 2025,CYBER,0,34631433.00,34631433.00,4025600.00,0,2093333.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 12 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 12 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 12 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 11 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 11 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 11 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 10 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 10 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 10 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 09 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 09 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 08 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 08 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 08 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 07 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 07 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 07 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 06 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 06 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 06 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 05 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 05 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 05 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 04 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 04 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 03 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 03 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 03 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 02 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 02 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 02 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 01 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 01 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Feb 01 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 31 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 31 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 30 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 30 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 30 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 29 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 29 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 29 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 28 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 28 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 28 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 27 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 27 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 27 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 26 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 26 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 25 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 25 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 25 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 24 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 24 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 24 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 23 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 23 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 23 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 22 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 22 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 22 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 21 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 21 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 20 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 20 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 20 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 19 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 19 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 19 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 18 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 18 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 18 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 17 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 17 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 16 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 16 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 16 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 15 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 15 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 15 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 14 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 14 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 14 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 13 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 13 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 13 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 12 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 12 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 11 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 11 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 11 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 10 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 10 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 10 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 09 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 09 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 09 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 08 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 08 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 08 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 07 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 07 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 06 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 06 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 06 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 05 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 05 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 05 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 04 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 04 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 04 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 03 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 03 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 02 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 02 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 02 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 01 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 01 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 01 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 31 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 31 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 31 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 30 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 30 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 30 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 29 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 29 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 28 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 28 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 28 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 27 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 27 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 27 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 26 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 26 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 26 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 25 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 25 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 25 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 24 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 24 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 23 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 23 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Dec 23 2024,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 14 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 14 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 14 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 13 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 13 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 13 2025,CYBER,0,32645316.00,32645316.00,3862400.00,0,2093333.00,16089583.00,4600000.00,3000000.00,3000000.00
Jan 12 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 12 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 12 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 11 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 11 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 11 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 10 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 10 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 09 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 09 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 09 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 08 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 08 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 08 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 07 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 07 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 07 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 06 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 06 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 06 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 05 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 05 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 04 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 04 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 04 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 03 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 03 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 03 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
Jan 02 2025,CYBER,0,31759200.00,31759200.00,3699200.00,0,2093333.00,15366667.00,4600000.00,3000000.00,3000000.00
