Date,Symbol,Price,Available Supply,Unlocked Supply,Private Sales,Protocol Development,Ecosystem Growth,Community Access Sale
Nov 17 2024,ONDO,0,1446119412.97,1446119412.97,0,0,1250608691.00,195510721.97
Nov 17 2024,ONDO,0,1446119412.97,1446119412.97,0,0,1250608691.00,195510721.97
Nov 16 2024,ONDO,0,1446064998.63,1446064998.63,0,0,1250608691.00,195456307.63
Nov 16 2024,ONDO,0,1446064998.63,1446064998.63,0,0,1250608691.00,195456307.63
Nov 16 2024,ONDO,0,1446064998.63,1446064998.63,0,0,1250608691.00,195456307.63
Nov 15 2024,ONDO,0,1446010584.29,1446010584.29,0,0,1250608691.00,195401893.29
Nov 15 2024,ONDO,0,1446010584.29,1446010584.29,0,0,1250608691.00,195401893.29
Nov 15 2024,ONDO,0,1446010584.29,1446010584.29,0,0,1250608691.00,195401893.29
Nov 14 2024,ONDO,0,1445956169.95,1445956169.95,0,0,1250608691.00,195347478.95
Nov 14 2024,ONDO,0,1445956169.95,1445956169.95,0,0,1250608691.00,195347478.95
Nov 14 2024,ONDO,0,1445956169.95,1445956169.95,0,0,1250608691.00,195347478.95
Nov 13 2024,ONDO,0,1445901755.61,1445901755.61,0,0,1250608691.00,195293064.61
Nov 13 2024,ONDO,0,1445901755.61,1445901755.61,0,0,1250608691.00,195293064.61
Nov 13 2024,ONDO,0,1445901755.61,1445901755.61,0,0,1250608691.00,195293064.61
Nov 12 2024,ONDO,0,1445847341.27,1445847341.27,0,0,1250608691.00,195238650.27
Nov 12 2024,ONDO,0,1445847341.27,1445847341.27,0,0,1250608691.00,195238650.27
Nov 12 2024,ONDO,0,1445847341.27,1445847341.27,0,0,1250608691.00,195238650.27
Nov 11 2024,ONDO,0,1445792926.93,1445792926.93,0,0,1250608691.00,195184235.93
Nov 11 2024,ONDO,0,1445792926.93,1445792926.93,0,0,1250608691.00,195184235.93
Nov 10 2024,ONDO,0,1445738512.59,1445738512.59,0,0,1250608691.00,195129821.59
Nov 10 2024,ONDO,0,1445738512.59,1445738512.59,0,0,1250608691.00,195129821.59
Nov 10 2024,ONDO,0,1445738512.59,1445738512.59,0,0,1250608691.00,195129821.59
Nov 09 2024,ONDO,0,1445684098.25,1445684098.25,0,0,1250608691.00,195075407.25
Nov 09 2024,ONDO,0,1445684098.25,1445684098.25,0,0,1250608691.00,195075407.25
Nov 09 2024,ONDO,0,1445684098.25,1445684098.25,0,0,1250608691.00,195075407.25
Nov 08 2024,ONDO,0,1445629683.91,1445629683.91,0,0,1250608691.00,195020992.91
Nov 08 2024,ONDO,0,1445629683.91,1445629683.91,0,0,1250608691.00,195020992.91
Nov 08 2024,ONDO,0,1445629683.91,1445629683.91,0,0,1250608691.00,195020992.91
Nov 07 2024,ONDO,0,1445575269.57,1445575269.57,0,0,1250608691.00,194966578.57
Nov 07 2024,ONDO,0,1445575269.57,1445575269.57,0,0,1250608691.00,194966578.57
Nov 07 2024,ONDO,0,1445575269.57,1445575269.57,0,0,1250608691.00,194966578.57
Nov 06 2024,ONDO,0,1445520855.23,1445520855.23,0,0,1250608691.00,194912164.23
Nov 06 2024,ONDO,0,1445520855.23,1445520855.23,0,0,1250608691.00,194912164.23
Nov 06 2024,ONDO,0,1445520855.23,1445520855.23,0,0,1250608691.00,194912164.23
Nov 05 2024,ONDO,0,1445466440.89,1445466440.89,0,0,1250608691.00,194857749.89
Nov 05 2024,ONDO,0,1445466440.89,1445466440.89,0,0,1250608691.00,194857749.89
Nov 05 2024,ONDO,0,1445466440.89,1445466440.89,0,0,1250608691.00,194857749.89
Nov 04 2024,ONDO,0,1445412026.56,1445412026.56,0,0,1250608691.00,194803335.56
Nov 04 2024,ONDO,0,1445412026.56,1445412026.56,0,0,1250608691.00,194803335.56
Nov 04 2024,ONDO,0,1445412026.56,1445412026.56,0,0,1250608691.00,194803335.56
Nov 03 2024,ONDO,0,1445357612.22,1445357612.22,0,0,1250608691.00,194748921.22
Nov 03 2024,ONDO,0,1445357612.22,1445357612.22,0,0,1250608691.00,194748921.22
Nov 03 2024,ONDO,0,1445357612.22,1445357612.22,0,0,1250608691.00,194748921.22
Nov 02 2024,ONDO,0,1445303197.88,1445303197.88,0,0,1250608691.00,194694506.88
Nov 02 2024,ONDO,0,1445303197.88,1445303197.88,0,0,1250608691.00,194694506.88
Nov 02 2024,ONDO,0,1445303197.88,1445303197.88,0,0,1250608691.00,194694506.88
Nov 01 2024,ONDO,0,1445248783.54,1445248783.54,0,0,1250608691.00,194640092.54
Nov 01 2024,ONDO,0,1445248783.54,1445248783.54,0,0,1250608691.00,194640092.54
Oct 31 2024,ONDO,0,1445194369.20,1445194369.20,0,0,1250608691.00,194585678.20
Oct 31 2024,ONDO,0,1445194369.20,1445194369.20,0,0,1250608691.00,194585678.20
Oct 31 2024,ONDO,0,1445194369.20,1445194369.20,0,0,1250608691.00,194585678.20
Oct 30 2024,ONDO,0,1445139954.86,1445139954.86,0,0,1250608691.00,194531263.86
Oct 30 2024,ONDO,0,1445139954.86,1445139954.86,0,0,1250608691.00,194531263.86
Oct 30 2024,ONDO,0,1445139954.86,1445139954.86,0,0,1250608691.00,194531263.86
Oct 29 2024,ONDO,0,1445085540.52,1445085540.52,0,0,1250608691.00,194476849.52
Oct 29 2024,ONDO,0,1445085540.52,1445085540.52,0,0,1250608691.00,194476849.52
Oct 29 2024,ONDO,0,1445085540.52,1445085540.52,0,0,1250608691.00,194476849.52
Oct 28 2024,ONDO,0,1445031126.18,1445031126.18,0,0,1250608691.00,194422435.18
Oct 28 2024,ONDO,0,1445031126.18,1445031126.18,0,0,1250608691.00,194422435.18
Oct 28 2024,ONDO,0,1445031126.18,1445031126.18,0,0,1250608691.00,194422435.18
Oct 27 2024,ONDO,0,1444976711.84,1444976711.84,0,0,1250608691.00,194368020.84
Oct 27 2024,ONDO,0,1444976711.84,1444976711.84,0,0,1250608691.00,194368020.84
Oct 27 2024,ONDO,0,1444976711.84,1444976711.84,0,0,1250608691.00,194368020.84
Oct 26 2024,ONDO,0,1444922297.50,1444922297.50,0,0,1250608691.00,194313606.50
Oct 26 2024,ONDO,0,1444922297.50,1444922297.50,0,0,1250608691.00,194313606.50
Oct 26 2024,ONDO,0,1444922297.50,1444922297.50,0,0,1250608691.00,194313606.50
Oct 25 2024,ONDO,0,1444867883.16,1444867883.16,0,0,1250608691.00,194259192.16
Oct 25 2024,ONDO,0,1444867883.16,1444867883.16,0,0,1250608691.00,194259192.16
Oct 25 2024,ONDO,0,1444867883.16,1444867883.16,0,0,1250608691.00,194259192.16
Oct 24 2024,ONDO,0,1444813468.82,1444813468.82,0,0,1250608691.00,194204777.82
Oct 24 2024,ONDO,0,1444813468.82,1444813468.82,0,0,1250608691.00,194204777.82
Oct 24 2024,ONDO,0,1444813468.82,1444813468.82,0,0,1250608691.00,194204777.82
Oct 23 2024,ONDO,0,1444759054.48,1444759054.48,0,0,1250608691.00,194150363.48
Oct 23 2024,ONDO,0,1444759054.48,1444759054.48,0,0,1250608691.00,194150363.48
Oct 23 2024,ONDO,0,1444759054.48,1444759054.48,0,0,1250608691.00,194150363.48
Oct 22 2024,ONDO,0,1444704640.15,1444704640.15,0,0,1250608691.00,194095949.15
Oct 22 2024,ONDO,0,1444704640.15,1444704640.15,0,0,1250608691.00,194095949.15
Oct 21 2024,ONDO,0,1444650225.81,1444650225.81,0,0,1250608691.00,194041534.81
Oct 21 2024,ONDO,0,1444650225.81,1444650225.81,0,0,1250608691.00,194041534.81
Oct 21 2024,ONDO,0,1444650225.81,1444650225.81,0,0,1250608691.00,194041534.81
Oct 20 2024,ONDO,0,1444595811.47,1444595811.47,0,0,1250608691.00,193987120.47
Oct 20 2024,ONDO,0,1444595811.47,1444595811.47,0,0,1250608691.00,193987120.47
Oct 20 2024,ONDO,0,1444595811.47,1444595811.47,0,0,1250608691.00,193987120.47
Oct 19 2024,ONDO,0,1444541397.13,1444541397.13,0,0,1250608691.00,193932706.13
Oct 19 2024,ONDO,0,1444541397.13,1444541397.13,0,0,1250608691.00,193932706.13
Oct 19 2024,ONDO,0,1444541397.13,1444541397.13,0,0,1250608691.00,193932706.13
Oct 18 2024,ONDO,0,1444486982.79,1444486982.79,0,0,1250608691.00,193878291.79
Oct 18 2024,ONDO,0,1444486982.79,1444486982.79,0,0,1250608691.00,193878291.79
Oct 18 2024,ONDO,0,1444486982.79,1444486982.79,0,0,1250608691.00,193878291.79
Oct 17 2024,ONDO,0,1444432568.45,1444432568.45,0,0,1250608691.00,193823877.45
Oct 17 2024,ONDO,0,1444432568.45,1444432568.45,0,0,1250608691.00,193823877.45
Oct 17 2024,ONDO,0,1444432568.45,1444432568.45,0,0,1250608691.00,193823877.45
Oct 16 2024,ONDO,0,1444378154.11,1444378154.11,0,0,1250608691.00,193769463.11
Oct 16 2024,ONDO,0,1444378154.11,1444378154.11,0,0,1250608691.00,193769463.11
Oct 16 2024,ONDO,0,1444378154.11,1444378154.11,0,0,1250608691.00,193769463.11
Oct 15 2024,ONDO,0,1444323739.77,1444323739.77,0,0,1250608691.00,193715048.77
Oct 15 2024,ONDO,0,1444323739.77,1444323739.77,0,0,1250608691.00,193715048.77
Oct 15 2024,ONDO,0,1444323739.77,1444323739.77,0,0,1250608691.00,193715048.77
Oct 14 2024,ONDO,0,1444269325.43,1444269325.43,0,0,1250608691.00,193660634.43
Oct 14 2024,ONDO,0,1444269325.43,1444269325.43,0,0,1250608691.00,193660634.43
Oct 14 2024,ONDO,0,1444269325.43,1444269325.43,0,0,1250608691.00,193660634.43
Oct 13 2024,ONDO,0,1444214911.09,1444214911.09,0,0,1250608691.00,193606220.09
Oct 13 2024,ONDO,0,1444214911.09,1444214911.09,0,0,1250608691.00,193606220.09
Oct 12 2024,ONDO,0,1444160496.75,1444160496.75,0,0,1250608691.00,193551805.75
Oct 12 2024,ONDO,0,1444160496.75,1444160496.75,0,0,1250608691.00,193551805.75
Oct 12 2024,ONDO,0,1444160496.75,1444160496.75,0,0,1250608691.00,193551805.75
Oct 11 2024,ONDO,0,1444106082.41,1444106082.41,0,0,1250608691.00,193497391.41
Oct 11 2024,ONDO,0,1444106082.41,1444106082.41,0,0,1250608691.00,193497391.41
Oct 11 2024,ONDO,0,1444106082.41,1444106082.41,0,0,1250608691.00,193497391.41
Oct 10 2024,ONDO,0,1444051668.07,1444051668.07,0,0,1250608691.00,193442977.07
Oct 10 2024,ONDO,0,1444051668.07,1444051668.07,0,0,1250608691.00,193442977.07
Oct 10 2024,ONDO,0,1444051668.07,1444051668.07,0,0,1250608691.00,193442977.07
Oct 09 2024,ONDO,0,1443997253.73,1443997253.73,0,0,1250608691.00,193388562.73
Oct 09 2024,ONDO,0,1443997253.73,1443997253.73,0,0,1250608691.00,193388562.73
Oct 09 2024,ONDO,0,1443997253.73,1443997253.73,0,0,1250608691.00,193388562.73
Oct 08 2024,ONDO,0,1443942839.40,1443942839.40,0,0,1250608691.00,193334148.40
Oct 08 2024,ONDO,0,1443942839.40,1443942839.40,0,0,1250608691.00,193334148.40
Oct 08 2024,ONDO,0,1443942839.40,1443942839.40,0,0,1250608691.00,193334148.40
Oct 07 2024,ONDO,0,1443888425.06,1443888425.06,0,0,1250608691.00,193279734.06
Oct 07 2024,ONDO,0,1443888425.06,1443888425.06,0,0,1250608691.00,193279734.06
Oct 07 2024,ONDO,0,1443888425.06,1443888425.06,0,0,1250608691.00,193279734.06
Oct 06 2024,ONDO,0,1443834010.72,1443834010.72,0,0,1250608691.00,193225319.72
Oct 06 2024,ONDO,0,1443834010.72,1443834010.72,0,0,1250608691.00,193225319.72
Oct 06 2024,ONDO,0,1443834010.72,1443834010.72,0,0,1250608691.00,193225319.72
Oct 05 2024,ONDO,0,1443779596.38,1443779596.38,0,0,1250608691.00,193170905.38
Oct 05 2024,ONDO,0,1443779596.38,1443779596.38,0,0,1250608691.00,193170905.38
Oct 05 2024,ONDO,0,1443779596.38,1443779596.38,0,0,1250608691.00,193170905.38
Oct 04 2024,ONDO,0,1443725182.04,1443725182.04,0,0,1250608691.00,193116491.04
Oct 04 2024,ONDO,0,1443725182.04,1443725182.04,0,0,1250608691.00,193116491.04
Oct 04 2024,ONDO,0,1443725182.04,1443725182.04,0,0,1250608691.00,193116491.04
Oct 03 2024,ONDO,0,1443670767.70,1443670767.70,0,0,1250608691.00,193062076.70
Oct 03 2024,ONDO,0,1443670767.70,1443670767.70,0,0,1250608691.00,193062076.70
Oct 02 2024,ONDO,0,1443616353.36,1443616353.36,0,0,1250608691.00,193007662.36
Oct 02 2024,ONDO,0,1443616353.36,1443616353.36,0,0,1250608691.00,193007662.36
Oct 02 2024,ONDO,0,1443616353.36,1443616353.36,0,0,1250608691.00,193007662.36
Oct 01 2024,ONDO,0,1443561939.02,1443561939.02,0,0,1250608691.00,192953248.02
Oct 01 2024,ONDO,0,1443561939.02,1443561939.02,0,0,1250608691.00,192953248.02
Oct 01 2024,ONDO,0,1443561939.02,1443561939.02,0,0,1250608691.00,192953248.02
Sep 30 2024,ONDO,0,1443507524.68,1443507524.68,0,0,1250608691.00,192898833.68
Sep 30 2024,ONDO,0,1443507524.68,1443507524.68,0,0,1250608691.00,192898833.68
Sep 30 2024,ONDO,0,1443507524.68,1443507524.68,0,0,1250608691.00,192898833.68
Sep 29 2024,ONDO,0,1443453110.34,1443453110.34,0,0,1250608691.00,192844419.34
Sep 29 2024,ONDO,0,1443453110.34,1443453110.34,0,0,1250608691.00,192844419.34
Sep 29 2024,ONDO,0,1443453110.34,1443453110.34,0,0,1250608691.00,192844419.34
Sep 28 2024,ONDO,0,1443398696.00,1443398696.00,0,0,1250608691.00,192790005.00
Sep 28 2024,ONDO,0,1443398696.00,1443398696.00,0,0,1250608691.00,192790005.00
Sep 28 2024,ONDO,0,1443398696.00,1443398696.00,0,0,1250608691.00,192790005.00
Sep 27 2024,ONDO,0,1443344281.66,1443344281.66,0,0,1250608691.00,192735590.66
Sep 27 2024,ONDO,0,1443344281.66,1443344281.66,0,0,1250608691.00,192735590.66
Sep 27 2024,ONDO,0,1443344281.66,1443344281.66,0,0,1250608691.00,192735590.66
Sep 26 2024,ONDO,0,1443289867.32,1443289867.32,0,0,1250608691.00,192681176.32
Sep 26 2024,ONDO,0,1443289867.32,1443289867.32,0,0,1250608691.00,192681176.32
Sep 26 2024,ONDO,0,1443289867.32,1443289867.32,0,0,1250608691.00,192681176.32
Sep 25 2024,ONDO,0,1443235452.98,1443235452.98,0,0,1250608691.00,192626761.98
Sep 25 2024,ONDO,0,1443235452.98,1443235452.98,0,0,1250608691.00,192626761.98
Sep 25 2024,ONDO,0,1443235452.98,1443235452.98,0,0,1250608691.00,192626761.98
Sep 24 2024,ONDO,0,1443181038.65,1443181038.65,0,0,1250608691.00,192572347.65
Sep 24 2024,ONDO,0,1443181038.65,1443181038.65,0,0,1250608691.00,192572347.65
Sep 24 2024,ONDO,0,1443181038.65,1443181038.65,0,0,1250608691.00,192572347.65
Sep 23 2024,ONDO,0,1443126624.31,1443126624.31,0,0,1250608691.00,192517933.31
Sep 23 2024,ONDO,0,1443126624.31,1443126624.31,0,0,1250608691.00,192517933.31
Sep 22 2024,ONDO,0,1443072209.97,1443072209.97,0,0,1250608691.00,192463518.97
Sep 22 2024,ONDO,0,1443072209.97,1443072209.97,0,0,1250608691.00,192463518.97
Sep 22 2024,ONDO,0,1443072209.97,1443072209.97,0,0,1250608691.00,192463518.97
Sep 21 2024,ONDO,0,1443017795.63,1443017795.63,0,0,1250608691.00,192409104.63
Sep 21 2024,ONDO,0,1443017795.63,1443017795.63,0,0,1250608691.00,192409104.63
Sep 21 2024,ONDO,0,1443017795.63,1443017795.63,0,0,1250608691.00,192409104.63
Sep 20 2024,ONDO,0,1442963381.29,1442963381.29,0,0,1250608691.00,192354690.29
Sep 20 2024,ONDO,0,1442963381.29,1442963381.29,0,0,1250608691.00,192354690.29
Sep 20 2024,ONDO,0,1442963381.29,1442963381.29,0,0,1250608691.00,192354690.29
Sep 19 2024,ONDO,0,1442908966.95,1442908966.95,0,0,1250608691.00,192300275.95
Sep 19 2024,ONDO,0,1442908966.95,1442908966.95,0,0,1250608691.00,192300275.95
Sep 19 2024,ONDO,0,1442908966.95,1442908966.95,0,0,1250608691.00,192300275.95
Sep 18 2024,ONDO,0,1442854552.61,1442854552.61,0,0,1250608691.00,192245861.61
Sep 18 2024,ONDO,0,1442854552.61,1442854552.61,0,0,1250608691.00,192245861.61
Sep 18 2024,ONDO,0,1442854552.61,1442854552.61,0,0,1250608691.00,192245861.61
Sep 17 2024,ONDO,0,1442800138.27,1442800138.27,0,0,1250608691.00,192191447.27
Sep 17 2024,ONDO,0,1442800138.27,1442800138.27,0,0,1250608691.00,192191447.27
Sep 17 2024,ONDO,0,1442800138.27,1442800138.27,0,0,1250608691.00,192191447.27
Sep 16 2024,ONDO,0,1442745723.93,1442745723.93,0,0,1250608691.00,192137032.93
Sep 16 2024,ONDO,0,1442745723.93,1442745723.93,0,0,1250608691.00,192137032.93
Sep 16 2024,ONDO,0,1442745723.93,1442745723.93,0,0,1250608691.00,192137032.93
Sep 15 2024,ONDO,0,1442691309.59,1442691309.59,0,0,1250608691.00,192082618.59
Sep 15 2024,ONDO,0,1442691309.59,1442691309.59,0,0,1250608691.00,192082618.59
Sep 15 2024,ONDO,0,1442691309.59,1442691309.59,0,0,1250608691.00,192082618.59
Sep 14 2024,ONDO,0,1442636895.25,1442636895.25,0,0,1250608691.00,192028204.25
Sep 14 2024,ONDO,0,1442636895.25,1442636895.25,0,0,1250608691.00,192028204.25
Sep 13 2024,ONDO,0,1442582480.91,1442582480.91,0,0,1250608691.00,191973789.91
Sep 13 2024,ONDO,0,1442582480.91,1442582480.91,0,0,1250608691.00,191973789.91
Sep 13 2024,ONDO,0,1442582480.91,1442582480.91,0,0,1250608691.00,191973789.91
Sep 12 2024,ONDO,0,1442528066.57,1442528066.57,0,0,1250608691.00,191919375.57
Sep 12 2024,ONDO,0,1442528066.57,1442528066.57,0,0,1250608691.00,191919375.57
Sep 12 2024,ONDO,0,1442528066.57,1442528066.57,0,0,1250608691.00,191919375.57
Sep 11 2024,ONDO,0,1442473652.24,1442473652.24,0,0,1250608691.00,191864961.24
Sep 11 2024,ONDO,0,1442473652.24,1442473652.24,0,0,1250608691.00,191864961.24
Sep 11 2024,ONDO,0,1442473652.24,1442473652.24,0,0,1250608691.00,191864961.24
Sep 10 2024,ONDO,0,1442419237.90,1442419237.90,0,0,1250608691.00,191810546.90
Sep 10 2024,ONDO,0,1442419237.90,1442419237.90,0,0,1250608691.00,191810546.90
Sep 10 2024,ONDO,0,1442419237.90,1442419237.90,0,0,1250608691.00,191810546.90
Sep 09 2024,ONDO,0,1442364823.56,1442364823.56,0,0,1250608691.00,191756132.56
Sep 09 2024,ONDO,0,1442364823.56,1442364823.56,0,0,1250608691.00,191756132.56
Sep 09 2024,ONDO,0,1442364823.56,1442364823.56,0,0,1250608691.00,191756132.56
Sep 08 2024,ONDO,0,1442310409.22,1442310409.22,0,0,1250608691.00,191701718.22
Sep 08 2024,ONDO,0,1442310409.22,1442310409.22,0,0,1250608691.00,191701718.22
Sep 08 2024,ONDO,0,1442310409.22,1442310409.22,0,0,1250608691.00,191701718.22
Sep 07 2024,ONDO,0,1442255994.88,1442255994.88,0,0,1250608691.00,191647303.88
Sep 07 2024,ONDO,0,1442255994.88,1442255994.88,0,0,1250608691.00,191647303.88
Sep 07 2024,ONDO,0,1442255994.88,1442255994.88,0,0,1250608691.00,191647303.88
Sep 06 2024,ONDO,0,1442201580.54,1442201580.54,0,0,1250608691.00,191592889.54
Sep 06 2024,ONDO,0,1442201580.54,1442201580.54,0,0,1250608691.00,191592889.54
Sep 06 2024,ONDO,0,1442201580.54,1442201580.54,0,0,1250608691.00,191592889.54
Sep 05 2024,ONDO,0,1442147166.20,1442147166.20,0,0,1250608691.00,191538475.20
Sep 05 2024,ONDO,0,1442147166.20,1442147166.20,0,0,1250608691.00,191538475.20
Sep 05 2024,ONDO,0,1442147166.20,1442147166.20,0,0,1250608691.00,191538475.20
Sep 04 2024,ONDO,0,1442092751.86,1442092751.86,0,0,1250608691.00,191484060.86
Sep 04 2024,ONDO,0,1442092751.86,1442092751.86,0,0,1250608691.00,191484060.86
Sep 03 2024,ONDO,0,1442038337.52,1442038337.52,0,0,1250608691.00,191429646.52
Sep 03 2024,ONDO,0,1442038337.52,1442038337.52,0,0,1250608691.00,191429646.52
Sep 03 2024,ONDO,0,1442038337.52,1442038337.52,0,0,1250608691.00,191429646.52
Sep 02 2024,ONDO,0,1441983923.18,1441983923.18,0,0,1250608691.00,191375232.18
Sep 02 2024,ONDO,0,1441983923.18,1441983923.18,0,0,1250608691.00,191375232.18
Sep 02 2024,ONDO,0,1441983923.18,1441983923.18,0,0,1250608691.00,191375232.18
Sep 02 2024,ONDO,0,1441983923.18,1441983923.18,0,0,1250608691.00,191375232.18
Nov 04 2024,ONDO,0,1445412026.56,1445412026.56,0,0,1250608691.00,194803335.56
Nov 04 2024,ONDO,0,1445412026.56,1445412026.56,0,0,1250608691.00,194803335.56
Nov 03 2024,ONDO,0,1445357612.22,1445357612.22,0,0,1250608691.00,194748921.22
Nov 03 2024,ONDO,0,1445357612.22,1445357612.22,0,0,1250608691.00,194748921.22
Nov 03 2024,ONDO,0,1445357612.22,1445357612.22,0,0,1250608691.00,194748921.22
Nov 02 2024,ONDO,0,1445303197.88,1445303197.88,0,0,1250608691.00,194694506.88
Nov 02 2024,ONDO,0,1445303197.88,1445303197.88,0,0,1250608691.00,194694506.88
Nov 02 2024,ONDO,0,1445303197.88,1445303197.88,0,0,1250608691.00,194694506.88
Nov 01 2024,ONDO,0,1445248783.54,1445248783.54,0,0,1250608691.00,194640092.54
Nov 01 2024,ONDO,0,1445248783.54,1445248783.54,0,0,1250608691.00,194640092.54
Nov 01 2024,ONDO,0,1445248783.54,1445248783.54,0,0,1250608691.00,194640092.54
Oct 31 2024,ONDO,0,1445194369.20,1445194369.20,0,0,1250608691.00,194585678.20
Oct 31 2024,ONDO,0,1445194369.20,1445194369.20,0,0,1250608691.00,194585678.20
Oct 31 2024,ONDO,0,1445194369.20,1445194369.20,0,0,1250608691.00,194585678.20
Oct 30 2024,ONDO,0,1445139954.86,1445139954.86,0,0,1250608691.00,194531263.86
Oct 30 2024,ONDO,0,1445139954.86,1445139954.86,0,0,1250608691.00,194531263.86
Oct 30 2024,ONDO,0,1445139954.86,1445139954.86,0,0,1250608691.00,194531263.86
Oct 29 2024,ONDO,0,1445085540.52,1445085540.52,0,0,1250608691.00,194476849.52
Oct 29 2024,ONDO,0,1445085540.52,1445085540.52,0,0,1250608691.00,194476849.52
Oct 29 2024,ONDO,0,1445085540.52,1445085540.52,0,0,1250608691.00,194476849.52
Oct 28 2024,ONDO,0,1445031126.18,1445031126.18,0,0,1250608691.00,194422435.18
Oct 28 2024,ONDO,0,1445031126.18,1445031126.18,0,0,1250608691.00,194422435.18
Oct 27 2024,ONDO,0,1444976711.84,1444976711.84,0,0,1250608691.00,194368020.84
Oct 27 2024,ONDO,0,1444976711.84,1444976711.84,0,0,1250608691.00,194368020.84
Oct 27 2024,ONDO,0,1444976711.84,1444976711.84,0,0,1250608691.00,194368020.84
Oct 26 2024,ONDO,0,1444922297.50,1444922297.50,0,0,1250608691.00,194313606.50
Oct 26 2024,ONDO,0,1444922297.50,1444922297.50,0,0,1250608691.00,194313606.50
Oct 26 2024,ONDO,0,1444922297.50,1444922297.50,0,0,1250608691.00,194313606.50
Oct 25 2024,ONDO,0,1444867883.16,1444867883.16,0,0,1250608691.00,194259192.16
Oct 25 2024,ONDO,0,1444867883.16,1444867883.16,0,0,1250608691.00,194259192.16
Oct 25 2024,ONDO,0,1444867883.16,1444867883.16,0,0,1250608691.00,194259192.16
Oct 24 2024,ONDO,0,1444813468.82,1444813468.82,0,0,1250608691.00,194204777.82
Oct 24 2024,ONDO,0,1444813468.82,1444813468.82,0,0,1250608691.00,194204777.82
Oct 24 2024,ONDO,0,1444813468.82,1444813468.82,0,0,1250608691.00,194204777.82
Oct 23 2024,ONDO,0,1444759054.48,1444759054.48,0,0,1250608691.00,194150363.48
Oct 23 2024,ONDO,0,1444759054.48,1444759054.48,0,0,1250608691.00,194150363.48
Oct 23 2024,ONDO,0,1444759054.48,1444759054.48,0,0,1250608691.00,194150363.48
Oct 22 2024,ONDO,0,1444704640.15,1444704640.15,0,0,1250608691.00,194095949.15
Oct 22 2024,ONDO,0,1444704640.15,1444704640.15,0,0,1250608691.00,194095949.15
Oct 22 2024,ONDO,0,1444704640.15,1444704640.15,0,0,1250608691.00,194095949.15
