Date,Symbol,Price,Available Supply,Unlocked Supply,esGMX Rewards,Contributors,GMX:ETH Uniswap Pool,Marketing and Partnerships,Floor Price Fund,XVIX and Gambit migration
May 16 2022,GMX,$21.65,0,11158396.55,56451.61,101944.94,2000000.00,1000000.00,2000000.00,6000000.00
May 15 2022,GMX,$21.43,0,11149989.31,48387.10,101602.22,2000000.00,1000000.00,2000000.00,6000000.00
May 15 2022,GMX,$21.43,0,11149989.31,48387.10,101602.22,2000000.00,1000000.00,2000000.00,6000000.00
May 14 2022,GMX,$20.84,0,11141582.08,40322.58,101259.50,2000000.00,1000000.00,2000000.00,6000000.00
May 14 2022,GMX,$20.84,0,11141582.08,40322.58,101259.50,2000000.00,1000000.00,2000000.00,6000000.00
May 13 2022,GMX,$21.83,0,11133174.84,32258.06,100916.78,2000000.00,1000000.00,2000000.00,6000000.00
May 13 2022,GMX,$21.83,0,11133174.84,32258.06,100916.78,2000000.00,1000000.00,2000000.00,6000000.00
May 12 2022,GMX,$22.32,0,11124767.60,24193.55,100574.06,2000000.00,1000000.00,2000000.00,6000000.00
May 12 2022,GMX,$22.32,0,11124767.60,24193.55,100574.06,2000000.00,1000000.00,2000000.00,6000000.00
May 11 2022,GMX,$27.65,0,11116360.37,16129.03,100231.34,2000000.00,1000000.00,2000000.00,6000000.00
May 11 2022,GMX,$27.65,0,11116360.37,16129.03,100231.34,2000000.00,1000000.00,2000000.00,6000000.00
May 10 2022,GMX,$25.88,0,11107953.13,8064.52,99888.62,2000000.00,1000000.00,2000000.00,6000000.00
May 10 2022,GMX,$25.88,0,11107953.13,8064.52,99888.62,2000000.00,1000000.00,2000000.00,6000000.00
May 09 2022,GMX,$27.69,0,11099545.90,0,99545.90,2000000.00,1000000.00,2000000.00,6000000.00
May 09 2022,GMX,$27.69,0,11099545.90,0,99545.90,2000000.00,1000000.00,2000000.00,6000000.00
May 08 2022,GMX,$27.82,0,11099203.18,0,99203.18,2000000.00,1000000.00,2000000.00,6000000.00
May 08 2022,GMX,$27.82,0,11099203.18,0,99203.18,2000000.00,1000000.00,2000000.00,6000000.00
May 08 2022,GMX,$27.82,0,11099203.18,0,99203.18,2000000.00,1000000.00,2000000.00,6000000.00
May 07 2022,GMX,$30.41,0,11098860.46,0,98860.46,2000000.00,1000000.00,2000000.00,6000000.00
May 07 2022,GMX,$30.41,0,11098860.46,0,98860.46,2000000.00,1000000.00,2000000.00,6000000.00
May 06 2022,GMX,$30.34,0,11098517.74,0,98517.74,2000000.00,1000000.00,2000000.00,6000000.00
May 06 2022,GMX,$30.34,0,11098517.74,0,98517.74,2000000.00,1000000.00,2000000.00,6000000.00
May 05 2022,GMX,$32.94,0,11098175.02,0,98175.02,2000000.00,1000000.00,2000000.00,6000000.00
May 05 2022,GMX,$32.94,0,11098175.02,0,98175.02,2000000.00,1000000.00,2000000.00,6000000.00
May 04 2022,GMX,$27.73,0,11097832.30,0,97832.30,2000000.00,1000000.00,2000000.00,6000000.00
May 04 2022,GMX,$27.73,0,11097832.30,0,97832.30,2000000.00,1000000.00,2000000.00,6000000.00
May 03 2022,GMX,$28.02,0,11097489.58,0,97489.58,2000000.00,1000000.00,2000000.00,6000000.00
May 03 2022,GMX,$28.02,0,11097489.58,0,97489.58,2000000.00,1000000.00,2000000.00,6000000.00
May 02 2022,GMX,$27.21,0,11097146.86,0,97146.86,2000000.00,1000000.00,2000000.00,6000000.00
May 02 2022,GMX,$27.21,0,11097146.86,0,97146.86,2000000.00,1000000.00,2000000.00,6000000.00
May 01 2022,GMX,$25.48,0,11096804.14,0,96804.14,2000000.00,1000000.00,2000000.00,6000000.00
May 01 2022,GMX,$25.48,0,11096804.14,0,96804.14,2000000.00,1000000.00,2000000.00,6000000.00
Apr 30 2022,GMX,$28.13,0,11096461.42,0,96461.42,2000000.00,1000000.00,2000000.00,6000000.00
Apr 30 2022,GMX,$28.13,0,11096461.42,0,96461.42,2000000.00,1000000.00,2000000.00,6000000.00
Apr 29 2022,GMX,$29.29,0,11096118.70,0,96118.70,2000000.00,1000000.00,2000000.00,6000000.00
Apr 29 2022,GMX,$29.29,0,11096118.70,0,96118.70,2000000.00,1000000.00,2000000.00,6000000.00
Apr 28 2022,GMX,$29.42,0,11095775.98,0,95775.98,2000000.00,1000000.00,2000000.00,6000000.00
Apr 28 2022,GMX,$29.42,0,11095775.98,0,95775.98,2000000.00,1000000.00,2000000.00,6000000.00
Apr 27 2022,GMX,$29.42,0,11095433.26,0,95433.26,2000000.00,1000000.00,2000000.00,6000000.00
Apr 27 2022,GMX,$29.42,0,11095433.26,0,95433.26,2000000.00,1000000.00,2000000.00,6000000.00
Apr 26 2022,GMX,$33.04,0,11095090.54,0,95090.54,2000000.00,1000000.00,2000000.00,6000000.00
Apr 26 2022,GMX,$33.04,0,11095090.54,0,95090.54,2000000.00,1000000.00,2000000.00,6000000.00
Apr 25 2022,GMX,$31.44,0,11094747.82,0,94747.82,2000000.00,1000000.00,2000000.00,6000000.00
Apr 25 2022,GMX,$31.44,0,11094747.82,0,94747.82,2000000.00,1000000.00,2000000.00,6000000.00
Apr 24 2022,GMX,$31.93,0,11094405.10,0,94405.10,2000000.00,1000000.00,2000000.00,6000000.00
Apr 24 2022,GMX,$31.93,0,11094405.10,0,94405.10,2000000.00,1000000.00,2000000.00,6000000.00
Apr 23 2022,GMX,$33.50,0,11094062.38,0,94062.38,2000000.00,1000000.00,2000000.00,6000000.00
Apr 23 2022,GMX,$33.50,0,11094062.38,0,94062.38,2000000.00,1000000.00,2000000.00,6000000.00
Apr 22 2022,GMX,$34.69,0,11093719.66,0,93719.66,2000000.00,1000000.00,2000000.00,6000000.00
Apr 22 2022,GMX,$34.69,0,11093719.66,0,93719.66,2000000.00,1000000.00,2000000.00,6000000.00
Apr 21 2022,GMX,$36.46,0,11093376.93,0,93376.93,2000000.00,1000000.00,2000000.00,6000000.00
Apr 21 2022,GMX,$36.46,0,11093376.93,0,93376.93,2000000.00,1000000.00,2000000.00,6000000.00
Apr 21 2022,GMX,$36.46,0,11093376.93,0,93376.93,2000000.00,1000000.00,2000000.00,6000000.00
Apr 20 2022,GMX,$39.16,0,11093034.21,0,93034.21,2000000.00,1000000.00,2000000.00,6000000.00
Apr 20 2022,GMX,$39.16,0,11093034.21,0,93034.21,2000000.00,1000000.00,2000000.00,6000000.00
Apr 19 2022,GMX,$37.62,0,11092691.49,0,92691.49,2000000.00,1000000.00,2000000.00,6000000.00
Apr 19 2022,GMX,$37.62,0,11092691.49,0,92691.49,2000000.00,1000000.00,2000000.00,6000000.00
Apr 18 2022,GMX,$35.03,0,11092348.77,0,92348.77,2000000.00,1000000.00,2000000.00,6000000.00
Apr 18 2022,GMX,$35.03,0,11092348.77,0,92348.77,2000000.00,1000000.00,2000000.00,6000000.00
Apr 17 2022,GMX,$36.56,0,11092006.05,0,92006.05,2000000.00,1000000.00,2000000.00,6000000.00
Apr 17 2022,GMX,$36.56,0,11092006.05,0,92006.05,2000000.00,1000000.00,2000000.00,6000000.00
Apr 16 2022,GMX,$35.72,0,11091663.33,0,91663.33,2000000.00,1000000.00,2000000.00,6000000.00
Apr 16 2022,GMX,$35.72,0,11091663.33,0,91663.33,2000000.00,1000000.00,2000000.00,6000000.00
Apr 15 2022,GMX,$35.09,0,11091320.61,0,91320.61,2000000.00,1000000.00,2000000.00,6000000.00
Apr 15 2022,GMX,$35.09,0,11091320.61,0,91320.61,2000000.00,1000000.00,2000000.00,6000000.00
Apr 14 2022,GMX,$38.40,0,11090977.89,0,90977.89,2000000.00,1000000.00,2000000.00,6000000.00
Apr 14 2022,GMX,$38.40,0,11090977.89,0,90977.89,2000000.00,1000000.00,2000000.00,6000000.00
Apr 13 2022,GMX,$31.45,0,11090635.17,0,90635.17,2000000.00,1000000.00,2000000.00,6000000.00
Apr 13 2022,GMX,$31.45,0,11090635.17,0,90635.17,2000000.00,1000000.00,2000000.00,6000000.00
Apr 12 2022,GMX,$27.93,0,11090292.45,0,90292.45,2000000.00,1000000.00,2000000.00,6000000.00
Apr 12 2022,GMX,$27.93,0,11090292.45,0,90292.45,2000000.00,1000000.00,2000000.00,6000000.00
Apr 11 2022,GMX,$33.18,0,11089949.73,0,89949.73,2000000.00,1000000.00,2000000.00,6000000.00
Apr 11 2022,GMX,$33.18,0,11089949.73,0,89949.73,2000000.00,1000000.00,2000000.00,6000000.00
Apr 10 2022,GMX,$37.70,0,11089607.01,0,89607.01,2000000.00,1000000.00,2000000.00,6000000.00
Apr 10 2022,GMX,$37.70,0,11089607.01,0,89607.01,2000000.00,1000000.00,2000000.00,6000000.00
Apr 09 2022,GMX,$33.19,0,11089264.29,0,89264.29,2000000.00,1000000.00,2000000.00,6000000.00
Apr 09 2022,GMX,$33.19,0,11089264.29,0,89264.29,2000000.00,1000000.00,2000000.00,6000000.00
Apr 08 2022,GMX,$36.35,0,11088921.57,0,88921.57,2000000.00,1000000.00,2000000.00,6000000.00
Apr 08 2022,GMX,$36.35,0,11088921.57,0,88921.57,2000000.00,1000000.00,2000000.00,6000000.00
Apr 07 2022,GMX,$37.89,0,11088578.85,0,88578.85,2000000.00,1000000.00,2000000.00,6000000.00
Apr 07 2022,GMX,$37.89,0,11088578.85,0,88578.85,2000000.00,1000000.00,2000000.00,6000000.00
Apr 06 2022,GMX,$40.98,0,11088236.13,0,88236.13,2000000.00,1000000.00,2000000.00,6000000.00
Apr 06 2022,GMX,$40.98,0,11088236.13,0,88236.13,2000000.00,1000000.00,2000000.00,6000000.00
Apr 05 2022,GMX,$41.65,0,11087893.41,0,87893.41,2000000.00,1000000.00,2000000.00,6000000.00
Apr 05 2022,GMX,$41.65,0,11087893.41,0,87893.41,2000000.00,1000000.00,2000000.00,6000000.00
Apr 04 2022,GMX,$39.40,0,11087550.69,0,87550.69,2000000.00,1000000.00,2000000.00,6000000.00
Apr 04 2022,GMX,$39.40,0,11087550.69,0,87550.69,2000000.00,1000000.00,2000000.00,6000000.00
Apr 04 2022,GMX,$39.40,0,11087550.69,0,87550.69,2000000.00,1000000.00,2000000.00,6000000.00
Apr 03 2022,GMX,$39.43,0,11087207.97,0,87207.97,2000000.00,1000000.00,2000000.00,6000000.00
Apr 03 2022,GMX,$39.43,0,11087207.97,0,87207.97,2000000.00,1000000.00,2000000.00,6000000.00
Apr 02 2022,GMX,$42.27,0,11086865.25,0,86865.25,2000000.00,1000000.00,2000000.00,6000000.00
Apr 02 2022,GMX,$42.27,0,11086865.25,0,86865.25,2000000.00,1000000.00,2000000.00,6000000.00
Apr 01 2022,GMX,$39.80,0,11086522.53,0,86522.53,2000000.00,1000000.00,2000000.00,6000000.00
Apr 01 2022,GMX,$39.80,0,11086522.53,0,86522.53,2000000.00,1000000.00,2000000.00,6000000.00
Mar 31 2022,GMX,$34.06,0,11086179.81,0,86179.81,2000000.00,1000000.00,2000000.00,6000000.00
Mar 31 2022,GMX,$34.06,0,11086179.81,0,86179.81,2000000.00,1000000.00,2000000.00,6000000.00
Mar 30 2022,GMX,$30.84,0,11085837.09,0,85837.09,2000000.00,1000000.00,2000000.00,6000000.00
Mar 30 2022,GMX,$30.84,0,11085837.09,0,85837.09,2000000.00,1000000.00,2000000.00,6000000.00
Mar 29 2022,GMX,$28.44,0,11085494.37,0,85494.37,2000000.00,1000000.00,2000000.00,6000000.00
Mar 29 2022,GMX,$28.44,0,11085494.37,0,85494.37,2000000.00,1000000.00,2000000.00,6000000.00
Mar 28 2022,GMX,$29.75,0,11085151.65,0,85151.65,2000000.00,1000000.00,2000000.00,6000000.00
Mar 28 2022,GMX,$29.75,0,11085151.65,0,85151.65,2000000.00,1000000.00,2000000.00,6000000.00
Mar 27 2022,GMX,$28.67,0,11084808.93,0,84808.93,2000000.00,1000000.00,2000000.00,6000000.00
Mar 27 2022,GMX,$28.67,0,11084808.93,0,84808.93,2000000.00,1000000.00,2000000.00,6000000.00
Mar 26 2022,GMX,$28.66,0,11084466.21,0,84466.21,2000000.00,1000000.00,2000000.00,6000000.00
Mar 26 2022,GMX,$28.66,0,11084466.21,0,84466.21,2000000.00,1000000.00,2000000.00,6000000.00
Mar 25 2022,GMX,$28.33,0,11084123.49,0,84123.49,2000000.00,1000000.00,2000000.00,6000000.00
Mar 25 2022,GMX,$28.33,0,11084123.49,0,84123.49,2000000.00,1000000.00,2000000.00,6000000.00
Mar 24 2022,GMX,$28.41,0,11083780.77,0,83780.77,2000000.00,1000000.00,2000000.00,6000000.00
Mar 24 2022,GMX,$28.41,0,11083780.77,0,83780.77,2000000.00,1000000.00,2000000.00,6000000.00
Mar 23 2022,GMX,$28.62,0,11083438.05,0,83438.05,2000000.00,1000000.00,2000000.00,6000000.00
Mar 23 2022,GMX,$28.62,0,11083438.05,0,83438.05,2000000.00,1000000.00,2000000.00,6000000.00
Mar 22 2022,GMX,$29.17,0,11083095.33,0,83095.33,2000000.00,1000000.00,2000000.00,6000000.00
Mar 22 2022,GMX,$29.17,0,11083095.33,0,83095.33,2000000.00,1000000.00,2000000.00,6000000.00
Mar 21 2022,GMX,$28.22,0,11082752.61,0,82752.61,2000000.00,1000000.00,2000000.00,6000000.00
Mar 21 2022,GMX,$28.22,0,11082752.61,0,82752.61,2000000.00,1000000.00,2000000.00,6000000.00
Mar 20 2022,GMX,$30.19,0,11082409.89,0,82409.89,2000000.00,1000000.00,2000000.00,6000000.00
Mar 20 2022,GMX,$30.19,0,11082409.89,0,82409.89,2000000.00,1000000.00,2000000.00,6000000.00
Mar 19 2022,GMX,$29.45,0,11082067.17,0,82067.17,2000000.00,1000000.00,2000000.00,6000000.00
Mar 19 2022,GMX,$29.45,0,11082067.17,0,82067.17,2000000.00,1000000.00,2000000.00,6000000.00
Mar 18 2022,GMX,$25.00,0,11081724.45,0,81724.45,2000000.00,1000000.00,2000000.00,6000000.00
Mar 18 2022,GMX,$25.00,0,11081724.45,0,81724.45,2000000.00,1000000.00,2000000.00,6000000.00
Mar 18 2022,GMX,$25.00,0,11081724.45,0,81724.45,2000000.00,1000000.00,2000000.00,6000000.00
Mar 17 2022,GMX,$23.36,0,11081381.73,0,81381.73,2000000.00,1000000.00,2000000.00,6000000.00
Mar 17 2022,GMX,$23.36,0,11081381.73,0,81381.73,2000000.00,1000000.00,2000000.00,6000000.00
Mar 16 2022,GMX,$21.81,0,11081039.01,0,81039.01,2000000.00,1000000.00,2000000.00,6000000.00
Mar 16 2022,GMX,$21.81,0,11081039.01,0,81039.01,2000000.00,1000000.00,2000000.00,6000000.00
Mar 15 2022,GMX,$21.26,0,11080696.29,0,80696.29,2000000.00,1000000.00,2000000.00,6000000.00
Mar 15 2022,GMX,$21.26,0,11080696.29,0,80696.29,2000000.00,1000000.00,2000000.00,6000000.00
Mar 14 2022,GMX,$23.11,0,11080353.57,0,80353.57,2000000.00,1000000.00,2000000.00,6000000.00
Mar 14 2022,GMX,$23.11,0,11080353.57,0,80353.57,2000000.00,1000000.00,2000000.00,6000000.00
Mar 13 2022,GMX,$23.26,0,11080010.85,0,80010.85,2000000.00,1000000.00,2000000.00,6000000.00
Mar 13 2022,GMX,$23.26,0,11080010.85,0,80010.85,2000000.00,1000000.00,2000000.00,6000000.00
Mar 12 2022,GMX,$23.86,0,11079668.13,0,79668.13,2000000.00,1000000.00,2000000.00,6000000.00
Mar 12 2022,GMX,$23.86,0,11079668.13,0,79668.13,2000000.00,1000000.00,2000000.00,6000000.00
Mar 11 2022,GMX,$24.47,0,11079325.41,0,79325.41,2000000.00,1000000.00,2000000.00,6000000.00
Mar 11 2022,GMX,$24.47,0,11079325.41,0,79325.41,2000000.00,1000000.00,2000000.00,6000000.00
Mar 10 2022,GMX,$25.13,0,11078982.69,0,78982.69,2000000.00,1000000.00,2000000.00,6000000.00
Mar 10 2022,GMX,$25.13,0,11078982.69,0,78982.69,2000000.00,1000000.00,2000000.00,6000000.00
Mar 09 2022,GMX,$24.30,0,11078639.97,0,78639.97,2000000.00,1000000.00,2000000.00,6000000.00
Mar 09 2022,GMX,$24.30,0,11078639.97,0,78639.97,2000000.00,1000000.00,2000000.00,6000000.00
Mar 08 2022,GMX,$22.41,0,11078297.25,0,78297.25,2000000.00,1000000.00,2000000.00,6000000.00
Mar 08 2022,GMX,$22.41,0,11078297.25,0,78297.25,2000000.00,1000000.00,2000000.00,6000000.00
Mar 07 2022,GMX,$24.23,0,11077954.53,0,77954.53,2000000.00,1000000.00,2000000.00,6000000.00
Mar 07 2022,GMX,$24.23,0,11077954.53,0,77954.53,2000000.00,1000000.00,2000000.00,6000000.00
Mar 06 2022,GMX,$26.90,0,11077611.81,0,77611.81,2000000.00,1000000.00,2000000.00,6000000.00
Mar 06 2022,GMX,$26.90,0,11077611.81,0,77611.81,2000000.00,1000000.00,2000000.00,6000000.00
Mar 05 2022,GMX,$26.35,0,11077269.09,0,77269.09,2000000.00,1000000.00,2000000.00,6000000.00
Mar 05 2022,GMX,$26.35,0,11077269.09,0,77269.09,2000000.00,1000000.00,2000000.00,6000000.00
Mar 04 2022,GMX,$29.68,0,11076926.37,0,76926.37,2000000.00,1000000.00,2000000.00,6000000.00
Mar 04 2022,GMX,$29.68,0,11076926.37,0,76926.37,2000000.00,1000000.00,2000000.00,6000000.00
Mar 03 2022,GMX,$31.86,0,11076583.65,0,76583.65,2000000.00,1000000.00,2000000.00,6000000.00
Mar 03 2022,GMX,$31.86,0,11076583.65,0,76583.65,2000000.00,1000000.00,2000000.00,6000000.00
Mar 02 2022,GMX,$32.68,0,11076240.93,0,76240.93,2000000.00,1000000.00,2000000.00,6000000.00
Mar 02 2022,GMX,$32.68,0,11076240.93,0,76240.93,2000000.00,1000000.00,2000000.00,6000000.00
Mar 01 2022,GMX,$29.31,0,11075898.21,0,75898.21,2000000.00,1000000.00,2000000.00,6000000.00
Mar 01 2022,GMX,$29.31,0,11075898.21,0,75898.21,2000000.00,1000000.00,2000000.00,6000000.00
Mar 01 2022,GMX,$29.31,0,11075898.21,0,75898.21,2000000.00,1000000.00,2000000.00,6000000.00
Feb 28 2022,GMX,$25.66,0,11075555.49,0,75555.49,2000000.00,1000000.00,2000000.00,6000000.00
Feb 28 2022,GMX,$25.66,0,11075555.49,0,75555.49,2000000.00,1000000.00,2000000.00,6000000.00
Feb 27 2022,GMX,$28.28,0,11075212.77,0,75212.77,2000000.00,1000000.00,2000000.00,6000000.00
Feb 27 2022,GMX,$28.28,0,11075212.77,0,75212.77,2000000.00,1000000.00,2000000.00,6000000.00
Feb 26 2022,GMX,$28.95,0,11074870.05,0,74870.05,2000000.00,1000000.00,2000000.00,6000000.00
Feb 26 2022,GMX,$28.95,0,11074870.05,0,74870.05,2000000.00,1000000.00,2000000.00,6000000.00
Feb 25 2022,GMX,$25.37,0,11074527.33,0,74527.33,2000000.00,1000000.00,2000000.00,6000000.00
Feb 25 2022,GMX,$25.37,0,11074527.33,0,74527.33,2000000.00,1000000.00,2000000.00,6000000.00
Feb 24 2022,GMX,$26.38,0,11074184.61,0,74184.61,2000000.00,1000000.00,2000000.00,6000000.00
Feb 24 2022,GMX,$26.38,0,11074184.61,0,74184.61,2000000.00,1000000.00,2000000.00,6000000.00
Feb 23 2022,GMX,$27.21,0,11073841.89,0,73841.89,2000000.00,1000000.00,2000000.00,6000000.00
Feb 23 2022,GMX,$27.21,0,11073841.89,0,73841.89,2000000.00,1000000.00,2000000.00,6000000.00
Feb 22 2022,GMX,$26.92,0,11073499.17,0,73499.17,2000000.00,1000000.00,2000000.00,6000000.00
Feb 22 2022,GMX,$26.92,0,11073499.17,0,73499.17,2000000.00,1000000.00,2000000.00,6000000.00
Feb 21 2022,GMX,$28.71,0,11073156.45,0,73156.45,2000000.00,1000000.00,2000000.00,6000000.00
Feb 21 2022,GMX,$28.71,0,11073156.45,0,73156.45,2000000.00,1000000.00,2000000.00,6000000.00
Feb 20 2022,GMX,$31.53,0,11072813.73,0,72813.73,2000000.00,1000000.00,2000000.00,6000000.00
Feb 20 2022,GMX,$31.53,0,11072813.73,0,72813.73,2000000.00,1000000.00,2000000.00,6000000.00
Feb 19 2022,GMX,$32.15,0,11072471.01,0,72471.01,2000000.00,1000000.00,2000000.00,6000000.00
Feb 19 2022,GMX,$32.15,0,11072471.01,0,72471.01,2000000.00,1000000.00,2000000.00,6000000.00
Feb 18 2022,GMX,$32.93,0,11072128.29,0,72128.29,2000000.00,1000000.00,2000000.00,6000000.00
Feb 18 2022,GMX,$32.93,0,11072128.29,0,72128.29,2000000.00,1000000.00,2000000.00,6000000.00
Feb 17 2022,GMX,$36.79,0,11071785.57,0,71785.57,2000000.00,1000000.00,2000000.00,6000000.00
Feb 17 2022,GMX,$36.79,0,11071785.57,0,71785.57,2000000.00,1000000.00,2000000.00,6000000.00
Feb 16 2022,GMX,$39.11,0,11071442.85,0,71442.85,2000000.00,1000000.00,2000000.00,6000000.00
Feb 16 2022,GMX,$39.11,0,11071442.85,0,71442.85,2000000.00,1000000.00,2000000.00,6000000.00
Feb 15 2022,GMX,$33.99,0,11071100.13,0,71100.13,2000000.00,1000000.00,2000000.00,6000000.00
Feb 15 2022,GMX,$33.99,0,11071100.13,0,71100.13,2000000.00,1000000.00,2000000.00,6000000.00
Feb 14 2022,GMX,$34.13,0,11070757.41,0,70757.41,2000000.00,1000000.00,2000000.00,6000000.00
Feb 14 2022,GMX,$34.13,0,11070757.41,0,70757.41,2000000.00,1000000.00,2000000.00,6000000.00
Feb 13 2022,GMX,$34.52,0,11070414.69,0,70414.69,2000000.00,1000000.00,2000000.00,6000000.00
Feb 13 2022,GMX,$34.52,0,11070414.69,0,70414.69,2000000.00,1000000.00,2000000.00,6000000.00
Feb 12 2022,GMX,$35.79,0,11070071.97,0,70071.97,2000000.00,1000000.00,2000000.00,6000000.00
Feb 12 2022,GMX,$35.79,0,11070071.97,0,70071.97,2000000.00,1000000.00,2000000.00,6000000.00
Feb 12 2022,GMX,$35.79,0,11070071.97,0,70071.97,2000000.00,1000000.00,2000000.00,6000000.00
Feb 12 2022,GMX,$35.79,0,11070071.97,0,70071.97,2000000.00,1000000.00,2000000.00,6000000.00
Feb 11 2022,GMX,$42.58,0,11069729.25,0,69729.25,2000000.00,1000000.00,2000000.00,6000000.00
Feb 11 2022,GMX,$42.58,0,11069729.25,0,69729.25,2000000.00,1000000.00,2000000.00,6000000.00
Feb 10 2022,GMX,$44.17,0,11069386.53,0,69386.53,2000000.00,1000000.00,2000000.00,6000000.00
Feb 10 2022,GMX,$44.17,0,11069386.53,0,69386.53,2000000.00,1000000.00,2000000.00,6000000.00
Feb 09 2022,GMX,$43.13,0,11069043.81,0,69043.81,2000000.00,1000000.00,2000000.00,6000000.00
Feb 09 2022,GMX,$43.13,0,11069043.81,0,69043.81,2000000.00,1000000.00,2000000.00,6000000.00
Feb 08 2022,GMX,$41.79,0,11068701.09,0,68701.09,2000000.00,1000000.00,2000000.00,6000000.00
Feb 08 2022,GMX,$41.79,0,11068701.09,0,68701.09,2000000.00,1000000.00,2000000.00,6000000.00
Feb 07 2022,GMX,$39.05,0,11068358.37,0,68358.37,2000000.00,1000000.00,2000000.00,6000000.00
Feb 07 2022,GMX,$39.05,0,11068358.37,0,68358.37,2000000.00,1000000.00,2000000.00,6000000.00
Feb 06 2022,GMX,$45.66,0,11068015.65,0,68015.65,2000000.00,1000000.00,2000000.00,6000000.00
Feb 06 2022,GMX,$45.66,0,11068015.65,0,68015.65,2000000.00,1000000.00,2000000.00,6000000.00
Feb 05 2022,GMX,$44.70,0,11067672.93,0,67672.93,2000000.00,1000000.00,2000000.00,6000000.00
Feb 05 2022,GMX,$44.70,0,11067672.93,0,67672.93,2000000.00,1000000.00,2000000.00,6000000.00
Feb 04 2022,GMX,$37.49,0,11067330.21,0,67330.21,2000000.00,1000000.00,2000000.00,6000000.00
Feb 04 2022,GMX,$37.49,0,11067330.21,0,67330.21,2000000.00,1000000.00,2000000.00,6000000.00
Feb 03 2022,GMX,$37.59,0,11066987.49,0,66987.49,2000000.00,1000000.00,2000000.00,6000000.00
Feb 03 2022,GMX,$37.59,0,11066987.49,0,66987.49,2000000.00,1000000.00,2000000.00,6000000.00
Feb 02 2022,GMX,$43.18,0,11066644.77,0,66644.77,2000000.00,1000000.00,2000000.00,6000000.00
Feb 02 2022,GMX,$43.18,0,11066644.77,0,66644.77,2000000.00,1000000.00,2000000.00,6000000.00
Feb 01 2022,GMX,$40.66,0,11066302.05,0,66302.05,2000000.00,1000000.00,2000000.00,6000000.00
Feb 01 2022,GMX,$40.66,0,11066302.05,0,66302.05,2000000.00,1000000.00,2000000.00,6000000.00
Jan 31 2022,GMX,$38.19,0,11065959.33,0,65959.33,2000000.00,1000000.00,2000000.00,6000000.00
Jan 31 2022,GMX,$38.19,0,11065959.33,0,65959.33,2000000.00,1000000.00,2000000.00,6000000.00
Jan 30 2022,GMX,$42.75,0,11065616.61,0,65616.61,2000000.00,1000000.00,2000000.00,6000000.00
Jan 30 2022,GMX,$42.75,0,11065616.61,0,65616.61,2000000.00,1000000.00,2000000.00,6000000.00
Jan 29 2022,GMX,$40.78,0,11065273.89,0,65273.89,2000000.00,1000000.00,2000000.00,6000000.00
Jan 29 2022,GMX,$40.78,0,11065273.89,0,65273.89,2000000.00,1000000.00,2000000.00,6000000.00
Jan 28 2022,GMX,$36.85,0,11064931.17,0,64931.17,2000000.00,1000000.00,2000000.00,6000000.00
Jan 28 2022,GMX,$36.85,0,11064931.17,0,64931.17,2000000.00,1000000.00,2000000.00,6000000.00
Jan 27 2022,GMX,$41.26,0,11064588.45,0,64588.45,2000000.00,1000000.00,2000000.00,6000000.00
Jan 27 2022,GMX,$41.26,0,11064588.45,0,64588.45,2000000.00,1000000.00,2000000.00,6000000.00
Jan 26 2022,GMX,$44.47,0,11064245.73,0,64245.73,2000000.00,1000000.00,2000000.00,6000000.00
Jan 26 2022,GMX,$44.47,0,11064245.73,0,64245.73,2000000.00,1000000.00,2000000.00,6000000.00
Jan 26 2022,GMX,$44.47,0,11064245.73,0,64245.73,2000000.00,1000000.00,2000000.00,6000000.00
