Date,Symbol,Price,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Jan 17 2023,COW,$0.07,0,182314543.17,0,0,0,8000000.00,1305361.22,11344517.94,12237762.24,12237762.24,36713286.71,24067396.82,76408456.00
Jan 17 2023,COW,$0.07,0,182314543.17,0,0,0,8000000.00,1305361.22,11344517.94,12237762.24,12237762.24,36713286.71,24067396.82,76408456.00
Jan 16 2023,COW,$0.07,0,182034811.49,0,0,0,8000000.00,1301631.62,11312105.03,12202797.20,12202797.20,36608391.61,23998632.83,76408456.00
Jan 16 2023,COW,$0.07,0,182034811.49,0,0,0,8000000.00,1301631.62,11312105.03,12202797.20,12202797.20,36608391.61,23998632.83,76408456.00
Jan 16 2023,COW,$0.07,0,182034811.49,0,0,0,8000000.00,1301631.62,11312105.03,12202797.20,12202797.20,36608391.61,23998632.83,76408456.00
Jan 16 2023,COW,$0.07,0,182034811.49,0,0,0,8000000.00,1301631.62,11312105.03,12202797.20,12202797.20,36608391.61,23998632.83,76408456.00
Jan 15 2023,COW,$0.07,0,181755079.81,0,0,0,8000000.00,1297902.02,11279692.12,12167832.17,12167832.17,36503496.50,23929868.84,76408456.00
Jan 15 2023,COW,$0.07,0,181755079.81,0,0,0,8000000.00,1297902.02,11279692.12,12167832.17,12167832.17,36503496.50,23929868.84,76408456.00
Jan 15 2023,COW,$0.07,0,181755079.81,0,0,0,8000000.00,1297902.02,11279692.12,12167832.17,12167832.17,36503496.50,23929868.84,76408456.00
Jan 14 2023,COW,$0.06,0,181475348.13,0,0,0,8000000.00,1294172.41,11247279.21,12132867.13,12132867.13,36398601.40,23861104.85,76408456.00
Jan 14 2023,COW,$0.06,0,181475348.13,0,0,0,8000000.00,1294172.41,11247279.21,12132867.13,12132867.13,36398601.40,23861104.85,76408456.00
Jan 14 2023,COW,$0.06,0,181475348.13,0,0,0,8000000.00,1294172.41,11247279.21,12132867.13,12132867.13,36398601.40,23861104.85,76408456.00
Jan 14 2023,COW,$0.06,0,181475348.13,0,0,0,8000000.00,1294172.41,11247279.21,12132867.13,12132867.13,36398601.40,23861104.85,76408456.00
Jan 13 2023,COW,$0.06,0,181195616.46,0,0,0,8000000.00,1290442.81,11214866.30,12097902.10,12097902.10,36293706.29,23792340.85,76408456.00
Jan 13 2023,COW,$0.06,0,181195616.46,0,0,0,8000000.00,1290442.81,11214866.30,12097902.10,12097902.10,36293706.29,23792340.85,76408456.00
Jan 13 2023,COW,$0.06,0,181195616.46,0,0,0,8000000.00,1290442.81,11214866.30,12097902.10,12097902.10,36293706.29,23792340.85,76408456.00
Jan 12 2023,COW,$0.06,0,180915884.78,0,0,0,8000000.00,1286713.21,11182453.40,12062937.06,12062937.06,36188811.19,23723576.86,76408456.00
Jan 12 2023,COW,$0.06,0,180915884.78,0,0,0,8000000.00,1286713.21,11182453.40,12062937.06,12062937.06,36188811.19,23723576.86,76408456.00
Jan 12 2023,COW,$0.06,0,180915884.78,0,0,0,8000000.00,1286713.21,11182453.40,12062937.06,12062937.06,36188811.19,23723576.86,76408456.00
Jan 12 2023,COW,$0.06,0,180915884.78,0,0,0,8000000.00,1286713.21,11182453.40,12062937.06,12062937.06,36188811.19,23723576.86,76408456.00
Jan 11 2023,COW,$0.06,0,180636153.10,0,0,0,8000000.00,1282983.60,11150040.49,12027972.03,12027972.03,36083916.08,23654812.87,76408456.00
Jan 11 2023,COW,$0.06,0,180636153.10,0,0,0,8000000.00,1282983.60,11150040.49,12027972.03,12027972.03,36083916.08,23654812.87,76408456.00
Jan 11 2023,COW,$0.06,0,180636153.10,0,0,0,8000000.00,1282983.60,11150040.49,12027972.03,12027972.03,36083916.08,23654812.87,76408456.00
Jan 10 2023,COW,$0.06,0,180356421.42,0,0,0,8000000.00,1279254.00,11117627.58,11993006.99,11993006.99,35979020.98,23586048.88,76408456.00
Jan 10 2023,COW,$0.06,0,180356421.42,0,0,0,8000000.00,1279254.00,11117627.58,11993006.99,11993006.99,35979020.98,23586048.88,76408456.00
Jan 10 2023,COW,$0.06,0,180356421.42,0,0,0,8000000.00,1279254.00,11117627.58,11993006.99,11993006.99,35979020.98,23586048.88,76408456.00
Jan 10 2023,COW,$0.06,0,180356421.42,0,0,0,8000000.00,1279254.00,11117627.58,11993006.99,11993006.99,35979020.98,23586048.88,76408456.00
Jan 09 2023,COW,$0.06,0,180076689.75,0,0,0,8000000.00,1275524.40,11085214.67,11958041.96,11958041.96,35874125.87,23517284.89,76408456.00
Jan 09 2023,COW,$0.06,0,180076689.75,0,0,0,8000000.00,1275524.40,11085214.67,11958041.96,11958041.96,35874125.87,23517284.89,76408456.00
Jan 09 2023,COW,$0.06,0,180076689.75,0,0,0,8000000.00,1275524.40,11085214.67,11958041.96,11958041.96,35874125.87,23517284.89,76408456.00
Jan 08 2023,COW,$0.06,0,179796958.07,0,0,0,8000000.00,1271794.79,11052801.76,11923076.92,11923076.92,35769230.77,23448520.90,76408456.00
Jan 08 2023,COW,$0.06,0,179796958.07,0,0,0,8000000.00,1271794.79,11052801.76,11923076.92,11923076.92,35769230.77,23448520.90,76408456.00
Jan 08 2023,COW,$0.06,0,179796958.07,0,0,0,8000000.00,1271794.79,11052801.76,11923076.92,11923076.92,35769230.77,23448520.90,76408456.00
Jan 08 2023,COW,$0.06,0,179796958.07,0,0,0,8000000.00,1271794.79,11052801.76,11923076.92,11923076.92,35769230.77,23448520.90,76408456.00
Jan 07 2023,COW,$0.06,0,179517226.39,0,0,0,8000000.00,1268065.19,11020388.85,11888111.89,11888111.89,35664335.66,23379756.91,76408456.00
Jan 07 2023,COW,$0.06,0,179517226.39,0,0,0,8000000.00,1268065.19,11020388.85,11888111.89,11888111.89,35664335.66,23379756.91,76408456.00
Jan 07 2023,COW,$0.06,0,179517226.39,0,0,0,8000000.00,1268065.19,11020388.85,11888111.89,11888111.89,35664335.66,23379756.91,76408456.00
Jan 06 2023,COW,$0.06,0,179237494.71,0,0,0,8000000.00,1264335.59,10987975.94,11853146.85,11853146.85,35559440.56,23310992.92,76408456.00
Jan 06 2023,COW,$0.06,0,179237494.71,0,0,0,8000000.00,1264335.59,10987975.94,11853146.85,11853146.85,35559440.56,23310992.92,76408456.00
Jan 06 2023,COW,$0.06,0,179237494.71,0,0,0,8000000.00,1264335.59,10987975.94,11853146.85,11853146.85,35559440.56,23310992.92,76408456.00
Jan 06 2023,COW,$0.06,0,179237494.71,0,0,0,8000000.00,1264335.59,10987975.94,11853146.85,11853146.85,35559440.56,23310992.92,76408456.00
Jan 05 2023,COW,$0.06,0,178957763.04,0,0,0,8000000.00,1260605.98,10955563.04,11818181.82,11818181.82,35454545.45,23242228.93,76408456.00
Jan 05 2023,COW,$0.06,0,178957763.04,0,0,0,8000000.00,1260605.98,10955563.04,11818181.82,11818181.82,35454545.45,23242228.93,76408456.00
Jan 05 2023,COW,$0.06,0,178957763.04,0,0,0,8000000.00,1260605.98,10955563.04,11818181.82,11818181.82,35454545.45,23242228.93,76408456.00
Jan 04 2023,COW,$0.06,0,178678031.36,0,0,0,8000000.00,1256876.38,10923150.13,11783216.78,11783216.78,35349650.35,23173464.94,76408456.00
Jan 04 2023,COW,$0.06,0,178678031.36,0,0,0,8000000.00,1256876.38,10923150.13,11783216.78,11783216.78,35349650.35,23173464.94,76408456.00
Jan 04 2023,COW,$0.06,0,178678031.36,0,0,0,8000000.00,1256876.38,10923150.13,11783216.78,11783216.78,35349650.35,23173464.94,76408456.00
Jan 04 2023,COW,$0.06,0,178678031.36,0,0,0,8000000.00,1256876.38,10923150.13,11783216.78,11783216.78,35349650.35,23173464.94,76408456.00
Jan 03 2023,COW,$0.06,0,178398299.68,0,0,0,8000000.00,1253146.77,10890737.22,11748251.75,11748251.75,35244755.24,23104700.95,76408456.00
Jan 03 2023,COW,$0.06,0,178398299.68,0,0,0,8000000.00,1253146.77,10890737.22,11748251.75,11748251.75,35244755.24,23104700.95,76408456.00
Jan 03 2023,COW,$0.06,0,178398299.68,0,0,0,8000000.00,1253146.77,10890737.22,11748251.75,11748251.75,35244755.24,23104700.95,76408456.00
Jan 02 2023,COW,$0.06,0,178118568.00,0,0,0,8000000.00,1249417.17,10858324.31,11713286.71,11713286.71,35139860.14,23035936.95,76408456.00
Jan 02 2023,COW,$0.06,0,178118568.00,0,0,0,8000000.00,1249417.17,10858324.31,11713286.71,11713286.71,35139860.14,23035936.95,76408456.00
Jan 02 2023,COW,$0.06,0,178118568.00,0,0,0,8000000.00,1249417.17,10858324.31,11713286.71,11713286.71,35139860.14,23035936.95,76408456.00
Jan 02 2023,COW,$0.06,0,178118568.00,0,0,0,8000000.00,1249417.17,10858324.31,11713286.71,11713286.71,35139860.14,23035936.95,76408456.00
Jan 01 2023,COW,$0.06,0,177838836.33,0,0,0,8000000.00,1245687.57,10825911.40,11678321.68,11678321.68,35034965.03,22967172.96,76408456.00
Jan 01 2023,COW,$0.06,0,177838836.33,0,0,0,8000000.00,1245687.57,10825911.40,11678321.68,11678321.68,35034965.03,22967172.96,76408456.00
Jan 01 2023,COW,$0.06,0,177838836.33,0,0,0,8000000.00,1245687.57,10825911.40,11678321.68,11678321.68,35034965.03,22967172.96,76408456.00
Dec 31 2022,COW,$0.06,0,177559104.65,0,0,0,8000000.00,1241957.96,10793498.49,11643356.64,11643356.64,34930069.93,22898408.97,76408456.00
Dec 31 2022,COW,$0.06,0,177559104.65,0,0,0,8000000.00,1241957.96,10793498.49,11643356.64,11643356.64,34930069.93,22898408.97,76408456.00
Dec 31 2022,COW,$0.06,0,177559104.65,0,0,0,8000000.00,1241957.96,10793498.49,11643356.64,11643356.64,34930069.93,22898408.97,76408456.00
Dec 31 2022,COW,$0.06,0,177559104.65,0,0,0,8000000.00,1241957.96,10793498.49,11643356.64,11643356.64,34930069.93,22898408.97,76408456.00
Dec 30 2022,COW,$0.06,0,177279372.97,0,0,0,8000000.00,1238228.36,10761085.59,11608391.61,11608391.61,34825174.83,22829644.98,76408456.00
Dec 30 2022,COW,$0.06,0,177279372.97,0,0,0,8000000.00,1238228.36,10761085.59,11608391.61,11608391.61,34825174.83,22829644.98,76408456.00
Dec 30 2022,COW,$0.06,0,177279372.97,0,0,0,8000000.00,1238228.36,10761085.59,11608391.61,11608391.61,34825174.83,22829644.98,76408456.00
Dec 29 2022,COW,$0.07,0,176999641.29,0,0,0,8000000.00,1234498.76,10728672.68,11573426.57,11573426.57,34720279.72,22760880.99,76408456.00
Dec 29 2022,COW,$0.07,0,176999641.29,0,0,0,8000000.00,1234498.76,10728672.68,11573426.57,11573426.57,34720279.72,22760880.99,76408456.00
Dec 29 2022,COW,$0.07,0,176999641.29,0,0,0,8000000.00,1234498.76,10728672.68,11573426.57,11573426.57,34720279.72,22760880.99,76408456.00
Dec 29 2022,COW,$0.07,0,176999641.29,0,0,0,8000000.00,1234498.76,10728672.68,11573426.57,11573426.57,34720279.72,22760880.99,76408456.00
Dec 28 2022,COW,$0.07,0,176719909.62,0,0,0,8000000.00,1230769.15,10696259.77,11538461.54,11538461.54,34615384.62,22692117.00,76408456.00
Dec 28 2022,COW,$0.07,0,176719909.62,0,0,0,8000000.00,1230769.15,10696259.77,11538461.54,11538461.54,34615384.62,22692117.00,76408456.00
Dec 28 2022,COW,$0.07,0,176719909.62,0,0,0,8000000.00,1230769.15,10696259.77,11538461.54,11538461.54,34615384.62,22692117.00,76408456.00
Dec 27 2022,COW,$0.07,0,176440177.94,0,0,0,8000000.00,1227039.55,10663846.86,11503496.50,11503496.50,34510489.51,22623353.01,76408456.00
Dec 27 2022,COW,$0.07,0,176440177.94,0,0,0,8000000.00,1227039.55,10663846.86,11503496.50,11503496.50,34510489.51,22623353.01,76408456.00
Dec 27 2022,COW,$0.07,0,176440177.94,0,0,0,8000000.00,1227039.55,10663846.86,11503496.50,11503496.50,34510489.51,22623353.01,76408456.00
Dec 27 2022,COW,$0.07,0,176440177.94,0,0,0,8000000.00,1227039.55,10663846.86,11503496.50,11503496.50,34510489.51,22623353.01,76408456.00
Dec 26 2022,COW,$0.08,0,176160446.26,0,0,0,8000000.00,1223309.95,10631433.95,11468531.47,11468531.47,34405594.41,22554589.02,76408456.00
Dec 26 2022,COW,$0.08,0,176160446.26,0,0,0,8000000.00,1223309.95,10631433.95,11468531.47,11468531.47,34405594.41,22554589.02,76408456.00
Dec 26 2022,COW,$0.08,0,176160446.26,0,0,0,8000000.00,1223309.95,10631433.95,11468531.47,11468531.47,34405594.41,22554589.02,76408456.00
Dec 25 2022,COW,$0.08,0,175880714.58,0,0,0,8000000.00,1219580.34,10599021.04,11433566.43,11433566.43,34300699.30,22485825.03,76408456.00
Dec 25 2022,COW,$0.08,0,175880714.58,0,0,0,8000000.00,1219580.34,10599021.04,11433566.43,11433566.43,34300699.30,22485825.03,76408456.00
Dec 25 2022,COW,$0.08,0,175880714.58,0,0,0,8000000.00,1219580.34,10599021.04,11433566.43,11433566.43,34300699.30,22485825.03,76408456.00
Dec 25 2022,COW,$0.08,0,175880714.58,0,0,0,8000000.00,1219580.34,10599021.04,11433566.43,11433566.43,34300699.30,22485825.03,76408456.00
Dec 24 2022,COW,$0.08,0,175600982.90,0,0,0,8000000.00,1215850.74,10566608.14,11398601.40,11398601.40,34195804.20,22417061.04,76408456.00
Dec 24 2022,COW,$0.08,0,175600982.90,0,0,0,8000000.00,1215850.74,10566608.14,11398601.40,11398601.40,34195804.20,22417061.04,76408456.00
Dec 24 2022,COW,$0.08,0,175600982.90,0,0,0,8000000.00,1215850.74,10566608.14,11398601.40,11398601.40,34195804.20,22417061.04,76408456.00
Dec 23 2022,COW,$0.08,0,175321251.23,0,0,0,8000000.00,1212121.14,10534195.23,11363636.36,11363636.36,34090909.09,22348297.05,76408456.00
Dec 23 2022,COW,$0.08,0,175321251.23,0,0,0,8000000.00,1212121.14,10534195.23,11363636.36,11363636.36,34090909.09,22348297.05,76408456.00
Dec 23 2022,COW,$0.08,0,175321251.23,0,0,0,8000000.00,1212121.14,10534195.23,11363636.36,11363636.36,34090909.09,22348297.05,76408456.00
Dec 23 2022,COW,$0.08,0,175321251.23,0,0,0,8000000.00,1212121.14,10534195.23,11363636.36,11363636.36,34090909.09,22348297.05,76408456.00
Dec 22 2022,COW,$0.08,0,175041519.55,0,0,0,8000000.00,1208391.53,10501782.32,11328671.33,11328671.33,33986013.99,22279533.05,76408456.00
Dec 22 2022,COW,$0.08,0,175041519.55,0,0,0,8000000.00,1208391.53,10501782.32,11328671.33,11328671.33,33986013.99,22279533.05,76408456.00
Dec 22 2022,COW,$0.08,0,175041519.55,0,0,0,8000000.00,1208391.53,10501782.32,11328671.33,11328671.33,33986013.99,22279533.05,76408456.00
Dec 21 2022,COW,$0.08,0,174761787.87,0,0,0,8000000.00,1204661.93,10469369.41,11293706.29,11293706.29,33881118.88,22210769.06,76408456.00
Dec 21 2022,COW,$0.08,0,174761787.87,0,0,0,8000000.00,1204661.93,10469369.41,11293706.29,11293706.29,33881118.88,22210769.06,76408456.00
Dec 21 2022,COW,$0.08,0,174761787.87,0,0,0,8000000.00,1204661.93,10469369.41,11293706.29,11293706.29,33881118.88,22210769.06,76408456.00
Dec 21 2022,COW,$0.08,0,174761787.87,0,0,0,8000000.00,1204661.93,10469369.41,11293706.29,11293706.29,33881118.88,22210769.06,76408456.00
Dec 20 2022,COW,$0.07,0,174482056.19,0,0,0,8000000.00,1200932.33,10436956.50,11258741.26,11258741.26,33776223.78,22142005.07,76408456.00
Dec 20 2022,COW,$0.07,0,174482056.19,0,0,0,8000000.00,1200932.33,10436956.50,11258741.26,11258741.26,33776223.78,22142005.07,76408456.00
Dec 20 2022,COW,$0.07,0,174482056.19,0,0,0,8000000.00,1200932.33,10436956.50,11258741.26,11258741.26,33776223.78,22142005.07,76408456.00
Dec 19 2022,COW,$0.07,0,174202324.52,0,0,0,8000000.00,1197202.72,10404543.59,11223776.22,11223776.22,33671328.67,22073241.08,76408456.00
Dec 19 2022,COW,$0.07,0,174202324.52,0,0,0,8000000.00,1197202.72,10404543.59,11223776.22,11223776.22,33671328.67,22073241.08,76408456.00
Dec 19 2022,COW,$0.07,0,174202324.52,0,0,0,8000000.00,1197202.72,10404543.59,11223776.22,11223776.22,33671328.67,22073241.08,76408456.00
Dec 19 2022,COW,$0.07,0,174202324.52,0,0,0,8000000.00,1197202.72,10404543.59,11223776.22,11223776.22,33671328.67,22073241.08,76408456.00
Dec 18 2022,COW,$0.07,0,173922592.84,0,0,0,8000000.00,1193473.12,10372130.69,11188811.19,11188811.19,33566433.57,22004477.09,76408456.00
Dec 18 2022,COW,$0.07,0,173922592.84,0,0,0,8000000.00,1193473.12,10372130.69,11188811.19,11188811.19,33566433.57,22004477.09,76408456.00
Dec 18 2022,COW,$0.07,0,173922592.84,0,0,0,8000000.00,1193473.12,10372130.69,11188811.19,11188811.19,33566433.57,22004477.09,76408456.00
Dec 18 2022,COW,$0.07,0,173922592.84,0,0,0,8000000.00,1193473.12,10372130.69,11188811.19,11188811.19,33566433.57,22004477.09,76408456.00
Dec 17 2022,COW,$0.07,0,173642861.16,0,0,0,8000000.00,1189743.52,10339717.78,11153846.15,11153846.15,33461538.46,21935713.10,76408456.00
Dec 17 2022,COW,$0.07,0,173642861.16,0,0,0,8000000.00,1189743.52,10339717.78,11153846.15,11153846.15,33461538.46,21935713.10,76408456.00
Dec 17 2022,COW,$0.07,0,173642861.16,0,0,0,8000000.00,1189743.52,10339717.78,11153846.15,11153846.15,33461538.46,21935713.10,76408456.00
Dec 16 2022,COW,$0.08,0,173363129.48,0,0,0,8000000.00,1186013.91,10307304.87,11118881.12,11118881.12,33356643.36,21866949.11,76408456.00
Dec 16 2022,COW,$0.08,0,173363129.48,0,0,0,8000000.00,1186013.91,10307304.87,11118881.12,11118881.12,33356643.36,21866949.11,76408456.00
Dec 16 2022,COW,$0.08,0,173363129.48,0,0,0,8000000.00,1186013.91,10307304.87,11118881.12,11118881.12,33356643.36,21866949.11,76408456.00
Dec 16 2022,COW,$0.08,0,173363129.48,0,0,0,8000000.00,1186013.91,10307304.87,11118881.12,11118881.12,33356643.36,21866949.11,76408456.00
Dec 15 2022,COW,$0.08,0,173083397.81,0,0,0,8000000.00,1182284.31,10274891.96,11083916.08,11083916.08,33251748.25,21798185.12,76408456.00
Dec 15 2022,COW,$0.08,0,173083397.81,0,0,0,8000000.00,1182284.31,10274891.96,11083916.08,11083916.08,33251748.25,21798185.12,76408456.00
Dec 15 2022,COW,$0.08,0,173083397.81,0,0,0,8000000.00,1182284.31,10274891.96,11083916.08,11083916.08,33251748.25,21798185.12,76408456.00
Dec 14 2022,COW,$0.07,0,172803666.13,0,0,0,8000000.00,1178554.70,10242479.05,11048951.05,11048951.05,33146853.15,21729421.13,76408456.00
Dec 14 2022,COW,$0.07,0,172803666.13,0,0,0,8000000.00,1178554.70,10242479.05,11048951.05,11048951.05,33146853.15,21729421.13,76408456.00
Dec 14 2022,COW,$0.07,0,172803666.13,0,0,0,8000000.00,1178554.70,10242479.05,11048951.05,11048951.05,33146853.15,21729421.13,76408456.00
Dec 14 2022,COW,$0.07,0,172803666.13,0,0,0,8000000.00,1178554.70,10242479.05,11048951.05,11048951.05,33146853.15,21729421.13,76408456.00
Dec 13 2022,COW,$0.07,0,172523934.45,0,0,0,8000000.00,1174825.10,10210066.14,11013986.01,11013986.01,33041958.04,21660657.14,76408456.00
Dec 13 2022,COW,$0.07,0,172523934.45,0,0,0,8000000.00,1174825.10,10210066.14,11013986.01,11013986.01,33041958.04,21660657.14,76408456.00
Dec 13 2022,COW,$0.07,0,172523934.45,0,0,0,8000000.00,1174825.10,10210066.14,11013986.01,11013986.01,33041958.04,21660657.14,76408456.00
Dec 12 2022,COW,$0.07,0,172244202.77,0,0,0,8000000.00,1171095.50,10177653.23,10979020.98,10979020.98,32937062.94,21591893.15,76408456.00
Dec 12 2022,COW,$0.07,0,172244202.77,0,0,0,8000000.00,1171095.50,10177653.23,10979020.98,10979020.98,32937062.94,21591893.15,76408456.00
Dec 12 2022,COW,$0.07,0,172244202.77,0,0,0,8000000.00,1171095.50,10177653.23,10979020.98,10979020.98,32937062.94,21591893.15,76408456.00
Dec 12 2022,COW,$0.07,0,172244202.77,0,0,0,8000000.00,1171095.50,10177653.23,10979020.98,10979020.98,32937062.94,21591893.15,76408456.00
Dec 11 2022,COW,$0.07,0,171964471.10,0,0,0,8000000.00,1167365.89,10145240.33,10944055.94,10944055.94,32832167.83,21523129.15,76408456.00
Dec 11 2022,COW,$0.07,0,171964471.10,0,0,0,8000000.00,1167365.89,10145240.33,10944055.94,10944055.94,32832167.83,21523129.15,76408456.00
Dec 11 2022,COW,$0.07,0,171964471.10,0,0,0,8000000.00,1167365.89,10145240.33,10944055.94,10944055.94,32832167.83,21523129.15,76408456.00
Dec 10 2022,COW,$0.07,0,171684739.42,0,0,0,8000000.00,1163636.29,10112827.42,10909090.91,10909090.91,32727272.73,21454365.16,76408456.00
Dec 10 2022,COW,$0.07,0,171684739.42,0,0,0,8000000.00,1163636.29,10112827.42,10909090.91,10909090.91,32727272.73,21454365.16,76408456.00
Dec 10 2022,COW,$0.07,0,171684739.42,0,0,0,8000000.00,1163636.29,10112827.42,10909090.91,10909090.91,32727272.73,21454365.16,76408456.00
Dec 10 2022,COW,$0.07,0,171684739.42,0,0,0,8000000.00,1163636.29,10112827.42,10909090.91,10909090.91,32727272.73,21454365.16,76408456.00
Dec 09 2022,COW,$0.07,0,171405007.74,0,0,0,8000000.00,1159906.69,10080414.51,10874125.87,10874125.87,32622377.62,21385601.17,76408456.00
Dec 09 2022,COW,$0.07,0,171405007.74,0,0,0,8000000.00,1159906.69,10080414.51,10874125.87,10874125.87,32622377.62,21385601.17,76408456.00
Dec 09 2022,COW,$0.07,0,171405007.74,0,0,0,8000000.00,1159906.69,10080414.51,10874125.87,10874125.87,32622377.62,21385601.17,76408456.00
Dec 08 2022,COW,$0.07,0,171125276.06,0,0,0,8000000.00,1156177.08,10048001.60,10839160.84,10839160.84,32517482.52,21316837.18,76408456.00
Dec 08 2022,COW,$0.07,0,171125276.06,0,0,0,8000000.00,1156177.08,10048001.60,10839160.84,10839160.84,32517482.52,21316837.18,76408456.00
Dec 08 2022,COW,$0.07,0,171125276.06,0,0,0,8000000.00,1156177.08,10048001.60,10839160.84,10839160.84,32517482.52,21316837.18,76408456.00
Dec 08 2022,COW,$0.07,0,171125276.06,0,0,0,8000000.00,1156177.08,10048001.60,10839160.84,10839160.84,32517482.52,21316837.18,76408456.00
Dec 07 2022,COW,$0.07,0,170845544.39,0,0,0,8000000.00,1152447.48,10015588.69,10804195.80,10804195.80,32412587.41,21248073.19,76408456.00
Dec 07 2022,COW,$0.07,0,170845544.39,0,0,0,8000000.00,1152447.48,10015588.69,10804195.80,10804195.80,32412587.41,21248073.19,76408456.00
Dec 07 2022,COW,$0.07,0,170845544.39,0,0,0,8000000.00,1152447.48,10015588.69,10804195.80,10804195.80,32412587.41,21248073.19,76408456.00
Dec 06 2022,COW,$0.07,0,170565812.71,0,0,0,8000000.00,1148717.88,9983175.78,10769230.77,10769230.77,32307692.31,21179309.20,76408456.00
Dec 06 2022,COW,$0.07,0,170565812.71,0,0,0,8000000.00,1148717.88,9983175.78,10769230.77,10769230.77,32307692.31,21179309.20,76408456.00
Dec 06 2022,COW,$0.07,0,170565812.71,0,0,0,8000000.00,1148717.88,9983175.78,10769230.77,10769230.77,32307692.31,21179309.20,76408456.00
Dec 06 2022,COW,$0.07,0,170565812.71,0,0,0,8000000.00,1148717.88,9983175.78,10769230.77,10769230.77,32307692.31,21179309.20,76408456.00
Dec 05 2022,COW,$0.07,0,170286081.03,0,0,0,8000000.00,1144988.27,9950762.88,10734265.73,10734265.73,32202797.20,21110545.21,76408456.00
Dec 05 2022,COW,$0.07,0,170286081.03,0,0,0,8000000.00,1144988.27,9950762.88,10734265.73,10734265.73,32202797.20,21110545.21,76408456.00
