Date,Symbol,Price,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Jun 17 2022,MC,$0.70,0,259744504.59,0,61697080.29,63140051.31,16566780.82,15953846.15,61369863.01,41016883.00
Jun 17 2022,MC,$0.70,0,259744504.59,0,61697080.29,63140051.31,16566780.82,15953846.15,61369863.01,41016883.00
Jun 17 2022,MC,$0.70,0,259744504.59,0,61697080.29,63140051.31,16566780.82,15953846.15,61369863.01,41016883.00
Jun 17 2022,MC,$0.70,0,259744504.59,0,61697080.29,63140051.31,16566780.82,15953846.15,61369863.01,41016883.00
Jun 16 2022,MC,$0.80,0,258616919.35,0,61421646.90,63003189.99,16181506.85,15897802.20,61095890.41,41016883.00
Jun 16 2022,MC,$0.80,0,258616919.35,0,61421646.90,63003189.99,16181506.85,15897802.20,61095890.41,41016883.00
Jun 16 2022,MC,$0.80,0,258616919.35,0,61421646.90,63003189.99,16181506.85,15897802.20,61095890.41,41016883.00
Jun 15 2022,MC,$0.79,0,257489334.11,0,61146213.50,62866328.68,15796232.88,15841758.24,60821917.81,41016883.00
Jun 15 2022,MC,$0.79,0,257489334.11,0,61146213.50,62866328.68,15796232.88,15841758.24,60821917.81,41016883.00
Jun 15 2022,MC,$0.79,0,257489334.11,0,61146213.50,62866328.68,15796232.88,15841758.24,60821917.81,41016883.00
Jun 14 2022,MC,$0.78,0,256361748.87,0,60870780.11,62729467.36,15410958.90,15785714.29,60547945.21,41016883.00
Jun 14 2022,MC,$0.78,0,256361748.87,0,60870780.11,62729467.36,15410958.90,15785714.29,60547945.21,41016883.00
Jun 14 2022,MC,$0.78,0,256361748.87,0,60870780.11,62729467.36,15410958.90,15785714.29,60547945.21,41016883.00
Jun 13 2022,MC,$0.91,0,255234163.63,0,60595346.72,62592606.05,15025684.93,15729670.33,60273972.60,41016883.00
Jun 13 2022,MC,$0.91,0,255234163.63,0,60595346.72,62592606.05,15025684.93,15729670.33,60273972.60,41016883.00
Jun 13 2022,MC,$0.91,0,255234163.63,0,60595346.72,62592606.05,15025684.93,15729670.33,60273972.60,41016883.00
Jun 12 2022,MC,$0.96,0,254106578.39,0,60319913.32,62455744.74,14640410.96,15673626.37,60000000.00,41016883.00
Jun 12 2022,MC,$0.96,0,254106578.39,0,60319913.32,62455744.74,14640410.96,15673626.37,60000000.00,41016883.00
Jun 12 2022,MC,$0.96,0,254106578.39,0,60319913.32,62455744.74,14640410.96,15673626.37,60000000.00,41016883.00
Jun 12 2022,MC,$0.96,0,254106578.39,0,60319913.32,62455744.74,14640410.96,15673626.37,60000000.00,41016883.00
Jun 11 2022,MC,$1.03,0,252978993.15,0,60044479.93,62318883.42,14255136.99,15617582.42,59726027.40,41016883.00
Jun 11 2022,MC,$1.03,0,252978993.15,0,60044479.93,62318883.42,14255136.99,15617582.42,59726027.40,41016883.00
Jun 11 2022,MC,$1.03,0,252978993.15,0,60044479.93,62318883.42,14255136.99,15617582.42,59726027.40,41016883.00
Jun 10 2022,MC,$1.12,0,251851407.91,0,59769046.53,62182022.11,13869863.01,15561538.46,59452054.79,41016883.00
Jun 10 2022,MC,$1.12,0,251851407.91,0,59769046.53,62182022.11,13869863.01,15561538.46,59452054.79,41016883.00
Jun 10 2022,MC,$1.12,0,251851407.91,0,59769046.53,62182022.11,13869863.01,15561538.46,59452054.79,41016883.00
Jun 09 2022,MC,$1.12,0,250723822.67,0,59493613.14,62045160.80,13484589.04,15505494.51,59178082.19,41016883.00
Jun 09 2022,MC,$1.12,0,250723822.67,0,59493613.14,62045160.80,13484589.04,15505494.51,59178082.19,41016883.00
Jun 09 2022,MC,$1.12,0,250723822.67,0,59493613.14,62045160.80,13484589.04,15505494.51,59178082.19,41016883.00
Jun 08 2022,MC,$1.13,0,249596237.43,0,59218179.74,61908299.48,13099315.07,15449450.55,58904109.59,41016883.00
Jun 08 2022,MC,$1.13,0,249596237.43,0,59218179.74,61908299.48,13099315.07,15449450.55,58904109.59,41016883.00
Jun 08 2022,MC,$1.13,0,249596237.43,0,59218179.74,61908299.48,13099315.07,15449450.55,58904109.59,41016883.00
Jun 07 2022,MC,$1.21,0,248468652.19,0,58942746.35,61771438.17,12714041.10,15393406.59,58630136.99,41016883.00
Jun 07 2022,MC,$1.21,0,248468652.19,0,58942746.35,61771438.17,12714041.10,15393406.59,58630136.99,41016883.00
Jun 07 2022,MC,$1.21,0,248468652.19,0,58942746.35,61771438.17,12714041.10,15393406.59,58630136.99,41016883.00
Jun 07 2022,MC,$1.21,0,248468652.19,0,58942746.35,61771438.17,12714041.10,15393406.59,58630136.99,41016883.00
Jun 06 2022,MC,$1.04,0,247341066.95,0,58667312.96,61634576.85,12328767.12,15337362.64,58356164.38,41016883.00
Jun 06 2022,MC,$1.04,0,247341066.95,0,58667312.96,61634576.85,12328767.12,15337362.64,58356164.38,41016883.00
Jun 06 2022,MC,$1.04,0,247341066.95,0,58667312.96,61634576.85,12328767.12,15337362.64,58356164.38,41016883.00
Jun 05 2022,MC,$0.99,0,246213481.72,0,58391879.56,61497715.54,11943493.15,15281318.68,58082191.78,41016883.00
Jun 05 2022,MC,$0.99,0,246213481.72,0,58391879.56,61497715.54,11943493.15,15281318.68,58082191.78,41016883.00
Jun 05 2022,MC,$0.99,0,246213481.72,0,58391879.56,61497715.54,11943493.15,15281318.68,58082191.78,41016883.00
Jun 04 2022,MC,$0.98,0,245085896.48,0,58116446.17,61360854.23,11558219.18,15225274.73,57808219.18,41016883.00
Jun 04 2022,MC,$0.98,0,245085896.48,0,58116446.17,61360854.23,11558219.18,15225274.73,57808219.18,41016883.00
Jun 04 2022,MC,$0.98,0,245085896.48,0,58116446.17,61360854.23,11558219.18,15225274.73,57808219.18,41016883.00
Jun 03 2022,MC,$1.01,0,243958311.24,0,57841012.77,61223992.91,11172945.21,15169230.77,57534246.58,41016883.00
Jun 03 2022,MC,$1.01,0,243958311.24,0,57841012.77,61223992.91,11172945.21,15169230.77,57534246.58,41016883.00
Jun 03 2022,MC,$1.01,0,243958311.24,0,57841012.77,61223992.91,11172945.21,15169230.77,57534246.58,41016883.00
Jun 02 2022,MC,$1.00,0,242830726.00,0,57565579.38,61087131.60,10787671.23,15113186.81,57260273.97,41016883.00
Jun 02 2022,MC,$1.00,0,242830726.00,0,57565579.38,61087131.60,10787671.23,15113186.81,57260273.97,41016883.00
Jun 02 2022,MC,$1.00,0,242830726.00,0,57565579.38,61087131.60,10787671.23,15113186.81,57260273.97,41016883.00
Jun 01 2022,MC,$1.07,0,241703140.76,0,57290145.99,60950270.28,10402397.26,15057142.86,56986301.37,41016883.00
Jun 01 2022,MC,$1.07,0,241703140.76,0,57290145.99,60950270.28,10402397.26,15057142.86,56986301.37,41016883.00
Jun 01 2022,MC,$1.07,0,241703140.76,0,57290145.99,60950270.28,10402397.26,15057142.86,56986301.37,41016883.00
Jun 01 2022,MC,$1.07,0,241703140.76,0,57290145.99,60950270.28,10402397.26,15057142.86,56986301.37,41016883.00
May 31 2022,MC,$1.12,0,240575555.52,0,57014712.59,60813408.97,10017123.29,15001098.90,56712328.77,41016883.00
May 31 2022,MC,$1.12,0,240575555.52,0,57014712.59,60813408.97,10017123.29,15001098.90,56712328.77,41016883.00
May 31 2022,MC,$1.12,0,240575555.52,0,57014712.59,60813408.97,10017123.29,15001098.90,56712328.77,41016883.00
May 30 2022,MC,$1.02,0,239447970.28,0,56739279.20,60676547.66,9631849.32,14945054.95,56438356.16,41016883.00
May 30 2022,MC,$1.02,0,239447970.28,0,56739279.20,60676547.66,9631849.32,14945054.95,56438356.16,41016883.00
May 30 2022,MC,$1.02,0,239447970.28,0,56739279.20,60676547.66,9631849.32,14945054.95,56438356.16,41016883.00
May 29 2022,MC,$1.00,0,238320385.04,0,56463845.80,60539686.34,9246575.34,14889010.99,56164383.56,41016883.00
May 29 2022,MC,$1.00,0,238320385.04,0,56463845.80,60539686.34,9246575.34,14889010.99,56164383.56,41016883.00
May 29 2022,MC,$1.00,0,238320385.04,0,56463845.80,60539686.34,9246575.34,14889010.99,56164383.56,41016883.00
May 28 2022,MC,$0.98,0,237192799.80,0,56188412.41,60402825.03,8861301.37,14832967.03,55890410.96,41016883.00
May 28 2022,MC,$0.98,0,237192799.80,0,56188412.41,60402825.03,8861301.37,14832967.03,55890410.96,41016883.00
May 28 2022,MC,$0.98,0,237192799.80,0,56188412.41,60402825.03,8861301.37,14832967.03,55890410.96,41016883.00
May 27 2022,MC,$1.02,0,236065214.56,0,55912979.01,60265963.72,8476027.40,14776923.08,55616438.36,41016883.00
May 27 2022,MC,$1.02,0,236065214.56,0,55912979.01,60265963.72,8476027.40,14776923.08,55616438.36,41016883.00
May 27 2022,MC,$1.02,0,236065214.56,0,55912979.01,60265963.72,8476027.40,14776923.08,55616438.36,41016883.00
May 27 2022,MC,$1.02,0,236065214.56,0,55912979.01,60265963.72,8476027.40,14776923.08,55616438.36,41016883.00
May 26 2022,MC,$1.09,0,234937629.32,0,55637545.62,60129102.40,8090753.42,14720879.12,55342465.75,41016883.00
May 26 2022,MC,$1.09,0,234937629.32,0,55637545.62,60129102.40,8090753.42,14720879.12,55342465.75,41016883.00
May 26 2022,MC,$1.09,0,234937629.32,0,55637545.62,60129102.40,8090753.42,14720879.12,55342465.75,41016883.00
May 26 2022,MC,$1.09,0,234937629.32,0,55637545.62,60129102.40,8090753.42,14720879.12,55342465.75,41016883.00
Jul 22 2022,MC,$0.92,0,299209987.97,0,71337249.09,67930197.29,30051369.86,17915384.62,70958904.11,41016883.00
Jul 22 2022,MC,$0.92,0,299209987.97,0,71337249.09,67930197.29,30051369.86,17915384.62,70958904.11,41016883.00
Jul 21 2022,MC,$0.90,0,298082402.73,0,71061815.69,67793335.98,29666095.89,17859340.66,70684931.51,41016883.00
Jul 21 2022,MC,$0.90,0,298082402.73,0,71061815.69,67793335.98,29666095.89,17859340.66,70684931.51,41016883.00
Jul 21 2022,MC,$0.90,0,298082402.73,0,71061815.69,67793335.98,29666095.89,17859340.66,70684931.51,41016883.00
Jul 20 2022,MC,$0.94,0,296954817.49,0,70786382.30,67656474.66,29280821.92,17803296.70,70410958.90,41016883.00
Jul 20 2022,MC,$0.94,0,296954817.49,0,70786382.30,67656474.66,29280821.92,17803296.70,70410958.90,41016883.00
Jul 20 2022,MC,$0.94,0,296954817.49,0,70786382.30,67656474.66,29280821.92,17803296.70,70410958.90,41016883.00
Jul 20 2022,MC,$0.94,0,296954817.49,0,70786382.30,67656474.66,29280821.92,17803296.70,70410958.90,41016883.00
Jul 19 2022,MC,$0.93,0,295827232.25,0,70510948.91,67519613.35,28895547.95,17747252.75,70136986.30,41016883.00
Jul 19 2022,MC,$0.93,0,295827232.25,0,70510948.91,67519613.35,28895547.95,17747252.75,70136986.30,41016883.00
Jul 19 2022,MC,$0.93,0,295827232.25,0,70510948.91,67519613.35,28895547.95,17747252.75,70136986.30,41016883.00
Jul 18 2022,MC,$0.87,0,294699647.01,0,70235515.51,67382752.04,28510273.97,17691208.79,69863013.70,41016883.00
Jul 18 2022,MC,$0.87,0,294699647.01,0,70235515.51,67382752.04,28510273.97,17691208.79,69863013.70,41016883.00
Jul 18 2022,MC,$0.87,0,294699647.01,0,70235515.51,67382752.04,28510273.97,17691208.79,69863013.70,41016883.00
Jul 17 2022,MC,$0.90,0,293572061.77,0,69960082.12,67245890.72,28125000.00,17635164.84,69589041.10,41016883.00
Jul 17 2022,MC,$0.90,0,293572061.77,0,69960082.12,67245890.72,28125000.00,17635164.84,69589041.10,41016883.00
Jul 17 2022,MC,$0.90,0,293572061.77,0,69960082.12,67245890.72,28125000.00,17635164.84,69589041.10,41016883.00
Jul 16 2022,MC,$0.88,0,292444476.53,0,69684648.72,67109029.41,27739726.03,17579120.88,69315068.49,41016883.00
Jul 16 2022,MC,$0.88,0,292444476.53,0,69684648.72,67109029.41,27739726.03,17579120.88,69315068.49,41016883.00
Jul 16 2022,MC,$0.88,0,292444476.53,0,69684648.72,67109029.41,27739726.03,17579120.88,69315068.49,41016883.00
Jul 15 2022,MC,$0.76,0,291316891.29,0,69409215.33,66972168.09,27354452.05,17523076.92,69041095.89,41016883.00
Jul 15 2022,MC,$0.76,0,291316891.29,0,69409215.33,66972168.09,27354452.05,17523076.92,69041095.89,41016883.00
Jul 15 2022,MC,$0.76,0,291316891.29,0,69409215.33,66972168.09,27354452.05,17523076.92,69041095.89,41016883.00
Jul 15 2022,MC,$0.76,0,291316891.29,0,69409215.33,66972168.09,27354452.05,17523076.92,69041095.89,41016883.00
Jul 14 2022,MC,$0.73,0,290189306.05,0,69133781.93,66835306.78,26969178.08,17467032.97,68767123.29,41016883.00
Jul 14 2022,MC,$0.73,0,290189306.05,0,69133781.93,66835306.78,26969178.08,17467032.97,68767123.29,41016883.00
Jul 14 2022,MC,$0.73,0,290189306.05,0,69133781.93,66835306.78,26969178.08,17467032.97,68767123.29,41016883.00
Jul 13 2022,MC,$0.67,0,289061720.81,0,68858348.54,66698445.47,26583904.11,17410989.01,68493150.68,41016883.00
Jul 13 2022,MC,$0.67,0,289061720.81,0,68858348.54,66698445.47,26583904.11,17410989.01,68493150.68,41016883.00
Jul 13 2022,MC,$0.67,0,289061720.81,0,68858348.54,66698445.47,26583904.11,17410989.01,68493150.68,41016883.00
Jul 12 2022,MC,$0.69,0,287934135.57,0,68582915.15,66561584.15,26198630.14,17354945.05,68219178.08,41016883.00
Jul 12 2022,MC,$0.69,0,287934135.57,0,68582915.15,66561584.15,26198630.14,17354945.05,68219178.08,41016883.00
Jul 12 2022,MC,$0.69,0,287934135.57,0,68582915.15,66561584.15,26198630.14,17354945.05,68219178.08,41016883.00
Jul 11 2022,MC,$0.74,0,286806550.33,0,68307481.75,66424722.84,25813356.16,17298901.10,67945205.48,41016883.00
Jul 11 2022,MC,$0.74,0,286806550.33,0,68307481.75,66424722.84,25813356.16,17298901.10,67945205.48,41016883.00
Jul 11 2022,MC,$0.74,0,286806550.33,0,68307481.75,66424722.84,25813356.16,17298901.10,67945205.48,41016883.00
Jul 10 2022,MC,$0.79,0,285678965.09,0,68032048.36,66287861.53,25428082.19,17242857.14,67671232.88,41016883.00
Jul 10 2022,MC,$0.79,0,285678965.09,0,68032048.36,66287861.53,25428082.19,17242857.14,67671232.88,41016883.00
Jul 10 2022,MC,$0.79,0,285678965.09,0,68032048.36,66287861.53,25428082.19,17242857.14,67671232.88,41016883.00
Jul 10 2022,MC,$0.79,0,285678965.09,0,68032048.36,66287861.53,25428082.19,17242857.14,67671232.88,41016883.00
Jul 09 2022,MC,$0.79,0,284551379.86,0,67756614.96,66151000.21,25042808.22,17186813.19,67397260.27,41016883.00
Jul 09 2022,MC,$0.79,0,284551379.86,0,67756614.96,66151000.21,25042808.22,17186813.19,67397260.27,41016883.00
Jul 09 2022,MC,$0.79,0,284551379.86,0,67756614.96,66151000.21,25042808.22,17186813.19,67397260.27,41016883.00
Jul 08 2022,MC,$0.81,0,283423794.62,0,67481181.57,66014138.90,24657534.25,17130769.23,67123287.67,41016883.00
Jul 08 2022,MC,$0.81,0,283423794.62,0,67481181.57,66014138.90,24657534.25,17130769.23,67123287.67,41016883.00
Jul 08 2022,MC,$0.81,0,283423794.62,0,67481181.57,66014138.90,24657534.25,17130769.23,67123287.67,41016883.00
Jul 07 2022,MC,$0.79,0,282296209.38,0,67205748.18,65877277.58,24272260.27,17074725.27,66849315.07,41016883.00
Jul 07 2022,MC,$0.79,0,282296209.38,0,67205748.18,65877277.58,24272260.27,17074725.27,66849315.07,41016883.00
Jul 07 2022,MC,$0.79,0,282296209.38,0,67205748.18,65877277.58,24272260.27,17074725.27,66849315.07,41016883.00
Jul 06 2022,MC,$0.76,0,281168624.14,0,66930314.78,65740416.27,23886986.30,17018681.32,66575342.47,41016883.00
Jul 06 2022,MC,$0.76,0,281168624.14,0,66930314.78,65740416.27,23886986.30,17018681.32,66575342.47,41016883.00
Jul 06 2022,MC,$0.76,0,281168624.14,0,66930314.78,65740416.27,23886986.30,17018681.32,66575342.47,41016883.00
Jul 05 2022,MC,$0.83,0,280041038.90,0,66654881.39,65603554.96,23501712.33,16962637.36,66301369.86,41016883.00
Jul 05 2022,MC,$0.83,0,280041038.90,0,66654881.39,65603554.96,23501712.33,16962637.36,66301369.86,41016883.00
Jul 05 2022,MC,$0.83,0,280041038.90,0,66654881.39,65603554.96,23501712.33,16962637.36,66301369.86,41016883.00
Jul 05 2022,MC,$0.83,0,280041038.90,0,66654881.39,65603554.96,23501712.33,16962637.36,66301369.86,41016883.00
Jul 04 2022,MC,$0.69,0,278913453.66,0,66379447.99,65466693.64,23116438.36,16906593.41,66027397.26,41016883.00
Jul 04 2022,MC,$0.69,0,278913453.66,0,66379447.99,65466693.64,23116438.36,16906593.41,66027397.26,41016883.00
Jul 04 2022,MC,$0.69,0,278913453.66,0,66379447.99,65466693.64,23116438.36,16906593.41,66027397.26,41016883.00
Jul 03 2022,MC,$0.69,0,277785868.42,0,66104014.60,65329832.33,22731164.38,16850549.45,65753424.66,41016883.00
Jul 03 2022,MC,$0.69,0,277785868.42,0,66104014.60,65329832.33,22731164.38,16850549.45,65753424.66,41016883.00
Jul 03 2022,MC,$0.69,0,277785868.42,0,66104014.60,65329832.33,22731164.38,16850549.45,65753424.66,41016883.00
Jul 02 2022,MC,$0.69,0,276658283.18,0,65828581.20,65192971.01,22345890.41,16794505.49,65479452.05,41016883.00
Jul 02 2022,MC,$0.69,0,276658283.18,0,65828581.20,65192971.01,22345890.41,16794505.49,65479452.05,41016883.00
Jul 02 2022,MC,$0.69,0,276658283.18,0,65828581.20,65192971.01,22345890.41,16794505.49,65479452.05,41016883.00
Jul 01 2022,MC,$0.67,0,275530697.94,0,65553147.81,65056109.70,21960616.44,16738461.54,65205479.45,41016883.00
Jul 01 2022,MC,$0.67,0,275530697.94,0,65553147.81,65056109.70,21960616.44,16738461.54,65205479.45,41016883.00
Jul 01 2022,MC,$0.67,0,275530697.94,0,65553147.81,65056109.70,21960616.44,16738461.54,65205479.45,41016883.00
Jun 30 2022,MC,$0.71,0,274403112.70,0,65277714.42,64919248.39,21575342.47,16682417.58,64931506.85,41016883.00
Jun 30 2022,MC,$0.71,0,274403112.70,0,65277714.42,64919248.39,21575342.47,16682417.58,64931506.85,41016883.00
Jun 30 2022,MC,$0.71,0,274403112.70,0,65277714.42,64919248.39,21575342.47,16682417.58,64931506.85,41016883.00
Jun 29 2022,MC,$0.74,0,273275527.46,0,65002281.02,64782387.07,21190068.49,16626373.63,64657534.25,41016883.00
Jun 29 2022,MC,$0.74,0,273275527.46,0,65002281.02,64782387.07,21190068.49,16626373.63,64657534.25,41016883.00
Jun 29 2022,MC,$0.74,0,273275527.46,0,65002281.02,64782387.07,21190068.49,16626373.63,64657534.25,41016883.00
Jun 29 2022,MC,$0.74,0,273275527.46,0,65002281.02,64782387.07,21190068.49,16626373.63,64657534.25,41016883.00
Jun 28 2022,MC,$0.80,0,272147942.22,0,64726847.63,64645525.76,20804794.52,16570329.67,64383561.64,41016883.00
Jun 28 2022,MC,$0.80,0,272147942.22,0,64726847.63,64645525.76,20804794.52,16570329.67,64383561.64,41016883.00
Jun 28 2022,MC,$0.80,0,272147942.22,0,64726847.63,64645525.76,20804794.52,16570329.67,64383561.64,41016883.00
Jun 27 2022,MC,$0.78,0,271020356.98,0,64451414.23,64508664.45,20419520.55,16514285.71,64109589.04,41016883.00
Jun 27 2022,MC,$0.78,0,271020356.98,0,64451414.23,64508664.45,20419520.55,16514285.71,64109589.04,41016883.00
Jun 27 2022,MC,$0.78,0,271020356.98,0,64451414.23,64508664.45,20419520.55,16514285.71,64109589.04,41016883.00
Jun 26 2022,MC,$0.81,0,269892771.74,0,64175980.84,64371803.13,20034246.58,16458241.76,63835616.44,41016883.00
Jun 26 2022,MC,$0.81,0,269892771.74,0,64175980.84,64371803.13,20034246.58,16458241.76,63835616.44,41016883.00
Jun 26 2022,MC,$0.81,0,269892771.74,0,64175980.84,64371803.13,20034246.58,16458241.76,63835616.44,41016883.00
Jun 25 2022,MC,$0.82,0,268765186.50,0,63900547.45,64234941.82,19648972.60,16402197.80,63561643.84,41016883.00
Jun 25 2022,MC,$0.82,0,268765186.50,0,63900547.45,64234941.82,19648972.60,16402197.80,63561643.84,41016883.00
Jun 25 2022,MC,$0.82,0,268765186.50,0,63900547.45,64234941.82,19648972.60,16402197.80,63561643.84,41016883.00
Jun 24 2022,MC,$0.75,0,267637601.26,0,63625114.05,64098080.50,19263698.63,16346153.85,63287671.23,41016883.00
Jun 24 2022,MC,$0.75,0,267637601.26,0,63625114.05,64098080.50,19263698.63,16346153.85,63287671.23,41016883.00
Jun 24 2022,MC,$0.75,0,267637601.26,0,63625114.05,64098080.50,19263698.63,16346153.85,63287671.23,41016883.00
Jun 24 2022,MC,$0.75,0,267637601.26,0,63625114.05,64098080.50,19263698.63,16346153.85,63287671.23,41016883.00
Jun 23 2022,MC,$0.70,0,266510016.02,0,63349680.66,63961219.19,18878424.66,16290109.89,63013698.63,41016883.00
Jun 23 2022,MC,$0.70,0,266510016.02,0,63349680.66,63961219.19,18878424.66,16290109.89,63013698.63,41016883.00
Jun 23 2022,MC,$0.70,0,266510016.02,0,63349680.66,63961219.19,18878424.66,16290109.89,63013698.63,41016883.00
Jun 22 2022,MC,$0.73,0,265382430.79,0,63074247.26,63824357.88,18493150.68,16234065.93,62739726.03,41016883.00
Jun 22 2022,MC,$0.73,0,265382430.79,0,63074247.26,63824357.88,18493150.68,16234065.93,62739726.03,41016883.00
Jun 22 2022,MC,$0.73,0,265382430.79,0,63074247.26,63824357.88,18493150.68,16234065.93,62739726.03,41016883.00
Jun 21 2022,MC,$0.72,0,264254845.55,0,62798813.87,63687496.56,18107876.71,16178021.98,62465753.42,41016883.00
Jun 21 2022,MC,$0.72,0,264254845.55,0,62798813.87,63687496.56,18107876.71,16178021.98,62465753.42,41016883.00
Jun 21 2022,MC,$0.72,0,264254845.55,0,62798813.87,63687496.56,18107876.71,16178021.98,62465753.42,41016883.00
Jun 20 2022,MC,$0.72,0,263127260.31,0,62523380.47,63550635.25,17722602.74,16121978.02,62191780.82,41016883.00
Jun 20 2022,MC,$0.72,0,263127260.31,0,62523380.47,63550635.25,17722602.74,16121978.02,62191780.82,41016883.00
Jun 20 2022,MC,$0.72,0,263127260.31,0,62523380.47,63550635.25,17722602.74,16121978.02,62191780.82,41016883.00
Jun 19 2022,MC,$0.65,0,261999675.07,0,62247947.08,63413773.93,17337328.77,16065934.07,61917808.22,41016883.00
Jun 19 2022,MC,$0.65,0,261999675.07,0,62247947.08,63413773.93,17337328.77,16065934.07,61917808.22,41016883.00
Jun 19 2022,MC,$0.65,0,261999675.07,0,62247947.08,63413773.93,17337328.77,16065934.07,61917808.22,41016883.00
Jun 19 2022,MC,$0.65,0,261999675.07,0,62247947.08,63413773.93,17337328.77,16065934.07,61917808.22,41016883.00
Jun 18 2022,MC,$0.72,0,260872089.83,0,61972513.69,63276912.62,16952054.79,16009890.11,61643835.62,41016883.00
Jun 18 2022,MC,$0.72,0,260872089.83,0,61972513.69,63276912.62,16952054.79,16009890.11,61643835.62,41016883.00
Jun 18 2022,MC,$0.72,0,260872089.83,0,61972513.69,63276912.62,16952054.79,16009890.11,61643835.62,41016883.00
