Date,Symbol,Price,Available Supply,Unlocked Supply,Contirbutors,Investors,Advisory,Ecosystem,Airdrop,Fire Sale,Binance Launchpool
Apr 17 2024,MEME,0,14744422071.91,14744422071.91,0,0,0,6292651333.79,3450000000.00,3621770738.12,1380000000.00
Apr 17 2024,MEME,0,14744422071.91,14744422071.91,0,0,0,6292651333.79,3450000000.00,3621770738.12,1380000000.00
Apr 16 2024,MEME,0,14708529671.62,14708529671.62,0,0,0,6267165697.67,3450000000.00,3611363973.95,1380000000.00
Apr 16 2024,MEME,0,14708529671.62,14708529671.62,0,0,0,6267165697.67,3450000000.00,3611363973.95,1380000000.00
Apr 16 2024,MEME,0,14708529671.62,14708529671.62,0,0,0,6267165697.67,3450000000.00,3611363973.95,1380000000.00
Apr 15 2024,MEME,0,14672637271.34,14672637271.34,0,0,0,6241680061.56,3450000000.00,3600957209.78,1380000000.00
Apr 15 2024,MEME,0,14672637271.34,14672637271.34,0,0,0,6241680061.56,3450000000.00,3600957209.78,1380000000.00
Apr 15 2024,MEME,0,14672637271.34,14672637271.34,0,0,0,6241680061.56,3450000000.00,3600957209.78,1380000000.00
Apr 15 2024,MEME,0,14672637271.34,14672637271.34,0,0,0,6241680061.56,3450000000.00,3600957209.78,1380000000.00
Apr 14 2024,MEME,0,14636744871.06,14636744871.06,0,0,0,6216194425.44,3450000000.00,3590550445.61,1380000000.00
Apr 14 2024,MEME,0,14636744871.06,14636744871.06,0,0,0,6216194425.44,3450000000.00,3590550445.61,1380000000.00
Apr 14 2024,MEME,0,14636744871.06,14636744871.06,0,0,0,6216194425.44,3450000000.00,3590550445.61,1380000000.00
Apr 14 2024,MEME,0,14636744871.06,14636744871.06,0,0,0,6216194425.44,3450000000.00,3590550445.61,1380000000.00
Apr 13 2024,MEME,0,14600852470.77,14600852470.77,0,0,0,6190708789.33,3450000000.00,3580143681.44,1380000000.00
Apr 13 2024,MEME,0,14600852470.77,14600852470.77,0,0,0,6190708789.33,3450000000.00,3580143681.44,1380000000.00
Apr 13 2024,MEME,0,14600852470.77,14600852470.77,0,0,0,6190708789.33,3450000000.00,3580143681.44,1380000000.00
Apr 12 2024,MEME,0,14564960070.49,14564960070.49,0,0,0,6165223153.21,3450000000.00,3569736917.28,1380000000.00
Apr 12 2024,MEME,0,14564960070.49,14564960070.49,0,0,0,6165223153.21,3450000000.00,3569736917.28,1380000000.00
Apr 12 2024,MEME,0,14564960070.49,14564960070.49,0,0,0,6165223153.21,3450000000.00,3569736917.28,1380000000.00
Apr 12 2024,MEME,0,14564960070.49,14564960070.49,0,0,0,6165223153.21,3450000000.00,3569736917.28,1380000000.00
Apr 11 2024,MEME,0,14529067670.21,14529067670.21,0,0,0,6139737517.10,3450000000.00,3559330153.11,1380000000.00
Apr 11 2024,MEME,0,14529067670.21,14529067670.21,0,0,0,6139737517.10,3450000000.00,3559330153.11,1380000000.00
Apr 11 2024,MEME,0,14529067670.21,14529067670.21,0,0,0,6139737517.10,3450000000.00,3559330153.11,1380000000.00
Apr 10 2024,MEME,0,14493175269.92,14493175269.92,0,0,0,6114251880.98,3450000000.00,3548923388.94,1380000000.00
Apr 10 2024,MEME,0,14493175269.92,14493175269.92,0,0,0,6114251880.98,3450000000.00,3548923388.94,1380000000.00
Apr 10 2024,MEME,0,14493175269.92,14493175269.92,0,0,0,6114251880.98,3450000000.00,3548923388.94,1380000000.00
Apr 10 2024,MEME,0,14493175269.92,14493175269.92,0,0,0,6114251880.98,3450000000.00,3548923388.94,1380000000.00
Apr 09 2024,MEME,0,14457282869.64,14457282869.64,0,0,0,6088766244.87,3450000000.00,3538516624.77,1380000000.00
Apr 09 2024,MEME,0,14457282869.64,14457282869.64,0,0,0,6088766244.87,3450000000.00,3538516624.77,1380000000.00
Apr 09 2024,MEME,0,14457282869.64,14457282869.64,0,0,0,6088766244.87,3450000000.00,3538516624.77,1380000000.00
Apr 08 2024,MEME,0,14421390469.36,14421390469.36,0,0,0,6063280608.76,3450000000.00,3528109860.60,1380000000.00
Apr 08 2024,MEME,0,14421390469.36,14421390469.36,0,0,0,6063280608.76,3450000000.00,3528109860.60,1380000000.00
Apr 08 2024,MEME,0,14421390469.36,14421390469.36,0,0,0,6063280608.76,3450000000.00,3528109860.60,1380000000.00
Apr 08 2024,MEME,0,14421390469.36,14421390469.36,0,0,0,6063280608.76,3450000000.00,3528109860.60,1380000000.00
Apr 07 2024,MEME,$0.03,14385498069.08,14385498069.08,0,0,0,6037794972.64,3450000000.00,3517703096.44,1380000000.00
Apr 07 2024,MEME,$0.03,14385498069.08,14385498069.08,0,0,0,6037794972.64,3450000000.00,3517703096.44,1380000000.00
Apr 07 2024,MEME,$0.03,14385498069.08,14385498069.08,0,0,0,6037794972.64,3450000000.00,3517703096.44,1380000000.00
Apr 07 2024,MEME,$0.03,14385498069.08,14385498069.08,0,0,0,6037794972.64,3450000000.00,3517703096.44,1380000000.00
Apr 06 2024,MEME,$0.03,0,14349605668.79,0,0,0,6012309336.53,3450000000.00,3507296332.27,1380000000.00
Apr 06 2024,MEME,$0.03,0,14349605668.79,0,0,0,6012309336.53,3450000000.00,3507296332.27,1380000000.00
Apr 06 2024,MEME,$0.03,0,14349605668.79,0,0,0,6012309336.53,3450000000.00,3507296332.27,1380000000.00
Apr 05 2024,MEME,$0.03,0,14313713268.51,0,0,0,5986823700.41,3450000000.00,3496889568.10,1380000000.00
Apr 05 2024,MEME,$0.03,0,14313713268.51,0,0,0,5986823700.41,3450000000.00,3496889568.10,1380000000.00
Apr 05 2024,MEME,$0.03,0,14313713268.51,0,0,0,5986823700.41,3450000000.00,3496889568.10,1380000000.00
Apr 05 2024,MEME,$0.03,0,14313713268.51,0,0,0,5986823700.41,3450000000.00,3496889568.10,1380000000.00
Apr 04 2024,MEME,$0.03,0,14277820868.23,0,0,0,5961338064.30,3450000000.00,3486482803.93,1380000000.00
Apr 04 2024,MEME,$0.03,0,14277820868.23,0,0,0,5961338064.30,3450000000.00,3486482803.93,1380000000.00
Apr 04 2024,MEME,$0.03,0,14277820868.23,0,0,0,5961338064.30,3450000000.00,3486482803.93,1380000000.00
Apr 03 2024,MEME,$0.04,0,14241928467.94,0,0,0,5935852428.18,3450000000.00,3476076039.76,1380000000.00
Apr 03 2024,MEME,$0.04,0,14241928467.94,0,0,0,5935852428.18,3450000000.00,3476076039.76,1380000000.00
Apr 03 2024,MEME,$0.04,0,14241928467.94,0,0,0,5935852428.18,3450000000.00,3476076039.76,1380000000.00
Apr 03 2024,MEME,$0.04,0,14241928467.94,0,0,0,5935852428.18,3450000000.00,3476076039.76,1380000000.00
Apr 02 2024,MEME,$0.04,0,14206036067.66,0,0,0,5910366792.07,3450000000.00,3465669275.59,1380000000.00
Apr 02 2024,MEME,$0.04,0,14206036067.66,0,0,0,5910366792.07,3450000000.00,3465669275.59,1380000000.00
Apr 02 2024,MEME,$0.04,0,14206036067.66,0,0,0,5910366792.07,3450000000.00,3465669275.59,1380000000.00
Apr 01 2024,MEME,$0.03,0,14170143667.38,0,0,0,5884881155.95,3450000000.00,3455262511.43,1380000000.00
Apr 01 2024,MEME,$0.03,0,14170143667.38,0,0,0,5884881155.95,3450000000.00,3455262511.43,1380000000.00
Apr 01 2024,MEME,$0.03,0,14170143667.38,0,0,0,5884881155.95,3450000000.00,3455262511.43,1380000000.00
Apr 01 2024,MEME,$0.03,0,14170143667.38,0,0,0,5884881155.95,3450000000.00,3455262511.43,1380000000.00
Mar 31 2024,MEME,$0.03,0,14134251267.09,0,0,0,5859395519.84,3450000000.00,3444855747.26,1380000000.00
Mar 31 2024,MEME,$0.03,0,14134251267.09,0,0,0,5859395519.84,3450000000.00,3444855747.26,1380000000.00
Mar 31 2024,MEME,$0.03,0,14134251267.09,0,0,0,5859395519.84,3450000000.00,3444855747.26,1380000000.00
Mar 31 2024,MEME,$0.03,0,14134251267.09,0,0,0,5859395519.84,3450000000.00,3444855747.26,1380000000.00
Mar 30 2024,MEME,$0.03,0,14098358866.81,0,0,0,5833909883.72,3450000000.00,3434448983.09,1380000000.00
Mar 30 2024,MEME,$0.03,0,14098358866.81,0,0,0,5833909883.72,3450000000.00,3434448983.09,1380000000.00
Mar 30 2024,MEME,$0.03,0,14098358866.81,0,0,0,5833909883.72,3450000000.00,3434448983.09,1380000000.00
Mar 29 2024,MEME,$0.03,0,14062466466.53,0,0,0,5808424247.61,3450000000.00,3424042218.92,1380000000.00
Mar 29 2024,MEME,$0.03,0,14062466466.53,0,0,0,5808424247.61,3450000000.00,3424042218.92,1380000000.00
Mar 29 2024,MEME,$0.03,0,14062466466.53,0,0,0,5808424247.61,3450000000.00,3424042218.92,1380000000.00
Mar 29 2024,MEME,$0.03,0,14062466466.53,0,0,0,5808424247.61,3450000000.00,3424042218.92,1380000000.00
Mar 28 2024,MEME,$0.03,0,14026574066.24,0,0,0,5782938611.49,3450000000.00,3413635454.75,1380000000.00
Mar 28 2024,MEME,$0.03,0,14026574066.24,0,0,0,5782938611.49,3450000000.00,3413635454.75,1380000000.00
Mar 28 2024,MEME,$0.03,0,14026574066.24,0,0,0,5782938611.49,3450000000.00,3413635454.75,1380000000.00
Mar 27 2024,MEME,$0.03,0,13990681665.96,0,0,0,5757452975.38,3450000000.00,3403228690.59,1380000000.00
Mar 27 2024,MEME,$0.03,0,13990681665.96,0,0,0,5757452975.38,3450000000.00,3403228690.59,1380000000.00
Mar 27 2024,MEME,$0.03,0,13990681665.96,0,0,0,5757452975.38,3450000000.00,3403228690.59,1380000000.00
Mar 27 2024,MEME,$0.03,0,13990681665.96,0,0,0,5757452975.38,3450000000.00,3403228690.59,1380000000.00
Mar 26 2024,MEME,$0.04,0,13954789265.68,0,0,0,5731967339.26,3450000000.00,3392821926.42,1380000000.00
Mar 26 2024,MEME,$0.04,0,13954789265.68,0,0,0,5731967339.26,3450000000.00,3392821926.42,1380000000.00
Mar 26 2024,MEME,$0.04,0,13954789265.68,0,0,0,5731967339.26,3450000000.00,3392821926.42,1380000000.00
Mar 25 2024,MEME,$0.03,0,13918896865.39,0,0,0,5706481703.15,3450000000.00,3382415162.25,1380000000.00
Mar 25 2024,MEME,$0.03,0,13918896865.39,0,0,0,5706481703.15,3450000000.00,3382415162.25,1380000000.00
Mar 25 2024,MEME,$0.03,0,13918896865.39,0,0,0,5706481703.15,3450000000.00,3382415162.25,1380000000.00
Mar 25 2024,MEME,$0.03,0,13918896865.39,0,0,0,5706481703.15,3450000000.00,3382415162.25,1380000000.00
Mar 24 2024,MEME,$0.03,0,13883004465.11,0,0,0,5680996067.03,3450000000.00,3372008398.08,1380000000.00
Mar 24 2024,MEME,$0.03,0,13883004465.11,0,0,0,5680996067.03,3450000000.00,3372008398.08,1380000000.00
Mar 24 2024,MEME,$0.03,0,13883004465.11,0,0,0,5680996067.03,3450000000.00,3372008398.08,1380000000.00
Mar 24 2024,MEME,$0.03,0,13883004465.11,0,0,0,5680996067.03,3450000000.00,3372008398.08,1380000000.00
Mar 23 2024,MEME,$0.03,0,13847112064.83,0,0,0,5655510430.92,3450000000.00,3361601633.91,1380000000.00
Mar 23 2024,MEME,$0.03,0,13847112064.83,0,0,0,5655510430.92,3450000000.00,3361601633.91,1380000000.00
Mar 23 2024,MEME,$0.03,0,13847112064.83,0,0,0,5655510430.92,3450000000.00,3361601633.91,1380000000.00
Mar 22 2024,MEME,$0.03,0,13811219664.55,0,0,0,5630024794.80,3450000000.00,3351194869.74,1380000000.00
Mar 22 2024,MEME,$0.03,0,13811219664.55,0,0,0,5630024794.80,3450000000.00,3351194869.74,1380000000.00
Mar 22 2024,MEME,$0.03,0,13811219664.55,0,0,0,5630024794.80,3450000000.00,3351194869.74,1380000000.00
Mar 22 2024,MEME,$0.03,0,13811219664.55,0,0,0,5630024794.80,3450000000.00,3351194869.74,1380000000.00
Mar 21 2024,MEME,$0.03,0,13775327264.26,0,0,0,5604539158.69,3450000000.00,3340788105.58,1380000000.00
Mar 21 2024,MEME,$0.03,0,13775327264.26,0,0,0,5604539158.69,3450000000.00,3340788105.58,1380000000.00
Mar 21 2024,MEME,$0.03,0,13775327264.26,0,0,0,5604539158.69,3450000000.00,3340788105.58,1380000000.00
Mar 20 2024,MEME,$0.03,0,13739434863.98,0,0,0,5579053522.57,3450000000.00,3330381341.41,1380000000.00
Mar 20 2024,MEME,$0.03,0,13739434863.98,0,0,0,5579053522.57,3450000000.00,3330381341.41,1380000000.00
Mar 20 2024,MEME,$0.03,0,13739434863.98,0,0,0,5579053522.57,3450000000.00,3330381341.41,1380000000.00
Mar 20 2024,MEME,$0.03,0,13739434863.98,0,0,0,5579053522.57,3450000000.00,3330381341.41,1380000000.00
Mar 19 2024,MEME,$0.03,0,13703542463.70,0,0,0,5553567886.46,3450000000.00,3319974577.24,1380000000.00
Mar 19 2024,MEME,$0.03,0,13703542463.70,0,0,0,5553567886.46,3450000000.00,3319974577.24,1380000000.00
Mar 19 2024,MEME,$0.03,0,13703542463.70,0,0,0,5553567886.46,3450000000.00,3319974577.24,1380000000.00
Mar 19 2024,MEME,$0.03,0,13703542463.70,0,0,0,5553567886.46,3450000000.00,3319974577.24,1380000000.00
Mar 18 2024,MEME,$0.04,0,13667650063.41,0,0,0,5528082250.34,3450000000.00,3309567813.07,1380000000.00
Mar 18 2024,MEME,$0.04,0,13667650063.41,0,0,0,5528082250.34,3450000000.00,3309567813.07,1380000000.00
Mar 18 2024,MEME,$0.04,0,13667650063.41,0,0,0,5528082250.34,3450000000.00,3309567813.07,1380000000.00
Mar 17 2024,MEME,$0.03,0,13631757663.13,0,0,0,5502596614.23,3450000000.00,3299161048.90,1380000000.00
Mar 17 2024,MEME,$0.03,0,13631757663.13,0,0,0,5502596614.23,3450000000.00,3299161048.90,1380000000.00
Mar 17 2024,MEME,$0.03,0,13631757663.13,0,0,0,5502596614.23,3450000000.00,3299161048.90,1380000000.00
Mar 17 2024,MEME,$0.03,0,13631757663.13,0,0,0,5502596614.23,3450000000.00,3299161048.90,1380000000.00
Mar 16 2024,MEME,$0.04,0,13595865262.85,0,0,0,5477110978.11,3450000000.00,3288754284.73,1380000000.00
Mar 16 2024,MEME,$0.04,0,13595865262.85,0,0,0,5477110978.11,3450000000.00,3288754284.73,1380000000.00
Mar 16 2024,MEME,$0.04,0,13595865262.85,0,0,0,5477110978.11,3450000000.00,3288754284.73,1380000000.00
Mar 15 2024,MEME,$0.04,0,13559972862.56,0,0,0,5451625342.00,3450000000.00,3278347520.57,1380000000.00
Mar 15 2024,MEME,$0.04,0,13559972862.56,0,0,0,5451625342.00,3450000000.00,3278347520.57,1380000000.00
Mar 15 2024,MEME,$0.04,0,13559972862.56,0,0,0,5451625342.00,3450000000.00,3278347520.57,1380000000.00
Mar 15 2024,MEME,$0.04,0,13559972862.56,0,0,0,5451625342.00,3450000000.00,3278347520.57,1380000000.00
Mar 14 2024,MEME,$0.04,0,13524080462.28,0,0,0,5426139705.88,3450000000.00,3267940756.40,1380000000.00
Mar 14 2024,MEME,$0.04,0,13524080462.28,0,0,0,5426139705.88,3450000000.00,3267940756.40,1380000000.00
Mar 14 2024,MEME,$0.04,0,13524080462.28,0,0,0,5426139705.88,3450000000.00,3267940756.40,1380000000.00
Mar 13 2024,MEME,$0.04,0,13488188062.00,0,0,0,5400654069.77,3450000000.00,3257533992.23,1380000000.00
Mar 13 2024,MEME,$0.04,0,13488188062.00,0,0,0,5400654069.77,3450000000.00,3257533992.23,1380000000.00
Mar 13 2024,MEME,$0.04,0,13488188062.00,0,0,0,5400654069.77,3450000000.00,3257533992.23,1380000000.00
Mar 13 2024,MEME,$0.04,0,13488188062.00,0,0,0,5400654069.77,3450000000.00,3257533992.23,1380000000.00
Mar 12 2024,MEME,$0.04,0,13452295661.71,0,0,0,5375168433.65,3450000000.00,3247127228.06,1380000000.00
Mar 12 2024,MEME,$0.04,0,13452295661.71,0,0,0,5375168433.65,3450000000.00,3247127228.06,1380000000.00
Mar 12 2024,MEME,$0.04,0,13452295661.71,0,0,0,5375168433.65,3450000000.00,3247127228.06,1380000000.00
Mar 12 2024,MEME,$0.04,0,13452295661.71,0,0,0,5375168433.65,3450000000.00,3247127228.06,1380000000.00
Mar 11 2024,MEME,$0.04,0,13416403261.43,0,0,0,5349682797.54,3450000000.00,3236720463.89,1380000000.00
Mar 11 2024,MEME,$0.04,0,13416403261.43,0,0,0,5349682797.54,3450000000.00,3236720463.89,1380000000.00
Mar 11 2024,MEME,$0.04,0,13416403261.43,0,0,0,5349682797.54,3450000000.00,3236720463.89,1380000000.00
Mar 10 2024,MEME,$0.04,0,13380510861.15,0,0,0,5324197161.42,3450000000.00,3226313699.73,1380000000.00
Mar 10 2024,MEME,$0.04,0,13380510861.15,0,0,0,5324197161.42,3450000000.00,3226313699.73,1380000000.00
Mar 10 2024,MEME,$0.04,0,13380510861.15,0,0,0,5324197161.42,3450000000.00,3226313699.73,1380000000.00
Mar 10 2024,MEME,$0.04,0,13380510861.15,0,0,0,5324197161.42,3450000000.00,3226313699.73,1380000000.00
Mar 09 2024,MEME,$0.04,0,13344618460.87,0,0,0,5298711525.31,3450000000.00,3215906935.56,1380000000.00
Mar 09 2024,MEME,$0.04,0,13344618460.87,0,0,0,5298711525.31,3450000000.00,3215906935.56,1380000000.00
Mar 09 2024,MEME,$0.04,0,13344618460.87,0,0,0,5298711525.31,3450000000.00,3215906935.56,1380000000.00
Mar 08 2024,MEME,$0.04,0,13308726060.58,0,0,0,5273225889.19,3450000000.00,3205500171.39,1380000000.00
Mar 08 2024,MEME,$0.04,0,13308726060.58,0,0,0,5273225889.19,3450000000.00,3205500171.39,1380000000.00
Mar 08 2024,MEME,$0.04,0,13308726060.58,0,0,0,5273225889.19,3450000000.00,3205500171.39,1380000000.00
Mar 08 2024,MEME,$0.04,0,13308726060.58,0,0,0,5273225889.19,3450000000.00,3205500171.39,1380000000.00
Mar 07 2024,MEME,$0.04,0,13272833660.30,0,0,0,5247740253.08,3450000000.00,3195093407.22,1380000000.00
Mar 07 2024,MEME,$0.04,0,13272833660.30,0,0,0,5247740253.08,3450000000.00,3195093407.22,1380000000.00
Mar 07 2024,MEME,$0.04,0,13272833660.30,0,0,0,5247740253.08,3450000000.00,3195093407.22,1380000000.00
Mar 06 2024,MEME,$0.03,0,13236941260.02,0,0,0,5222254616.96,3450000000.00,3184686643.05,1380000000.00
Mar 06 2024,MEME,$0.03,0,13236941260.02,0,0,0,5222254616.96,3450000000.00,3184686643.05,1380000000.00
Mar 06 2024,MEME,$0.03,0,13236941260.02,0,0,0,5222254616.96,3450000000.00,3184686643.05,1380000000.00
Mar 06 2024,MEME,$0.03,0,13236941260.02,0,0,0,5222254616.96,3450000000.00,3184686643.05,1380000000.00
Mar 05 2024,MEME,$0.05,0,13201048859.73,0,0,0,5196768980.85,3450000000.00,3174279878.88,1380000000.00
Mar 05 2024,MEME,$0.05,0,13201048859.73,0,0,0,5196768980.85,3450000000.00,3174279878.88,1380000000.00
Mar 05 2024,MEME,$0.05,0,13201048859.73,0,0,0,5196768980.85,3450000000.00,3174279878.88,1380000000.00
Mar 05 2024,MEME,$0.05,0,13201048859.73,0,0,0,5196768980.85,3450000000.00,3174279878.88,1380000000.00
Mar 04 2024,MEME,$0.05,0,13165156459.45,0,0,0,5171283344.73,3450000000.00,3163873114.72,1380000000.00
Mar 04 2024,MEME,$0.05,0,13165156459.45,0,0,0,5171283344.73,3450000000.00,3163873114.72,1380000000.00
Mar 04 2024,MEME,$0.05,0,13165156459.45,0,0,0,5171283344.73,3450000000.00,3163873114.72,1380000000.00
Mar 03 2024,MEME,$0.04,0,13129264059.17,0,0,0,5145797708.62,3450000000.00,3153466350.55,1380000000.00
Mar 03 2024,MEME,$0.04,0,13129264059.17,0,0,0,5145797708.62,3450000000.00,3153466350.55,1380000000.00
Mar 03 2024,MEME,$0.04,0,13129264059.17,0,0,0,5145797708.62,3450000000.00,3153466350.55,1380000000.00
Mar 03 2024,MEME,$0.04,0,13129264059.17,0,0,0,5145797708.62,3450000000.00,3153466350.55,1380000000.00
Mar 02 2024,MEME,$0.03,0,13093371658.88,0,0,0,5120312072.50,3450000000.00,3143059586.38,1380000000.00
Mar 02 2024,MEME,$0.03,0,13093371658.88,0,0,0,5120312072.50,3450000000.00,3143059586.38,1380000000.00
Mar 02 2024,MEME,$0.03,0,13093371658.88,0,0,0,5120312072.50,3450000000.00,3143059586.38,1380000000.00
Mar 01 2024,MEME,$0.03,0,13057479258.60,0,0,0,5094826436.39,3450000000.00,3132652822.21,1380000000.00
Mar 01 2024,MEME,$0.03,0,13057479258.60,0,0,0,5094826436.39,3450000000.00,3132652822.21,1380000000.00
Mar 01 2024,MEME,$0.03,0,13057479258.60,0,0,0,5094826436.39,3450000000.00,3132652822.21,1380000000.00
Mar 01 2024,MEME,$0.03,0,13057479258.60,0,0,0,5094826436.39,3450000000.00,3132652822.21,1380000000.00
Feb 29 2024,MEME,$0.03,0,13021586858.32,0,0,0,5069340800.27,3450000000.00,3122246058.04,1380000000.00
Feb 29 2024,MEME,$0.03,0,13021586858.32,0,0,0,5069340800.27,3450000000.00,3122246058.04,1380000000.00
Feb 29 2024,MEME,$0.03,0,13021586858.32,0,0,0,5069340800.27,3450000000.00,3122246058.04,1380000000.00
Feb 29 2024,MEME,$0.03,0,13021586858.32,0,0,0,5069340800.27,3450000000.00,3122246058.04,1380000000.00
Feb 28 2024,MEME,$0.03,0,12985694458.03,0,0,0,5043855164.16,3450000000.00,3111839293.88,1380000000.00
Feb 28 2024,MEME,$0.03,0,12985694458.03,0,0,0,5043855164.16,3450000000.00,3111839293.88,1380000000.00
Feb 28 2024,MEME,$0.03,0,12985694458.03,0,0,0,5043855164.16,3450000000.00,3111839293.88,1380000000.00
Feb 28 2024,MEME,$0.03,0,12985694458.03,0,0,0,5043855164.16,3450000000.00,3111839293.88,1380000000.00
Feb 27 2024,MEME,$0.03,0,12949802057.75,0,0,0,5018369528.04,3450000000.00,3101432529.71,1380000000.00
Feb 27 2024,MEME,$0.03,0,12949802057.75,0,0,0,5018369528.04,3450000000.00,3101432529.71,1380000000.00
